policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,2048,fell,81.26,17,88.9661,14.7004,2.81073,3.41036,285.548,53.3732,8.82498,19.1107,1.67522,25.3186,16.4454,4.86008,9.847,1.53702,17,0.459587,1.18959,516.043,45.5765,16.3543,22.1033,1.61901,40.4813,17.7039,6.56019,14.6475,1.83105,24,0.38175,0.951659,334.236,48.137,9.97376,20.3186,2.56127,26.4761,14.8303,4.80817,10.7176,1.62167,16,0.380275,0.944058,136.188,6.5345,6.36018,16.0391,2.52635,13.9657,6.59765,2.9186,6.62574,1.50598,27,0.251916,0.5576,463.457,36.7689,14.6655,46.3262,3.70233,34.2963,13.4386,5.92035,17.5454,5.02186,24,0.310276,0.707653,431.323,65.8044,11.3884,23.6165,2.12637,33.4834,18.8022,5.87086,13.9185,3.12562,24,0.48469,0.921287,245.797,19.2794,7.25149,17.5607,1.87362,19.4845,11.2138,3.38041,8.21295,1.86492,22,0.320031,0.706682,280.102,18.0178,9.15634,23.1103,2.20909,25.6585,11.3606,4.46506,9.85518,1.84815,26,0.311623,0.755149,478.604,31.2435,16.7986,27.2401,1.84376,35.556,16.2258,5.46974,12.2269,2.09026,29,0.227448,0.660583,276.418,24.9881,14.1245,30.6476,2.1162,22.1356,11.5656,4.93013,8.90187,1.65808,18,0.439963,0.945322,229.549,16.8024,11.9699,25.9508,1.33941,23.5617,9.36125,4.08991,8.77933,1.26927,23,0.351668,0.795501,606.86,115.057,27.4505,34.3772,2.17627,44.3655,27.9783,8.00171,17.5214,2.52938,22,0.517921,1.26198,1321.25,142.405,36.9371,47.4628,1.97969,81.0208,36.4591,13.9842,25.6797,3.44791,37,0.495614,1.4944,820.065,139.953,32.1843,41.569,1.47466,50.6857,33.7722,8.05277,18.9847,2.93915,25,0.426017,1.00188,426.744,49.7385,18.6359,18.7303,1.06743,30.3193,14.0238,4.83698,11.6219,1.66604,25,0.330791,0.77106,1112.64,186.322,60.191,188.211,3.07743,78.0585,41.9707,13.2556,38.4387,5.75807,22,0.392344,1.14272,1683.39,157.397,52.2604,57.7335,2.80395,60.8993,35.4781,9.16549,25.4665,4.52674,6,0.286764,3.10092,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2049,complete,90,18,28.503,7.86404,0.120574,0.114327,331.83,45.5738,11.5904,18.1818,1.25681,29.8964,15.1917,5.59538,9.20918,1.45753,28,0.339042,0.793041,337.574,56.3945,9.44638,18.2535,1.7994,24.1104,15.682,4.46059,8.13217,1.5591,21,0.378919,0.777929,244.355,17.6459,8.21289,23.1312,0.869172,19.4552,9.06633,3.69787,5.72338,1.46241,19,0.410326,0.705729,428.931,37.373,14.6952,46.2083,1.70257,33.339,18.589,5.9739,10.5983,2.84705,24,0.327635,0.760091,632.442,59.281,18.7681,27.0006,2.2113,43.3456,19.0769,8.68126,13.4207,2.41194,21,0.396156,1.35217,599.909,80.6452,17.3568,23.9737,1.72584,43.0529,22.1071,7.37053,12.2341,2.6729,27,0.461218,0.878344,204.416,30.7847,8.72223,20.6626,1.46412,16.0418,11.729,3.41015,6.16807,1.46274,22,0.362831,0.736192,352.977,25.2067,9.32541,23.114,1.38334,28.2527,13.7809,5.27072,7.1743,1.7438,22,0.272478,0.82028,548.832,56.2426,14.6171,59.144,1.05729,40.6233,19.1644,7.67732,13.9755,2.90492,25,0.386752,1.06775,289.397,17.9986,23.4226,181.48,6.9628,25.1307,8.40409,5.66097,16.2101,4.94353,22,0.336375,0.589269,581.91,53.483,19.4068,68.0622,7.49864,40.6449,19.4275,8.80117,23.9552,8.76066,28,0.274124,0.917565,227.248,16.2177,8.03244,13.7051,1.48017,22.1719,9.44497,3.79245,4.7688,1.17933,23,0.244811,0.497662,615.349,44.8311,23.4785,20.1417,1.47083,45.5589,20.3637,7.69821,10.1349,1.76562,35,0.199464,0.793362,170.581,9.95142,9.71727,16.5851,2.61282,17.9966,8.23611,3.38699,5.94642,1.39715,21,0.251148,0.618675,366.286,30.8391,17.9419,20.5167,1.6521,27.488,12.7627,6.34319,8.18056,1.61729,22,0.368885,0.864482,377.217,68.8199,17.3141,21.3389,2.23819,27.7684,17.6681,5.30114,8.81202,1.80775,17,0.576266,1.28244,301.084,35.0569,39.1577,260.713,13.4549,27.9321,13.6941,6.96086,34.932,9.77482,25,0.297032,0.768616,671.005,81.5623,24.7494,104.446,16.9841,52.1418,26.5577,10.6957,24.1161,14.2134,24,0.429447,1.10505
gr00t_wbc_h066_p012,2050,fell,51.26,11,55.3278,21.9491,1.58335,1.21966,545.309,72.7744,14.6937,15.994,1.17837,44.3489,22.163,7.89474,13.9713,2.11984,24,0.518003,1.21947,299.424,20.0519,10.3077,26.3876,2.63091,26.3792,11.8878,4.40037,8.26572,1.79643,27,0.315817,0.72412,192,13.7801,9.10999,27.2332,2.08637,15.2636,7.33849,3.03535,5.06515,1.43937,19,0.259524,0.68746,304.204,30.4044,12.3521,34.7735,1.92999,24.362,13.8849,4.05469,8.2625,2.02577,25,0.338116,0.74375,350.125,39.5313,14.5981,46.3222,2.68299,26.244,12.5857,4.56478,11.9007,2.7287,22,0.317432,0.742364,232.766,23.1592,12.0299,25.2182,1.27098,19.1707,10.4469,3.88056,5.89127,1.64702,23,0.299649,0.751921,355.564,67.6127,17.175,30.8993,1.2859,28.079,17.1195,5.6405,8.30816,2.35157,21,0.395114,1.01413,189.274,12.6924,23.7288,76.604,2.3905,17.073,8.26101,3.25741,8.82036,2.00962,25,0.217446,0.593588,338.558,20.0431,13.4464,35.3447,1.94425,25.4092,12.0947,4.13004,7.97963,1.5093,22,0.308364,0.803489,611.542,80.6113,13.3961,23.8311,2.07559,40.1094,19.3925,7.93847,11.9109,2.55445,26,0.399849,0.981265,3857.92,448.313,231.633,65.0898,20.6087,160.895,63.8508,34.1456,42.9378,28.284,2,0.239342,0.865884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2051,complete,90,18,59.6759,5.5161,0.256726,0.373094,255.443,44.737,10.837,24.7637,2.51714,19.9897,13.9657,4.0815,8.25522,1.70758,20,0.396704,0.997357,432.418,39.7261,14.6193,25.6169,2.87776,31.0979,16.8413,5.03778,8.82865,1.67407,24,0.357339,0.852371,273.721,26.5141,11.5433,22.302,2.14878,22.9417,11.6047,4.40395,6.88836,1.18671,27,0.276217,0.645722,544.98,71.9145,15.7589,26.0667,1.84822,37.646,20.3724,6.09225,9.36329,1.66768,21,0.354135,0.90287,278.215,18.9074,8.61515,22.83,2.14618,22.6507,11.4787,4.20519,5.64388,1.54497,20,0.359954,0.844925,393.386,57.0581,18.1693,30.0748,1.585,30.3707,14.5186,5.62738,7.29596,1.82507,27,0.308546,0.774844,209.6,11.3177,8.20839,30.9817,1.70303,16.8875,7.19249,3.40641,5.37083,1.57155,17,0.390396,0.843647,661.832,95.8258,16.1091,32.2943,2.25505,46.3565,25.9994,8.40241,11.2524,2.88131,31,0.385786,0.975874,366.629,45.3627,14.3706,27.3226,2.5902,27.039,16.0101,4.87543,7.00811,1.62114,23,0.344183,0.940269,225.217,10.5349,10.7464,25.8727,1.95257,18.7432,8.609,3.66628,6.40305,1.4908,23,0.296879,0.528773,233.614,12.7136,10.2542,18.469,1.51284,18.9218,9.17192,3.59156,6.03905,1.81233,23,0.362455,0.661017,1102.39,116.294,41.6749,66.5844,2.40051,68.2952,30.4925,12.8552,20.8348,4.95501,27,0.375689,1.28213,236.496,23.2531,11.4063,29.0286,1.69749,19.4455,10.6089,3.64853,6.57853,1.3511,22,0.29074,0.676779,568.098,68.2905,43.0035,161.083,2.83442,42.4929,18.1158,9.30111,18.6666,3.56566,24,0.316547,0.921513,1061.87,102.112,49.1783,48.0245,1.24802,58.0222,30.0118,10.4513,15.2305,2.56062,29,0.314893,0.84828,528.035,37.439,21.9836,32.073,1.62117,39.2735,14.1573,8.5331,13.6272,3.22054,24,0.400867,0.775672,463.449,75.9108,16.0111,29.2072,2.57757,35.9834,21.4601,6.34377,10.9531,2.55164,22,0.368607,0.900319,216.646,7.52075,9.14822,24.3772,1.65244,18.2012,8.52159,3.29681,5.9108,1.91196,25,0.31088,0.597855
gr00t_wbc_h066_p012,2052,complete,90,18,37.9633,7.73137,0.336193,0.401069,361.673,27.7815,13.4414,19.3418,1.75137,36.4097,14.6283,6.04747,11.6525,1.90643,26,0.367214,0.827515,168.934,8.03796,11.1348,22.1476,1.62025,17.677,7.17015,2.96417,9.70417,1.49495,27,0.2308,0.409413,226.845,17.7083,11.1416,19.7475,1.37221,22.9197,10.9966,3.90861,8.99069,1.28174,29,0.268962,0.485965,430.689,67.3761,23.5312,64.8056,2.93728,28.5795,18.6119,5.08873,18.2584,3.20983,12,0.61646,1.41944,408.604,53.9456,18.8489,16.9282,1.13725,31.8423,17.614,5.76982,10.5727,1.73644,23,0.347558,0.848738,315.746,41.0517,14.1446,16.6641,2.539,26.8466,16.2449,4.76878,9.42402,1.6535,16,0.588783,0.924665,510.032,55.2574,16.8739,91.9819,2.77676,36.9533,15.8041,7.08745,18.9569,3.17381,20,0.523823,1.2618,444.729,52.1385,33.2315,199.125,12.3328,35.7995,17.2798,7.33609,32.3091,11.1908,26,0.364297,0.854729,512.581,39.3769,14.5233,27.8589,1.03698,36.6774,17.4412,6.46164,14.3873,1.84876,25,0.364574,0.948142,176.982,13.0251,10.0895,27.2783,1.28756,17.3611,9.71452,3.629,8.29702,1.32516,26,0.212804,0.652289,238.135,14.7946,13.5055,26.8526,2.00226,21.1425,10.8233,3.90156,7.45391,1.35366,25,0.252148,0.684417,255.488,12.42,8.61363,23.9895,1.68034,24.381,11.324,4.1002,8.33017,1.40183,25,0.276652,0.727048,482.733,38.3114,12.9954,21.3713,1.11475,34.9677,16.9104,6.12536,11.6393,1.29747,25,0.303276,0.829292,230.813,16.9597,8.04189,11.468,1.25925,20.2474,10.4375,3.71371,6.98455,1.19066,23,0.230774,0.659527,343.286,26.7221,21.8421,124.631,5.91207,24.7114,12.7189,5.34128,26.2362,5.32258,25,0.281456,0.746863,319.135,33.2418,11.2422,30.7076,1.56603,27.674,13.865,6.0405,13.927,2.86957,26,0.29098,0.711954,703.961,96.9667,25.5163,24.0281,2.26503,52.4366,24.625,8.93947,17.1449,3.63428,33,0.390279,0.87443,396.821,19.1872,16.9252,87.1567,8.32729,29.3123,12.9538,5.5358,17.3425,5.51399,21,0.361888,0.97728
gr00t_wbc_h066_p012,2053,complete,90,18,31.0088,9.61491,0.152242,0.212649,168.521,12.1588,6.02991,15.2584,1.27086,16.7964,7.97239,3.41528,5.7739,1.09255,7,0.517253,1.75676,332.613,28.2871,10.6788,25.6841,2.54594,28.6611,14.7456,5.25824,13.406,1.89014,27,0.338221,0.827723,293.127,28.247,8.85025,11.6575,1.46414,20.8398,11.1657,3.90867,9.19472,1.21987,23,0.274468,0.663768,351.138,44.4125,11.2737,20.849,2.35336,29.6532,15.1194,5.42208,12.2211,1.66829,28,0.25894,0.760296,341.349,35.064,12.4048,21.3177,2.23014,24.6891,15.1602,4.26763,10.1801,1.54671,16,0.514418,1.12977,314.728,52.8354,11.224,21.7471,2.25316,25.2914,16.198,5.08991,9.28611,1.88377,21,0.345787,0.873669,458.052,62.9328,13.9818,23.8619,1.62308,33.8425,17.6533,5.55661,11.7153,1.91137,21,0.41348,1.04457,203.449,23.2594,11.0461,23.2818,1.84242,17.7703,11.0868,3.42426,8.53593,1.38013,20,0.302973,0.803114,181.927,17.9536,9.50178,21.782,1.33024,15.3879,9.32021,3.13361,6.74383,1.24211,25,0.183727,0.50478,334.695,58.1389,20.0617,36.9568,2.52196,23.8732,15.5823,4.24075,13.7088,2.03673,17,0.4648,0.993284,247.013,32.4604,16.3999,28.2742,1.43119,21.1293,15.1482,4.13759,11.8289,1.72105,24,0.261175,0.595627,386.885,41.4585,15.6856,26.1395,1.79813,30.9623,15.5355,5.56187,13.5577,2.31129,21,0.42997,0.830193,551.064,47.4588,18.9132,28.821,1.59519,33.6435,17.8357,4.90133,12.2186,2.08266,20,0.472128,0.924713,1066.02,98.015,69.644,104.85,9.46043,62.2686,34.5612,11.9253,26.2192,7.34512,24,0.490878,1.09078,303.859,32.6862,17.0139,23.6353,1.92227,22.8142,11.7553,3.78192,7.27122,1.28344,16,0.399485,0.832349,374.512,54.6465,21.3798,24.4057,1.73209,31.3457,16.7546,6.16541,12.6663,2.35773,19,0.4066,0.911258,295.39,23.699,12.0678,41.7701,1.11539,22.7188,8.65028,4.53577,13.6324,2.51439,23,0.236871,0.54407,810.805,162.905,44.2858,119.493,2.54944,54.586,33.9952,10.0715,30.9127,5.04633,23,0.513339,1.27049
gr00t_wbc_h066_p012,2054,complete,90,18,53.3658,5.86409,0.341703,0.50614,194.841,33.8298,5.48151,12.7084,2.03871,16.9558,10.6728,3.59182,5.3711,1.13646,8,0.708639,1.71811,526.119,62.545,14.4978,22.6647,1.84194,37.5869,19.198,6.65668,12.3581,1.85774,25,0.38518,0.957157,572.396,61.4609,15.6159,26.545,2.05573,40.0256,22.4061,6.63922,13.3084,1.72003,28,0.353544,0.828574,285.401,17.371,12.6672,28.8005,1.8433,22.9531,11.2655,3.63863,9.61072,1.54611,23,0.365623,0.753762,314.794,33.1096,17.067,67.0257,3.26562,25.2829,15.6619,4.42161,11.8876,2.31529,29,0.289942,0.788919,277.783,19.4078,10.3026,19.9424,1.50514,24.2366,11.986,4.67343,10.1889,1.46683,23,0.345491,0.793914,803.254,70.5544,22.044,29.1852,2.41706,54.2158,23.6778,9.98211,15.0471,3.05114,30,0.302495,0.981286,793.91,74.9983,20.9163,27.5762,1.89604,54.1289,25.9571,9.765,13.1626,3.08421,28,0.397449,1.00162,187.982,16.4726,8.34913,15.6613,1.41515,18.153,9.06409,3.77537,6.21744,1.68234,21,0.265219,0.503091,1008.02,292.883,52.4497,29.9806,1.39668,69.709,49.4884,13.1415,18.0246,2.85995,31,0.454093,1.22495,486.414,69.1492,14.2895,22.062,0.991184,37.2833,17.1723,7.12289,9.22045,1.20662,31,0.30779,0.784037,1186.31,70.8661,36.8144,30.4434,1.7851,67.5733,25.5718,11.581,19.0552,2.39525,25,0.504332,1.26521,385.387,43.8553,17.8233,17.4602,1.94065,31.2844,14.9492,6.60075,10.7513,1.69024,30,0.388011,0.73543,483.685,85.5014,15.3614,34.719,1.66731,35.9203,20.8408,6.75433,12.5881,2.78286,25,0.395963,0.93403,1101.48,71.4076,36.2265,24.1936,2.43487,65.4212,26.6689,10.9343,12.4912,3.32386,26,0.332701,1.05598,225.517,30.5692,7.65625,17.7087,1.68312,18.5144,12.893,4.6568,6.58808,2.08278,19,0.445401,0.892172,655.806,180.833,28.8437,32.2227,1.42015,49.7054,34.4011,9.06602,16.1267,2.26659,25,0.459069,1.21847,348.874,47.3356,10.7178,22.4686,1.01237,28.718,15.9765,5.21751,8.9223,1.40474,22,0.355952,0.887484
gr00t_wbc_h066_p012,2055,fell,78.88,16,138.629,11.8835,3.66355,3.60038,237.154,33.1446,9.35346,18.641,1.40606,21.7105,12.6495,4.80078,7.58047,1.21088,25,0.334271,0.827145,158.303,4.09903,5.43126,14.5256,2.20197,14.1318,6.63331,2.56838,4.96558,1.04658,31,0.162833,0.417827,205.911,13.2795,10.2641,62.3215,1.99977,19.7322,9.15327,3.64146,9.22131,1.81804,24,0.295604,0.642404,461.913,56.8598,12.1463,27.706,1.53042,33.6537,17.8409,5.95859,10.1888,1.85632,25,0.38645,0.960357,246.866,40.6211,10.3764,27.8977,1.84323,19.4971,12.0378,3.91108,10.2106,2.01623,16,0.411758,0.97224,755.091,97.1441,20.3117,62.3596,3.29021,52.1891,23.854,9.49626,14.7265,3.0692,28,0.364878,1.23683,186.118,11.3118,7.37057,22.8608,1.60889,15.7222,8.58791,3.07056,5.32243,1.36818,15,0.470267,1.08299,606.286,80.4796,18.7038,29.4084,2.38577,45.1235,24.7339,7.74386,13.6721,3.11322,28,0.451699,1.06214,472.58,46.4634,18.9102,30.8754,2.67092,33.5194,15.1834,6.75632,10.4762,2.52593,27,0.302307,0.888313,489.951,62.8288,15.9874,27.8304,1.87988,36.345,16.5887,7.17986,9.28422,2.58981,26,0.361473,0.963901,594.363,72.9371,16.2597,23.0753,2.47323,41.5845,21.1846,8.15877,10.8249,2.89004,27,0.345036,1.01428,843.196,107.386,22.5339,25.2811,1.57849,56.2437,26.799,11.3751,15.4212,4.27253,27,0.3421,1.20923,618.784,62.1442,18.7146,28.7918,2.31414,37.3619,20.1549,7.19449,12.4744,2.63613,19,0.360667,1.06668,392.85,61.8401,13.0224,26.3063,2.00502,30.812,17.1086,6.30456,8.65766,1.85676,26,0.292625,0.895588,1810.56,169.576,72.612,35.804,2.59087,105.487,50.7711,18.5066,27.8017,3.17897,26,0.430783,1.42748,2866.07,249.177,60.1878,74.5311,2.21595,135.663,63.2038,23.176,36.7642,4.6455,28,0.499784,1.81882,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2056,complete,90,18,21.1306,6.66099,0.100387,0.219993,219.348,22.925,9.39783,15.2875,1.60484,19.3667,12.0351,3.95736,6.24085,1.16532,18,0.416145,0.974687,353.777,53.6073,10.7664,44.3672,1.57181,26.2051,14.0881,5.30144,8.81503,1.6093,23,0.312986,0.717328,156.965,13.1828,7.609,27.2974,1.96146,13.3443,7.96999,2.47457,4.05238,1.03767,20,0.318844,0.742699,397.164,49.7506,13.1094,52.168,2.37781,29.5534,14.6277,5.66333,10.3194,2.49812,23,0.373692,0.77753,397.395,19.7608,12.8959,24.5447,3.41353,26.8015,10.002,4.53632,6.60381,1.80041,22,0.284462,0.759866,233.431,16.5418,7.90056,23.1463,1.65533,20.518,11.0805,3.98681,5.38698,1.6722,26,0.253417,0.666206,474.326,52.6557,13.8456,24.3091,1.69202,33.7327,17.5131,6.36907,8.28112,2.22917,23,0.323979,0.828562,396.835,57.3958,10.1422,21.018,1.15278,29.7518,16.507,6.16984,8.17133,1.54305,23,0.411757,0.867652,343.405,38.3609,19.3709,33.2122,3.06127,25.8855,14.4179,4.68961,7.83127,1.84365,20,0.524925,1.13763,502.518,63.4144,14.7409,33.6446,1.8114,37.3002,18.6146,6.62878,11.2467,1.96022,24,0.389714,1.02175,439.138,28.3491,15.0446,21.7418,1.77706,30.0742,13.694,4.93045,7.75907,1.11716,25,0.229763,0.752045,417.677,33.3109,89.4618,155.055,21.7087,40.5009,13.9498,13.1433,28.5413,14.8234,25,0.32327,0.76898,401.123,46.7419,17.3947,16.2634,1.23618,34.3711,14.9531,6.47452,8.46651,1.81622,30,0.30301,0.675657,186.887,9.32095,11.6149,21.1521,1.40467,19.3113,8.24883,3.61061,6.27134,1.51327,24,0.22984,0.533609,570.042,71.5401,22.8911,20.8871,1.48053,43.1788,20.8618,8.09051,10.156,3.07523,27,0.315504,0.987625,390.581,53.5649,15.5827,19.338,1.05158,29.8768,16.6325,6.13952,8.90689,1.87488,25,0.357086,0.77983,480.356,25.7108,18.4753,27.3601,2.04978,31.4258,14.5074,5.09374,10.6836,1.99091,25,0.303601,0.686647,509.115,41.9255,20.8101,37.0576,1.64875,32.2949,18.2661,5.9802,12.8375,1.55691,18,0.452946,1.06101
gr00t_wbc_h066_p012,2057,complete,90,18,35.8019,6.79557,0.314084,0.363258,263.182,17.2256,12.0387,21.6027,2.39209,27.9638,12.2731,5.43653,10.0254,1.93366,23,0.339971,0.833961,163.615,17.5632,13.4577,68.396,2.24542,15.3904,9.25095,3.2732,8.68852,2.03693,24,0.290193,0.722052,334.465,41.9218,18.8103,70.9268,4.00573,26.5821,15.9229,4.4194,12.5313,3.60048,26,0.287309,0.736023,149.063,30.9315,8.24752,51.3857,2.92668,11.083,8.36164,2.12508,7.26693,2.44396,9,0.356958,0.897386,215.234,29.9041,8.1481,18.3037,1.74788,19.5616,9.93763,3.82749,7.84007,1.16867,25,0.281606,0.672402,221.608,19.4151,12.2872,91.5761,2.99284,16.9348,7.45786,3.87063,15.1737,3.16953,18,0.347354,0.828261,757.475,52.0895,26.3505,24.9917,2.67316,46.2605,19.5247,8.71079,10.8507,3.36033,21,0.341277,1.026,487.516,53.7664,17.827,34.9015,1.98688,35.5212,18.0985,7.06587,11.6789,2.55013,22,0.372459,1.14477,346.029,51.7084,12.769,24.9699,1.23309,25.5416,13.1459,4.57175,9.25525,1.70087,13,0.690497,1.62326,502.963,39.393,25.0152,110.583,3.42239,34.8419,16.2523,6.28078,14.9991,4.01898,25,0.328763,0.73833,152.757,9.54285,8.74895,26.8558,1.60043,13.5137,6.38178,2.69868,4.65144,1.53037,25,0.237844,0.536266,334.599,56.6408,17.2287,32.7569,2.07289,25.0207,14.0217,4.65357,9.9439,2.12954,16,0.59596,1.15324,357.423,37.3838,32.5101,45.1724,1.99787,26.3384,13.2053,4.7885,12.1529,2.45701,25,0.289292,0.784364,197.91,21.6641,13.5401,21.1876,2.34486,17.6066,10.1069,4.1373,7.599,1.90059,23,0.285782,0.633837,180.479,10.1289,14.0913,57.0937,1.87536,16.3515,9.35037,3.39395,9.28844,2.24441,24,0.230168,0.49746,269.947,27.9159,10.504,18.6682,1.30471,25.5403,12.5049,4.80209,8.74545,2.04236,25,0.295783,0.628337,181.951,9.80151,27.54,103.508,3.33416,16.6258,6.4107,4.137,14.5494,3.3145,22,0.228026,0.422674,1121.16,87.3796,32.5215,31.4601,1.95498,63.1314,28.3662,10.5888,12.6433,3.35442,26,0.301385,1.18001
