policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,3072,complete,90,18,16.9704,5.16007,0.00567537,0.0320148,205.998,40.0536,6.78622,13.4296,1.01938,15.5417,10.9683,2.34486,5.01779,0.985346,13,0.546572,0.806367,218.277,42.9182,9.93566,24.3878,1.58348,18.2646,11.4271,3.05022,7.63324,1.42202,15,0.632094,1.20728,227.733,26.7392,10.8012,18.1171,3.55285,18.2033,11.7595,2.89538,9.6292,3.44272,12,0.534559,0.970958,244.678,27.5623,14.0712,18.6707,0.978759,19.5444,13.3935,2.84459,4.15078,1.56717,14,0.609856,1.02163,298.944,31.1669,21.446,63.0504,4.11527,23.9753,11.9265,4.0691,14.7306,4.17402,14,0.633768,1.15996,316.599,56.2111,11.0169,33.4191,1.74044,20.9341,11.8881,3.45798,7.93437,3.542,14,0.790558,1.34558,367.408,62.0065,19.6634,54.3186,3.91737,26.4634,13.8592,3.85537,10.4886,4.81572,17,0.526303,1.0867,182.745,26.2716,9.12524,12.6182,1.36549,12.163,8.87663,1.89319,3.88339,2.71745,10,0.595411,0.949727,366.72,54.6476,12.3789,19.6737,2.37869,24.9737,15.6551,3.61799,6.72713,4.48019,16,0.624241,1.18845,289.45,40.8769,21.1445,94.7155,2.61857,22.8407,11.8882,4.20614,14.419,4.4986,13,0.687451,1.15747,142.43,13.7838,13.8043,10.3111,1.17805,13.1939,8.70888,2.06366,3.61259,1.21721,17,0.315015,0.898746,181.208,31.0123,21.8111,27.8878,1.22522,11.6483,6.87822,2.56196,8.64677,2.37855,7,0.632689,1.40221,393.625,21.2133,23.7306,11.5161,1.26402,21.7786,11.0639,2.94205,3.25513,1.23766,12,0.531907,1.01003,619.558,68.4413,34.5643,16.8817,1.42592,30.6847,18.5817,4.57737,5.26378,2.04431,13,0.865377,1.19677,725.175,108.846,44.7192,24.1398,1.70538,47.0757,24.3922,7.32888,11.4095,4.89921,22,0.598632,1.67734,759.568,87.0085,53.8904,35.9688,1.85651,40.1385,23.6167,6.07472,8.26077,2.61777,20,0.577394,1.40945,1974.53,240.258,115.868,40.2591,1.50028,79.3997,37.5339,10.6217,15.0937,3.62658,14,0.387818,1.41276,265.075,27.8986,18.3202,11.2991,0.929859,17.9945,9.19528,2.50923,2.30431,1.05656,8,0.465185,1.18101
gr00t_wbc_h066_p000,3073,complete,90,18,10.8845,4.97689,0.0148205,0.0291429,133.647,20.4005,5.62351,11.6106,0.949048,11.4481,6.16044,1.81463,3.7066,2.14775,7,0.444188,0.849066,203.758,25.2431,7.77561,33.7981,2.17739,14.4822,7.54373,1.937,8.67909,2.77507,6,0.593946,1.08397,323.38,34.8284,14.2837,23.0714,2.07126,25.9291,13.5346,3.67002,4.87459,3.46399,27,0.379502,0.810796,89.4922,11.4581,8.69687,19.9026,2.90917,7.52741,3.74953,2.16344,8.26886,4.86101,5,0.66271,0.956586,248.953,29.4646,10.948,20.1901,2.99791,15.4425,9.71017,2.57461,6.60647,3.87141,14,0.418388,0.863109,96.6827,19.0057,5.99916,21.2183,1.83884,8.49957,5.82531,1.54011,4.28486,3.16775,6,0.653514,1.19953,362.004,48.5459,28.8468,133.689,9.51278,23.4856,14.8117,4.09679,17.4651,9.40165,17,0.520594,0.993928,427.578,60.5386,23.8601,43.9291,2.85927,27.6893,17.029,4.27487,11.1537,5.34634,16,0.306711,0.939031,153.859,28.3004,18.9584,63.9708,2.41344,13.5734,8.06748,2.50524,9.14606,2.98232,10,0.683303,1.06238,144.23,20.781,13.9742,61.2027,3.55379,10.7305,7.14159,2.11815,7.58283,2.32039,7,0.513703,1.00703,256.525,70.6625,25.9246,33.2533,2.9142,20.6035,17.4002,3.25009,7.0862,2.22396,23,0.391465,0.891948,376.375,55.4425,23.9023,34.5823,3.5493,26.3386,15.3597,3.47541,7.93965,2.66379,14,0.542595,1.02908,232.046,53.7621,21.3032,20.6473,1.42622,18.7031,11.8028,2.59459,8.35686,3.56563,13,0.60796,1.07288,241.792,53.285,15.9296,39.9724,1.96901,18.3792,12.7925,3.29418,13.1083,5.58052,13,0.640008,0.963817,163.286,15.8636,30.1859,30.2178,2.89604,10.4379,6.32556,2.60969,9.972,4.71668,14,0.326468,0.969828,197.204,29.5454,13.5055,10.4415,1.29271,11.4945,7.37528,2.17573,3.73232,2.04228,8,0.431078,1.12842,255.169,49.785,20.8004,20.7339,1.62239,19.9768,10.1442,3.19383,6.83011,3.08436,16,0.529529,0.948801,253.065,31.0674,21.5483,23.3232,2.11269,19.1693,8.6865,2.89454,7.01005,3.8913,15,0.367408,0.960072
gr00t_wbc_h066_p000,3074,complete,90,18,14.7063,7.09098,0.0017132,0.0127834,201.786,19.0997,12.3378,13.1161,2.01351,18.753,12.4718,2.83307,6.41748,4.14603,22,0.297007,0.675553,151.116,26.0814,12.3456,62.2675,2.64762,10.3262,6.56211,1.7525,7.10157,2.26309,8,0.50849,0.728497,379.095,46.3768,21.6385,27.057,0.87707,24.3732,13.3237,3.39765,5.10716,1.00766,15,0.519616,1.21366,246.325,29.9535,18.9617,16.9728,1.43887,16.1776,9.59287,2.43302,4.65055,1.08251,14,0.527143,1.03783,198.271,21.7856,14.1073,20.6714,2.54077,14.863,9.28412,2.71291,5.80193,2.50675,11,0.437676,1.06729,307.256,39.0039,19.7718,14.4042,3.60923,23.2486,12.5634,3.40685,5.01126,2.55385,19,0.414971,1.02028,206.227,57.8935,16.6286,21.3941,1.69321,13.0518,10.6556,2.42764,5.55136,3.14643,10,0.783604,0.906505,250.646,32.266,15.4972,21.0149,0.970704,18.2524,11.0888,2.9621,5.65761,1.42434,19,0.370298,0.821594,433.473,78.3352,27.3985,55.3304,3.00508,27.4116,18.5115,3.9054,11.3,2.81693,14,0.51625,1.26674,212.165,34.2163,11.3884,10.5485,1.18404,13.9139,9.04327,2.01433,4.90143,1.49398,16,0.539104,0.655565,320.408,45.9312,14.6647,13.0035,0.9667,20.1887,11.3362,3.26213,7.78435,2.79072,10,0.619152,1.3387,176.776,26.1475,11.5308,10.1627,1.04338,13.922,8.93013,2.3703,5.01355,1.36382,14,0.440164,0.851286,678.469,152.647,50.7417,117.655,4.2654,45.8105,34.0692,7.57219,17.1837,5.52636,23,0.506014,1.16166,234.752,47.2439,15.2747,10.4624,2.23796,18.2616,12.2362,3.12859,7.23445,2.47415,13,0.678237,1.10543,346.272,65.7991,26.3766,17.707,3.30879,26.0588,14.8135,4.33146,8.23922,4.15898,19,0.462737,0.931624,362.888,55.0178,18.1812,25.8594,1.31563,24.8772,14.8738,3.91793,9.09077,3.5705,16,0.552789,1.23207,134.381,18.6065,9.99338,8.91013,1.61322,10.3352,6.05844,1.56265,4.0038,1.88102,19,0.280817,0.594249,252.019,26.592,32.0348,158.918,7.50726,16.3678,9.12627,3.86354,17.0894,5.44957,6,0.588295,1.55912
gr00t_wbc_h066_p000,3075,complete,90,18,9.27382,5.43612,0.0667678,0.144296,175.709,30.1877,10.8837,18.7236,1.94083,13.9741,8.81894,2.37202,4.44618,1.36158,11,0.431198,0.87419,266.126,58.406,18.7853,50.7255,1.41383,18.6627,13.6509,2.78306,8.58347,1.4957,14,0.754928,1.00761,153.848,14.1178,17.408,17.3883,1.38696,15.0827,9.52704,2.47088,5.55012,1.20332,13,0.491935,0.98149,246.355,41.0949,25.5324,10.4969,0.85422,16.8632,10.9038,3.06587,3.42579,1.39028,14,0.477652,1.03678,391.958,46.9753,25.267,17.2942,1.03215,25.8641,15.5386,3.66457,5.08801,2.34931,13,0.645969,1.24602,274.628,47.6556,24.3081,17.1442,0.751132,21.348,13.5365,3.09559,3.15597,1.54179,16,0.58013,0.992939,185.768,22.2956,20.2208,16.8252,1.34685,14.7538,7.27609,2.58062,3.35133,1.32592,13,0.434663,0.95889,385.427,80.3705,38.2312,159.02,3.6555,30.4694,21.2733,5.20894,15.1723,3.7431,21,0.708057,1.00317,218.858,19.3167,14.6997,19.6484,1.60442,15.5838,8.23148,2.4404,5.19958,1.10115,16,0.2915,0.745881,285.764,53.2702,24.5182,21.3695,1.99327,23.0376,13.8192,3.84738,6.45896,1.26915,15,0.62755,0.975106,300.847,38.7971,19.8087,13.2917,1.12497,21.6178,12.0611,3.20443,4.26636,1.30084,10,0.763128,1.43949,231.99,38.7975,16.7575,13.2697,1.50739,16.7766,8.83859,2.68175,2.89339,1.28026,11,0.573962,1.14,339.209,42.251,26.4903,12.8355,0.820929,22.2135,13.5743,3.28564,3.79683,1.00985,9,0.514821,1.19046,365.582,52.3777,22.1071,17.9334,1.58503,25.1787,14.984,3.79802,6.73662,1.40564,15,0.632643,1.40352,252.142,31.2258,18.8018,15.4441,1.18357,16.9494,10.8309,2.74602,5.45742,1.16222,10,0.568039,1.11971,202.124,27.9475,11.4175,13.5522,1.35773,12.6853,7.69684,1.75987,4.28627,1.22779,7,0.53283,0.998116,196.784,51.0703,18.906,60.492,3.69088,15.5285,10.1307,2.95148,11.2876,4.02847,14,0.591181,0.797694,327.325,49.3121,31.2834,31.1028,1.91163,22.5491,13.0746,3.74087,7.15697,2.33994,14,0.600027,1.12717
gr00t_wbc_h066_p000,3076,fell,40.86,9,14.8045,16.453,2.88963,3.16565,200.063,26.5429,13.0818,15.873,1.3998,18.1394,11.4039,2.52978,5.56244,1.81069,16,0.334418,0.821109,156.398,19.06,9.89889,29.5289,5.48052,10.5598,7.37943,1.86541,4.79843,2.03464,13,0.271921,0.74984,202.537,21.2084,10.424,36.1405,3.61884,14.9296,7.86936,2.45806,9.37513,3.79284,13,0.374299,0.963976,124.025,19.8925,11.5764,25.167,1.49989,10.5247,5.38488,1.82597,7.14095,2.36386,8,0.458584,0.885379,242.654,27.5146,16.2579,68.4153,2.42452,17.0568,9.43946,2.79882,11.6186,4.11449,19,0.318653,0.855003,149.085,26.842,10.4434,13.3546,2.28028,10.2911,6.61379,1.86882,2.93977,2.41839,8,0.554109,0.927473,184.502,23.8499,13.2814,19.6022,1.38285,13.582,9.94836,2.03256,3.75921,1.45123,14,0.356238,0.867745,259.411,30.2401,14.7085,19.1181,1.15823,19.7127,9.79092,2.9276,5.30655,1.61866,11,0.521882,1.14747,1420.59,49.7149,115.845,174.477,84.0718,38.2403,15.0216,10.5628,27.0397,12.945,5,0.386758,1.31591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3077,complete,90,18,11.0088,5.01878,0.132602,0.168458,102.645,13.9073,5.10279,12.0886,1.49629,8.51027,5.3204,1.44637,3.30817,0.962607,8,0.327304,0.678963,72.3107,6.72292,5.53409,17.2816,2.00685,4.81879,3.17961,0.902704,1.85069,0.734738,9,0.279125,0.752262,348.05,36.1334,16.4033,19.7067,1.26052,25.0008,13.4848,3.60286,6.90766,1.41373,14,0.594144,1.08475,162.56,20.2073,10.4039,14.0497,1.81516,13.1236,8.24139,2.25124,5.4464,1.36222,8,0.570077,1.12011,354.196,39.6489,20.8373,13.9678,1.01276,26.3406,16.7515,3.7404,7.50231,1.85848,21,0.561595,0.961509,205.047,27.0447,24.5896,15.189,1.10883,17.3162,12.4571,2.91402,5.05446,1.48764,17,0.446654,0.969804,290.556,34.1277,17.1239,8.83029,1.57852,20.2406,12.1599,2.75335,3.49204,1.46343,16,0.581364,0.914595,176.743,20.5528,9.70612,6.86309,1.08351,12.6763,7.98561,1.94303,3.51432,1.32882,8,0.598751,1.02524,189.632,22.8793,6.71361,19.6284,3.98631,12.9472,6.63842,1.86256,4.05707,2.9499,7,0.409148,1.16706,510.529,55.1571,21.184,9.88866,2.03321,31.596,15.8313,4.75238,7.26273,3.79945,12,0.578165,1.47371,175.215,20.163,47.0327,228.383,17.6836,15.1705,7.71928,4.93352,21.2833,9.2063,7,0.487944,1.07841,334.896,37.7954,17.3168,22.3336,3.42089,21.9388,10.3561,2.93783,7.51204,5.76006,16,0.481239,1.03921,688.67,140.566,64.6518,149.351,119.449,43.4025,27.4401,7.5693,21.5555,11.3802,13,0.675365,1.46111,369.381,84.3895,21.1184,28.139,3.64851,21.6559,14.553,3.65416,6.9652,4.08154,16,0.771064,1.22569,167.786,15.512,14.153,23.6907,1.14546,12.8563,5.08583,2.13932,4.44817,1.8764,9,0.58762,1.05906,224.312,40.7689,16.0681,25.0092,3.43825,15.7888,9.74491,2.66529,5.29102,3.60449,14,0.464819,0.916372,248.828,36.4389,11.5981,12.572,2.00945,18.1379,10.858,2.9975,5.71409,3.53846,10,0.674713,1.25884,431.118,44.541,77.7658,380.612,109.261,26.1881,15.5286,5.46345,26.8294,11.1199,14,0.465435,0.985809
gr00t_wbc_h066_p000,3078,complete,90,18,16.65,5.35953,0.0470301,0.122492,312.047,38.8504,14.3973,17.1783,0.942452,23.0855,14.9421,3.20144,5.43448,1.13668,11,0.539951,1.17967,265.263,58.1422,13.9923,22.5215,1.48739,19.8355,15.3001,2.97798,5.47714,0.933277,15,0.808129,1.0711,332.797,50.0602,13.3574,22.5529,4.73983,22.3651,12.0143,3.18571,7.05639,3.56154,12,0.805167,1.30378,291.866,40.1796,11.2069,14.7806,2.43036,19.5216,12.0011,3.23435,8.06436,6.85831,16,0.454233,0.92513,340.457,33.7207,14.8821,22.1656,4.71188,21.5783,10.7745,3.19813,7.73574,6.99401,21,0.296533,0.756624,174.102,42.0894,11.2462,9.95287,2.27246,11.5556,8.13015,2.07006,5.35079,4.72385,6,0.616272,1.13352,272.927,32.0024,16.815,30.2933,1.6921,20.0212,11.2065,3.43309,7.97869,3.33884,28,0.285271,0.715703,517.186,78.9492,29.0983,56.6719,2.17373,36.2669,21.7594,5.04786,9.90692,2.92568,28,0.53918,0.772113,250.987,40.6674,16.8436,23.2443,1.44989,16.1114,10.7409,2.57177,6.62787,3.10404,16,0.577255,0.74596,195.49,27.8687,13.6007,25.6571,2.36333,13.2189,10.7462,1.94481,4.68773,3.069,15,0.230569,0.845318,571.015,85.4171,53.5856,56.3412,59.5088,37.6439,24.4162,6.50197,17.9744,12.3536,15,0.457527,1.26172,203.423,39.3812,16.3484,22.9614,0.978424,15.384,10.142,2.40729,3.67616,1.50047,15,0.548101,0.896849,408.362,60.0664,29.0512,39.9803,3.80778,30.02,15.3213,4.78474,10.0562,4.42375,17,0.64491,1.24233,356.987,47.5832,26.1299,67.415,1.21992,25.1917,13.935,3.71606,8.82161,1.70275,13,0.602156,1.11264,670.967,91.7255,40.3253,31.0523,0.980293,39.6513,22.7596,6.17598,7.14848,1.38855,15,0.659992,1.26303,344.861,76.4538,29.0657,33.0393,0.991898,21.146,16.4532,3.7518,6.21183,1.68028,8,0.734901,1.17469,1549.98,129.988,60.7466,36.4989,1.56335,77.1514,36.5644,10.3947,12.9056,4.7288,19,0.561788,1.29048,304.699,52.682,20.9807,16.575,3.54546,19.4953,12.705,3.0941,6.60631,6.23318,16,0.666437,1.03605
gr00t_wbc_h066_p000,3079,complete,90,18,12.0812,6.78284,0.00158666,0.00316178,216.438,19.2217,15.2028,15.4525,1.50335,21.8691,11.7149,3.06034,5.75408,1.73263,22,0.391751,0.796558,294.673,38.6873,11.114,13.1051,1.47551,21.4109,14.8538,3.41576,7.76659,2.44106,34,0.212775,0.60273,230.539,72.2872,13.2064,16.9944,0.841026,15.5646,13.2324,2.47048,5.67895,1.42212,12,0.707976,1.06606,114.668,14.3187,8.58841,19.8888,1.40621,4.41532,3.37571,1.06104,3.22603,1.09208,7,0.105415,0.794251,295.793,53.2128,24.7136,13.8881,0.587839,22.7177,15.952,3.76395,4.30441,1.56296,19,0.58785,0.911152,150.041,16.7267,34.2717,54.5817,2.44692,11.4549,6.09721,2.77398,8.70382,3.30903,7,0.515402,1.09987,138.782,20.6203,19.3155,17.6321,1.58052,12.435,7.12802,1.99643,3.69052,1.26945,11,0.417233,0.893464,192.984,26.1221,14.0824,19.0363,1.21803,13.4176,6.80338,2.79976,5.09461,2.0185,8,0.534459,1.19406,138.173,14.5349,13.1891,13.219,1.58239,10.5737,7.99215,1.92971,3.36524,1.22658,14,0.30002,0.899532,247.595,38.7703,30.3503,112.311,4.99085,19.797,12.0707,3.76034,15.3577,4.25851,16,0.39564,0.892964,190.405,25.8847,12.434,29.3852,1.92058,15.733,8.55509,2.55414,8.68053,2.65617,8,0.551448,1.37147,560.263,50.9969,24.8919,26.326,1.10451,28.3102,17.494,3.96103,7.15268,1.93209,13,0.527976,1.18816,364.693,68.1683,15.4276,19.6428,1.6658,27.0442,15.5728,3.68768,5.00988,1.70537,8,0.438164,1.35527,126.406,10.2939,16.2619,38.1434,0.999823,8.94067,5.65322,1.99595,6.42405,1.84471,9,0.329598,0.908101,508.096,74.8683,55.0323,36.8454,1.68966,29.6585,17.3935,4.69003,12.0515,4.49435,15,0.653599,1.28128,659.439,44.9654,22.5398,11.8643,2.26543,29.8761,19.8233,4.24525,3.12195,4.21763,9,0.59494,1.35628,364.782,52.8256,16.172,12.4622,4.80939,24.0273,12.3926,3.80602,6.13044,4.75705,14,0.856471,1.35106,174.826,17.334,17.2809,127.652,19.3785,17.8481,7.74039,4.70786,20.3509,8.97891,11,0.477343,0.894911
gr00t_wbc_h066_p000,3080,complete,90,18,12.2482,6.66648,0.0307781,0.0349894,182.249,42.3013,8.4123,16.6205,2.03851,15.8966,9.16738,2.11363,4.58365,1.65068,8,0.644954,1.05136,168.809,21.5334,9.60804,29.0935,1.6615,12.0843,6.33275,1.96137,5.13929,1.27188,9,0.573598,1.06834,170.524,13.9444,11.9911,20.5734,1.32102,15.3192,8.2244,2.16641,4.96521,1.16016,17,0.373119,0.769698,304.617,44.992,13.1131,22.8364,1.36357,21.8139,12.722,3.14698,5.33034,1.22235,14,0.624962,1.14809,220.416,31.9001,9.71292,26.5647,1.12692,15.7205,9.74786,2.61506,4.92842,1.25186,9,0.605117,1.42843,130.912,14.6673,14.4336,26.0042,1.26547,10.196,6.38457,1.77922,3.30557,1.04807,20,0.23103,0.649117,226.596,49.8045,16.4407,23.5197,1.02521,16.1688,9.7884,3.03898,4.91275,0.937891,11,0.609215,1.34772,266.02,51.9389,12.8713,15.7808,1.68692,20.8791,14.2019,3.12569,6.00877,1.87741,16,0.702282,1.00146,323.536,41.6196,15.9058,18.088,2.39634,21.7516,11.238,3.18251,6.46602,3.43586,14,0.607825,1.19573,224.001,25.794,9.78215,32.5916,3.28336,15.2106,8.65798,2.45796,5.46723,2.2452,14,0.527121,0.886048,446.572,53.5004,20.1014,12.0078,0.95413,29.9785,16.7502,3.92975,4.77058,2.04966,20,0.604831,0.967365,520.772,56.3693,16.6721,24.434,1.00051,37.9735,18.0265,5.38939,9.18082,2.25492,16,0.748931,1.41523,289.948,70.5167,12.6824,16.0804,1.47554,24.0948,16.2575,3.6864,5.90445,2.17371,13,0.745755,1.25257,449.411,35.3787,18.8151,15.3077,1.50475,30.8488,15.1803,3.92361,2.68159,2.4604,20,0.584727,0.961502,328.184,58.9053,18.384,13.6758,1.78901,25.1395,17.6432,3.86963,4.06238,2.68272,22,0.630929,0.814859,366.923,53.6499,43.9161,307.145,19.5248,29.5766,16.2298,6.72624,32.3937,10.7476,11,0.598278,1.27444,354.48,32.6681,10.3957,13.8404,1.28012,24.68,12.2483,3.34253,3.2918,1.90404,16,0.686963,1.0436,271.69,39.2065,11.2128,9.58942,1.27173,21.3549,12.6142,2.87579,5.6032,2.61266,13,0.499685,1.1829
gr00t_wbc_h066_p000,3081,fell,56.3,12,22.932,17.4117,1.04772,2.0234,140.975,33.5286,7.05144,15.1356,1.14092,9.50363,5.85424,1.5975,3.80553,1.2579,7,0.519668,0.981824,140.653,13.5728,7.41318,10.7614,1.00901,12.1792,7.02375,1.76681,4.48433,2.13489,12,0.375247,0.725575,205.041,36.6089,9.94897,18.1109,1.00872,16.169,8.344,2.29735,5.14923,1.7392,13,0.7241,0.896107,269.781,23.75,26.7641,84.2486,2.22695,24.7836,12.4626,3.73604,8.73646,1.99439,19,0.480569,0.986447,113.933,10.4791,12.0792,21.2442,1.93457,9.79182,6.41502,1.54537,3.11728,0.757325,13,0.210955,0.737472,169.893,18.0251,8.4002,17.7995,1.67918,13.3673,9.11016,2.38574,6.28774,2.92493,10,0.476689,1.03159,116.364,9.47025,9.87537,26.0827,2.4746,8.87236,4.30706,1.52371,4.52898,1.86774,10,0.31796,0.747316,162.022,14.8356,9.8625,17.7797,1.92087,11.6727,6.35084,1.76604,5.12314,2.04785,12,0.167664,0.752386,160.791,20.8564,16.0721,19.9141,0.991593,14.5898,8.77534,2.44293,5.05729,1.09261,11,0.434498,0.991625,203.518,59.0676,16.6824,16.7425,0.664177,13.2156,9.95926,2.10365,4.53961,0.865853,11,0.423598,0.986006,155.452,35.0381,15.5638,20.6234,1.51057,12.6471,11.7052,2.03572,4.45224,1.44226,14,0.391548,0.855964,3023.59,379.408,132.075,173.945,6.19547,102.725,60.6716,16.0191,38.9404,6.34896,1,0,2.78261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
