policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,2560,complete,90,18,9.84874,4.27119,0.0588851,0.0754007,214.826,19.8514,19.1533,65.2298,3.31963,20.9313,10.5473,3.20254,10.5468,3.18817,15,0.557216,0.957353,209.211,24.034,16.9472,20.6344,2.11623,17.6653,8.52264,2.88172,4.97102,3.32427,15,0.494213,1.03716,127.869,11.9708,16.6932,24.4454,1.70538,12.8202,5.44878,2.22667,6.89995,3.58496,13,0.355282,0.87807,276.483,41.6766,18.3526,15.3355,1.81557,21.4627,12.3678,3.89927,7.26612,4.793,13,0.677991,1.2317,289.475,35.6695,14.179,20.7551,2.83349,20.7995,10.8906,3.4806,6.42661,4.57127,15,0.533123,1.3067,266.275,42.0572,16.8618,20.2347,1.37509,17.8663,9.05091,2.70934,3.49822,1.18182,12,0.572176,1.09447,172.041,20.1726,15.4759,21.0916,1.44069,15.0398,5.98884,2.2077,3.19759,1.03351,14,0.429523,0.879431,300.481,33.9386,28.032,74.2404,3.01331,25.1928,14.1104,4.26109,10.9361,3.64931,16,0.598909,1.05703,212.062,23.0751,15.1706,17.6834,1.95696,18.1,8.45613,2.9807,4.30379,1.25653,12,0.409167,1.17655,467.529,134.02,31.8158,31.2568,1.23989,33.6665,25.5819,5.41629,10.1623,3.13893,15,0.709252,1.1097,288.469,29.7022,18.6566,27.5566,2.00014,20.7973,9.11257,3.13572,6.70113,3.51793,11,0.584363,1.28305,257.404,29.9987,22.2627,22.5432,1.12123,21.6563,10.3532,3.45615,5.90361,2.38755,15,0.580751,1.1519,178.857,19.4484,13.7468,20.6758,1.32763,14.4246,6.62945,2.44123,3.52516,1.22211,9,0.71089,1.24497,473.142,54.9327,28.3301,31.9728,7.55817,34.4222,18.4254,5.0558,7.45702,5.07106,15,0.706727,1.57182,226.546,28.2639,36.0455,28.6379,2.86334,16.0806,8.26972,3.64354,12.539,7.79854,10,0.63065,1.18464,370.054,48.9328,23.9104,35.9713,2.14868,26.6799,12.1386,4.9042,15.5799,4.70876,13,0.685375,1.58686,198.312,22.0783,27.957,29.5887,7.33469,16.8334,7.38172,3.54201,10.1179,7.10717,12,0.496941,1.07376,369.53,102.091,28.5111,21.2953,2.14832,26.0051,16.9857,4.79286,7.69967,5.58583,20,0.692838,0.951906
gr00t_wbc_h070_p000,2561,complete,90,18,11.6431,3.39315,0.0549437,0.0671957,206.005,22.0191,10.1184,12.1621,1.48709,18.2663,10.7675,2.71972,4.81303,0.910769,12,0.478443,1.01662,210.477,20.5144,12.6265,18.3101,1.08599,17.9112,9.86685,2.75836,5.22745,0.888099,13,0.508619,1.12212,219.363,17.7014,13.85,23.1309,1.36594,19.7164,9.56348,3.42172,9.58592,2.36482,17,0.455403,0.963395,113.51,12.1266,8.32321,14.1489,1.69614,11.067,5.5584,1.87437,2.92283,1.07242,9,0.477163,1.08735,372.523,44.885,20.2497,54.5813,3.12512,27.2884,14.8189,4.28018,10.7223,4.04872,13,0.500232,1.47984,138.153,17.4018,6.46364,16.4655,1.05071,10.6248,5.54285,1.51752,3.0224,1.45971,6,0.700643,1.24421,272.666,26.7889,11.8862,13.1741,1.3965,19.9169,8.64314,3.1658,6.34396,1.74462,16,0.48,0.968945,229.834,29.9694,14.1465,11.6348,0.711835,19.2009,10.7427,3.46109,5.50684,1.54703,17,0.522651,1.02899,247.856,26.6183,14.0397,17.4033,0.968395,19.2715,9.40605,2.98425,4.57778,0.973775,15,0.439473,1.01945,276.314,36.0994,16.8299,24.1912,1.3196,20.9577,11.3933,3.3461,4.86005,1.09649,11,0.707938,1.33389,284.163,32.1144,22.0746,67.1514,1.03322,22.8031,12.4807,3.94913,9.87347,1.63115,19,0.616672,1.03527,464.771,54.7648,38.8229,35.9712,1.28888,34.3787,19.4615,5.82918,8.27448,1.74067,23,0.607857,1.34838,291.401,29.3142,22.1963,30.9873,1.1402,23.8639,10.0976,3.97708,6.14594,1.54702,14,0.587976,1.32578,206.736,19.557,12.3142,22.5996,1.4118,17.3561,9.17978,2.7804,4.72367,0.957436,12,0.584944,1.24672,699.019,117.964,36.3605,30.331,0.783941,44.5893,30.757,6.75615,9.54316,2.68492,18,0.563332,1.11711,447.182,78.4735,34.3452,23.2049,1.17053,29.0973,21.2227,4.5415,6.8824,3.24055,14,0.630736,1.30056,513.87,45.4452,23.3572,18.6415,2.06651,32.8154,16.716,4.49378,8.72921,4.70889,17,0.593984,1.12556,387.03,44.9685,22.0287,21.5459,1.30313,27.231,15.5791,4.22416,7.0234,1.67176,18,0.438945,1.12205
gr00t_wbc_h070_p000,2562,complete,90,18,11.6147,4.33918,0.0366486,0.0441879,184.898,24.3597,10.2443,13.7878,17.4301,17.4929,10.0332,2.65001,8.89618,6.40701,10,0.559926,1.04414,125.883,17.4644,6.70561,18.41,12.5112,9.73109,5.77395,1.65898,4.45453,4.09131,7,0.578125,1.17851,172.283,18.5962,16.8463,36.5389,5.6091,12.0537,6.30658,2.52851,7.5786,5.40115,9,0.49197,1.26609,292.285,53.551,22.2212,12.6982,0.851311,21.4021,13.9109,3.73703,4.89214,2.41108,27,0.310996,0.812822,164.909,15.4534,18.4982,27.824,1.52871,15.5901,9.88875,2.78592,8.51869,2.22981,15,0.395767,0.886892,336.887,32.0238,21.9266,14.8095,1.2292,27.0602,14.2913,4.53984,5.79556,1.94463,17,0.518146,1.2299,365.315,45.9449,25.8599,18.3497,1.46542,27.0249,16.262,4.26072,6.45078,1.77591,16,0.563427,1.14528,260.563,42.4282,27.9337,22.4088,0.751625,21.6696,13.7689,3.81564,8.52787,1.2986,20,0.425123,0.898462,231.07,25.1801,17.7335,20.0918,0.613541,19.8632,12.087,3.1149,4.36515,1.38046,19,0.37014,1.17895,671.61,73.6398,32.83,37.6414,1.12407,42.4162,23.8679,5.99837,9.28421,1.78015,17,0.485382,1.59364,357.287,43.2612,29.069,90.8476,14.6815,26.6123,13.3313,4.90794,16.0599,7.62126,14,0.51552,1.33538,166.987,19.6047,18.2849,13.9859,1.26388,12.4542,8.06159,2.59149,5.20238,2.11274,10,0.470816,1.07584,667.993,67.4907,29.7964,15.5952,1.4725,43.5807,24.0833,5.85742,13.1822,3.62263,20,0.564064,1.14744,305.829,24.2585,19.071,14.4162,0.665203,27.0037,11.7278,4.41032,6.16697,1.51128,19,0.572903,1.22107,249.63,22.0145,16.7265,16.5652,1.25161,18.1743,10.1085,3.31217,3.95624,1.64438,15,0.419871,1.09989,470.07,46.64,66.5565,242.67,45.242,40.9614,20.45,8.8644,31.5425,10.7044,18,0.673454,1.4097,485.443,129.447,34.7,19.0121,1.52361,37.8747,27.6581,5.80528,9.33005,1.83142,16,0.644658,1.35726,245.613,22.1813,20.3201,11.2721,1.21243,18.6512,9.75736,3.44256,3.18672,1.21784,15,0.435905,1.00141
gr00t_wbc_h070_p000,2563,complete,90,18,11.8173,3.62932,0.00283748,0.0053645,205.017,26.382,10.0149,16.0864,1.1774,17.8374,9.86834,2.72484,4.7096,1.01019,12,0.488014,0.93009,159.012,13.9231,12.67,31.4972,2.35943,16.5711,8.23724,2.55329,8.70476,2.14323,16,0.423028,0.940651,131.958,21.2862,11.1195,45.9228,2.10323,11.894,6.41824,2.09042,10.3557,3.5118,9,0.493674,1.06945,270.949,27.5396,13.3221,30.5481,0.860966,20.5706,10.9114,3.3987,8.13631,1.5011,14,0.627824,1.12016,241.199,26.2156,16.1923,16.1518,1.68835,17.3832,10.0885,2.88321,5.67796,1.29347,13,0.526773,1.15127,303.923,26.3399,23.7584,20.7229,0.884572,22.2285,10.6993,4.01492,6.45389,1.10839,15,0.511512,1.21262,296.206,44.4514,14.5291,18.3637,1.86867,22.9916,14.1579,3.07463,8.61465,2.84889,16,0.543386,0.96525,419.617,53.7068,20.5337,79.0092,3.98658,28.5307,15.4507,4.49632,14.4419,5.02388,19,0.586641,1.20754,754.282,99.4985,39.6759,128.837,5.88147,47.5001,25.0705,6.70823,19.9967,6.33253,15,0.558986,1.40588,234.27,27.0247,13.1651,24.6942,1.82775,17.0207,10.4915,2.93064,7.14026,2.62531,10,0.654065,1.42813,260.324,20.3046,21.6463,26.126,0.684835,19.6899,9.25046,3.37763,6.01376,2.00362,16,0.342136,1.06706,358.347,77.2524,30.5625,41.0775,1.32183,27.6107,17.4288,4.72306,9.61918,2.31533,14,0.642279,1.47847,877.514,66.5579,33.7727,34.5784,0.888885,44.7332,21.4405,6.2901,9.70594,1.54109,16,0.40705,1.27206,812.016,75.3614,34.9698,33.5796,1.47004,50.1569,24.6132,6.61755,9.26955,2.1765,22,0.527369,1.32651,241.748,28.5858,15.5569,25.0533,1.4076,18.6782,10.5261,3.05131,3.6673,1.14745,13,0.573112,1.12549,277.461,34.4333,36.1103,117.161,43.1742,21.2172,12.8338,4.18754,14.9997,7.77668,14,0.479263,1.13286,370.621,53.9119,89.6251,180.246,145.994,27.0433,15.7206,6.75338,18.7029,12.4278,8,0.561908,1.71995,220.423,47.0273,76.0933,33.0829,2.1595,15.6762,9.27808,3.75505,7.05545,3.58863,9,0.560114,1.21034
gr00t_wbc_h070_p000,2564,complete,90,18,9.80963,3.99998,0.0314591,0.0409805,242.42,31.2871,14.5593,18.4625,2.17497,22.5359,10.9843,3.38041,4.54017,1.17598,15,0.528774,0.993175,197.609,17.5579,15.2774,16.6293,1.46313,20.0474,10.2395,3.18616,4.70493,1.19717,19,0.457142,0.944881,178.998,13.0199,6.51084,11.2154,1.30387,12.7356,5.99944,1.95679,4.31649,1.60636,10,0.370537,0.85648,250.665,22.9644,12.9872,16.7098,1.06904,21.5888,13.3957,3.32099,4.66342,1.71442,18,0.519501,0.941668,187.658,31.0471,12.1549,19.5098,1.27304,15.5809,8.64515,2.43148,4.20029,1.13447,8,0.759653,1.21434,137.962,14.0859,9.57873,20.8953,0.509273,11.947,5.92477,2.1628,3.49912,0.677335,12,0.459408,0.984455,154.605,27.5714,8.89132,34.2646,0.857633,11.4598,7.1853,2.04932,6.48708,1.66515,8,0.496994,1.05954,218.415,24.093,10.9581,13.9359,1.19267,17.9245,8.78695,3.03996,8.06595,3.9545,12,0.629663,1.221,276.194,35.8234,23.9414,17.1618,1.26362,23.5033,10.601,4.0087,8.4927,3.02322,17,0.553196,1.09156,296.616,66.233,21.4124,13.3083,1.42211,22.8439,14.8845,3.95392,7.2624,2.99246,13,0.579738,1.14904,242.567,25.6994,17.1895,18.4311,1.37074,20.9291,9.24268,3.33137,5.13377,1.50093,11,0.622568,1.20735,243.956,34.4422,19.19,17.6971,1.53882,19.5987,10.9312,2.9548,6.35638,2.7542,11,0.57177,1.13729,346.626,53.4597,25.9078,19.8977,0.921107,23.016,11.6497,4.22152,5.57367,1.79682,13,0.520566,1.43531,257.518,25.4135,19.4617,12.6377,1.80137,26.34,12.4375,4.29677,6.91893,4.0791,21,0.573932,0.978908,317.994,23.7248,22.5612,32.1785,1.39092,23.7643,11.3408,3.86231,6.01841,1.56598,12,0.518859,1.38183,340.541,27.8436,18.7188,23.7376,2.02615,25.0828,10.3501,3.46188,5.75626,1.5565,13,0.59689,1.16011,155.536,44.1364,10.9014,7.70227,1.21933,11.2998,7.27945,2.31505,5.41762,1.7015,6,0.566812,1.16059,303.121,34.9231,11.357,17.0485,1.10949,19.8917,9.92573,3.50478,5.32052,1.2197,11,0.787741,1.50733
gr00t_wbc_h070_p000,2565,complete,90,18,8.23228,3.2052,0.0124546,0.0145913,205.447,33.4094,9.68355,13.3587,1.80567,15.3002,9.24031,2.42372,4.81579,1.39018,9,0.565669,1.09946,101.025,6.93469,9.0286,15.5898,2.03053,8.64366,5.37034,1.57826,4.49467,1.11823,9,0.386191,0.86939,187.797,12.2967,14.671,30.854,1.89669,20.1667,10.9983,3.37785,8.15802,2.23793,19,0.43466,0.95319,341.494,39.8855,16.2619,18.3522,1.51183,26.2191,13.774,4.64264,8.25459,2.33121,17,0.555001,1.31988,189.517,15.2917,16.4534,14.7409,1.22386,16.8932,9.25004,2.82364,4.96963,1.15054,17,0.37636,0.911476,118.587,9.43925,11.5592,10.2285,1.16885,10.7912,5.79977,1.9551,4.76035,1.18284,8,0.392537,0.987867,178.44,27.2941,9.98125,18.3455,1.10797,13.9531,9.06869,2.25989,4.54207,1.07118,10,0.658756,1.08293,196.41,23.2854,10.6148,12.831,1.83307,13.8312,7.21525,2.18597,4.84978,1.55111,9,0.543607,1.0406,386.862,43.2193,19.6472,19.2861,1.41796,29.0652,16.1186,4.66026,8.35566,1.83201,14,0.672416,1.5229,289.312,44.7812,20.6225,33.6021,152.102,22.4043,15.1565,3.74464,11.2335,7.0406,15,0.530347,1.03747,263.688,54.8761,22.2393,12.8064,1.07161,21.3272,14.5161,3.53198,4.40761,1.49189,13,0.567421,1.1484,214.585,43.7489,30.2346,51.2668,29.0355,16.1568,10.816,3.60375,8.93545,8.39063,9,0.782472,1.25522,242.753,28.1093,25.4231,10.8113,1.3075,19.6448,9.51632,3.41944,4.27871,1.49542,12,0.585303,1.26854,253.917,33.3581,26.9911,73.99,1.75702,23.3588,11.1037,4.10141,11.1215,2.60613,17,0.528488,0.981478,236.404,25.1236,15.5949,13.6219,1.59236,18.3915,9.27953,3.08923,3.45511,1.74061,11,0.531133,1.31782,270.615,26.8859,29.0526,65.3716,5.31783,23.267,10.7672,4.56908,12.0778,5.03906,16,0.524838,1.03749,474.521,105.615,27.775,41.4893,1.10832,37.9438,25.2509,6.09372,11.9854,3.11943,18,0.492372,1.17106,356.801,36.0211,22.8206,21.9407,1.6994,27.3636,15.359,4.06345,5.11995,1.93188,14,0.648836,1.2682
gr00t_wbc_h070_p000,2566,fell,81.06,17,12.2991,8.90256,2.83641,3.55931,242.123,32.7516,10.8765,9.06998,1.81616,20.8873,12.132,3.07482,5.51289,1.92016,13,0.560672,0.911422,103.346,12.8529,5.79869,11.7335,0.912984,8.0035,3.65846,1.37522,2.30169,0.738122,8,0.485456,0.916356,209.304,44.8457,13.6405,39.9408,2.96662,15.557,9.29221,2.45858,9.60109,5.13275,11,0.589693,1.06072,327.999,31.188,20.7848,22.4773,2.87147,27.0338,10.7537,4.02657,9.22015,4.45844,19,0.517843,1.06476,327.149,35.3226,25.0169,33.7552,22.2291,24.7044,14.7712,4.02421,9.58634,7.8537,14,0.60459,1.26272,266.583,33.7574,15.7858,26.3619,1.0412,20.7259,10.6278,3.12153,4.97754,1.28609,14,0.53329,1.12151,342.464,33.8141,20.2652,29.9358,0.852865,24.4841,13.1993,3.6425,4.98118,1.31892,18,0.435741,1.12872,363.045,37.5208,25.6888,85.9074,6.70554,23.9742,13.5991,4.07214,16.8098,6.00043,14,0.54364,1.21698,216.209,33.3401,21.3383,29.7959,0.847858,21.2611,11.5143,3.6417,5.27813,1.3263,17,0.477263,1.07579,159.541,32.1591,40.8523,72.9782,93.6039,13.5299,8.33956,3.41385,11.927,9.96055,6,0.701111,1.35679,542.212,159.17,52.5886,51.9499,37.9709,39.7077,30.758,6.48841,14.9955,13.664,17,0.654203,1.2866,269.433,46.7192,25.448,12.6218,1.66776,22.3742,11.279,3.75648,5.54123,3.00427,15,0.652446,1.23071,1063.36,141.791,51.8929,17.5906,1.43915,58.8227,33.7342,7.71768,12.9929,2.97331,20,0.630001,1.23484,249.336,24.2545,23.2814,11.6877,1.7184,21.8741,10.4104,3.60794,4.6222,1.69077,16,0.55652,1.0645,284.657,49.6296,21.3351,17.3278,1.84775,24.0062,13.9523,3.8101,6.13617,2.25004,15,0.596354,1.25178,430.548,55.1359,84.0643,283.825,65.828,39.547,20.2131,9.46457,32.8116,14.5678,19,0.572908,1.14524,1082.32,77.2893,43.637,5.60657,0.394882,31.6063,11.0322,4.90674,5.7707,1.76944,10,0.0714279,0.376275,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2567,fell,80.62,17,14.6686,7.50032,2.23339,1.19553,275.644,26.7495,18.8735,41.215,6.86555,27.1245,12.8472,4.11147,10.7062,5.12109,18,0.514644,0.974748,110.37,7.86221,9.91938,27.1307,8.09025,11.3546,4.80295,1.86255,5.14908,3.58701,12,0.40926,0.882444,116.83,8.70284,23.2041,54.5619,7.62905,11.8279,5.50176,2.44253,9.93846,7.01183,9,0.498832,1.0028,255.247,22.3813,18.4831,29.6943,1.13393,23.3203,9.74267,3.58653,6.92573,1.10439,18,0.52798,1.02097,212.614,22.4546,18.3865,24.7138,1.18034,22.3932,9.94641,3.66921,7.26946,1.23449,18,0.512363,0.987466,79.7177,9.97244,6.16781,18.2636,1.08623,6.59754,2.78177,1.14899,2.99505,0.706832,5,0.539463,1.04363,65.3046,12.3365,4.45124,10.8624,1.22867,4.69873,2.76368,0.893285,3.03106,0.677236,5,0.29518,0.634628,237.079,39.7119,16.0987,9.86147,0.779106,18.645,9.56256,2.40194,4.49301,0.998115,11,0.639644,1.12709,126.258,24.6213,20.2607,12.9586,0.950808,13.7575,7.48251,2.26639,4.58679,1.01297,11,0.517464,0.970932,177.656,25.1512,13.9829,13.998,1.40867,13.0135,7.69685,2.04891,4.4575,0.883605,9,0.582255,1.06622,244.309,36.66,20.4411,26.9147,1.5757,22.9497,13.9258,3.92071,7.254,1.43361,16,0.529308,1.09322,603.368,88.5936,49.9027,41.0028,1.59701,43.3707,27.3152,6.86892,12.834,3.00517,19,0.608912,1.44208,109.013,23.6312,6.36902,18.7693,1.01002,9.27998,6.4797,1.69809,2.97923,0.824281,6,0.605361,1.30156,494.893,50.2447,29.1904,34.3817,0.886562,34.0873,15.7435,5.62111,10.8978,1.96053,19,0.489982,1.56307,393.266,77.1688,25.5912,29.2067,1.70854,27.3428,16.0631,4.67641,8.43439,1.38458,14,0.762404,1.29371,244.487,36.6628,35.501,156.752,8.92558,19.1798,12.3611,3.84654,15.4104,4.41375,11,0.558569,1.23558,2585.21,141.458,64.9323,33.8229,0.764076,67.2887,21.3993,7.47305,16.7882,2.55189,3,0.374112,2.32083,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2568,fell,51.22,11,16.6166,12.2384,1.14403,0.522434,105.045,13.0495,5.39288,23.7323,1.5937,10.9129,5.85633,1.82111,5.84622,2.49814,8,0.336767,0.680085,230.836,22.1527,17.1555,26.5548,1.33776,19.9926,9.98968,3.55026,6.26796,1.11982,16,0.547775,1.14108,144.761,13.4149,10.1166,25.76,1.03058,12.5132,6.99778,1.99841,3.06319,0.829467,9,0.474763,1.04197,261.716,24.5828,19.7631,34.0981,1.12524,21.2443,10.3393,3.352,6.13828,1.41678,20,0.356715,0.992586,148.215,20.2432,14.763,25.9655,1.92234,13.586,6.98673,2.88729,8.64824,3.4886,11,0.531194,1.08439,218.566,19.1911,21.7591,30.0431,1.31264,21.5852,10.0513,3.24206,5.64546,1.58872,21,0.417429,0.827546,277.625,38.6247,16.5693,31.3349,1.42912,19.9615,13.1596,3.12237,4.61029,1.12531,13,0.60671,1.24086,207.87,23.5356,10.7525,13.8518,1.53645,16.1031,7.95684,2.42369,4.12645,1.28123,8,0.588783,1.29213,298.382,31.4862,11.3391,34.6142,2.16555,21.5116,11.6807,3.41427,10.2626,2.86914,10,0.661735,1.52402,290.959,28.9592,10.0051,11.0037,0.991082,25.0394,12.1374,3.85691,4.81224,2.00917,15,0.631826,1.23099,4881.84,643.065,276.49,56.0829,3.35244,134.887,64.9885,27.9322,34.9492,10.9557,6,0.821012,1.24441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2569,complete,90,18,9.18787,3.66981,0.0116142,0.0206124,115.709,17.1857,9.25311,32.4778,4.13321,10.9865,7.0237,1.97605,7.0876,3.81804,10,0.33063,0.830096,205.772,17.987,12.3019,13.1673,1.90127,21.1794,10.0002,3.27607,4.19122,2.02305,17,0.459785,1.0034,223.104,20.5297,11.1605,11.6322,1.46294,21.043,11.8207,3.43152,6.61962,1.32213,16,0.515449,1.01099,169.258,18.0089,7.92625,11.2532,1.81419,14.633,8.43994,2.00298,2.94896,1.13044,11,0.537051,1.0356,331.181,63.0128,21.3558,10.8607,1.12091,21.7621,14.1116,3.42936,7.16085,1.46593,11,0.781574,1.2823,236.753,26.1862,11.1042,12.6321,1.31936,20.2098,10.4188,3.4216,8.38875,2.86883,11,0.586205,1.15621,173.936,19.7479,9.60854,16.6526,3.21973,18.3865,8.88781,2.74988,2.88052,2.52982,13,0.590086,1.06675,483.163,60.8792,18.8936,22.9804,2.61182,32.5165,19.6667,4.89841,6.12202,3.79432,18,0.64278,1.21059,129.647,17.4472,8.24888,61.783,2.20301,10.4209,6.05466,2.12616,8.28377,2.86909,7,0.678654,1.29497,228.017,29.4719,19.7126,175.776,13.9271,17.0378,9.00498,3.11133,15.7262,9.383,6,0.662807,1.47542,318.157,29.2322,11.7213,15.6316,7.0658,21.4592,9.06732,3.26914,4.75618,3.51011,11,0.696441,1.32235,141.081,13.2903,9.91988,33.4747,13.9153,13.4824,6.48363,2.8746,9.63867,5.59833,8,0.590993,0.997165,852.494,263.086,43.7487,102.772,2.93254,62.1794,47.0354,9.01686,22.348,7.90064,20,0.864765,1.37369,373.83,54.3382,20.9021,21.6267,1.88309,25.9058,14.7247,4.38277,9.17394,5.33947,17,0.600012,1.61271,210.508,21.5142,19.2608,45.935,1.36506,17.3876,10.5753,3.03212,7.0812,1.84609,15,0.504637,0.98373,285.98,23.1474,21.1113,32.2706,1.50568,23.2049,13.0493,3.58455,5.11529,1.12517,23,0.347127,0.844226,207.184,42.3474,13.6111,15.554,1.97997,17.5374,9.39784,2.97421,5.56193,1.62595,11,0.72174,1.01147,265.292,50.3112,29.3004,104.195,13.2435,21.543,14.5367,4.43828,20.1494,8.78125,8,0.676292,1.39403
