policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,4096,complete,90,18,13.3328,2.28984,0.262231,0.190651,399.312,83.3106,93.7238,61.3286,2.70466,63.1381,52.7421,17.8487,24.9835,4.10167,45,0.270216,0.916279,439.646,104.263,108.753,25.5016,1.69224,70.9475,63.3274,18.8666,25.4189,3.91001,49,0.350013,0.88579,478.77,144.625,129.367,82.992,2.7019,67.8232,68.1103,18.7475,33.6497,4.35578,49,0.218175,0.975102,402.131,110.806,94.5477,44.1815,1.62527,63.8679,58.517,17.3747,26.2365,3.16726,34,0.35921,0.955942,404.011,95.1487,92.5036,42.4171,1.88353,64.6576,54.2664,16.5954,26.7638,2.90167,48,0.300264,0.855716,431.99,121.523,105.753,60.9812,3.00062,73.4186,60.5895,19.4408,31.7806,4.91532,45,0.2951,0.884714,482.866,120.055,100.898,26.4288,1.71888,68.2816,62.8068,16.8913,24.1843,4.06061,43,0.321482,0.949591,428.833,114.166,175.313,109.312,14.1417,74.2858,60.9708,21.7847,44.1298,12.6655,47,0.282933,0.933328,395.471,118.371,105.77,74.3534,2.75901,64.5563,61.1098,17.2829,28.4904,5.64384,47,0.242918,0.896437,370.282,81.9492,79.4864,61.6122,2.20509,54.4128,47.0681,14.349,25.8351,4.59176,27,0.384238,1.03096,479.211,89.2271,114.242,38.4229,1.70152,69.1661,53.1629,19.4745,28.7492,3.47301,38,0.311162,1.15683,483.388,103.222,110.735,32.5106,2.94072,69.5617,62.8654,18.9527,29.4152,5.56757,44,0.383475,0.951418,355.461,82.1096,65.3284,22.4891,1.68206,53.4941,49.6601,13.3459,24.0963,4.61448,37,0.336666,1.08275,384.945,103.137,100.046,26.7184,1.98688,60.0507,58.1333,17.5424,29.7066,4.96369,52,0.216049,0.826603,550.258,122.068,120.54,19.7182,1.87642,75.6061,65.3758,20.6711,29.557,6.57079,41,0.268883,0.975699,555.932,118.362,114.002,22.2281,2.15245,75.0138,66.3211,20.9795,27.1232,6.46135,43,0.364645,0.994847,367.45,103.459,106.703,29.9455,2.50261,62.0329,57.1954,16.9004,25.1127,4.57342,38,0.274737,1.04894,449.86,103.075,153.718,109.882,17.0349,60.8064,57.8398,17.0558,29.6109,13.5093,40,0.274304,0.932216
decoupled_wbc_h066_p012,4097,fell,55.94,12,24.8137,3.91191,1.51558,2.46428,366.349,69.4871,95.957,25.0013,1.83111,58.4273,48.1348,17.3761,27.7137,4.0195,36,0.315116,1.01144,353.593,83.4024,86.0936,31.3465,2.51825,51.978,50.677,14.2132,27.6545,3.7193,42,0.201882,0.782747,419.265,103.919,85.5066,27.9293,1.25473,60.5054,59.4839,15.1934,27.0271,2.62838,42,0.25351,0.908647,369.845,90.8896,103.515,21.6733,2.1004,61.0129,57.9266,17.4202,28.865,3.87041,51,0.254588,0.836206,405.457,85.3704,109.203,47.9258,3.38912,59.5294,48.6309,17.583,28.3453,4.86682,46,0.274148,0.901028,352.623,90.8863,95.3633,23.3527,2.12995,55.9923,53.5351,15.3506,28.0293,5.45496,42,0.263212,0.967277,613.19,133.605,121.786,88.5319,2.4232,88.8453,67.43,22.5649,39.853,6.74799,50,0.367787,1.13469,496.194,107.217,94.769,59.7834,3.41956,68.5481,63.0282,17.017,34.4677,5.25782,38,0.397585,1.15595,489.345,99.5436,127.41,24.5819,2.2449,72.0463,58.4718,21.4303,33.5308,4.75438,34,0.329518,1.15784,601.194,109.06,120.017,150.215,6.15397,78.8689,63.155,20.7635,37.4472,7.31904,40,0.321398,1.13492,411.202,83.9682,113.81,25.072,1.29774,63.0893,52.8431,20.7136,28.4532,4.30135,42,0.301264,1.1239,1061.73,125.594,90.9259,13.6932,0.620062,54.7712,34.542,13.3443,18.0756,2.7922,2,0.0673904,2.23427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4098,complete,90,18,16.2081,2.64969,0.243491,0.142455,435.65,101.764,119.687,29.659,2.14369,68.0675,61.0337,19.9461,34.5622,5.59957,44,0.315248,0.939832,351.64,93.5648,88.1369,31.4398,2.07647,57.5947,50.2318,16.8434,26.0375,4.25372,41,0.288961,0.976375,341.529,84.1138,95.906,22.7822,2.77891,55.287,51.657,16.3576,27.3894,5.55104,43,0.247998,0.842864,415.425,95.036,110.229,32.5268,1.6157,62.833,53.5734,17.8532,33.2471,6.51423,43,0.241932,0.916209,397.443,92.3015,93.3767,54.4542,3.61406,59.8342,54.3214,15.3345,29.8865,6.76875,36,0.312197,1.00757,504.782,111.932,130.754,23.2983,2.51757,73.4084,59.2891,20.2606,30.2571,6.47677,37,0.318856,1.23385,354.367,71.3884,92.7726,18.6036,1.79358,53.3418,48.9753,14.1447,18.2659,4.02607,43,0.285148,0.886628,729.769,116.495,192.685,222.645,10.3872,82.4771,65.3227,25.287,46.6834,12.9786,34,0.34791,1.09476,388.282,81.4296,108.26,35.2375,1.89324,60.0942,48.3042,18.0136,31.2037,5.39723,48,0.275634,0.890854,339.497,101.87,85.7556,30.0423,2.02708,56.6015,59.9472,15.5594,27.382,5.49155,44,0.257335,0.857081,557.611,117.921,121.154,42.151,1.92645,81.0751,64.5877,20.0145,36.0351,5.98669,43,0.332649,1.25395,430.894,105.825,112.082,155.852,6.22977,66.7705,61.5478,17.8635,40.3969,8.62609,46,0.277917,0.957621,526.786,113.49,107.305,26.4465,1.49292,74.2945,63.7821,19.0151,28.0409,3.79336,40,0.340188,0.921686,373.531,98.3879,78.897,26.1288,1.9586,55.4202,60.5409,14.2135,22.5695,3.64052,44,0.254089,0.849473,414.091,111.503,106.991,38.5831,1.86421,65.678,55.9064,17.6281,25.8083,3.1208,40,0.262949,0.960825,348.921,93.0277,95.9994,26.4322,1.31538,57.907,56.9274,16.8171,24.8907,3.68573,39,0.301314,1.06099,365.862,88.4705,126.937,40.9136,1.65596,55.9389,46.9198,16.3433,24.3731,4.27862,41,0.279672,0.871206,360.447,92.7949,121.581,108.119,2.64378,59.7688,53.4982,18.4681,32.8185,4.64815,42,0.244647,0.980629
decoupled_wbc_h066_p012,4099,fell,45.9,10,17.526,8.78825,0.915787,1.01447,401.561,88.5955,123.632,44.5421,1.77478,64.6844,55.4891,19.3723,31.0818,4.87662,36,0.32735,1.27144,437.94,95.7051,89.2269,54.8947,2.96416,68.1833,59.7551,16.9994,32.1107,5.50146,40,0.344767,0.93289,443.096,112.728,104.353,35.1681,2.34589,65.2285,57.5824,18.1596,31.4053,7.11265,41,0.310792,1.01077,381.106,88.2899,76.8142,35.3273,1.99328,58.3183,49.311,16.0982,29.6107,6.42041,39,0.330174,1.03958,417.26,108.252,127.199,37.657,2.50912,63.0673,58.566,18.2425,30.9669,6.60281,47,0.258118,0.842507,355.032,87.9487,114.251,36.0929,1.97646,56.6073,50.8031,16.2736,24.663,5.99208,47,0.241908,0.941559,334.059,131.409,138.083,31.377,2.63411,55.7223,63.97,18.5562,25.7766,5.19576,34,0.198952,0.877399,348.147,81.1066,109.883,21.5599,2.16027,60.4308,48.5328,17.3872,23.129,5.26268,40,0.272963,1.0638,314.327,81.2493,101.822,26.7417,2.55271,53.2203,48.0008,16.1771,21.7429,5.03218,36,0.223988,0.873386,2032.7,143.153,383.3,273.884,20.4424,88.3452,38.1972,29.1891,53.2484,20.5525,3,0.264323,0.708625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4100,fell,41.04,9,26.4437,19.19,0.991077,3.16051,401.41,113.507,94.6483,29.4968,1.86047,63.6947,61.6482,17.2466,28.6669,4.31311,45,0.2116,0.76837,364.798,103.487,120.466,44.975,1.40816,59.0806,52.5382,17.5071,27.0997,3.934,46,0.211659,0.815301,331.632,103.441,107.199,91.8176,2.27171,60.5056,54.5549,16.718,25.9248,4.72537,44,0.244713,0.868372,394.164,100.09,78.7253,35.8443,1.16051,59.1582,62.8276,14.4634,19.8713,3.17514,45,0.320371,0.946863,435.005,97.2205,90.4762,88.8349,2.30896,64.78,56.0844,18.3547,32.5062,4.24584,47,0.287331,1.04327,477.716,96.239,118.971,118.269,3.50547,65.3992,59.8813,17.2876,31.0222,4.91648,33,0.369829,1.21373,358.948,114.105,113.427,35.5207,2.36003,63.7373,61.7931,17.9714,26.2639,4.14937,41,0.234528,0.85096,432.18,124.936,94.5196,29.2085,2.67724,69.9546,67.9892,19.1677,28.0498,5.95226,53,0.235884,0.761045,1290.11,222.433,129.23,14.1231,0.39436,80.1747,51.5641,21.9235,16.3986,3.46164,3,0.378741,1.32782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4101,complete,90,18,15.2734,3.14233,0.322832,0.134338,420.079,73.157,86.3991,23.6792,1.71224,69.4531,48.9105,18.8996,27.8714,3.99327,40,0.325344,1.13449,448.598,78.805,78.0452,20.9846,3.54309,66.8549,56.6729,16.6378,24.8568,3.46826,43,0.378829,1.05398,439.008,88.2344,111.785,52.5937,1.81268,64.5898,51.6313,19.0587,26.0835,4.96171,37,0.285205,1.0723,409.777,98.9144,121.935,28.6021,1.98322,70.8743,57.9612,20.1081,26.9248,4.41935,43,0.338241,0.978873,429.099,109.48,98.3511,22.0966,2.1546,71.3949,65.2596,19.0217,27.3999,3.61676,52,0.296448,0.861222,342.489,90.1795,106.023,27.7888,1.65532,59.1566,53.308,16.8764,22.3731,3.1066,45,0.242333,0.93162,505.904,107.684,96.6365,36.4567,1.9349,70.5079,55.2628,17.433,25.7637,3.67347,42,0.302414,1.08088,390.028,78.7739,55.0782,17.1472,1.19895,57.9295,55.0923,12.8437,20.9888,4.07586,34,0.38743,1.16656,396.366,109.252,110.524,40.3227,1.46243,60.9719,57.8784,17.7734,26.4634,4.0797,47,0.283746,0.992111,618.689,114.404,104.78,41.2301,1.32904,78.3493,67.3595,19.5925,24.4315,4.3548,37,0.412004,1.29134,290.724,116.356,102.996,35.6354,1.61501,49.3228,55.2236,15.9812,21.8478,3.94189,33,0.153535,0.836073,370.321,104.612,101.145,29.6517,2.45458,61.4543,55.4721,16.863,24.6296,4.51148,51,0.229554,0.828585,454.932,90.2588,95.8984,36.8589,1.85474,63.1159,52.4166,16.0948,24.9247,3.75054,39,0.248402,1.01065,1289.03,159.13,172.144,67.6971,2.42608,105.52,75.983,28.6965,38.6281,7.58881,46,0.25711,1.07913,383.882,105.932,93.8313,117.52,5.74914,64.9914,58.3099,16.9703,27.6189,5.72483,46,0.280181,0.874692,1377.24,245.638,325.533,191.757,17.9549,129.031,93.0964,40.588,58.2202,13.5231,35,0.36041,1.22535,595.081,137.259,178.82,233.064,18.4333,80.2795,66.1997,23.8604,43.0212,15.2617,35,0.291624,1.20841,481.798,112.707,100.725,49.6913,1.45666,64.0029,56.2337,16.8796,29.1088,4.82085,35,0.268501,0.950655
decoupled_wbc_h066_p012,4102,complete,90,18,16.7834,3.21207,0.465207,0.375551,456.801,111.303,91.3437,22.4947,1.93802,75.5447,64.6152,18.9718,27.5233,3.61487,48,0.32178,0.908609,328.164,90.4253,69.9261,23.8042,1.73302,51.9145,55.4526,13.2797,22.1321,3.72186,46,0.269204,0.822701,328.135,104.004,82.0097,38.8555,2.15477,54.1659,53.156,15.9633,23.7475,3.01978,45,0.197118,0.844555,425.675,91.6271,90.5098,25.5661,2.04933,66.3171,53.3301,16.2833,24.2952,4.6155,40,0.342696,1.19447,448.542,117.57,130.243,67.1899,1.91806,71.5391,61.5136,19.9011,36.5522,5.5929,43,0.311176,0.99243,489.897,105.917,98.9211,60.6983,3.05485,74.7963,58.4453,18.2214,34.5972,5.0908,43,0.294132,1.02973,504.992,142.549,114.492,83.3094,2.92925,69.6213,65.8222,18.2156,37.644,7.18739,35,0.358696,1.05493,385.161,110.604,90.0798,38.2228,2.29099,55.5417,59.7152,14.6973,27.1804,5.21098,50,0.280237,0.919027,603.065,140.806,101.977,36.2925,1.51258,72.6998,66.0071,19.4194,30.476,4.60778,45,0.292541,1.01313,531.788,95.3267,79.9811,35.6196,2.81709,80.5109,58.1654,17.8607,28.5318,6.7775,43,0.354299,1.16597,273.917,83.8556,77.0115,35.4553,1.46481,45.7053,49.8663,13.5321,20.1525,4.90061,47,0.189433,0.703576,369.547,101.836,102.816,22.8382,3.34504,59.2765,56.8717,16.7655,22.3329,6.18189,45,0.278491,0.920053,675.263,122.186,140.332,213.688,31.6601,85.0588,68.0281,20.5195,64.9596,22.2382,40,0.365232,1.12047,408.808,134.873,101.843,36.824,1.93175,61.0956,62.3788,17.0898,24.5306,5.69154,28,0.292061,0.963853,397.184,94.7449,102.496,31.2965,2.91741,64.4553,54.0505,18.2201,24.7838,6.09794,37,0.279682,1.15391,509.457,102.353,113.624,27.0221,2.12693,76.6431,55.404,21.2731,24.5001,5.55968,42,0.338227,1.20434,630.148,160.542,182.046,260.379,6.36096,85.6759,75.0228,24.3708,49.9196,11.2149,41,0.323869,1.21073,672.3,127.109,118.17,51.3737,2.02055,92.382,72.1734,21.5726,34.8422,7.15959,35,0.381743,1.31004
decoupled_wbc_h066_p012,4103,complete,90,18,14.101,3.5035,0.130504,0.301694,382.577,87.5883,90.2405,33.1057,2.3936,57.4065,53.9053,15.9579,29.2721,4.3945,42,0.266629,0.953467,392.884,103.498,94.8517,40.963,2.54492,60.7464,59.7521,16.4469,31.3668,5.83327,43,0.261814,0.851894,436.783,108.938,117.493,79.0328,15.401,70.0178,61.9502,19.332,37.5631,9.19442,50,0.267134,0.775936,527.135,102.943,99.5228,36.3621,1.59597,73.1657,62.9682,17.736,28.5053,3.87577,40,0.349347,1.0281,416.076,96.6691,135.517,95.2012,1.79947,61.6518,53.3108,18.459,30.8354,4.18563,39,0.308489,0.953687,313.007,80.4314,85.4042,48.6704,2.07888,48.6559,42.9061,13.7731,24.7897,3.82202,42,0.253533,0.802995,341.276,93.0478,88.8776,37.0127,2.44216,63.3612,53.3936,16.7658,22.9608,2.89621,39,0.31179,1.01696,332.995,75.6646,83.6519,33.6925,1.65505,50.4603,43.8296,13.3488,16.5957,2.78776,44,0.240464,0.806514,404.388,81.1546,106.84,102.75,3.57162,56.3753,52.6963,15.67,22.7416,5.35651,43,0.246041,0.877158,326.428,77.9844,86.2909,25.6023,2.07507,57.2671,47.4962,15.2248,21.1367,4.12097,42,0.317346,0.829272,590.808,136.905,132.022,36.272,2.11602,79.9382,68.6008,22.6807,30.1237,6.50417,52,0.252481,0.878224,384.942,102.378,95.0811,63.494,2.08305,64.4096,53.8905,17.8199,28.0964,4.97963,44,0.304188,0.943778,426.696,129.488,106.629,142.481,7.1508,61.7751,67.6417,17.4674,31.32,8.44242,45,0.27256,0.956531,327.211,97.0714,83.54,23.879,2.12228,57.2778,56.2647,15.6187,23.8785,4.87062,37,0.267948,0.93644,510.507,112.748,125.288,36.6789,1.92945,76.9115,62.4986,19.4448,34.03,4.47224,35,0.260492,1.00401,686.016,163.171,238.909,167.439,6.23666,96.581,77.9154,28.538,54.3751,11.707,38,0.403944,1.08303,546.084,145.023,204.818,168.569,5.32103,79.6314,74.5259,27.9692,46.856,8.62201,50,0.229312,1.05701,476.323,143.267,158.391,63.4777,1.82711,67.5475,68.2018,20.8412,28.7387,4.84181,42,0.244837,0.992943
decoupled_wbc_h066_p012,4104,complete,90,18,18.3301,2.88096,0.251948,0.188017,381.365,83.958,108.273,34.7997,2.0954,64.1344,53.5577,19.2349,31.1125,4.4196,48,0.252977,0.979232,431.951,107.723,98.3215,80.3167,2.46154,61.691,62.1086,16.0824,35.9144,5.41622,36,0.344754,1.11519,430.31,87.3384,104.136,24.7752,1.941,65.9611,53.9175,18.3468,32.096,4.60014,43,0.315169,1.11379,479.119,97.6894,127.168,55.8956,2.74246,74.0105,61.606,20.9669,33.3831,5.7061,46,0.377725,1.1718,468.927,88.5108,119.899,25.7846,1.84932,69.3222,59.2132,19.5672,24.8619,5.06332,41,0.320597,1.01908,429.047,112.553,123.557,62.715,1.82076,70.0555,63.9766,21.3571,31.6665,5.46768,52,0.245387,0.897417,601.49,113.444,130.166,28.554,2.3305,83.7849,65.5346,24.2957,30.7054,4.66401,46,0.273785,1.06845,394.915,89.8226,105.504,28.54,2.04874,63.5541,51.4157,19.745,28.8567,4.31755,38,0.297385,1.04234,642.269,111.55,131.642,22.8473,1.9696,86.738,57.4851,23.2007,29.6176,4.80948,40,0.321087,1.00827,382.1,75.2985,70.1246,36.113,2.69993,54.7875,47.1071,15.4629,27.4618,4.23225,35,0.311418,1.07412,448.066,82.92,77.6516,18.6891,2.07127,59.6692,52.1988,16.4052,21.7058,4.20302,42,0.274428,0.927218,2387.24,391.045,441.825,67.8798,3.02014,172.986,110.774,56.3785,52.9364,11.4513,40,0.281969,1.20082,485.281,106.394,113.912,25.9211,2.31211,64.9452,58.2529,20.5747,24.7662,4.97601,43,0.303099,0.887833,458.96,91.7887,94.4669,26.6533,2.07254,70.2349,61.0519,18.9001,26.0049,6.3082,46,0.347123,0.879978,844.978,154.528,201.559,41.2336,2.4161,97.8286,67.5404,29.4995,38.0682,9.20073,40,0.37743,1.22388,663.31,124.781,126.675,38.3439,2.49242,89.688,62.0896,25.1322,36.0555,8.09541,48,0.372605,1.23729,547.134,120.259,138.533,29.0253,2.41406,73.5284,62.6545,22.4903,34.1961,8.06373,40,0.349334,1.25582,1018.3,166.824,158.187,44.7059,2.10692,95.2659,68.0508,27.9264,40.4084,7.25362,35,0.246823,1.14397
decoupled_wbc_h066_p012,4105,fell,80.74,17,17.9421,3.18986,0.738136,0.259193,436.767,92.6307,76.7146,16.0207,1.99841,65.4554,58.5423,15.9641,26.157,3.87692,45,0.344177,0.997514,447.332,82.0486,132.362,27.7592,2.32101,68.8767,53.2465,19.7905,28.6482,5.07717,52,0.288637,0.942889,372.126,83.3185,93.364,39.4165,2.51296,61.7686,53.5612,16.9252,29.8756,5.72749,42,0.294466,1.0071,374.744,81.2065,81.4687,26.1093,1.65813,55.788,53.7972,14.5786,25.6041,2.51245,39,0.249585,0.872694,374.398,95.3709,90.2536,38.4732,1.92422,62.0244,51.9625,15.9825,30.9599,2.75122,42,0.270399,0.860346,438.819,73.3582,84.7313,34.073,1.82383,64.1466,51.2729,15.3815,27.8318,2.98793,36,0.366273,1.10099,346.052,92.4067,110.603,56.4922,1.82292,56.8675,55.5876,16.9114,34.0501,3.83556,46,0.233536,0.931851,573.574,92.0023,122.086,32.5251,1.36859,82.4104,59.2173,22.2031,32.3678,4.61814,36,0.399922,1.08079,457.42,118.731,146.05,76.647,5.14914,72.3447,67.2277,21.3918,32.4946,6.11367,52,0.278192,0.847405,753.329,166.282,156.956,203.143,23.3437,89.6981,74.9523,26.9871,49.2095,12.0963,47,0.240167,1.01097,521.226,110.092,131.261,129.467,3.02927,74.1987,58.3201,22.0745,39.4529,5.17516,44,0.315496,1.25419,612.556,202.955,166.144,32.0731,1.55591,83.3031,74.7009,23.8056,35.6419,5.25975,49,0.303638,0.942948,772.888,179.875,142.936,38.351,2.06894,102.333,71.9934,25.2687,39.7391,6.55885,42,0.369703,1.29367,372.4,81.4375,94.525,91.06,2.64438,60.4222,57.6654,17.3718,30.4499,7.29895,50,0.261167,0.820544,482.248,111.404,102.607,72.696,1.49223,76.762,65.3643,19.9081,36.0331,5.39374,51,0.282943,0.916775,401.165,98.1578,93.8351,21.0832,1.28138,57.8504,55.9042,17.0309,25.3924,3.19351,38,0.294045,0.948617,1178.26,91.4307,172.63,149.205,19.4293,60.2085,23.9499,18.6711,42.9197,11.0362,2,0.441391,1.41925,,,,,,,,,,,,,
