policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,2048,fell,81.64,17,15.4617,5.94153,0.769968,1.1073,363.771,107.235,109.544,28.0854,1.75917,53.5768,55.2411,16.9344,29.0269,3.58785,33,0.243467,0.877144,498.492,114.686,117.797,36.3566,1.60087,73.4573,59.2312,18.5902,34.4369,3.52534,35,0.31855,1.00761,346.778,84.7952,86.208,33.4922,2.47466,49.784,42.2973,14.5614,25.9728,4.15583,32,0.301673,0.94187,335.715,95.0912,110.9,28.2393,2.73718,54.9271,52.9063,16.4065,30.173,6.17532,33,0.224623,1.00067,442.958,100.663,123.125,56.1574,4.29768,62.375,50.223,20.6575,36.7117,9.84429,40,0.232068,1.14837,346.017,57.7333,64.805,28.6737,2.16496,52.1354,39.9971,13.5128,24.9939,5.28679,34,0.332054,0.947227,375.269,87.9681,126.424,28.6525,2.32572,42.7248,42.9284,15.3134,26.2594,6.58612,15,0.422528,1.1273,380.412,84.7162,116.773,33.0369,2.54603,61.5989,49.4793,17.0423,27.9035,5.32362,29,0.252147,1.0473,491.849,82.5323,91.7053,36.7993,2.00618,61.2616,45.1113,18.9302,33.4257,5.58518,38,0.258564,0.988561,504.661,105.417,143.944,52.4066,2.19875,70.766,62.4238,21.2177,39.2728,3.81486,41,0.249036,1.06644,364.047,72.1552,82.5917,37.8625,1.32096,60.9534,41.8197,17.3834,28.2411,3.24036,41,0.256491,1.03217,820.178,307.218,164.305,55.8902,2.22114,92.6213,83.541,23.3568,41.9442,5.03661,28,0.43615,1.29112,523.672,118.633,106.78,50.8572,2.09899,73.7881,56.112,19.6423,37.0607,4.65785,33,0.33633,1.22506,567.244,158.822,119.577,51.8004,1.68703,74.9738,60.2241,19.5905,37.5291,5.38291,29,0.298469,1.10774,207.479,48.5215,45.795,25.0151,1.12486,37.4346,29.7007,11.1828,24.9472,2.94954,29,0.227177,0.874587,495.422,91.1616,93.4651,187.007,3.1096,69.6721,48.6664,17.6191,46.4316,6.34967,28,0.310713,1.16882,5263.12,392.754,441.804,164.228,11.7271,237.079,82.7597,49.9378,83.8893,19.5282,2,0.162704,0.623208,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2049,complete,90,18,9.71458,3.4645,0.171348,0.147597,340.749,84.3571,94.7181,24.1484,1.43933,53.9091,50.6629,15.8678,25.2363,4.01412,45,0.230985,0.87406,365.667,96.4197,102.53,25.3689,1.80733,55.9839,54.9255,16.2901,23.4776,3.71237,30,0.296126,1.09857,357.243,89.2262,91.8833,26.5651,0.90502,54.6635,52.107,16.9858,21.6584,4.11085,24,0.282792,1.12603,496.064,145.476,132.531,58.2046,1.6934,73.7666,66.8683,21.1733,33.0535,5.52029,41,0.274645,0.908845,509.527,115.739,108.716,33.0797,2.22797,70.9669,62.7788,19.9807,27.2655,4.66642,32,0.376262,1.39967,446.506,105.624,140.803,31.8596,1.78482,65.3353,54.0287,21.218,29.5316,4.91329,25,0.362385,1.31993,262.271,72.8067,99.6732,26.5891,1.47073,35.6274,41.3856,14.3219,20.8806,3.68626,20,0.245762,0.848437,380.007,78.7712,88.2852,25.6897,1.39592,59.8827,50.6833,18.3273,23.0923,4.03763,44,0.229047,0.896992,468.964,98.8007,115.252,61.8668,1.16035,66.1414,52.916,20.2431,28.3452,5.04739,27,0.315558,1.4887,482.241,111.956,176.891,202.658,8.3851,71.7808,56.7881,24.528,42.333,8.33448,26,0.254294,1.3144,403.625,92.3214,129.976,75.8941,7.83046,64.9044,46.6557,21.9494,41.4081,11.4659,33,0.280941,1.21689,406.597,94.2065,93.1426,20.1537,1.55039,60.1688,47.4294,17.0587,19.0499,2.98464,31,0.329119,1.19819,636.171,95.1792,91.9924,23.7665,1.46816,80.4129,54.1294,18.6658,21.2091,3.13062,32,0.34556,1.12405,320.071,83.7032,99.818,26.1608,2.61001,52.6626,42.2285,16.9188,22.4915,3.03146,28,0.281312,1.06684,380.372,110.105,92.5094,26.3581,1.66143,58.9826,55.8291,17.261,21.9404,2.97705,38,0.243893,0.89204,310.312,114.634,93.7324,34.1223,2.39103,47.8974,54.0471,15.4153,26.1881,3.82489,47,0.204785,0.737492,401.315,94.453,170.472,283.483,14.1125,56.3086,46.6626,20.9228,55.0878,13.0064,31,0.271776,1.04746,470.828,95.118,105.194,111.016,19.3898,71.937,53.5795,20.4166,38.9237,15.1324,30,0.323755,1.25101
decoupled_wbc_h070_p000,2050,fell,65.76,14,15.42,10.9624,1.37814,2.50465,446.115,91.7064,87.9311,19.4471,1.3352,67.5979,52.2046,17.0416,26.3927,3.46942,39,0.330123,1.12244,385.103,82.6142,76.1205,34.5678,2.62117,57.8463,49.019,14.7315,23.2802,4.00773,31,0.282444,1.06105,265.062,86.583,94.4933,33.3971,2.02428,48.4142,47.233,15.5472,22.0261,4.00527,41,0.192031,0.753814,417.905,170.349,123.836,48.4995,1.92337,68.8843,67.1126,18.275,27.1343,4.6488,43,0.231284,0.894601,325.009,82.8481,79.3394,51.7837,2.89926,54.0498,45.2911,16.1615,26.0161,5.04341,30,0.359579,1.30392,325.48,92.8972,82.3754,33.6798,1.33519,46.2016,49.8189,13.6936,18.5142,3.23669,30,0.306487,0.938778,315.777,127.741,128.063,45.1318,1.36821,56.3907,52.332,16.8302,23.983,4.80392,19,0.281927,0.968907,295.875,81.7468,138.67,92.644,2.39213,50.1844,50.087,17.0186,27.2331,4.30226,37,0.201681,0.857567,365.173,97.9483,96.7648,45.2354,1.90537,57.6672,49.5748,16.1336,23.338,2.93023,34,0.179344,0.889309,302.851,71.8096,78.4681,27.6273,2.06098,51.1702,41.8639,15.2439,22.799,4.00701,20,0.334966,0.989841,612.48,178.254,126.503,35.3925,2.2171,71.1045,59.9616,20.7692,27.8461,4.9222,41,0.242417,0.869982,545.886,101.335,78.5654,25.9499,1.86634,78.017,60.6951,19.1441,25.8437,5.10106,41,0.414606,1.15091,207.19,51.0171,54.1958,27.2445,1.55949,30.0247,26.7887,10.9778,13.6658,2.48671,34,0.162331,0.749858,1859.5,124.009,295.509,224.041,23.0252,74.5641,28.5947,24.3264,39.2334,12.6358,4,0.0488605,0.497147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2051,complete,90,18,7.36445,3.30257,0.145628,0.0395747,342.369,102.57,114.586,34.557,2.59909,50.9448,53.0781,16.267,27.3648,4.3116,39,0.218791,0.793915,463.811,114.5,97.4394,39.9061,2.92882,62.0755,54.7113,16.4478,26.346,3.71512,24,0.345318,1.1736,300.683,63.9219,84.6708,29.8867,2.25674,47.6473,34.7438,15.0319,21.0565,2.97351,34,0.25919,1.0719,393.578,114.228,104.232,31.3304,1.84464,64.5885,53.6453,17.8981,22.5834,3.52545,33,0.310786,1.1945,375.981,83.7322,112.285,28.8275,2.28814,56.1519,48.586,17.274,22.5792,4.17487,32,0.228049,0.895228,425.059,120.283,125.564,35.6405,1.54874,57.3085,50.9115,19.761,25.1906,4.60665,20,0.312619,1.27692,236.382,60.1599,57.9553,33.6959,1.66839,34.7111,33.6181,10.3267,16.6809,3.09818,33,0.199561,0.663601,247.393,69.2388,60.8349,30.2812,2.24759,40.6034,35.5808,13.3668,15.7403,3.75746,34,0.241772,0.908515,311.041,87.8619,101.065,38.1565,2.60095,53.6405,47.0292,16.1112,21.8793,3.98055,33,0.250691,0.835541,391.398,129.537,136.859,37.9902,1.90047,58.9209,55.0655,19.4215,25.4913,4.62555,30,0.233664,0.851984,348.685,95.2525,128.523,33.6217,1.46294,53.5074,49.0682,16.5517,23.2101,4.86507,23,0.284468,1.18078,569.461,149.196,106.829,72.297,2.39476,76.6003,59.0448,19.1046,29.6038,6.58268,30,0.317556,1.44435,229.029,80.53,86.7623,41.5525,1.70418,37.3248,40.7584,14.364,21.4886,3.41658,43,0.13714,0.780492,645.905,127.304,150.097,168.495,3.02165,80.9545,56.1853,26.4109,34.329,5.20998,30,0.363119,1.37319,762.971,159.167,131.054,59.1245,1.18266,82.6048,68.3365,21.8334,31.6977,4.90968,33,0.344804,1.10609,494.862,129.636,103.999,46.1326,1.73878,65.4371,59.037,18.7111,26.6826,4.86967,30,0.313981,1.10239,432.875,130.12,139.448,43.0085,2.56476,64.1361,53.7326,18.7295,26.1551,4.49598,28,0.267366,1.02734,342.263,102.266,98.6173,34.6663,1.73409,51.7918,54.0745,15.8522,25.2625,5.23734,43,0.232445,0.776373
decoupled_wbc_h070_p000,2052,complete,90,18,11.103,3.99595,0.0804696,0.14317,382.972,89.5264,121.369,29.6618,1.99922,63.0263,53.1603,19.3918,33.527,4.95739,21,0.379286,1.19858,271.766,54.2575,84.3204,29.7335,1.87467,42.7076,33.573,13.1198,27.0281,4.22908,21,0.278249,1.05126,353.878,58.4543,81.9532,32.3637,1.3587,54.0236,39.4333,14.9654,26.9917,3.60917,27,0.334256,1.13649,427.745,106.671,100.764,77.5679,3.03825,57.8113,57.5458,15.7052,34.0922,5.08153,39,0.238255,0.852921,404.784,71.0317,68.3731,26.6657,1.18824,54.5756,38.532,13.9723,21.9454,3.44531,27,0.338304,1.18498,447.666,92.3683,86.5453,31.8569,2.58178,61.3804,53.284,15.403,27.0034,3.48707,32,0.30801,0.980597,442.543,95.1983,105.287,110.869,2.9539,57.5991,49.7775,16.822,33.0335,5.23052,30,0.267807,1.19107,568.71,135.228,158.307,206.189,13.4397,77.5822,59.502,22.0682,61.6206,14.7774,27,0.351879,1.22359,416.882,81.3206,78.8495,35.6739,1.09631,58.3529,47.9495,15.9922,30.4228,3.6005,30,0.328994,0.951742,365.018,91.9707,104.496,41.1415,1.32952,58.3964,48.5123,15.9645,30.6613,3.25702,28,0.314468,1.02001,225.131,67.0709,99.2639,36.5622,1.96721,40.1356,37.3747,13.8399,24.5599,2.70274,39,0.158256,0.790426,360.076,87.6742,112.038,32.7182,1.64858,65.0158,55.1115,18.0588,28.2907,3.31765,41,0.259412,0.915023,364.543,71.8916,77.6531,25.2123,1.12694,53.0796,42.8096,15.3615,23.8894,2.93882,32,0.24723,0.999554,505.064,94.192,131.341,23.3738,1.45557,62.2376,47.8764,20.324,28.6349,4.06204,29,0.245724,1.07001,433.021,120.127,195.532,128.639,6.1135,67.3148,59.0544,22.8598,50.5638,9.95363,24,0.303575,1.12799,686.392,124.092,144.934,44.2611,2.14835,90.3414,71.9087,26.6982,43.4347,8.39263,32,0.361084,1.67105,694.953,190.458,172.059,38.8875,2.44388,85.5599,66.521,26.724,38.909,6.85693,37,0.302088,1.17372,514.792,111.62,121.086,101.605,8.62159,71.3199,62.5297,20.6134,37.964,9.66721,35,0.29234,1.09047
decoupled_wbc_h070_p000,2053,complete,90,18,21.2314,4.30677,0.254719,0.121735,309.449,78.9113,93.1737,27.4939,1.40127,53.0033,47.761,15.9473,26.6391,4.01435,46,0.185796,0.727172,438.987,96.252,108.116,39.5976,2.57905,67.1424,57.1043,19.0375,37.9487,4.88017,42,0.283454,0.89147,286.162,54.3624,55.9872,20.5717,1.48189,43.6895,38.1961,12.0339,22.521,2.42703,32,0.294725,0.974606,432.436,86.1878,109.735,34.5652,2.4309,62.875,50.3855,18.3974,34.3829,4.02712,31,0.367219,1.35926,392.608,68.4871,57.2727,32.7555,2.29554,53.8476,44.3261,12.2994,22.5099,2.99166,29,0.328764,1.08524,317.101,72.2097,96.6384,30.0463,2.33888,41.3516,37.4122,13.3434,21.237,3.63403,20,0.267417,1.14587,328.609,78.4789,80.1239,34.7436,1.74674,48.3754,44.0483,13.3432,23.3539,3.7993,18,0.335098,1.14156,214.778,52.8542,68.8967,33.9062,1.778,38.5628,36.1335,11.5992,23.2155,3.65887,37,0.181653,0.784561,278.689,92.1488,94.5125,35.4386,1.52184,47.5727,43.6494,15.9981,26.6812,4.72103,35,0.212246,0.938969,362.709,99.8174,90.3171,52.7995,2.55382,54.6773,49.9197,15.0094,30.169,3.95603,32,0.264008,1.02382,580.546,105.668,114.029,50.6198,1.62194,75.4528,58.324,19.0773,37.4187,4.95894,30,0.366668,1.43735,446.253,84.0223,113.593,41.3796,2.03063,65.5519,50.3036,17.0967,31.4782,5.12686,31,0.243703,1.14889,449.132,122.069,117.854,35.7724,1.57538,65.4261,57.8211,19.3853,30.3087,4.6134,33,0.331114,1.04575,344.122,112.061,127.478,111.317,8.8961,52.4456,47.0705,18.0641,33.3116,7.89413,30,0.225307,0.87351,2000.71,307.106,269.764,88.2814,2.03639,157.556,117.64,42.4805,54.3152,6.05761,28,0.260501,1.90408,543.208,142.286,118.051,42.0864,1.82379,76.9794,58.8124,21.1265,35.3272,4.25395,26,0.453362,1.37442,502.439,87.6881,100.555,53.7743,1.50295,69.1857,55.4743,18.1885,36.1958,6.1157,33,0.390317,1.28411,703.712,237.763,190.49,138.603,2.91309,90.2766,74.9316,25.1905,51.3148,7.96796,32,0.45778,1.18975
decoupled_wbc_h070_p000,2054,complete,90,18,43.8807,3.8438,0.239497,0.10602,340.848,94.0061,96.0919,22.8208,2.13245,53.9384,49.6802,16.2619,24.9067,4.44897,35,0.252149,0.954167,427.506,89.6426,94.1604,29.4587,1.93752,59.1192,45.7438,16.4669,25.9279,3.6245,26,0.385313,1.33172,436.016,96.9773,123.151,33.3907,2.09436,59.4286,49.6557,17.5905,28.4226,3.70862,26,0.259642,1.11805,374.204,81.4856,90.7605,40.4923,1.84615,54.5556,47.6459,15.1174,28.7473,3.40728,27,0.284532,1.0736,325.34,89.7625,118.992,87.2887,3.40275,48.1493,46.2724,16.5371,29.8,3.61126,22,0.28476,0.942257,331.372,91.6816,109.336,31.3561,1.50028,50.417,50.8177,16.2037,29.2018,2.92243,25,0.302237,1.07563,460.834,121.556,118.432,31.5162,2.43185,67.9089,60.4374,21.5269,27.7124,5.49538,33,0.313694,1.29758,489.782,126.132,124.182,35.7543,1.97166,72.7737,60.9803,20.0934,25.8543,4.99677,40,0.345753,1.16527,330.105,85.173,115.453,24.3486,1.49156,48.076,51.1865,17.3412,24.0111,4.49597,18,0.332042,1.21026,1610.25,671.587,331.913,54.2576,1.5983,158.056,153.793,45.1056,47.5115,7.12378,20,0.405412,1.2504,564.262,99.5537,125.289,30.3646,0.997383,79.1307,49.112,21.1724,24.8689,2.66481,29,0.472464,1.35092,993.89,160.789,165.145,45.1729,1.80021,101.186,76.2041,29.6041,38.8181,4.57086,40,0.348681,1.45834,435.135,101.027,107.358,25.0162,1.91131,69.7001,59.6842,18.0511,26.6724,3.9437,33,0.412592,1.15735,504.344,125.413,142.885,39.7645,1.86218,71.3784,58.1172,21.0112,27.1349,6.14243,27,0.27834,1.12138,667.3,127.193,146.816,31.3458,2.66708,84.4769,65.2507,22.1234,22.3471,5.62124,30,0.369571,1.62047,259.95,71.9597,102.391,22.308,1.89153,44.1924,44.2663,15.6609,22.5537,4.29313,37,0.209574,0.7682,393.102,140.268,127.956,32.7948,1.46683,58.9629,56.9123,17.9245,28.3876,3.68345,32,0.18402,0.817347,284.692,71.5994,89.9431,28.8702,1.08611,51.4465,40.4026,15.9645,26.2267,3.25941,41,0.234998,0.804942
decoupled_wbc_h070_p000,2055,complete,90,18,21.3093,3.20454,0.160402,0.125181,322.211,101.931,120.342,25.6311,1.54013,51.3438,52.3876,17.5004,26.4046,3.65603,29,0.238388,1.04167,305.239,81.8799,113.367,22.036,2.37668,49.5908,45.7189,17.2517,25.4588,4.01516,22,0.248682,0.936853,307.498,74.397,90.1683,74.2764,2.20205,50.2979,47.3849,17.2503,28.7441,4.54174,48,0.183505,0.76068,430.992,109.286,124.801,34.4035,1.67725,72.1734,57.6935,20.1921,27.7175,4.72052,33,0.304835,1.1439,246.784,83.7162,123.87,37.1376,1.83292,40.8018,44.8561,16.886,29.8025,5.15367,24,0.181514,0.767154,350.687,77.5185,80.14,61.9354,3.23231,53.8206,40.7729,16.2391,20.8874,4.23823,35,0.296779,1.00498,341.308,120.523,127.873,32.2244,1.90602,58.7201,61.4824,18.7731,28.8889,5.69737,44,0.221354,0.891712,362.069,82.3889,126.25,36.5908,2.59651,60.8219,43.7229,18.2289,26.4341,5.56289,23,0.351716,1.3775,567.355,98.1839,124.125,33.4228,2.82332,76.4785,58.7059,21.5655,26.938,6.73178,29,0.401417,1.22396,432.812,93.9443,91.8666,33.0889,2.10939,64.314,54.2612,17.2681,20.933,5.72732,35,0.299175,1.00504,403.745,109.896,95.4614,26.3521,2.45938,60.2163,51.6516,17.3208,24.466,5.84296,29,0.261517,1.02793,442.243,113.531,111.542,29.8245,1.77276,66.7881,59.1516,20.5917,29.0147,7.21293,34,0.250357,1.05087,572.833,144.449,115.537,40.2664,2.20811,79.8384,68.4551,20.9007,30.7175,5.915,36,0.337383,1.06909,251.466,76.6498,61.0919,27.8891,2.11182,41.9826,37.887,14.0404,18.2884,3.36407,26,0.302705,1.43508,694.436,227.013,168.214,40.309,2.60723,79.1762,73.7157,23.6052,35.6563,4.59305,18,0.252998,1.39646,388.028,98.4303,108.974,79.8531,2.53524,56.8124,52.9255,18.7476,36.3116,4.45437,41,0.185711,0.957756,776.102,151.18,125.099,148.888,6.70765,86.2006,74.3221,24.5287,49.2073,9.03952,32,0.460769,1.52086,793.158,287.779,170.817,47.8448,2.40376,95.3631,86.0568,27.4275,38.3156,6.37209,32,0.35577,1.12133
decoupled_wbc_h070_p000,2056,complete,90,18,14.4409,2.81254,0.227224,0.0791507,393.894,102.504,105.944,23.293,1.71005,60.4757,56.7895,17.2101,26.2441,3.78972,40,0.245512,0.852498,363.47,74.4321,108.27,48.9012,1.79314,60.3637,44.2476,17.7966,23.572,3.7534,38,0.311804,0.986263,302.456,81.8944,88.5855,27.5919,1.95917,47.4172,47.5348,14.9966,19.2018,3.78454,28,0.235087,0.964164,457.382,138.397,136.598,54.5362,2.59109,69.0167,60.7214,20.8157,29.965,5.5685,26,0.340325,1.18227,350.946,105.1,134.027,36.075,3.42509,61.6088,54.1523,19.4548,27.2386,4.5592,25,0.217585,0.987973,322.996,74.3718,103.906,30.7477,1.64337,52.8317,46.1982,15.5662,21.2575,4.42627,30,0.245888,0.938289,465.77,127.47,118.652,29.6586,1.677,71.4029,60.3027,19.3914,25.3364,5.12096,30,0.266948,1.05856,355.514,81.6235,110.207,28.4564,1.23843,59.3996,43.0799,19.2178,23.6246,3.85249,32,0.297833,1.24614,489.104,152.003,140.078,43.5509,3.0644,72.3568,70.9184,20.1084,26.216,4.2628,31,0.390527,1.01881,464.256,112.976,120.833,40.9297,1.79466,67.3906,49.2095,19.1293,25.7985,3.46137,26,0.423631,1.36725,280.485,101.302,116.631,38.0087,1.77974,48.7725,45.4756,16.2494,20.8388,2.58384,35,0.187528,0.906983,1408.68,335.205,299.979,184.87,22.9432,141.966,105.786,43.5796,57.7776,19.4871,30,0.428235,1.67443,340.117,71.7424,144.392,23.7058,1.31322,53.0806,44.1044,18.6588,22.0643,3.40064,26,0.222655,1.1149,352.396,87.9525,122.343,35.5091,1.38295,59.9173,49.7549,17.8207,26.0526,4.23041,37,0.275222,0.999174,477.797,110.085,123.068,30.7927,1.54061,71.7822,47.8565,19.7895,23.1241,5.93981,35,0.295474,1.21816,346.011,108.206,126.296,30.4706,1.04239,59.2486,55.0562,19.3428,25.0273,3.27659,36,0.183782,0.871384,492.4,105.161,136.502,40.015,2.0204,69.783,59.3776,20.5654,29.0814,3.45759,33,0.259661,1.09868,479.867,111.328,100.377,50.1469,1.64637,66.4267,65.2584,19.3644,27.6837,3.24521,40,0.278604,0.974393
decoupled_wbc_h070_p000,2057,complete,90,18,12.2065,3.46766,0.364407,0.382789,357.768,81.3737,101.124,32.0612,2.54861,62.3202,48.042,18.8949,28.7179,4.42457,25,0.32586,1.14792,343.956,97.7438,136.547,72.4745,2.39932,54.0443,52.4319,18.9277,30.7013,5.80728,35,0.196246,0.86588,533.033,127.973,158.374,91.6699,4.18347,82.4211,63.1601,24.2459,38.3134,9.0364,39,0.272187,1.17959,451.713,140.111,145.561,74.2569,3.03546,62.2193,61.3388,19.3508,34.0706,6.06194,24,0.317666,1.00556,266.119,86.3557,116.192,28.8013,1.73674,43.5298,44.8804,16.1609,25.193,3.79828,29,0.186201,0.897569,391.822,102.012,97.2197,98.874,3.06002,58.589,56.0713,16.4413,32.3355,6.40208,37,0.318652,0.934304,337.373,97.0953,118.812,29.1928,2.56141,53.6421,50.3,19.1573,23.7599,5.00221,26,0.299465,1.20675,518.864,108.185,128.684,43.1507,2.18659,70.6308,56.0104,21.6682,30.8755,5.70164,20,0.398926,1.55889,357.541,112.878,119.617,29.6353,1.43623,58.0968,60.3413,18.0279,28.8852,4.8206,41,0.254703,0.924968,667.81,119.177,136.808,104.632,3.42694,81.7853,61.2716,20.2724,32.3829,6.7076,31,0.304903,1.37603,207.693,82.5299,94.2365,31.7658,1.72638,32.8353,37.7999,13.6209,18.6907,3.87137,27,0.160748,0.644274,593.035,253.356,149.626,50.2928,2.31959,88.6136,84.1563,22.6807,35.4303,6.74649,34,0.291087,0.940806,299.687,82.4421,130.299,63.5941,1.99347,46.6632,40.0404,15.687,27.1492,4.6063,29,0.262935,0.951768,324.49,101.361,122.633,34.8009,2.36676,51.4953,51.1503,16.5365,26.5071,4.11124,34,0.225029,0.991778,354.207,90.7509,90.4194,69.3511,2.02143,54.0421,48.2071,15.6082,25.8909,4.81427,29,0.284549,1.06423,388.035,93.5599,114.751,26.171,1.32533,63.4087,58.373,18.9319,26.3159,4.23162,41,0.226138,0.919281,393.427,99.8319,146.215,117.825,4.10727,63.5656,59.8328,21.0781,35.565,6.85032,41,0.231045,0.893114,928.6,152.78,151.232,36.058,2.01891,99.736,78.7313,27.1365,28.7104,6.74087,29,0.386513,1.76272
