policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,2560,complete,90,18,16.5936,3.68636,0.164749,0.239345,467.034,93.6315,103.631,71.6848,2.91599,68.781,54.8308,19.2166,33.4439,5.03639,41,0.365622,0.907726,394.036,103.599,89.2515,31.9595,1.80129,62.5384,53.8236,15.8809,22.1549,3.96388,45,0.293036,0.868795,290.54,105.726,111.375,39.3645,1.29202,52.9768,56.8669,17.1203,24.8756,4.00336,44,0.203959,0.858384,434.223,99.4114,124.194,23.0623,2.54286,64.6587,59.8284,18.9254,22.6735,3.55452,41,0.242707,1.01809,531.561,96.5133,127.091,27.21,2.6414,72.0115,54.9114,21.3792,25.763,5.45689,42,0.328767,1.12578,474.402,112.47,90.6816,30.5563,2.02586,73.3291,64.0427,18.4322,25.3397,5.71623,46,0.334479,0.877122,366.211,98.8685,100.553,34.9841,2.11249,64.1363,57.2677,16.8134,23.5923,4.53272,43,0.288723,0.841668,491.74,100.374,109.48,108.969,3.37296,75.1889,58.9686,19.1383,30.8458,6.86191,46,0.296339,1.01481,464.035,116.064,144.342,30.2413,2.57591,71.9867,62.0665,20.6982,29.0475,7.48827,47,0.310018,1.07441,528.86,163.566,148.54,41.7452,1.70031,71.9131,70.9581,20.2425,31.7186,6.94273,31,0.325152,0.992031,346.879,80.2559,91.1138,31.6054,1.80711,54.2996,48.1888,15.2141,21.3484,4.06088,42,0.286335,0.85854,531.301,96.4338,115.457,32.8218,1.69138,80.7026,62.3028,21.8179,26.6667,4.09713,43,0.255766,1.01381,358.45,95.1976,101.85,30.8716,1.75347,61.4819,56.0894,17.5445,24.2475,4.7029,41,0.242856,0.992439,665.514,134.427,122.323,39.9512,1.7864,85.2417,58.2553,21.933,25.3115,4.13533,38,0.317873,1.15161,390.167,78.78,97.6923,68.9625,2.25166,60.7014,52.8429,16.5603,23.2539,5.26912,40,0.288593,0.870685,612.726,115.138,103.539,119.226,2.76181,76.2373,66.2512,19.4242,34.8657,5.63679,35,0.389845,1.32666,446.844,113.734,154.578,70.1449,2.34456,71.7839,59.1995,20.6226,27.8364,5.90973,56,0.230858,0.874696,563.528,167.977,129.245,33.294,1.34141,74.9635,75.0654,18.001,22.198,4.02718,51,0.325121,0.937363
decoupled_wbc_h066_p012,2561,complete,90,18,15.7262,3.5454,0.194297,0.0797252,412.261,87.6295,86.3487,19.2059,2.03588,65.2697,57.0709,17.9638,28.5466,3.84881,43,0.308592,0.966003,412.903,95.2514,112.623,30.1921,1.52167,65.3033,59.1668,18.73,31.1129,4.10312,38,0.312173,0.975554,519.362,123.481,108.14,61.0259,2.3015,83.0164,63.2688,22.5692,36.1164,6.09906,41,0.366757,1.15209,369.947,102.798,115.317,29.5909,2.25706,61.6138,55.2824,19.572,29.1635,4.5918,40,0.300234,1.01816,429.783,89.5884,91.632,67.4776,3.80873,60.9474,53.0367,17.811,29.0307,6.54938,39,0.280156,0.999352,455.432,104.225,103.444,28.3336,1.6762,69.7165,65.5086,19.8154,28.682,4.20919,53,0.252354,0.880336,506.296,99.8211,82.0457,20.453,2.26202,76.3533,60.7968,18.8544,29.9552,4.79425,53,0.37973,0.831928,460.133,79.5016,95.5569,16.1289,1.14723,68.1646,50.6835,18.5026,26.2727,3.27421,42,0.336123,1.16249,434.761,100.471,82.3909,21.5564,1.26264,69.5827,56.7798,17.8015,26.6481,4.05252,46,0.283431,0.834628,442.691,108.464,77.8777,30.3598,1.89533,69.3036,63.2804,16.7455,25.6169,3.94565,51,0.322275,0.786102,516.39,109.608,115.459,90.9797,1.52861,73.1272,61.449,18.8946,31.839,4.0724,37,0.320786,1.03664,480.146,121.107,111.675,48.0427,1.98362,69.6675,62.5971,18.4571,28.097,3.81206,33,0.362089,1.15685,391.464,90.9615,88.9147,36.4788,1.44981,63.9921,52.1701,16.6519,24.8514,4.12262,47,0.261616,0.945968,382.474,85.3674,91.7485,34.5746,1.90075,57.2692,49.0959,16.2704,27.473,3.13316,38,0.307732,0.964371,1026.47,359.639,153.822,45.5134,0.87961,101.006,97.4066,27.6911,37.27,4.31156,33,0.349116,1.33715,340.903,87.563,98.5327,25.4436,1.0289,59.9929,54.824,17.675,23.3445,3.41977,36,0.297893,1.00388,520.879,113.038,134.974,26.0416,2.44861,78.9603,62.0768,21.9865,25.0843,3.87927,42,0.324023,1.13943,333.038,92.4772,89.7959,28.6804,1.47069,55.1151,50.7559,15.5107,20.5514,2.73703,45,0.223913,0.820688
decoupled_wbc_h066_p012,2562,complete,90,18,17.4961,2.9647,0.156242,0.168509,492.825,115.761,138.615,69.8161,2.89602,72.4904,64.1615,21.5298,35.7249,5.0827,37,0.308101,0.963587,380.935,101.993,112.036,27.0702,1.75198,61.2825,56.801,18.1039,26.524,4.42058,41,0.243941,0.965352,320.959,73.1319,78.6115,25.2589,1.16893,55.1293,47.6764,16.8133,26.1649,3.92941,53,0.222085,0.773752,479.105,122.196,132.318,40.4124,1.54259,76.087,60.1064,22.0716,34.277,5.49014,40,0.319112,0.972185,413.607,119.341,126.327,43.4245,2.36981,67.6649,62.7857,18.8156,33.2017,5.47047,44,0.234528,0.870772,468.778,110.347,111.435,31.1935,1.90237,65.3846,55.178,18.306,28.2061,4.47899,36,0.355614,1.08735,425.77,114.375,113.919,34.1024,2.11758,66.5407,60.2462,18.1743,29.767,3.53905,35,0.2107,0.918524,409.562,97.6991,109.639,30.5769,1.23598,63.5934,49.7977,18.8302,29.8777,3.10325,36,0.346669,1.19493,411.508,90.4908,123.959,32.0877,1.05414,66.2632,48.8543,20.3024,25.82,4.62593,40,0.251442,1.0327,1564.52,242.731,226.513,92.1317,2.10398,129.809,88.7452,33.9337,55.7337,7.30503,33,0.311064,1.78852,347.283,103.848,118.277,210.696,6.88788,57.3038,51.9289,17.9953,43.7269,9.71671,42,0.255784,0.846968,459.833,121.809,102.492,27.6334,1.85389,70.9426,61.0292,19.2614,26.2937,3.2452,37,0.308815,1.08954,921.183,158.505,123.859,49.0307,1.98687,109.054,72.8713,25.9768,37.0965,4.10543,41,0.392459,1.28583,459.754,90.174,103.484,27.1157,0.949987,70.0146,49.4782,19.2187,25.4761,3.23748,38,0.323981,1.13925,376.668,72.3424,100.679,31.4283,1.95831,58.4344,44.3023,19.1421,27.8818,4.06763,42,0.30842,1.02574,974.746,256.176,162.127,206.369,17.0557,105.185,92.6566,27.7134,65.4886,11.6554,29,0.409811,1.26358,1037.73,363.025,157.265,46.111,2.01352,112.443,93.1844,29.7625,45.3111,4.6358,32,0.440532,1.25634,421.507,80.5952,82.7224,23.7391,1.92836,61.113,50.4569,17.8388,25.0759,3.77042,51,0.302505,0.93807
decoupled_wbc_h066_p012,2563,complete,90,18,23.4902,2.76148,0.0553509,0.181892,459.001,86.418,92.3036,28.724,1.95061,66.5859,57.6444,17.7437,32.5412,3.89221,44,0.289938,0.928592,364.765,83.9084,90.3534,39.5886,2.94774,62.0698,53.9463,16.3386,31.8558,4.53307,51,0.309581,0.888494,381.429,118.924,119.884,66.2136,2.43775,64.3553,59.1588,18.5431,33.3763,6.32682,48,0.261013,0.910809,587.719,115.372,105.816,38.5168,1.3749,84.4947,65.6628,22.9551,39.398,5.06976,43,0.376967,1.13363,517.607,91.2853,105.772,26.1001,2.47837,72.5958,60.4748,20.2676,31.4285,4.45851,42,0.273829,0.973231,516.779,116.888,158.776,35.4324,1.38016,75.3353,59.3236,20.9998,34.6593,4.53184,43,0.322171,1.12581,499.92,117.739,121.908,31.3228,2.1441,74.0333,67.4439,19.4696,32.4237,4.74673,44,0.327607,1.07413,424.139,98.707,113.613,77.8057,1.97316,68.3409,57.7239,18.7624,37.66,5.10094,50,0.284867,0.974907,724.002,132.405,112.883,132.406,3.69225,90.5215,69.7228,21.8895,42.8293,5.7141,36,0.425959,1.098,380.009,100.488,117.673,37.4281,1.47806,64.4331,50.9604,17.619,31.9037,3.17995,51,0.241549,0.901506,465.508,117.137,125.584,40.1976,1.04415,67.9376,59.341,18.0409,30.1504,3.38452,31,0.243189,1.00146,558.306,216.806,139.312,53.3728,1.83482,78.88,74.4743,21.1769,38.136,4.41441,43,0.255924,0.978757,1670.7,233.824,195.359,70.465,1.38486,134.082,97.5524,35.8872,52.1477,5.82242,32,0.346305,1.6605,562.271,84.0082,71.9005,32.576,1.64661,70.7699,53.2234,15.6005,20.1631,3.96388,34,0.37285,1.07075,463.909,122.194,105.227,35.0966,1.8631,68.1231,61.2855,17.754,21.7183,4.37564,45,0.282962,1.02984,748.488,137.284,136.725,179.34,16.7059,96.3845,63.9832,25.8743,42.1711,11.8396,38,0.43844,1.3125,571.355,184.664,206.561,142.164,19.571,78.7614,72.9446,25.5362,38.8618,12.4929,37,0.241547,0.981632,417.934,134.656,155.474,41.3021,2.78793,67.6821,57.7157,20.0169,27.8089,6.95563,40,0.277281,0.961639
decoupled_wbc_h066_p012,2564,complete,90,18,14.4575,3.26777,0.205736,0.0511581,514.493,145.18,125.039,30.0405,3.26868,84.149,78.6403,21.6289,32.484,4.99106,43,0.283794,0.902116,422.597,86.2252,112.841,20.9395,2.28681,65.4819,52.2523,18.7233,26.6625,5.57787,46,0.26575,0.94267,376.956,89.8115,118.447,25.4654,2.0478,61.5907,54.3605,19.6276,29.8407,6.46002,43,0.298195,0.981925,424.798,68.16,77.6674,22.7774,1.32134,64.4363,49.6302,15.9762,21.3464,3.69125,38,0.349731,1.1578,417.195,99.6189,107.112,27.1761,2.08871,59.1708,58.1733,16.5345,26.1053,4.01032,35,0.261082,0.909653,355.851,97.797,117.792,33.7241,0.875887,58.2503,55.5905,17.9615,28.2309,3.09257,45,0.259788,0.910602,415.598,104.385,102.673,47.3476,1.23731,63.9467,61.0997,17.2282,26.0505,3.17022,51,0.323716,0.953207,427.049,108.627,99.4048,26.7089,1.18371,67.086,56.0835,18.6257,23.2848,3.4566,49,0.29897,0.932329,423.79,83.8121,101.329,32.3045,1.88834,64.6979,56.6032,16.7343,21.8515,4.16027,38,0.325923,1.04933,473.545,177.68,161.983,31.1325,2.23694,78.5369,71.0606,21.2582,24.9823,4.75109,42,0.314754,1.07858,332.61,109.651,100.359,28.2316,2.03288,58.2784,54.7089,16.8297,19.7949,3.37714,48,0.261902,0.938569,369.892,99.8877,100.812,23.3708,1.8956,61.7259,60.5104,16.3358,20.419,3.65789,55,0.21535,0.776434,431.84,110.147,111.892,30.2609,1.20862,64.0028,62.9433,18.5763,24.0027,3.81653,42,0.340957,1.02657,355.461,89.0247,94.3406,18.7429,2.59018,60.328,51.5402,16.806,22.9292,4.46614,45,0.235744,0.942959,505.679,115.881,133.445,47.5784,2.19076,73.5287,63.2597,21.1245,29.5801,4.8242,48,0.251617,1.00991,402.982,94.7183,105.557,27.674,2.98858,62.1626,58.0793,17.8483,27.1253,6.44752,37,0.302713,1.02741,555.153,145.118,129.105,20.5661,1.7219,82.0917,75.5816,22.0146,27.4939,6.40054,43,0.333292,0.983939,478.271,96.5753,118.191,25.2418,1.38426,70.4245,56.791,18.9926,23.7703,4.18013,47,0.349747,1.1689
decoupled_wbc_h066_p012,2565,complete,90,18,18.4308,3.45874,0.290617,0.374805,371.464,92.9248,90.0159,22.2711,2.98583,55.0969,56.619,15.8373,27.0608,3.68485,45,0.282291,0.946417,370.644,88.2755,86.7787,27.3545,2.75545,59.5027,53.0811,17.4105,29.5504,4.49209,39,0.262513,0.859875,289.019,49.9483,58.8269,34.7432,2.54621,51.8325,40.2756,14.8446,23.4968,4.24893,42,0.325387,0.895926,491.453,101.54,130.348,26.9081,2.17058,76.9973,60.3183,21.5139,31.1144,5.35849,47,0.366384,1.1408,541.748,111.263,128.298,28.5578,1.73774,78.2804,62.0495,20.357,26.9389,3.81834,45,0.358216,1.12554,386.626,121.861,129.887,32.0857,1.58142,68.48,65.4426,21.1862,28.9961,4.33986,35,0.260605,0.932685,479.44,120.248,97.1664,28.5399,1.8926,67.9393,65.705,17.9932,28.0399,3.69147,45,0.272105,0.954633,401.799,90.908,84.7194,29.2405,2.57328,56.7173,55.078,15.3219,24.6725,3.92993,36,0.366317,1.04574,571.213,125.935,132.348,79.0746,2.50017,78.8769,61.526,21.0125,37.944,4.62266,41,0.322942,0.943908,467.145,122.534,111.196,54.3005,18.2779,70.8831,60.4961,20.2226,32.9689,10.3247,36,0.296629,1.19372,413.739,105.506,117.652,30.3054,1.58028,65.5026,57.6108,19.6042,25.9843,4.32544,52,0.248847,0.930237,541.893,118.076,92.7374,69.7534,9.36717,70.1086,61.9089,19.3537,33.0052,11.408,47,0.316877,1.02519,355.156,91.4368,80.704,31.2711,2.03188,55.8489,48.8483,17.0535,27.9243,3.97634,43,0.286269,0.917401,473.421,119.613,127.821,76.6409,1.81052,77.4962,66.075,21.5113,36.5745,5.38941,38,0.314895,0.912362,348.308,89.3037,84.9597,28.0163,1.96968,56.9733,52.4047,18.2573,25.0134,5.0038,52,0.237528,0.821182,449.093,89.8885,105.765,101.155,5.70581,70.0945,56.4007,20.0654,32.325,8.72148,43,0.29198,1.02251,780.672,252.564,189.523,58.7285,1.57673,92.3555,86.0042,25.4109,39.3934,7.6112,37,0.397607,1.0801,650.507,130.15,117.963,36.4991,3.42829,82.1881,65.6864,21.7632,32.5111,9.10709,31,0.368194,1.44117
decoupled_wbc_h066_p012,2566,complete,90,18,14.4782,2.50583,0.212463,0.0665349,471.723,88.6339,89.673,16.7099,2.49868,74.7771,59.5101,18.091,27.1713,4.55338,41,0.362013,1.02759,333.837,90.0447,88.6643,20.1033,1.50201,57.8791,51.1124,16.236,26.879,4.49734,43,0.238092,0.944669,463.6,114.7,90.055,51.2681,1.52368,67.4793,66.8914,15.9591,28.4233,4.26048,47,0.351925,0.925157,362.267,81.398,87.403,28.6694,1.67989,56.773,46.204,15.7462,23.0938,3.52672,48,0.274199,0.867407,457.796,107.195,120.129,135.933,6.52278,72.7348,63.8166,19.8593,33.4399,7.34444,51,0.282183,0.778285,499.868,122.049,87.2059,41.1718,1.93661,74.4152,69.4565,18.3586,29.3592,5.55844,36,0.366835,0.893445,451.812,128.627,103.883,51.5142,1.57273,69.6607,57.6096,18.4302,27.4589,5.20931,40,0.274147,0.952911,547.257,101.25,106.124,158.663,15.0227,76.6054,63.1495,18.8929,36.8262,10.9118,45,0.353869,0.963831,382.581,107.452,107.178,49.0944,1.64721,65.9465,56.8637,18.3958,28.1389,5.64399,49,0.283712,0.957929,291.981,91.3153,134.163,109.318,13.4023,49.2389,48.9075,16.0037,24.5013,9.88447,40,0.18469,0.734203,491.543,119.717,125.502,105.103,23.5634,65.5106,63.8792,20.7074,38.9661,14.3446,44,0.255245,0.844003,357.429,92.3423,87.2526,33.8375,2.12821,53.1685,42.7959,15.5166,19.9808,4.0852,37,0.256454,0.99165,424.477,104.122,85.3074,26.0338,2.13739,63.2799,61.9724,16.626,22.6144,3.92998,48,0.251068,0.871952,343.564,80.2969,105.734,30.1371,2.11511,51.6358,44.7564,17.6167,22.8353,4.22558,40,0.260213,0.928973,466.603,96.8601,127.54,32.6132,1.42306,64.2189,50.6606,20.1055,23.5109,4.2437,43,0.279233,0.990559,613.646,146.758,210.895,175.782,8.94494,88.074,71.4803,28.2538,42.5612,12.0935,47,0.333607,1.09162,869.593,132.986,148.961,24.754,1.36773,92.3729,70.8512,25.1486,26.0568,4.92278,46,0.315678,1.11573,588.729,137.837,118.409,22.9413,1.50461,72.2054,67.0974,19.946,23.3002,4.06388,44,0.235542,0.982759
decoupled_wbc_h066_p012,2567,complete,90,18,18.5333,3.44052,0.164891,0.0837573,529.942,110.558,115.169,41.7886,2.35523,81.6147,63.6509,21.7798,31.8753,5.12199,48,0.362062,1.02841,345.881,105.563,112.291,33.311,1.9631,62.2031,60.751,18.7727,26.8847,4.21764,48,0.248919,0.911161,432.76,138.462,94.9842,75.5534,4.21419,68.3279,62.7448,19.1234,35.982,7.04731,46,0.295797,0.924962,412.147,70.9201,75.2557,32.9405,1.74355,58.4583,45.9691,14.6568,26.5135,2.71719,43,0.290303,0.970525,373.68,88.2451,82.5786,34.1467,2.08188,57.4581,50.7917,15.5919,28.8921,3.55379,42,0.236473,0.927773,350.837,96.5206,85.8674,30.1198,1.76478,54.3008,54.9035,14.3107,25.9323,4.04265,39,0.268536,0.967434,229.397,52.0542,39.7206,19.181,1.68159,35.8934,35.8416,9.98445,21.992,3.04612,48,0.198451,0.636994,398.281,94.1376,75.0496,23.2188,1.27308,59.4006,53.499,13.9395,31.2508,3.91768,35,0.29629,0.847066,212.889,54.6746,61.4578,23.0379,1.61461,35.2508,35.8141,11.2699,26.807,3.04342,43,0.165948,0.667859,360.585,75.1418,53.9304,22.0066,1.98701,50.4849,45.8518,11.6902,22.5107,3.537,37,0.265535,0.923325,371.732,94.4792,79.7909,35.9568,2.26696,59.4331,54.0619,15.3563,26.2818,4.50465,44,0.265763,0.822041,1296.43,476.029,264.794,78.0646,2.81842,113.84,103.76,32.9343,52.1023,9.73105,30,0.344034,1.27698,352.496,81.158,122.13,34.0624,1.61252,53.0704,42.7828,15.4243,23.2252,4.77293,42,0.278303,0.927988,684.963,119.691,118.935,49.0031,1.49924,75.5791,56.5426,19.0423,33.3839,4.80018,34,0.374468,1.25398,466.971,108.116,123.489,40.9767,2.60928,64.2812,56.8481,16.8912,32.146,4.8618,39,0.352619,1.21177,504.182,108.285,187.557,131.138,7.10401,76.5937,55.5961,21.2722,46.6847,8.88798,40,0.374686,1.28703,1019.26,128.342,140.264,42.1703,2.6618,103.194,66.4234,24.7446,41.3972,5.00727,52,0.286986,0.991869,465.035,91.2079,113.144,27.0063,2.67624,71.8995,55.1004,18.8608,30.1343,4.83151,43,0.273557,1.08342
decoupled_wbc_h066_p012,2568,fell,51,11,24.0124,15.6599,1.11101,2.00669,405.408,107.768,106.173,35.9135,2.02918,63.1852,59.8798,18.1786,32.9462,4.12444,34,0.311812,1.1495,422.496,94.3192,98.1121,43.1899,1.9592,65.609,53.8439,18.2507,34.5335,3.17974,42,0.322364,1.07152,323.305,120.883,117.204,45.6369,1.65184,57.5701,56.3044,17.8809,30.0818,3.52854,34,0.240354,0.928277,431.864,145.72,134.202,45.6793,1.73376,70.6031,66.5477,19.0006,27.8013,4.31156,52,0.207476,0.832607,386.152,105.835,100.626,51.9925,2.44392,64.2264,56.3739,18.4539,23.5636,5.38938,48,0.25035,0.900567,342.457,78.9518,83.8071,35.9102,1.93045,57.08,49.1666,15.0463,20.2562,3.24643,41,0.313394,0.922784,511.447,132.015,95.1818,43.5022,2.00814,70.0861,62.8103,16.443,23.8212,3.91149,44,0.342612,0.874364,490.938,97.9166,125.215,29.1464,2.24344,68.7551,61.5544,19.8859,28.7096,4.59318,51,0.298855,0.982596,495.922,110.041,127.853,49.3448,3.19281,72.8011,62.5113,22.3004,34.1672,4.75442,40,0.34152,1.25065,803.876,117.51,145.661,32.1488,1.66904,89.7185,66.9189,25.3237,33.5091,5.67034,40,0.324461,1.21675,2286.63,179.395,411.533,110.137,8.35353,96.6579,35.1199,26.2426,39.2772,13.256,1,0.421829,1.10226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2569,complete,90,18,20.9069,3.24859,0.167392,0.243244,476.841,113.941,140.334,38.1307,2.52801,73.8753,66.7966,21.6397,33.7804,5.53995,49,0.288095,0.999666,463.433,91.3967,139.267,26.9191,2.20173,72.9561,61.4382,21.8528,31.726,4.90096,43,0.292128,1.10225,411.292,76.7863,78.9848,25.2767,1.83906,66.369,49.953,18.0758,30.5408,4.30045,49,0.298115,1.01744,387.51,78.5686,90.4631,26.6429,2.74293,57.1361,53.1482,16.3662,23.5307,3.96609,37,0.317395,0.942197,633.294,115.871,143.865,30.7543,1.6052,87.397,71.9387,23.4118,38.6972,5.4785,40,0.313646,1.04967,473.436,118.239,132.466,33.7807,2.06331,72.4928,59.0192,21.6656,32.9225,5.40581,31,0.40274,1.44508,359.531,80.2881,108.751,22.7444,2.0318,62.4251,54.6709,19.8324,25.2569,4.64031,43,0.325093,1.06887,665.073,138.34,121.497,30.7266,1.77405,80.0531,64.6967,23.0783,29.9543,5.38896,38,0.341494,1.40466,415.008,107.309,119.756,88.0361,2.35197,64.3497,59.424,19.8396,29.1456,4.77251,41,0.332717,1.07071,610.298,123.296,132.357,190.994,9.06603,77.5436,66.5446,23.6031,41.7114,10.2605,40,0.382,1.26002,725.399,103.689,111.287,32.3167,3.11628,73.8407,55.9535,20.8002,24.1609,6.67877,45,0.27284,1.09319,611.884,124.271,176.086,41.4386,1.92283,81.1834,66.6381,24.8778,28.9509,7.04952,44,0.312326,1.09614,797.57,374.045,170.618,90.7742,2.94584,93.8696,98.3505,27.2949,40.0333,7.40069,36,0.381025,1.07798,469.281,127.364,115.017,30.2771,2.27828,71.1603,62.0014,20.6137,25.7815,4.65084,54,0.256567,0.867862,334.2,91.0872,90.8925,50.2582,1.88134,54.1906,52.1449,14.8918,22.2099,3.43152,38,0.237528,0.877412,411.949,98.8661,107.457,39.7072,1.80588,62.1186,50.7253,17.5022,22.7095,4.4668,41,0.266429,0.911421,504.965,146.016,140.867,18.5884,2.60453,70.163,71.2624,20.1945,29.6897,6.46762,43,0.27284,0.892762,668.186,152.336,143.661,112.02,6.58025,89.2424,75.4146,23.4377,35.5876,11.5197,36,0.407016,1.31598
