policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,1536,complete,90,18,31.2701,7.76631,0.497091,0.58832,301.63,35.7626,8.28079,17.2017,2.64797,27.9663,16.9293,5.10241,9.95029,1.57707,27,0.320316,0.888143,224.756,15.0514,11.1433,31.9145,1.64394,22.5603,9.30689,3.6754,11.3212,1.91896,28,0.24445,0.604264,200.101,14.7193,7.03683,15.279,1.99112,19.5869,8.93607,3.41339,6.79389,1.52161,26,0.268127,0.565499,197.335,8.46619,10.0759,21.0478,1.45432,19.565,7.50887,3.53013,7.36807,1.46133,23,0.272906,0.655846,592.331,42.6543,17.5158,31.5522,1.58395,38.0309,16.8898,5.82636,10.4576,1.95606,27,0.311146,0.856526,159.047,11.9707,11.3045,28.6846,1.09644,14.6385,8.40056,2.83977,6.27839,1.24544,27,0.189673,0.568682,364.657,41.2777,18.1423,35.8845,1.34827,28.3183,16.304,4.948,11.7828,2.23414,21,0.396767,0.92668,490.403,82.3772,19.8989,37.5678,1.79667,33.6087,20.1647,6.3372,12.4131,2.12505,22,0.367774,0.964612,468.529,96.2091,20.5029,33.2725,2.02571,37.4791,19.6831,6.73935,13.369,2.34505,23,0.408301,1.09885,336.401,43.4909,12.3112,23.1432,2.89739,24.7833,13.9433,4.51489,7.83601,1.87569,21,0.385418,0.903417,756.18,78.597,30.9225,149.987,3.36683,54.9278,26.0165,9.89117,20.2882,4.92733,27,0.406801,1.12137,102.804,3.28543,6.49495,18.6837,1.84892,9.84672,6.0993,1.85599,3.30363,1.16257,22,0.135328,0.4067,235.333,16.5856,11.2754,25.4289,1.79857,19.0504,8.86186,3.80521,6.89912,1.65325,25,0.277935,0.505219,349.915,30.257,15.3586,22.2902,2.20291,26.3761,12.4434,4.97609,8.8627,2.69424,23,0.349124,0.746818,349.086,30.0129,36.7498,166.991,7.02818,26.5716,11.8003,5.3709,13.355,5.30827,24,0.340119,0.82591,558.657,76.4318,33.6479,30.4087,1.8528,34.261,18.1236,6.70047,9.65141,2.32493,16,0.484648,1.29454,608.697,58.3795,67.0854,193.033,10.2988,42.5697,20.7758,8.83237,23.3699,8.02062,20,0.381591,1.15121,759.599,71.7157,29.0594,35.0336,2.01803,51.1358,22.3165,9.80155,15.5813,3.41115,23,0.559755,1.2149
gr00t_wbc_h066_p000,1537,complete,90,18,39.2379,5.1017,0.316717,0.433721,159.168,15.6994,7.72956,21.0964,1.00607,17.5936,9.28733,3.56725,5.25313,1.16167,24,0.266673,0.7351,433.136,35.2113,10.4607,20.2179,2.07102,31.6421,14.6709,5.37431,7.38937,2.18609,23,0.337594,0.869253,296.39,32.1209,12.6698,40.3962,1.71468,24.367,12.6503,4.1639,8.84093,1.70883,25,0.286395,0.619831,265.277,24.6937,11.1116,25.8464,1.64253,23.6733,12.4933,4.30101,9.78828,1.56721,23,0.299978,0.805564,507.685,65.2477,14.4393,50.7872,2.27665,37.3964,17.5125,6.78685,14.8898,2.8961,25,0.365112,0.80395,424.842,44.7827,12.9459,23.6759,3.30736,32.724,15.8987,5.48458,10.5417,2.1763,23,0.513887,0.862383,265.432,36.2166,9.14081,21.949,1.48532,22.8443,11.6088,4.79971,7.74718,2.03979,19,0.302595,0.741011,404.364,40.5806,14.0123,25.5913,2.32793,30.797,14.7077,6.11549,8.86761,2.6408,32,0.340983,0.747385,236.968,17.7888,10.0615,25.2978,1.76134,19.9491,10.5729,3.74037,6.27276,1.50659,24,0.309624,0.696955,700.563,69.6947,17.658,20.1587,1.91668,48.4422,22.4382,8.4766,14.1957,2.46438,26,0.390399,0.942788,372.931,48.4525,13.22,18.9608,1.43865,29.7235,15.3905,5.92427,8.96679,1.63903,23,0.348903,0.930618,288.013,36.7122,16.5559,29.1274,1.3625,21.4144,11.9407,3.06498,6.8132,1.21047,9,0.44174,1.10395,356.789,44.7583,18.4088,26.1932,1.9037,27.7275,16.928,5.22617,12.0991,1.90071,23,0.435659,0.846826,94.4106,11.2715,10.9518,24.7238,0.801121,9.11481,5.93731,2.21905,5.03362,1.16817,7,0.430049,0.71226,689.197,84.069,24.1598,31.5394,1.83314,53.3903,25.9969,8.71285,13.2828,3.31464,26,0.377206,1.06751,335.085,28.1869,13.1759,26.9019,1.4752,26.3875,12.4422,4.85741,7.30288,2.3243,21,0.299001,0.743289,272.854,30.174,10.5934,20.6035,2.02231,20.6723,9.97786,4.53802,6.91538,2.15199,18,0.371956,0.766707,544.843,33.2982,31.2048,117.784,2.33533,31.8045,13.932,5.56283,14.993,3.14542,27,0.2853,0.637905
gr00t_wbc_h066_p000,1538,complete,90,18,22.0236,4.9167,0.153774,0.234167,200.414,28.2041,5.94644,16.5273,1.07066,18.6829,11.131,3.60801,7.18383,1.53127,10,0.464961,1.25523,380.431,43.5015,9.74269,16.7639,2.92666,31.5524,16.0245,5.28147,11.4249,1.8428,27,0.367124,0.875417,517.69,59.8688,12.0964,43.3804,1.9779,36.8244,18.1826,6.35443,15.0355,2.49128,22,0.387348,0.94169,317.688,27.8322,8.25004,15.6189,1.19253,26.7166,14.5218,5.18031,8.85859,1.27952,26,0.350465,0.780079,534.436,53.9195,11.9714,17.0122,1.7778,35.522,18.5598,6.48888,10.629,1.56957,23,0.368996,0.887131,280.53,25.3581,8.5414,20.2694,2.15201,21.9182,11.8068,3.58648,8.5847,1.49893,19,0.51401,0.906792,269.36,17.4868,13.3993,16.3334,2.18635,24.131,12.2187,4.59337,7.98999,1.49934,25,0.31,0.607262,812.188,162.134,32.5666,68.7472,2.63426,57.7738,35.7932,10.3908,23.7607,4.80722,25,0.463368,1.22294,493.424,84.7434,14.5289,16.73,1.61949,34.9904,21.5063,5.97391,14.1875,2.63468,22,0.412153,0.869333,117.43,12.434,9.16,96.9534,2.85438,9.84847,6.03113,1.98979,9.92587,2.3981,11,0.475228,1.1703,377.217,42.3165,31.8384,192.491,18.6049,31.5071,14.156,7.12494,30.0364,12.8921,22,0.260517,0.671338,246.929,15.8062,12.3234,20.9077,1.40994,23.2121,10.5057,4.18568,6.37189,1.28373,31,0.315012,0.735935,329.595,43.3448,13.8864,9.49017,1.43185,23.7917,14.1252,4.16262,6.53989,1.8067,19,0.487326,0.822977,629.54,146.967,22.8587,13.4437,1.66644,44.2695,33.13,7.72801,11.423,3.05895,21,0.546919,1.00825,686.319,125.153,58.0471,16.7534,1.60305,45.7505,26.3891,8.94625,14.1746,3.42495,18,0.574465,1.22823,606.914,115.671,27.3163,146.242,19.0079,36.6918,23.6621,6.81488,20.2501,9.23864,20,0.586041,1.44509,950.148,80.1946,39.3742,18.2354,2.61125,51.6034,24.3458,7.72058,11.6351,2.72687,21,0.578793,1.04024,543.835,126.61,33.2657,14.8145,1.89854,37.2447,23.483,6.72395,11.7542,2.22115,20,0.528809,1.06387
gr00t_wbc_h066_p000,1539,complete,90,18,31.3033,6.75032,0.291014,0.363716,205.899,26.9105,6.17638,14.3968,2.23708,19.842,12.846,3.58997,6.34569,1.22929,19,0.314608,0.856887,298.293,20.4352,8.1022,15.0199,2.27602,25.8804,12.3575,4.31499,9.57856,1.74562,25,0.369409,0.676916,238.827,34.0699,8.22795,16.9499,1.38209,21.9848,12.7786,4.37485,10.1884,1.5392,22,0.293385,0.731182,135.645,5.78411,12.8622,91.3729,2.17805,15.7274,6.86653,3.27944,12.1669,2.2104,27,0.279191,0.649488,221.369,19.2749,8.19785,22.5022,1.75623,19.1749,11.1092,3.41043,7.31707,1.33511,23,0.343725,0.701187,482.676,66.1814,13.0141,40.8974,1.98809,34.6061,20.0118,5.49313,12.7694,2.47637,23,0.359853,0.851354,368.362,35.7919,9.2203,16.4725,1.68522,27.2823,14.9103,4.5501,8.58927,1.73235,24,0.411237,0.990782,231.933,17.5622,11.7373,63.503,3.36659,21.8332,10.1293,3.92679,13.054,2.73082,22,0.314926,0.746816,320.242,37.9043,10.2803,22.0628,2.29734,27.5902,14.4486,4.84371,10.5043,1.63378,23,0.390771,0.789189,449.011,57.3393,15.7561,22.5897,1.15847,33.8194,18.3272,6.19091,12.9652,1.52442,20,0.547218,1.22065,537.424,52.5905,11.7515,12.225,1.4616,36.3487,16.4925,6.43613,12.8447,2.04761,20,0.311658,0.894712,353.533,32.9788,9.05292,17.4078,2.49316,28.6423,13.8822,4.84048,11.095,1.64375,25,0.468332,0.809896,458.519,29.861,20.8789,25.5196,1.68353,29.2248,13.3917,5.32017,15.5631,2.09475,21,0.273722,0.646064,423.518,44.7436,13.3654,18.1121,1.85971,34.3,16.6901,7.25697,13.5612,2.43074,30,0.28995,0.838038,219.801,19.9951,17.3017,42.9925,2.01074,18.5313,9.49766,4.15637,11.7119,2.54328,23,0.233717,0.593266,388.026,51.5658,11.9893,25.215,1.36948,31.8279,16.7966,5.06,8.63883,2.01822,23,0.378875,0.877621,225.712,33.9957,12.5587,29.8577,1.5596,20.3102,11.0994,4.01176,6.45559,1.88974,23,0.283611,0.73112,427.352,43.113,20.8606,26.3917,0.77573,28.0643,15.152,4.74895,6.10141,1.77471,17,0.330806,0.84998
gr00t_wbc_h066_p000,1540,fell,86.16,18,40.3897,5.59624,0.701643,0.324016,195.068,14.7582,7.39248,23.2729,1.50032,20.1964,11.9504,3.9195,5.89126,1.21877,25,0.257881,0.662591,326.086,35.3042,12.3901,22.8775,1.99781,23.9156,13.4794,4.66576,6.41094,1.50717,24,0.321894,0.713513,215.709,17.9524,10.2413,31.3541,1.58892,20.3672,10.5034,4.03126,10.1213,1.42077,26,0.259429,0.660312,650.135,74.609,18.7464,67.1834,1.90571,46.4166,20.3946,8.42307,21.2441,2.58878,27,0.315331,1.00474,268.156,23.7773,7.29314,20.2879,1.26011,19.1318,10.1889,3.39453,7.76166,1.12039,20,0.407336,0.753729,482.946,85.5271,19.8639,28.3522,1.00618,38.3888,22.0875,6.28166,15.1729,2.29437,26,0.419378,0.934125,696.089,51.5207,18.5702,38.6807,1.74747,40.6783,18.1804,6.88691,13.7936,2.32226,24,0.429115,0.933526,568.225,121.831,17.0183,17.7565,1.55819,45.9239,24.939,7.69915,12.8004,2.0587,22,0.477564,1.08079,259.016,24.7499,12.1342,17.5145,1.56524,20.5914,11.5379,3.61635,6.86076,1.49807,31,0.339027,0.57493,149.636,6.33566,5.78117,18.8099,0.763569,14.4209,6.63419,2.76986,4.87798,0.930833,25,0.234192,0.461209,435.072,47.0361,15.5924,31.7728,1.83496,33.1165,16.4654,6.09998,9.36679,2.27595,24,0.375346,0.856755,492.437,90.1982,52.5792,193.569,15.4127,40.3195,21.7217,9.063,28.5401,8.91674,26,0.424382,0.869521,296.208,38.4172,9.39607,14.7023,1.5028,25.6024,11.8258,4.80578,6.95239,1.24134,23,0.323355,0.708509,1482.44,144.204,61.0694,33.0283,2.00861,80.256,32.8457,16.4435,25.1907,4.98996,25,0.38734,1.24313,348.249,47.6173,12.3024,22.168,2.23727,27.558,16.0898,4.98944,8.18928,1.87661,26,0.28594,0.676474,1392.22,139.849,53.6568,43.7634,2.06969,69.9208,33.8618,11.7079,14.6579,3.55975,22,0.429783,1.10872,242.002,20.6524,11.1044,27.4355,1.95656,18.8104,10.0785,3.54787,6.95642,1.7498,28,0.233226,0.598507,2746.3,397.991,210.959,208.318,36.318,104.686,59.575,25.8372,60.1527,27.6468,1,0.00328064,0.605222
gr00t_wbc_h066_p000,1541,fell,75.72,16,120.68,7.43928,1.56749,2.9736,173.46,21.3283,6.76794,17.1947,2.21658,18.3917,11.0336,3.56385,6.92351,1.23886,29,0.212044,0.527857,302.128,17.7618,10.3712,42.1259,2.07112,23.9805,12.7281,3.80362,7.8853,1.81561,23,0.318856,0.663987,311.873,35.0481,9.01986,22.503,0.982522,28.7094,12.9681,4.82013,9.54407,1.75286,27,0.32288,0.691297,228.549,23.842,9.40957,39.1221,1.88314,17.7701,9.22867,3.4961,7.31439,1.92399,17,0.434197,0.902316,234.93,24.101,7.7991,26.0289,0.842295,18.6431,9.26948,3.43934,6.38814,1.15717,25,0.301001,0.60236,398.964,48.4911,11.5818,21.1525,2.43539,32.2738,16.6417,5.60026,10.3328,2.30626,24,0.393371,0.86845,204.421,11.2809,5.95444,18.2536,2.00911,20.2203,10.0415,3.3455,7.2137,1.50418,25,0.25138,0.63479,179.102,27.2373,7.10485,19.897,1.25269,13.8839,10.9159,2.8959,5.67248,1.31595,22,0.266697,0.601166,299.655,39.705,16.2681,55.8219,2.11253,24.4761,15.0149,4.65976,14.0773,2.26363,17,0.396672,0.993815,369.978,42.9526,15.7372,24.0667,1.35152,28.0517,14.455,4.50718,9.66174,2.20357,22,0.24137,0.787328,289.042,42.4608,12.5008,21.2283,2.42253,24.8969,13.2905,4.87963,7.0881,1.65845,28,0.301817,0.675585,729.885,147.389,39.8568,44.6949,1.59924,46.6308,33.8294,9.50095,13.0634,2.42158,19,0.539565,1.40056,370.585,54.2074,14.8312,22.9449,1.44156,30.733,13.3633,5.78923,9.57906,1.83114,28,0.342031,0.78878,703.59,72.7122,21.5316,23.3395,1.39484,50.4361,23.6425,8.46607,13.0113,2.39999,33,0.373882,0.878358,1586.48,158.723,39.0703,175.826,8.90464,95.7205,39.453,17.9144,33.5994,8.09848,50,0.587756,1.32275,2018.58,163.688,85.2265,25.2476,1.26347,71.6365,25.0841,15.3373,17.4717,3.58354,2,0.584442,1.34702,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1542,complete,90,18,59.4888,6.26567,0.0367529,0.0459133,354.845,44.6424,8.2348,15.0148,2.01573,31.0721,17.3668,5.54361,8.51646,1.76609,27,0.398178,0.858849,217.262,16.6818,9.01713,29.1883,3.08089,18.1379,8.81046,3.34053,8.76547,2.58802,26,0.254671,0.531875,382.588,45.2719,11.2897,54.0021,2.65943,32.4196,15.1335,6.15002,12.5967,3.30459,26,0.357772,0.763695,245.598,20.7235,9.80764,23.3569,1.12498,19.5577,9.93134,3.47847,5.9636,1.32518,20,0.324463,0.567367,434.722,29.1854,14.8182,23.2619,2.20758,32.1061,13.6595,5.33568,8.44346,1.73289,28,0.227441,0.744819,290.692,43.3646,9.74734,26.5921,1.50058,23.2955,13.884,4.16308,6.08267,1.43227,27,0.273435,0.722262,227.747,46.2184,6.99194,14.6212,1.84599,16.0788,11.7616,2.90576,4.64977,1.26891,8,0.63801,1.14152,273.462,33.1174,9.70246,21.3313,1.85784,26.0445,12.7345,4.95119,7.21764,1.56361,23,0.351684,0.806288,333.615,35.152,16.2563,28.9708,1.67417,26.822,13.5171,5.28562,8.6141,1.783,27,0.289635,0.743605,645.757,79.9825,18.7108,64.6868,1.75174,46.1426,26.2371,8.58223,18.3693,2.77459,23,0.419783,1.04142,455.257,47.4337,17.887,123.5,2.37398,34.5276,16.063,6.88954,20.4752,2.85996,25,0.353081,0.967089,650.555,89.4683,22.4282,28.3859,1.43397,51.4918,25.6183,9.22136,18.2451,2.57695,26,0.462035,1.1952,806.846,85.8569,22.7846,22.658,2.62008,56.5598,26.2987,10.1946,17.3029,2.83876,29,0.279719,1.05725,728.536,92.7276,22.4713,19.7557,1.68446,50.7417,25.8712,9.02963,12.4555,3.70451,33,0.413335,0.974265,907.12,180.561,44.7526,77.1178,4.24839,61.047,36.5681,10.0443,22.2721,6.86186,25,0.491909,1.24996,334.444,39.961,19.3326,28.4449,1.93153,29.4956,16.7655,5.92044,10.4488,2.27841,22,0.509452,0.972646,286.875,33.4348,15.7087,29.4377,1.81652,21.2506,11.8655,4.21805,8.00883,1.90188,15,0.673088,1.04004,590.299,52.22,87.5113,125.373,18.0148,46.7118,19.4287,11.7541,36.0702,12.8647,21,0.397532,1.03421
gr00t_wbc_h066_p000,1543,fell,60.52,13,102.103,13.7153,2.74338,1.88832,416.462,48.8258,12.1203,23.1779,2.8259,33.334,20.9572,5.99501,9.965,2.01464,31,0.300266,0.731442,334.913,47.8312,11.5852,35.6695,2.07319,28.3308,14.6514,4.84222,10.2789,1.74743,25,0.287838,0.662132,481.57,78.521,14.3849,28.6759,0.875995,37.5376,20.3951,6.76474,11.9507,1.54749,28,0.356292,0.870328,173.631,7.78534,6.40629,16.6264,1.45714,14.9252,6.46439,2.82806,4.30739,1.13725,24,0.28292,0.574951,438.987,60.7648,24.2227,145.609,4.96743,35.4323,18.3504,6.7829,17.1329,3.95021,26,0.301885,0.827405,272.193,38.027,17.6446,125.822,2.5887,19.2988,11.8797,3.50968,9.94534,1.89427,22,0.364109,0.653623,713.511,88.9597,41.9957,170.484,3.75257,50.5738,26.273,9.55684,21.498,5.04573,22,0.41913,1.31229,264.061,26.9337,21.6916,117.479,12.5897,23.572,11.4884,6.24157,24.9089,8.22898,21,0.279794,0.711394,614.035,148.328,28.5594,25.2172,1.47797,46.0843,30.6843,8.38203,10.9511,2.58482,22,0.463438,1.1855,529.05,78.8122,14.446,35.0357,2.67074,37.344,19.4361,7.86196,12.2393,2.76562,27,0.310247,0.92449,620.278,77.85,16.6183,34.4784,2.12403,44.9233,20.1186,9.83199,14.6182,3.13885,24,0.32264,1.19007,559.026,123.768,22.3262,74.2081,2.04874,40.3838,26.9111,7.7862,16.89,3.78663,22,0.478473,1.21941,2490.61,169.155,171.354,42.5889,2.38164,75.242,33.5839,14.2933,14.9037,4.89579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1544,complete,90,18,29.9574,4.64495,0.325523,0.431334,210.24,16.73,8.95693,56.1006,2.2008,19.9323,10.386,4.26015,9.82702,1.88172,24,0.366501,0.693772,244.415,22.673,8.88106,35.1284,2.47488,21.894,10.333,3.86406,7.99207,2.21442,26,0.265591,0.58615,217.143,23.1194,5.64774,19.4641,1.53921,17.4001,10.1434,3.05813,4.84908,1.4519,11,0.40031,0.970365,332.214,20.7511,9.63714,28.2824,2.92469,25.2032,10.6902,4.58219,9.01754,1.69698,25,0.308246,0.780631,190.313,18.2993,6.01053,22.5078,1.70377,15.0929,8.1026,2.71252,5.3125,0.956719,14,0.22755,0.559494,196.802,21.011,6.74076,20.5301,1.60957,19.5042,9.86817,3.70386,5.98922,1.37226,20,0.325492,0.679129,170.795,17.9941,8.28533,21.8501,1.59429,15.961,9.50896,3.41446,6.6979,1.67889,20,0.365409,0.751208,51.9418,10.5901,2.60151,12.996,1.81688,5.08591,3.64535,1.12538,2.46392,1.16516,4,0.285308,0.460134,630.959,84.0617,17.6772,30.7423,2.08522,49.2398,24.9541,8.1542,13.6554,2.49297,25,0.435036,1.11091,273.551,36.1024,12.9665,111.005,5.83216,22.5625,11.7412,4.41228,17.34,5.00933,20,0.376834,0.856388,321.817,31.5666,8.99039,16.3069,1.37306,26.5112,13.8499,4.86823,8.76127,1.30504,26,0.376665,0.790658,439.285,55.6011,23.639,20.6214,1.96615,30.792,15.3633,6.33782,12.1012,2.09436,22,0.440341,0.963387,384.095,71.3442,13.0829,13.4329,1.83738,27.7518,18.8027,5.6983,9.14341,1.48385,19,0.535354,1.08522,265.228,36.6248,11.9247,42.0618,2.71409,25.4778,14.0736,5.09589,15.0513,2.36323,26,0.391893,0.921481,234.539,36.2859,10.039,10.4464,2.23778,19.6062,11.7102,3.73225,5.66289,1.26459,20,0.27974,0.7852,619.958,88.1104,20.1958,13.1631,1.80612,44.9215,25.0072,8.47755,14.1596,3.49885,28,0.424886,1.02575,231.629,27.8093,13.5972,6.19775,2.09983,18.004,9.72483,3.59707,6.11945,2.21593,20,0.305256,0.601798,462.517,80.8881,16.9761,6.67358,2.53025,34.8853,20.1802,6.36059,8.31966,2.15751,27,0.505249,0.772235
gr00t_wbc_h066_p000,1545,complete,90,18,26.7826,9.29683,0.0511843,0.0592618,290.854,25.2868,8.41717,15.7981,2.16519,27.9985,13.9824,5.24569,9.34866,1.68958,25,0.380874,0.792342,316.192,29.9747,9.41813,17.8271,2.02081,25.3184,13.9952,4.45753,8.2623,1.85551,23,0.335758,0.793295,305.086,40.7295,10.9296,25.6305,1.97664,25.7652,15.025,4.99454,10.3307,2.13516,24,0.244348,0.705517,642.32,64.2025,35.3577,113.927,5.93872,41.5319,20.3627,7.83094,21.295,4.81366,27,0.376251,1.08912,305.689,27.0927,19.7053,89.5381,18.3165,26.6261,13.0036,5.22506,16.519,7.74875,25,0.289216,0.63373,302.179,36.0038,9.29047,21.2975,1.63365,23.5803,13.647,4.09644,9.65452,1.73637,21,0.361996,0.846573,257.568,14.8474,9.26266,19.7783,1.58992,20.8748,8.84141,3.64709,8.32679,1.65757,22,0.320972,0.638016,391.057,51.6235,13.2752,20.2703,1.82857,32.9547,16.711,6.50792,13.1014,2.63772,25,0.315692,0.850789,298.141,27.7806,9.31121,19.1178,3.39671,24.3566,11.9241,4.0724,7.7658,2.10276,23,0.3703,0.751519,504.715,65.1009,20.6306,22.5645,2.07157,39.4479,20.7422,6.79875,13.3142,2.64464,20,0.49288,1.10444,406.617,74.4989,18.7378,24.8093,1.88586,31.4558,19.7345,5.33466,13.5159,2.38781,19,0.495369,1.15986,279.918,40.8594,14.7121,20.4688,1.8247,21.5959,14.8784,4.05974,10.516,1.81102,23,0.297763,0.700808,1169.74,110.262,58.808,151.73,11.3528,65.5331,29.3454,11.1788,29.0755,8.54449,23,0.29079,1.07454,357.548,37.7454,15.2131,24.5955,2.37644,30.0031,16.5495,5.77877,12.9015,2.16975,22,0.381167,0.885148,464.064,40.0708,20.5838,34.2749,3.84023,35.3321,16.1992,5.9337,14.3672,2.66873,24,0.345581,0.86303,949.058,102.726,25.1476,37.8924,1.90598,62.969,29.981,11.013,24.0545,3.44693,30,0.367018,1.09467,531.127,59.3919,14.892,28.1913,1.2118,40.5322,18.7461,7.30823,14.005,2.52334,24,0.453485,1.03246,278.084,31.7759,13.9141,30.7201,2.01767,21.3317,12.4518,4.13452,10.9432,1.98518,19,0.517224,1.12627
