policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,1536,complete,90,18,7.93343,7.97562,0.0101254,0.0134866,188.256,42.8577,8.06104,11.5516,2.01611,21.8714,19.1841,4.00938,7.06046,1.62971,14,0.48781,1.0471,164.988,31.9119,12.3622,30.2005,1.10196,25.2148,18.919,3.88882,9.9897,1.93109,23,0.373082,0.929747,112.804,17.4552,6.53492,8.88114,1.30859,14.8573,9.2032,2.7783,4.73725,1.18831,11,0.404306,1.25694,111.901,17.1251,8.57904,12.0815,0.993622,19.2671,12.7762,3.46306,6.29952,1.34574,16,0.355058,1.06229,195.539,33.4613,12.8172,17.9308,1.02678,29.1752,18.4241,4.84397,7.17614,1.54762,20,0.424318,1.19532,77.5668,25.0631,7.8663,17.9642,0.733137,11.8278,8.489,2.28127,4.49674,1.02746,6,0.397678,0.964231,241.353,63.9313,22.8222,32.6522,1.07859,33.6245,22.3728,5.59109,11.9073,2.13632,21,0.351971,1.07535,144.008,37.676,16.1352,24.8859,1.29103,20.0929,15.9141,3.62415,7.22386,1.29327,12,0.457637,1.16115,216.539,76.1849,22.6773,21.4615,1.47317,31.3502,26.3512,5.62618,10.0285,1.86552,18,0.568138,1.17124,162.609,42.9868,9.84133,12.9641,2.20853,22.8537,19.4033,4.42971,6.63912,1.70801,17,0.425087,0.990855,339.405,66.3665,28.3264,144.152,2.94126,40.3321,32.6055,8.06732,22.4782,6.64592,21,0.546685,1.25388,99.3649,18.1774,5.36543,7.88492,1.29717,12.9352,11.3984,2.35294,3.23082,1.53746,9,0.446856,1.21645,188.986,36.259,12.2642,14.0097,1.26995,23.2771,19.7659,3.89225,6.26393,1.421,14,0.450317,1.15532,279.51,44.3069,24.2994,15.9053,1.69386,36.9107,27.9101,5.27375,9.94281,2.98375,22,0.488121,1.19559,207.067,38.4384,18.5063,39.1484,16.5976,27.5171,21.0098,5.29384,12.6949,9.76162,13,0.521415,1.34371,650.739,123.142,52.5948,28.9755,1.43681,56.9413,46.8996,10.0928,13.5548,3.21788,19,0.649711,1.16589,197.332,36.7828,62.9585,227.451,23.3618,22.4929,17.2485,5.97848,23.2626,13.288,14,0.394916,1.21905,358.936,73.9629,29.9645,25.1313,1.15729,46.9279,35.7028,8.3142,12.7427,2.75122,27,0.554352,1.31726
decoupled_wbc_h066_p012,1537,complete,90,18,6.73658,6.51531,0.0101479,0.0163802,116.875,20.4679,7.94142,8.90791,1.21617,13.1318,10.5658,3.03603,5.47402,3.03569,8,0.326415,1.08171,96.7947,16.9196,6.9935,12.4091,2.96325,14.6652,9.10911,2.66583,5.52016,3.34957,12,0.362857,1.05126,141.502,30.7122,13.3902,31.0424,1.24241,20.4674,13.8551,3.43875,6.20091,1.46594,15,0.440356,1.20801,158.017,34.0844,12.0225,15.2376,2.80875,24.6462,17.2785,4.42643,7.78294,2.98192,16,0.470536,1.13788,195.548,33.4316,14.3309,34.0116,3.38675,28.29,18.988,5.72005,17.3468,9.08161,16,0.52286,1.42347,173.21,27.0897,12.4254,18.4445,5.81661,29.2705,19.7165,4.96809,9.21524,4.83109,24,0.415468,0.999211,178.336,44.2301,13.3,14.781,2.58097,22.3528,15.278,3.93803,8.8084,4.79874,12,0.556183,1.32838,101.462,16.9127,7.56708,13.8379,1.81633,15.2089,9.57476,3.03386,4.46137,2.12861,14,0.311877,0.950408,184.583,38.6985,13.6277,21.461,1.14342,24.5683,20.031,3.88985,6.20219,1.54271,16,0.476366,1.24381,296.67,48.2449,15.2917,12.7244,1.26904,40.7753,29.9702,5.98482,9.302,1.79364,25,0.420423,1.08182,192.553,34.2957,12.1107,13.6627,0.957632,25.2972,19.3891,4.4894,7.58422,1.58002,15,0.460984,1.27072,167.076,28.43,17.0018,25.0838,0.885876,21.5163,17.2511,3.26779,6.4477,1.06341,11,0.49717,1.16925,245.823,50.7601,14.7203,19.2108,1.16364,32.3984,23.6127,4.80289,10.3977,1.82018,18,0.510735,1.10825,115.962,28.2853,10.5668,19.6662,0.581856,17.3763,13.9486,3.19769,6.37299,1.25989,11,0.382909,1.27093,202.825,46.6733,16.0148,17.5398,1.28134,27.7454,20.6974,4.19964,9.51943,2.72529,13,0.417144,1.17817,355.867,62.2154,22.7939,16.9721,2.12602,46.5053,32.2061,6.94016,10.8082,5.86526,25,0.532914,1.25618,200.854,27.994,12.3325,10.7584,1.57054,27.0888,18.6846,4.13118,8.53506,3.01129,14,0.471692,1.25099,370.235,68.7676,30.4933,128.628,2.79981,36.632,28.3449,6.5612,20.2305,5.00709,17,0.441854,1.60127
decoupled_wbc_h066_p012,1538,fell,70.62,15,8.52642,9.65879,3.35439,3.06209,195.68,38.8138,10.8932,13.0196,1.07479,24.4597,22.0184,4.97996,9.76752,3.80562,15,0.523844,1.21769,213.571,34.6039,9.91281,12.2118,2.01952,27.2695,18.7059,4.55496,8.72253,2.39049,18,0.485225,1.30021,208.26,36.3229,9.983,40.2664,1.48814,27.0251,20.9503,4.35933,11.8749,2.06312,18,0.434749,1.23306,221.137,42.3362,9.72226,9.58103,0.774934,28.5432,21.393,5.03472,9.92353,2.4097,18,0.492483,1.19688,135.93,22.9915,7.09347,10.1546,2.30885,18.6469,11.388,3.58356,8.79038,5.74557,12,0.435404,1.20375,216.77,53.3569,13.6158,14.9825,1.46855,28.943,28.768,5.00137,10.9307,2.70929,21,0.456312,1.09656,159.484,25.5948,15.2154,10.7781,1.67692,23.3508,15.1534,4.3788,8.74232,3.2888,15,0.587025,1.10027,248.633,30.7403,44.203,26.4278,1.4283,35.6104,22.2812,5.45829,13.8858,3.77095,21,0.504194,1.21202,124.794,20.2168,9.80331,9.09062,1.93772,17.4332,11.6724,3.32305,6.30766,1.83081,11,0.56816,1.25973,92.1818,11.7325,13.9488,76.9609,7.31525,12.4045,7.59636,2.84663,13.4526,6.90392,8,0.401031,1.28784,105.464,20.105,16.024,87.3835,131.726,14.459,10.4545,4.01078,18.843,17.3597,9,0.550382,1.36178,87.2423,19.5958,6.0144,32.3589,2.66406,12.1774,8.81308,2.84077,8.04741,4.49342,8,0.461843,1.05597,121.679,17.9095,5.7531,26.7717,4.76562,19.9334,14.0075,2.98791,4.48038,5.70353,16,0.370996,1.08584,231.28,36.081,9.74802,59.4574,6.99001,31.7502,21.793,5.55633,8.19359,5.98174,23,0.444941,1.15125,1834.58,312.298,272.36,45.2031,6.12952,66.8957,35.6549,13.9711,14.0685,8.95513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1539,complete,90,18,7.42678,6.2757,0.0106382,0.00817013,118.495,27.6865,9.87136,11.3625,1.8886,13.1512,11.449,3.01125,6.0134,2.48501,6,0.436486,1.16544,198.745,42.7234,8.18949,12.2519,1.81749,25.8999,21.593,3.68112,7.8009,1.57351,17,0.50835,1.17879,62.8804,12.171,5.45115,11.5418,1.26633,10.1226,6.50527,2.39647,4.26309,0.944424,8,0.478227,1.2481,78.0856,11.3064,18.8659,67.6884,2.72979,11.3472,6.15767,3.10621,14.7593,2.65794,7,0.426654,1.09821,183.634,44.1248,10.1244,18.8706,1.07812,25.793,24.0888,4.05124,7.69959,1.3043,16,0.535337,1.13046,142.812,35.0031,14.205,33.6907,1.48426,24.9833,19.7894,3.92947,7.89032,2.11676,19,0.40911,0.980504,242.68,47.7695,12.6235,9.28429,3.08627,31.7531,25.9634,5.02122,8.77602,6.22088,21,0.504688,1.12705,154.557,22.9759,13.0652,50.372,7.57839,21.5352,14.2442,3.87614,13.246,7.51077,16,0.407957,1.22699,242.837,63.9927,14.3854,14.9171,1.44897,34.3237,30.0375,5.24634,9.15919,1.54488,17,0.519442,1.11324,259.07,60.9194,21.6009,13.957,1.15222,33.7583,25.3976,5.87669,11.6579,3.03386,18,0.551243,1.23722,207.857,33.7391,10.4337,9.31384,0.920422,25.9568,18.8277,4.29927,8.31142,1.35064,21,0.373545,0.981677,198.605,34.975,8.79105,12.9433,1.49978,27.4773,19.0975,4.59574,10.0914,1.47316,18,0.397477,1.11442,333.494,49.9612,29.4373,20.5847,1.07886,43.8027,32.3477,6.66935,14.5894,2.32061,29,0.419238,1.09687,241.071,41.8212,15.571,19.7852,5.46708,31.5086,19.6853,5.839,11.048,2.21366,16,0.501434,1.46576,131.118,18.8268,49.7761,51.9121,19.3712,14.8558,8.95331,4.10847,12.3261,8.29748,7,0.477013,1.33829,154.807,28.7041,10.4151,45.7195,24.0411,23.4732,18.1648,3.32863,7.53823,7.48111,17,0.352091,1.00208,141.154,39.2454,21.7218,63.6892,20.7848,20.8189,17.0403,4.05159,11.2672,8.83257,14,0.509379,0.998266,316.047,49.4895,21.0266,20.0712,1.58147,30.7318,20.8988,5.15272,10.1488,4.00155,19,0.347626,1.00924
decoupled_wbc_h066_p012,1540,fell,85.7,18,10.9074,12.7821,3.56424,2.22341,142.93,24.6445,11.0034,18.5931,2.16954,20.4072,15.8769,4.3152,9.58144,5.62407,14,0.417314,1.08685,74.6234,16.1632,5.35093,13.8186,1.7608,10.5369,7.57373,2.0898,4.74385,2.94845,8,0.370526,1.16945,128.657,28.5445,10.8023,20.5893,1.74112,17.7807,14.5357,3.00167,8.92637,3.80698,10,0.387468,1.21952,184.283,31.224,17.1527,38.6972,1.59372,25.7556,16.0475,4.72451,14.2869,4.14116,16,0.479988,1.30539,206.086,44.722,12.2537,15.1142,1.08626,25.0646,23.65,4.6061,8.81839,2.06027,15,0.532954,1.28736,115.016,25.8076,15.6717,16.1954,0.640502,16.9242,13.2203,3.11133,6.02298,1.25237,8,0.642547,1.07611,96.0991,24.2128,7.9573,14.1382,1.28848,13.233,9.00159,3.14584,9.484,3.25822,9,0.480638,1.32081,143.26,21.1169,7.76281,8.44217,1.01625,22.3851,14.5845,3.77714,7.53156,1.94447,14,0.444039,1.1335,128.065,21.4104,16.0886,6.67731,1.04722,15.2785,11.7382,3.07186,6.00838,1.60759,10,0.41271,1.17624,142.125,19.4577,9.5948,9.72554,0.605002,20.5525,13.5342,3.26214,5.49593,1.43715,16,0.373501,0.983155,202.378,33.3682,18.057,20.2286,3.99258,28.3211,21.2054,5.00239,9.7162,4.85933,19,0.483361,1.15665,409.998,68.1589,79.4617,263.951,37.9055,34.9446,24.6944,8.62309,40.3972,13.5086,10,0.488533,1.69714,199.956,41.1689,13.9624,6.4325,1.1503,29.1735,17.7549,5.61514,8.68428,3.54845,17,0.490037,1.2244,524.061,185.731,48.9946,17.5586,4.80289,61.5986,58.9481,11.205,20.163,15.4555,26,0.627972,1.12887,147.896,30.241,11.4737,15.7127,1.30607,19.5845,16.3375,3.63453,5.93159,1.60873,15,0.427798,0.97105,629.17,57.9401,23.606,18.9389,1.50275,35.2467,21.796,5.9737,7.65233,2.54848,10,0.462884,1.37691,221.627,57.1391,14.5392,17.8658,1.24743,27.3439,24.3531,4.46437,6.86902,1.51407,17,0.489733,1.15043,1118.16,94.6426,225.473,252.38,201.472,51.2269,22.5198,14.9419,36.5128,25.6528,1,0.0018692,0.702047
decoupled_wbc_h066_p012,1541,complete,90,18,8.40649,5.66292,0.10099,0.124796,168.785,40.8165,12.4651,11.947,1.60586,23.7669,20.5819,4.45855,8.48908,2.06085,14,0.466214,1.05882,259.074,48.2947,15.0307,34.0847,1.46425,35.1854,28.2672,5.09473,10.5968,2.0266,22,0.464971,1.15122,176.19,28.5621,11.6001,14.8586,0.807428,24.6807,15.7335,4.33386,7.41408,1.72579,20,0.41211,1.14919,214.643,40.1893,10.7694,17.1719,5.97011,28.7045,22.5072,4.80674,10.9229,6.66499,18,0.455908,1.29548,107.415,17.4335,5.8304,18.6677,0.943896,14.9941,8.8744,2.59084,4.81523,2.27736,10,0.446602,1.15918,192.224,54.2532,12.9539,13.3381,1.87336,31.7968,23.7368,5.54364,8.63714,4.63875,18,0.509527,1.09705,130.988,20.7456,4.9894,11.0345,1.55485,19.7046,14.0392,2.76404,4.73778,1.55292,16,0.408027,1.05224,86.2081,19.9611,5.69381,15.7702,1.0862,11.0816,10.3356,2.12253,5.85278,1.55237,8,0.454149,1.09922,295.213,55.4903,25.1238,45.7241,1.75834,35.5758,26.6865,6.10993,16.6887,2.75376,23,0.398055,1.02667,264.668,57.167,20.7884,19.0543,1.02999,36.9353,28.8403,5.75248,10.0451,2.85283,20,0.51692,1.12845,181.007,38.954,12.0326,13.8367,9.29631,28.4454,19.4232,4.80679,11.1058,12.0141,17,0.473345,1.15665,445.482,143.693,38.9753,36.5903,64.737,52.9874,47.5787,8.62834,18.3038,18.7667,24,0.515354,1.19638,1137.92,124.043,50.6975,16.1091,2.26507,77.7565,53.2547,14.5829,15.3352,6.23687,28,0.559196,1.66304,169.047,38.5093,12.5679,16.0972,0.756531,21.322,16.9691,3.69363,6.45594,1.91926,6,0.497423,1.34251,203.456,42.3478,14.6264,21.0073,16.4173,25.536,17.4579,4.73364,12.1069,7.66339,15,0.400683,1.18641,267.446,43.6511,22.0145,15.936,1.58792,30.5489,18.2463,5.90898,9.97683,2.55397,14,0.545505,1.24602,202.064,42.746,9.63489,13.2317,1.39922,27.7143,22.4276,3.7323,5.83164,1.59027,20,0.411126,0.992143,1054.29,371.083,108.238,29.8905,1.19604,90.6732,87.3765,16.5999,24.3645,5.62936,27,0.585607,1.3052
decoupled_wbc_h066_p012,1542,fell,85.7,18,11.0658,7.45214,1.32705,0.80924,200.271,43.5882,10.6532,10.0135,1.96892,24.2586,21.5404,5.22576,10.0132,5.38171,18,0.488124,1.06511,158.354,22.1515,9.71038,18.8853,3.21153,21.2543,14.1575,3.48029,9.89917,4.6145,16,0.387826,0.976221,208.221,29.2171,11.4455,13.4391,2.83666,27.7964,16.9473,4.65981,10.2495,6.15629,17,0.506236,1.26691,131.297,22.4838,7.88279,14.6389,1.55061,18.9903,14.178,2.98761,5.26415,3.03375,15,0.435458,1.13636,182.73,27.8701,10.6799,12.8927,1.79991,25.5228,17.7337,3.70971,6.36291,2.95417,15,0.53116,1.20851,227.809,62.9909,18.5765,19.2571,1.46852,26.8728,21.6614,5.33114,7.57368,3.66516,15,0.4702,1.47764,209.379,51.2228,12.0056,8.6689,2.02453,28.1599,25.0658,4.85813,10.6551,7.31605,19,0.503072,1.12993,183.893,40.4485,10.6538,13.0856,2.31108,19.9696,12.5708,3.5286,7.78506,3.68349,11,0.354992,1.26329,169.109,37.7336,17.1029,17.2431,1.08477,25.3344,17.7281,4.51983,7.35155,1.81309,16,0.494391,1.20575,312.879,60.4343,16.2962,22.5227,1.06503,38.7215,29.5916,6.59167,16.5356,2.83604,21,0.47312,1.26267,514.621,102.535,31.4926,91.7773,1.69491,55.2037,45.0489,10.4858,24.4425,4.06419,27,0.465899,1.44645,223.919,37.3534,17.6401,19.0148,0.817173,30.1344,20.3942,5.47272,10.3038,1.9428,19,0.442222,1.11744,213.995,36.008,15.7972,15.7239,2.25338,27.2636,18.4795,4.93838,9.2126,1.70692,18,0.413157,1.17847,208.581,44.1311,13.6971,11.5447,3.04054,23.8134,21.4434,4.62956,10.5991,11.926,16,0.369301,1.41256,446.983,80.5554,42.3579,77.0146,8.47574,47.3731,32.1889,7.82466,17.6957,6.99021,22,0.483836,1.33748,327.857,71.4558,28.1234,20.8376,1.18773,41.6145,31.7295,7.77202,11.4182,2.63225,20,0.425494,1.51805,286.943,56.6979,26.2441,27.0534,1.07444,34.8852,26.1963,6.44839,9.67822,1.96243,17,0.516295,1.53066,1677,114.735,297.269,247.234,130.333,63.7283,27.6703,19.3967,45.9501,20.9699,0,,
decoupled_wbc_h066_p012,1543,fell,60.52,13,37.1098,8.51917,1.64745,3.72959,128.424,35.6512,10.2943,12.1029,2.09411,15.1596,12.7886,3.74037,6.19226,1.96568,10,0.373183,1.15175,197.67,34.1077,12.9645,21.9213,1.51734,29.7555,19.9426,4.95465,7.94399,1.65571,18,0.481333,1.28025,108.766,23.3659,10.7368,14.5778,0.58241,15.0065,10.1762,3.2188,4.7532,0.922258,10,0.414153,1.24585,90.9803,19.1386,4.52919,8.48458,4.57034,12.4527,9.20138,2.1167,5.49083,4.55142,7,0.422497,1.14098,206.653,40.1786,11.3815,16.8204,3.90925,29.9074,18.1236,5.31563,13.6245,8.5556,17,0.530679,1.41282,185.331,44.5393,29.6179,145.458,4.53276,23.9031,20.9444,5.54221,19.4237,6.20578,16,0.508975,1.04917,180.017,28.3489,57.201,225.703,4.00359,24.912,17.3133,6.74876,27.6402,8.78783,12,0.373847,1.15722,196.471,46.0453,14.6845,48.2637,20.9257,25.4852,23.9988,4.68305,12.6106,8.35352,15,0.502332,1.32562,324.692,138.741,30.8273,11.2394,3.99137,45.2624,41.3034,7.3426,10.0324,9.27505,24,0.477597,1.00958,166.997,32.1269,18.8758,17.3447,2.43691,18.9363,13.5832,3.88881,5.25246,2.91427,11,0.48703,1.38478,195.114,34.5758,15.6102,20.1679,3.0994,27.7438,19.5437,4.89536,7.94902,3.42088,18,0.432327,1.24058,736.565,468.667,85.4807,90.9889,4.14602,87.1678,102.179,15.9997,29.0662,12.2817,28,0.593584,1.26443,3139.91,171.658,301.613,48.2679,22.128,87.9262,28.1943,17.7676,18.5715,10.8588,1,0.430962,1.20475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1544,complete,90,18,7.75066,4.84639,0.00884017,0.0142209,222.321,42.6446,14.4379,30.6658,3.62945,27.6055,22.6385,6.2021,17.6143,7.24391,18,0.405054,1.06697,162.252,25.8321,7.97231,10.2258,2.37386,24.5901,15.1866,4.15455,7.80443,3.74743,17,0.47338,1.15931,92.5909,15.4959,4.89771,8.56607,1.02795,13.0364,10.8341,1.90825,2.97159,1.24993,8,0.469778,1.12217,55.2697,11.0481,4.777,14.2343,1.72696,7.81646,5.57445,1.38367,4.02777,1.28719,6,0.546304,1.02337,74.4932,13.141,4.7924,15.887,0.881783,8.60066,6.13041,1.73825,2.90921,0.823839,7,0.368382,1.23347,140.877,24.0243,10.2904,24.7064,0.749465,19.6442,10.3489,3.44051,5.48425,1.27187,12,0.474119,1.2161,103.573,27.9204,8.4227,22.0497,1.37523,13.9096,11.3612,2.65266,4.84548,1.47147,9,0.419777,1.13184,18.8569,3.47327,2.45366,19.2167,1.31077,1.94474,1.89698,0.785393,2.0417,1.07932,2,0.1359,0.524443,293.713,55.3405,16.2819,15.5491,1.33491,39.2019,29.472,6.40071,10.1937,2.98993,24,0.499108,1.21841,229.959,58.765,13.2607,40.603,3.85654,29.6578,33.069,5.08469,13.067,6.65579,26,0.395835,0.999265,198.049,35.1873,7.83344,14.0541,1.82362,28.3295,17.7067,4.3939,8.87242,4.61767,13,0.455572,1.41686,442.3,86.1625,30.0684,22.4363,3.59012,53.8078,41.8763,8.56774,7.39268,5.7408,31,0.449558,1.42613,293.947,50.5917,11.9333,20.1051,3.35506,35.1793,25.6692,5.63456,3.84165,3.97845,20,0.530473,1.3871,283.573,113.651,24.3579,78.5339,9.12962,37.7014,33.6565,8.10498,12.9613,7.70069,21,0.536535,1.17491,197.4,26.9606,6.7486,24.4543,15.4625,20.8682,17.7632,3.51318,2.30803,2.72841,10,0.378603,1.17528,275.797,51.3434,19.2341,21.438,6.3139,31.9052,20.4903,6.2893,3.12596,3.25827,20,0.398524,1.39672,198.968,34.3693,8.71759,23.4733,13.954,21.9508,18.4493,4.01051,2.47513,2.48325,17,0.484142,1.26017,350.508,62.7518,15.1617,13.6983,11.4201,41.4933,26.0162,7.12159,2.68849,5.19914,20,0.482602,1.36356
decoupled_wbc_h066_p012,1545,complete,90,18,6.51836,7.13234,0.0097748,0.0144404,195.03,26.6175,9.84011,10.4069,1.49635,26.0732,16.567,5.14745,8.02641,1.81493,16,0.372554,1.2407,159.205,31.4392,8.91298,10.5026,1.44023,23.3762,17.7558,3.80308,6.69074,2.62292,17,0.346963,1.05861,241.847,43.7099,15.1819,20.1091,1.42048,35.0836,22.2409,6.02399,11.4393,2.4464,22,0.51057,1.35991,230.363,54.0829,24.4183,127.746,3.75981,29.5493,26.7349,5.42097,16.3522,3.80074,18,0.467642,1.30603,251.955,39.5833,23.1568,93.2591,47.0732,33.8716,22.5124,5.77263,15.9144,5.53119,17,0.476417,1.36995,159.752,27.7612,7.70219,16.5454,1.15137,22.1067,17.2269,3.35621,7.75723,1.53219,16,0.446465,1.11926,184.379,36.0806,9.96696,18.1252,1.44923,25.678,20.8368,4.34235,8.16765,1.75632,19,0.387021,1.19933,248.377,44.4896,10.2278,16.6819,1.52095,32.8388,23.9798,4.84897,10.6115,2.46779,16,0.46181,1.24698,202.619,40.2513,9.65571,11.872,2.38058,29.6361,21.433,4.79199,8.95965,2.78331,17,0.41983,1.20678,187.56,45.292,17.4677,18.3336,2.18319,25.2603,20.4943,4.78191,9.42616,3.65178,16,0.444495,1.31466,176.021,47.1647,17.5444,17.4741,1.78157,26.9023,19.629,4.40123,10.4395,3.41223,16,0.443041,1.08566,179.255,33.2401,12.1552,16.4887,1.46006,24.8271,19.2072,3.72258,8.86012,1.88296,17,0.55067,1.13832,516.53,77.5,65.884,212.647,32.5556,38.474,28.8288,6.6492,22.2218,7.90284,12,0.421874,1.57208,143.506,30.2697,11.7486,19.74,1.66204,18.9246,16.7056,3.12804,7.79667,1.58929,11,0.548809,1.14383,201.057,30.8481,16.9835,24.8253,2.58829,27.2422,16.9708,4.2652,9.86133,1.99821,17,0.418479,1.0912,391.633,70.9117,30.4934,29.3221,1.35527,52.0308,37.0678,8.21738,16.6729,2.74406,25,0.466599,1.39871,295.006,72.8492,31.9212,25.0205,0.957741,27.4143,27.0232,5.5751,9.80673,1.77691,17,0.383095,1.12434,158.624,48.3716,14.6587,26.2433,1.38332,19.8424,19.2317,3.87083,9.32359,1.83444,12,0.459478,1.0802
