policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,1024,complete,90,18,43.5611,7.03361,0.222458,0.217705,278.409,18.1163,9.14222,23.1941,2.38911,27.4841,12.6752,4.99753,10.1044,1.81489,21,0.420546,0.919132,223.81,11.4672,9.03805,19.3899,2.29768,22.0783,9.06075,3.86909,7.86987,1.84717,23,0.263251,0.67569,189.816,10.6834,9.62457,35.6882,2.38593,15.9638,6.72326,3.25339,8.16529,2.09706,26,0.274378,0.454027,322.308,19.3489,12.1545,23.7863,2.11207,27.6788,11.7385,4.709,10.7306,1.82762,22,0.356273,0.735619,228.132,24.8729,9.55822,26.8481,1.89698,19.6946,10.6909,4.20999,8.23075,1.75128,20,0.310702,0.769227,436.316,44.8528,14.0983,30.4396,1.83208,34.4796,16.1315,6.21113,11.2707,2.62089,25,0.390533,0.915632,366.901,42.5301,12.4669,22.4697,1.51281,26.0906,14.9756,4.88422,9.12875,2.82725,22,0.349308,0.813627,738.254,61.7857,27.1635,40.8678,2.37749,44.2526,22.5372,7.64323,17.5351,3.28787,29,0.328702,0.941007,249.773,25.9442,22.7323,31.9104,1.80386,21.2557,11.2992,4.31395,9.52945,1.88232,25,0.28874,0.531877,267.11,41.1389,10.4495,23.534,1.27791,19.1769,13.3565,3.58971,8.48594,1.46513,19,0.350471,0.816194,712.067,101.577,59.0442,35.9247,1.16627,48.0671,23.2811,8.70514,19.2302,2.6257,27,0.401121,0.936878,892.97,101.826,57.9479,110.044,3.59453,56.5184,27.8254,10.8352,27.5692,5.1484,26,0.350367,1.22654,533.807,59.2581,25.1728,34.2872,1.53219,39.7237,19.6726,7.72056,18.6657,3.37656,25,0.415103,1.0977,1252,95.1774,32.6523,63.1933,2.99905,77.7543,31.0106,13.0801,28.6501,4.71524,24,0.337819,1.50327,364.689,38.6324,20.745,58.1558,1.40299,27.8791,13.7811,5.18474,14.5122,2.54394,23,0.319686,0.67489,277.829,27.0793,12.0774,21.8496,2.16765,20.9426,10.9961,3.62051,8.38645,1.76654,19,0.436022,1.04239,1055.4,99.2031,66.3579,103.737,3.57861,68.4465,32.0018,12.0392,30.0921,5.42411,27,0.377523,1.27203,456.13,40.6132,16.2154,29.5122,1.01142,30.1191,12.4711,5.81189,12.6234,2.06157,19,0.467698,1.11251
gr00t_wbc_h066_p012,1025,complete,90,18,33.0023,5.22113,0.147117,0.14014,328.923,28.3637,10.2457,19.335,1.15457,29.2354,13.1186,5.71349,10.4554,1.39099,27,0.39624,0.792963,369.47,43.3733,12.6355,28.7432,1.88057,28.5955,14.2375,4.89233,10.9859,2.18987,27,0.305257,0.656361,239.946,25.5289,9.21095,24.0697,1.07264,22.1464,10.9928,4.48451,7.71804,1.55089,24,0.289064,0.742249,320.826,21.7534,10.1916,21.5497,1.87283,28.3522,12.9417,4.70533,7.95613,1.71803,27,0.248419,0.677294,324.689,41.844,8.4445,13.9274,2.50566,25.0209,14.1896,4.88077,7.93609,1.90569,14,0.498676,1.3027,312.047,25.2349,11.3299,20.6931,1.05008,29.1262,12.6155,5.3838,11.5065,1.88898,25,0.356942,0.829207,333.208,49.2571,8.34882,14.9442,1.75504,26.5302,16.1992,4.72005,10.7253,1.73551,23,0.249748,0.723934,577.215,64.0401,18.2601,142.875,9.14157,41.5316,22.2167,7.69754,23.729,7.43976,29,0.575816,0.951592,363.029,17.8401,10.5732,29.3792,1.50253,25.8845,11.5955,4.53984,8.83554,2.22956,23,0.232545,0.60904,452.936,44.3577,13.796,31.6888,2.74605,39.5674,18.1837,6.33663,15.0513,2.55612,29,0.319912,0.786831,332.597,27.2383,11.5116,14.9125,2.16563,27.7203,13.2866,5.4146,9.02442,1.87591,27,0.293895,0.836307,381.207,46.2172,12.6908,21.3108,3.06009,34.3006,15.8683,6.70785,13.0731,2.52783,26,0.361359,0.79917,433.004,28.5138,32.2472,194.609,14.7367,35.0177,14.9399,6.63013,27.0235,7.88997,24,0.337294,0.925864,304.026,27.061,11.9906,19.0058,1.62328,27.487,12.6089,5.49338,10.1358,2.07084,23,0.350989,0.75886,478.586,49.9904,15.1648,35.7971,1.44543,32.7028,15.3054,7.02884,14.3384,2.17327,23,0.369695,0.906568,531.612,101.933,18.8217,22.0854,1.95147,41.9969,23.349,7.8013,13.4279,2.99476,26,0.51637,0.875185,536.923,97.7349,16.9574,23.9526,1.93017,39.5255,23.1002,7.34291,13.704,1.79442,24,0.428697,1.02351,183.33,23.0856,8.05931,16.4429,2.47965,19.2412,11.2572,4.08593,7.54702,1.58216,24,0.274069,0.683835
gr00t_wbc_h066_p012,1026,fell,60.7,13,23.1927,14.9871,0.933285,0.647089,310.73,30.5978,9.90158,15.0026,2.60005,28.4574,13.0938,5.70053,8.60393,1.68672,24,0.337108,0.863478,202.987,7.19357,8.82716,17.3244,2.29322,17.8515,8.45067,3.58548,6.8231,1.68118,23,0.303254,0.549412,183.411,32.0543,6.71334,17.9299,2.31303,12.2193,8.01033,2.30806,4.49013,1.47262,8,0.333638,0.876468,119.937,8.89311,4.8765,10.1347,2.11926,10.2412,4.46967,2.25232,3.78374,1.29325,6,0.395186,1.03028,337.396,49.1941,10.2697,14.0016,1.39389,27.2024,15.837,5.04249,8.09859,1.42874,24,0.373014,0.80602,305.471,24.8627,10.9768,21.2605,1.61276,27.1633,12.9924,5.04598,9.32504,1.64015,24,0.325101,0.847229,303.525,43.5823,20.5755,59.1637,3.82666,25.7177,13.6586,5.17185,10.5511,3.02381,24,0.268841,0.688218,205.387,20.0444,15.3433,24.8947,2.49692,19.233,9.21604,3.94609,6.97737,1.67481,21,0.340667,0.704867,248.784,20.8875,8.26196,18.1172,3.40272,18.0647,10.0461,3.56319,5.92764,1.49374,22,0.351401,0.657396,452.483,39.8044,32.9016,123.91,2.865,38.0899,17.7884,7.79623,17.7469,4.03411,25,0.239072,0.763088,170.199,13.2794,8.57812,27.2249,2.88022,18.2353,9.41685,3.51732,6.04828,1.83487,28,0.300013,0.540181,302.905,20.121,10.4976,23.4473,1.63737,25.0636,11.5692,4.40209,7.17687,2.11962,24,0.311296,0.576615,1760.61,125.153,164.372,189.432,31.3968,63.4364,21.0205,19.2487,47.8745,21.9769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,1027,complete,90,18,294.42,6.72076,0.0933637,0.023504,350.302,33.4111,9.1117,17.1152,1.8034,31.2652,17.3363,5.37382,9.35998,1.45478,29,0.303769,0.718595,391.746,50.4921,15.0603,36.0132,2.65878,32.9906,15.1366,5.96936,11.2668,2.37509,28,0.326939,0.744323,669.569,134.889,28.0349,123.686,4.91518,52.0203,27.4458,8.59105,26.2192,5.40876,28,0.438431,1.05841,332.928,38.5707,9.04917,19.4199,1.67556,26.5127,14.6838,4.7304,11.4186,1.81451,25,0.302886,0.847937,384.508,18.0193,10.6961,31.0603,1.86525,27.1307,12.4301,4.95933,11.0745,1.8525,17,0.446311,1.07304,407.743,59.4809,13.5193,46.7239,2.04791,35.1764,16.4684,6.70363,16.8549,2.93747,22,0.454384,1.04995,2492.94,188.321,80.9501,39.6874,1.18163,138.547,61.3796,24.2784,32.823,4.06093,39,0.508975,1.77555,590.827,65.455,17.228,92.4657,2.03173,38.5123,18.4819,7.71971,18.1791,2.84343,26,0.431266,1.27547,260.626,20.1074,11.0096,22.0652,2.31697,26.7182,12.9315,5.02608,8.12911,1.72729,25,0.367828,1.01461,356.127,58.701,15.2009,18.0276,1.21299,32.635,16.0881,6.99671,9.70609,2.00265,31,0.335841,0.860553,2084.95,216.542,39.6508,158.915,6.34453,115.902,54.2351,19.1578,35.3563,7.47088,57,0.550852,1.30078,1095.16,113.107,27.3315,22.8426,2.70765,66.6557,29.6709,12.2915,17.2974,3.71818,32,0.414899,1.41232,224.864,17.3203,8.40274,11.6375,1.59767,21.4937,8.894,4.5402,6.89919,2.34495,16,0.502303,0.866893,418.766,40.5521,13.7394,18.6092,1.71357,32.5216,16.5744,6.14353,7.95019,2.01982,27,0.428867,0.754818,1473.75,255.598,48.4867,154.013,22.1655,93.0914,56.0673,16.1901,44.6779,15.7347,28,0.469567,1.49511,405.78,34.85,13.0698,20.2766,1.93216,35.5444,16.7854,6.76742,13.3184,2.9046,29,0.308152,0.825192,295.055,15.8407,8.24133,22.834,2.26693,24.5761,11.0002,4.18173,7.16172,1.59974,16,0.523784,1.30439,418.109,32.354,15.5234,23.0068,2.17414,34.171,14.2823,7.23459,11.0128,2.3046,27,0.349534,0.865611
gr00t_wbc_h066_p012,1028,complete,90,18,31.8898,6.23095,0.212108,0.405769,312.044,29.1642,9.18533,15.8794,1.86847,29.8101,16.4914,5.58585,9.56112,1.58341,28,0.330204,0.818284,308.407,31.0141,10.2756,18.4181,3.08338,24.8047,14.019,4.31622,9.39228,1.69452,19,0.454991,0.997867,318.54,39.3819,12.669,21.2871,1.16217,24.1462,14.8316,4.44408,8.45747,1.837,27,0.318212,0.696272,273.08,28.866,12.3769,23.8289,1.81918,26.1997,11.0443,4.65559,9.3004,1.76339,23,0.292834,0.690751,224.3,7.43088,10.9895,20.4457,1.80691,17.3614,8.85882,3.36862,7.18702,1.70742,27,0.230145,0.610642,190.394,6.59467,10.2975,19.2961,1.80431,20.9378,8.43661,3.88704,8.28633,1.71619,25,0.229944,0.655991,363.653,32.8756,14.3048,20.4189,2.25664,28.4259,12.8517,5.16353,11.1654,2.14682,15,0.610303,1.60065,588.817,56.114,15.6447,63.4256,2.65639,42.9493,25.7251,6.97538,15.95,3.39619,26,0.548079,1.11056,321.089,36.972,20.5384,134.027,5.0455,26.1725,13.2081,5.88128,17.1906,4.97812,24,0.339895,0.996775,295.59,16.0215,12.2995,20.7604,1.61366,27.4451,10.3398,5.25427,11.1212,2.28695,24,0.280606,0.777738,443.961,47.8545,18.336,37.3597,1.77493,33.3565,16.7413,6.13293,14.4977,2.50767,22,0.39535,0.881604,314.575,15.8266,14.9577,134.824,4.21781,24.5915,11.129,4.79558,21.4015,4.04051,22,0.402918,0.645309,510.569,49.0247,29.0244,27.8621,0.939085,41.9528,21.9176,8.33051,17.2021,2.44523,24,0.443677,0.864176,377.611,32.9757,14.0504,17.1931,1.88233,30.7143,13.0083,6.29231,11.7224,2.18707,25,0.310181,0.630509,1046.58,77.1147,51.0858,23.4641,2.23919,58.0618,24.2183,11.1245,15.3604,3.25692,26,0.404464,1.05221,527.112,53.4575,18.4237,30.6343,2.40107,37.7762,18.6501,6.73276,11.2471,2.51953,25,0.299764,0.918021,574.411,48.1766,23.8259,26.4751,1.62829,40.2092,18.5585,8.28719,10.61,2.75197,24,0.336437,0.928489,909.859,218.332,40.6481,52.7581,1.37867,64.6446,45.4537,11.7466,19.9059,3.88993,28,0.445544,1.093
gr00t_wbc_h066_p012,1029,complete,90,18,35.2757,6.46849,0.0461486,0.049885,201.021,35.306,7.67492,14.3442,2.38868,17.5416,11.4624,3.36497,7.07969,1.3737,10,0.620946,1.16883,551.356,63.3924,17.6738,31.3832,2.14385,37.2996,19.3707,7.29296,12.3334,2.27929,21,0.396973,1.06071,246.808,25.1259,12.4419,26.4288,1.56131,19.3096,9.85284,3.71865,5.87492,1.79503,18,0.229823,0.560608,338.723,56.4421,15.8854,25.4937,2.07069,24.3983,14.902,4.93814,7.63861,2.02371,18,0.40333,0.862188,178.01,10.8789,10.4659,27.6803,1.56064,15.6612,7.40614,3.2969,5.42766,1.48515,21,0.251775,0.521005,406.158,88.0413,17.9565,33.7439,1.49472,31.0002,19.398,5.74662,11.3793,2.58422,20,0.428422,1.08836,650.04,48.1995,46.2325,57.9507,1.95282,40.5898,19.6923,7.06709,18.0044,3.20397,23,0.346192,1.01179,356.449,36.7733,11.9798,24.0195,1.32764,25.7254,11.5774,4.62886,8.34232,1.63058,21,0.310122,0.872333,624.867,52.8716,18.2892,34.7374,1.24697,44.9243,16.314,7.52478,14.4303,2.3477,22,0.37782,1.1773,522.74,57.0941,22.9976,22.8535,1.66287,38.0391,16.5065,7.42887,9.34399,2.17824,23,0.371571,0.78275,387.343,34.7057,16.121,28.675,1.75544,28.3733,12.8778,5.5426,8.19641,1.99251,24,0.365109,0.658536,666.703,74.6522,25.3126,28.1239,2.16958,46.2698,23.0658,8.08402,10.492,2.87746,24,0.442032,1.0141,270.648,46.6786,9.86421,14.5399,2.46468,19.1271,13.0356,3.89474,5.26129,2.05021,17,0.375776,0.934967,121.64,7.36884,7.55322,18.6141,2.20163,11.3107,6.42816,2.55347,4.5053,1.82962,23,0.131536,0.572531,347.385,29.9075,14.1113,23.0425,1.16257,25.9984,11.7711,5.01049,8.21834,1.82804,22,0.273175,0.825627,865.5,93.2323,65.8987,41.1276,1.91726,55.449,25.441,11.7425,18.6228,3.92929,25,0.370754,0.836844,325.761,32.5523,13.2954,26.1368,1.23715,25.3558,11.8624,4.19574,8.77913,1.4316,21,0.336959,0.899669,477.532,66.9028,32.3746,95.7582,3.18333,32.4622,20.6374,6.68304,16.0542,4.05896,19,0.472594,1.04216
gr00t_wbc_h066_p012,1030,complete,90,18,22.8072,6.60108,0.0101736,0.0194807,333.452,44.6349,10.3215,27.2686,1.87145,29.6625,17.0015,5.86042,11.3771,2.31785,24,0.356631,0.888241,135.633,9.27202,7.75514,19.5689,1.66588,14.7754,6.97745,3.05343,5.36889,1.26353,28,0.207612,0.468305,287.181,16.9212,15.8186,85.9005,2.30606,27.3026,11.2252,5.10575,13.1978,2.67169,25,0.373091,0.677171,562.561,61.6628,21.1153,40.3889,1.8026,43.4529,19.2853,7.84186,17.7643,2.96842,28,0.366314,0.894197,671.703,64.1977,25.0434,37.6975,1.9574,48.2279,21.1327,9.0264,21.4193,3.60559,25,0.351718,1.1477,425.624,42.8077,15.0567,55.3971,11.9206,33.0721,14.9157,6.19642,17.4515,8.99304,26,0.297359,0.809038,342.074,35.195,14.6845,33.2028,2.18092,26.9519,13.885,4.63614,12.46,2.08686,23,0.352195,0.809881,817.543,78.7909,29.3386,79.622,2.0009,48.9972,24.1727,8.39364,18.1221,3.97424,21,0.431291,1.42988,390.637,45.4934,18.2639,27.6981,2.28841,31.0996,14.4869,6.06748,11.1641,2.17972,27,0.304209,0.786448,455.021,47.3128,21.2369,73.5081,3.94635,33.3113,16.7021,6.4529,14.8168,4.07521,23,0.362558,0.92407,594.889,61.8169,23.1165,34.9344,1.81812,39.1168,19.0295,6.5646,11.6199,2.99519,22,0.401132,1.06787,502.487,54.7192,41.1673,150.009,6.54572,38.3166,21.7197,8.34586,20.7427,6.06466,25,0.387881,0.975778,385.296,33.962,22.797,28.5513,2.67573,30.74,14.336,5.68529,11.9383,2.04593,18,0.415493,0.993058,341.181,69.3035,15.4064,23.4833,1.80713,22.9332,18.0132,4.48448,8.55122,1.58283,18,0.525785,1.10364,291.719,30.8857,17.3207,22.5076,2.07284,23.7271,10.8832,5.11627,9.17697,1.73547,23,0.27732,0.754504,161.104,17.1115,8.14526,21.835,1.59506,11.9414,9.03036,2.39048,5.93505,1.38782,12,0.387756,1.01099,571.62,84.8591,27.872,32.2,1.8823,38.2183,20.0562,6.80532,16.2667,1.99147,24,0.428498,0.92985,175.337,17.9865,9.45395,21.9422,1.89669,13.4668,7.26244,3.17341,7.89989,1.84053,11,0.283291,0.742597
gr00t_wbc_h066_p012,1031,complete,90,18,29.812,5.84022,0.0644818,0.0509567,399.742,44.2677,11.5694,16.6539,2.13455,32.2697,15.3588,6.23949,9.72301,2.07706,27,0.33821,0.860119,385.787,35.4987,13.4844,51.407,2.45395,30.028,16.3959,5.54183,12.3662,2.27987,22,0.416187,1.06129,368.572,29.3655,12.4455,19.0959,2.43395,28.6866,15.2951,5.46105,10.3178,2.21178,25,0.369719,0.813319,386.34,40.9712,14.4462,26.2682,1.32871,28.0209,15.6419,5.85847,10.6205,1.9829,21,0.411199,0.943502,474.719,78.9274,27.7389,28.4791,2.61082,34.2835,20.8312,6.9202,12.2671,2.18168,20,0.462232,1.10024,497.717,35.9938,21.2908,34.5671,2.51577,34.3738,16.6112,7.25429,15.9742,3.33294,19,0.506689,1.09648,676.843,74.283,21.0177,25.116,2.09301,46.8877,24.3057,8.73912,17.0171,2.89398,31,0.291784,0.939372,388.719,33.6881,15.3524,25.233,1.99195,29.0317,12.6102,5.89116,12.666,2.24966,20,0.369312,0.915757,421.427,24.949,14.2477,26.9974,1.42688,28.2825,13.9485,4.92505,10.9665,1.72745,18,0.348317,1.04665,215.701,24.9233,12.2387,29.3333,1.75461,19.8813,10.8325,4.3025,8.32976,1.56502,21,0.312972,0.69751,581.987,65.6718,17.2537,32.2555,1.41387,44.6208,26.2783,7.62139,15.495,2.14525,28,0.305822,0.897127,242.687,15.0103,8.54475,26.0393,1.42339,19.7922,11.1078,3.69783,8.19275,1.84397,22,0.267825,0.575139,1059.97,187.99,71.2606,92.2844,2.2567,66.4611,39.7437,12.8465,32.049,5.10676,26,0.347147,1.04924,408.81,46.1373,45.0596,64.551,2.29312,30.0099,14.5376,6.23466,16.9685,3.07325,20,0.467065,0.984814,363.807,40.5325,14.1718,21.8964,1.89985,33.4877,15.5459,7.05059,13.535,1.67056,28,0.32699,0.761573,443.653,52.5769,15.3722,21.2903,1.26897,37.0316,16.9789,6.67611,15.3403,2.22896,25,0.381911,0.80874,330.141,35.66,20.6019,137.579,11.8837,25.7393,14.8006,4.91168,19.924,7.28768,26,0.302105,0.743878,368.253,28.0018,36.6464,252.644,12.0617,32.3678,13.5615,7.24409,41.1113,9.81119,24,0.316879,0.724313
gr00t_wbc_h066_p012,1032,complete,90,18,45.8117,6.78456,0.107693,0.0773448,251.7,19.3931,9.25702,17.5163,2.32271,23.815,12.1999,4.77132,7.77907,1.40225,27,0.286307,0.719217,173.079,9.88919,7.13798,14.7622,1.33149,17.597,7.93558,3.25189,7.99331,1.25485,21,0.265351,0.700039,176.029,5.96629,10.9535,28.4413,2.46772,16.3756,6.91307,3.33368,9.34689,2.06984,22,0.325831,0.609229,274.656,15.1536,11.7408,44.8121,2.21179,25.7459,10.699,4.09323,10.8496,2.42354,27,0.261381,0.612361,254.566,18.2299,10.7582,15.1706,2.33122,25.7362,11.014,4.51681,10.2182,2.1338,23,0.325824,0.687885,411.056,36.6293,11.8389,16.231,1.79291,33.7831,17.0126,6.03414,12.5447,2.25881,26,0.30764,0.76941,839.47,77.3484,26.7465,24.7836,3.34816,59.1979,24.0247,10.1653,22.0439,3.57688,27,0.387898,1.13697,787.055,85.8601,24.7993,69.5976,3.26115,56.7899,26.4217,9.82817,18.7554,3.75559,29,0.487345,1.15466,238.949,19.0879,14.8334,76.2717,9.38408,19.2597,9.26202,3.75117,9.04609,4.93949,21,0.397007,0.817575,649.028,84.5028,20.4421,40.5015,2.0664,44.8637,21.3967,8.70975,13.9128,2.89461,28,0.367038,0.956013,586.729,78.6959,21.1752,29.8125,1.34422,43.9956,24.0796,8.14608,10.6843,2.32063,28,0.451674,1.04028,372.983,46.318,15.0312,23.3289,1.82773,33.307,14.2988,7.20073,8.47956,2.21982,22,0.388621,0.983489,256.815,18.4302,11.1333,26.7898,1.90759,25.3402,12.0233,4.5982,7.90123,1.84503,25,0.305974,0.716838,799.733,177.505,31.3648,30.709,1.74324,57.2578,33.96,11.5744,17.9525,3.17326,23,0.498333,1.28541,891.553,140.171,43.3015,106.698,10.0737,56.652,32.9673,10.1856,29.5445,8.63289,22,0.5575,1.26909,708.151,99.7383,25.0246,44.3504,1.60428,47.5971,25.2842,8.25727,15.5138,2.91927,28,0.44496,1.02084,737.296,141.344,30.0388,82.6451,2.31005,47.4317,28.7843,8.49855,14.7082,2.92366,21,0.435952,0.991183,699.113,187.383,28.7763,27.3853,3.20105,53.9747,38.4858,9.25458,19.6232,5.24576,29,0.512077,0.975846
gr00t_wbc_h066_p012,1033,fell,60.7,13,19.7517,18.2917,1.98475,0.656203,197.995,30.4396,10.4504,25.1919,1.80113,21.2522,11.1239,4.19376,8.91628,1.46529,26,0.304747,0.585888,228.832,16.385,14.9076,43.008,2.23967,20.5191,9.52846,3.80154,11.6828,1.99166,23,0.280013,0.538028,945.629,109.077,26.7348,58.817,3.01439,61.4928,29.8606,9.65145,24.7463,4.09833,30,0.369228,1.22543,289.425,29.8939,8.70103,22.9106,1.34996,27.0321,13.7747,4.68207,11.2785,1.54323,27,0.271816,0.640695,458.064,76.34,23.0921,27.0568,1.78754,35.1841,21.2138,6.28267,14.3156,2.09942,21,0.489226,1.05365,452.876,33.9925,15.3399,31.026,2.75289,31.218,15.4942,5.81673,11.7684,1.95202,21,0.388965,0.910703,239.57,12.0742,13.3703,26.0636,2.54527,21.8572,9.3092,3.97513,6.97138,1.53051,20,0.354513,0.726927,225.148,13.8946,12.3451,23.3109,2.21418,18.231,9.52438,3.47449,6.75678,1.58519,19,0.27568,0.680486,298.555,24.947,10.3119,23.2803,1.98629,24.0825,12.8443,4.0785,8.19367,2.09623,20,0.343445,0.8803,346.198,59.2265,15.7011,25.0665,2.75709,29.6203,19.2175,5.868,10.7832,2.54131,26,0.32489,0.801219,152.561,8.38867,19.7607,63.6717,3.12572,14.8662,7.672,3.05957,8.56905,3.99244,22,0.215576,0.618723,210.88,19.8591,17.1,62.955,8.19331,18.8119,10.0609,3.91414,10.1674,5.71352,17,0.29899,0.763753,1793.18,133.842,198.472,213.233,14.693,66.1139,19.1181,19.1023,52.3593,18.0245,1,0.0103989,0.514929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
