policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,2560,complete,90,18,8.90073,3.06657,0.0418398,0.0699194,271.114,27.6071,12.6385,65.5345,2.7965,25.9762,12.4239,5.6258,14.0452,2.48964,10,0.509157,1.71124,318.665,31.331,9.93679,22.3294,1.75448,24.9902,11.5481,5.04894,8.49061,1.96518,12,0.536263,1.72507,136.94,15.5286,7.84743,25.6652,1.27087,11.5007,4.94923,2.62278,6.74057,1.63178,7,0.427946,1.4049,333.255,44.3867,11.994,14.9454,2.54541,24.4624,11.9636,5.16234,7.88523,2.10347,11,0.542438,1.76993,327.792,33.2524,9.02105,17.0435,2.72883,22.8132,9.97864,4.97476,7.9727,2.12437,10,0.502712,2.12352,464.007,68.7788,12.4463,22.8049,1.9343,28.2211,19.5902,5.12315,9.08501,2.61258,14,0.615543,1.8959,273.404,28.4068,8.7366,20.8441,2.06046,20.839,10.8952,4.27684,7.10363,1.91405,11,0.489348,1.64891,399.58,46.2375,26.6248,107.65,3.27274,30.4256,15.8053,6.60469,17.8587,4.55802,12,0.54744,1.82497,335.945,36.1698,12.9195,18.7727,2.32668,25.0689,11.0974,6.00224,9.37354,2.81015,12,0.438795,1.71282,569.612,135.001,21.6497,33.6304,1.51081,39.4382,25.5169,6.79598,14.0368,3.33102,12,0.718585,2.54564,410.422,47.4172,12.7744,24.1987,1.77527,28.5245,12.3888,5.37084,9.6308,2.66467,8,0.622851,2.62291,362.005,35.1445,12.9678,23.02,1.63243,25.184,12.0323,5.25405,7.76762,1.53958,12,0.583518,1.55882,298.674,30.0063,10.0279,21.9001,1.71762,23.3114,11.1605,5.12977,8.90005,2.29679,13,0.488934,1.54766,831.553,97.8961,23.9535,28.393,1.75158,54.4145,29.3714,9.83702,12.6307,3.27672,15,0.608901,2.57086,278.323,37.747,19.9935,57.8423,2.26483,19.4812,10.6149,5.07597,9.56966,3.20847,9,0.582045,1.67991,510.345,58.9238,21.473,112.828,2.77048,35.9756,17.9804,7.91438,20.1283,3.25868,14,0.634991,2.27611,404.139,61.062,17.3846,51.7226,2.21995,26.6104,15.6475,5.44349,11.2424,3.4065,8,0.642899,2.4272,542.168,116.476,23.5024,23.9265,1.349,34.8573,25.5914,7.76082,10.6635,2.40693,13,0.693004,2.5086
gr00t_wbc_h074_p000,2561,complete,90,18,7.86821,2.7454,0.076694,0.0845429,222.514,28.9079,5.3505,11.9366,1.96834,21.1123,11.9713,4.17614,7.86327,1.28385,10,0.449007,1.33208,280.402,24.236,7.06649,19.6535,1.47339,24.6994,11.8873,4.40219,11.755,1.89368,12,0.463519,1.5921,362.274,39.0496,9.15176,51.5619,2.19131,29.9713,12.8919,6.09058,17.5147,3.29612,15,0.473262,1.64305,266.01,28.6582,7.17914,18.9221,2.31641,24.6364,12.278,5.07391,8.71382,1.99238,9,0.479026,1.93695,315.413,35.5625,11.1932,54.6128,3.74329,26.6292,14.8453,4.91025,13.9428,4.51309,9,0.562514,1.74944,131.449,15.7125,4.1781,15.5201,1.64574,11.1261,4.84691,2.09821,4.17241,1.0404,5,0.378148,1.04053,348.536,30.8154,6.79288,13.4126,2.22123,26.899,10.6991,5.38159,11.4711,2.25585,11,0.626188,1.87681,346.942,38.1418,8.20311,12.7062,1.16555,27.5568,13.5641,5.70664,9.74611,1.55562,13,0.52724,1.64795,388.036,34.0474,9.43964,19.9228,1.22714,30.8503,13.3724,5.68629,12.4096,2.15558,15,0.462254,1.33072,542.652,75.5602,16.2721,28.9912,1.81524,38.8937,20.2573,7.43932,13.9119,2.48531,15,0.677589,2.25917,256.272,27.8311,11.7151,71.0777,1.46062,18.1374,10.1815,4.01245,11.8637,1.93509,10,0.483617,1.77472,763.494,86.0926,27.8734,41.4885,1.95575,49.184,26.036,10.3637,16.8323,2.89906,18,0.628322,2.42976,405.495,37.941,12.1001,28.926,1.42887,31.6281,13.6677,6.73166,13.8717,2.73203,14,0.50429,1.98752,327.094,33.4565,8.12848,24.9658,1.99911,26.0535,12.9927,5.39385,12.0557,1.95758,12,0.473895,2.04808,908.557,122.958,33.6963,39.7934,0.827728,65.2918,36.9922,11.944,22.9375,3.19448,22,0.500259,1.75468,681.552,109.622,25.8055,30.4192,1.11773,47.6649,25.2391,8.92875,13.5886,2.74505,10,0.706541,2.83386,574.38,59.9098,16.9224,20.1871,2.46019,39.3587,17.5968,6.8703,11.0253,2.51039,12,0.593557,1.88392,518.692,62.9968,22.5751,27.6411,1.47717,39.6789,19.2258,8.16958,12.2676,1.75275,15,0.602063,1.75288
gr00t_wbc_h074_p000,2562,complete,90,18,18.8789,2.77317,0.215467,0.271734,340.804,44.4817,11.843,59.3958,2.75073,28.4432,16.4517,5.33509,13.3548,2.33947,10,0.533195,1.67009,181.852,25.4548,5.82131,13.8187,1.65143,15.6998,7.65101,3.39474,5.6511,1.53536,8,0.47702,2.02046,349.622,37.7874,8.96787,15.8424,1.1464,27.8451,14.4523,6.09575,10.272,1.88213,15,0.378427,1.30444,511.021,79.6798,14.982,22.1713,1.51,40.2718,20.5823,8.09797,14.3402,3.29646,16,0.542834,2.0408,230.163,27.0421,9.87286,32.3576,2.27982,19.7915,10.2708,4.52181,11.6995,2.20499,12,0.510052,1.82109,529.082,66.8672,14.7894,21.4825,1.79576,42.0842,22.2041,8.3772,16.1367,2.81258,16,0.530301,2.22808,477.694,57.3093,17.2502,25.0604,2.18473,38.2639,19.2713,7.34882,15.548,2.36467,13,0.437768,1.7342,392.754,71.8676,22.0902,25.8603,1.21005,33.0154,20.8596,6.55902,17.6054,1.96317,13,0.471978,1.52683,342.409,33.825,9.97369,22.8146,1.01014,28.7648,13.4997,5.96818,10.7624,2.64497,13,0.490202,1.88889,1652.34,107.269,64.7856,63.9608,1.93072,79.1127,33.4215,15.8411,30.5782,4.7872,23,0.325591,1.71711,466.42,64.657,35.6378,210.167,7.14978,38.3055,20.1071,8.29415,30.1724,8.92577,14,0.560939,2.17916,293.113,39.3578,13.2233,16.9995,1.90147,22.7713,11.7705,4.65296,8.00077,1.33926,9,0.490743,1.9777,1072.05,70.41,36.6062,47.7074,1.95202,74.0941,30.0444,13.4966,25.263,3.13104,18,0.459062,2.16102,538.153,57.4471,13.5392,18.983,0.860014,43.2837,19.9251,9.25147,13.0181,1.8349,14,0.595463,2.8765,478.506,47.6732,11.3142,21.1683,1.89069,37.8896,16.9694,7.44359,11.8047,2.21143,14,0.456176,1.49924,477.719,80.1613,39.306,188.101,15.0573,42.2395,22.9742,9.99769,39.9852,9.48308,15,0.5107,1.76588,503.376,118.651,23.0987,27.4119,1.98275,39.1427,28.9734,6.7765,15.2094,2.19519,14,0.609402,2.19722,654.983,72.8914,17.4933,15.601,1.88859,49.6228,22.0763,10.6269,13.7616,2.95933,18,0.414272,1.4731
gr00t_wbc_h074_p000,2563,fell,66.04,14,17.5078,3.40511,1.09148,2.55952,332.811,37.4094,7.92144,17.8016,1.75194,26.6455,15.0838,5.34187,10.5033,1.72299,12,0.611485,1.76662,324.662,36.5668,7.16721,31.1172,2.82892,25.9564,12.7343,4.60288,15.4953,2.3792,15,0.429775,1.33858,209.412,38.5928,7.16302,55.003,2.10738,13.9596,10.5199,2.81071,9.10991,2.02601,7,0.599499,1.77627,363.702,34.4322,9.57067,29.9776,1.04527,27.903,12.6798,5.59345,15.0564,2.32505,12,0.580523,1.82756,323.657,34.893,12.2183,18.0048,2.41685,25.5193,14.615,4.77129,11.9728,2.03817,14,0.393101,1.19265,410.475,38.5993,16.7818,20.8475,1.00887,33.0099,13.1661,6.48764,15.7084,2.31266,13,0.577571,2.24882,398.898,52.673,9.61271,20.5154,1.97768,30.8801,15.8629,5.42182,13.8962,1.9828,11,0.537993,2.13355,551.275,67.3829,14.5256,71.9532,1.7916,42.6327,19.946,8.08957,23.3929,3.46713,15,0.591796,1.8816,699.186,90.3994,34.3736,131.595,3.58463,46.3143,26.468,8.0216,25.3005,3.95187,17,0.423555,1.55531,295.226,34.4778,10.1191,23.1308,1.4438,21.0986,9.60317,4.94291,10.8808,1.46978,12,0.462447,1.93975,529.289,54.4508,15.4979,30.3918,1.04972,33.2705,17.5744,5.53486,11.0883,1.70145,9,0.524945,1.74193,596.763,98.8791,26.0123,44.2088,1.86971,39.7335,24.0313,7.35221,17.8029,2.58596,9,0.576037,2.69704,764.497,47.9248,23.9201,37.5804,1.08497,47.6658,17.3322,8.25126,16.9695,1.95752,12,0.371389,2.06754,2349.84,90.3463,70.438,32.9089,0.92552,84.8478,26.3241,15.085,20.2445,3.65443,6,0.583688,2.12603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2564,complete,90,18,8.11108,3.4418,0.0221378,0.022537,349.436,36.5222,8.58133,18.2519,3.33158,28.8824,14.6731,5.59002,10.8301,2.25085,13,0.566955,1.44604,314.917,26.3703,6.79374,15.1197,1.99019,26.3571,14.7885,4.64615,9.69179,2.50141,15,0.379385,1.16778,231.507,24.8887,4.37385,13.905,1.83757,16.0574,7.06232,3.19692,6.59691,1.66126,9,0.364621,1.26799,351.693,31.8868,7.88822,17.6601,1.31249,26.6404,14.1152,5.47918,9.49155,1.52899,12,0.605772,2.20865,295.203,44.0628,9.94111,20.9888,2.02094,21.592,14.942,3.82353,8.77976,1.79322,8,0.598784,1.91673,288.928,32.1538,6.57913,22.3429,0.793528,21.4665,12.6549,4.09632,9.5399,1.21009,9,0.571284,1.95467,232.152,29.6685,8.13321,40.3473,1.19605,17.6987,9.73943,3.8276,9.75109,1.67279,11,0.417441,1.37476,284.622,29.7701,6.55222,16.4666,1.13023,21.3727,11.8034,4.34928,6.33822,1.27788,9,0.607136,1.96688,387.726,41.7154,10.6188,28.0269,1.84598,27.8504,12.2105,5.98811,9.18375,2.25918,14,0.609112,1.70334,434.237,93.7553,20.3606,18.2269,2.24826,34.4507,20.6365,5.91152,8.73572,2.00447,9,0.604353,2.16125,350.261,40.9125,11.7615,21.0937,2.0349,28.3355,13.7746,5.64145,7.73157,1.95216,12,0.498259,1.8953,415.455,63.584,14.7739,18.9167,1.92076,28.3945,16.7759,5.45475,7.78373,1.79197,11,0.580557,1.62276,428.998,58.1415,17.7465,22.266,1.20382,29.3652,16.0635,7.2843,9.88412,2.12922,16,0.489153,1.77117,348.424,40.075,9.60765,12.7737,2.63932,29.5619,14.1534,6.37965,10.1954,2.95739,13,0.535426,2.3118,585.331,48.4426,21.8282,40.5155,2.15323,35.9238,17.8563,8.17786,14.297,3.05857,11,0.612733,1.69121,366.484,42.6115,11.9418,23.5946,2.93957,25.7836,15.0239,4.52412,9.77223,2.66531,11,0.502097,1.6654,248.597,53.5269,10.9811,10.472,1.54935,20.8202,12.3353,4.04866,7.60508,2.26916,7,0.647422,2.42051,392.437,52.089,9.73672,18.5172,1.20808,28.8807,15.5896,6.3333,9.13092,2.02748,13,0.457679,1.8851
gr00t_wbc_h074_p000,2565,complete,90,18,40.389,3.15912,0.0435138,0.0624694,308.01,37.2468,7.74737,15.6285,2.80333,26.7285,17.384,5.10738,10.9235,1.96713,10,0.475681,1.44036,164.728,12.4592,4.93927,16.0822,2.73573,14.6559,7.13017,2.71424,7.6458,1.36419,8,0.426873,1.69245,295.436,19.9206,8.49388,33.7023,2.50331,26.7045,12.4821,5.27957,13.3865,2.82369,18,0.333189,1.14031,437.791,55.9932,13.3754,15.9178,2.07002,32.727,17.9488,7.98573,13.4029,2.60004,12,0.601499,2.02274,362.948,48.4412,11.2847,19.1564,1.6574,27.4653,16.8419,5.27261,8.91121,1.51537,13,0.531927,1.59773,339.237,46.4704,10.1026,20.7695,1.58487,27.7932,12.6817,5.59246,9.13731,1.41681,13,0.499799,1.79269,237.8,34.5296,7.36127,20.1811,1.86055,16.5704,10.1635,3.50499,5.99572,1.34106,8,0.536722,1.661,280.848,34.3498,8.73917,19.4017,2.68091,20.9894,11.9897,4.79527,9.28839,1.85191,12,0.513773,1.64443,473.832,61.2329,13.6736,60.3904,2.45904,36.9192,21.3416,6.60125,20.2421,2.82616,12,0.581325,2.32879,474.042,65.7292,14.2863,43.387,18.3188,36.4232,24.8526,6.84496,17.6749,7.97591,15,0.565289,1.98667,445.451,73.8095,17.2669,21.2954,1.41802,35.3845,20.4175,7.62229,11.1108,2.54576,13,0.523889,1.8878,1897.46,149.833,61.3826,69.124,9.86626,119.174,49.1085,19.559,33.8755,14.1944,24,0.388416,2.07817,447.875,47.8502,18.4426,19.3665,1.90896,35.0861,18.3436,7.23337,12.9786,2.21588,14,0.532722,2.10347,552.348,71.1195,19.6718,69.6819,1.7588,45.9527,25.0762,9.26475,20.4793,3.51441,16,0.624507,1.91469,466.957,80.9858,13.9581,19.5151,1.75806,41.4694,20.5787,8.20333,11.3751,3.04786,12,0.61657,2.18066,729.857,73.1127,17.431,97.3526,5.14698,50.9057,26.9324,9.60111,21.3328,6.15081,17,0.487891,1.74212,590.842,103.451,20.3844,48.8443,1.20166,43.1198,25.4848,7.88874,18.0677,3.4052,16,0.574986,1.88218,331.842,39.7715,8.99429,28.4488,2.10184,27.0642,16.0038,5.3818,13.3283,2.71059,11,0.613681,1.75523
gr00t_wbc_h074_p000,2566,fell,76.02,16,17.4149,5.38936,2.04194,3.00821,341.555,44.8753,7.78758,10.539,2.44168,27.3183,17.7625,5.34743,10.2592,2.32858,12,0.572204,1.39469,150.292,16.5227,3.26804,11.2411,1.22598,11.924,5.59407,2.50541,5.20285,1.22542,6,0.651216,1.83415,272.701,51.1577,9.12342,41.0101,1.49044,17.6991,13.3016,3.37655,9.37363,1.96718,9,0.516709,1.53807,442.901,40.7595,13.8918,24.9434,1.61126,36.0084,13.89,7.01023,14.7602,2.705,17,0.504202,1.48143,445.571,60.9121,20.4493,121.767,4.58006,31.3665,18.7323,5.92399,16.5135,4.53814,14,0.564317,1.55763,401.936,45.5327,11.374,28.2747,1.83404,30.9876,16.4129,5.17025,12.5948,2.71367,15,0.522994,1.50276,354.956,31.2506,11.1438,33.0525,1.45641,31.059,12.5256,5.29972,13.43,2.88346,12,0.511574,2.02135,467.617,42.8151,24.7882,140.313,14.296,33.8417,17.1427,6.63883,22.049,8.33665,13,0.493556,1.75213,339.256,31.3288,11.6705,32.0843,1.45391,26.2876,11.3435,5.39554,11.3108,2.70794,13,0.486039,1.90314,388.793,108.398,48.1046,107.521,13.0342,30.7722,20.3472,5.63354,14.0464,8.3927,10,0.629978,1.77361,518.101,104.14,49.374,91.888,21.314,36.8567,22.7251,10.3193,25.0184,12.6789,12,0.703611,3.12094,446.868,70.6138,14.6654,22.4926,2.09222,31.4573,18.2229,6.29277,8.72505,2.25251,14,0.577724,2.23667,792.419,80.3447,27.1027,22.9349,2.27718,41.6842,17.872,8.28759,11.7001,2.61601,8,0.7626,2.94468,383.662,36.9081,9.88512,20.4124,2.15555,32.0367,12.3945,6.88558,8.887,2.03029,15,0.523329,2.11398,445.53,53.4182,11.7308,20.0727,1.27265,35.164,19.6116,7.88702,9.34977,2.33857,15,0.551513,1.92232,1835.5,142.926,79.9718,166.374,8.38658,86.9106,25.8906,13.7879,26.3072,8.89119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2567,fell,81,17,35.3823,5.95128,1.55931,2.96626,449.03,54.0805,11.5387,33.0491,2.05678,34.9686,21.1317,7.20414,13.7246,2.36744,16,0.561208,1.85486,146.321,12.9118,4.54608,20.4224,1.94166,12.0446,5.71158,2.45578,5.51884,1.25101,7,0.46822,1.63949,231.981,20.9993,12.4382,52.4455,2.78999,19.9884,9.28583,4.79226,14.3412,4.74477,11,0.368325,1.22022,477.597,47.3277,11.1323,27.9267,1.78078,34.6349,18.6866,6.37718,16.494,1.92558,15,0.510901,1.78909,282.422,22.2835,7.54861,20.128,2.06945,22.7169,12.2418,4.41889,10.338,1.62852,15,0.328218,1.08971,291.167,27.9681,6.95798,21.0094,1.67076,22.2059,11.1478,4.13243,8.1578,1.31806,10,0.441433,1.42026,60.4607,20.2889,4.4581,11.4145,1.59056,6.89167,4.84091,1.53846,4.35761,0.907003,3,0.409257,1.13729,352.406,55.1095,15.0287,10.44,1.32885,27.1382,16.9473,4.85305,11.4029,1.65104,15,0.458883,1.48371,278.426,52.1639,14.9678,13.6028,1.59771,22.4476,13.5459,4.18414,9.4647,1.46948,12,0.401997,1.44086,511.312,51.9731,14.3109,17.9115,2.0668,33.4878,18.7819,6.00719,13.8193,1.68405,15,0.476192,1.6955,332.56,52.5272,13.508,27.1773,2.2355,30.8182,18.0945,5.81398,11.3142,2.24138,13,0.520274,1.95576,776.827,131.599,46.6655,46.2014,2.00327,49.3719,28.7589,10.766,20.7507,4.49453,17,0.493204,2.08858,201.938,23.4678,5.47075,19.0338,1.32014,17.3708,10.0578,3.74812,6.2572,1.5151,7,0.558224,2.15205,2676.98,267.643,82.0134,78.7152,1.81244,137.175,57.5816,20.844,37.0217,5.45897,20,0.594309,1.83244,847.89,153.968,23.9461,33.8504,2.26963,58.2323,35.8639,10.8983,23.663,3.56929,18,0.660415,2.23952,398.774,49.6523,30.8671,118.585,6.29009,29.9331,15.79,6.37264,21.979,4.91318,10,0.544077,2.29544,2608.07,224.206,121.915,51.4877,3.0799,97.0958,34.7558,17.8286,29.3313,3.21753,2,0.372372,2.09976,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2568,fell,52.06,11,25.8582,10.7469,2.09206,3.30462,132.634,13.3431,3.70683,27.3081,1.87075,13.7202,8.19606,3.00759,7.51631,1.29851,9,0.402274,0.974489,378.614,39.7646,9.85949,24.2878,1.94061,27.3148,13.7814,5.6436,15.2455,1.85473,13,0.545021,1.81322,256.456,28.819,6.55905,27.0722,1.58062,18.9076,11.1443,3.75541,8.73842,1.31344,9,0.46038,1.66648,264.603,29.3406,11.201,33.1589,1.62367,21.726,11.5726,4.39158,10.2797,1.84442,11,0.488226,1.76409,232.194,25.0348,10.2495,42.5959,2.45718,18.6658,9.1294,4.3758,9.90471,2.35728,10,0.537584,2.06252,272.752,23.0122,10.3556,31.155,1.94401,22.1747,10.0887,4.79931,8.52928,1.62069,13,0.443408,1.78885,353.351,38.9237,10.8369,32.5625,1.91835,27.0727,16.1693,4.82938,9.66563,1.85988,11,0.617571,2.16227,386.504,52.612,11.6536,19.812,2.32501,30.0123,16.8473,5.08578,10.8206,1.89566,13,0.434792,1.34241,322.969,29.1828,8.95938,37.499,3.24589,27.8076,11.7614,4.99654,13.475,2.23987,8,0.520806,1.78502,390.957,45.8163,8.00324,20.3284,1.46332,33.9377,15.0278,6.58584,10.5925,2.19491,11,0.619126,2.64526,3311.78,213.833,84.363,18.1573,0.784065,143.011,55.6891,23.179,29.1444,5.02679,5,0.541009,3.71756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2569,fell,46.18,10,23.2642,10.4558,2.3021,3.39083,152.866,18.8615,4.95307,28.1237,2.3791,17.0515,11.9934,3.29814,7.25944,2.11604,8,0.478851,1.46923,370.606,38.0959,8.26838,14.8996,2.09931,29.7736,15.8193,5.24278,11.5549,1.88707,16,0.421656,1.48288,289.188,25.7707,6.63686,13.895,1.80139,25.1257,10.992,4.91332,11.2845,1.71995,10,0.475433,2.12328,226.401,23.1536,5.20761,16.6016,2.83643,19.1222,10.9587,3.46428,7.32956,1.61435,8,0.476688,1.57961,494.185,84.3723,17.9962,13.8507,1.5469,34.1056,20.2234,5.23142,13.1887,2.00642,10,0.682952,2.07808,384.495,51.0521,9.78869,28.1939,1.84288,27.2047,18.3494,4.99869,15.2765,2.89659,11,0.622229,2.08986,221.93,22.8747,5.34339,11.6461,1.87839,20.0906,10.7776,4.44719,8.08272,1.64781,12,0.445391,1.22257,683.734,103.781,16.5732,22.9047,1.63091,45.9031,26.4683,8.34125,16.189,3.17572,14,0.701837,2.00534,308.974,36.1591,8.91425,76.2843,2.01073,23.4191,13.0453,5.54232,13.7794,2.27987,11,0.519177,2.0706,1945.72,92.4021,81.5655,168.285,6.16019,78.1727,29.6625,15.0227,27.9625,6.83739,5,0.472083,2.46637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
