policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,4096,complete,90,18,7.8181,6.16548,0.00850097,0.0133783,205.77,28.2545,11.6322,13.88,21.7844,25.6671,19.1462,4.76352,10.6719,7.99658,16,0.441742,1.06486,132.508,29.7591,9.06623,12.8418,1.08461,20.9256,16.7668,3.74657,6.29141,2.49021,13,0.441487,1.08525,120.584,18.85,15.1924,77.8758,2.04991,14.8169,10.793,3.0637,7.40706,1.72326,9,0.448517,1.27276,196.627,40.1157,14.2592,22.0665,0.982704,26.7551,22.2972,4.61835,8.79624,1.41802,19,0.457316,1.05466,152.352,23.9252,12.3475,20.1967,1.21588,22.7886,14.3167,3.62973,7.16375,1.21145,14,0.401612,1.18867,249.005,59.5124,19.388,46.9874,2.2843,33.7971,25.9053,5.5747,13.4685,2.66524,19,0.455935,1.29262,150.083,26.2839,7.6824,10.5086,1.16148,19.2122,16.0596,3.23717,5.41968,1.30608,14,0.39469,1.08148,119.816,16.8148,74.5673,137.633,55.2294,12.8543,8.18094,5.79224,23.7463,9.20172,2,0.409258,1.14109,152.659,33.3014,16.893,59.1405,4.0872,23.9217,17.5336,4.37654,15.9846,9.86591,16,0.429222,1.14663,205.182,48.9595,18.1058,59.7274,1.76383,30.3545,24.0243,4.62707,9.74146,2.51946,18,0.447289,1.07461,230.618,39.8882,14.0885,21.2522,1.09492,32.3555,21.7974,5.11775,8.64248,1.41705,20,0.501868,1.21038,293.225,53.4661,19.0628,32.2176,2.63754,37.5247,29.9913,6.16611,14.0931,4.72956,24,0.436693,1.1323,264.191,62.3935,15.1465,15.5481,1.20497,33.3422,30.7189,6.15657,12.1411,2.6042,24,0.377376,1.20455,133.229,20.4485,18.9425,15.902,1.32866,16.3389,12.4178,3.00746,6.28145,1.4561,9,0.434437,1.13534,176.315,28.539,30.4745,8.62738,1.76943,20.3548,17.2829,4.0676,7.2748,3.13492,14,0.504486,1.27391,284.828,50.8907,11.9606,10.2834,1.58757,37.1067,30.0347,5.67862,9.07483,3.03129,25,0.380531,1.13534,170.195,32.6378,10.4595,16.0906,1.73375,24.7502,18.5878,4.13259,6.58842,1.5197,16,0.459371,1.12313,256.543,58.5528,65.3893,115.454,251.664,35.9244,32.4219,8.65398,22.7599,12.9239,21,0.461042,1.17297
decoupled_wbc_h066_p012,4097,complete,90,18,8.62006,5.79009,0.0227647,0.033076,186.484,28.2702,10.5291,14.8024,1.25329,20.4908,16.1115,4.3317,7.49851,2.24758,13,0.472357,1.19471,161.54,23.4447,9.63902,16.4313,1.44976,26.9154,15.1796,4.23167,8.93376,1.4619,20,0.401213,1.089,231.785,49.9479,13.7894,20.3301,2.11128,30.2071,29.0125,4.85583,10.6958,2.50483,19,0.468971,1.14482,61.0203,9.60697,4.37623,9.97387,4.3032,10.7936,6.90148,1.81806,4.42587,2.69537,7,0.377977,1.0535,181.707,34.8424,12.3293,43.2302,5.32431,22.3714,15.8045,4.18384,11.8202,7.44067,14,0.511406,1.31282,148.017,29.801,8.75714,12.3997,1.65475,20.4084,15.7806,3.5945,7.32912,2.49077,13,0.448724,1.1627,231.658,37.2477,11.8336,16.7873,2.42826,33.5856,22.5564,4.79006,10.7747,3.78342,20,0.437575,1.14766,218.138,47.038,15.7938,61.1086,2.65349,25.5784,22.4287,4.56764,14.5626,3.43134,12,0.519466,1.25181,236.454,46.148,10.2235,12.1041,1.34837,27.2866,21.6425,4.83731,9.97136,1.75309,16,0.535061,1.32438,328.64,61.1126,19.5342,145.048,24.34,40.5681,28.4524,6.73075,21.0453,9.08352,23,0.580991,1.34714,124.125,23.5731,5.74473,18.6555,5.10999,18.2542,10.8289,3.32189,5.04944,4.71518,11,0.44476,1.31801,219.575,25.5557,16.92,13.3062,1.30102,30.7226,18.838,6.33635,11.5331,2.91946,19,0.571139,1.30819,268.131,109.153,25.5078,26.5491,2.06596,35.5629,33.217,6.64266,14.9107,5.40925,18,0.530837,1.16166,288.939,62.6221,19.7688,38.0364,1.63309,34.4631,29.2535,5.56164,15.6834,2.56951,21,0.429961,1.29676,299.318,46.5037,17.3066,24.9,1.19431,29.1477,18.7159,5.35822,10.6753,2.17547,16,0.377441,1.44528,118.433,21.7705,7.14468,21.3694,1.01989,14.8136,9.9405,2.69512,6.16816,1.34978,10,0.324207,1.13321,169.319,23.9703,8.33499,13.1251,1.13604,25.65,15.5268,3.91138,9.16573,1.32029,18,0.454869,1.06852,327.759,62.1981,17.1396,22.0914,1.36333,37.7185,30.54,6.23033,12.2287,2.45126,18,0.549757,1.22114
decoupled_wbc_h066_p012,4098,complete,90,18,8.14042,4.94331,0.00208668,0.00192805,169.227,44.88,10.0398,13.1521,1.46855,21.8334,17.9007,4.18902,7.35775,1.54883,10,0.366074,1.13582,144.171,27.7361,11.3429,14.4215,1.60034,20.3818,13.2561,3.64774,5.64873,1.07904,13,0.443904,1.29802,75.5277,16.463,6.75975,10.3021,1.90922,10.1861,9.40034,1.90821,4.50523,1.37579,7,0.455263,1.14551,181.91,46.3277,17.3279,20.3322,1.07838,21.66,16.6532,3.77419,8.79821,2.3315,12,0.354876,1.15014,196.83,42.0323,17.1328,49.0606,2.89143,25.1144,22.6576,4.16939,12.0777,2.91582,20,0.410799,1.00927,219.971,46.3112,11.7392,10.9389,1.7127,30.1548,23.2424,4.59549,8.58445,2.01302,16,0.559768,1.22988,155.274,21.9704,27.4188,10.8677,1.57003,18.3005,12.3364,3.2838,6.40136,3.08653,12,0.488599,1.17718,253.429,38.5465,17.1936,39.9425,85.7507,36.2117,25.1341,5.10511,14.3309,14.3803,21,0.422722,1.25691,171.799,31.8811,14.1427,17.8115,1.25397,22.6599,14.6347,4.23332,7.76177,1.62939,17,0.389087,1.27665,86.1997,21.8119,6.25714,15.4987,1.4348,12.3371,10.9062,2.26766,4.53679,1.26038,10,0.355733,1.14857,178.043,27.5755,17.525,28.2191,2.03667,22.9974,14.5272,4.24446,9.99351,2.81576,11,0.571366,1.32317,263.893,61.6533,29.1788,115.872,13.5665,38.3064,33.1057,6.47569,19.5145,6.51246,22,0.492799,1.07262,303.447,49.0613,14.4762,12.8454,1.20601,32.1383,23.7049,5.2577,9.37017,4.48713,14,0.397018,1.09997,240.311,63.2502,13.6776,17.1696,1.64421,30.5118,30.1147,4.88976,10.6932,4.66997,20,0.514863,1.09965,188.283,32.577,11.9613,21.3577,1.24876,24.5526,17.5066,3.53554,6.22226,1.01579,15,0.553249,1.24143,170.296,37.1081,13.2902,16.2188,0.8535,22.9568,18.8785,3.97914,7.17636,1.18868,14,0.424464,1.13897,118.434,33.4648,27.9165,24.086,1.22284,16.501,13.3401,4.18766,6.4405,1.50043,11,0.492422,1.36433,175.853,34.5025,23.9062,86.0956,2.44504,21.6756,15.7564,4.4984,13.111,3.67313,11,0.493186,1.58971
decoupled_wbc_h066_p012,4099,fell,70.72,15,9.92619,17.9297,0.752407,2.47674,153.974,25.0262,9.73149,26.134,1.25948,21.1266,16.0821,3.80003,7.7096,2.32289,16,0.350558,1.0703,199.027,35.7216,13.1535,36.5168,2.22003,25.2058,20.097,3.69153,10.4831,2.18184,17,0.44527,1.1528,217.003,35.5394,13.2443,20.5411,1.78527,28.9979,20.0697,4.04807,8.33796,2.27045,25,0.340701,0.830165,131.499,31.9438,9.63411,18.4259,1.66907,17.7762,11.6737,3.3866,6.99721,1.80277,11,0.537682,1.31318,93.008,26.6637,18.0493,18.0065,1.82187,11.7873,10.2432,2.51929,5.04195,1.52092,8,0.427207,1.13608,159.426,31.4946,8.87578,17.7583,1.37853,24.1597,20.0769,3.74162,6.01085,1.83959,19,0.404648,1.02034,47.6607,25.407,5.34004,15.6102,1.77405,7.78041,7.32758,1.77831,3.3822,1.1566,2,0.11071,0.686976,125.979,19.3015,8.49122,9.66158,1.30093,21.371,12.2238,3.92941,5.75623,2.60354,16,0.383885,1.09948,125.373,18.4556,8.43516,12.5816,1.75624,17.6899,12.2742,3.02217,5.37734,2.61783,15,0.400153,1.06406,395.667,69.5224,121.706,395.619,98.5856,37.1799,23.1396,10.6444,33.5328,15.8099,11,0.427828,1.53143,109.322,24.467,9.12872,13.2133,1.36951,15.6723,11.8021,2.55964,3.63577,1.6527,9,0.343037,1.04273,473.62,242.539,60.7279,22.3114,1.53256,63.249,62.3092,14.5525,19.0758,3.97555,34,0.687705,1.25468,243.789,60.8286,35.2902,44.6562,7.54737,33.1247,28.0206,7.1061,16.3682,7.76036,21,0.484635,1.31758,169.665,29.5187,23.6681,55.562,3.02229,23.952,16.6696,4.50486,10.9716,3.20727,21,0.331247,0.986165,1470.12,114.783,126.633,126.439,244.477,56.3257,24.4645,12.8983,25.7452,11.3725,3,0.276057,1.12417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4100,fell,75.94,16,13.2278,13.8284,1.32466,1.53028,234.913,42.7018,13.4358,15.7641,1.28255,30.4106,23.3644,5.61414,10.3013,3.56338,17,0.456541,1.16925,142.673,25.2979,9.3592,22.9489,0.974817,18.7364,12.676,3.26192,5.65832,1.13804,12,0.482107,1.2277,74.8508,14.3356,19.0087,45.4536,1.96881,12.1258,7.23101,3.13344,11.3016,2.87561,7,0.53259,1.1916,198.848,43.1898,14.9691,21.5261,2.18859,27.4722,24.8013,4.35708,8.93799,4.29175,24,0.391401,0.982209,190.216,34.2757,12.883,25.6634,7.793,25.3385,16.5515,4.82805,13.9994,6.88575,15,0.518167,1.39729,392.348,95.5025,29.0811,104.27,2.50629,43.6583,42.2133,8.47585,17.097,3.08667,27,0.492755,1.26456,186.155,39.6011,9.44662,16.6677,1.70827,21.8748,15.6243,3.68699,5.57472,1.04411,9,0.346942,1.45983,153.469,33.7297,10.3171,14.1002,1.8424,21.6524,16.8629,3.61215,6.57573,1.57552,12,0.460419,1.09427,223.361,52.3902,11.1837,14.6218,1.59677,28.1667,21.5456,4.53666,6.46235,1.94468,18,0.371277,1.11123,171.267,28.3978,9.77917,17.174,1.19228,26.9641,18.4702,4.52,7.91962,1.94557,18,0.42578,1.1179,220.472,38.416,11.6539,15.7544,1.34033,28.4032,20.2841,4.55898,8.10576,1.49039,15,0.430884,1.48517,304.589,44.1547,48.0982,156.97,13.9442,38.0511,27.0629,6.41016,17.3949,8.67824,20,0.487173,1.17997,377.643,67.7407,53.4224,145.556,40.9229,43.044,29.3407,9.20308,20.5201,8.04222,24,0.482164,1.18558,474.613,81.5441,148.868,262.057,15.9431,41.435,28.5205,11.8952,40.5534,14.467,16,0.451259,1.51844,230.092,44.1824,31.8619,135.003,16.8764,30.6754,24.5981,5.5457,16.0115,6.95413,18,0.555836,1.17071,3845.09,228.671,610.584,176.173,11.3618,121.245,32.0092,29.7653,37.2707,14.747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4101,complete,90,18,7.80848,5.75412,0.0139028,0.0189359,257.461,40.0272,14.376,12.1101,1.23962,35.7283,23.9007,6.45425,10.5561,2.31542,21,0.533858,1.24224,247.146,45.3529,10.2232,11.3649,2.18019,32.7758,26.2933,4.92675,10.1072,2.44784,21,0.50855,1.1463,207.427,34.9391,13.2505,37.3399,1.44134,28.216,19.9232,4.02424,9.33476,2.20372,14,0.509234,1.26289,161.039,24.4434,9.76978,8.80707,2.74839,24.7476,16.2522,4.38406,7.27991,3.24783,16,0.505234,1.17809,173.93,28.0104,8.7948,12.5378,2.88184,26.441,18.0351,3.93409,8.7622,4.38088,13,0.383219,1.25495,199.436,32.6766,14.0116,17.9979,5.35269,26.6054,18.9321,4.15276,8.75624,8.82263,16,0.454336,1.21923,180.297,40.315,15.8893,20.6302,2.69575,27.1215,20.6823,4.49892,7.36213,2.14729,17,0.531794,1.1606,268.927,58.142,15.7115,28.8523,11.7431,32.688,31.6782,5.5615,11.8707,9.80029,23,0.450908,1.19286,119.62,17.5044,10.8627,31.0528,3.70085,14.6965,7.86008,3.00213,10.8745,7.2556,8,0.47161,1.22755,367.353,71.6349,19.1706,18.8474,0.973106,44.7423,33.4397,7.09256,12.4635,4.40592,27,0.364603,1.24344,69.582,20.1275,7.50771,11.7656,1.64376,9.45981,8.34917,2.02219,4.54186,2.58564,5,0.434715,0.913004,170.045,34.7361,11.0769,26.9971,21.3063,22.3606,13.6416,3.93107,10.1421,6.69383,13,0.431814,1.30162,247.282,49.6801,18.1394,37.2527,40.9235,34.1611,25.9241,5.00983,9.67317,8.38099,23,0.563658,1.01041,1286.68,108.924,79.6073,49.9607,3.06633,69.7971,37.5162,14.4066,21.8839,7.83513,17,0.549234,1.4975,154.823,33.087,16.8872,98.9536,9.25857,20.9148,16.0174,3.9587,16.7443,8.85875,11,0.346805,1.00926,298.861,56.556,33.3556,122.185,37.4644,34.9087,25.6604,6.64848,22.1687,11.864,20,0.372768,1.14573,175.739,35.2431,62.8984,79.8995,28.6462,25.877,18.4128,6.95471,19.7288,16.976,19,0.372347,1.022,224.735,45.6324,14.9672,28.7509,0.945923,32.1557,23.6,4.5488,8.00473,2.13569,17,0.390766,1.18511
decoupled_wbc_h066_p012,4102,complete,90,18,7.78545,5.00387,0.0348557,0.0456879,221.944,34.9919,9.57807,9.82846,1.25331,25.9386,19.3535,4.51863,7.5475,2.7061,14,0.423651,1.21355,156.232,29.7053,9.0739,15.7214,1.10443,22.0881,16.9191,3.61765,6.57635,2.30629,14,0.492948,1.17709,114.696,29.5488,11.3719,23.7974,1.53923,14.4917,10.9089,3.22737,6.01518,1.13245,9,0.518314,1.42242,181.916,32.5651,10.7399,23.5537,4.93429,26.0621,20.2104,4.00422,7.56732,3.26271,18,0.525739,1.15196,111.502,26.6862,9.20938,50.5188,1.3434,16.3564,13.2907,2.99952,8.04734,1.72628,9,0.434743,1.09593,240.654,48.3939,17.1957,51.3165,2.12997,33.2712,22.4062,4.89755,13.1057,2.79144,18,0.452666,1.30091,210.446,60.6852,19.7862,61.8295,2.45924,30.3459,25.689,5.38078,14.8576,3.26389,16,0.589578,1.12475,162.259,47.874,11.2764,24.4616,1.57631,22.1862,23.561,4.33212,8.90123,2.33015,15,0.413482,1.14627,99.9893,18.7763,5.94586,14.4522,0.890327,14.5993,11.4214,2.27441,4.47938,1.0343,9,0.359652,1.05317,317.205,54.2892,17.1206,21.1978,2.14424,45.4417,32.877,6.47011,12.3712,3.50742,27,0.424476,1.18278,100.458,17.3715,6.95243,17.4047,1.18304,14.3883,10.3806,2.14989,3.77118,1.29234,10,0.479712,1.18835,98.6097,26.4288,8.08784,12.5242,2.07029,13.2772,11.809,2.5941,4.66662,2.56219,7,0.55406,1.01853,383.267,63.3489,26.7342,88.8565,217.297,43.0826,32.567,8.44677,25.08,17.7353,22,0.37217,1.08096,157.428,34.1702,13.7897,22.2285,1.4803,24.5785,17.6582,3.87929,6.25187,1.55196,14,0.466459,1.1443,161.132,30.9683,9.74969,17.7354,1.91943,21.7412,15.9973,3.27803,5.03675,1.5507,14,0.436041,1.19083,216.04,48.0728,17.5308,17.3288,2.57031,28.6896,18.6541,5.15039,7.61175,2.32691,15,0.465053,1.40994,247.127,81.0995,37.3453,176.057,137.216,34.7287,27.734,8.02901,32.7438,22.6433,15,0.49776,1.11618,394.056,54.2692,25.8782,41.1203,2.05228,48.3425,31.1517,6.97923,14.3362,5.25115,24,0.436861,1.25296
decoupled_wbc_h066_p012,4103,complete,90,18,7.84236,6.69327,0.0213117,0.0297181,202.543,38.895,10.7483,19.2771,1.57756,25.3233,21.4345,4.76466,7.55087,1.38695,16,0.460995,1.09448,101.22,18.3349,5.16058,21.5694,1.84049,13.4145,11.0169,1.74835,4.49036,1.19,8,0.392795,1.14292,111.672,21.8285,16.2579,73.5506,56.8976,15.2142,12.5374,2.80711,9.97333,4.19369,10,0.417397,1.13813,291.847,58.9559,14.2794,23.9738,2.6502,35.9753,28.1663,5.36944,14.8253,6.2843,22,0.492134,1.18225,183.159,39.2474,13.8061,42.5858,4.84069,21.9403,15.3682,4.33714,12.4171,7.49331,13,0.507978,1.29485,161.322,36.2365,20.6615,35.7865,1.56833,27.9934,21.8697,5.09816,11.2842,2.40933,20,0.480159,1.0372,117.813,23.087,10.8494,19.0213,1.71926,18.8104,12.7023,3.50465,5.12579,1.02872,12,0.453259,1.12979,108.296,26.6075,16.8156,17.484,1.22852,18.2059,14.8491,3.2954,4.90204,1.39864,12,0.486668,1.04296,193.013,38.2958,17.7191,58.1898,15.2726,27.8731,21.6025,5.25439,14.618,10.3629,17,0.510566,1.15948,106.151,18.4431,8.46413,17.4512,1.95258,16.1717,12.6115,2.93005,5.35707,2.00568,11,0.47322,1.12675,80.0258,19.1475,6.51659,18.1984,3.66949,12.0389,9.78002,2.03786,4.2577,1.85992,7,0.435226,1.13229,160.613,42.486,14.91,42.1079,1.99318,19.0389,16.2915,4.08049,14.5465,3.93243,11,0.459602,1.49347,203.745,45.8187,20.582,113.323,10.6566,25.6333,25.465,5.60262,18.1889,10.1274,19,0.378987,0.994383,131.097,24.8324,8.21039,13.6304,1.98909,17.8606,13.4831,2.99207,6.49206,2.78265,11,0.493711,1.13218,267.741,55.5091,28.0641,19.6181,1.3092,32.6782,25.4935,6.01285,12.2144,1.70528,19,0.374222,1.24039,394.225,71.5574,95.4072,237.984,7.4362,48.0472,34.026,10.2698,27.2949,7.51318,20,0.643152,1.33557,231.722,41.3486,60.8973,169.73,4.29321,28.741,17.4141,8.69247,24.5209,5.84512,13,0.529111,1.8007,315.76,56.1803,87.0879,50.9044,1.90758,33.6506,26.7901,6.83527,13.8183,3.94271,18,0.459088,1.19733
decoupled_wbc_h066_p012,4104,fell,35.48,8,19.2724,18.714,1.92833,1.83181,123.554,22.7389,8.06768,16.1049,5.17525,14.9507,10.422,3.36713,6.99552,3.82492,8,0.360628,1.26353,240.796,46.2268,12.9977,63.4598,1.98496,27.2237,21.9007,4.32785,12.7017,2.47227,16,0.42417,1.13607,186.511,33.297,10.6728,10.8365,1.95866,28.1266,19.4661,5.41698,9.39812,3.28967,20,0.521575,1.36819,195.07,32.0531,12.7347,32.711,6.19101,27.1559,15.785,5.16533,14.4995,9.14355,16,0.549084,1.39293,166.744,28.1935,7.56637,12.1019,2.71532,22.9183,17.8514,3.31696,5.07617,3.66161,14,0.468491,1.12905,101.911,18.0524,8.95537,52.6322,1.46671,14.5152,11.561,2.85396,9.54196,2.82084,10,0.49807,1.05752,210.665,33.6662,19.9505,29.4431,2.23976,28.0617,18.4162,5.53319,8.90387,4.73088,19,0.44871,1.15769,2394.81,329.979,477.256,35.8794,1.45457,88.6585,37.1782,21.6832,16.2123,4.90921,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4105,complete,90,18,7.37283,5.55156,0.00194033,0.00295101,261.953,56.8057,12.3868,7.97372,1.54216,30.6486,28.4566,5.83716,11.8597,3.42356,18,0.423817,1.22477,162.503,32.3262,7.44303,12.2213,4.49279,23.8474,14.7093,4.4476,7.04206,4.44766,14,0.514168,1.38113,164.898,29.4466,11.9693,26.6479,4.16181,25.3624,18.2389,4.33818,10.0513,5.54991,18,0.481538,1.11094,206.401,44.2397,10.2467,18.58,1.85348,27.5573,24.1157,4.2119,8.76453,3.01234,16,0.474737,1.14196,90.3636,18.8388,7.9558,23.8438,1.18441,14.4454,10.666,2.88186,8.1478,1.8587,14,0.406027,0.899879,366.266,69.3518,22.229,24.0445,1.01655,48.584,37.6645,7.53449,14.2067,2.25286,29,0.492989,1.22913,87.4995,22.8592,12.4392,44.207,1.22951,12.2364,10.993,2.47034,8.84624,2.41781,9,0.381396,1.10256,368.389,47.3728,22.8426,33.1819,7.0274,51.878,31.799,6.99211,13.1694,5.92529,31,0.449648,1.13554,161.21,38.5628,17.3125,65.8214,20.2202,25.169,18.9735,4.22876,14.2873,6.80659,15,0.507069,1.0958,278.772,52.5873,69.4318,280.955,123.227,35.2426,26.4852,8.247,29.528,11.9667,18,0.528712,1.06282,216.216,37.1108,19.3549,121.725,3.03516,31.081,19.2595,6.91148,17.426,8.68918,19,0.49512,1.32885,291.061,93.571,23.9267,15.8417,1.57336,41.3905,39.4771,7.47833,10.0868,5.62348,23,0.544057,1.09592,318.995,60.7698,28.8314,19.7159,1.81874,41.6533,28.518,7.60086,13.8488,3.70819,22,0.465925,1.27817,117.312,31.5596,10.7108,94.1161,2.79576,17.009,13.0136,3.8223,14.0826,3.29938,11,0.391173,0.966676,199.996,32.6686,13.4619,45.008,1.0116,28.2698,21.3907,4.55266,11.9508,2.49477,16,0.421014,1.13903,175.905,42.4568,10.5563,8.58429,0.890793,22.9352,20.3029,3.91952,6.83067,1.63989,15,0.550388,1.12977,223.629,50.2181,31.9719,220.981,180.973,29.3348,24.9059,6.602,30.1061,10.6219,14,0.609467,1.25847,195.647,39.7455,13.9884,13.5942,1.63608,24.9788,19.5679,4.10374,9.35189,1.52912,14,0.502086,1.34274
