policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p000,0,complete,90,18,11.8751,7.00984,0.0995364,0.147638,262.761,40.9548,20.3372,21.7779,1.38229,22.4166,11.9803,3.24585,5.03182,1.31371,196.778,17.6836,11.6078,29.3073,1.4515,13.7797,7.9958,2.12153,5.08338,1.67839,284.74,31.2515,20.1251,81.9899,2.49293,20.0848,12.5037,3.10952,7.87557,1.6768,191.449,28.7391,14.2338,18.2792,2.01696,13.3308,8.01675,2.17555,4.12608,1.12018,97.2736,21.6347,4.4118,11.5345,1.58468,6.29959,3.85308,1.03921,2.12472,1.01921,190.803,28.4479,9.35474,19.9489,0.999916,16.255,10.4434,2.65433,4.18315,1.07521,1766.25,325.877,145.574,183.304,7.84207,91.3912,62.7194,14.6619,33.8686,8.72284,331.902,60.119,29.8787,31.0246,1.71263,25.8445,15.6441,3.89332,8.0365,3.09557,267.117,35.2531,19.7117,26.5439,0.997002,21.2586,12.9956,3.3952,6.57119,1.19428,181.164,43.9037,18.1747,26.9077,1.00872,12.4638,8.07566,2.13485,5.79994,1.17137,211.285,26.4599,27.283,60.7504,2.03193,14.1525,8.36122,2.43417,9.74678,1.8711,406.707,47.4802,20.5584,27.5122,1.54547,27.2942,13.9878,3.74646,7.45339,1.40012,209.175,28.575,17.1736,42.4223,1.55045,14.4641,9.32466,2.47715,6.51781,1.47967,553.819,107.702,24.0521,35.0938,1.09433,32.0894,22.808,4.77611,9.29706,1.67159,467.928,38.8828,61.2039,272.163,3.29762,30.6055,15.4403,5.52762,18.4643,3.19257,331.365,52.7961,21.6165,27.892,1.06388,23.0684,13.227,3.31734,7.34488,2.05217,211.911,30.0946,16.0599,24.12,1.20227,14.4897,9.49192,2.26938,4.41155,0.984676,277.8,28.686,31.1264,179.304,100.352,20.5681,9.86798,4.32086,20.3444,10.1995
gr00t_wbc_h066_p000,1,fell,60.92,13,20.4842,18.0222,2.66432,3.5556,272.006,34.7489,13.2337,11.2519,2.42676,21.9988,13.1697,3.31025,6.72674,3.48273,226.48,38.0971,9.70312,12.2119,1.25643,16.6308,10.1652,2.4993,6.35372,1.57979,185.872,19.6946,19.4268,93.1241,3.64135,17.7038,9.72819,3.198,12.7715,5.574,207.073,20.441,13.7174,19.9755,3.65775,15.5894,9.51995,2.22638,4.85063,2.64203,230.451,26.7415,17.4384,55.1302,2.35099,16.4946,10.0571,2.74587,6.62266,2.21543,359.387,56.8437,19.5036,26.1352,20.3117,24.6107,13.4784,3.87242,14.1601,8.65551,230.857,32.8591,17.4121,21.0345,1.42244,18.0927,13.637,2.84069,4.20235,0.965414,44.7773,2.58081,8.42923,20.6684,7.76498,4.20416,1.47522,1.44756,5.75839,4.77174,269.233,42.1214,17.4755,19.5653,1.33084,17.273,9.15786,3.17223,7.46243,1.63481,277.128,48.4033,14.765,13.4535,1.29844,17.6731,10.7485,2.49341,5.99898,1.75403,342.722,51.2925,21.2493,13.194,1.45378,22.5716,12.1653,3.65409,5.85687,2.11927,339.069,59.1001,18.4908,15.8411,1.41914,24.4192,14.4333,3.37584,8.38558,3.24671,673.315,23.2219,13.8367,7.05884,0.882019,22.078,8.29526,2.90029,3.60776,1.59597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2,complete,90,18,13.567,5.43495,0.0976439,0.0990972,190.858,31.7623,8.17894,15.8468,1.19048,11.3996,8.19899,1.77851,3.72397,1.21615,123.177,19.8715,5.79163,15.7641,1.4594,9.23116,6.23856,1.53193,2.69145,0.726807,214.781,33.3363,9.56756,17.4963,2.27873,15.275,9.9438,2.37582,5.21389,1.22098,185.899,25.0631,12.1728,11.8003,1.72179,13.7089,8.52093,2.3297,6.41578,1.93658,248.06,31.6054,13.0283,13.3196,1.0962,17.8872,11.1926,2.93754,4.21511,2.20541,237.605,24.5065,10.2965,22.82,2.04225,17.4525,10.2067,2.71663,2.51982,2.19053,390.027,49.6561,14.3092,13.8339,2.26004,28.4963,16.824,3.94787,4.18734,4.32977,326.269,29.7345,12.8836,25.844,3.2326,24.08,12.1141,2.95035,6.39253,5.87138,341.42,45.6995,17.9509,26.8208,0.743439,26.6652,14.8505,4.03021,7.76899,2.58717,278.058,35.3206,11.3421,13.7108,0.912239,20.5497,10.0707,3.23746,4.89174,2.68232,648.737,74.4202,34.528,13.4124,1.27687,43.9121,24.6772,6.0652,8.93645,3.21414,121.771,20.5621,8.87798,13.679,2.30545,9.81242,5.86025,1.77009,3.76067,1.70183,537.603,53.0854,20.199,14.2713,1.61845,36.7345,20.3438,5.08205,12.1183,3.40474,240.351,40.327,9.43369,15.3867,1.42755,20.9359,13.2416,3.53634,7.13006,1.79528,213.793,35.9815,13.9398,21.5975,0.850958,16.1616,10.7039,2.89428,5.33366,0.947102,391.934,48.1412,19.2996,27.5229,1.23719,26.1386,14.2774,3.87877,5.9191,1.03174,561.654,64.6536,31.417,36.2294,1.70462,33.1344,19.8241,4.68049,8.55976,1.9815,217.218,23.1326,8.94165,20.669,1.79096,13.8765,6.89842,1.84917,3.29103,0.925793
gr00t_wbc_h066_p000,3,complete,90,18,14.7735,8.94205,0.0847886,0.091933,267.948,29.437,15.1317,26.7749,1.86164,23.4743,12.8161,3.41448,9.37718,3.70718,242.074,36.034,16.3166,21.4121,1.15556,18.3752,11.9575,2.7443,5.19794,1.12862,138.964,18.1346,8.57891,17.5078,1.09384,13.1746,6.9887,2.06642,4.02462,0.866428,233.145,47.9185,10.9284,20.3809,0.913812,15.7356,9.6604,2.08017,4.782,1.31601,224.212,30.9962,10.0908,71.3927,5.81086,16.0411,10.5856,2.84229,13.2781,7.43391,163.017,23.4063,14.3168,68.5146,4.17432,10.708,6.17686,1.88361,8.21138,4.03051,184.833,13.6419,11.3545,20.9612,1.3806,14.09,7.33162,2.07766,4.47579,2.68497,288.073,25.205,17.5935,109.186,7.89411,15.7787,7.23904,2.27647,10.3564,4.8257,260.316,26.7641,26.4456,136.592,3.40373,20.3303,12.5358,3.19553,13.0403,3.25691,273.587,38.0354,15.5628,23.9377,0.902573,21.9079,12.3212,3.00755,5.90454,1.05864,521.457,115.662,29.3292,66.5266,2.59303,39.2765,25.9228,5.9029,17.0722,3.21803,180.909,14.3753,8.92677,22.4592,1.17484,12.2795,5.67656,1.74053,4.02646,0.936906,195.397,27.4376,6.63605,19.5469,0.890034,13.7862,8.491,2.19451,3.9436,0.927512,446.703,92.8765,25.1316,29.2063,0.961449,32.494,22.3666,4.80002,10.636,1.4687,1492.47,85.1847,86.4071,41.7341,1.98925,64.0584,25.1351,9.04393,14.4474,1.88682,368.977,37.3428,16.3566,22.0844,1.00767,30.1144,16.2102,4.3561,9.61073,1.42502,349.046,38.1818,17.5291,20.6006,1.93821,27.2818,14.9346,3.97282,7.53706,1.6153,580.962,55.1733,34.0447,47.3527,1.44566,39.4047,21.0714,5.60714,12.2367,2.35592
gr00t_wbc_h066_p000,4,complete,90,18,12.2076,7.15893,0.357859,0.406643,155.062,32.4521,6.31242,11.1049,1.62874,12.7261,6.89055,1.78879,4.29585,1.23849,392.905,35.8909,14.7151,13.1185,1.91744,25.4594,13.2193,3.66937,8.72097,2.20642,227.92,20.8265,8.43983,14.0883,1.3396,17.2958,8.72907,2.60288,4.82315,2.82947,185.712,24.9851,5.46891,14.1121,1.62889,11.6428,7.28476,1.81228,4.11829,2.98625,256.267,34.855,9.12227,18.9816,2.0531,18.4511,9.97,3.09836,7.06513,6.79832,200.753,22.9126,7.52033,9.73212,1.75731,14.9678,7.59905,2.08537,4.39754,2.80018,224.636,56.2133,13.4433,21.5105,3.49768,15.5453,10.0999,2.68165,6.47045,4.56079,62.9701,7.04681,4.62996,16.4065,1.52403,4.59298,2.42398,1.00885,3.19053,0.868508,200.713,23.8919,10.3158,10.4974,0.981245,14.2682,9.44663,2.44338,2.78827,1.15757,275.58,32.8047,16.5497,16.1691,1.83485,17.1793,9.04671,2.67957,4.05,1.58467,175.019,21.6516,10.3084,12.7319,0.990751,12.1965,7.92018,2.15486,5.10331,1.21394,710.277,76.3951,33.7931,27.7493,0.838516,38.9535,22.7281,5.48582,7.49804,1.18795,181.307,15.9341,12.9503,17.9731,1.30402,13.5244,6.89197,2.17735,3.4524,0.795078,342.002,35.7066,35.3145,88.8188,2.25878,24.7467,13.8762,4.25821,12.8003,3.16853,301.792,30.1276,17.4659,18.1638,0.869349,18.388,10.8137,3.141,5.84835,1.01333,284.71,37.7491,11.5182,11.986,1.29655,17.606,8.25167,2.42175,6.61288,2.15349,258.2,38.6362,11.1483,14.7247,1.09315,17.4479,9.93786,2.55899,6.33026,1.54626,795.869,84.7125,32.1921,25.2738,1.28699,55.4627,23.8111,7.91266,14.487,4.84527
gr00t_wbc_h066_p000,5,complete,90,18,10.9914,7.36261,0.193277,0.261081,173.63,20.8652,10.5479,14.0331,1.28167,16.0787,10.1298,2.55837,4.75604,2.09915,247.234,30.0162,14.2686,33.4787,1.20257,17.8351,11.388,2.62838,7.69486,1.90313,348.437,44.3036,20.3309,86.7918,3.48231,25.9641,14.6494,4.0128,12.5809,2.61697,217.539,30.1571,11.1551,23.7358,1.13336,16.4221,9.32788,2.47884,5.35562,0.942533,126.501,14.5668,22.6672,53.5725,3.78319,9.76187,5.70195,1.96232,9.3762,5.76269,251.329,35.2438,20.4486,41.2826,5.82833,17.5624,10.1762,3.30015,12.0561,5.64881,114.773,15.5389,9.025,11.2286,2.25793,7.64005,4.03994,1.43119,2.90289,1.90779,144.518,11.1561,13.6635,25.3626,1.80846,14.8255,7.65367,2.38333,7.07537,3.08621,85.1869,13.4007,5.48578,19.5745,3.12227,7.52669,4.45018,1.98487,8.6961,5.30615,240.764,51.2121,14.7701,9.16785,1.85009,16.832,12.5425,2.8472,4.00056,2.73053,183.424,20.4994,9.75613,20.7579,2.81281,13.5099,8.28923,2.19212,4.83512,2.70271,238.99,49.5046,26.5468,110.361,6.17813,13.5342,9.75858,3.29221,13.3802,8.77562,200.886,17.7175,16.6465,18.298,1.24464,13.5784,7.60456,2.26185,3.77395,0.939195,369.65,52.4823,22.842,28.9605,1.22548,23.1184,13.8878,3.2425,5.04598,1.0378,244.378,28.9706,19.9731,28.6899,1.11477,21.6837,11.2307,2.97256,4.89999,0.905332,360.945,32.599,19.7393,27.7695,1.16093,27.1686,14.326,3.81835,6.68238,1.20235,682.484,86.269,23.2694,45.5842,1.61623,41.7582,22.7799,5.52926,10.7686,2.31194,1056.46,108.21,162.066,438.687,90.2323,53.6469,25.5553,10.5941,43.3151,16.7451
gr00t_wbc_h066_p000,6,complete,90,18,15.6131,6.4164,0.206974,0.146686,188.074,38.8335,9.93246,14.523,1.59428,13.4971,9.80795,2.23256,4.41722,1.37219,256.067,27.3654,14.3219,16.6453,0.999325,21.6555,11.4579,2.85391,6.44197,0.969528,233.621,25.8572,16.2242,29.1708,1.18543,18.5024,12.0807,2.54818,7.12762,1.17467,90.5107,10.6025,4.67994,16.0672,0.973651,8.39707,4.741,1.35314,3.31831,0.784515,334.81,37.4101,19.3604,32.4815,1.81288,25.6008,16.7038,3.67119,8.85289,1.76955,246.991,23.48,22.7779,100.033,2.31118,21.1573,11.143,3.58454,12.1632,2.24409,289.233,36.818,21.9946,23.8877,1.33282,21.5516,12.0179,3.31066,6.94032,1.13308,318.183,48.3572,16.8466,29.9009,0.996594,22.1914,14.1458,3.17405,6.21952,1.34494,211.615,30.3962,12.8453,22.9124,1.22097,15.9617,9.71075,2.4609,4.77026,1.147,1040.61,192.377,72.2599,90.4554,3.25786,60.899,39.7401,9.05651,18.6586,4.32636,451.81,77.3311,19.1465,28.4167,1.73972,32.193,20.7994,4.73639,7.99217,1.99644,418.885,60.3419,22.1149,22.5792,1.6466,30.4279,19.3821,4.30612,6.79021,1.55791,330.25,58.4587,23.6863,27.7939,1.08947,23.5642,16.7186,4.1429,7.17666,1.49105,201.824,25.2,18.2329,82.6135,9.16548,16.4631,8.56334,3.65977,18.853,6.95004,336.046,34.0701,28.8471,229.336,71.0019,22.4132,12.8876,3.86034,21.9942,12.7839,254.508,42.5703,14.7468,18.8132,1.40672,17.0104,11.4883,2.75985,7.0185,3.04077,315.24,57.3853,18.4406,24.6757,1.95086,21.9364,11.9035,3.01129,7.46011,1.96085,524.467,75.7785,29.6219,25.1036,1.87895,33.5172,16.9029,4.79369,10.8434,2.0848
gr00t_wbc_h066_p000,7,complete,90,18,11.547,6.26585,0.0254217,0.0334149,224.581,25.2107,12.9598,17.7457,2.46205,19.8145,11.7116,2.96398,7.28141,3.25477,172.464,25.6157,9.24024,10.4966,1.19943,11.2736,6.36956,1.8408,4.37481,1.11893,140.343,19.8551,7.22871,9.20018,1.49628,10.9349,5.78984,1.85341,4.51913,1.43729,222.317,20.0673,7.74756,23.7243,1.92848,16.7751,7.55271,2.59038,8.84943,3.04273,230.357,27.558,8.38261,6.10305,0.981855,17.0831,9.29416,2.6214,4.18462,1.39683,327.688,37.7289,25.0884,129.453,9.59077,22.5982,10.7766,3.20807,14.1675,5.36197,226.54,21.1739,10.0345,23.3116,4.64707,16.4337,9.13288,2.55422,5.64721,4.01689,185.91,16.0395,8.95737,14.872,4.0825,16.205,8.00619,2.16101,3.95137,5.11072,242.501,41.9117,14.0505,30.1115,2.48455,21.3212,11.8494,3.78326,11.9049,4.48602,245.547,46.7085,13.2712,12.5394,2.80116,16.6274,11.3848,2.819,7.19096,5.46694,227.61,38.5452,16.9121,18.2194,2.20613,19.0459,11.4047,3.28499,6.239,2.42991,227.539,27.3477,16.4938,41.3248,8.18671,16.2856,8.33716,2.80388,7.74142,6.26732,295.736,40.0955,25.1216,36.5533,4.59915,22.0421,13.68,3.61544,9.31086,6.33234,278.17,32.7108,27.576,116.649,16.476,17.6957,10.4315,3.40218,15.3741,9.21198,138.393,23.4505,17.8373,27.5004,1.80965,8.57119,5.86437,1.91812,6.87534,1.69916,499.744,79.3409,36.3211,20.1866,1.93434,31.1376,18.9239,5.06592,9.56814,2.48348,159.896,24.3229,11.8179,18.1692,1.24532,13.0591,8.34352,2.19091,4.63359,1.1408,253.777,58.3369,17.0088,21.9529,1.44931,19.9707,11.7585,3.01979,6.66548,1.47906
gr00t_wbc_h066_p000,8,complete,90,18,13.2968,7.46172,0.0246612,0.0195575,267.059,39.6605,15.5153,20.5549,2.4009,22.5308,14.2673,3.49659,8.04367,2.91475,144.507,13.9024,6.4406,10.1838,1.83326,11.7757,5.71875,1.78841,3.59573,1.03687,246.37,41.8469,16.0443,15.4174,2.71581,17.7728,12.169,2.88407,5.89604,3.20951,243.808,25.7314,19.278,52.0234,4.53487,18.9944,10.4237,3.23964,10.3506,4.94782,183.536,20.3099,15.4896,55.8435,9.26864,14.6258,7.85489,2.81068,11.0481,7.07659,274.453,49.2994,13.7417,11.2652,1.35216,19.2911,13.6098,3.0669,6.60152,2.402,184.997,16.5484,12.1725,15.9238,0.803753,15.8993,10.0576,2.47255,3.78355,1.49991,222.066,36.4517,9.86568,17.4291,4.55536,16.6963,10.7044,2.60055,5.76125,4.62064,191.939,16.5022,8.9836,25.5405,88.1548,14.7147,6.28208,3.11984,7.77438,11.1446,303.821,43.7239,17.9185,41.5489,1.08257,24.444,13.9214,4.02175,8.82275,2.58341,404.581,42.5095,17.7092,28.4361,3.15887,29.8217,16.7095,4.24727,9.71478,4.08281,296.74,31.2097,10.3104,12.7277,1.02745,20.7028,11.4752,2.72581,3.77173,1.18872,409.453,45.7204,15.0467,49.4113,94.2185,32.7225,16.65,5.08405,15.5449,13.5645,490.711,55.8937,17.9022,27.4087,1.75444,34.0418,16.5904,4.88795,9.74797,3.56878,250.729,44.9753,23.617,53.9181,8.51604,19.2052,12.107,3.15804,12.7959,6.06282,229.656,28.8515,11.391,11.1771,0.85437,16.006,8.66161,2.36955,5.85155,1.35671,268.204,34.5068,10.3449,14.7129,0.842209,17.2131,9.26955,2.71165,6.27902,1.11141,321.461,57.3754,18.3238,22.2007,1.45457,22.2003,16.5677,3.22297,7.27361,1.67337
gr00t_wbc_h066_p000,9,complete,90,18,12.0175,7.62974,0.0667209,0.110228,154.496,14.7504,8.86961,10.7012,1.41431,13.1189,8.22429,2.06977,3.8484,1.58567,75.4501,11.7004,4.69418,12.4232,4.90893,5.2731,3.12771,1.13645,4.32976,2.37394,214.084,23.4123,11.6018,24.3419,4.44345,16.8204,9.51027,2.31554,5.58173,2.69097,272.965,33.0204,14.7663,13.9815,0.769822,21.608,12.0821,3.20498,8.24145,2.49491,122.911,29.6681,7.85109,25.8337,4.24542,8.36236,5.75798,1.47432,6.46321,4.58837,208.974,34.7244,11.5184,13.17,1.29232,15.9578,8.50295,2.52853,4.70728,2.29655,291.805,50.0249,14.0732,21.8364,3.28946,21.0654,11.9263,2.83903,6.63098,3.87538,224.356,26.629,9.42728,11.8152,1.56112,16.3486,8.91092,2.81127,6.56746,4.47721,178.213,42.1073,10.0391,17.0039,1.71701,13.4976,7.61835,2.15688,4.66244,2.20349,224.98,41.7115,15.9881,32.7944,1.5491,15.7496,9.5859,2.50884,7.39586,2.26399,335.578,33.0786,14.4949,11.831,2.3287,23.2532,10.5291,3.28107,7.0375,3.85621,286.84,32.7081,13.7988,12.6439,1.28406,19.8349,12.4554,2.92356,5.00233,1.63171,311.755,41.6321,12.301,16.9254,1.3779,18.6993,11.8561,3.03972,6.07526,1.32608,256.07,31.2711,9.66866,10.0054,1.17476,18.2012,9.52752,2.67333,6.07987,1.73154,279.766,67.05,14.3993,12.6657,1.54357,20.1034,14.0646,2.88638,6.39545,2.32771,525.965,50.7742,24.6176,19.2782,1.40741,32.9042,16.2313,4.7156,6.82629,1.81091,346.859,47.8055,14.5842,17.9801,1.08768,24.0565,13.919,3.42595,6.89439,1.62962,241.52,31.4961,11.7452,15.8322,1.39691,14.9998,10.1183,2.64134,5.65096,1.39683
