policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,4096,complete,90,18,21.2252,5.32411,0.0159073,0.0254313,173.278,25.7877,8.72143,20.3581,42.1599,15.4038,9.84781,2.5383,8.70613,7.0601,11,0.524073,0.951961,212.94,30.4689,14.4274,18.5041,1.10851,15.7355,10.4315,2.19863,4.20469,1.6425,22,0.444678,0.680897,237.805,27.5753,20.521,77.196,2.06283,16.0087,8.76189,2.27616,5.93039,1.55964,8,0.371776,1.30172,252.935,35.3901,20.8537,30.4795,0.99577,18.8529,11.0157,2.99994,5.15793,1.05445,18,0.521961,0.964181,301.836,35.4283,18.6618,27.4616,1.20267,18.5983,11.3786,2.93091,5.08073,1.04412,27,0.268428,0.65681,309.87,41.0218,19.6029,51.9128,2.2509,21.2879,13.6758,3.42557,8.96645,2.07187,17,0.567871,1.11537,1844.67,351.463,66.5831,31.5673,1.38665,81.2452,56.0752,10.5316,14.6237,2.78092,15,0.569954,1.30114,383.743,75.7835,62.9586,137.576,61.6717,29.7612,18.1096,7.32415,26.254,9.81761,16,0.827853,0.980502,213.695,32.8492,25.8662,57.5706,4.23274,17.7769,8.77744,2.9109,13.6059,7.25929,16,0.539624,0.784749,240.453,26.6049,19.7171,64.4594,1.81352,18.6936,10.4928,2.74682,8.16625,2.53353,17,0.417703,0.846855,275.03,39.3916,15.9381,25.1189,1.10632,24.4292,15.5469,3.71494,5.92498,1.01961,18,0.556572,1.06592,356.469,68.9714,19.8979,31.1899,2.44547,23.1845,15.4229,3.53622,8.61191,3.15613,20,0.631969,0.859993,207.747,34.7814,8.0907,17.2421,1.16885,15.6149,8.93345,2.26315,4.51632,1.19467,11,0.45682,1.06462,377.133,67.1784,23.3619,22.7941,1.35308,25.7616,15.1599,3.70375,7.23369,1.45909,12,0.779618,1.14987,331.1,24.4099,18.6121,11.3821,1.409,18.914,8.06323,2.64808,5.44152,2.24055,4,0.506512,1.7495,251.239,34.5464,12.1922,15.0662,1.62457,17.8235,10.2745,2.72895,4.15847,1.55924,13,0.666526,1.01076,222.138,19.433,18.0634,23.2792,1.63064,17.4287,8.02367,2.62489,4.6087,1.15787,17,0.41385,0.962862,272.031,41.2225,42.5548,131.31,250.625,21.0572,11.429,4.18053,19.8775,12.0286,12,0.658362,1.04166
gr00t_wbc_h066_p000,4097,complete,90,18,10.6333,6.52938,0.0365062,0.0429468,206.735,23.0937,14.3396,18.2953,1.26433,15.8727,9.26713,2.35707,5.18233,1.78514,16,0.362759,0.821451,294.925,23.4916,16.1189,25.7377,1.45368,21.787,12.5166,2.84881,6.11727,1.19576,21,0.327493,0.860211,266.752,63.0255,13.3847,23.0815,1.32518,18.0173,11.5,2.50742,6.34963,2.28266,12,0.798887,0.878759,239.9,16.3214,14.7209,14.7092,1.25016,20.2308,11.0704,3.13597,6.31086,2.55961,16,0.24336,0.807606,288.25,39.2894,13.0939,35.5958,2.87665,20.8712,11.0029,3.11723,9.80197,4.44095,10,0.601697,1.39408,204.925,33.2424,12.1498,17.8112,1.57386,14.721,9.66126,2.51971,5.75338,2.14126,25,0.396204,0.725337,407.344,47.2682,22.3244,55.2993,10.5667,30.7581,18.3319,4.43172,14.1754,7.11632,32,0.299276,0.676005,289.384,39.1968,17.6358,68.2272,4.24208,18.6473,10.5489,2.97357,13.177,5.43606,9,0.724767,1.26159,327.56,42.5996,12.5534,11.7329,1.40364,22.1594,11.7799,3.08737,6.7351,1.29156,21,0.485842,0.884962,424.107,47.7607,18.9563,140.316,21.4603,30.9836,17.3988,4.45102,19.1664,8.54542,18,0.561049,1.32832,190.128,25.61,7.30836,18.9151,2.92115,17.5874,9.9182,2.8792,4.85763,3.42475,11,0.647797,1.24204,322.978,33.9915,17.4167,15.0754,1.32672,24.5167,14.6992,4.12981,8.15715,2.29781,16,0.452629,0.97619,466.92,119.872,24.7361,27.979,1.67873,35.3366,25.5381,4.94416,11.0384,2.77738,17,0.649587,1.22851,344.404,46.5248,20.3986,44.3278,1.67042,25.693,15.6539,4.31199,11.8122,1.84404,17,0.566713,1.17551,393.692,57.4618,17.1115,26.9568,1.08729,26.3891,12.9523,4.31278,7.84068,1.58785,16,0.737391,1.4525,219.01,17.0849,12.6273,24.1697,1.01467,16.5218,11.1333,2.30358,5.4853,1.18445,12,0.384946,0.979651,278.412,27.8336,15.4776,15.8294,1.17374,22.7467,13.2771,2.94101,6.64627,1.38285,19,0.363926,1.00579,834.514,49.8066,45.4705,27.1685,1.42837,40.7021,16.1296,5.92139,10.6317,2.6096,16,0.561534,1.29796
gr00t_wbc_h066_p000,4098,complete,90,18,11.2996,5.52973,0.0374951,0.0291762,150.433,26.8459,6.3016,14.7126,1.47161,12.4567,7.61174,1.93978,3.23806,0.877836,8,0.429677,0.809348,219.628,25.4994,17.6327,23.2999,1.61248,18.057,11.6502,2.76841,4.11138,0.809327,12,0.564031,1.12106,67.6379,18.5555,3.96492,12.1982,1.89234,5.60686,3.20637,0.897956,2.71748,1.04717,4,0.3288,0.739663,332.886,49.4536,19.0779,24.0607,1.09267,20.0394,10.4617,3.21119,7.43621,1.85878,14,0.659013,1.25487,174.326,34.8146,14.887,52.7299,3.05191,13.3728,9.29063,2.46704,8.47674,2.32824,9,0.6078,1.02714,289.522,28.7307,15.0501,15.8333,1.71575,22.7871,10.3082,3.27121,5.75229,1.42453,14,0.69603,1.12974,187.165,16.8146,20.7346,12.7833,1.65198,10.9947,6.91081,1.79709,4.12696,2.1162,7,0.483565,0.985454,280.787,37.3803,30.4371,84.3364,124.929,20.6644,11.4893,3.32316,16.091,18.4153,14,0.511775,0.974156,242.374,31.3895,19.1926,25.5707,1.25648,20.8374,12.1355,3.68717,6.19962,1.40739,18,0.489669,1.06397,90.2405,19.2594,8.21329,16.9336,1.46439,6.77052,4.24625,1.12248,2.72135,0.939332,6,0.428461,1.01948,292.224,24.8262,20.3672,31.1769,2.04024,19.4967,8.13055,3.2411,8.27651,2.84476,20,0.333838,0.917566,388.097,48.6989,38.5919,123.673,11.0183,27.4061,15.451,4.37508,14.9394,5.11998,22,0.398079,0.975924,502.143,94.3212,23.052,17.9321,1.37137,32.7398,18.8158,4.54197,8.28805,3.65486,19,0.453085,0.908221,194.799,52.167,13.8509,20.8004,1.60025,15.3767,10.4441,2.35539,5.88712,2.66506,9,0.751035,1.12313,220.173,29.504,11.4876,25.6703,1.26759,15.1619,8.35812,2.34167,3.4357,0.758449,11,0.540235,1.23851,248.164,39.218,17.2778,21.9469,0.871063,16.5611,11.4591,2.77625,4.51588,0.787723,11,0.63782,1.02193,266.864,38.8789,20.935,28.8099,1.23436,20.4827,12.2948,3.35158,5.40197,1.33111,12,0.694433,1.20037,311.323,49.5067,27.5539,82.7408,1.8109,20.269,11.634,3.58915,10.2677,2.2005,14,0.805956,1.24505
gr00t_wbc_h066_p000,4099,fell,70.7,15,15.1669,17.8961,1.58278,2.89407,273.757,26.9234,14.9209,30.8967,1.15786,21.0212,11.3693,2.90876,6.20917,1.45568,19,0.248045,0.717935,233.289,32.3334,17.3715,41.1343,2.22095,14.6421,8.96233,2.482,6.65978,1.4599,12,0.476636,0.997484,257.332,29.2811,15.4641,24.5385,1.79152,19.7671,10.9617,3.04559,5.87487,1.57503,13,0.523601,1.15159,179.43,18.6735,12.1921,21.9608,1.62997,11.8921,7.75758,1.8752,3.84647,1.11451,10,0.429187,1.01237,188.528,25.8411,14.2037,21.0022,1.85824,12.9181,7.18102,2.31163,3.92989,1.21347,10,0.424661,0.840428,159.312,13.7825,17.4983,24.0774,1.50168,16.4466,8.01822,2.53843,4.09809,1.35858,19,0.373156,0.910705,134.636,21.0751,11.3221,22.3295,1.77773,8.18073,5.10661,1.51293,2.89598,1.00815,7,0.395162,0.780803,171.775,16.2451,11.4362,15.4844,1.38703,13.7569,7.66091,2.31696,3.77549,1.73929,19,0.285166,0.697561,355.109,34.5759,17.7197,21.9981,2.06921,20.3611,11.9815,3.17431,6.08333,3.08517,17,0.318045,0.843178,372.832,64.8816,74.5334,367.225,96.5189,26.8611,18.0486,6.62397,27.1495,16.0577,11,0.535319,1.31507,127.786,15.3555,9.26689,12.0119,1.41327,8.08142,5.98936,1.48845,2.78796,1.60392,6,0.561954,0.834766,596.431,162.62,37.0769,30.0486,1.6145,45.5066,34.4398,6.93416,9.71162,2.59565,25,0.784466,1.17639,281.192,36.4121,22.5515,49.7934,8.90823,20.3867,10.6019,4.35565,10.7343,6.43614,10,0.699954,1.12991,200.86,14.9703,30.1974,51.131,2.79748,16.4499,8.69452,2.92338,7.57152,2.51421,20,0.359555,0.898553,2362.42,108.294,102.63,90.0705,258.836,74.5581,19.9394,8.85852,20.6248,11.3196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4100,fell,65.76,14,17.425,14.4446,2.61657,2.39257,240.091,33.8772,15.8595,22.544,1.18968,21.3348,11.5114,3.21135,5.55307,1.70216,26,0.343803,0.721622,202.179,21.3193,14.1066,28.0829,1.03649,14.7389,8.52373,2.23104,3.78504,0.894547,28,0.210034,0.55995,119.979,11.0005,15.4115,49.5449,2.03026,9.19819,4.68085,2.53076,9.68767,2.97852,8,0.373162,0.879891,277.593,50.5946,14.3099,23.2449,3.2235,18.8889,10.9394,2.75562,5.86314,3.22375,13,0.542372,1.05152,271.006,37.0492,12.465,21.2722,24.5439,18.3519,9.72279,3.20097,8.91223,7.06151,8,0.807312,1.597,228.3,47.7946,23.9487,98.4231,2.46578,18.0496,11.4903,2.84401,8.28996,2.12412,14,0.606982,0.953069,73.2482,5.56404,7.81857,15.5549,1.71385,5.40103,3.51126,1.01015,2.04618,0.651469,7,0.313097,0.673329,134.769,22.7342,9.24674,15.94,1.86868,11.0412,6.43391,1.52737,3.00991,1.02585,10,0.500043,0.706376,94.802,19.9056,8.11016,14.5781,1.60163,7.46871,5.81884,1.15312,2.44882,1.07405,6,0.402589,0.849389,175.473,29.5539,12.4163,20.2017,1.25575,13.801,9.59441,2.10722,4.17907,1.28102,17,0.288807,0.704472,193.666,24.8004,15.6053,18.4988,1.32835,14.5389,7.28472,2.07941,3.86365,1.02663,12,0.374751,0.927103,706.078,190.554,67.4516,143.23,9.71844,52.3948,37.358,8.35302,18.6483,8.09564,21,0.695994,1.13699,544.281,65.5898,51.9628,129.626,31.212,39.6318,20.9746,7.06165,14.9337,6.12335,19,0.603152,1.09071,1537.76,54.8937,144.482,268.581,14.0244,49.7077,14.3387,9.37209,38.76,14.1761,1,0.391975,1.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4101,complete,90,18,23.7747,6.97673,0.0923324,0.0930595,257.74,28.6638,11.1911,14.2594,1.21736,20.0543,11.2753,2.89369,5.37828,1.32486,45,0.154346,0.34936,298.218,35.4478,12.2206,12.8878,2.22702,20.9846,13.1337,2.87634,6.81215,1.59703,15,0.503212,1.01959,312.893,36.5748,14.2859,35.3238,1.38206,20.4921,12.2249,3.05373,8.78852,2.01711,23,0.329431,0.86526,196.574,18.7386,12.8116,9.27261,2.39046,16.8902,10.2186,2.6288,4.53734,2.33581,17,0.336506,0.968591,187.661,30.0036,9.79485,12.0949,2.35622,14.2028,9.81947,2.12839,6.65181,4.73178,12,0.43098,0.962822,172.523,22.0102,10.0183,15.9261,1.90281,11.7151,6.446,1.90009,4.06992,3.00736,18,0.2968,0.712809,268.593,38.5732,17.7592,27.1605,3.05604,20.5907,13.779,3.13419,5.52106,2.56835,19,0.551105,0.809705,282.068,49.2816,15.2784,25.4166,7.92228,19.2948,11.7537,2.7462,6.51993,4.98282,14,0.693917,1.08479,204.548,26.5157,12.5381,37.0436,3.78522,14.0014,7.43598,2.33666,8.62155,5.53849,13,0.402874,0.911596,328.333,48.5264,19.11,18.8694,0.900383,21.0666,11.4312,3.12139,6.55573,2.7765,15,0.52056,1.07293,111.81,14.9641,10.4969,11.8451,1.54893,8.80573,4.50598,1.66009,4.0723,2.49125,10,0.450092,0.890812,328.741,50.8064,15.5324,23.3335,4.70281,21.4838,13.9406,3.48047,9.46718,6.6066,10,0.506342,1.36267,438.281,106.721,28.7785,29.8352,1.24314,33.4878,23.3426,4.72844,7.7657,1.65964,18,0.887004,1.18309,714.367,54.991,36.7212,28.3517,2.85932,31.4463,16.44,4.63721,8.87619,4.19556,14,0.873369,1.34145,289.632,40.6516,20.3905,92.7078,8.51629,22.8256,13.285,3.70639,16.2674,10.233,14,0.515288,1.00351,1351.18,160.074,70.3057,127.311,37.6747,81.2553,41.4027,11.5246,26.1735,14.8459,38,0.414538,1.01912,533.592,74.8625,53.6577,243.996,114.521,33.2122,21.5209,5.61651,19.5863,17.5327,24,0.593185,1.00353,248.257,25.7525,15.6409,33.0604,0.841187,16.701,8.77141,2.39043,5.10308,1.28684,13,0.382166,0.924811
gr00t_wbc_h066_p000,4102,complete,90,18,12.3742,5.12548,0.17393,0.251691,266.019,39.1723,10.0526,13.793,1.25742,17.0976,10.4294,2.44381,4.48971,2.09435,32,0.148725,0.367227,161.797,31.1577,8.53246,19.8332,1.06463,10.9722,8.7343,1.84023,3.58558,1.03665,15,0.461602,0.83001,230.467,30.9158,10.4284,26.1149,1.57017,16.9465,8.04335,2.71372,4.8104,1.05663,9,0.58507,1.33284,203.165,26.3288,11.8103,21.3223,3.89001,17.399,9.10992,2.52339,5.83561,3.36448,15,0.563179,0.925472,165.779,18.4796,17.085,56.7118,1.40582,12.8187,9.29468,2.00807,6.969,1.46807,12,0.420553,0.927,519.292,65.0267,21.3658,55.3316,2.10116,34.9835,21.4795,4.66068,11.4992,2.43933,16,0.633152,1.42796,515.829,133.135,33.6754,74.1876,2.55399,35.3433,25.8923,5.29376,14.7606,3.30357,17,0.659626,1.20179,168.793,45.0321,11.5883,27.6872,1.57042,11.135,7.47895,2.10898,4.27848,1.17052,8,0.662348,1.06606,158.198,14.8968,11.4352,21.9891,0.891065,11.8469,5.49645,1.90806,3.26809,0.855724,11,0.536333,1.01982,314.852,51.8918,19.4327,24.8048,2.15555,24.4721,14.2369,3.66901,6.47223,2.43918,19,0.40288,0.789285,141.83,15.3616,10.2979,22.6642,1.25311,7.97756,5.28324,1.29032,2.60573,1.29975,9,0.440598,0.881258,150.756,33.2963,8.70401,13.893,1.98441,10.8394,6.80257,1.80336,3.15803,1.87273,6,0.54717,1.05918,333.456,44.4914,27.4456,97.6789,105.002,24.2125,11.1517,5.335,20.3356,12.8564,11,0.652531,1.10862,201.123,41.2923,17.8441,27.8846,1.51172,16.468,11.3011,2.40702,4.25159,1.00438,22,0.354565,0.627746,181.987,21.5388,10.6038,21.5144,2.02908,13.4551,7.70863,2.02591,2.98652,1.08268,8,0.504698,0.961325,220.934,21.7194,16.1556,19.3021,2.91005,15.9046,7.31653,2.87177,4.65413,1.60532,9,0.690512,1.36131,776.918,140.877,104.386,253.587,46.5605,54.5341,35.1587,11.5986,36.3957,18.9873,22,0.628471,1.29745,315.748,47.4473,25.0333,43.0982,2.45628,20.2243,13.9021,3.62029,9.31131,3.94182,12,0.453296,1.06353
gr00t_wbc_h066_p000,4103,complete,90,18,10.5274,8.61797,0.0168558,0.0196914,215.894,33.0609,14.7472,24.4047,1.60287,19.4205,11.2214,2.92914,5.20313,1.10718,22,0.32863,0.773306,103.062,17.4388,8.02992,23.7149,1.88188,8.60438,5.53124,1.44662,3.43285,0.936818,8,0.428173,0.968875,255.005,34.6725,21.536,81.037,54.4203,19.2512,10.1178,3.01717,9.81102,4.12562,11,0.766514,1.12274,317.19,42.872,13.3519,23.9667,1.70724,22.6361,11.4638,3.10398,10.6057,5.37496,12,0.657263,1.2158,216.666,25.9045,15.8791,56.6052,2.57337,14.377,7.13476,2.43063,8.49659,4.83455,8,0.664175,1.0603,234.246,35.9527,25.5706,45.7188,1.56285,18.1185,9.10831,2.91119,8.22896,1.86693,18,0.412069,0.772312,213.719,31.2789,19.9699,26.7073,1.76286,19.3181,10.7108,2.44931,3.86979,0.936961,14,0.386623,0.929106,184.094,34.6972,18.8445,21.9445,1.33562,14.129,8.84849,2.35347,4.34034,1.73254,12,0.573344,0.821336,210.469,28.1062,19.9758,62.1355,14.3428,15.898,9.35148,2.83024,12.5684,9.61153,18,0.333489,0.784919,127.67,24.9342,13.025,19.303,2.01555,10.855,6.48722,1.65921,3.9885,1.77878,12,0.307549,0.748502,611.437,126.809,54.9805,26.5479,4.03999,35.2888,24.9465,5.83604,9.00852,3.80357,14,0.400298,1.1942,186.2,21.9967,18.5596,38.5739,1.88181,15.9359,11.7257,3.07148,13.7398,4.03791,24,0.294421,0.757693,317.407,96.5789,26.8647,107.073,10.7425,21.6,17.4875,4.04093,16.4124,9.87973,16,0.627495,1.05143,158.24,17.5654,12.0499,16.9407,1.59195,12.5971,6.67441,1.80586,4.26584,2.10421,15,0.261885,0.739526,290.755,50.0833,24.1898,19.5814,1.33211,20.6596,11.0404,3.43305,6.10729,1.03795,12,0.579006,1.33428,912.092,110.068,103.027,242.743,7.80933,55.632,25.7404,10.493,29.0976,8.03875,12,0.638915,1.4194,497.063,89.7438,60.0362,170.865,4.09882,31.6254,17.9411,6.15442,20.5455,4.73767,14,0.754799,1.32275,252.53,41.0387,71.902,58.7285,2.07387,19.8719,9.99289,4.14951,9.76622,3.08244,12,0.529831,0.970867
gr00t_wbc_h066_p000,4104,fell,55.78,12,15.8648,17.2154,1.68521,2.92622,223.709,29.578,13.4579,20.7729,2.04987,17.4624,10.6231,2.54136,6.53262,2.76895,26,0.199253,0.564148,194.921,27.7171,15.7349,62.674,1.98381,13.5421,7.12143,2.03077,8.38167,1.72813,14,0.617918,0.714119,251.327,28.8427,11.0547,13.7304,2.01511,20.6576,13.8059,3.29106,6.76012,3.00408,23,0.354665,0.805599,169.043,21.1843,9.26791,33.6079,5.08673,14.334,8.11194,2.60043,11.6901,8.12401,9,0.718768,1.26188,203.815,25.4441,7.55694,11.3005,2.95842,15.4492,7.52396,2.00149,3.52404,2.56645,9,0.631315,1.04414,158.193,27.5562,7.15883,57.4461,1.456,11.5391,5.9155,2.18186,10.6035,2.8941,6,0.608091,0.89504,435.126,56.5161,21.7107,14.0637,2.26237,24.6104,15.8466,3.78135,4.84565,3.39683,15,0.677233,1.3763,255.167,38.8827,7.71891,16.6,4.35025,21.9349,12.3835,3.30031,1.47336,2.54724,15,0.540372,0.995653,513.036,56.3086,20.8628,19.1542,5.93945,36.2259,21.4278,5.02388,1.72196,2.91037,20,0.707366,1.19554,222.939,36.275,8.70789,25.5988,20.7938,14.6493,8.72022,2.12689,2.78663,5.26207,14,0.483766,0.812589,365.918,29.1044,12.4842,20.913,15.0537,20.5183,9.42445,2.51071,2.51642,3.79936,8,0.54169,1.23645,2840.08,155.807,57.2931,11.1991,14.782,84.9949,31.3123,9.63744,8.16765,10.3564,1,0.807823,1.00519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4105,complete,90,18,13.841,7.722,0.0197762,0.0229329,205.605,39.9001,8.1078,10.176,1.44907,17.1506,9.80493,2.41165,5.08185,1.82774,11,0.613779,0.953042,155.432,24.5353,6.34711,12.5162,4.61195,15.5896,9.10526,2.573,5.46701,4.12253,11,0.732761,1.23675,196.471,25.2145,11.9682,28.8288,4.31679,13.1619,7.44594,2.09729,8.61917,5.59973,10,0.666879,1.03339,191.462,22.8998,11.0119,21.9385,1.78455,15.4718,7.84585,2.25415,5.75804,2.12878,13,0.442401,0.969437,121.268,16.5631,14.7115,28.5645,1.2258,10.6906,6.61297,1.77267,7.14802,1.71363,14,0.273842,0.753107,341.11,47.4116,18.3095,24.3281,1.05015,22.5796,11.9499,3.21203,6.72536,1.53294,14,0.544415,1.12349,152.063,21.5857,14.4962,47.593,1.2802,10.9292,7.46496,2.1153,8.58829,2.28126,11,0.402803,0.874011,285.417,27.3212,18.5312,30.6652,6.73704,17.8959,10.2,2.72193,6.38655,3.9057,11,0.30832,0.953049,323.476,58.2156,20.2027,62.796,19.6146,23.1352,15.059,3.90215,11.4188,6.07779,22,0.481989,0.879876,472.39,83.4467,50.2732,281.412,125.781,31.5272,19.669,6.5705,28.2063,11.7645,27,0.324923,0.732414,210.664,28.963,19.5022,114.082,2.52968,21.0649,12.768,4.09002,15.2492,6.47093,17,0.595727,1.12805,282.926,63.0172,20.4598,16.2872,1.40805,23.5845,14.8074,3.55927,7.597,3.81851,17,0.614503,0.941624,426.219,48.856,26.57,19.0236,1.83188,31.1722,15.3598,4.7557,9.97315,2.96305,27,0.365403,0.866348,234.894,22.6062,20.3836,81.1857,2.44766,18.8675,11.0674,3.37811,13.1537,3.3425,16,0.445417,0.894746,228.577,27.1726,14.2463,43.0829,1.04375,17.5092,9.21884,2.81468,9.16264,2.12827,17,0.379342,0.861133,218.577,37.4031,12.9063,8.9566,0.926697,13.8345,8.94898,2.51904,4.7253,1.3528,14,0.457472,0.991205,357.013,39.7015,31.7542,209.569,181.878,24.7465,16.41,4.76419,27.8102,10.5428,12,0.509591,1.21963,205.829,34.1982,11.9883,13.2693,1.67578,16.735,10.5249,2.50976,5.29766,1.17426,9,0.527607,1.29354
