policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,1024,complete,90,18,7.90722,2.00097,0.0259103,0.0395524,265.623,20.9387,11.2152,21.1037,1.8513,24.2525,12.2041,3.92075,8.39008,2.79509,15,0.467507,0.971533,278.755,22.5791,14.0751,23.7241,4.42799,23.423,13.3509,4.00651,6.59033,2.45072,19,0.414591,0.970284,161.032,17.1639,9.67272,27.1359,2.05208,13.1831,8.14295,2.33104,6.88246,2.73658,9,0.481291,1.18342,250.855,31.1136,14.8384,21.6884,1.54144,21.5009,12.8208,3.4193,6.87704,2.22621,13,0.526772,1.11873,184.171,17.7465,10.1513,23.7875,1.09166,14.4053,8.55713,2.59361,4.10666,1.15262,10,0.456089,1.04139,282.25,29.0868,13.7723,26.0341,0.990456,21.3857,13.9851,3.6611,5.25017,1.46823,12,0.61023,1.42316,284.046,23.8718,14.9724,22.4053,1.0812,22.75,13.8567,3.59018,4.91791,1.69801,15,0.490048,1.14516,520.912,49.4607,24.4644,36.1813,1.62372,34.8081,18.504,5.54244,8.72097,1.86474,20,0.508144,1.26189,305.148,45.4835,30.4112,34.9921,1.20605,24.9166,16.5298,4.21358,8.24786,2.30373,16,0.579011,1.39673,233.956,29.7323,14.7106,22.0302,0.741466,18.4138,9.55731,2.93461,5.63813,1.11569,14,0.445447,0.943318,633.375,94.7875,54.467,31.421,2.81547,43.6788,26.0397,6.70082,14.8702,3.47806,22,0.467128,1.24537,362.413,39.9513,31.5143,69.6785,2.22045,28.6927,13.7612,5.13088,16.0613,3.53669,15,0.423185,1.35373,692.567,71.5766,34.0283,33.1468,1.10326,48.7512,23.063,7.03485,15.0674,2.95328,20,0.600567,1.80389,275.66,29.6115,14.3261,41.1858,4.44467,21.6196,9.77677,3.71079,10.7075,4.27556,9,0.610784,1.75696,335.651,49.1629,27.4887,59.9012,1.25771,24.8008,15.249,4.50858,12.1084,2.21582,12,0.588273,1.70673,239.443,28.3967,15.4514,19.4677,1.5195,18.6835,11.3455,3.20807,5.67064,1.2727,14,0.442913,1.11521,480.708,51.6787,47.6946,91.655,7.86234,33.5929,18.6781,6.16786,16.789,5.01019,18,0.540606,1.39122,484.015,39.8134,22.6439,27.7091,0.726452,30.787,14.1459,5.03517,7.97055,1.28459,17,0.402707,1.09818
gr00t_wbc_h074_p000,1025,complete,90,18,9.16525,2.52196,0.0373031,0.0456324,245.397,24.7498,11.3997,17.875,0.802302,21.4342,11.0673,3.56773,5.56341,0.917468,13,0.547433,1.12841,247.733,38.0789,11.3445,27.0538,1.63003,20.7009,11.9283,2.99605,7.06912,2.47045,11,0.553699,1.10153,180.254,14.9904,9.65401,14.9049,0.950511,15.7399,9.05876,2.69284,5.19995,1.16281,10,0.525823,1.21727,183.562,15.0419,11.1192,17.4671,1.21347,17.4984,8.56477,3.09489,4.78082,1.71749,12,0.460678,1.15038,250.035,29.0391,10.592,14.2286,1.5008,22.1002,13.4399,3.52751,6.97273,1.8922,10,0.632125,1.54523,213.846,28.5151,11.4531,18.3378,0.887282,18.862,11.037,3.00401,6.00238,1.18489,12,0.503009,1.15942,173.736,15.3924,5.98882,11.077,1.2768,13.8656,6.59045,2.17507,3.83114,0.98871,9,0.448231,1.17656,279.519,27.5383,11.7759,29.3251,8.29826,22.9478,9.93027,4.16802,13.3771,7.62747,14,0.468739,1.10412,98.8364,7.45139,6.22106,17.377,1.07302,8.53805,4.83369,1.73939,4.36631,1.73904,6,0.576698,1.14055,258.415,27.8543,11.1284,21.8804,1.915,20.4847,11.7711,3.62468,8.44585,2.39952,12,0.577991,1.39263,260.553,26.5677,13.1127,10.3053,2.34264,23.5847,12.8389,3.85937,7.51776,6.02064,16,0.441527,1.07779,315.75,29.0879,14.4821,20.2076,3.71438,24.6373,12.0605,4.31374,8.14356,3.48441,17,0.523765,1.27221,397.14,42.6256,22.4735,62.6437,79.9911,36.2125,19.2985,5.73654,17.5721,16.1494,22,0.566158,1.11611,249.241,19.3127,14.1053,24.7816,5.35825,22.3836,10.3599,4.02296,6.69949,2.23105,16,0.486086,1.02065,303.747,28.3167,23.6749,20.9836,1.12366,22.8358,14.7966,3.9632,8.73052,2.88305,14,0.369907,1.20374,248.89,62.1101,15.224,16.9254,1.21304,20.3537,14.04,3.40315,6.52988,1.65086,12,0.683131,1.17074,288.297,35.8732,17.0749,17.0229,1.42332,24.9926,14.2133,4.76596,7.80493,2.20535,14,0.54528,1.34585,815.737,71.277,40.3809,21.741,1.785,50.1905,22.5529,7.0226,9.29031,2.67123,20,0.621005,1.59032
gr00t_wbc_h074_p000,1026,fell,61,13,10.4978,5.10108,1.86351,1.97877,250.738,24.9347,10.206,10.1844,1.91188,22.7055,11.5816,3.71346,6.52594,2.44048,11,0.554303,1.25354,241.254,22.8191,12.0592,17.1733,1.83252,19.2616,12.5233,3.103,5.24734,1.41068,11,0.576845,1.28304,124.791,15.0235,7.11119,18.6649,1.45691,9.60874,4.93593,1.57653,2.85692,0.809455,9,0.44297,0.925185,65.2313,6.7435,4.72125,10.2611,1.28579,4.99989,2.72721,1.0057,1.78288,0.989746,5,0.214348,0.863652,257.985,21.9624,9.64865,13.4339,0.939549,21.5619,10.1569,3.62409,7.53564,2.24026,14,0.499423,1.14991,227.172,21.2511,14.0932,19.7802,1.0731,19.4802,10.4773,3.36329,4.5074,0.937551,14,0.500772,1.01743,170.382,19.3189,16.9609,37.6778,3.24759,13.4272,5.94396,2.83218,8.87057,3.31896,6,0.571313,1.41287,215.512,20.9127,15.5365,18.2229,3.42904,16.4099,8.03288,3.18608,6.9652,3.92162,9,0.579736,1.67457,265.455,26.0891,11.9934,17.6119,2.13975,20.1193,11.2372,3.22112,5.23414,1.57137,15,0.462538,1.03995,410.888,32.7573,41.7746,192.523,4.33571,28.7932,14.4498,5.74083,19.1038,5.52829,18,0.426286,1.10034,153.766,12.496,7.66661,22.6071,7.2597,13.7984,7.6659,2.34609,6.76821,3.76348,10,0.454231,1.09303,298.156,27.8029,14.0344,15.2608,1.98459,25.7237,12.7849,4.48696,6.72651,4.78951,17,0.521649,1.23237,4150.74,416.18,313.509,309.283,264.677,114.794,43.2261,21.945,47.099,30.3201,1,0.475868,1.02861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1027,complete,90,18,7.8814,2.99458,0.020358,0.0226026,273.707,37.9181,13.8861,16.2572,1.36441,25.5835,17.662,3.88916,5.70667,1.51069,16,0.442177,0.994075,338.35,32.8618,19.7364,37.9684,2.15605,29.1139,18.9529,4.93842,10.7443,4.95419,17,0.547199,1.28576,250.694,26.9201,15.431,52.708,2.56702,21.1901,13.12,3.73567,11.5434,3.16464,13,0.672086,1.24204,334.574,31.1032,13.7718,17.7076,1.15769,26.0272,14.528,4.16519,8.96375,2.05146,15,0.588806,1.35387,314.658,48.5061,12.8427,27.829,1.39341,24.3204,13.8338,3.8464,9.21573,2.96954,11,0.629161,1.41617,357.636,44.5537,16.631,39.6862,1.13721,29.0865,20.4882,4.25924,10.6051,2.9375,16,0.490849,1.30973,463.031,42.1724,17.3084,9.20497,0.992819,30.3625,16.9307,4.49994,5.12793,1.91367,14,0.512451,1.26431,216.231,18.1086,15.3594,73.0369,1.71669,18.1329,10.4665,2.68004,9.62145,2.63,10,0.481504,1.08108,307.815,30.0327,11.2379,8.95721,1.98078,23.7321,13.8349,3.49006,3.13145,1.49686,15,0.510363,1.10971,162.506,15.1554,8.25729,9.97934,1.37838,15.3697,7.52061,2.39151,3.45581,2.74316,10,0.459283,1.00967,264.018,23.8109,23.1389,179.299,5.55466,19.9196,9.66595,4.84394,19.5962,6.5105,12,0.461079,0.992756,373.689,32.6591,17.8449,12.9781,1.91853,27.9133,12.7404,3.84845,5.34918,2.20926,11,0.535887,1.39157,244.787,33.5713,9.10843,9.28738,1.65427,21.6926,10.1876,3.62128,6.38533,2.94492,15,0.492278,1.1834,246.465,22.6595,10.56,10.089,1.25642,17.7718,10.8984,3.39611,5.83083,2.67371,12,0.484613,1.11402,480.011,52.5385,58.517,54.3312,3.05169,34.1313,18.2132,5.98565,17.8089,5.26502,17,0.563502,1.28067,334.203,33.1376,14.4653,20.675,3.26844,24.1309,13.8268,4.18676,10.3771,3.09671,13,0.542216,1.4689,269.635,25.9304,11.1636,18.8433,3.74215,23.7061,15.0289,3.52794,5.13142,2.32815,14,0.538956,1.20507,454.542,45.6965,21.2766,25.8735,1.57409,34.9035,14.2513,5.67883,9.03869,1.74045,20,0.497189,1.3057
gr00t_wbc_h074_p000,1028,complete,90,18,9.21277,2.27261,0.0299533,0.0152283,257.679,27.2211,12.0835,14.9054,1.23365,24.6037,13.7857,3.929,5.85118,1.10936,17,0.445636,0.938255,264.09,28.668,11.1643,17.8706,2.27098,21.4066,12.3988,3.13925,6.24829,1.0947,11,0.62143,1.45171,253.561,38.1182,11.8515,15.6508,0.962178,20.3002,11.7308,3.10915,7.84111,1.59131,12,0.550108,1.03544,315.648,27.9652,15.8609,17.8015,1.19689,27.1683,14.4871,4.56484,8.00795,1.89451,22,0.342879,0.927592,740.349,58.9877,24.9546,25.7341,1.39685,41.3291,22.8387,5.56103,9.1297,1.60359,14,0.369712,1.38444,178.353,17.0332,9.47534,18.0456,1.43208,14.9243,9.97281,2.34343,3.88213,0.904393,11,0.44195,0.954572,360.903,37.5225,18.0274,21.3559,1.91914,27.4826,15.9347,4.41765,7.16344,1.33137,14,0.58532,1.34789,380.568,42.8495,18.6034,64.1628,2.41128,30.8471,16.9814,4.73349,13.147,2.96568,20,0.475112,1.0709,368.66,46.5498,19.4278,100.679,5.24519,23.3104,13.6593,3.71591,12.4081,3.71275,13,0.398821,1.40466,260.603,23.9527,15.1371,19.084,1.28344,23.0025,11.2451,3.85549,6.37456,1.30123,15,0.415576,1.10357,357.259,33.0696,20.6518,32.6354,2.05925,28.3482,14.6466,4.44901,9.92948,2.74795,14,0.587397,1.42411,202.667,22.8795,15.4627,62.057,5.12864,18.8893,9.19753,3.76432,16.3848,5.86864,9,0.517708,1.13389,609.968,82.8565,27.3694,27.7168,1.79403,45.2932,27.7625,6.59235,13.5404,5.1395,20,0.403935,1.24368,397.383,37.9509,17.6319,16.4586,2.33051,31.6796,16.5548,4.9913,8.74056,2.61964,18,0.53469,1.32963,802.867,97.7065,40.4968,21.8707,3.55064,49.9519,27.3722,7.47136,12.1594,4.66452,16,0.669604,1.64798,370.584,34.899,18.0568,31.4529,8.84232,27.0891,10.9785,4.71984,8.56336,6.29473,15,0.502183,1.54003,344.191,29.8878,20.6805,22.2154,6.74839,27.1376,15.8249,4.79676,5.67373,4.01619,19,0.44472,1.11058,485.874,101.312,27.2718,38.5567,5.07725,38.5919,26.3366,5.8664,11.5202,6.82216,15,0.634715,1.43367
gr00t_wbc_h074_p000,1029,complete,90,18,10.2778,3.4106,0.00548383,0.0195408,171.315,32.6192,9.63048,15.7704,2.15774,16.2243,10.5256,2.47046,6.28015,2.17415,10,0.454863,0.851594,292.379,33.7481,15.3482,29.1253,1.15084,22.4825,12.7631,3.69442,6.25782,1.62405,15,0.455861,1.12179,139.923,17.4803,10.2537,19.6711,3.02457,11.3163,5.62087,2.25281,3.9909,2.70854,8,0.538882,1.26963,210.889,20.5172,12.2657,23.2472,1.8385,17.1261,12.0842,2.70929,5.57751,2.76114,14,0.345868,0.964466,168.069,14.6492,12.6402,18.6451,1.33087,12.954,8.93509,2.4632,4.95894,1.64076,10,0.52904,1.2391,210.904,39.4967,16.0672,28.563,0.893238,18.0235,11.6888,2.92567,4.93391,1.13621,11,0.556533,1.054,362.674,30.5154,30.4507,53.3401,1.34015,26.8687,13.2225,4.87934,11.9034,2.89934,12,0.574476,1.65617,278.905,21.8958,16.3283,21.7033,0.944953,20.5972,12.3151,3.85652,5.81912,1.82886,14,0.568201,1.34549,366.258,37.1318,17.7788,27.3875,1.09966,27.7782,13.9134,4.21756,7.27276,1.5037,13,0.51567,1.46089,396.972,37.9203,23.2898,14.3968,1.37312,27.715,13.9463,4.62778,5.21668,2.62012,16,0.530975,1.26764,348.449,41.1019,23.1165,10.5786,1.63042,25.3041,14.9384,4.58438,5.78289,2.30293,20,0.477432,1.20119,441.781,58.2909,24.3429,18.2859,3.83139,33.2347,18.1465,5.12173,5.99546,3.66124,14,0.671563,1.71521,191.785,24.2069,11.0302,11.3645,2.20831,14.5114,7.48861,2.6007,4.40188,2.39518,12,0.454357,1.06398,192.699,24.4005,9.63374,17.7302,1.59613,15.1534,7.2297,2.48641,3.44099,1.3497,10,0.558112,1.18122,327.926,24.7964,17.4342,25.341,0.866461,27.598,15.981,4.26773,4.99641,1.09968,12,0.635349,1.39465,625.142,119.5,59.856,39.2878,2.05345,45.3163,30.6971,7.35038,10.9656,3.50039,19,0.640227,1.46899,308.663,30.5237,18.0089,26.7933,1.4226,26.8002,14.8967,4.42755,7.16034,2.66637,15,0.566526,1.38192,283.864,35.9465,31.1316,105.944,3.20629,19.3747,11.728,3.51767,10.7705,3.26405,9,0.547823,1.57544
gr00t_wbc_h074_p000,1030,fell,46.12,10,15.518,20.0964,1.14343,2.4964,254.343,28.3379,10.2117,25.571,1.51872,20.2033,11.4412,2.99466,6.95458,2.1186,13,0.486728,0.914782,119.62,11.7229,5.67111,12.5115,1.56033,10.3891,4.69865,1.87505,4.52432,2.34835,7,0.552972,1.23661,244.416,21.0197,13.9273,23.5913,82.4931,23.0536,12.0616,4.00156,13.5061,9.36458,14,0.490671,1.11932,335.431,34.0764,24.7271,42.9386,1.55074,25.6808,12.2367,4.31784,10.3858,1.68143,15,0.564228,1.23612,396.366,47.3872,20.2515,31.832,1.59319,28.8867,18.9787,4.78757,9.3613,2.30214,16,0.600389,1.3906,247.447,28.5079,13.9903,28.3913,4.23477,19.02,10.0839,3.24613,9.72237,3.06151,10,0.493285,1.48809,428.971,46.1756,23.7927,31.0225,1.73875,32.8741,16.5528,5.34132,10.5277,3.13388,16,0.489749,1.51166,381.658,47.7819,24.081,59.1206,2.88667,26.1441,16.1666,3.86889,10.4962,3.87151,19,0.386854,1.07696,253.364,27.9884,14.6821,19.6307,1.80234,20.3997,12.4014,3.30278,6.63996,2.65662,12,0.603789,1.42621,1534.64,72.2091,44.9047,56.8678,1.57077,56.9524,15.4882,7.27034,13.1947,3.57037,6,0.446552,0.666366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1031,complete,90,18,8.03869,2.66516,0.0246828,0.0278413,253.683,32.3191,10.4201,11.8184,1.7075,22.2501,13.2824,3.81126,8.66034,3.83844,14,0.441968,1.11805,330.074,32.8948,17.8868,38.0625,5.14744,27.2814,15.113,4.21822,9.27438,4.80307,19,0.433375,1.04843,281.743,28.4981,16.4506,17.4925,1.78329,22.6864,13.5042,3.5086,5.79076,1.26457,16,0.435648,0.924099,416.036,42.4694,19.3008,24.885,0.992284,29.5909,15.2956,4.44028,7.01604,1.411,15,0.508013,1.34288,657.024,94.287,34.1209,35.7708,5.22966,41.0759,21.5149,6.41475,10.3826,4.63665,19,0.562048,1.19647,295.445,33.7974,17.181,31.1416,1.95244,22.189,11.9353,3.55123,8.10614,2.00699,13,0.524396,1.24635,378.212,39.1164,18.2868,21.6833,1.36804,27.4162,13.3376,4.42963,8.06079,1.72755,19,0.565926,1.22506,165.012,14.7343,13.4131,21.1896,1.39941,14.1315,6.57072,2.71598,6.05594,2.16019,10,0.446817,1.1361,273.851,23.189,15.432,20.2718,0.989376,22.558,12.253,3.53062,6.30393,1.20992,10,0.540733,1.18112,238.484,30.1592,15.0728,24.9392,1.14221,20.4269,10.6001,3.76316,5.97074,1.25947,13,0.514423,1.3577,385.031,36.0454,21.3802,21.8332,0.974499,30.7536,15.0147,5.27971,8.08586,1.32466,20,0.437649,1.17968,149.778,13.1133,9.54059,22.5795,0.902279,12.6427,9.01347,2.15643,3.51984,0.911059,9,0.418634,1.13021,526.713,86.8218,71.1564,101.562,2.39498,38.9775,23.8137,7.19957,20.506,4.07116,20,0.527966,1.29953,223.933,47.4023,46.6472,61.6458,1.66873,16.4404,9.42705,2.97623,11.608,2.11181,8,0.677175,1.24959,364.524,35.3686,18.1805,19.3298,1.19825,26.9212,13.6913,4.77192,8.08513,1.14448,17,0.563521,1.38417,370.586,46.23,15.885,18.8917,0.832371,26.9201,12.6168,4.13178,7.9313,1.23614,12,0.519052,1.60861,259.576,24.4674,17.9636,173.598,218.605,22.8738,13.0306,4.03966,16.3813,10.877,16,0.474907,1.06635,330.175,27.4277,22.4158,164.935,9.95515,29.226,13.33,5.53367,28.4575,11.0906,17,0.605339,1.2281
gr00t_wbc_h074_p000,1032,complete,90,18,9.24854,2.79375,0.040014,0.0553272,139.652,15.9693,6.85931,15.4208,1.59242,14.5583,7.57737,2.21352,3.56954,0.947811,10,0.394511,0.924991,149.755,11.1369,8.00374,13.2982,0.818517,13.164,8.44497,2.31529,4.07224,0.841927,8,0.555606,1.22628,175.035,20.0821,11.2329,30.1721,3.34005,14.1843,8.42712,2.41817,7.86201,2.99196,8,0.579816,1.36189,286.686,23.1612,20.3159,50.7406,3.3578,25.4209,14.3657,4.44074,10.7575,5.78529,16,0.553322,1.25783,285.096,22.6583,15.8967,16.16,2.78396,26.8974,15.1624,4.61716,8.26541,2.42281,17,0.552191,1.18022,373.078,49.0032,13.8105,18.213,2.9905,29.6109,14.9148,4.09216,8.41809,2.83247,15,0.653973,1.34573,371.914,33.9209,19.4763,19.4857,2.20494,30.1516,13.1651,5.21071,9.55995,1.82484,15,0.529267,1.55816,311.947,34.5629,15.2202,55.2692,9.55489,23.2218,12.9764,3.45176,10.0969,7.71302,12,0.508312,1.31317,200.528,24.0165,26.6952,105.504,49.5402,17.4668,10.5308,3.21181,8.41282,4.75951,8,0.527858,1.2225,370.851,41.4752,20.3557,34.5084,1.31071,25.8783,12.1056,4.40439,7.7933,2.15579,14,0.594738,1.68463,367.874,39.8794,20.6992,21.6057,2.45842,29.1711,15.8165,4.6075,9.01151,4.68789,15,0.617756,1.31177,311.955,32.1824,18.7195,12.6697,1.42371,23.2957,10.964,3.73598,8.01049,3.03425,10,0.429605,1.45747,287.245,27.2324,17.7338,18.1526,1.4765,26.6924,13.7857,4.77157,6.71274,2.09028,17,0.482345,1.22034,419.583,110.476,22.0557,21.6309,1.33542,31.6745,22.3103,5.30046,6.72432,1.90034,15,0.601429,1.28291,365.233,32.6801,42.7303,61.6491,135.973,28.6672,16.5027,5.93509,20.2247,14.1051,12,0.520476,1.34015,701.805,153.942,31.238,31.31,1.30399,51.0001,35.1527,7.2572,14.8814,4.51598,24,0.744229,1.24734,320.637,47.0237,17.525,54.2267,4.0105,23.9074,14.3464,3.72601,10.0697,5.86698,9,0.472075,1.58836,511.541,114.655,29.217,22.1132,2.54926,39.0457,27.4061,6.22419,10.4015,2.76734,20,0.661039,1.23244
gr00t_wbc_h074_p000,1033,fell,61.14,13,12.6986,11.6965,1.19432,0.630332,83.0857,17.7851,6.46033,19.4692,0.946392,9.17637,6.47491,1.60568,3.57938,0.89916,7,0.380156,0.860768,217.668,17.818,15.9887,39.8708,1.84591,18.0323,10.1292,3.40346,8.74569,2.28603,11,0.585125,1.23714,559.983,54.5123,27.0705,52.8011,2.29901,37.8187,19.3145,6.23538,14.0868,2.9169,19,0.52268,1.63603,226.587,19.0999,7.60138,20.3847,1.04053,15.9731,8.87225,2.5238,6.02118,1.18705,8,0.540642,1.44388,466.695,91.2966,23.3967,26.2666,1.10194,37.56,22.8603,5.57747,10.1048,1.58765,14,0.77107,1.38339,248.68,23.866,15.8478,26.1331,1.73117,17.8376,10.8223,2.81057,4.81562,1.12125,11,0.423511,1.05024,335.293,32.586,22.7919,26.1164,1.88123,30.2999,16.6901,4.90016,5.40036,1.27365,19,0.534062,1.14419,196.737,23.231,10.741,22.1454,1.55246,14.4725,8.46523,2.32395,4.09968,1.08355,11,0.433608,1.00893,704.883,121.277,41.5935,32.7496,1.56151,39.3865,25.7836,5.7696,9.24675,1.98957,11,0.414295,1.33493,355.363,67.8518,24.1138,26.0521,1.94523,31.5046,20.9771,5.3814,7.85752,1.83716,24,0.478274,0.972708,187.92,20.0173,24.7619,45.1252,4.74376,16.609,9.64977,2.91787,5.92083,3.28846,9,0.547586,1.2542,194.697,24.0207,18.2707,57.2697,16.5813,16.123,9.17616,2.99884,8.26068,5.2049,9,0.514875,1.32938,3949.37,495.329,239.921,305.194,94.1475,132.233,52.283,21.4252,53.0439,24.7397,2,0.397392,2.92196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
