policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,2048,complete,90,18,18.4617,5.00618,0.196598,0.228268,186.571,45.6982,9.9953,16.3543,1.67679,15.1725,8.75418,2.39162,6.53607,3.51423,9,0.572539,0.873399,360.347,24.6159,17.4849,20.7452,0.908108,23.7152,11.4748,3.3075,5.82951,1.35437,12,0.593704,1.08959,257.289,33.1452,11.9477,18.6756,1.87247,18.7432,9.12955,2.69365,4.67556,0.916221,20,0.339552,0.733012,131.784,23.6786,7.87469,16.2837,1.77261,9.36452,6.0572,1.6048,3.50149,1.00971,10,0.554459,0.951229,288.441,30.2826,17.5198,41.2433,4.4179,21.3265,11.641,3.5552,12.2433,4.74248,19,0.34688,0.819872,314.827,41.3945,18.5931,23.0179,1.79367,23.8503,14.3903,3.42501,7.68983,1.55324,22,0.398883,0.847072,120.016,14.8576,10.6493,14.2684,1.74475,10.4576,7.36368,1.72222,3.92791,1.06181,13,0.410122,0.695975,213.173,28.1088,16.7275,22.5955,1.6777,17.7722,12.397,2.51313,5.3642,1.25569,20,0.286676,0.863571,196.854,23.0672,15.9324,22.887,1.43138,18.6129,13.3608,2.92693,5.54617,1.09564,14,0.478952,1.13167,339.978,50.7153,25.1765,33.6182,1.32041,25.4097,15.277,4.08994,6.96701,1.31548,19,0.51042,1.08009,248.171,31.7145,20.3968,25.5553,0.898237,21.2151,12.7515,3.1528,4.66141,0.885533,20,0.382258,0.777494,415.903,89.3657,28.6576,30.4798,1.34667,30.2883,21.4314,4.81295,8.73988,1.63006,20,0.71101,0.960075,808.769,95.0307,34.1441,36.3417,1.53402,47.4983,24.1047,7.60611,11.5309,1.92617,19,0.666618,1.73267,755.065,184.45,42.0395,32.5814,1.0758,50.8775,39.2999,7.7942,14.044,2.41445,21,0.817112,1.46043,150.497,16.9415,22.6129,15.9753,0.608002,14.1103,7.11009,2.17759,4.7287,0.887252,14,0.375001,0.988733,274.649,26.2999,44.239,307.468,7.07142,18.7688,10.6077,3.74997,20.0777,4.13557,20,0.242451,0.753684,919.602,92.0829,56.1638,71.5266,2.75767,48.9446,27.3546,7.56607,19.5815,3.69094,23,0.446948,1.27528,731.077,65.9721,43.5114,74.7006,3.20036,43.0952,25.3015,6.22494,16.0228,3.78233,31,0.406177,0.927996
gr00t_wbc_h066_p012,2049,complete,90,18,9.26778,8.52022,0.0087401,0.0100553,224.824,33.8398,13.078,14.0274,1.01366,17.3046,11.3641,2.71683,5.32527,1.93255,16,0.413655,0.807641,121.463,24.9946,7.77071,13.0201,1.44038,8.63297,5.45311,1.2511,3.19956,0.987739,5,0.541048,0.980169,284.509,40.6091,10.5104,11.0934,1.1453,17.2408,9.9026,2.48602,5.15172,2.38894,10,0.631666,1.16927,344.36,34.318,20.28,36.691,1.61048,24.4453,15.2244,3.72208,11.4653,3.43428,23,0.371668,0.836503,335.57,48.8835,20.0543,24.3659,1.32295,20.7198,12.3676,3.37905,4.61212,1.6122,10,0.621937,1.47243,319.894,46.365,14.5968,19.9717,1.34516,26.1988,14.4876,4.20792,8.74562,2.5691,16,0.632316,1.21509,90.585,22.312,4.77067,8.90436,1.00677,6.58442,4.15302,1.12782,2.1207,1.05124,5,0.318359,0.767138,152.891,22.5797,5.71539,10.7807,1.3601,11.2645,5.39199,1.70029,3.31617,1.7179,8,0.713455,0.957882,193.53,23.8398,10.1807,44.6291,3.75974,16.4856,8.87248,2.70167,10.6562,5.75137,17,0.392858,0.74273,205.374,14.7202,21.3191,201.546,4.87784,19.213,8.72245,3.95985,21.3212,7.73604,16,0.463882,0.986527,323.758,43.7631,11.5292,24.0768,11.9192,20.1517,11.7559,2.96837,6.73826,5.84638,14,0.515923,1.15803,289.387,25.8847,13.4236,11.0872,1.27774,19.1261,8.62379,3.17205,6.9563,2.94319,9,0.5188,1.33145,312.087,26.3188,21.0332,13.633,1.25242,19.837,10.7626,3.02601,5.47475,2.84258,13,0.352053,1.02826,286.945,34.3086,19.4546,19.1319,2.12878,20.3582,10.1339,2.96379,4.90427,2.25045,18,0.341059,0.742249,152.056,21.4113,11.3604,8.16086,1.06816,11.644,6.39078,1.90336,4.66319,2.51521,7,0.431653,1.01452,144.511,42.389,13.1533,16.2088,1.8375,10.6047,8.55114,1.86282,3.52628,0.881844,7,0.664401,1.04308,144.488,23.0424,25.5669,40.8207,154.057,11.0888,5.23684,3.0067,12.8321,13.1726,11,0.430754,0.93451,381.541,46.7377,22.7613,40.5881,13.9321,25.7665,16.4121,4.64771,15.2153,9.73017,27,0.274495,0.728404
gr00t_wbc_h066_p012,2050,complete,90,18,13.5132,8.33306,0.00576704,0.0077283,294.066,38.776,17.2793,10.7665,1.26289,26.6196,12.3036,3.63573,8.79483,5.7326,23,0.55671,0.809925,272.435,41.5333,17.051,26.0285,1.4708,19.8189,11.1601,2.69797,4.41754,1.36108,15,0.547135,0.991723,172.881,13.2945,8.82251,26.2201,5.95276,9.54344,4.69832,1.55378,3.65268,2.62818,4,0.291684,1.16592,241.345,24.4671,17.7144,30.1398,1.92275,18.2125,10.2769,2.74281,7.35269,3.83386,13,0.425326,1.0613,250.838,32.8254,16.5917,28.0888,7.50389,18.6676,11.0523,3.1188,8.76894,4.82848,16,0.40567,1.09172,223.731,38.5416,14.3869,22.8012,1.01173,14.1718,10.0944,2.28062,3.70312,0.955611,17,0.378618,0.777236,264.36,48.4077,22.4657,30.3872,1.41214,20.6019,13.3123,3.29751,6.25233,3.08579,22,0.484268,0.805413,150.07,14.1299,26.2342,61.0923,25.523,10.5914,6.02033,2.29465,8.62811,9.14749,17,0.154388,0.616841,204.641,14.0412,21.4384,30.085,1.57892,17.0056,7.27842,2.66543,4.78237,2.07351,15,0.394821,0.959094,233.012,16.4565,23.0191,42.2244,4.60387,16.9509,7.45016,2.8062,4.57176,2.34676,15,0.399457,0.998559,496.916,50.3826,33.6534,19.9482,1.74755,30.9136,14.9442,4.34471,6.59783,3.66539,14,0.478088,1.0327,331.446,38.3918,28.959,13.8071,1.14609,23.3601,13.8611,3.46069,3.21808,2.16107,16,0.531492,1.03422,182.727,18.9398,24.0018,13.1872,2.83845,14.0733,7.55678,2.54466,5.86621,3.40211,13,0.44937,1.01068,365.908,44.7999,26.2085,102.974,17.3254,25.5161,14.742,4.40078,21.8531,12.6758,15,0.596218,1.13014,359.274,43.222,17.7736,19.1933,0.805885,20.3958,10.8527,2.94889,4.82923,2.04475,11,0.65719,1.41429,178.705,21.8093,12.226,15.313,2.64196,14.4111,9.66802,2.17877,4.67854,4.32827,13,0.416557,0.934169,219.992,28.3227,13.5379,16.4359,0.937431,15.5041,9.32503,2.20634,5.55901,1.36416,19,0.287829,0.581558,361.289,37.2404,38.4964,244.712,27.1129,22.9669,12.5494,4.59582,28.754,12.1307,7,0.329723,1.34484
gr00t_wbc_h066_p012,2051,fell,70.9,15,15.4766,13.3132,0.840163,0.848923,219.535,50.6693,15.6217,23.5079,1.89301,14.3276,10.5736,2.49672,7.32041,3.7254,10,0.532216,0.932754,310.304,33.511,21.5701,22.1371,1.78156,23.8596,14.3945,3.22311,4.48602,1.02673,18,0.495471,0.984843,210.65,24.6989,17.8327,18.2924,1.39698,17.5134,9.08718,2.90634,4.26236,0.904516,16,0.484636,1.02983,242.791,28.4988,17.43,22.285,3.07449,20.1128,14.6512,3.18489,7.54669,5.21765,25,0.278548,0.840678,215.185,23.4779,13.6613,8.57265,1.81488,15.8167,9.20271,2.4185,5.10165,3.4686,13,0.512209,0.97943,318.335,45.2397,21.0845,13.2922,2.33775,22.8158,13.5286,3.82426,6.34158,3.33659,17,0.570213,1.14373,226.089,37.6704,18.2763,23.3564,4.64389,15.0776,9.30439,2.39387,4.53902,3.58146,12,0.561897,1.03095,312.842,53.6368,18.8507,19.2874,3.41069,20.9723,15.0224,3.47204,5.88372,3.79537,14,0.660093,1.35538,254.392,32.9504,17.2415,18.8814,1.5427,17.1819,10.7544,2.75198,5.03163,1.81038,28,0.172618,0.516583,291.623,77.8698,21.2596,25.8919,1.04608,22.3098,15.8483,3.61186,5.2703,1.06915,15,0.741175,0.974239,194.525,29.6307,12.9192,17.1615,0.992933,14.9579,6.87924,2.45613,4.30793,1.93216,8,0.748055,1.28659,654.045,63.6849,40.4528,53.9802,1.60085,36.8726,16.7513,5.47618,9.00574,2.65744,11,0.626521,1.53077,190.136,20.2389,15.7468,23.386,1.22941,13.5902,8.6297,2.20566,3.52793,0.774557,10,0.37114,1.10879,478.227,52.3151,38.7929,176.3,2.36823,33.7928,17.2264,5.90771,15.5312,6.54821,18,0.520246,1.30442,1778.62,219.978,121.904,47.145,4.11445,60.9031,33.7237,12.3845,19.165,7.75575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2052,complete,90,18,12.6583,7.69169,0.0519518,0.0556564,271.678,28.5983,18.5742,17.7594,1.39245,24.2193,13.6255,3.58041,6.05631,1.38239,18,0.424611,0.916834,146.139,14.9802,11.5514,20.78,1.12991,11.1888,6.30792,1.8562,5.37749,1.04847,10,0.421509,0.911376,208.371,32.8486,13.8634,20.6187,0.893692,16.8014,9.85236,2.58861,5.24932,0.945869,17,0.466922,0.836485,179.59,37.5202,22.2325,67.127,2.01412,11.9083,7.31663,2.45163,11.7959,2.51229,7,0.621234,1.03629,317.225,50.1412,25.7455,15.8212,0.662359,27.4949,16.7522,4.02937,6.30392,1.37239,20,0.617759,0.92854,308.081,46.3067,21.5536,16.4844,1.63712,24.9789,14.3396,3.53938,6.29198,1.25887,19,0.571867,0.879421,500.413,82.5961,23.4664,82.5058,2.34923,32.9495,17.6224,5.29796,16.0618,3.38652,17,0.739956,1.60442,311.9,34.3854,45.3381,234.19,26.1408,24.6106,14.6729,4.88697,21.8358,8.41191,17,0.50557,1.13047,216.88,23.9207,13.4803,24.7241,0.721294,15.1515,8.29273,2.39446,5.78868,0.858703,14,0.470609,0.955708,231.435,24.7566,14.7084,25.2232,0.79414,14.5131,8.70941,2.51336,5.1958,1.56222,15,0.461825,0.85826,142.03,8.02335,19.8624,23.9179,1.2037,10.414,5.52178,1.97075,4.19764,1.22495,10,0.291346,0.927218,190.052,15.4066,16.7157,14.1031,1.48058,17.1183,8.90912,2.47598,5.02084,2.19919,18,0.38854,0.928941,321.883,52.012,18.2736,16.4625,0.774498,25.9228,15.7219,3.73176,8.75905,1.71892,14,0.595765,1.03484,277.174,32.6275,11.7504,11.0347,0.79026,19.6134,11.0935,3.14249,6.91098,1.61468,13,0.586935,1.19932,86.9846,10.7337,14.8951,17.9803,7.52287,5.60397,2.64787,1.32279,7.42912,3.83651,9,0.0595118,0.431646,239.713,28.2509,12.4829,21.6398,1.50353,17.1566,11.0367,3.03217,12.3254,2.81267,13,0.562197,1.14136,435.747,50.288,30.3172,16.796,1.65331,27.1304,14.8454,4.21907,7.20991,1.73202,15,0.481382,1.19819,430.807,49.0054,27.9814,90.1408,44.2041,27.4034,16.9821,4.37021,17.7904,6.44155,18,0.506031,0.944969
gr00t_wbc_h066_p012,2053,fell,70.8,15,17.4488,8.9048,2.40497,3.24784,209.16,18.9126,13.0408,17.376,0.779988,14.5377,8.68603,2.26224,4.54866,1.0573,11,0.363496,0.722524,245.245,26.1165,14.2486,23.1108,1.54623,16.3,10.4869,2.34474,6.03948,1.25463,15,0.52778,0.949836,177.255,16.4973,16.8155,12.3764,0.965003,15.1699,9.36664,2.41562,5.30905,0.836627,16,0.401461,0.934598,259.899,28.7946,15.4535,18.5053,1.69716,19.4592,11.9178,3.26902,6.87179,1.04526,25,0.282602,0.745837,253.64,41.3092,19.0071,20.9549,1.6664,17.9109,9.52982,2.92836,6.9026,1.15495,14,0.592497,1.02051,218.688,40.2688,15.5306,20.8173,1.6424,20.1,13.4576,3.53983,5.98032,1.10819,18,0.512025,1.10669,201.341,22.6207,18.2859,20.4692,1.21579,16.0149,8.74445,2.77789,5.89151,0.979203,17,0.4644,0.887134,171.078,22.0578,16.5895,21.8898,1.35262,12.698,8.14027,1.98889,4.34409,0.87362,11,0.377423,0.947094,127.66,19.6185,10.0368,17.5901,1.11147,10.4153,7.02686,1.90292,3.40888,0.841097,9,0.363088,1.03935,232.703,47.3025,33.8474,33.7253,1.87133,16.9809,12.0143,3.09021,9.15121,1.65388,17,0.439794,0.952879,243.561,27.7667,19.3363,25.4746,1.23509,16.7489,9.76779,2.86049,7.85003,1.27907,12,0.415737,1.01165,289.455,40.5846,21.239,25.413,1.34042,24.2141,12.9835,3.95625,8.44314,1.63323,20,0.503612,1.0293,376.287,51.4037,23.1095,24.9055,1.18341,21.618,12.3062,3.04866,6.85098,1.44804,18,0.412369,0.904929,735.472,75.9395,59.0492,109.983,8.17901,41.1029,17.6918,6.12237,15.5262,5.57173,14,0.469692,1.52875,1226.94,57.7899,37.76,11.745,0.502447,35.9235,16.9115,4.07896,7.36591,2.1954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2054,complete,90,18,11.1154,6.24631,0.0675899,0.0771857,162.008,42.7753,7.70959,12.8696,1.56591,13.8113,8.21201,2.19987,4.24599,1.23003,8,0.658637,0.964237,324.967,45.2303,15.9434,18.8398,1.38307,21.3758,12.624,3.15628,4.99185,0.909675,13,0.506259,1.14191,261.144,27.3407,10.2628,19.021,1.19617,17.4897,10.0024,2.32124,3.95691,1.03601,6,0.790634,1.34938,223.459,23.2599,13.0878,26.4596,1.15434,16.6828,9.15614,2.08781,5.21294,1.16788,11,0.688892,0.984765,109.388,9.97406,10.889,66.3852,2.49009,5.57761,2.67853,1.04375,5.56051,1.5635,4,0.369122,0.99769,179.617,22.4462,14.4835,18.1915,0.804551,12.9776,7.32153,2.42426,5.44783,1.03638,8,0.72041,1.12266,375.645,52.5638,15.3636,17.9965,3.3646,24.0986,13.0704,3.52034,6.43918,2.16243,11,0.692015,1.50958,441.083,72.4875,20.1026,28.4254,6.81445,28.5024,17.1045,4.01513,7.69605,4.4798,16,0.783381,1.38836,144.557,22.7929,8.72023,9.50911,1.50874,12.2131,5.95207,2.34709,6.39307,3.84777,9,0.632603,1.30552,507.901,138.825,48.3477,25.5299,1.6598,36.3248,27.7228,6.71029,12.5607,3.21818,20,0.749077,1.1159,234.949,26.1865,15.2316,16.2936,0.748037,18.2873,10.7202,2.93059,5.51121,0.943463,14,0.585433,1.12254,702.087,80.4895,35.7803,21.6294,2.2441,38.8779,20.2641,5.77003,10.2447,3.4282,16,0.669765,1.49268,290.074,53.073,16.8888,13.967,2.19325,20.8813,12.3238,3.44523,8.33544,5.7165,14,0.683828,1.17796,283.87,30.011,16.7521,31.6802,1.71253,21.0238,11.3758,3.14727,10.3222,4.92219,14,0.419432,1.06934,709.333,85.9623,29.9281,13.1884,1.99048,44.3177,26.8398,6.46784,9.34777,3.77621,22,0.624727,1.25197,108.953,19.6417,7.28687,7.64465,1.33238,7.95812,5.1373,1.64951,2.74621,1.14647,6,0.59284,0.935542,448.34,100.284,33.6905,19.4173,1.05947,33.9481,22.6515,5.08921,8.93055,1.9474,17,0.856882,1.23206,247.24,32.7171,16.2597,12.7927,0.56921,18.0971,13.2703,2.7591,4.85514,1.37925,22,0.25372,0.75848
gr00t_wbc_h066_p012,2055,fell,65.48,14,21.0591,17.964,2.91175,2.85521,177.364,31.8138,12.4592,16.4271,1.09439,14.1663,7.66948,2.39884,4.63728,1.13734,10,0.485419,0.755424,161.233,16.6173,8.87987,9.98108,1.50539,11.5904,6.67486,1.79698,5.03623,1.18033,11,0.358869,0.861976,164.167,20.1948,14.901,36.5045,1.7257,13.3406,8.59889,2.45492,7.07753,2.10549,10,0.537873,0.95699,173.908,19.8042,13.7704,19.8272,1.30757,13.9619,8.13934,2.26065,3.30899,1.15791,16,0.333302,0.828208,82.6516,8.43626,7.31243,21.4992,1.68688,6.09746,2.67411,1.22264,3.21372,1.62928,3,0.297249,1.04652,290.637,33.4162,22.9247,31.7368,2.59796,18.9353,9.60382,3.60957,11.5862,4.82646,22,0.3012,0.878037,159.379,36.554,13.3495,16.0141,3.84983,11.9982,9.79594,2.26332,5.30371,2.38738,11,0.622999,1.18631,191.659,12.331,20.7371,14.0719,1.78735,18.9708,8.7578,2.89266,4.92594,1.66309,17,0.453205,0.934581,438.54,56.6492,23.487,16.8473,2.30997,29.4064,17.5256,4.56163,6.97983,3.11748,17,0.613129,1.14147,360.436,38.0974,27.2108,25.4415,2.0013,27.9682,15.0202,4.70631,7.37533,3.66413,19,0.55229,1.21656,308.692,36.0929,29.8623,15.2476,2.11328,21.8919,12.9918,3.80468,5.26457,3.77123,17,0.407929,0.988798,324.737,39.4474,22.6878,15.0558,1.02765,20.5508,13.5974,3.4536,3.28796,1.95172,15,0.45565,1.15101,390.149,103.732,33.7836,34.1871,2.17895,29.276,19.9443,5.01924,10.661,3.24745,24,0.609418,0.935312,1349.84,273.253,69.4993,41.2414,32.764,51.5401,28.2555,7.68786,8.92764,5.34416,1,0.724045,0.975536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2056,complete,90,18,13.7866,6.94503,0.057627,0.143177,168.392,34.4595,10.1082,12.0225,1.68469,14.6107,7.56634,2.28039,4.48377,1.64177,10,0.509335,0.820228,171.561,17.6594,6.85731,9.85101,6.09554,13.909,7.39088,2.48304,7.39394,6.70216,12,0.603201,1.05505,119.436,17.3888,5.18975,11.135,2.63394,8.82779,5.69042,1.34427,2.65553,2.90282,7,0.508689,1.00034,257.301,43.5027,17.4538,26.1737,2.58545,19.4327,12.5881,3.73548,10.6622,4.89868,15,0.60493,0.982807,238.896,18.8197,17.1893,12.41,2.66085,19.2748,10.8606,2.9702,4.98405,1.97792,20,0.294706,0.835305,205.467,11.6258,14.1228,11.3833,1.13774,15.5835,9.29886,2.35205,5.0747,2.76752,19,0.32222,0.76595,251.511,22.4009,16.5772,9.59286,1.20067,17.6584,9.79363,2.86972,4.97036,2.45597,13,0.412011,1.08475,203.248,33.3765,13.7561,15.3671,1.8198,16.2181,10.4639,3.05915,5.57946,2.33415,13,0.582888,1.1799,218.815,36.6481,22.2036,19.621,2.3205,17.3849,10.8041,3.21557,9.29885,3.78857,15,0.43547,0.979838,274.159,34.951,18.6434,29.028,1.53726,20.4853,11.5596,3.57786,9.75442,4.63456,16,0.513364,1.08855,286.849,37.2777,16.0513,18.4285,1.14819,19.2435,10.2328,2.74829,3.80698,0.960434,16,0.467114,0.904086,483.505,46.1837,130.141,184.469,195.964,29.9349,14.3152,8.25934,30.0403,23.0209,13,0.320435,1.23853,289.281,38.7639,15.1547,10.847,1.56349,21.0009,12.0029,3.51838,6.97154,6.21327,11,0.673218,1.39746,165.413,17.58,14.3603,16.3088,0.912537,13.8468,7.65941,2.11583,3.64945,1.28261,18,0.245419,0.707907,437.743,66.3242,28.7257,16.094,2.98933,31.79,20.5681,4.92032,10.5163,8.71679,14,0.528173,1.28857,218.198,25.9007,15.1231,16.582,0.728973,15.2615,9.38295,2.37467,3.3684,1.2058,12,0.47871,0.866765,353.335,40.9243,21.0542,21.3474,1.30191,20.3069,13.1346,2.93827,5.52803,1.24929,17,0.402825,0.813285,491.096,57.8867,25.7766,30.2544,1.18782,28.9726,18.1419,4.31069,9.43232,1.49845,18,0.575556,1.18313
gr00t_wbc_h066_p012,2057,complete,90,18,12.3479,5.47991,0.0569036,0.0639527,209.511,20.1404,18.6418,23.5089,1.94422,21.0857,11.8395,3.11843,6.10164,1.29886,21,0.392355,0.781756,133.939,16.2074,12.7301,58.1672,1.44848,9.0424,5.4225,1.64454,5.05317,1.27978,10,0.389921,0.935484,269.743,35.9698,23.1838,68.9656,4.60063,21.8738,13.1835,3.39721,9.76547,4.63706,18,0.435447,1.00754,203.674,30.5583,16.5644,54.6171,2.53543,13.1814,8.09396,2.28663,6.69916,2.04692,12,0.440549,0.881631,108.892,15.6382,6.20276,13.1057,1.05603,7.77473,4.04277,1.40569,2.88099,0.772474,6,0.569482,1.10501,269.97,55.2146,17.984,44.1452,2.80457,19.2867,15.5704,3.365,15.5298,5.65414,16,0.671076,1.04265,207.488,23.2251,15.6755,8.33221,3.50839,14.9717,7.43498,2.56773,4.85825,4.18997,9,0.514026,1.27912,418.022,45.0121,17.6037,11.0402,1.20275,27.144,15.1695,3.7401,6.53903,1.68955,37,0.216087,0.62474,199.653,51.5059,10.9984,11.2322,0.787727,13.7856,9.53734,2.25298,3.71398,1.27212,11,0.91929,0.868403,283.046,26.1065,28.9132,118.719,5.17734,20.2758,10.86,3.67946,14.5276,5.37393,17,0.405404,0.986195,122.038,12.6241,13.3027,22.6013,1.64264,9.67683,7.43503,1.77123,4.22087,3.60045,29,0.105685,0.547475,250.822,57.0443,18.6223,26.5458,1.75153,17.9251,11.949,2.30437,6.19569,2.29596,9,0.704655,1.07358,157.792,31.5898,36.5021,36.6951,1.46205,12.0214,6.43895,2.58517,7.2177,2.18821,6,0.671346,1.30864,179.402,30.6208,12.4058,18.9711,1.43081,12.4636,6.56153,2.15486,4.42209,1.2157,9,0.677787,1.42026,221.596,27.4614,14.8513,49.5832,1.35425,13.6828,8.83798,2.3429,6.78799,1.67209,17,0.339327,0.762952,219.597,28.6281,15.2752,20.4863,0.938988,17.1612,9.4352,2.46782,4.24866,1.19236,11,0.622257,1.03,171.285,30.1724,39.6866,107.249,3.30217,12.7878,7.74267,2.8422,13.1803,3.5962,8,0.580553,1.05752,658.729,86.5223,34.6268,20.9492,1.86028,39.2148,23.1582,5.53878,11.4192,6.00218,32,0.446737,0.992318
