policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,0,complete,90,18,42.0223,7.96529,0.195396,0.164378,356.708,30.4228,13.9141,22.4551,2.09248,29.8744,16.8993,5.47075,8.53045,1.5564,212.181,22.3135,10.5796,30.4185,2.42464,18.311,11.1155,3.59182,8.16557,1.69105,479.89,68.2349,21.4833,80.0697,3.07467,36.3056,21.7406,6.64231,15.8347,2.73187,381.912,57.4536,13.2069,21.0111,2.41591,26.125,16.3165,5.00911,9.06907,2.17792,161.013,29.164,4.69796,13.1686,2.22497,10.9994,9.23595,2.01413,4.06233,1.44277,371.622,59.8547,12.1365,22.2453,1.24764,28.4497,16.6821,5.66051,9.71348,2.37538,314.396,22.8069,44.5294,137.845,4.52164,27.0526,12.7076,6.94327,27.8397,6.25558,410.071,52.6062,18.0547,28.8884,1.37495,28.0392,12.7799,5.10578,10.7299,1.65293,349.53,41.1958,15.1558,29.8718,1.77162,27.1,13.1577,4.98815,10.901,1.74676,233.851,46.8199,13.2882,32.1222,1.48488,15.3315,13.9231,3.08454,9.53809,1.53588,252.447,14.3816,22.4628,65.0622,2.47943,21.1454,9.46745,3.99947,13.4487,2.51884,1414.52,125.217,38.6224,44.1798,2.16746,92.447,32.3444,15.7258,30.5744,3.72874,629.082,54.6191,18.3028,43.7139,1.86124,43.4786,20.9112,6.69122,16.671,2.56279,401.738,39.1085,19.238,32.2811,1.71445,28.0038,14.7171,5.04477,10.5702,1.78949,549.24,36.4108,43.0724,168.777,4.65789,35.4684,18.3472,6.92999,22.5514,4.62106,226.223,19.5435,11.5786,27.3503,1.46795,19.0022,9.82117,3.40666,8.44656,1.3839,299.028,19.7132,15.8991,30.7561,2.09621,22.9707,9.50097,3.49296,9.23133,1.48831,409.104,42.6013,39.6586,212.935,13.7417,33.7506,15.3157,7.47579,30.7113,9.35384
gr00t_wbc_h066_p012,1,fell,76.34,16,55.1094,12.0671,2.09434,3.06595,266.47,21.3261,8.93596,12.1092,2.66925,27.3165,13.0419,5.21025,8.33397,1.66037,215.721,15.1846,8.592,15.9738,1.78013,19.4497,8.55102,3.97886,7.18835,1.36008,319.318,30.8477,19.4133,86.0497,2.15847,26.9676,15.255,4.9715,11.8621,2.47683,238.18,15.3109,9.27309,18.3573,2.35692,21.0803,9.2827,4.05958,5.54163,1.6402,271.485,24.8738,15.0411,61.6362,3.10263,21.2566,10.2373,3.66458,7.76116,2.38129,392.146,44.0802,22.9622,107.038,16.4675,32.8062,17.7279,7.03997,24.7814,10.3487,259.838,32.9957,14.9503,22.815,2.17821,20.5993,11.6194,4.09603,5.82563,1.12091,98.5514,5.79048,17.4828,52.8112,6.34768,7.46758,4.07164,2.0656,6.05338,3.77235,266.143,27.4849,15.537,32.1584,1.85646,19.0676,9.56033,4.2525,8.96978,1.60879,290.344,17.2326,10.8883,17.566,1.80707,22.2251,11.7869,4.00415,5.91106,1.30603,575.073,71.4567,21.5629,24.2016,1.8527,40.5608,21.9747,8.01193,9.66638,2.52357,711.685,174.527,26.8865,18.2127,1.53187,53.8776,37.009,9.33206,15.0862,4.01771,1962.92,156.504,52.7241,31.9204,2.60528,107.136,38.5112,17.898,22.6872,5.6004,413.745,58.1522,19.8298,27.2337,0.722969,31.3693,17.4356,5.50698,9.84153,2.11508,611.05,79.4109,24.5652,29.743,1.69812,43.2866,21.9892,8.26938,11.872,2.37004,1821.86,127.015,36.0584,64.2396,1.10795,71.3976,28.0567,11.5338,22.1539,3.64793,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2,complete,90,18,55.7967,5.45649,0.20649,0.234029,172.391,18.6885,7.7746,17.1461,1.32557,15.7403,11.2922,3.26069,5.81829,1.12945,224.685,25.118,8.13789,19.1817,2.12792,18.9568,9.14023,3.77159,7.40445,1.20626,203.012,11.3229,7.61159,16.9008,3.2562,17.79,8.31554,3.4601,7.45642,1.7124,333.687,34.9404,8.34768,14.0359,2.03934,25.7297,14.4009,4.43737,8.36063,1.9438,308.641,28.1269,10.1286,51.4587,1.33844,24.3698,12.4281,4.41238,10.7971,1.86181,330.202,31.7245,9.73108,23.2199,1.8617,26.4655,12.7404,4.72012,8.02844,1.88173,506.839,67.795,13.3939,40.2805,2.84777,38.0404,22.0209,7.13876,12.7219,2.87018,502.509,47.2223,16.5454,31.8682,1.5317,39.085,19.142,6.72649,10.2445,2.01623,603.479,87.3772,18.6507,31.2766,0.905636,48.7926,27.5295,8.76945,12.2389,2.69744,475.352,52.3773,12.3058,27.1344,1.33518,31.9035,17.3446,6.33456,7.9603,1.77716,973.576,134.13,32.4937,34.6742,1.87127,58.9833,31.816,9.4858,12.9872,2.82663,123.042,6.10052,9.20418,26.7803,3.09707,12.6733,6.50081,2.8155,4.68852,1.40508,744.106,48.5757,24.3845,19.3461,2.43292,48.6201,21.2482,8.81205,13.6773,2.73603,285.996,33.4578,9.03322,18.5016,1.59992,26.2007,13.1937,4.85476,7.62766,1.48337,278.605,10.0411,10.5827,19.5483,1.12414,22.4823,9.99875,4.27355,7.57676,1.05111,204.517,12.5051,12.3005,27.7384,1.98202,18.0158,7.49331,3.62418,6.67503,1.13878,2474.31,130.912,68.842,54.6393,2.55551,112.167,43.373,18.4159,29.5647,3.60847,413.864,24.274,13.8713,25.1317,2.58624,26.875,13.0982,4.61509,7.29481,1.50058
gr00t_wbc_h066_p012,3,complete,90,18,24.0972,10.6503,0.278045,0.298928,282.953,19.2908,9.77441,43.2934,2.01079,28.3087,11.0269,5.41477,11.3572,1.84196,290.343,23.0186,8.61472,20.3627,1.58867,23.5059,11.2868,4.12212,8.48734,1.56215,176.039,9.68857,8.55983,21.0532,1.5285,18.3975,7.53198,3.39881,7.68592,1.35609,184.297,9.32763,7.0292,20.9799,1.57428,15.9409,6.64914,2.94029,6.55489,1.48622,381.751,46.1813,14.2108,84.0497,6.35836,29.4967,15.6296,5.8187,16.437,4.02859,140.773,9.83072,13.3559,78.8696,4.8026,12.4748,5.14848,2.67072,8.08083,3.09983,454.496,59.3681,14.3711,24.525,1.5535,34.4611,18.5081,5.97439,11.5823,1.658,303.824,21.8299,22.7324,110.74,5.15889,22.8373,11.8908,3.9818,13.3627,3.3692,550.866,50.3251,34.9683,144.581,3.64544,41.0788,20.0276,6.58482,22.226,4.73058,420.05,24.7542,15.455,28.7117,1.51979,32.9995,15.8462,5.1875,12.6401,1.58443,637.332,134.466,21.3454,60.9376,3.00958,43.8458,30.0837,8.12971,24.2535,4.30152,133.204,24.3615,6.05478,20.1312,1.69501,12.6078,7.63908,2.83788,6.22922,1.38678,366.625,42.0614,12.3451,22.6103,1.30411,30.3569,14.4126,5.76741,11.6692,1.64908,530.745,90.9856,19.5014,31.6752,1.32621,33.7022,21.6033,6.23672,15.034,1.72022,1151.64,86.7656,56.8394,39.484,2.79245,62.0472,25.3238,11.5896,20.9728,2.75386,465.17,54.3585,12.9424,23.5035,1.04243,40.6975,19.4721,6.82743,15.5606,2.28973,287.247,25.9466,10.7163,19.8318,2.81566,24.7805,12.418,4.52103,10.8351,2.09227,659.899,52.7653,30.4045,56.0726,1.7006,45.8249,20.2501,7.97187,18.9594,3.42834
gr00t_wbc_h066_p012,4,complete,90,18,20.4574,6.52211,0.678821,0.738568,171.915,21.8396,4.92154,10.1755,2.11249,15.8941,9.98633,3.16916,5.53748,1.19389,357.125,17.1046,10.0621,15.7938,3.07098,28.7578,11.6466,4.98724,9.27003,1.80419,367.656,43.2381,9.97316,28.1358,2.09119,27.4231,15.6836,5.02548,9.19759,1.94176,336.469,26.8154,10.7199,26.1419,2.38653,27.4248,11.178,5.71384,8.01873,1.92537,465.614,60.1485,13.1206,44.2799,2.39603,34.1053,17.137,6.3367,11.2052,2.54138,240.516,24.4569,10.4152,58.3372,2.32909,19.5516,12.465,4.01825,10.547,2.1558,202.707,16.278,10.5199,26.5415,2.00128,18.403,9.54984,4.08694,6.1973,1.52159,119.56,24.4478,5.88115,20.3475,2.07768,8.92927,8.02833,2.19627,3.6947,0.785359,360.81,52.6758,10.0712,20.8294,1.21827,28.7251,15.5962,5.61263,7.782,1.63259,501.773,72.2375,27.1301,25.6023,2.98877,34.6589,19.8048,6.80653,10.7547,2.48703,317.994,33.2721,12.0653,15.8658,1.69133,26.6959,12.5116,5.07988,9.35791,1.59295,388.926,42.21,12.845,22.4567,1.45056,32.0768,14.9094,6.15913,10.756,1.83898,282.104,15.6542,11.3577,20.4561,1.98603,21.6262,9.96202,4.03864,6.72452,1.28427,382.093,37.3604,33.3984,131.37,2.73562,32.3021,16.1008,6.74812,17.1417,3.08632,487.707,36.3864,16.1702,18.8011,1.44915,36.8623,15.6479,7.19465,13.5102,2.16826,219.343,16.3532,7.93381,14.96,1.54009,21.3298,9.99584,3.84735,7.5437,1.75942,350.266,34.6276,10.6986,14.4872,1.41778,29.7073,14.2213,5.53232,11.5054,1.60176,964.879,114.274,31.7384,28.8943,1.2806,68.9862,33.406,12.2421,26.0671,3.33669
gr00t_wbc_h066_p012,5,complete,90,18,19.4167,5.45588,0.296515,0.463266,227.473,19.0399,9.51796,16.5942,1.6347,24.1146,12.0646,4.97252,8.40884,1.33786,239.526,13.4484,10.7462,36.3194,1.46864,20.0618,10.5661,3.38486,9.93593,2.0563,542.776,71.2561,20.0143,85.8775,2.92354,38.2318,21.6385,6.87967,17.53,3.02979,220.099,7.37788,11.486,26.5483,1.32126,18.1296,7.34441,3.2783,7.76168,1.41082,208.549,17.1158,20.242,74.0532,1.88885,17.0131,8.74778,3.35127,8.86771,1.6954,331.952,24.7916,17.4272,87.8823,1.67386,26.3224,13.377,5.12754,12.2256,2.22198,259.411,17.5893,13.8235,24.4785,2.6183,20.8348,10.681,4.22754,5.96511,1.93064,207.213,15.2968,10.8092,49.8324,2.18961,17.5499,8.42325,3.43806,8.9751,2.63423,192.82,16.6593,11.7672,88.559,4.37673,17.794,9.46829,4.05188,12.6665,2.81692,283.886,37.685,8.02676,20.3192,1.93413,20.8176,13.279,4.44034,6.47226,1.84372,269.389,22.5342,10.5346,23.4096,1.89004,20.3373,10.5411,4.08272,6.00475,1.546,246.823,53.5352,14.4483,71.6974,3.23461,15.8784,11.1649,3.2702,7.39482,2.87629,186.563,10.179,10.2604,18.754,1.99535,18.8783,9.57444,3.39037,5.75684,1.22043,363.918,38.8196,15.7018,28.1431,1.7002,24.4232,13.9529,4.72925,8.23273,1.48677,374.955,48.8919,13.2194,26.2443,1.36017,26.6255,15.869,4.87951,9.61905,1.2643,280.353,27.9858,10.3073,22.3243,1.65743,23.257,13.2176,4.17396,8.75914,1.46154,578.124,58.0903,17.8094,45.1632,2.29517,39.8428,20.0022,6.94546,15.4539,2.63615,512.615,71.589,73.4136,242.956,15.968,40.9992,21.3553,9.24217,35.3274,10.6487
gr00t_wbc_h066_p012,6,complete,90,18,27.6488,7.2933,0.0817496,0.163145,304.216,48.3703,11.7856,16.6235,2.17265,28.7561,17.4335,5.8522,10.7141,1.55911,347.907,23.6451,10.1391,15.661,1.10158,28.3696,14.1149,4.95755,11.3761,1.58338,230.167,11.6877,11.1452,27.9646,1.70048,21.8418,8.12978,3.88625,10.6105,1.72215,223.226,13.0084,7.98503,19.2576,1.23299,18.8288,11.6458,3.45423,7.73015,1.44774,333.814,27.5167,13.9825,31.5987,2.53851,29.7461,12.9619,5.40676,14.223,2.47747,652.095,84.1614,25.3207,119.063,3.11846,43.7449,24.7506,7.90854,22.2607,4.27393,623.654,96.0285,22.7507,30.0266,1.8193,44.3416,24.7526,8.17346,17.3885,2.29543,511.864,47.9473,13.0562,31.9741,1.39287,37.2481,18.9151,5.59854,11.8923,2.27063,214.999,16.6164,10.682,23.9458,1.60956,20.1124,10.1056,3.64578,8.35845,1.64691,706.472,108.79,41.8087,87.2966,4.52375,45.4296,28.5894,8.07039,24.3774,4.58525,264.404,27.3317,11.0643,25.2153,2.54642,24.5543,11.4006,4.37657,8.36695,1.93766,454.669,57.7177,16.144,27.2405,2.17476,37.5285,18.5623,5.94944,12.9027,2.87826,199.85,11.8548,7.48927,20.7527,1.86223,16.7525,8.51408,3.21017,5.95223,1.46058,507.58,62.3065,23.5175,128.755,4.58707,36.4217,19.1784,7.15016,24.3058,5.12272,549.031,85.5722,38.1484,183,10.4762,40.0418,23.6322,7.25901,29.8007,9.04237,382.915,42.6512,14.1347,20.6278,1.46258,27.2303,15.0076,5.34708,11.0193,1.97056,335.076,34.3463,13.0721,23.3042,2.62293,24.0706,13.1326,4.42059,10.6008,1.67778,368.533,40.2874,21.2368,24.5358,2.05319,28.5508,17.0122,5.50237,14.1245,1.87458
gr00t_wbc_h066_p012,7,complete,90,18,24.9203,6.55434,0.0494133,0.0365757,308.483,18.0296,11.0458,16.7264,2.32629,29.4406,12.1616,5.33922,9.95366,1.64494,179.073,5.19729,7.66874,12.873,1.41474,17.9068,6.84324,3.46812,6.45384,1.37905,311.408,35.3284,8.80999,31.5407,2.27217,24.6829,13.2928,4.36397,10.5725,2.34442,359.695,33.6397,13.9846,50.1956,2.34582,28.3701,14.458,5.32059,14.4894,3.85089,242.586,26.0246,7.50248,11.1972,1.25623,22.0798,10.5444,4.47641,7.17618,1.94704,551.952,63.5035,22.6457,126.828,5.91436,44.3584,22.389,8.46895,18.1993,5.16381,277.113,21.3046,10.6629,19.3086,1.80789,22.9821,11.7814,3.86263,6.52763,1.76202,283.846,25.5606,9.63339,28.3745,1.69167,22.9974,12.057,4.19267,7.15114,1.38624,430.539,77.7963,19.2492,62.7621,2.2109,34.2461,19.9626,6.06118,12.9107,2.24704,245.172,33.1907,8.35444,13.0871,2.06498,19.978,12.3407,4.10682,5.87607,1.50686,243.858,26.8065,12.5814,23.314,1.99298,21.5035,10.0553,4.40023,6.79727,1.67492,370.311,50.2266,15.4628,27.975,1.84792,30.7919,14.528,6.35728,8.34426,2.5287,666.786,118.207,28.7066,48.9167,2.75562,45.4503,26.2225,8.0783,14.091,4.36366,397.411,39.7958,30.0913,171.759,11.2221,32.1035,14.6873,6.79104,21.4781,6.9449,201.716,25.5789,15.9693,30.0411,2.16971,12.5918,8.45558,2.70746,7.40636,1.52523,802.968,118.819,47.5596,30.0706,2.37482,53.0583,29.2767,10.1363,17.7755,3.40409,260.038,28.9446,12.2467,20.1533,1.87266,22.8231,11.6758,4.33901,9.06448,1.58771,185.312,17.1454,8.98056,23.0402,1.82905,14.4503,7.96881,3.03902,5.84856,1.25941
gr00t_wbc_h066_p012,8,complete,90,18,100.941,6.47218,0.169712,0.165798,429.205,62.1786,13.0471,19.9902,1.53524,35.4189,17.9155,6.56435,11.876,1.94616,172.89,10.5777,7.27788,12.4998,2.53033,17.6252,8.38446,3.39718,6.55304,1.48403,179.642,10.0196,8.68892,13.6618,2.57228,15.5939,8.85399,3.34183,6.37266,1.84912,208.11,5.65604,11.9902,65.5488,2.82313,18.5098,7.1596,3.90299,8.52604,2.61118,297.005,29.7286,12.0208,69.5333,3.86814,24.1248,13.0039,4.48984,10.7656,3.66711,287.474,28.5575,8.6248,22.9283,1.57084,23.5245,15.8913,4.48153,6.54177,1.42682,199.828,6.95692,8.03711,23.3064,1.53614,19.5924,8.80952,3.42668,5.89306,1.31915,309.74,48.8934,15.2758,61.8951,2.43018,20.724,15.6083,3.97675,11.9829,2.71024,290.126,29.8399,28.8539,251.571,22.5282,26.5735,12.6823,5.70214,37.6793,12.9679,348.499,38.4974,14.7384,42.0944,1.59927,27.9484,14.3348,5.24461,11.8257,2.034,472.373,38.2568,14.7721,65.5876,2.64642,33.7956,16.7888,6.02433,15.6001,2.73819,301.63,27.9967,10.8042,23.486,1.73845,27.6419,12.8304,5.18235,8.33011,1.78811,894.207,100.454,39.2599,258.671,20.3685,61.42,25.1433,11.6995,41.911,17.1169,941.626,82.2352,27.1534,32.806,2.44184,66.4742,28.3125,12.9632,20.7342,4.6408,369.065,31.42,22.6888,200.263,22.1306,30.6236,14.4692,7.57425,32.3311,12.7291,319.652,20.6098,10.9142,13.9844,1.24632,26.7297,14.1646,5.06734,9.9883,1.76505,320.17,23.9737,10.4124,17.4374,0.968575,22.7113,11.7345,4.09863,9.63098,1.60668,193.763,11.7758,10.1301,49.3527,2.12595,16.6442,9.14405,3.52719,9.31195,1.399
gr00t_wbc_h066_p012,9,complete,90,18,16.4715,4.78566,0.133159,0.108485,199.752,11.3804,7.67569,12.5553,2.03596,22.4876,10.7502,4.59305,7.61147,1.55229,142.52,17.2146,5.70278,11.8127,2.70987,12.893,7.77132,2.4825,6.04852,1.35106,318.914,26.7817,9.9161,20.2304,2.0199,25.6784,13.1977,4.83167,8.50246,2.01025,438.053,45.486,13.9601,18.0707,0.98562,31.5902,17.5426,5.53989,9.10665,2.04686,317.035,27.2606,11.0471,28.8149,0.996569,22.0741,13.3193,3.85793,7.94687,1.59297,194.403,24.7494,7.6739,16.6402,1.22325,17.7491,10.1202,3.54567,6.4173,1.39098,364.591,29.5973,11.6918,22.1629,1.72837,28.2857,15.4647,4.64139,8.79746,1.56757,293.831,26.5774,9.5905,14.9397,1.45192,23.5851,9.95124,4.09181,6.95245,2.01342,195.092,32.0689,5.33254,13.8478,2.15455,12.2197,8.79501,2.32651,4.57648,1.1822,241.07,13.8224,15.0534,34.0373,1.85621,18.1746,8.97869,3.61254,8.42287,1.54408,292.685,30.8091,10.1152,13.1265,2.26085,21.2724,11.8925,3.98544,6.44546,1.86367,314.542,21.9748,10.995,21.7562,2.31883,25.3553,11.0778,4.4481,7.51434,2.05461,458.241,55.0618,14.9453,21.9309,1.754,36.359,18.6171,6.47936,13.4467,2.25317,409.346,41.1436,11.0246,16.062,1.67049,34.2667,18.9102,5.75109,8.84802,1.73929,413.202,94.9669,15.1589,23.4674,2.08386,32.8938,22.0765,5.69229,8.41054,1.93438,215.964,18.7488,8.84901,20.6371,2.10464,17.7662,10.0207,3.98383,6.73167,1.76479,316.496,20.9666,11.814,16.7976,1.61275,21.9509,12.3584,4.0486,8.65487,1.59658,331.023,21.8774,12.5237,15.9478,2.26088,26.8965,11.9233,5.01618,11.4286,2.34342
