policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,512,complete,90,18,10.4302,3.54898,0.00719338,0.0119933,194.059,20.0156,15.6775,17.3508,1.89715,20.853,12.4584,3.23646,6.16489,1.2731,18,0.428606,0.891811,291.585,36.3867,15.4159,35.0996,1.76604,22.4184,15.9234,3.4396,7.16475,1.75997,18,0.540032,0.997885,284.688,31.4903,13.2309,14.8533,1.29028,20.8392,12.0088,3.52401,6.2094,1.6556,15,0.579069,1.25241,277.864,34.3939,12.2572,7.96437,1.64383,18.7157,11.7449,3.30524,6.21364,2.73254,11,0.514883,1.31997,197.002,13.4414,15.5998,17.4597,5.75396,18.654,10.6079,2.96269,4.82876,2.75403,19,0.502337,0.931462,209.372,20.0435,18.1889,18.5289,3.03059,17.2481,10.4666,3.22805,7.40395,6.40012,15,0.471259,1.1009,231.77,22.2788,16.3008,17.3106,4.20715,17.1191,9.93887,2.97961,5.15741,3.54284,15,0.48758,1.06477,208.904,45.4019,12.6794,9.96362,4.64087,14.6751,9.24782,2.83685,4.84682,3.32087,12,0.609154,1.02654,209.556,30.8159,10.1921,12.6537,2.87523,15.1128,7.97972,2.20218,3.94345,2.48162,9,0.698646,1.16274,183.334,23.4228,10.8692,15.6271,1.54807,14.7185,8.18791,2.57102,4.55993,1.35716,11,0.607231,1.26981,156.248,19.0657,9.72308,22.1521,1.26706,10.5314,5.16564,1.82148,4.10357,0.99398,9,0.433017,1.00973,378.954,43.5608,24.1526,79.1116,2.21239,25.4828,13.8207,3.72977,9.83656,2.21498,10,0.571498,1.38833,169.851,13.6689,18.8999,25.9328,1.25489,15.9488,7.33485,2.6195,4.98663,0.972547,16,0.391536,1.01045,318.248,23.4218,28.3521,51.6017,2.60724,25.0521,13.749,4.44886,14.498,3.56238,17,0.429533,1.13153,621.939,41.6374,32.7193,14.0301,0.932358,40.3114,18.4725,5.70118,10.6179,3.27255,15,0.509029,1.3733,231.551,22.8845,17.7326,42.0365,99.3687,18.8561,8.82519,4.48093,15.8551,15.029,17,0.343497,1.18021,248.94,31.4539,23.4269,16.6605,1.02461,21.1112,11.3483,3.49489,7.09849,2.14818,13,0.487961,1.15753,305.51,25.1811,27.0343,22.4541,0.847183,23.665,12.4383,3.62967,6.78006,2.18155,13,0.49548,1.24861
gr00t_wbc_h070_p000,513,complete,90,18,8.08126,3.2219,0.0293701,0.0542632,192.244,24.0508,9.94842,17.9992,1.29357,17.6047,11.0555,3.09213,5.945,1.10993,14,0.441509,0.887692,228.833,20.7624,12.7137,36.9303,1.49543,20.7374,11.1146,3.36022,9.76164,2.08382,18,0.527732,0.936001,217.636,38.556,12.0216,15.8839,1.23855,13.3957,8.78893,2.26853,4.86403,1.22408,14,0.452742,0.826932,219.844,19.9853,11.4306,14.7808,0.855578,18.4676,9.46272,2.94928,6.54751,1.56252,13,0.528655,0.95641,219.921,23.785,11.7199,16.2078,2.47087,19.0282,11.2801,2.86493,5.42745,2.25479,10,0.572894,1.22108,353.384,65.3247,21.8478,49.5652,3.00885,26.4518,15.6702,3.63364,12.8343,7.46242,14,0.646831,1.18628,476.993,58.2887,22.8466,23.1225,1.90963,33.6506,16.7416,5.00609,12.5512,5.62338,13,0.720909,1.74704,161.99,25.2693,12.6279,18.7635,1.61835,15.5215,6.97409,2.73145,8.22897,5.16876,7,0.739082,1.48115,230.884,43.4195,20.308,66.7309,20.9122,19.0666,11.1935,3.19124,11.3395,8.75,9,0.582648,1.32922,228.467,29.8283,22.884,22.9722,1.25252,19.7547,8.97605,3.50408,8.41416,3.62443,14,0.588468,1.14917,332.491,47.8126,43.5194,160.583,23.3096,27.3634,14.267,5.34345,23.2276,12.7598,16,0.587096,1.15934,320.111,29.9255,29.3591,115.745,23.1204,23.3843,11.7869,4.24331,19.011,9.12097,8,0.533836,1.3162,259.494,36.5889,13.3806,13.1143,2.25008,15.9671,8.45108,2.60249,7.28479,4.61273,7,0.757053,1.57396,456.821,43.0943,30.0887,53.1332,2.14162,29.2255,15.1032,4.42281,12.0715,3.63415,14,0.635313,1.32109,182.551,25.2773,15.35,33.9875,9.89479,13.8355,8.54356,2.26624,7.93667,5.8658,7,0.800646,1.32434,303.788,33.2064,17.0724,21.6599,1.27594,21.6431,9.76181,2.85,5.54887,1.68634,8,0.612771,1.55107,215.738,21.8254,16.164,23.9403,1.30571,18.9281,10.318,3.14724,5.05716,1.53143,14,0.562839,1.08619,261.386,40.0542,23.6401,27.4659,0.748398,20.7485,10.3869,3.24091,6.04616,1.15523,15,0.52461,1.09831
gr00t_wbc_h070_p000,514,complete,90,18,10.0576,3.80053,0.00853437,0.0070946,199.362,19.4639,11.0246,13.7814,1.34054,21.0143,10.9753,3.28735,5.43247,1.19656,14,0.533709,1.00915,179.016,17.2239,8.70804,26.4334,2.52009,14.7679,8.40799,2.04258,7.92382,1.95947,11,0.424568,0.972964,279.584,33.5171,17.2973,15.0794,1.26748,24.7916,12.8667,3.62552,7.46411,1.32938,20,0.548977,1.02981,189.062,21.2227,13.0164,18.6673,0.881087,15.5019,9.10838,2.68473,5.95981,1.62885,12,0.490612,1.06599,630.39,86.0199,28.5546,17.7952,2.03843,40.2108,23.7057,5.84393,12.038,6.4407,19,0.539707,1.44192,231.011,21.1124,14.3802,24.9373,3.53536,20.6081,11.6615,3.61914,13.3517,7.0783,20,0.445314,0.903193,165.658,13.2292,15.272,31.2664,5.47827,16.1837,8.38404,3.04198,10.7748,6.03646,14,0.477727,0.977042,151.594,14.6889,12.9176,19.2633,2.08399,12.7071,6.79784,2.20126,3.52072,1.20176,11,0.521755,1.0925,579.351,66.5297,29.5841,27.7307,1.25331,39.0799,20.9657,5.29221,7.83148,2.35782,17,0.528438,1.19186,279.004,45.6977,13.3239,27.5734,1.03013,22.9863,16.2939,3.69701,5.67859,1.37965,12,0.68374,1.45678,109.834,8.02209,7.16682,19.5573,1.517,8.2548,4.75616,1.35518,2.09951,0.756037,5,0.523799,1.2158,514.312,42.9556,27.6775,23.4846,1.64476,33.783,20.6389,4.5107,5.96123,1.64473,18,0.514552,1.12695,345.847,46.856,31.8767,29.0639,1.02042,27.8985,14.7812,3.78977,6.28716,1.06523,20,0.553567,1.11707,508.142,109.307,31.9714,55.4568,1.78115,33.2021,23.5672,5.48575,8.28417,2.00801,11,0.577211,1.52749,289.484,47.1423,15.296,17.8382,1.04059,23.0439,11.9655,3.8208,4.7228,1.49701,13,0.719965,1.26324,279.715,30.0293,19.9636,20.6363,1.17753,21.4421,11.6876,3.42364,5.35662,1.01777,19,0.48618,1.01211,317.833,34.5566,21.0586,34.9762,1.70878,22.4318,11.4593,3.88835,7.06309,1.69811,19,0.324121,0.963433,465.18,57.4829,20.0338,22.2237,1.47724,29.7626,16.1048,3.98755,6.23379,1.73045,13,0.542351,1.2588
gr00t_wbc_h070_p000,515,complete,90,18,9.68054,4.03556,0.0203303,0.0312124,253.133,37.2726,17.564,18.8337,1.35563,25.0064,13.3307,3.72191,6.44614,1.13827,19,0.439634,0.938238,264.84,32.0345,12.0401,15.5606,1.10006,18.517,11.568,2.90271,6.90481,1.49673,13,0.583356,1.1565,263.436,25.3727,20.6185,25.4056,0.994562,22.996,13.5596,3.81809,6.80404,1.1441,19,0.530752,1.03721,168.961,19.5269,13.8253,30.215,1.72266,14.1524,9.17098,2.31435,6.36439,1.18566,11,0.589239,1.04034,271.662,36.8648,16.5146,48.4965,3.41163,18.8406,12.2513,3.10822,9.06578,2.42406,15,0.600257,1.17916,134.871,10.3278,8.28162,12.0309,2.10662,11.8943,6.83089,1.99885,4.10091,2.35884,10,0.433773,0.935018,310.735,68.3433,20.6944,19.8117,1.59578,24.1119,16.0829,4.05275,8.70013,3.04024,14,0.552654,1.14049,369.058,44.9636,30.0304,110.88,21.8499,24.1354,14.6114,3.79341,10.7088,7.01709,12,0.501088,1.30308,305.531,23.45,39.8483,63.3326,11.5982,26.4865,12.3409,5.29046,15.2893,6.11719,14,0.563488,1.10445,110.602,13.0287,8.56369,13.6183,1.18824,10.6573,6.33079,1.99979,3.26565,0.913488,7,0.602293,1.05868,206.13,24.3481,9.42433,13.4373,0.964142,14.1861,8.25623,2.34445,3.37948,1.03953,8,0.702546,1.27417,631.475,51.4141,30.9424,11.7071,1.23315,36.0232,20.3446,5.36671,8.59645,3.92954,21,0.642888,1.24926,185.187,18.8334,12.5773,12.4642,1.29129,15.6857,8.92656,2.77554,3.7355,2.48945,13,0.54416,1.04086,265.172,30.3623,17.0315,20.7468,1.83823,17.7621,10.1133,3.13638,5.95051,1.21141,10,0.532848,1.1687,472.4,45.2146,19.4409,15.0168,1.18727,34.3948,15.4291,4.85078,10.0948,1.8754,15,0.68443,1.4588,252.595,30.0377,14.4086,12.6263,1.09114,19.7876,11.9252,2.90048,5.13624,2.2,14,0.674796,0.915102,204.937,19.9968,10.7122,32.2856,5.59129,19.9135,9.29306,3.1252,5.66346,7.06942,13,0.632746,1.31471,667.6,97.5923,28.5232,44.3976,4.18824,46.853,26.4398,6.57472,7.0152,5.22333,18,0.653633,1.19429
gr00t_wbc_h070_p000,516,complete,90,18,16.0119,3.47985,0.112501,0.0637,108.528,11.8542,6.58704,12.6798,1.89641,10.6685,7.57089,1.79028,4.87712,1.84942,10,0.41769,0.868888,138.329,14.829,11.1549,36.8694,2.62317,10.7277,5.02529,1.83878,5.88032,2.00682,11,0.373575,0.92484,273.802,27.1461,12.5668,12.6217,1.49461,22.7626,11.0839,3.47951,6.06934,2.81369,17,0.507994,1.02917,267.858,23.938,12.9468,16.9444,2.37935,23.9072,11.8603,3.42884,5.51477,2.47187,19,0.465779,1.02317,229.927,22.8146,9.86091,41.4295,3.19244,17.6176,8.78135,2.66565,9.73182,4.303,10,0.605219,1.38299,367.653,53.9515,23.9057,27.687,1.9486,32.8318,17.3504,4.87214,7.4646,1.29446,25,0.613788,0.958586,183.109,16.5746,11.9109,16.6804,1.01795,14.8943,7.1655,2.57958,5.63911,0.93868,10,0.655115,1.19067,296.937,25.3093,13.3576,11.1167,0.971799,21.4923,11.5323,3.17147,5.60043,1.59174,13,0.530648,1.13858,314.941,63.6811,17.8788,21.0061,2.32895,25.5846,16.4403,3.96613,5.82439,2.61992,20,0.561145,0.853551,390.357,33.5425,23.8347,22.3418,1.83504,26.2247,16.9055,3.81917,6.80265,3.83301,13,0.612218,1.31941,565.769,83.713,40.2958,48.9468,5.18516,38.3058,22.5215,5.62354,16.7428,6.28384,12,0.537868,1.29594,172.551,14.9848,16.1131,29.3671,1.29599,18.6226,10.1865,3.06065,5.16962,1.7141,16,0.530189,1.03065,271.051,32.8706,21.0104,109.245,2.39238,22.4628,11.142,4.49291,17.7867,6.87054,14,0.646057,1.23338,267.654,26.3284,28.7378,75.4872,117.654,22.6477,10.9528,5.75636,24.2598,15.0534,15,0.574195,1.13972,180.354,23.928,10.0122,12.8725,1.80707,14.9446,7.80767,2.53579,6.06398,3.04838,9,0.572553,1.34733,1076.47,207.545,69.1168,71.9748,3.42032,68.3725,48.0775,9.2021,17.6902,5.33731,20,0.649163,1.34286,310.709,48.6127,12.0844,25.5288,3.1102,20.7579,12.3693,3.86011,11.0495,6.25664,12,0.836781,1.66082,1019.69,229.817,46.4513,15.8749,1.57175,61.9044,42.4848,9.02617,11.291,4.19596,24,0.641234,1.24138
gr00t_wbc_h070_p000,517,complete,90,18,11.1507,3.9004,0.0132592,0.0137319,151.724,19.5664,14.7771,20.682,1.38813,16.7542,8.87441,2.76036,5.5219,1.15136,17,0.329379,0.836689,207.175,24.0053,15.3653,42.0479,1.09098,17.3919,10.5119,2.72773,6.39317,1.25554,11,0.543013,1.15343,153.191,9.63966,7.85908,50.4217,0.993715,11.6176,5.16344,1.87787,6.73284,2.99749,9,0.376025,1.09349,280.804,28.1821,28.1784,81.9808,3.66496,24.2575,11.5169,3.75989,12.1698,4.59394,19,0.468263,0.977756,140.952,16.4862,6.42512,23.4619,1.73932,10.3212,5.64077,1.57932,4.25199,0.847509,12,0.297307,0.895887,180.137,13.4712,14.3448,53.2141,2.22875,14.5058,6.70789,2.99805,11.254,3.49541,16,0.320984,0.721466,523.589,34.5792,22.4281,13.4666,1.42518,34.6066,16.1942,4.98059,8.18279,1.56768,18,0.340579,1.08075,298.417,29.7097,12.6818,10.7928,1.29709,24.4686,15.3098,3.07761,5.48132,1.67259,18,0.453927,0.958068,230.639,19.9985,12.9036,10.57,1.20691,23.514,11.3092,3.45293,4.01039,1.47834,20,0.407989,1.00051,308.254,36.791,14.4329,16.2791,4.35807,23.7553,13.2689,3.34775,4.31722,3.43291,14,0.585963,1.23259,273.404,30.6219,12.2757,50.6143,2.58599,21.2249,12.9482,3.61397,9.97304,4.42468,14,0.443434,1.23683,258.054,29.5425,10.3448,21.2174,7.80641,19.7396,9.39523,3.00972,4.74391,6.36756,10,0.694183,1.36117,472.184,67.4825,25.342,15.713,1.41501,28.7913,18.4292,4.31311,7.92203,2.05673,12,0.877192,1.25853,1035.3,106.314,108.515,324.266,119.149,64.9934,33.2742,10.7888,38.8542,10.2447,15,0.615927,1.58742,484.78,53.0508,28.5475,50.0354,1.30569,34.3818,16.9946,5.29733,10.5602,1.73734,18,0.543561,1.33437,485.459,93.5888,54.2565,128.665,47.5491,40.0973,23.575,8.45075,25.6525,7.30921,16,0.684532,1.60477,242.922,23.274,14.6876,18.4422,1.00896,18.2958,8.20342,3.56086,7.07791,1.40119,14,0.514412,1.11451,178.306,32.0471,12.1387,62.8741,1.21808,13.6899,7.28711,2.19298,10.4505,2.17949,11,0.542225,0.964795
gr00t_wbc_h070_p000,518,fell,60.82,13,10.1985,14.3854,1.73176,3.29408,187.24,28.4629,13.3229,39.467,2.97424,15.8889,8.17501,2.49234,6.20829,2.35888,14,0.462178,0.781533,175.395,24.7148,10.4544,21.1384,2.61409,13.8122,8.20821,2.25489,6.42636,3.85124,7,0.456106,1.2628,131.43,22.6261,7.19702,10.2496,2.63936,12.1396,6.63132,1.98731,6.03563,5.34049,8,0.656382,1.21037,325.153,32.5924,17.5867,15.9463,2.38788,25.0567,11.8248,3.92764,8.83337,6.25362,14,0.573143,1.19261,284.578,72.9752,32.0068,103.995,4.8176,22.7255,14.3913,4.25766,15.1872,7.08437,10,0.684738,1.42247,312.911,34.4671,20.0964,27.5807,1.84631,24.1524,12.5521,4.0271,13.6621,5.75368,18,0.629748,1.03557,187.504,14.7817,12.537,16.7455,1.77485,17.2335,9.99531,2.71413,5.75652,2.46702,14,0.471909,0.980493,171.885,23.6466,7.9437,13.9072,1.30095,13.3103,6.38645,2.37372,5.47398,1.34593,9,0.589734,1.11191,171.639,26.8112,7.377,9.59525,0.612963,14.3058,6.95553,2.34859,4.01218,1.17583,9,0.559801,1.22172,355.056,33.7265,18.2254,12.785,0.715918,29.6395,14.3612,4.36608,7.6727,1.64215,22,0.678268,1.07919,210.373,30.2771,11.4834,65.4672,95.0627,15.9033,9.10389,3.54219,17.193,9.61857,9,0.600578,1.41744,282.767,44.5019,18.8227,66.1143,1.26267,22.7076,15.389,4.29491,13.252,3.59911,16,0.603698,1.02128,2604.59,196.345,97.3004,14.1696,4.08725,74.4595,27.4506,8.3379,14.9864,11.5488,3,0.392202,0.883908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,519,complete,90,18,13.4156,3.67362,0.0273197,0.0264272,249.883,26.8889,15.2871,21.1177,3.29332,24.4865,14.1362,3.89325,7.63659,3.1478,20,0.407607,0.882477,87.2639,7.99713,6.33714,20.9296,2.69932,8.70356,4.51287,1.8426,5.62708,3.4988,9,0.454739,0.946766,205.767,15.6294,13.794,11.7521,1.41504,21.7053,11.224,3.38331,7.31506,3.33898,18,0.477083,0.945092,199.964,25.0868,7.96706,15.5661,1.08993,16.8219,8.82801,2.79215,4.84705,2.40545,11,0.567361,1.12204,252.965,30.0122,12.0951,16.4433,5.1626,19.0046,11.9418,2.76177,4.05893,5.33043,14,0.695683,1.1038,318.127,38.5845,21.636,11.763,2.23191,25.4812,12.9218,3.59857,7.55573,6.29705,15,0.698239,1.04377,245.453,20.4487,11.3297,15.885,1.17702,20.9557,10.3182,3.20908,3.14046,2.29648,15,0.555259,1.06567,268.658,24.5308,14.475,19.3704,1.53141,20.8897,12.2019,3.43517,6.21796,2.49804,17,0.546598,1.00747,225.8,21.5802,17.8304,14.5398,2.09516,21.395,12.156,3.55558,6.16486,1.45043,18,0.459484,1.07549,330.14,24.7679,18.9916,15.8261,2.06386,26.8799,13.6926,4.38854,7.20323,4.72069,19,0.486736,1.07206,462.592,56.5014,36.4399,125.701,4.90587,32.1852,17.7033,5.35654,14.4097,8.21518,19,0.568607,1.25066,348.944,33.3058,23.2608,32.085,1.45246,25.0102,13.6803,3.45936,6.18828,1.35554,14,0.518057,1.22879,476.66,65.5077,30.9033,37.2537,0.958996,32.668,16.8505,5.04363,7.42156,1.62512,16,0.656393,1.3849,374.673,37.7244,22.1325,30.8661,0.808775,29.274,17.3348,4.57704,6.2687,1.69643,17,0.542505,1.13603,448.869,47.315,19.2322,26.738,1.44318,29.2535,16.0824,4.04529,7.90506,1.72661,17,0.446559,1.3422,356.183,42.6615,17.0884,25.1326,0.961613,25.484,14.1578,3.69076,7.84227,1.89843,16,0.668921,1.21646,337.047,35.2917,20.8905,27.271,1.16626,23.3601,11.2777,3.72188,6.45688,1.7531,13,0.579322,1.38644,221.883,22.8031,15.0814,16.5122,2.36349,20.3689,9.96278,3.29319,6.51004,3.16217,14,0.536674,1.17157
gr00t_wbc_h070_p000,520,complete,90,18,11.8108,3.71184,0.12681,0.121449,192.77,21.894,12.7855,14.2261,1.15324,19.8252,12.4074,3.18388,6.07301,1.6021,17,0.441439,1.06193,209.518,15.9105,14.5886,17.0166,1.69048,19.0035,9.61409,3.04655,5.40534,1.67963,16,0.478882,0.969185,241.203,20.3967,14.7494,13.0742,1.14304,20.2747,12.4998,3.28883,7.04534,2.5945,15,0.541841,1.0663,244.177,28.3376,14.9629,20.5137,1.04371,18.4189,11.56,2.98557,4.71576,1.1965,15,0.5513,1.07241,257.62,39.5009,15.5772,23.8764,1.72003,18.336,10.8359,3.20583,4.92772,1.12214,12,0.62606,1.3978,309.566,32.6812,15.949,14.558,1.70224,22.9875,11.8813,3.88712,6.24781,2.08741,16,0.547051,1.24464,107.894,12.6401,8.2477,13.2673,1.26454,9.25512,7.1131,1.63059,2.80651,0.998611,10,0.385706,1.02814,201.961,30.8486,9.12124,14.4639,3.31151,17.7821,9.73862,2.88479,5.66726,2.75177,11,0.470569,1.35503,155.342,14.2506,8.45875,9.61287,1.7874,12.7128,5.54743,2.50834,6.37405,3.1237,9,0.540628,1.04259,216.665,23.1459,11.3037,8.90219,1.17253,17.9042,7.9254,2.70187,6.09844,3.31372,9,0.547181,1.18614,241.123,29.85,17.3837,11.4984,1.70225,18.2341,8.66737,3.53288,8.13937,3.87327,13,0.557736,1.12741,471.022,55.3156,24.3131,13.6385,1.17706,31.2102,15.0019,4.81891,7.05545,2.69684,16,0.637006,1.48655,203.165,19.2841,14.8012,8.79257,1.52795,14.4427,8.75491,2.73017,4.97918,1.92299,11,0.638531,1.1346,997.767,206.368,74.5077,26.7017,1.23211,48.0651,35.0161,8.31132,10.7978,4.20799,15,0.714195,1.70578,247.692,30.7977,17.8359,18.0436,1.5767,23.656,12.1778,4.11339,7.9188,4.052,20,0.542683,1.12194,342.583,45.2944,14.0287,20.7965,1.1064,22.8706,12.3502,3.43504,6.0041,2.13916,11,0.672876,1.62641,325.348,65.0674,22.1145,26.4727,1.77686,25.9089,16.9114,4.19595,7.70978,4.54568,18,0.65139,1.03439,835.114,84.2371,39.5271,61.1048,51.2106,44.9661,31.2657,6.9031,19.3106,13.7818,21,0.531603,1.44353
gr00t_wbc_h070_p000,521,fell,71.58,15,19.001,7.18241,3.11292,3.45103,186.477,31.5936,12.7094,12.825,1.82737,18.8122,11.7154,2.79002,4.75881,1.13723,14,0.441498,1.04874,273.644,29.8671,12.7785,25.4338,1.18188,19.7772,10.7835,3.00411,5.67676,1.16719,12,0.560477,1.16274,192.972,22.6718,10.256,18.6986,1.45524,13.7084,7.01732,2.29934,3.37808,0.906189,7,0.392453,1.18289,107.023,18.8094,9.36063,43.9437,1.44143,7.85554,4.94536,1.85917,7.60855,1.97104,5,0.754791,1.48531,167.304,15.4941,16.4499,14.2586,0.746645,15.3358,8.19399,2.51075,3.33465,0.945574,12,0.606106,1.05147,256.695,22.9766,14.6419,54.2235,2.00949,17.9591,8.19763,2.9638,10.5332,3.26083,7,0.526232,1.27261,198.156,23.6677,10.5178,13.1972,1.49546,13.4688,7.4938,2.55458,5.28413,1.34079,10,0.70569,1.2053,317.369,37.0495,16.9473,14.0012,1.23476,20.6155,11.0896,3.35921,7.46448,3.56173,12,0.655186,1.33442,426.572,50.0098,28.4261,30.799,8.18051,29.0995,17.5245,5.40182,12.1927,7.77305,13,0.633559,1.44655,137.749,15.2449,12.2566,18.0725,0.834591,12.6446,6.83397,2.24984,3.38705,0.70717,11,0.499817,0.93754,373.195,80.184,55.5046,17.2554,1.28412,27.7134,17.6137,5.04817,8.378,2.10295,16,0.495934,1.1871,230.202,24.1696,17.2277,36.6241,1.48296,17.7864,12.142,3.17279,10.9913,5.28649,16,0.554632,1.02741,415.979,34.8962,23.2688,16.4618,1.12143,30.1277,17.1958,4.66917,9.40045,5.17942,17,0.567646,1.16156,711.613,146.315,76.115,212.89,13.0406,52.1124,31.7646,8.71572,22.2285,8.39073,16,0.734493,1.38503,3138.17,484.995,276.868,52.9363,19.8938,94.2286,58.2117,18.7969,24.6973,11.8515,2,0.42458,1.71176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
