policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,1024,complete,90,18,9.26626,3.23271,0.401269,0.445117,252.667,85.7601,12.3167,20.8283,1.79882,25.901,57.081,4.56805,9.54759,2.41492,24,0.386053,0.697291,198.772,55.9687,9.05953,22.8066,4.57914,18.6463,39.0908,3.43017,6.78312,2.41341,16,0.541428,0.909843,108.9,36.1468,6.08534,18.3284,2.23559,10.5482,22.7898,2.14533,5.74078,2.71791,11,0.417567,0.751518,235.147,78.3799,11.1742,22.8581,1.47926,17.6846,35.7475,3.43746,7.95319,1.7746,10,0.629248,0.852552,194.746,72.6482,9.36069,26.2284,1.11126,16.4908,40.0586,3.19596,6.94407,1.49788,14,0.409603,0.870456,397.14,73.6101,17.3496,25.7466,1.0438,26.7585,44.0904,5.43399,8.9566,2.10641,19,0.372394,1.02791,233.93,59.5042,12.2555,19.5492,1.09267,19.8477,37.361,3.52033,6.1885,1.8256,13,0.591783,1.04379,509.52,145.742,24.3187,38.3818,1.71192,36.4098,79.4128,6.69496,12.4039,2.59902,27,0.699832,0.830315,323.742,100.145,29.0556,37.4769,1.33022,28.6225,59.8901,5.88534,12.9926,3.36899,24,0.653536,1.00765,379.405,136.226,14.9335,26.5812,0.753023,25.378,64.1991,4.53779,9.5053,1.58014,18,0.725989,0.771484,852.639,242.505,68.914,42.6362,1.85753,59.9044,113.753,11.5157,25.4509,4.45314,49,0.594848,0.864821,305.596,73.11,43.7173,83.0228,4.4412,23.0121,40.5458,4.98552,17.7018,5.2885,15,0.396842,1.05579,922.416,188.122,42.1584,40.1743,1.29645,62.1232,107.646,12.1848,28.4062,5.07791,34,0.546492,1.20698,490.783,86.0829,23.0022,52.6123,5.02124,32.9404,58.0528,6.18575,18.1698,5.30881,18,0.418322,1.39883,1033.16,125.772,40.1633,73.5305,1.32751,50.0292,75.4249,9.42,22.3705,3.51512,17,0.559959,1.54217,422.959,135.43,16.6307,26.7307,1.54331,27.0535,68.8776,4.71745,10.8819,1.93415,20,0.642958,0.795272,664.003,170.337,79.5635,118.007,22.9433,42.3821,82.5464,8.67391,25.4827,8.33514,22,0.412638,1.13345,1482.53,290.906,56.6343,62.6328,1.03794,80.0182,129.513,14.9372,26.5341,3.95921,35,0.582455,1.09955
wbc_agile_velocity,1025,complete,90,18,8.10186,4.25602,0.0231402,0.0232504,373.112,133.487,15.5708,20.2118,0.834886,31.9724,71.771,5.50918,10.0419,1.27581,25,0.756151,0.860563,423.367,142.258,15.7728,29.113,1.63037,27.9198,66.0832,5.30856,9.90471,3.04256,24,0.673869,0.677031,123.955,35.247,7.07485,14.8867,0.965828,12.2896,23.0019,2.42433,6.18319,1.15574,10,0.596144,0.799835,149.67,34.1884,9.10003,13.7907,1.21157,14.4903,25.018,2.92034,4.99835,1.58277,12,0.632558,0.907872,350.175,73.58,15.7509,14.8448,1.53974,30.061,43.7419,5.60266,10.1346,2.79861,25,0.559113,0.816904,253.808,80.9522,13.2462,21.1284,0.896364,22.3146,45.9265,4.21421,8.61439,1.44746,22,0.476149,0.70644,209.644,52.435,10.2352,14.2276,1.25848,17.8305,33.3139,3.33462,6.29655,1.3373,15,0.617237,0.996412,193.866,108.802,11.4026,30.0081,9.96357,21.2408,58.1672,4.64973,14.2089,8.2132,12,0.486949,1.04847,52.8062,16.943,2.86053,17.9714,1.0781,5.21956,8.47316,1.27937,4.82041,1.9269,9,0.315327,0.471255,294.627,52.5721,14.0346,25.4468,1.90787,23.4311,35.3782,5.00649,10.9611,2.83345,24,0.439016,0.760913,283.741,74.4742,12.2234,10.7666,2.30614,21.0951,45.3251,3.90461,8.63249,6.68801,22,0.417538,0.73134,363.26,73.4514,13.2324,24.652,4.59327,26.9476,47.5808,5.26836,10.1631,4.84541,18,0.374755,1.10125,468.414,109.157,24.9401,97.1927,85.9942,31.806,61.0699,6.61888,21.5974,15.3634,22,0.537167,0.922626,166.602,51.9051,9.24261,19.0654,2.00026,14.4625,33.3795,3.106,7.82106,3.30266,10,0.655806,0.987253,621.437,119.738,26.4125,23.0476,1.48013,34.4519,68.5965,6.30046,10.0148,3.64289,29,0.434985,0.7645,333.163,154.301,20.5564,17.3616,1.24897,30.2433,67.3395,6.00776,9.94316,2.35171,21,0.649197,1.07642,313.684,98.118,18.0927,18.4604,1.41813,25.4323,47.1489,5.35478,10.556,2.77257,20,0.533528,0.95129,1900.29,305.535,83.6128,45.4352,2.23618,91.3248,127.668,15.866,24.1994,5.30811,35,0.593088,1.06238
wbc_agile_velocity,1026,fell,61.78,13,8.22913,11.253,0.321114,0.662795,312.887,100.076,11.9439,12.4721,1.98808,29.4184,66.3426,5.45833,10.4037,3.07802,23,0.561228,0.891222,371.815,98.0487,16.1804,20.3405,1.91555,29.6534,65.3749,5.48825,8.88858,2.04962,16,0.501213,1.22156,124.27,48.0071,5.86505,19.8016,1.45827,11.5859,30.2348,1.95117,3.86166,0.974057,9,0.561311,0.68599,33.1272,14.2693,2.67558,10.4028,1.29105,4.77442,8.50136,1.01159,1.80062,1.01026,3,0.611067,0.957788,261.406,69.0157,12.0314,13.0514,0.877269,21.45,42.7493,4.14081,7.45542,1.40694,14,0.63968,1.05559,242.339,71.1435,12.6159,18.0853,1.09707,19.0734,41.3683,3.50386,5.79012,0.999654,17,0.515377,0.855865,178.96,47.6949,23.9408,42.856,3.68812,22.4964,40.9522,5.31636,11.9343,3.92777,14,0.55034,1.37051,304.258,73.1896,16.5136,19.1945,2.15618,20.4782,38.6586,3.93753,8.12879,3.55899,14,0.451017,1.0358,286.135,122.026,13.2788,19.8004,2.21417,25.7358,63.8782,4.67894,7.79252,2.05629,21,0.595185,0.789508,537.236,119.495,110.395,200.787,4.91065,38.3385,75.8318,8.45918,21.8254,6.67429,24,0.476647,1.0401,296.994,54.3781,10.3595,22.5341,9.5094,20.4783,32.6099,4.25519,7.89389,5.1262,11,0.290122,0.957281,246.331,72.7781,11.1577,15.0563,1.96824,23.8291,50.3697,4.62255,9.03991,5.61085,27,0.496286,0.76074,6242.79,684.558,549.308,375.611,453.165,184.649,198.208,36.8668,79.8255,60.0439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,1027,complete,90,18,8.71272,3.09684,0.0266216,0.0525273,287.734,87.271,10.0059,15.7252,1.33503,23.4316,46.3186,3.7822,6.80336,1.48127,26,0.555317,0.522269,449.735,131.35,24.2127,44.6897,2.51801,39.6517,71.1822,7.4796,14.681,6.40171,35,0.640652,0.878248,187.207,47.7592,11.8991,58.6152,2.59161,15.6018,32.2578,3.38874,13.5124,3.13908,17,0.391839,0.664002,489.141,138.417,19.7854,21.4097,1.24116,38.535,82.338,7.49444,14.5871,2.74923,27,0.514321,1.08055,305.505,106.787,13.5402,29.1771,1.44118,23.0553,48.8495,4.513,9.91335,3.43694,18,0.547778,0.917016,301.124,92.5302,20.4462,44.5251,1.16919,25.9582,53.0791,5.35134,13.6565,3.3782,26,0.468509,0.812307,607.896,155.202,20.5788,13.0553,0.996011,37.3218,82.7674,6.81072,8.44096,2.75098,27,0.326727,0.741117,340.76,61.2574,14.6448,79.0522,1.84437,25.8379,43.1934,4.89634,11.7595,3.54905,16,0.429143,0.912194,394.135,99.7236,12.1758,10.965,2.02188,28.0343,60.4884,4.89726,4.94455,2.63282,26,0.49048,0.820815,102.626,26.0136,3.30524,8.96155,1.46117,8.87841,19.2917,1.75647,2.66005,2.86367,7,0.256934,0.679033,272.146,62.5838,29.2254,182.571,6.12758,24.0729,46.2029,5.8252,19.6516,7.60657,16,0.60049,1.1155,933.17,177.816,56.4355,21.0894,2.28526,46.8379,97.1793,8.76769,12.3953,3.99861,23,0.459808,1.08479,301.774,58.0825,12.8715,9.25586,1.59984,25.4994,39.4425,5.07225,7.12005,3.04154,20,0.396387,0.863931,1767.41,258.281,38.0787,22.2778,2.97076,81.6825,138.64,14.5043,23.722,9.2197,37,0.476047,1.27927,537.198,167.36,159.941,54.4763,3.24815,46.9183,98.4462,10.9614,22.1839,6.84705,33,0.78074,1.0518,396.935,94.9199,13.7507,23.9467,3.42359,25.926,50.0936,5.25272,12.77,3.91199,15,0.31798,1.04995,436.915,125.363,14.8542,21.7202,4.00116,27.2664,60.8732,4.84841,8.6715,3.95451,24,0.680742,0.693219,974.528,231.563,36.5712,31.4681,1.74409,62.1676,113.362,11.8918,17.4302,2.98998,41,0.621736,1.07097
wbc_agile_velocity,1028,complete,90,18,15.958,3.71858,0.00213768,0.00493205,271.748,75.5425,9.81262,15.8088,1.2571,23.2806,50.8697,3.84771,7.01137,1.20737,22,0.506851,0.697446,365.14,87.5816,13.0674,21.0065,2.24582,23.7264,42.7113,4.21183,8.9965,1.4493,19,0.555128,0.827128,217.565,60.4795,10.6464,17.4397,0.961784,15.0549,29.1607,3.00301,7.4851,1.68582,9,0.444117,0.753355,269.587,61.5934,13.5798,20.2793,1.2172,22.3637,44.4396,4.39035,10.1781,2.29053,27,0.420403,0.663781,52.5061,20.8737,2.24609,15.9547,1.28328,5.16445,13.7123,0.931309,2.2193,0.825701,11,0.173266,0.391168,212.202,33.2166,8.83312,17.7631,1.44183,15.1547,22.3535,2.78327,5.38226,1.10435,5,0.541947,1.62584,388.772,146.384,16.1635,24.2635,1.93035,31.2909,75.6605,5.68584,10.4758,1.80356,22,0.387823,0.968579,478.814,94.3023,18.4575,61.3256,2.4505,35.6073,54.6255,6.68834,16.932,3.72588,27,0.518406,0.938317,1046.39,152.122,37.0701,108.883,6.66669,49.0297,77.4465,10.101,20.5818,5.05423,21,0.427474,1.42882,287.592,70.6633,13.7836,18.9565,1.31582,21.1397,41.1377,3.68752,7.45785,1.48662,21,0.340631,0.747765,461.437,117.644,39.3087,42.3113,2.38755,33.9931,68.9696,6.36247,15.0345,3.27385,33,0.581984,0.796859,228.969,47.7445,16.2175,66.8951,5.37419,19.9214,33.1318,4.61643,19.4737,6.32688,12,0.802775,0.944515,2564.82,425.193,188.706,49.3456,1.95203,116.273,178.885,22.6547,35.7433,7.69809,39,0.630207,1.21854,934.536,199.297,31.5884,27.2606,2.45358,65.3916,125.553,11.2762,19.6998,4.26977,46,0.495521,0.957007,1255.52,138.811,49.3813,31.0342,3.80442,57.451,92.2209,11.2218,16.9525,6.09219,18,0.605157,1.79009,392.372,88.6525,20.0654,37.775,7.32215,28.0584,59.3687,5.69404,10.6684,5.49273,20,0.467178,1.14464,280.745,78.3998,17.06,21.1885,6.77337,23.1357,49.2928,4.92788,7.06964,4.37167,19,0.534739,0.904741,262.81,83.981,18.0901,27.7325,1.91796,22.6702,45.5361,4.46991,10.2239,4.27525,24,0.731912,0.680047
wbc_agile_velocity,1029,complete,90,18,14.9562,3.59159,0.00619883,0.0073625,242.317,94.3647,11.6532,17.1949,2.27613,23.4562,60.0768,4.32872,9.54483,3.51503,22,0.420503,0.680926,294.154,75.7457,15.5527,27.2849,1.17222,24.9959,42.1629,4.41135,7.0569,2.13098,18,0.504948,0.86576,166.901,61.0076,11.2784,22.4346,3.49593,16.8755,36.7758,3.68401,5.98546,3.71284,13,0.625326,1.06295,115.096,45.1427,7.74474,20.3422,1.86807,11.1694,28.6731,2.12699,4.56983,2.31109,12,0.336446,0.659832,225.127,63.7048,14.446,18.5773,1.3397,19.0836,36.9045,3.90175,6.37449,2.29791,17,0.460072,0.855964,276.24,89.6907,14.895,29.2592,0.914417,21.8978,45.0408,3.93503,6.67612,1.62045,19,0.876912,0.743695,297.905,66.5626,62.5488,59.993,1.40505,25.7792,45.3009,5.18503,14.7401,3.32958,22,0.481765,0.861358,225.216,55.9454,9.63971,19.1505,0.981781,17.2778,37.2271,3.11788,6.38279,2.25422,11,0.589876,1.14742,235.638,67.1703,13.6126,23.7116,1.08902,17.8629,43.1973,3.26985,6.1862,1.44826,13,0.631004,0.883731,174.589,48.1306,10.0539,13.6664,1.40942,17.5671,34.8523,3.22661,4.19526,2.42388,14,0.458448,0.821243,406.174,118.709,23.6669,13.5248,1.6201,32.4642,69.6829,6.35595,8.82423,2.95188,24,0.650771,0.9502,519.34,145.729,34.0736,27.6183,3.81745,40.1918,75.6946,8.21231,11.1894,5.44993,31,0.602232,1.00609,184.465,48.5862,5.49733,12.9547,2.24017,11.5309,26.7308,2.05644,3.34576,2.1386,10,0.873072,0.7847,78.2271,19.4313,5.10982,14.5069,1.57235,9.63231,14.9526,1.90259,2.86043,1.28985,9,0.426032,1.00288,547.997,106.629,23.4681,24.4298,0.886084,38.2305,60.8931,7.27124,8.42802,1.98591,24,0.512565,0.878346,1435.19,439.128,122.97,59.5098,2.09534,81.8872,158.6,15.5604,21.3379,5.67091,27,0.507762,1.43062,478.976,160.47,22.058,31.0202,1.4131,37.3913,86.4144,6.5369,12.1418,3.72146,33,0.562942,0.860623,1184.19,114.315,43.472,122.769,3.38551,39.4207,60.3406,6.2715,16.8585,4.38811,14,0.602924,1.28362
wbc_agile_velocity,1030,fell,82.28,17,32.4561,6.44284,3.12684,1.97056,261.359,98.3202,12.2443,29.5964,1.53532,26.1757,65.1156,4.81883,10.6406,2.69242,23,0.366236,0.858182,138.247,29.9433,5.43949,14.0704,1.63335,11.4279,21.9989,2.43372,5.75669,2.62647,10,0.398592,0.985173,198.408,46.7919,10.4696,23.149,18.8852,20.2145,33.4789,4.04741,12.4149,7.82974,20,0.538475,0.771048,569.366,139.895,32.9845,49.0859,1.54655,38.1879,80.8262,7.40033,17.8487,2.37316,33,0.557261,0.826712,1425.5,175.681,39.9684,50.2536,2.07485,63.5589,97.4024,11.5675,23.6325,4.30508,26,0.559549,1.60011,416.057,111.591,17.8386,33.3873,4.35736,27.7382,54.1783,5.25781,13.8002,3.45496,22,0.454683,0.947956,455.354,125.687,21.2508,32.1655,1.81616,33.8973,69.4176,6.45334,13.5652,3.61034,30,0.421529,0.811538,264.498,66.9655,18.5155,63.2088,3.01437,21.5958,39.0011,4.44293,10.9269,3.23926,13,0.447164,1.01793,406.367,109.114,21.5877,25.3206,1.86331,33.9162,65.7302,6.94544,12.7795,4.09652,26,0.480378,1.07758,2240.55,339.288,100.481,92.1441,3.71454,107.535,158.633,21.4195,31.9014,9.0918,47,0.532732,1.15392,484.388,125.726,35.1188,35.9913,2.58662,38.6312,66.5894,7.31298,10.6443,4.36758,32,0.478273,0.945439,401.183,69.6266,47.1721,73.8893,26.522,28.6107,46.0554,6.23012,21.7799,14.9951,22,0.53404,0.942736,926.048,131.614,59.2151,46.1769,4.59126,43.0403,71.7996,8.23514,17.5434,7.85088,17,0.423401,1.22351,257.623,104.409,11.9791,25.3112,3.07963,19.3124,52.2873,3.54556,9.18562,4.53586,23,0.603509,0.645718,341.57,87.2379,14.8127,27.3937,2.09525,22.7516,44.5138,4.34753,9.47297,3.66856,19,0.334004,0.785467,191.761,88.0096,11.3477,23.0475,1.0248,15.7921,46.0273,2.96652,6.57141,2.17563,17,0.417921,0.694803,9330.5,951.529,1279.46,252.363,3.95804,238.574,258.554,53.0535,85.0995,12.9528,4,0.232456,2.61881,,,,,,,,,,,,,
wbc_agile_velocity,1031,complete,90,18,6.0448,3.24415,0.00618562,0.00716145,298.976,91.5381,13.0789,12.8394,1.74552,27.1054,55.4791,5.14378,11.9895,4.06178,27,0.406446,0.595848,324.639,83.9571,13.0938,37.1539,6.14147,21.9884,52.868,3.76857,9.65861,5.17543,17,0.688032,0.824315,242.736,70.9098,14.059,17.2682,1.76907,20.608,39.3183,4.13064,7.00541,1.38477,15,0.632363,0.960688,415.677,93.6574,19.99,21.2729,1.03127,29.7521,55.1768,5.62919,9.67017,1.611,22,0.453109,0.867377,777.205,245.544,39.4174,43.1154,4.56886,46.9406,104.33,8.20253,17.4453,6.48269,28,0.499316,0.899915,379.719,108.332,21.2885,44.2799,2.09737,28.8798,60.8208,5.24687,12.1482,2.56144,22,0.488957,0.746714,305.146,76.913,14.7355,20.412,1.35607,22.3441,42.2898,4.19431,8.88145,1.77892,20,0.456445,0.752859,152.212,46.4255,11.2535,20.4156,1.38635,13.0289,27.6685,2.92675,7.2631,2.39871,15,0.303595,0.749299,218.932,94.574,10.6582,24.3207,0.976231,19.865,48.0451,3.76116,8.65034,1.53039,14,0.399905,0.932964,143.818,43.52,10.8401,26.296,1.08596,14.8293,27.3889,3.17877,6.49045,1.33746,11,0.602727,1.19553,333.086,90.6594,16.1836,26.1395,1.00012,25.7946,54.8811,5.04,10.9444,1.75964,22,0.460924,0.865729,191.594,48.0957,9.81998,24.6155,0.91095,17.2019,31.5622,3.2292,7.01158,1.35057,21,0.42353,0.682387,417.618,152.725,152.043,113.364,2.31339,33.7569,82.0509,7.57441,23.3828,3.78144,21,0.724525,1.24842,267.445,114.053,84.5025,62.6443,1.97469,20.7138,48.0736,4.52966,14.555,3.47315,14,0.487919,0.83307,615.848,134.313,25.971,26.6095,1.24317,39.1027,74.233,7.63835,16.1803,1.83168,31,0.358426,0.963644,371.417,74.207,19.7748,19.1992,0.811169,25.7473,46.1235,4.39266,9.86816,1.27503,17,0.607675,0.974661,385.188,106.208,19.3384,182.648,218.779,30.8603,66.0142,5.91234,20.901,12.7126,22,0.572497,0.936164,725.125,142.786,31.6671,134.846,18.6081,48.5193,84.3922,10.3925,27.9578,19.2528,29,0.469565,1.05744
wbc_agile_velocity,1032,complete,90,18,8.44876,3.28777,0.0072079,0.0080315,195.025,65.2313,9.63943,16.5575,1.59737,20.5483,44.4339,3.63677,6.0472,1.21075,22,0.386396,0.690913,104.708,34.7364,4.14972,12.782,0.792469,10.4618,19.5159,1.60632,3.95263,0.823431,8,0.516171,0.710082,171.092,67.8193,9.49735,30.9577,3.73331,13.5939,33.3056,2.6062,8.75167,3.51784,10,0.675722,0.864248,306.756,76.2405,15.1338,49.1459,3.70128,24.8638,50.5449,4.7678,11.7197,5.15041,21,0.633703,0.837179,408.712,114.152,16.1461,20.028,3.02793,30.8114,62.9088,5.93803,11.3518,3.34612,22,0.49879,0.981156,361.762,87.6081,13.3098,21.4729,3.01912,26.2141,56.7412,5.03595,9.79613,2.95059,15,0.433146,1.24045,416.557,73.5634,23.3331,20.4873,2.19672,29.9483,46.5135,6.24849,12.9134,2.20346,21,0.415203,1.05516,539.045,110.667,16.7273,57.7921,16.1949,35.1106,63.3215,6.32859,15.2174,11.7965,18,0.53823,1.19175,977.514,140.465,40.968,112.558,48.3549,39.8531,66.0323,8.03471,14.9506,7.79236,14,0.540887,1.32967,358.222,78.8105,25.2934,35.1621,1.37653,30.711,55.1112,6.78297,11.4611,3.00547,21,0.528182,1.32885,698.96,147.164,32.7374,33.1762,2.64336,42.8621,77.7597,8.5382,14.2304,6.74519,24,0.389702,1.13561,651.264,137.433,31.4035,18.5502,1.52275,46.2455,74.9056,9.57316,14.9411,5.19355,25,0.518523,1.24975,266.492,61.9272,15.0437,18.133,1.46903,22.8813,42.2121,4.53408,7.97898,2.31316,24,0.630186,0.724244,726.936,184.775,35.2666,26.5981,1.47622,39.9402,75.5683,7.57101,10.9031,2.77316,18,0.982386,1.06345,524.933,95.022,50.5952,54.8756,133.406,32.0844,51.1806,7.80103,23.4109,13.5734,13,0.453287,1.10514,2400.3,293.891,75.6911,48.1558,1.83646,90.8872,145.75,15.2736,24.8574,7.00541,28,0.444249,1.46401,483.269,141.14,27.42,59.9123,3.13348,40.3525,73.182,8.18979,14.8522,6.05522,24,0.547986,1.08038,398.76,118.119,21.3202,22.1361,2.46083,29.0413,57.1442,5.8655,10.632,2.67393,16,0.645274,1.19398
wbc_agile_velocity,1033,fell,60.62,13,8.40937,12.1815,1.99705,2.54338,144.731,64.7731,7.29576,21.4262,0.955866,16.5865,36.9782,2.75524,5.64571,1.18015,13,0.457346,0.852318,244.664,65.2333,13.5647,40.5897,1.76047,20.2829,37.4804,4.03247,10.9503,2.60089,16,0.307104,0.921495,800.571,194.454,36.7567,62.9755,2.43303,55.3701,106.676,10.6978,23.9583,4.1157,37,0.4869,1.03609,318.121,62.3665,13.4399,20.3476,1.02974,21.845,42.4454,3.88659,8.76539,1.49746,10,0.633654,1.48702,287.096,89.6326,17.2011,26.1192,1.07898,25.3877,48.4109,4.92752,9.46303,1.49081,28,0.821988,0.652936,607.705,155.216,24.3016,37.0424,1.75255,39.5883,69.21,6.82922,10.7843,1.98922,26,0.377902,0.837758,476.7,107.847,21.8544,28.9233,1.87671,32.935,72.1313,5.85377,7.67573,1.94151,23,0.433309,0.928092,250.358,96.0985,12.7725,22.0367,1.52807,19.348,42.6253,3.76496,5.83195,1.49408,16,0.636234,0.616606,731.878,198.617,23.1093,30.8535,1.57155,41.5796,82.3043,7.10461,10.4255,2.54462,18,0.482232,1.06577,473.576,150.701,22.8661,27.8952,1.96096,33.025,72.8598,6.14561,10.5205,2.2,25,0.730541,0.765692,177.095,57.7766,12.8855,47.7046,4.82673,14.4346,31.7569,2.84767,6.8212,3.44526,17,0.420977,0.559375,164.038,40.8503,17.6706,59.7347,16.8412,17.1264,31.1374,3.79654,9.66728,5.21446,14,0.610266,0.925092,1715.53,179.051,286.534,257.979,83.6875,46.0527,60.0849,13.9212,41.5194,18.1578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
