policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,2560,complete,90,18,12.4604,6.18398,0.0804155,0.110145,246.524,29.6312,20.7541,64.027,3.26544,20.3994,11.8487,3.1135,10.206,3.07582,174.479,22.0627,17.5573,21.3498,2.17963,13.038,7.01375,2.10849,4.08284,2.42102,133.566,20.8636,14.1161,21.6216,1.67555,10.1392,5.76536,1.93998,6.95042,4.4744,300.428,46.6964,18.1911,14.0352,2.33708,20.5291,11.2713,3.59146,8.86662,6.56602,311.358,43.7582,15.8764,18.5597,9.16636,20.502,13.0578,3.51007,6.71707,6.88568,271.031,51.5182,19.6149,20.773,1.38431,18.712,10.55,2.61398,3.55197,1.1276,175.168,21.779,16.0396,20.8573,1.42809,13.3293,7.45614,2.00287,2.82355,0.971137,340.525,38.1784,29.449,72.2259,2.9697,24.2783,13.2032,4.31233,11.3979,3.77459,244.878,38.4473,15.3109,17.0168,1.93883,17.8832,12.2276,3.15644,4.33695,1.21974,609.198,190.968,40.4197,33.2175,1.37621,44.5754,35.7522,6.87409,12.7436,4.70606,306.249,30.5286,19.7398,25.6464,3.5596,21.496,10.7994,2.99229,7.61091,5.09004,240.686,32.2646,22.0834,18.6438,1.11795,19.0425,10.3714,3.04324,5.32305,2.39557,138.316,16.8904,11.6026,19.7453,1.31756,11.5445,6.49547,1.7323,3.03289,1.12923,442.087,43.2792,28.9128,32.2011,7.33209,32.2986,15.5216,4.75716,6.53988,4.40173,232.486,33.8975,30.2237,32.7677,3.02268,15.0715,8.60513,3.68697,13.4227,7.05604,382.835,67.8967,23.8996,35.1845,2.25497,25.4521,12.4679,4.39793,15.7882,4.68535,185.039,17.2852,29.343,28.1758,6.70833,13.1197,5.99045,2.85608,8.56893,7.10672,445.907,132.212,31.0967,22.1737,1.80219,31.9253,22.4031,5.39901,7.7737,5.58054
gr00t_wbc_h066_p012,2561,complete,90,18,12.1467,5.11343,0.136993,0.181217,241.211,38.0132,13.0575,12.7749,1.4883,19.7825,12.334,2.95903,5.38345,1.0604,175.203,16.7185,8.92618,16.6273,1.08336,12.8915,7.28996,2.0287,4.19692,0.783418,246.115,26.7954,15.1934,21.4641,1.31767,18.358,10.3857,2.82886,8.42361,2.16031,118.437,17.1346,9.58571,13.7423,1.709,10.8218,6.43375,1.88059,3.05446,1.03018,370.895,51.7465,21.822,54.4653,3.09852,26.0577,13.9589,4.32851,11.0206,4.12295,204.309,26.0152,10.882,16.8781,1.05384,12.1472,6.53394,1.85697,3.734,1.40505,263.816,36.9258,11.5711,12.1708,1.40666,16.987,9.13017,2.70363,5.81481,1.63047,226.015,33.2762,12.8652,9.38741,0.725039,17.0587,10.9796,2.90958,5.89076,2.31509,250.741,26.8119,16.6802,17.4696,0.96437,19.3078,11.1888,2.73664,4.33442,1.2745,290.205,40.8563,20.8159,24.5602,1.30696,20.2208,10.341,3.04542,4.60094,1.04422,242.114,33.8738,21.6077,64.6151,1.00795,17.551,11.8695,3.10479,8.85479,1.47673,564.325,64.102,36.8003,33.7689,1.2927,37.2599,18.1878,5.52561,7.91937,1.48627,263.328,29.1517,23.7561,30.5183,1.14679,23.2163,13.3791,3.63246,5.56213,1.42904,252.297,34.6438,16.3484,23.0183,1.37545,20.2352,13.0856,3.30559,5.10559,0.994412,771.75,126.839,40.4124,29.8189,0.749468,46.5858,30.7825,6.98074,10.328,3.39088,432.524,79.1086,36.2302,21.1184,1.1275,26.9411,21.6012,4.25444,7.56513,4.0985,535.331,45.9867,21.7155,13.1517,2.85454,29.4696,17.3469,4.03568,7.40076,5.49198,354.602,49.0671,21.73,21.7634,1.29127,24.5617,15.9212,3.89315,6.70417,1.56442
gr00t_wbc_h066_p012,2562,fell,76.38,16,17.688,7.82744,0.601354,2.16544,187.356,25.9803,9.03338,13.3762,17.1976,16.4613,9.10107,2.51093,8.67826,6.62276,156.505,25.2372,10.9784,19.5423,14.3102,13.2401,7.81886,2.21377,5.38424,6.40997,181.918,24.1009,15.4503,38.1922,6.03709,12.5685,6.0365,2.48755,7.97187,5.85402,338.748,74.2307,24.4654,13.8897,0.868629,23.6426,18.0405,3.77446,5.26531,2.5035,165.423,14.6076,22.2772,26.8895,1.54345,14.5514,9.13396,2.70874,8.47002,2.30634,325.903,39.4708,21.4684,15.2698,1.28144,23.2292,14.8181,3.69771,5.09086,1.81848,459.539,75.1244,29.522,18.9476,1.47429,32.3631,19.996,4.78004,7.77175,2.06647,282.129,41.2513,28.2098,20.9991,0.737965,19.2951,11.45,3.37959,7.38275,1.14677,230.766,27.8974,14.494,18.96,0.754307,18.1651,10.3231,2.77434,4.34029,1.82631,580.815,69.5411,29.5384,34.7506,1.11152,33.3507,19.8423,4.46121,7.29864,1.57465,404.399,50.581,27.9872,90.7363,14.456,28.077,16.6112,5.14465,16.8201,8.96454,314.645,35.1238,21.1925,14.069,1.5464,20.3937,11.7343,3.17083,6.9262,2.92395,622.681,67.3196,26.5622,14.9232,1.59752,38.8169,24.3967,5.15294,12.2167,4.11257,326.034,37.411,20.879,12.7346,0.648746,25.8878,13.3226,3.92566,5.24381,1.33097,238.668,21.89,18.1577,16.4827,1.25622,17.2559,9.64628,2.95295,3.9633,1.59821,1262.93,75.9017,65.52,238.78,44.1125,34.2443,16.1309,6.62207,28.517,9.81555,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2563,complete,90,18,18.1137,5.74731,0.0143946,0.0252496,239.807,39.3647,12.3914,16.5186,1.16912,16.6633,8.99894,2.661,4.45697,0.975074,206.144,20.7042,11.8253,28.7647,2.33049,15.6664,9.12247,2.23731,7.93938,1.7823,160.716,30.2276,14.0888,45.3023,2.03496,11.0056,8.58825,2.09592,9.75463,2.77505,305.575,35.4942,16.5104,29.7642,0.857654,21.7038,10.5791,3.21599,7.7862,1.39676,300.416,40.0729,19.4951,16.7312,1.68349,19.4018,11.3475,2.91838,5.94193,1.33456,284.857,28.2311,25.1147,19.9989,0.875374,20.5608,12.3904,3.60197,6.47256,1.16392,267.315,48.6239,14.353,16.6736,1.794,20.4456,12.306,2.79641,7.63041,1.82871,388.022,48.9657,21.5824,79.3651,4.30103,26.0391,15.5908,3.97607,13.9175,5.03863,417.268,63.7054,31.3874,121.998,5.34447,29.4953,17.8788,4.67358,16.9163,7.17089,264.709,45.8494,14.8321,22.094,1.75082,20.1594,13.039,3.44844,8.10769,2.97282,323.477,27.912,20.6892,24.4089,0.674997,19.6152,9.61635,2.73585,5.26534,1.71481,410.809,62.7256,33.362,38.7367,1.66046,25.6379,14.9851,4.21836,9.72476,2.97737,297.515,21.6639,10.7994,21.1217,0.823185,22.078,9.45173,2.69312,3.95229,0.849078,883.609,70.5364,34.5652,27.8452,1.40779,51.094,19.254,6.41443,8.53173,2.09109,321.5,40.5507,21.0902,24.2076,1.36101,24.0553,13.7022,3.71553,4.12663,1.2205,210.287,24.2401,36.0443,111.286,42.5309,14.4334,8.3255,3.27728,12.8969,7.4964,367.729,52.0344,86.0337,185.147,153.534,26.7458,16.858,6.45788,19.2153,13.3224,206.504,26.4206,41.2576,27.5827,6.842,11.934,5.70898,2.88667,6.07016,3.89513
gr00t_wbc_h066_p012,2564,complete,90,18,11.2484,5.89514,0.135265,0.146741,269.859,38.6252,18.6762,18.3644,2.14108,21.1572,12.7076,3.12746,4.59131,1.24457,163.896,14.7683,15.3752,14.5534,1.4571,14.653,8.18096,2.41821,4.01768,1.0619,205.411,20.174,11.8708,10.7657,1.30124,15.5771,7.83749,2.2765,4.20175,1.41711,258.483,28.931,14.1815,14.1328,1.08169,20.6378,11.83,3.26829,5.39863,2.02744,182.372,26.9958,11.1046,18.153,1.26383,13.6727,7.12591,1.98268,3.63144,1.07124,152.084,16.9704,15.144,22.1711,0.515094,13.3605,7.84879,2.45375,3.86317,0.720958,173.103,36.9901,16.3291,36.9993,1.30466,14.1587,8.82198,2.62055,8.18477,3.52847,259.148,32.416,14.2648,12.8155,1.52983,17.8454,10.4129,3.21898,7.88184,4.53929,251.748,47.8071,26.6958,13.4393,1.36065,19.5125,11.1136,3.67061,8.47979,3.16569,304.929,55.9002,28.5227,13.2236,1.43843,21.9744,14.088,3.93096,6.65336,2.9803,208.884,25.528,17.2275,17.3424,1.34666,16.1013,7.6792,2.70664,4.48567,1.33217,218.247,29.4856,17.3685,16.6873,1.49173,14.7716,7.95548,2.18662,4.91038,1.84823,502.145,98.1131,30.9869,21.0284,0.961512,30.0707,18.323,4.74768,6.6447,2.57157,187.243,19.5221,14.35,9.67488,1.90393,16.2903,8.16137,2.66021,5.64827,4.91121,415.821,29.8591,27.477,32.7725,1.39595,26.4655,13.9266,3.96238,6.25437,1.57889,307.421,30.4891,18.8926,20.7363,2.02062,18.9538,11.9171,2.79839,5.26362,2.04605,173.68,55.2845,10.6297,7.71115,1.18243,11.9297,7.92306,2.1494,5.08701,1.82247,328.716,52.0016,15.3051,16.0096,1.10622,22.2746,12.8226,3.69666,5.4522,1.30799
gr00t_wbc_h066_p012,2565,complete,90,18,10.7262,5.04124,0.0728288,0.152952,197.784,40.5269,9.09548,12.7903,1.77459,14.5369,8.52611,2.21269,4.46833,1.26236,120.186,6.55665,10.6477,14.6282,2.03256,7.83232,5.07391,1.5617,4.68019,1.18035,162.715,9.4344,14.5594,30.027,1.87316,16.2876,10.2779,2.6728,7.43313,2.30656,452.65,59.0802,16.379,18.0431,1.51014,29.3323,16.9201,4.4322,8.53858,2.39383,199.391,20.677,17.3307,12.3674,1.21366,13.4491,8.31787,2.40564,4.40792,1.06179,132.993,7.46103,14.1196,10.9427,1.15986,9.08616,4.6697,1.72402,4.43279,1.18619,203.217,37.1156,14.4515,19.3791,1.14006,14.9755,9.81412,2.53868,5.66843,1.45282,217.655,30.37,14.0671,12.0757,1.82806,15.0953,10.5497,2.46216,4.59922,1.50193,521.166,57.124,27.5681,19.7294,1.42801,34.3121,18.1817,5.15559,9.38364,1.90874,301.326,49.8813,24.6235,33.9287,151.563,21.9573,14.7268,3.86286,12.2394,7.34725,220.402,42.8861,21.9612,11.9599,1.05231,16.7065,11.3901,2.9768,3.76732,1.39103,279.911,64.3775,35.8501,51.4151,29.1029,20.7523,13.9548,4.00106,9.09838,8.26037,262.513,31.6004,27.1249,11.4271,1.29504,19.5733,11.631,3.54425,4.82148,1.49837,277.545,38.1372,27.8192,67.8119,2.74019,23.4934,13.9098,3.82844,11.2125,3.27825,283.993,36.4693,18.6248,14.7207,1.58328,20.5023,10.2182,2.95982,3.70351,1.66961,266.215,29.7535,28.6617,67.2529,4.91075,19.3344,10.4887,3.95068,13.1884,4.45139,428.286,96.4218,31.3308,38.0284,1.01099,31.1356,20.4434,5.20855,11.0315,2.70255,367.079,29.2948,23.5662,22.4742,1.68486,24.8344,13.6622,3.59346,4.93655,1.76062
gr00t_wbc_h066_p012,2566,fell,75.72,16,21.6545,11.6622,2.92104,3.31205,271.629,38.3705,12.6738,9.43835,1.85783,20.4954,12.0277,2.93879,5.90999,2.39417,124.609,15.1507,7.82619,11.8809,0.920836,9.73094,5.4183,1.55555,2.6587,0.779186,205.59,49.4818,13.6692,40.2214,2.82851,14.6771,9.54426,2.26136,8.91777,4.46876,195.372,29.4993,18.5195,21.1358,3.13754,17.0791,10.9543,2.96738,6.28586,3.32334,297.436,36.8703,24.8936,72.5586,5.63904,22.6316,13.3938,3.73564,11.8907,6.40586,303.005,37.8512,19.2756,26.7608,1.05073,22.6044,12.8157,3.20378,5.06006,1.29008,279.737,36.7605,19.6712,30.8119,0.897532,20.689,13.2412,3.01738,4.50604,1.16906,309.451,40.7572,29.2245,87.0619,7.39184,21.9884,12.2244,3.82119,16.7108,6.41335,173.411,27.5002,17.0943,26.2059,0.830341,14.4028,7.81664,2.37795,3.8049,0.968846,141.183,35.1863,32.1431,57.9224,25.5575,10.5472,6.27741,2.63265,11.7377,11.1711,563.454,183.813,60.6249,52.0178,36.6417,38.9502,31.0337,7.06354,16.5312,15.7209,259.778,47.8932,27.0467,13.6611,1.62519,21.1864,12.2402,3.37716,5.33864,2.75662,571.702,81.9727,31.9763,12.6746,1.32344,30.8818,20.9223,4.19004,7.43897,2.12784,284.888,25.5664,24.4079,11.6649,1.70121,22.5492,11.2984,3.46018,4.5095,1.7438,240.394,29.6505,23.329,17.5872,1.83326,22.3705,11.1892,3.29037,6.09179,2.52772,703.388,42.017,81.6837,258.622,63.1023,27.5754,16.4273,8.17706,29.8355,13.1682,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2567,fell,80.6,17,16.7227,10.6378,1.81433,2.89726,269.5,27.5987,20.1263,42.1869,6.86637,24.4365,11.2628,3.46913,10.344,4.35421,116.482,10.4977,12.1268,25.877,8.55943,9.15446,5.74788,1.78416,5.07942,4.24713,133.546,9.94779,23.3038,51.2118,8.65127,11.5258,6.55891,2.62098,9.95246,7.74112,259.748,25.4374,20.4833,27.7914,1.11548,21.3434,10.5855,3.12622,6.07488,1.06603,165.484,14.2556,16.4794,22.9879,1.13719,16.9406,8.42626,2.66414,5.60889,1.06607,113.88,16.9059,10.1898,21.211,1.09203,7.00473,4.24189,1.45367,3.99395,0.73118,77.6133,16.329,6.078,11.4478,1.19927,5.94105,3.53468,1.11083,3.19277,0.696602,260.552,47.0459,19.8642,10.1217,0.765215,20.7341,12.5422,2.69257,4.51192,1.02273,116.711,18.7019,18.9608,11.8881,0.903507,8.66104,5.63071,1.62324,3.74154,0.894902,330.534,42.9329,21.3512,13.5721,1.39672,21.1865,12.9443,3.13125,6.25321,1.06816,273.453,39.0356,18.8168,26.4841,1.56779,22.6873,13.7379,3.44594,6.26275,1.39992,682.581,79.78,57.5468,40.7809,1.57663,42.3425,27.0337,7.18241,12.8449,2.97204,163.992,31.2947,12.538,21.074,1.00681,15.608,8.27667,2.78088,4.37445,0.984047,529.618,66.4948,27.8232,34.222,0.869854,33.1458,16.6924,5.5247,10.1033,1.8435,463.42,107.456,25.8186,28.8402,1.68053,28.1411,21.1364,4.52588,8.10216,1.26658,227.643,36.5839,34.386,154.674,9.00264,17.1427,13.1565,3.47002,14.8734,4.39763,2229.4,64.1573,45.4877,16.7088,0.396984,61.633,19.9172,8.48869,11.7341,0.894488,,,,,,,,,,
gr00t_wbc_h066_p012,2568,fell,50.96,11,16.9066,17.1249,1.15033,2.0813,111.029,19.7043,5.98881,23.6554,1.60733,10.0409,4.97122,1.82814,5.92191,3.03148,233.314,24.3943,18.2773,25.8748,1.33499,18.6558,12.0874,3.26409,6.15193,1.08123,229.804,27.5807,15.8562,25.8832,1.03292,17.221,10.9302,2.76546,3.79376,0.909054,232.744,30.0809,17.3965,32.6602,1.17056,16.7196,9.43951,2.65761,5.15939,1.20537,148.403,21.4623,14.7329,23.6481,2.15645,11.0282,6.55585,2.47315,7.64895,3.76329,198.515,18.3549,22.2689,26.2602,1.30385,18.567,8.57114,2.84219,5.14914,1.64175,251.324,32.0411,16.9638,29.0254,1.42796,17.6288,9.26224,2.70453,4.0546,1.0714,223.746,27.0439,11.8556,12.9182,1.48255,16.2323,9.46891,2.38599,3.99643,1.20698,329.278,36.6232,12.7993,35.0564,2.16467,23.6019,11.312,3.41064,10.6657,3.17138,342.419,44.2551,11.061,11.0563,0.992023,26.0171,14.3881,3.88744,4.94262,1.94081,1645.41,66.166,53.3717,13.6467,1.05792,55.2324,21.2012,8.48435,13.2537,4.79054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2569,complete,90,18,12.1779,4.83337,0.0366103,0.0398324,125.353,15.9411,8.66535,30.7399,4.17577,9.08771,5.39258,1.74019,7.24512,4.04806,170.009,15.9862,12.807,12.106,1.78148,16.6032,8.93902,2.58971,3.57531,1.82205,286.356,32.2693,11.886,11.2767,1.45671,22.1737,13.9334,3.40845,6.30771,1.23864,213.533,26.5604,9.72056,11.4672,1.8026,14.9497,9.45825,2.17922,3.04609,1.18445,290.871,55.5478,14.7338,9.48228,1.07649,17.6511,11.8678,2.46704,5.74604,1.24819,245.901,29.6153,11.8106,12.336,1.28198,19.6017,10.1247,3.34863,8.45574,2.81412,194.188,22.9418,7.23355,16.5158,3.20021,15.2761,9.65581,2.02966,2.89305,2.44094,478.484,70.8223,19.0985,23.3055,2.49481,33.1428,22.8172,4.68882,6.00788,3.72394,217.505,25.4095,13.7378,60.2319,2.14868,13.2861,7.51508,2.08544,7.93459,2.63094,240.04,22.4573,17.4728,177.453,14.6867,18.6262,9.236,3.25089,16.7992,9.64476,329.864,32.31,11.5938,14.7118,7.1149,18.6326,8.62398,2.75077,3.20881,2.81589,190.056,20.8347,8.93918,32.8694,11.3153,11.0542,5.33305,2.62658,10.3997,5.04925,660.144,187.205,36.6721,97.7597,4.2941,49.7103,35.6628,7.46785,19.5662,7.74291,368.342,58.2895,19.7313,18.5141,2.89061,22.2554,13.8248,4.02401,8.75177,5.8923,214.235,22.8615,22.3096,46.6619,1.41688,15.5022,9.89747,2.77475,6.90767,1.8715,288.636,32.3677,19.908,30.4841,1.49889,19.8698,11.8515,3.19713,4.39519,0.98034,272.987,67.605,16.8191,12.3659,1.90318,17.3234,12.2311,2.93728,5.36139,1.52112,407.189,71.4543,34.3142,101.128,14.1687,24.1689,16.1145,4.60532,20.1673,9.1037
