policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,2560,complete,90,18,21.2841,32.651,0.208353,0.228262,275.543,26.264,34.2739,72.5108,2.80106,30.6916,16.4395,8.23476,16.6347,2.77036,17,0.569541,1.48203,230.731,31.962,32.6309,36.5208,1.75696,34.0932,18.2646,9.84065,9.86242,2.07324,18,0.519051,1.44204,152.69,18.7216,22.1492,36.1405,1.29845,19.7805,11.7738,5.6759,8.6791,1.90629,10,0.488161,1.46257,348.8,35.8302,35.9731,24.1331,2.55984,38.3826,20.36,9.91718,9.9342,2.12457,21,0.471829,1.50234,386.598,34.1616,39.1866,24.4703,2.82083,36.9267,22.6661,9.63559,10.7417,2.48059,21,0.571595,1.40899,249.455,25.2382,30.3877,28.4788,1.93899,28.3848,15.8337,7.72998,8.77209,2.66969,15,0.554463,1.28381,220.724,23.7333,30.0175,35.1171,2.07972,29.8723,16.0032,8.14532,8.50961,2.02307,15,0.4883,1.48816,439.402,45.4475,51.9887,128.245,3.29405,40.31,21.9342,10.3346,19.1336,4.78872,16,0.526314,1.61704,270.929,29.1012,35.8091,24.7828,2.35188,29.3095,14.1361,7.85463,10.7628,3.03919,11,0.403598,1.60028,354.687,57.6753,43.1717,44.1877,1.57253,39.6515,19.3194,10.6889,14.9213,3.44994,14,0.588246,1.77652,201.67,37.3898,25.3212,27.6473,1.82214,21.3355,11.7607,5.32656,7.4447,1.85702,9,0.426036,1.63968,381.906,38.0243,41.7022,30.0739,1.63674,39.4237,22.9267,10.4976,11.0965,1.94269,21,0.541327,1.63336,154.215,18.8575,20.7259,25.4272,1.71872,18.9017,10.7616,5.15011,6.81561,1.77321,9,0.559978,1.54742,1296.35,147.507,122.888,58.2438,1.78677,76.1305,37.0009,17.9505,17.6552,3.65954,24,0.694411,1.73974,394.551,44.6826,54.1542,69.791,2.4302,43.1755,20.8325,11.7214,13.79,3.80484,18,0.632232,1.66569,649.836,56.0654,64.2189,134.888,2.77943,59.4983,25.7521,15.7,26.0867,4.07969,25,0.582641,2.05135,292.785,38.8181,37.0091,68.7446,2.3194,32.8619,20.7561,9.47695,13.1308,3.48801,17,0.520475,1.52155,572.39,75.1456,62.3167,38.4644,1.36953,51.8275,24.242,13.941,13.0918,2.72955,22,0.513691,1.65187
homie,2561,complete,90,18,19.6424,48.9957,0.0493271,0.0420928,217.589,19.3555,19.683,15.8152,1.97974,25.2141,15.4856,6.02163,11.0789,1.56309,12,0.525248,1.9029,276.476,23.7841,28.1032,24.8174,1.42705,32.1829,15.7638,8.44607,12.5691,1.63153,18,0.478642,1.4098,378.143,36.2276,33.4486,62.3645,2.19249,37.6668,20.2753,9.96834,18.0447,3.20966,21,0.535784,1.3599,263.683,37.3403,23.6405,23.7092,2.28957,25.801,17.0838,6.69738,9.00665,1.82179,14,0.393095,1.71635,304.938,30.6834,29.9948,59.0306,3.76195,26.971,15.802,6.83417,12.2453,4.12112,16,0.428186,1.54393,95.7666,11.776,13.0492,18.3285,1.6335,11.7152,8.12444,3.28379,5.3611,1.23312,5,0.436812,1.60877,373.739,31.5007,31.5332,18.8523,2.20392,35.184,20.0465,9.20653,14.1394,2.20959,19,0.577374,1.43787,250.292,25.5619,30.4452,14.8889,1.16682,29.6959,18.1219,7.97035,11.343,1.58292,14,0.54457,1.54453,309.128,29.8546,36.4289,24.8895,1.22578,36.0031,17.6771,9.55926,12.785,1.89799,18,0.49997,1.43278,394.79,35.1701,43.0683,35.9836,1.86176,41.5625,17.9107,10.3301,13.8959,2.30962,25,0.5011,1.1877,466.161,45.0072,46.1107,88.262,1.53509,44.463,19.2473,11.911,20.095,2.98737,23,0.496876,1.56956,602.925,63.1217,61.7152,50.8752,1.93732,53.0838,25.635,14.46,17.3048,2.98502,22,0.461682,1.49433,349.606,37.7964,41.0286,38.5856,1.44284,35.9735,18.5855,9.4954,11.9208,2.46402,14,0.589012,1.54987,695.546,45.3126,53.957,43.5088,2.05125,55.9047,20.6718,12.6379,20.0536,2.75766,15,0.487515,1.78987,873.125,139.926,74.9477,55.7604,0.85997,66.233,32.878,16.342,19.1086,2.80161,22,0.510388,1.79473,725.28,86.0188,84.094,48.1463,1.22174,50.6547,31.2896,12.5698,14.0968,2.57694,25,0.394456,1.27672,570.361,57.4771,71.6659,28.0847,2.48696,42.3586,17.8947,10.2864,10.6097,2.03184,13,0.53625,1.79915,638.679,73.5467,53.2346,44.1274,1.55493,54.0734,24.461,12.0796,12.093,1.58185,14,0.443226,1.851
homie,2562,complete,90,18,9.83658,33.8497,0.0830179,0.0832641,257.062,31.8196,23.4008,59.7529,2.77273,23.479,17.3018,5.24733,11.4282,2.27349,10,0.493744,1.8233,72.2171,12.9695,5.48409,11.792,1.64439,6.68794,4.76029,1.8422,2.62686,0.896721,3,0.194921,0.885801,200.604,24.409,15.2776,14.4758,1.10138,17.3896,10.2832,4.40609,5.89337,1.35349,4,0.383323,1.7168,338.874,45.911,41.3705,25.3601,1.52776,37.4253,19.2319,10.7095,11.9135,3.30749,16,0.562528,1.71003,265.776,29.412,34.1713,39.4878,2.30885,28.9297,17.8822,8.07536,12.3256,2.53838,17,0.544698,1.38026,319.812,30.266,40.5757,25.3548,1.80856,36.7752,17.4954,9.97732,13.4293,3.16732,20,0.589666,1.3156,564.406,52.1743,63.2118,39.1189,2.21741,45.7692,24.7401,10.8927,16.44,2.38553,14,0.534077,1.78784,565.269,71.5543,73.5109,42.6077,1.22164,48.441,23.2737,11.1463,18.0886,2.06473,17,0.561158,1.54892,310.25,32.9059,35.7329,33.0919,1.02824,38.0906,18.5818,9.36409,11.5687,2.62623,19,0.436492,1.49233,194.161,32.4604,20.2933,35.8006,1.71428,19.6912,14.1228,5.39957,8.46165,1.8498,10,0.373911,1.44097,752.021,76.201,77.5442,242.553,7.60646,56.7833,31.2922,14.5837,33.9753,9.96968,19,0.515845,2.11997,191.038,22.2165,29.1691,24.8218,1.93285,21.5225,14.6155,6.13292,8.01752,1.20363,10,0.491904,1.46556,955.314,68.8246,71.401,67.2986,1.96058,61.4822,26.3175,14.0186,22.9853,2.63716,16,0.576337,2.18599,400.525,39.0369,32.4181,21.1064,0.833557,37.8005,21.4262,8.61108,11.11,1.55297,16,0.415974,1.61891,353.758,32.074,34.6199,23.706,1.87919,34.9454,17.7959,9.18036,11.9589,2.09561,15,0.545005,1.70887,656.123,104.953,90.3165,210.294,15.2989,56.9853,25.9158,14.171,40.3729,9.30187,12,0.551654,2.00033,674.057,87.8531,59.7567,41.6478,2.03197,51.3769,27.1907,12.9986,17.4592,2.68746,22,0.542674,1.47288,343.708,31.2191,33.3841,13.5336,1.84297,34.8649,21.9957,8.49105,9.82175,1.83009,20,0.427341,1.35229
homie,2563,fell,76.94,16,29.8725,34.9113,1.00279,0.912211,299.365,27.2081,28.6724,22.8391,1.79483,34.6584,18.8465,8.55099,15.8393,2.11496,22,0.524134,1.35086,406.925,47.9008,36.578,39.3181,2.90394,35.8842,20.9954,8.82504,18.4143,2.62735,17,0.454372,1.58349,225.746,27.8423,29.9544,64.056,2.14337,28.5532,18.3317,7.22874,14.0219,2.69308,15,0.574659,1.33626,454.284,34.0014,40.4423,37.4168,1.09071,40.9769,18.8394,10.548,19.4147,2.58724,22,0.548995,1.5167,333.639,31.6884,31.4169,22.9274,2.38992,31.004,20.0048,7.65487,11.0409,1.80903,19,0.477962,1.3472,478.59,41.8649,50.3643,27.9314,1.03682,42.2841,18.8889,10.3656,16.1372,2.35126,16,0.569019,1.75848,402.156,43.0427,29.5499,26.4996,1.96304,33.6853,20.8304,7.70038,14.3856,1.98384,12,0.583588,1.70454,880.288,99.6856,69.1758,86.1602,1.94853,59.5619,31.1035,13.3562,24.6977,3.48623,19,0.537203,1.66975,1565.44,195.532,126.079,192.073,3.79189,83.0654,46.5833,18.2789,33.4185,4.72475,26,0.552513,1.50134,521.772,73.16,40.593,30.6809,1.45916,42.3687,23.3893,9.72491,15.2428,2.06314,13,0.399344,1.72231,396.351,32.1127,34.7867,33.1844,1.01789,28.6987,12.8465,6.66251,10.5298,1.94453,7,0.409058,2.00168,713.606,103.513,60.9363,60.843,1.8362,53.9122,25.3914,13.4751,19.5325,3.34566,19,0.523764,1.69363,1126.76,72.6091,99.0988,51.7115,1.18521,56.6927,20.9601,13.9119,20.6524,2.66024,11,0.476389,3.10747,909.157,58.7004,72.1443,60.7314,1.88354,69.5469,29.0591,15.1648,19.2615,3.55332,17,0.561006,1.78566,339.703,36.0926,41.2565,39.381,1.78445,41.7071,23.2832,11.4685,10.1091,2.16239,22,0.519246,1.3871,4517.56,338.755,334.905,256.298,23.1756,166.381,49.0579,38.5719,57.6111,25.2974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2564,complete,90,18,10.7041,18.7674,0.0331623,0.153734,325.537,30.4154,33.2406,28.0229,3.34521,38.4789,21.6485,9.65448,11.5819,2.1179,23,0.557266,1.39255,238.078,26.7836,27.2537,20.7467,2.03695,27.8001,18.6872,7.47694,9.79867,2.18074,16,0.509749,1.33338,327.697,36.6444,31.184,22.3505,1.90998,31.0551,16.5436,7.09123,10.3319,2.26717,14,0.472762,1.2802,324.906,28.7728,31.8169,24.1417,1.29653,34.8406,17.997,9.0778,11.9536,2.07104,18,0.557552,1.45523,236.078,27.1938,26.5056,26.4999,2.02363,24.0625,15.4419,6.27307,9.64191,1.68557,12,0.571278,1.42077,118.525,18.9189,11.6253,20.9165,0.784361,12.5272,9.53642,3.36546,5.86201,1.06946,9,0.414039,1.01672,164.544,20.8941,15.007,44.3281,1.20448,16.9159,8.04174,4.73728,8.83445,1.47783,6,0.499171,1.88258,253.491,41.5816,27.2077,17.6896,1.1497,26.8185,15.5152,7.34628,7.29241,1.61192,13,0.328922,1.28254,343.961,37.369,38.2765,37.1853,1.87111,38.0699,20.4512,10.3833,11.6261,2.44239,20,0.571176,1.5045,348.717,54.4778,42.3915,23.4171,2.25903,34.8807,19.0991,9.94379,8.87457,2.28354,19,0.533677,1.09843,519.829,45.4984,39.9047,31.8201,2.15288,41.6194,21.5144,10.4407,10.0109,2.14045,13,0.46234,1.76218,351.435,51.1154,35.443,25.7104,1.92009,25.3657,16.7435,5.8621,5.74303,1.40634,10,0.397775,1.42471,412.598,50.9086,37.8538,28.7903,1.20017,36.8425,19.9265,9.8113,10.3709,1.98361,18,0.520075,1.89879,336.428,37.3864,36.2959,22.5096,2.6982,33.5174,18.8053,8.85555,9.92969,2.64154,16,0.593213,1.51969,885.1,73.1653,60.9641,60.8975,2.21472,61.5652,30.0477,13.5248,18.7,3.08217,16,0.504879,1.75687,401.22,42.7933,51.4955,33.6788,3.02178,40.9559,25.5093,10.9326,14.3908,3.3887,20,0.583489,1.46987,277.551,38.5883,23.924,13.7177,1.54764,26.2566,14.9456,6.48814,8.17502,2.05031,9,0.498733,2.0549,371.053,42.2666,33.6508,22.8335,1.18328,33.9056,23.4543,8.93341,10.3137,2.00182,21,0.376993,1.4468
homie,2565,complete,90,18,14.8377,37.9876,0.107237,0.103527,240.382,28.7759,20.0773,16.4663,2.82973,23.7817,17.0704,5.58191,9.71572,1.66168,11,0.50862,1.76316,118.886,13.6047,16.3118,18.7406,2.71984,13.2208,10.5984,3.6284,6.57582,1.22924,8,0.380423,1.31067,266.369,25.8638,29.4975,39.9069,2.56275,30.113,17.34,7.65317,12.955,2.64478,17,0.524476,1.54959,413.783,40.1253,36.6029,22.8703,2.09459,37.6224,24.0846,9.7789,13.294,2.63753,17,0.494837,1.76335,268.228,32.9798,32.17,26.6093,1.64464,32.4475,16.1114,8.73907,9.73389,1.69057,18,0.537367,1.38314,267.361,29.3205,38.2545,32.9862,1.55525,32.6709,20.3336,8.96391,9.89725,1.77675,16,0.527993,1.73929,206.941,21.2341,25.5778,21.7117,1.88015,24.5117,10.9235,6.93828,8.7892,1.51284,10,0.57734,1.72261,251.418,27.29,22,22.7382,2.6754,22.682,12.4887,6.17116,8.8442,1.74541,12,0.447165,1.39521,448.552,46.9972,40.0271,75.9153,2.5241,43.8392,19.5579,10.6816,18.8481,3.0672,17,0.457438,1.59592,530.131,74.8372,42.1324,50.8319,17.6408,40.663,24.5748,10.0774,17.5788,7.39929,15,0.437674,1.59091,404.377,55.2958,39.8655,27.5289,1.45081,31.6277,19.1616,8.72473,9.784,2.23973,13,0.494966,1.46228,987.725,70.8841,75.6449,58.8835,9.78104,65.7041,30.4198,16.5544,23.3166,12.9473,28,0.42568,1.5966,259.577,29.3938,32.7009,23.3284,1.91589,27.3043,15.1385,7.95668,10.7154,2.23571,15,0.486256,1.4241,450.624,64.9954,49.274,68.0998,1.74216,41.8435,23.967,11.0109,17.3704,3.02884,25,0.496511,1.17192,282.905,30.7805,30.0946,20.5706,1.81652,27.2967,17.8343,6.75356,8.16098,2.0153,14,0.494058,1.32588,478.353,54.4445,41.2776,101.83,4.83846,42.586,26.1615,10.4426,18.0101,5.27684,16,0.56167,1.63343,841.074,93.2449,61.559,59.1526,1.21119,54.4477,31.2033,12.6744,17.9967,3.21453,25,0.492076,1.24298,359.719,47.6478,35.993,33.3475,2.84285,39.6073,20.9967,10.578,15.3769,4.69366,19,0.512904,1.52612
homie,2566,complete,90,18,39.6213,44.4929,0.488375,0.458158,325.811,26.7377,27.0945,14.6684,2.51178,33.9785,21.4459,8.30424,13.1491,2.32858,21,0.503277,1.35212,115.35,12.5064,11.864,12.9901,1.23409,11.7537,9.37401,3.36423,5.3595,1.19308,6,0.427881,1.45725,236.611,28.357,27.4138,46.7803,1.4872,27.0049,14.5941,7.05782,11.7565,2.13379,13,0.602536,1.55417,330.33,29.2802,38.8518,32.8952,1.63148,37.3185,18.4066,9.85037,11.4831,1.99458,20,0.575953,1.36411,436.777,49.8831,59.1634,143.816,7.19933,42.8259,23.2616,11.0601,20.0417,5.31685,19,0.459933,1.64044,347.806,40.6013,37.989,41.533,1.88686,34.349,21.5301,8.59251,12.4767,2.64906,19,0.543908,1.30801,322.88,35.8514,40.5227,51.6057,1.4976,35.037,19.7604,8.70017,12.0692,2.8288,18,0.541039,1.41925,579.623,67.3219,63.9908,148.135,12.7911,47.6172,23.3394,12.429,20.688,7.92199,13,0.681711,1.98575,315.637,34.1351,37.2787,46.941,1.50738,32.4931,19.0326,8.63134,11.8466,2.62,17,0.478105,1.39223,298.712,48.8112,75.204,115.734,13.3934,30.7952,16.535,7.70834,12.7837,8.31176,9,0.462671,1.58327,691.128,79.6642,79.8284,108.202,19.6794,54.0883,19.7901,12.8747,25.2371,11.467,10,0.622498,2.00464,265.025,32.3183,36.9701,33.1691,2.12208,33.9717,15.2524,9.47318,8.45559,2.25118,17,0.534474,1.53045,231.253,20.9187,23.6883,23.4272,2.17561,26.8441,13.1976,6.99521,7.22644,1.78986,11,0.607659,1.68663,288.034,26.6651,30.642,28.1696,2.20662,33.0807,17.3899,8.65853,9.03533,1.77304,18,0.526357,1.43346,300.117,38.6048,33.1971,24.0203,1.28622,27.7447,16.2951,7.64151,7.98045,1.79998,9,0.559192,2.00729,911.111,116.331,110.888,182.242,8.0879,75.476,42.7654,20.6174,33.4818,10.2222,19,0.514277,1.50067,2958.67,418.023,233.715,61.5234,1.61791,133.908,60.4465,29.8758,28.1386,5.54857,21,0.743371,2.02589,524.803,58.238,49.8541,33.562,1.50228,49.3167,23.9176,13.0863,14.181,2.6747,25,0.599357,1.51305
homie,2567,fell,66.76,14,21.2356,39.0828,1.30266,0.840147,401.303,34.8193,31.3428,41.1356,2.10892,39.1071,23.5047,9.4409,14.8734,2.43313,21,0.497713,1.58624,41.3517,6.40405,6.40119,17.9471,1.92941,6.47606,4.90166,1.82875,2.708,0.961474,4,0.293044,1.11799,233.974,23.4295,22.4315,53.216,2.82469,22.9354,10.8501,5.67536,13.1459,4.85988,9,0.328264,1.36197,311.835,29.2017,31.0363,32.7762,1.78214,33.4702,19.5201,8.55553,14.8803,1.71032,17,0.540616,1.5064,240.482,20.3672,28.5378,34.1635,2.05795,26.5124,17.0731,7.7965,14.031,1.64862,13,0.553859,1.63803,324.203,20.4723,22.8292,38.818,1.64878,23.2788,12.1725,5.37875,8.65664,1.47681,5,0.503665,1.7778,30.255,7.9371,5.51108,12.6689,1.65333,5.60834,3.45984,1.36096,3.19475,0.729927,3,0.378933,1.29534,347.07,38.2801,43.9097,20.8781,1.33775,32.8618,24.6955,7.69647,11.0052,1.79063,21,0.501691,1.12981,81.199,19.9503,15.8767,17.9158,1.67677,10.7042,6.11728,2.43802,5.47737,0.994893,3,0.313451,1.18973,571.24,56.0161,51.5901,35.3812,2.1155,43.3649,25.2282,10.6654,16.5449,2.47615,18,0.454264,1.66906,355.788,56.5636,41.5228,45.1407,2.28849,30.8947,20.0869,7.98741,12.3101,2.34488,16,0.511882,1.29341,1351.41,137.775,120.297,110.02,2.74562,75.2471,37.5628,18.0841,27.889,5.10952,20,0.462399,1.62457,472.991,46.6093,39.9125,51.3648,1.44425,37.6258,22.0466,9.57612,15.5063,2.68887,21,0.56342,1.36944,4255.11,226.691,295.367,104.976,4.9997,207.059,39.0353,39.6289,54.8784,13.7307,6,0.239435,1.71846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2568,fell,50.78,11,18.9896,44.7515,1.98944,0.998328,97.5095,11.252,11.0325,28.5222,1.88863,14.5193,10.5873,3.61255,8.77241,1.43678,8,0.534756,1.51709,366.815,32.7359,36.1462,38.3947,1.91536,39.4611,18.798,9.51325,16.9118,2.02012,17,0.546069,1.7941,124.674,21.4494,16.0505,31.2341,1.5682,14.6871,8.28897,3.98466,6.60222,1.1857,8,0.438118,1.08798,294.977,44.4929,39.8423,44.8112,1.64172,31.4857,19.0583,8.37516,10.6457,2.20136,16,0.525387,1.55829,272.66,44.0833,26.7048,44.3144,2.44948,24.028,13.8677,6.43895,9.43544,2.5567,12,0.437723,1.48986,247.865,47.5076,36.5505,49.8512,1.91094,34.4286,19.9094,9.77018,10.4281,2.07129,16,0.487594,1.85512,202.688,28.0565,29.103,45.4289,1.93304,27.8088,16.4965,7.61239,8.13299,1.78886,15,0.554474,1.37805,331.286,40.5546,31.6803,24.8634,2.33802,31.609,18.3836,7.01408,11.3761,2.07415,11,0.356137,1.6138,379.239,37.7226,26.0434,43.8856,3.25764,32.2122,16.7949,7.30063,13.7899,2.094,14,0.435639,1.59913,377.066,36.4397,30.1743,25.0518,1.44699,34.2702,23.1755,8.56925,11.4008,2.03558,19,0.401462,1.29477,2131.76,85.5554,120.913,43.0443,9.99317,72.8087,19.381,13.975,26.1296,10.6807,1,0.610817,1.69062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2569,fell,87.62,18,37.6659,25.0458,2.9631,3.49,86.6357,16.1959,11.1694,30.0974,2.39817,13.6341,10.3675,3.30859,6.10137,1.81869,7,0.497638,1.80818,253.559,24.792,25.1618,18.8573,2.09291,26.361,17.78,6.82492,10.6169,1.81157,16,0.55685,1.49262,381.058,29.8437,36.4321,21.4138,1.82933,37.3753,19.6035,9.40079,16.2138,2.24186,20,0.544185,1.30559,243.018,25.3908,20.295,21.1058,2.84893,22.249,16.0425,5.62485,7.48875,1.4408,14,0.41308,1.21263,433.157,44.1571,30.47,22.0322,1.58099,33.6074,19.1634,8.18257,13.814,1.85483,19,0.616456,1.19055,500.5,72.9556,43.1362,33.9197,1.84222,41.7285,25.3971,10.7885,17.8819,2.64793,23,0.375597,1.65164,279.721,25.7066,31.8839,19.9074,1.88578,28.2597,19.1373,7.63509,10.3941,1.58412,17,0.531183,1.5323,557.857,65.8315,46.8238,26.4795,1.55433,45.0206,29.5469,10.8419,14.8195,2.58504,24,0.540582,1.33986,348.636,37.0744,24.121,79.6449,2.12885,24.1956,15.77,5.41737,11.5394,2.05733,6,0.447526,2.05153,736.283,53.19,61.1863,182.592,7.08092,54.6356,24.1173,12.2234,25.6854,6.92475,14,0.436478,2.12861,580.34,46.3502,40.7947,28.3457,3.15205,39.5945,15.7993,9.18908,10.722,3.34009,10,0.445095,2.04439,469.975,39.4822,38.9869,36.9993,1.65886,38.1254,18.4749,9.46853,11.4619,2.87542,14,0.501604,1.60224,1268.13,162.54,124.479,109.915,2.80942,70.5967,43.5484,17.5952,26.6479,4.99324,18,0.689676,1.83536,264.332,33.1631,29.832,27.9144,2.27808,25.5048,17.4009,6.423,7.26295,1.82612,12,0.333553,1.56277,240.978,27.0108,33.1259,59.4086,1.83276,32.796,18.9782,9.29932,12.3745,2.23057,16,0.536068,1.53305,300.523,36.7805,45.0734,49.1455,1.73236,35.5947,19.5592,9.39038,9.79527,1.9269,20,0.449162,1.2615,430.044,64.9235,41.1899,21.0773,2.60727,41.7043,17.9267,10.3602,13.9057,2.97826,16,0.384348,1.71517,5182.97,340.109,394.457,200.626,8.22105,195.213,58.8928,44.9449,46.2109,14.6337,7,0.399806,1.88766
