policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,2560,complete,90,18,16.331,3.09146,0.147519,0.154813,492.103,93.9831,108.275,78.3742,3.17784,74.6276,59.1068,19.4352,35.4113,5.40096,50,0.324913,0.868463,330.144,84.6464,73.2519,31.5496,1.81166,54.4728,52.5287,14.2758,20.3949,3.65796,45,0.270125,0.822136,311.829,99.091,102.608,45.066,1.3215,56.1734,54.4853,17.4394,26.0847,4.34056,49,0.218105,0.815628,402.66,95.3433,88.1284,25.0773,2.52811,60.3128,55.6058,17.3047,21.8888,3.52297,36,0.343436,0.952303,469.129,89.1463,108.799,29.6399,2.71508,68.7129,53.2341,19.2413,24.1638,5.18057,50,0.351674,1.09495,499.537,100.821,91.1464,35.1628,2.00285,73.2342,61.5979,17.7252,25.2356,5.76322,47,0.325896,0.849684,385.231,105.331,97.6876,38.9526,2.18741,68.1865,63.0308,17.6107,25.4385,5.04401,63,0.245839,0.788507,500.326,93.4943,104.568,117.965,3.52267,74.9048,57.4751,19.4199,32.6499,7.031,43,0.296795,1.11927,339.86,67.0853,93.3829,29.7534,2.46775,56.5174,46.5699,16.6529,25.378,6.48825,37,0.362627,1.14405,539.23,210.468,127.23,45.059,1.71755,79.6363,81.8422,21.0323,33.3007,7.32433,44,0.321139,1.06042,364.585,98.0391,90.9199,36.3199,1.8262,55.3197,53.2744,16.2217,23.2266,4.39705,47,0.23347,0.812669,526.394,95.34,106.512,35.9377,1.6579,76.057,56.4326,19.8726,24.2168,3.73209,51,0.266786,0.984595,365.559,113.574,107.251,36.0978,1.78127,61.3073,62.3901,18.2082,26.7492,5.11133,54,0.199956,0.761392,645.443,113.62,114.17,42.5853,1.85314,84.9384,52.2034,22.3918,27.3613,4.77753,42,0.347525,1.10926,398.05,73.1093,92.786,70.7855,2.3712,61.6286,50.8268,16.2206,22.62,5.12859,45,0.307778,0.882887,571.488,102.41,102.69,132.583,2.83361,77.762,64.0521,18.2936,34.6523,5.4608,38,0.383638,1.09278,418.722,109.048,123.136,70.1299,2.37199,69.0499,57.8662,19.6294,28.4849,6.12052,52,0.239089,0.83787,663.497,173.524,124.142,35.1339,1.39391,86.5999,75.8658,20.2666,24.883,4.81003,35,0.432907,1.13117
decoupled_wbc_h066_p000,2561,complete,90,18,20.2346,3.69117,0.317113,0.233235,400.903,63.9159,67.3423,20.6551,2.05585,63.0088,49.2901,16.8202,29.0677,3.99193,52,0.291021,0.909721,456.75,96.2013,92.8031,30.4194,1.55114,71.9587,57.8789,18.9246,31.15,4.18091,43,0.301705,0.979073,490.006,105.553,93.8531,62.442,2.239,79.6465,61.1837,20.7187,33.8374,5.91714,55,0.367675,0.977911,378.926,81.6241,99.4016,31.1946,2.28329,58.9453,49.5567,18.2237,27.9143,4.55087,49,0.294906,0.953306,423.67,82.432,89.3417,69.618,3.85444,63.8326,53.4267,17.566,28.2273,6.69561,49,0.325769,0.939016,371.979,87.833,111.078,31.7159,1.70045,61.5774,51.3084,19.8037,29.5237,4.41926,52,0.264672,0.916921,523.997,95.7056,89.6439,24.7581,2.27988,75.5482,61.4526,20.6385,31.8917,5.47274,49,0.321575,0.889634,405.05,76.2516,72.7237,17.4422,1.17309,64.8892,51.386,16.8381,24.2895,3.085,52,0.295339,0.990608,502.125,114.707,118.914,29.5841,1.32209,77.7935,68.5309,21.976,32.3365,4.68708,53,0.296516,0.843383,474.43,101.241,76.9076,33.5195,1.93004,70.4626,62.313,17.2841,25.6682,4.08944,49,0.290003,0.77189,581.039,107.907,89.6124,85.3707,1.52876,77.7271,66.0887,17.6211,29.8245,4.04725,43,0.361102,1.02579,499.439,122.582,87.0914,50.6735,1.93982,75.006,64.4014,19.3832,27.4151,3.99555,52,0.298249,0.850542,435.948,91.9362,82.7926,39.3056,1.43817,66.1953,55.4931,17.9246,27.2905,4.4527,48,0.238163,0.895105,629.924,117.708,155.436,51.8281,2.05628,81.2099,65.7148,24.3494,38.0664,4.32623,48,0.294303,1.02678,1228.25,439.25,198.836,58.2382,0.916035,123.078,108.494,31.7935,45.1463,4.64756,35,0.365705,1.11861,744.747,145.257,132.937,39.6395,1.13173,84.8524,68.7379,23.1649,28.6596,4.1593,39,0.258618,1.00549,705.443,111.111,158.939,31.2726,2.44677,95.4356,62.8774,25.3636,28.0838,4.67466,38,0.369585,1.21602,464.225,88.3906,72.04,32.8035,1.48148,68.5584,56.255,16.2751,19.8585,2.85706,51,0.258743,0.885183
decoupled_wbc_h066_p000,2562,complete,90,18,15.2747,3.1469,0.0985769,0.185868,484.072,102.261,111.397,69.9454,2.94809,74.3059,60.2746,19.3116,33.0838,4.55076,39,0.335107,1.04271,386.298,112.208,120.16,30.8993,1.7965,66.0181,63.2442,20.6982,30.3167,4.88905,57,0.215093,0.856021,303.957,63.3069,72.8182,21.8042,1.19634,53.3788,44.8264,16.6123,23.5178,3.79231,41,0.253044,0.947419,529.247,120.636,99.2377,33.9563,1.45983,80.2947,62.667,20.6598,31.0132,5.21932,47,0.371019,0.924889,431.148,97.1195,95.8122,43.4489,2.35423,70.2967,60.9317,17.24,29.8722,4.61474,62,0.287941,0.744072,498.818,95.4071,100.323,33.4496,1.8192,73.5256,54.3277,19.2664,29.3105,4.7717,39,0.427055,1.13131,355.051,97.6952,90.5914,33.082,2.15744,56.4139,52.3538,16.6465,27.8768,3.25121,48,0.18956,0.774003,542.439,157.237,125.788,41.0694,1.25066,77.9091,71.2002,19.3884,33.498,3.3881,45,0.280792,0.909316,399.295,89.7717,89.569,32.3619,1.04985,65.8053,50.6732,17.7589,24.5037,4.57898,53,0.230478,0.884228,413.932,104.69,94.9772,47.5597,1.72635,64.109,56.7487,18.021,31.3794,4.48834,43,0.216467,0.918946,490.546,133.564,117.547,218.637,6.61169,77.8094,65.4224,21.1897,49.3196,10.6545,54,0.211815,0.789621,486.114,104.869,101.843,30.6824,1.89787,76.7282,57.0119,19.1648,27.3257,2.9802,40,0.392251,1.06032,865.012,196.735,148.228,52.8193,1.89716,105.03,84.5082,28.2007,41.8454,4.50633,43,0.2989,1.12071,480.426,100.693,102.425,29.481,0.952024,73.8591,53.7356,21.5635,29.4466,3.59451,49,0.30549,0.95746,419.082,82.1266,112.849,32.7697,2.01342,63.9631,56.3421,19.3815,30.5564,4.33648,52,0.254417,0.961855,745.199,136.64,128.008,208.619,16.63,88.2657,70.2603,22.2737,61.4858,11.1853,35,0.37262,1.14831,569.798,154.271,114.79,42.1631,1.99346,76.2495,71.868,20.2461,34.7382,3.84775,40,0.38749,0.981352,511.319,103.449,130.742,30.0363,2.08569,71.2314,56.4837,22.3763,30.8938,4.74816,43,0.304849,1.02734
decoupled_wbc_h066_p000,2563,complete,90,18,20.7136,3.1513,0.177582,0.143504,486.214,94.5968,83.5723,30.7334,1.89906,72.8545,58.9366,17.8186,34.325,4.05774,50,0.337484,0.928827,419.977,88.7558,109.256,42.7204,2.87915,67.1145,56.8863,18.7713,34.7256,5.03419,59,0.269017,0.863159,391.046,103.22,103.85,63.6286,2.1605,62.538,57.6204,17.5939,32.5496,6.0377,55,0.27112,0.825778,589.839,118.679,115.232,43.3694,1.39128,84.8452,68.3252,23.1183,39.5897,5.21159,51,0.342097,0.976028,487.394,86.5977,81.1466,26.9845,2.46433,69.5533,56.9518,17.9571,29.395,4.20295,46,0.366887,0.94332,503.969,93.2051,143.973,36.5854,1.31361,76.6067,54.3695,21.0935,34.0573,4.36924,53,0.304095,0.943521,454.547,106.224,119.495,33.0301,2.18316,70.0251,61.8705,19.486,32.3949,4.62362,51,0.303512,1.0251,403.617,86.8893,98.8025,78.7764,1.87605,69.5367,57.2708,17.6312,35.0036,4.78109,54,0.3022,0.850225,702.128,125.935,94.9983,132.236,3.73203,85.7024,67.6924,18.7128,40.439,5.37423,39,0.365969,1.07691,405.707,105.177,87.5251,38.6927,1.46626,66.5456,58.6361,18.7623,31.4521,3.25397,51,0.282344,0.954646,500.494,117.827,117.474,43.2825,1.02885,78.1864,62.7752,19.4434,32.9956,3.47979,46,0.254138,0.939434,465.213,156.399,113.875,53.5781,1.86026,69.5997,67.2932,19.0261,35.3964,4.07038,48,0.240642,0.867895,1308.31,225.048,155.459,68.9167,1.28983,115.202,88.4092,32.393,45.5456,4.94362,29,0.418381,1.51801,598.938,109.301,88.7985,41.8138,1.74151,77.0429,58.2673,18.3443,25.623,4.7942,42,0.307399,1.03422,411.061,101.902,109.441,40.0333,1.87302,66.0925,55.6117,18.6999,22.0693,4.34023,56,0.255999,0.851846,778.646,118.178,167.008,180.042,20.991,95.363,66.0737,26.045,44.1392,12.4277,54,0.297403,1.00609,653.609,140.466,180.201,148.824,17.9244,75.2925,63.3438,23.6031,38.7055,12.3483,38,0.189582,0.832613,473.351,134.692,154.162,46.5142,2.68081,74.2818,64.2205,21.7145,28.5956,6.9789,44,0.279131,0.975016
decoupled_wbc_h066_p000,2564,fell,36.16,8,30.0062,23.0107,2.4728,3.55432,529.355,133.008,118.868,32.572,3.26504,84.2857,70.7762,21.0288,30.4816,4.62541,42,0.327093,0.977655,387.907,77.9827,91.5233,22.6055,2.10547,59.4108,48.488,16.6234,25.2117,5.12264,53,0.279386,0.88144,517.699,118.553,128.036,26.4696,2.03993,76.1249,62.8483,22.5309,32.0765,6.74649,54,0.274355,0.923062,391.156,56.9129,71.5792,23.9311,1.29201,61.1143,47.8596,16.1426,21.4636,3.48565,38,0.391334,1.02585,439.465,104.74,110.278,28.8251,2.05604,64.682,60.8147,17.8753,29.4051,4.15388,42,0.303842,0.922287,426.471,104.176,105.124,36.3078,0.865664,67.4019,57.7022,18.6479,30.8718,3.12939,51,0.283565,0.942864,350.147,77.0331,68.1255,46.9339,1.24892,55.7419,52.0049,14.3357,23.2703,3.02777,44,0.336617,0.897333,3307.17,337.268,564.228,197.677,8.25375,147.038,57.5206,43.7973,41.2723,11.2185,9,0.207271,1.22774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2565,complete,90,18,23.564,3.19848,0.282129,0.213715,342.092,68.8962,55.0346,20.033,2.92377,52.6913,46.1812,12.7317,22.6371,3.01837,44,0.273908,0.900119,408.951,96.5811,101.354,32.9236,2.72023,67.9677,57.9893,19.4488,31.7235,5.0676,50,0.296698,1.01258,355.655,64.3634,97.7245,39.1712,2.61037,62.2349,47.6402,18.7791,29.2822,5.1506,49,0.270175,0.956129,522.467,112.533,148.369,29.0585,2.21195,78.3205,60.8317,22.4199,32.6358,5.54802,52,0.319648,0.906447,440.248,101.797,99.5864,30.5336,1.81064,67.7939,57.5287,18.7003,25.0875,3.62791,48,0.287448,0.86481,383.538,107.351,115.868,33.3124,1.57452,65.731,62.0264,19.8035,27.3283,4.01888,45,0.294133,0.937857,469.966,108.791,97.4958,30.8427,1.90274,67.2731,64.9526,17.596,28.7915,3.65634,50,0.306178,0.855057,576.081,122.618,98.4406,33.1637,2.55018,78.3825,67.796,19.4446,30.5972,4.68916,46,0.346635,1.07666,543.773,123.987,111.597,78.3587,2.69913,79.7804,65.7617,19.4382,36.8589,4.6421,49,0.273625,0.866812,430.866,93.585,112.267,56.7972,18.2519,66.1603,56.2006,18.5469,31.7919,10.1382,42,0.269002,0.984656,510.508,123.488,124.587,30.9843,1.57795,75.2448,68.5162,21.9141,27.6836,4.70596,45,0.318019,1.02075,615.483,131.232,96.3185,63.2518,9.24485,76.0074,66.5371,19.7602,34.1381,13.2508,46,0.343513,1.08467,392.046,85.8943,84.3392,33.501,2.04118,64.8871,54.4149,17.6858,26.8015,3.99793,40,0.39791,0.951398,580.324,178.602,148.947,81.0527,1.87036,86.5173,75.3707,24.0161,39.3415,5.66826,44,0.320929,0.887768,382.824,74.1993,97.8209,31.0363,1.88648,62.5074,46.25,18.7551,27.1088,5.24578,41,0.349897,1.12818,465.238,89.1595,83.8053,104.336,5.22875,69.2966,57.0632,20.3361,31.9257,8.0777,48,0.250163,0.948444,703.1,183.892,125.755,55.2424,1.35032,89.2368,79.5298,23.2872,34.6894,6.80095,37,0.400148,1.10564,489.282,116.48,92.1837,38.0162,2.2164,69.3151,61.2557,18.6555,28.6926,6.28626,37,0.364881,1.12281
decoupled_wbc_h066_p000,2566,fell,80.7,17,16.6992,5.30394,0.932792,1.88659,507.99,87.4241,91.1142,19.27,2.60692,76.163,60.3311,18.9113,29.1177,4.91761,43,0.384473,1.052,333.704,70.4412,64.3378,21.5672,1.36657,59.5829,48.4584,14.6352,25.6107,4.43519,37,0.369955,1.08665,404.533,87.2443,74.2974,48.6412,1.48184,58.0122,58.793,13.7865,26.9274,4.19018,40,0.346264,0.970392,299.19,58.8288,74.9363,29.4085,1.6748,51.4325,40.4869,14.7086,21.9173,3.506,49,0.273776,0.879952,547.458,138.464,129.584,130.82,4.65274,80.8633,69.2902,21.9159,33.7182,6.78428,51,0.28784,0.934131,513.42,126.109,89.0473,45.3221,1.90165,77.9496,66.8115,18.752,30.9784,5.946,53,0.264226,0.762812,574.629,168.547,112.886,54.6499,1.58341,79.0267,68.4339,19.9211,30.1861,5.67387,48,0.341455,0.953594,658.585,103.717,86.9995,155.842,14.1149,87.3155,65.5467,18.43,34.7535,10.6103,51,0.320162,0.930035,372.287,102.34,106.877,52.6371,1.60547,61.5767,55.9436,18.6742,29.3313,5.52557,55,0.232292,0.798428,336.099,118.355,121.564,117.285,12.6021,59.0116,61.7642,17.4819,28.9829,10.3747,56,0.208011,0.740233,507.874,109.869,108.789,104.804,22.643,66.6289,61.4192,18.6573,36.9151,14.4972,42,0.29723,0.935603,360.081,84.2125,82.1223,35.4718,2.12408,56.4122,44.7999,15.9857,22.1373,4.42163,49,0.256499,0.824062,876.887,133.515,126.897,33.1269,2.29409,88.1792,73.8848,21.464,28.0101,4.57177,41,0.344686,1.06543,397.72,73.3228,103.817,33.87,2.1656,60.9746,50.0499,18.6256,25.54,4.47481,48,0.247611,0.941838,419.085,119.636,114.953,31.4828,1.4131,68.1933,54.5603,20.164,23.2013,3.97695,52,0.254341,0.866145,673.244,147.262,250.861,182.451,8.90935,93.78,65.7945,30.3811,47.7912,12.8515,44,0.326776,1.15504,1119.65,209.025,219.761,97.926,0.696655,52.8428,34.4886,18.3304,20.774,3.26219,1,0.297424,1.08579,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2567,fell,56.24,12,32.3277,15.5371,1.62429,1.83873,518.582,103.624,102.795,42.9506,2.23274,82.7454,65.0016,21.759,32.0609,5.22239,51,0.358719,1.06687,271.767,90.4736,95.341,33.6773,1.9872,51.1473,57.5041,16.505,25.5041,4.04979,52,0.178662,0.766737,322.062,85.864,100.255,72.9628,3.60243,55.0821,52.376,17.2385,32.3093,6.61356,54,0.188125,0.753915,431.048,74.9102,104.371,39.1682,1.76039,64.1096,52.4047,16.2384,30.8536,3.07181,43,0.314102,1.12671,343.625,72.7955,78.7585,34.8515,2.10077,54.1952,48.2201,15.0465,28.1384,3.28343,38,0.309738,1.05342,266.65,64.9324,53.219,31.1489,1.66708,41.125,39.1789,10.8573,19.6911,3.08804,33,0.300841,1.04894,336.036,92.9979,79.0253,25.6808,1.76877,53.592,52.5591,14.3025,30.9874,4.43548,55,0.214918,0.790523,410.416,81.0212,51.3459,19.4478,1.30871,54.5565,48.0553,12.3464,25.8877,3.31745,40,0.302749,0.842272,287.749,70.0753,54.1841,24.2817,1.57816,51.3477,47.6073,12.8208,29.0453,3.20432,44,0.219175,0.865369,341.224,74.3535,53.9975,27.7575,2.07673,48.2969,45.6174,11.0563,23.1615,3.53527,37,0.279253,0.85537,370.006,70.6564,77.2624,38.7241,2.23184,59.4888,45.9898,14.5446,24.6782,4.43861,39,0.37267,0.971428,2050.04,418.116,309.873,102.091,7.34452,115.698,66.0694,28.2989,42.9274,12.9935,2,0.155663,0.668933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2568,complete,90,18,17.6253,2.91369,0.0870355,0.198666,338.81,74.7388,75.4896,35.6118,2.02009,55.1713,48.1144,14.6277,28.0215,3.49727,42,0.285329,0.980999,452.499,102.526,99.066,45.3669,1.93323,69.7683,56.8828,18.3621,36.6611,3.34462,45,0.382671,1.08751,358.163,94.3101,111.178,46.1769,1.61716,60.705,58.1473,17.9428,30.2216,3.49552,45,0.281507,0.888781,455.629,142.84,124.125,50.954,1.69973,76.7369,68.694,19.2878,29.8444,4.53066,58,0.217387,0.830443,391.35,95.7047,93.4534,53.6231,2.49314,68.1853,56.2894,18.1194,25.3262,5.72553,52,0.251254,0.891793,310.661,83.3448,84.6847,41.3862,1.93571,55.5618,50.5919,14.2655,20.4295,3.25609,42,0.266262,0.77965,460.783,115.143,89.9419,43.6977,1.93281,64.2266,62.0887,16.6545,23.984,4.12686,45,0.281478,0.866762,428.773,95.7018,104.396,31.2808,2.31,61.1818,58.2082,17.0791,24.7996,4.19175,50,0.286752,0.864296,433.025,87.7327,100.831,52.077,3.22934,66.1317,58.819,17.9095,30.509,4.45056,48,0.307553,1.08011,425.496,72.1155,96.782,28.3392,1.51834,60.4849,48.7234,18.7882,24.5511,3.83132,41,0.346054,0.974797,1345.73,169.152,181.751,40.7622,2.13882,110.247,79.5471,29.665,36.8353,6.63707,35,0.434546,1.30166,350.286,48.6707,56.0712,22.6544,1.5078,53.8468,40.5808,12.6626,17.6884,2.38751,40,0.331123,0.839236,390.978,67.3834,77.5859,26.5577,1.7856,62.0263,50.9004,16.976,23.8806,3.62528,55,0.21604,0.796965,525.047,90.8563,115.098,31.5285,1.99621,74.3052,58.2097,21.5026,27.0571,4.49288,49,0.316851,1.03659,396.37,81.5497,76.6024,27.6384,2.04701,58.1035,51.8805,15.1543,23.0235,3.65812,38,0.360969,1.04166,416.699,84.4014,110.143,30.9214,2.04038,65.5254,45.4731,19.0557,26.6395,3.58854,40,0.376348,1.0778,403.398,85.8427,89.4263,25.7851,1.23551,63.113,56.2482,18.9908,28.0991,3.5818,56,0.229098,0.837611,580.166,99.4154,97.7155,25.7023,1.3556,77.5523,62.3058,20.7938,27.3898,3.66123,53,0.302736,0.860781
decoupled_wbc_h066_p000,2569,complete,90,18,22.7339,2.64678,0.222763,0.33647,471.127,109.287,129.659,40.3057,2.58594,70.9881,61.1131,20.2449,34.7326,5.51322,51,0.302776,1.01379,393.02,73.5824,108.418,24.7623,2.19552,64.5849,49.682,18.3636,27.0038,4.20942,43,0.323294,1.12787,439.949,82.7827,91.9185,27.6382,1.82833,69.8238,52.5849,18.7155,31.9556,4.73629,44,0.337985,1.11827,374.936,72.3909,67.562,27.0478,2.81848,57.0671,52.4416,14.9536,22.2622,3.55208,39,0.353214,0.858663,678.096,155.104,123.653,30.3918,1.66717,85.4881,74.9736,23.2159,38.4533,5.30048,48,0.313902,0.927502,574.109,117.068,128.465,38.5373,2.04185,84.3208,61.6202,23.8238,35.7203,5.79663,40,0.414446,1.22453,365.849,75.4864,75.8386,22.1405,1.93259,61.0749,51.9546,17.4319,22.6741,4.15542,46,0.341738,0.950599,704.404,150.636,127.126,31.2987,1.74971,84.1728,62.8683,22.8327,30.6545,5.55991,40,0.388487,1.21019,412.144,98.7448,62.7531,87.3314,2.19707,61.581,55.9976,15.3595,25.4206,3.80362,44,0.366542,0.971643,629.711,126.133,122.833,187.62,6.20407,82.2581,67.1317,22.6696,42.0206,9.63535,42,0.292761,1.25907,725.198,119.861,118.45,35.9589,3.21922,80.9551,59.4,21.2627,26.7888,6.69423,41,0.347354,1.16397,580.467,115.33,123.84,41.2491,1.87771,80.6673,63.8035,22.2835,27.5051,6.38126,44,0.311328,1.07688,849.836,356.561,207.531,101.766,2.82996,99.9076,95.8182,30.6781,45.7975,8.30952,35,0.381856,1.10175,491.996,125.939,101.47,29.8153,2.30832,72.9464,60.1001,19.3892,24.3938,4.37449,41,0.322,1.05986,351.437,93.7506,85.6,55.4131,1.83118,61.808,59.2237,16.2199,25.091,3.64429,50,0.231516,0.787987,409.318,97.739,97.7584,42.9297,1.78366,66.167,56.6157,17.772,23.6527,4.4646,51,0.26378,0.91091,498.67,135.405,116.229,20.4245,2.52256,76.3579,68.6538,20.1584,30.4238,6.56119,41,0.328765,1.00904,757.107,178.822,126.852,121.52,7.44361,90.2719,80.3215,24.6804,35.5321,11.6326,26,0.436077,1.64749
