policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,1024,complete,90,18,10.9428,3.03156,0.00964964,0.00816655,223.239,20.0375,13.1864,21.3565,1.94915,22.9882,11.8148,3.61311,8.69817,3.39743,18,0.470825,0.969842,204.881,15.5996,14.5526,25.4026,4.23914,21.2123,9.71853,3.36454,6.28634,2.4027,16,0.450328,0.97801,127.944,14.7432,8.90747,26.0705,2.16004,11.6879,5.18337,2.08259,7.09358,3.22971,8,0.560936,1.08169,237.024,24.553,15.3135,21.593,1.6517,19.6394,8.75121,2.98982,6.6051,1.962,13,0.596689,1.01776,164.642,17.9308,9.55514,24.2229,1.09749,12.6445,6.47691,2.15407,4.03233,1.14438,8,0.572626,1.15157,232.341,25.1988,13.4914,25.3734,0.974185,17.7326,8.87557,3.00134,5.04003,1.39666,12,0.570715,1.29605,222.12,24.3028,16.212,21.7252,1.06761,18.7141,10.0553,2.92672,4.62264,1.61622,15,0.503419,0.981047,383.818,33.1054,20.471,31.6684,1.58162,25.4064,13.6087,3.59003,6.07636,1.40249,13,0.590044,1.22901,233.18,32.8164,28.7155,31.332,1.22199,18.9617,10.2051,3.38458,7.20328,2.04465,17,0.465722,0.977448,213.627,31.4221,12.601,21.8837,0.74624,15.0472,7.65662,2.3867,5.06564,1.02759,10,0.560716,1.03029,487.154,89.2749,50.3781,30.0861,3.20801,34.7174,20.0569,5.75131,12.8231,2.99512,19,0.51747,1.15432,326.235,39.9122,40.2875,77.43,2.42159,21.9162,11.8892,3.59458,14.8908,2.95993,10,0.751358,1.62272,758.922,78.1148,37.8569,35.4834,1.11056,53.4167,22.261,7.75793,16.166,3.155,18,0.654207,2.09891,396.055,37.3102,17.112,43.9563,5.90015,23.8873,11.5656,3.51286,10.3257,4.42602,11,0.554866,1.5571,335.435,39.0585,29.9203,64.2637,1.27352,26.0397,14.0799,4.71135,13.0259,2.20655,16,0.636655,1.25072,210.873,32.5336,13.0108,19.4575,1.51529,14.4821,8.44712,2.57623,5.39498,1.24562,8,0.673979,1.42917,485.762,54.3391,46.4756,92.7969,7.97346,34.5821,17.4746,6.07948,17.1423,5.1006,18,0.604447,1.58109,318.686,22.652,15.912,25.0504,0.719082,18.9454,9.53134,2.77538,5.40734,0.947285,11,0.467116,0.941351
gr00t_wbc_h070_p000,1025,complete,90,18,10.854,3.78131,0.00982513,0.0162786,206.121,24.4482,12.2598,18.4452,0.804729,20.0127,11.3816,3.29909,5.19728,0.846918,12,0.535801,1.07192,236.889,39.4413,11.7712,26.9962,1.70359,17.8327,11.4482,2.59972,6.74066,2.91462,13,0.609295,0.956314,152.742,16.6991,11.7221,16.0359,0.950326,15.2253,7.76558,2.69839,6.29897,1.25968,12,0.540853,1.03056,195.825,15.7439,15.4802,17.8098,1.36349,19.5651,10.6218,3.26582,6.75941,3.28578,18,0.419117,1.00244,221.834,24.8511,9.64201,13.2846,1.49596,18.806,10.4221,2.88779,5.95782,1.91126,10,0.727556,1.32928,186.047,22.7708,10.141,18.4271,0.881955,16.6136,8.14357,2.54937,5.38017,1.04059,10,0.64959,1.1499,160.229,16.4517,6.57062,11.8697,1.28054,13.7009,6.53347,2.23341,4.01018,0.947116,10,0.547427,1.16213,192.674,38.7182,8.51108,28.916,9.16743,14.1589,6.27348,3.02085,12.17,7.1625,8,0.629928,1.11528,204.579,16.6316,11.2505,18.3534,1.05311,16.4829,8.76385,2.56598,5.8077,2.30999,11,0.443647,1.00301,259.568,26.1489,11.2944,22.4499,1.92057,20.0673,11.7201,3.44217,8.59255,2.42999,12,0.682048,1.30043,248.278,23.7531,15.3002,11.9095,3.12776,23.3014,12.7235,3.42146,7.40814,7.35055,16,0.530118,1.14568,255.718,27.3412,13.8943,21.3763,3.54505,20.9445,9.93043,3.38365,7.3187,3.13097,13,0.615023,1.36859,398.296,43.0958,26.3051,78.2489,74.3453,31.7686,19.5265,5.2147,16.7444,14.438,16,0.628746,1.28139,210.533,17.3223,15.5022,26.766,5.38683,19.8684,10.4191,3.72378,6.63781,2.08954,14,0.558083,1.11661,269.802,23.5968,17.3381,20.4999,1.07483,19.7945,10.6744,3.59726,7.98013,2.63175,23,0.36113,0.775559,227.245,63.7714,16.1059,17.6426,1.23134,19.2774,14.1355,3.42757,6.5112,1.57224,15,0.720641,0.971409,249.114,32.3954,20.0076,17.5326,1.41692,21.6613,11.6404,4.1945,7.83348,2.12721,17,0.579394,1.11373,716.819,42.371,40.0079,19.4267,1.71549,42.6971,18.3156,5.88738,7.52931,2.29357,15,0.640559,1.6409
gr00t_wbc_h070_p000,1026,fell,60.9,13,11.1405,8.1958,1.23415,0.391364,211.428,23.7791,10.4175,10.5326,1.90116,20.4178,10.2559,3.24256,6.46754,2.43497,15,0.479437,0.931906,198.377,18.3141,12.3799,17.2336,1.83359,17.0459,7.92317,2.76994,5.32882,1.40783,14,0.447658,0.971816,169.116,32.5355,11.7819,23.0086,1.47648,13.8126,7.59174,2.44271,3.81361,0.994689,13,0.455811,0.974395,62.9441,6.03667,4.5111,10.5084,1.29498,4.34916,2.29627,0.915372,1.59528,0.943918,5,0.43405,0.972874,228.154,24.8249,11.5881,12.7676,0.928614,19.5579,9.81892,3.25899,6.15738,2.30537,18,0.380906,1.04052,216.02,24.5565,17.0728,19.8987,1.05972,18.5271,8.72601,2.98088,4.42844,0.891251,21,0.338475,0.98091,208.367,25.9013,23.9436,42.0415,3.19901,17.0494,8.09218,3.68221,10.4629,3.35812,14,0.471601,1.12998,176.075,15.7678,14.3873,17.578,1.86003,14.1176,6.93263,2.71202,6.72744,2.41468,16,0.26165,0.947351,250.202,36.2604,13.1097,17.7642,2.1119,19.7952,10.7418,3.06012,6.14877,1.68597,17,0.572068,1.05921,338.665,31.7765,46.3028,188.609,4.58879,29.7285,12.5122,5.81234,19.9052,5.82496,18,0.546432,1.18491,135.008,12.1644,6.41614,21.7592,7.34594,11.3299,5.01817,1.89542,6.1698,3.76429,7,0.549652,1.08193,256.373,26.9762,17.1855,16.1788,1.89789,23.3014,11.9075,3.70391,6.99867,4.47724,19,0.533517,1.1057,4619.42,416.742,298.314,302.464,263.672,142.306,37.7447,24.9698,62.4969,34.2381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1027,complete,90,18,8.37681,3.54363,0.049212,0.0464825,236.586,31.246,14.939,16.3039,1.35977,23.009,12.8526,3.37517,5.19797,1.30367,18,0.448276,0.910908,306.009,32.1993,17.8384,38.3599,2.10575,25.557,15.6127,3.85348,9.60208,5.08981,17,0.573886,1.13671,227.537,18.7499,17.8564,53.7929,2.52015,19.1115,9.01538,3.38505,13.3188,2.95662,14,0.572697,0.961154,269.081,25.4429,15.378,17.9168,1.16316,24.5607,11.4433,4.08796,8.77364,2.01073,18,0.593608,1.09923,304.525,47.6783,12.2861,27.5869,1.38451,20.8457,12.2482,3.23171,9.2557,2.83467,14,0.575562,1.08768,345.142,38.8833,16.6649,41.2415,1.15586,26.5363,16.2284,4.05032,11.3859,3.00799,15,0.586295,1.20896,464.295,46.4316,17.0238,9.59212,1.00002,28.3148,14.26,4.19178,5.0788,1.92563,12,0.666639,1.3713,218.206,18.6273,14.9168,72.2135,1.71149,16.4934,9.39048,2.48876,9.31567,2.55,8,0.614017,1.2464,263.349,27.2668,11.2342,9,1.99959,20.1979,11.6158,3.08721,2.77961,1.42354,14,0.670819,1.13584,132.983,11.0607,7.79633,10.1804,1.39215,13.703,6.06935,2.16316,3.41498,2.68683,11,0.446155,0.880443,212.062,17.9564,21.4248,178.975,5.48507,17.7865,8.52975,4.47622,19.7973,6.00436,10,0.617053,1.2182,320.056,26.6906,17.2513,13.5514,1.92441,24.8239,12.2263,3.49385,5.13285,2.00016,14,0.62105,1.18955,183.454,31.9552,7.13847,9.04099,1.44981,15.7234,8.10389,2.82387,6.64636,3.79892,8,0.452106,1.41271,224.151,21.6051,12.3977,11.0091,1.34824,18.5346,9.55042,3.33197,6.93951,3.10336,14,0.588492,1.14292,435.734,40.2554,57.8642,54.8084,3.06968,32.3191,17.4925,5.72089,17.9843,5.1668,14,0.584741,1.38414,297.618,29.7683,13.4492,20.9883,3.34191,20.607,10.8726,3.76231,9.98008,3.19263,13,0.590078,1.32014,241.414,22.4398,12.948,19.0054,3.70191,20.3635,12.6973,2.92607,5.36041,2.29398,16,0.499745,0.95978,353.57,38.5779,19.019,23.0304,1.58675,26.0503,12.2902,4.06205,7.98436,1.72284,17,0.578536,1.36619
gr00t_wbc_h070_p000,1028,complete,90,18,16.5303,3.6722,0.0495082,0.0349129,224.208,25.3623,14.1053,15.6032,1.21725,24.4467,12.2838,3.51452,5.91368,1.12491,20,0.439797,0.874476,230.278,25.4378,10.6382,17.9068,2.2698,18.8502,10.3427,2.67512,5.28311,1.04716,11,0.655607,1.22757,231.121,40.3903,12.4327,15.8289,0.969219,18.8669,11.2216,2.9782,7.44178,1.58203,7,0.764323,1.2833,255.072,22.7686,17.3708,18.7138,1.19796,23.9899,11.5773,3.87551,8.70541,1.93318,18,0.527627,1.07577,103.401,8.85168,8.3112,17.8432,1.27767,9.11104,5.91859,1.60831,3.05328,0.862645,7,0.548649,1.04702,176.095,15.0609,10.7422,19.3343,1.43818,15.6937,7.56646,2.37253,4.40407,0.903748,12,0.556144,0.964827,303.358,42.5875,16.5601,20.0982,1.88847,23.0477,13.6192,3.74581,6.54977,1.27538,15,0.559396,1.16011,350.398,35.2256,19.8639,63.2566,2.43029,27.3231,14.0588,3.97816,12.7643,2.84412,18,0.573369,1.07676,310.707,38.7198,18.7947,99.5806,5.32744,19.4361,9.56493,3.26902,11.7896,3.60699,12,0.443428,1.45797,252.308,20.1247,18.7964,21.5395,1.30263,24.0352,10.0495,3.61047,6.96791,1.31832,19,0.457842,1.00632,341.329,30.7566,23.5178,32.4118,1.86339,27.4562,13.6029,4.60649,10.2055,3.08769,16,0.586499,1.28481,161.889,23.7362,13.822,57.7239,5.20268,13.9339,7.1577,2.81229,14.9508,5.29915,13,0.374997,0.700766,1334.67,244.907,58.2466,32.4904,1.67038,75.0465,46.2237,10.8384,18.3071,5.55165,22,0.791545,1.17457,269.712,23.4588,17.1735,17.9091,2.2847,25.1813,11.7979,3.89522,8.08184,2.22155,18,0.576573,1.07564,826.178,111.763,44.6152,23.8895,3.71455,54.3503,30.3343,7.66482,11.7489,4.42437,17,0.715816,1.53642,355.878,38.8249,20.7369,34.5501,7.60921,25.5763,12.7055,4.02262,8.11669,4.72796,19,0.490422,1.15381,388.653,45.4449,25.7193,22.2241,7.54813,28.5292,15.6016,4.07891,6.93883,4.29749,17,0.588696,1.07096,440.335,92.6404,26.9527,31.5523,3.62694,34.4134,21.2098,5.26761,10.1435,4.35484,20,0.633774,1.29323
gr00t_wbc_h070_p000,1029,complete,90,18,15.8048,3.53168,0.0171236,0.0311444,158.951,35.0926,9.64734,15.3348,2.16359,14.6376,9.68084,2.31841,5.83891,2.59365,8,0.54606,0.983278,293.126,30.7455,18.2954,29.7726,1.16909,21.6997,10.9852,3.58523,6.16208,1.84404,20,0.520432,0.960884,144.674,12.3175,12.9863,20.1482,2.95777,11.3722,5.27718,2.19049,4.08236,2.70117,13,0.381219,0.877372,247.876,28.8854,14.7204,26.2595,1.79658,18.6555,11.3621,2.67124,6.28839,3.22382,15,0.446296,1.02805,195.55,18.2918,13.8817,23.9177,1.24373,13.3293,7.42533,2.28344,5.35434,1.86624,18,0.280042,0.967024,191.482,27.5303,14.4097,29.7854,0.883392,13.3629,7.23963,1.84694,4.08334,0.986793,8,0.530984,1.10454,334.962,28.4455,33.6327,54.7746,1.32289,22.1872,12.3242,3.87151,10.809,2.52889,15,0.522673,1.25801,242.051,21.2644,15.2751,21.3713,1.05704,18.3716,9.12953,2.95735,5.72434,2.6186,17,0.445675,1.04498,216.137,28.4809,15.1902,27.7513,1.40455,16.9425,9.11113,2.66529,5.50598,1.66948,16,0.380036,0.999335,369.48,36.6671,29.6215,14.4598,1.44686,27.9785,15.7343,4.42952,5.0379,2.50741,19,0.458157,1.01954,334.081,45.9484,22.5138,10.3436,1.58654,21.7396,12.4727,3.71787,5.06313,2.09213,15,0.508643,1.24807,526.806,55.2023,34.2659,21.8942,3.81722,33.7514,14.6547,5.19637,7.16022,4.27731,15,0.418857,1.23918,178.519,25.6045,12.9503,11.5236,2.19931,13.9748,7.35879,2.33874,4.29937,2.49275,12,0.55768,1.07258,164.337,18.7179,14.7888,18.783,1.57633,14.6038,8.72064,2.50461,3.51297,1.23913,15,0.358754,0.963019,251.042,17.6196,20.6315,26.0688,0.865675,22.7354,12.764,3.35782,4.78437,1.04222,16,0.537335,1.07016,615.744,122.075,64.703,38.7944,2.08377,43.4307,27.3849,7.19508,11.7016,3.54311,19,0.563127,1.2658,288.203,28.1559,17.6918,25.6434,1.49866,24.0914,10.9778,3.80479,7.03253,3.29866,16,0.594593,1.13769,246.415,29.0608,29.1276,109.386,3.17997,15.5421,9.70889,2.95809,10.2495,3.09276,8,0.711787,1.55219
gr00t_wbc_h070_p000,1030,complete,90,18,9.22696,2.83357,0.00405527,0.0167541,253.872,32.3053,11.1294,25.9915,1.56234,19.4627,10.6981,2.89072,7.18911,2.4476,18,0.410674,0.759989,105.157,11.9265,7.65712,12.9271,1.58061,10.3864,5.92039,1.83835,4.49911,2.30956,9,0.46143,1.07372,204.689,19.364,16.3422,23.8771,102.558,21.1332,11.0546,3.60095,13.5396,10.0122,20,0.397156,0.967431,335.525,35.0201,24.2972,41.5754,1.54671,23.6037,11.2372,3.80252,9.99111,1.66493,15,0.577124,1.25155,398.026,47.5895,21.3237,32.4295,1.60006,28.8357,17.8139,4.50651,10.2261,2.93369,18,0.542187,1.29617,223.612,24.6211,14.075,32.1084,3.04299,17.0166,8.14094,3.00352,9.56279,2.32969,10,0.593357,1.46013,380.576,43.6788,25.9543,32.7089,2.14624,31.3942,16.9982,4.95689,10.4896,3.51776,20,0.51201,1.25786,323.938,40.3102,19.0793,60.2656,2.92624,20.8445,11.9096,3.54156,10.1311,3.75593,13,0.625579,1.22236,230.188,27.2059,15.8461,22.1603,1.84932,17.7866,9.35544,2.97401,6.52109,2.37161,13,0.587329,1.14201,335.428,45.6378,24.2128,71.1533,3.15683,21.2917,13.5852,3.41204,10.1954,3.06078,15,0.475713,1.11631,446.687,51.7275,27.9916,33.3393,2.34229,30.0706,16.8104,4.46103,6.88539,3.09502,16,0.616599,1.35608,339.002,37.9193,31.0838,70.6368,23.025,26.454,10.6779,4.84683,19.911,12.4475,14,0.678146,1.38681,434.403,37.1005,28.2492,28.4492,3.7717,29.0497,13.2025,4.59183,8.89678,3.66078,11,0.673246,1.64702,176.755,38.2304,13.7281,20.4129,3.49373,12.951,8.5122,2.20847,5.24375,2.48664,8,0.628868,1.23126,249.411,26.0955,18.1836,21.1208,3.8513,20.257,9.19473,3.49038,7.9723,5.04468,15,0.611314,1.10896,133.371,21.7238,9.57739,19.2282,0.95961,8.77772,5.78603,1.56591,3.83969,1.38975,6,0.593028,1.26472,530.958,53.813,28.9717,29.4018,1.16823,38.5854,19.508,6.12859,10.7728,2.38159,24,0.729281,1.05355,167.785,27.5186,13.3875,24.1761,1.54234,15.4904,9.42314,2.49092,5.88708,1.44313,9,0.761129,1.19229
gr00t_wbc_h070_p000,1031,complete,90,18,10.6377,2.90466,0.0138104,0.0138834,236.347,32.1915,13.2107,15.2814,2.44235,22.4629,11.9986,3.89692,10.1584,4.9433,17,0.455699,0.998176,294.176,30.5161,17.7877,36.1675,5.69006,23.5032,12.2086,3.55684,8.92551,5.32992,16,0.669648,1.1418,252.289,22.737,19.1229,18.5648,1.78753,21.244,12.1602,3.18355,5.80877,1.20275,17,0.50864,0.951676,362.37,43.5422,16.5487,25.148,0.992897,24.169,14.3184,3.6032,6.1068,1.20399,11,0.649046,1.49955,406.772,56.8933,23.2523,32.1732,5.08119,25.8417,16.4244,4.225,7.66067,3.91436,13,0.569587,1.26276,318.996,42.369,18.0622,33.3616,1.99314,22.1141,11.2532,3.46709,8.55831,1.95132,10,0.687888,1.59236,373.334,43.5509,18.4195,22.3712,1.37412,27.6218,11.2523,4.49871,8.16923,1.82966,17,0.640212,1.33095,122.063,12.1292,12.2776,21.7854,1.45764,10.713,4.28477,2.14016,5.8365,2.16091,9,0.562918,1.15955,291.711,31.9677,15.6866,22.3484,0.987064,20.6583,12.0567,3.21,6.43715,1.20068,11,0.512854,1.31719,240.703,36.4127,14.1805,24.4618,1.1524,16.5788,8.79499,2.89566,5.19871,1.13904,12,0.554881,1.23341,327.893,32.2126,21.1505,23.3534,0.975451,26.2433,12.8485,4.36933,7.47404,1.25195,17,0.550014,1.25611,178.676,17.5968,11.3641,24.3111,0.903412,13.6834,6.71659,2.24461,4.30266,0.966545,9,0.59204,1.25718,490.002,88.5757,74.799,100.849,2.81793,37.8467,24.502,7.0309,20.4356,4.325,21,0.588397,1.26996,184.616,39.4173,50.0212,61.5742,2.02478,12.2172,7.24812,2.54745,10.4425,3.01616,6,0.723684,1.36745,319.177,32.1908,18.3558,20.1599,1.21521,26.5617,12.0273,4.50533,8.11345,1.10152,16,0.586776,1.42832,290.883,38.3485,14.3639,18.9756,0.824245,22.5515,11.5471,3.27745,6.97599,1.10803,12,0.503997,1.26121,229.946,20.4745,16.7768,170.256,219.08,19.4281,9.79161,3.70941,16.1643,10.9168,14,0.623925,1.09365,276.717,25.24,20.2473,130.64,8.76231,26.5419,10.7451,5.79629,28.8899,13.7453,16,0.604985,1.19096
gr00t_wbc_h070_p000,1032,complete,90,18,12.0807,3.46988,0.136498,0.166563,123.472,14.1799,6.9295,15.3994,1.5885,13.2245,5.97593,1.95474,3.33543,0.936002,9,0.48614,0.900674,107.862,9.64618,9.00373,13.6149,0.804394,12.1413,6.55401,1.91087,3.70215,0.776301,11,0.464015,0.881774,153.064,18.2322,10.7907,30.517,3.38108,11.0169,6.28103,1.90063,7.56419,3.0492,8,0.583226,1.05216,227.925,17.2662,21.6649,52.0078,3.5491,23.1403,11.7515,3.63937,10.8514,5.39876,19,0.52799,0.992529,272.172,25.3351,17.0783,18.2988,3.01876,25.9055,14.8448,3.88368,8.98882,2.84214,18,0.568569,1.18034,368.013,46.5482,18.4248,18.4938,3.12173,28.5534,15.5399,3.94699,8.84464,3.7479,16,0.59853,1.11887,333.206,35.9273,22.9818,21.3379,2.216,28.4896,11.6059,4.87936,9.38097,1.80669,22,0.560633,1.2183,282.837,34.1548,15.4208,47.5908,15.2659,20.2348,11.3203,3.01438,10.3405,9.02226,11,0.620921,1.27301,191.502,23.4992,25.9297,105.203,49.5547,15.2426,8.84666,2.7806,8.29226,4.81818,10,0.612283,1.04047,387.916,52.653,24.3121,36.8481,1.3995,27.7082,17.1286,4.54166,8.26071,2.39816,19,0.556928,1.5387,332.059,32.0552,21.5391,21.2223,2.50073,27.7216,13.5591,4.25627,9.13192,5.23418,15,0.558459,1.09785,236.76,26.502,16.3539,12.9209,1.39917,20.4815,10.1535,3.07047,6.71184,2.39332,8,0.462379,1.30616,281.42,27.4106,17.6959,19.092,1.46797,24.8367,11.7183,4.04121,6.71064,1.89785,17,0.521489,1.17009,305.918,88.3883,19.1565,21.0955,1.35339,23.9548,17.4966,4.11399,6.57634,1.84027,12,0.690533,1.16978,314.324,27.1288,41.7181,62.9833,134.642,24.0498,15.4587,4.98572,19.6661,13.6567,13,0.60268,1.22643,652.635,142.496,31.5032,30.9096,1.37798,47.0027,32.0054,6.71201,14.9879,4.81167,23,0.742633,1.29401,415.24,52.4496,23.2141,55.7485,2.73109,28.4693,16.6143,4.93435,12.0333,4.80623,16,0.489783,1.37151,528.524,135.622,29.237,23.4313,2.5309,38.9481,27.8115,5.92632,10.5721,2.70842,23,0.663507,1.01274
gr00t_wbc_h070_p000,1033,fell,60.88,13,13.6025,8.81718,1.07485,0.890659,78.4403,16.8208,5.62329,19.7781,0.951614,8.18558,5.05739,1.43232,3.41413,0.85454,6,0.338952,0.761907,193.72,21.4286,18.4177,40.164,1.63572,17.9598,8.63175,3.20363,9.11075,1.88081,16,0.502006,0.989983,387.611,48.3166,22.8414,50.1977,2.25543,29.5597,19.1392,4.62184,11.839,2.56501,18,0.557018,1.2773,279.747,31.5343,7.89005,20.0487,1.04636,18.0603,9.61862,2.72201,6.15508,1.17204,8,0.640018,1.56876,409.842,91.2809,23.6769,27.06,1.09177,30.7383,20.5408,4.72637,8.8767,1.36688,15,0.788416,1.26182,250.448,24.8427,16.3198,28.9062,1.74833,18.9183,10.1013,2.67034,4.84068,1.10001,13,0.459389,1.07645,307.531,28.5691,24.4186,26.4726,1.87308,28.326,13.6538,3.87355,5.10436,1.20112,21,0.477523,1.04616,178.727,23.68,10.4226,21.6676,1.55454,13.5365,7.01989,2.11705,4.0755,1.03,9,0.513482,0.990793,663.16,124.948,36.8158,36.4935,1.61214,36.303,22.1445,5.39621,7.69087,1.67014,5,0.357294,1.93459,267.613,41.8923,22.6093,24.1299,1.92571,23.0927,12.7447,3.7198,6.52355,1.53491,23,0.471677,0.931103,156.552,15.1441,25.3932,43.9391,4.8519,12.6897,7.26302,2.40859,5.38602,3.09132,12,0.352667,0.988279,171.844,19.4617,19.4267,55.3953,16.5375,12.1573,8.29827,2.51897,7.39637,4.87077,11,0.314656,0.962584,3592.55,272.037,340.356,288.259,82.446,106.339,31.6713,18.9508,50.4338,20.5495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
