policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h066_p000,3072,fell,81.48,17,14.5151,10.9303,1.478,1.31105,273.547,61.099,11.0104,12.4281,1.0335,32.439,31.1068,5.97361,12.2937,2.14838,142.934,33.9341,12.7773,24.1333,1.58419,23.6675,14.928,5.08882,10.567,1.85997,193.157,30.7973,6.79242,17.1605,3.70988,27.3819,18.5987,4.98916,12.7258,3.65247,178.785,28.0892,7.88848,20.2859,1.02609,25.1643,19.158,3.79079,6.82032,2.32903,299.549,53.5534,16.7529,62.2229,4.19782,34.2356,25.5458,5.614,17.6079,5.48347,189.548,35.8829,8.07275,34.7687,1.59089,20.6111,13.9118,3.46467,8.34097,3.12715,199.421,42.7398,16.9712,58.8254,4.38053,32.1807,20.3795,5.35813,12.2484,5.78482,106.162,26.7168,4.2795,13.6965,1.68855,14.8436,12.745,2.70586,5.24464,3.12031,281.408,49.5516,10.7149,20.5386,1.97101,36.2186,26.8523,5.51059,9.48826,3.97338,153.977,39.5272,15.7948,77.0053,2.18824,23.5873,17.3857,5.15419,14.0914,5.04485,96.3213,13.5326,6.7244,8.04379,1.14777,14.9347,9.3455,2.59556,4.09473,1.42514,144.032,24.5549,29.463,30.2728,1.24542,14.5673,8.11322,3.39127,10.2722,2.54989,217.426,23.6024,11.6334,11.8057,1.25407,23.7178,14.0872,3.72489,5.24437,1.7665,538.708,70.3325,23.4242,21.4065,1.53876,44.7388,31.2795,7.05089,8.48777,3.00971,555.291,107.373,39.9953,27.5022,1.74877,58.2999,50.5024,10.444,17.2144,6.481,620.707,92.5424,47.4425,43.957,2.01783,47.5214,34.5603,8.32129,10.1584,3.39518,3935.78,459.669,652.676,140.44,43.0786,149.955,73.9604,38.508,48.3027,18.8433,,,,,,,,,,
decoupled_wbc_h066_p000,3073,complete,90,18,8.31212,4.88682,0.00859534,0.0122222,167.669,37.0209,8.34516,11.7964,1.04527,19.9018,17.8371,4.02612,8.00749,2.97877,185.071,33.7184,7.77831,33.4642,1.96828,25.7214,20.4539,4.08892,12.1366,2.79192,243.032,36.5145,9.60035,26.4929,1.81705,30.4246,20.4516,5.05249,5.41871,4.55903,162.189,22.8409,6.99843,22.2,2.94489,21.84,13.6781,3.32292,10.1305,6.31281,156.93,24.5911,7.5537,19.4162,3.0745,22.496,16.6383,3.64302,7.94459,4.31479,59.4586,19.2947,6.2152,20.2925,1.79644,9.75463,7.67401,2.31912,5.81513,3.24113,162.123,33.5577,27.0727,134.703,9.9096,19.7224,19.0474,4.52634,18.6839,10.3401,376.415,56.6919,24.2594,38.7075,1.94725,45.2389,25.7786,7.79075,18.2219,5.61704,93.3602,30.2461,16.2113,62.4903,2.49902,15.5339,11.828,3.33416,10.2968,3.479,133.479,22.7551,10.8696,68.4011,3.72084,17.204,11.9798,3.29086,9.87969,2.61639,195.493,36.1492,12.3902,25.8811,2.9728,29.2813,23.5182,4.20459,10.2097,2.22863,170.561,34.1186,10.7206,31.3711,4.37334,23.1581,17.6405,3.42524,9.00364,2.81122,261.126,64.9925,17.1693,21.3811,1.45934,37.3224,32.4676,6.04872,12.9897,3.95215,92.4644,44.4405,15.5878,47.8073,4.07329,16.5523,13.3035,4.15291,12.5152,5.99179,103.774,16.5293,24.0301,36.2674,1.81998,13.0808,8.50538,3.62889,14.4032,5.66447,157.701,28.8096,12.0701,9.35052,1.37346,20.6604,13.9888,3.46641,5.64916,2.13848,240.391,65.5312,16.9421,22.412,1.28777,31.9291,26.7391,5.4261,9.53184,3.35141,216.964,39.1391,15.1535,22.5777,1.59449,27.6174,22.0456,4.44093,10.0908,4.84823
decoupled_wbc_h066_p000,3074,complete,90,18,7.04755,6.56234,0.00829709,0.0125945,181.705,26.5862,8.2773,11.2864,1.99307,26.0327,18.1381,5.00781,8.29113,3.41432,108.337,25.1163,13.1042,62.6599,3.05282,14.9646,13.2504,2.72052,8.62385,3.01096,171.797,28.8749,10.4223,19.9623,0.852598,26.455,17.931,4.48403,7.74344,1.18983,198.842,29.222,12.3849,10.6505,1.43952,30.8814,20.4849,4.70701,7.06842,1.37932,143.737,26.587,8.43275,19.0051,2.88476,18.2832,10.5585,3.13274,7.07611,3.01445,178.455,33.8707,10.8903,12.9282,3.39305,23.0806,15.3294,3.80049,6.49217,2.68555,110.973,38.8196,11.7144,16.588,1.65945,16.7849,16.7869,3.05021,5.75582,3.16885,178.493,33.6376,10.7834,20.0659,0.947967,23.3269,17.3285,3.83333,6.93873,1.63958,159.421,31.1386,16.5717,55.7047,3.05807,20.2794,12.3281,4.23167,11.7122,3.05331,129.46,27.1909,9.23801,9.09387,1.22694,17.5971,14.8269,3.24945,5.98006,1.81352,179.643,31.7893,11.1438,9.23706,0.914757,21.4731,15.9349,4.13745,8.2481,2.70901,132.651,51.3115,10.4712,8.11925,1.02007,19.7229,17.199,3.79236,7.18581,1.9474,322.25,109.203,46.9384,107.56,4.14581,40.9416,38.3222,7.83032,16.765,4.83446,205.761,96.485,20.3851,11.8884,2.29092,35.5432,31.8148,6.60816,14.3911,4.45871,228.425,70.129,15.0865,18.3658,3.81242,31.1392,26.7767,5.24037,10.1351,4.7947,350.505,51.1208,19.629,23.1921,1.14365,37.7557,27.3893,6.27161,12.6124,4.57945,160.657,21.6963,6.25917,7.80051,1.47905,24.5037,16.5194,3.29088,5.6812,2.32595,115.156,19.7188,41.4458,161.505,7.30531,17.5283,11.5162,5.13112,18.577,5.19014
decoupled_wbc_h066_p000,3075,complete,90,18,8.20443,5.36131,0.00777825,0.00905299,154.841,46.735,10.0236,15.1373,1.91967,19.2451,14.5202,4.04435,6.03135,1.56552,235.827,59.2426,15.0535,48.6023,1.40166,32.1876,30.7825,5.81326,15.0035,2.11158,130.081,21.4018,9.70363,15.9961,1.39779,20.3695,12.5351,3.59841,7.13756,1.43705,200.378,38.1182,14.9021,10.4321,0.826432,29.9526,22.1719,5.19576,5.42619,2.0111,162.346,30.469,12.1482,16.6797,1.06915,22.6915,15.9068,3.79734,6.02673,2.74865,328.872,75.3893,20.7359,18.1334,0.746984,41.8539,37.1171,6.67427,6.97138,2.79355,131.946,29.3466,10.448,16.7764,1.35712,20.7911,14.2326,3.84174,5.45463,2.0268,201.176,37.2924,21.3085,163.528,4.19144,30.0714,22.2352,5.93305,16.7979,4.19608,159.769,26.0268,8.38219,19.2076,1.55896,22.8578,13.7743,3.67122,7.87613,1.4504,276.779,99.8141,24.807,20.2963,1.99067,39.3702,36.2626,6.52741,11.5581,1.92878,235.311,51.9943,13.5596,14.1562,1.14724,28.8851,22.8359,4.38241,7.19145,1.90301,207.417,50.4345,16.4718,14.2622,1.55097,28.106,22.07,4.91773,6.35052,2.17678,180.106,71.7402,16.7233,13.6862,0.873592,25.3538,24.2692,4.17801,6.55471,1.52166,202.873,45.1761,13.5216,17.0523,1.6027,27.4359,18.0975,4.88572,8.6391,1.69004,173.238,41.5108,12.8679,15.4284,1.20603,22.9231,15.6344,3.85702,8.64523,1.55802,171.2,23.9467,10.1925,12.2455,1.36736,21.2739,15.7394,3.28103,6.88074,1.65134,414.029,85.4337,27.8469,67.6606,3.76786,47.9868,40.1343,9.0513,22.3173,5.25802,194.333,40.556,17.4543,25.3676,1.79127,24.7981,21.0398,4.85686,9.27647,2.1434
decoupled_wbc_h066_p000,3076,complete,90,18,8.6133,4.43354,0.0039275,0.00923238,199.388,47.1923,9.28835,12.9488,1.36994,27.626,22.3549,4.81598,7.85131,1.60971,113.862,22.951,6.0383,29.0287,5.95675,15.8903,12.7527,2.84354,6.76924,2.575,153.383,27.8112,8.35133,34.3487,4.06923,21.186,15.3087,3.63918,11.4457,4.47767,193.994,37.3522,12.8975,27.6836,2.02575,23.2408,17.1129,3.32116,8.88078,2.35418,159.305,29.9471,14.7718,69.1055,2.36463,24.7666,18.0916,4.41747,13.8044,4.34676,187.836,43.5421,9.95944,12.387,2.32147,25.6956,21.4073,3.63364,5.75782,3.47726,148.05,25.7904,8.87803,19.6112,1.3407,17.6201,15.1654,3.10758,5.20677,1.60914,230.221,46.3818,13.4987,19.9407,1.19407,32.8924,24.4001,5.19094,10.2513,2.64383,317.471,50.401,99.3841,206.083,100.384,36.0484,21.4587,11.2592,30.092,14.0448,162.394,39.2088,11.0479,14.8859,1.22195,22.2745,17.6755,4.39987,8.85617,3.69888,258.191,58.5149,12.8842,10.7759,1.64588,33.401,28.8995,5.10476,9.89684,2.31788,140.523,43.1669,15.4675,30.8751,3.43307,23.0475,18.4284,3.80335,7.40988,4.25375,141.013,21.6974,7.50627,10.123,0.929588,19.3457,13.6289,3.89818,9.80486,3.88885,193.502,30.1764,18.4129,133.51,73.8806,24.505,18.0007,5.25663,17.0202,13.4748,311.698,67.3727,27.6419,24.805,8.75259,40.0191,30.2401,6.41277,9.15883,5.71889,190.315,28.6372,12.5078,16.6141,9.32591,24.1586,15.4279,3.0886,5.48991,3.11527,235.473,30.9308,22.1823,24.1371,27.5606,25.2315,14.7924,4.38074,6.67686,4.23333,231.771,45.3953,34.4548,36.7886,26.7032,26.2004,18.9497,4.46979,7.25269,6.63298
decoupled_wbc_h066_p000,3077,fell,85.74,18,14.3058,12.8277,0.817035,0.969653,104.639,26.7935,6.93081,11.3045,1.49369,12.0395,9.60995,2.69632,4.90071,1.20303,52.2587,6.38885,3.34954,15.7523,2.00517,6.75922,4.14956,1.24157,2.50408,0.833233,150.687,28.2577,9.38533,14.1532,1.26984,21.8997,16.9523,3.731,7.62828,1.50801,143.977,30.4095,7.4998,12.9981,1.81595,18.5159,12.1058,3.53019,7.54881,1.79118,260.536,48.6847,12.7974,14.3545,1.0263,36.7762,27.8627,5.65833,10.4244,2.18413,185.681,37.838,12.9527,14.3166,1.10877,30.696,21.922,4.60256,7.56818,2.00667,293.836,48.5148,12.5752,9.16832,1.53809,37.2546,28.447,5.51873,7.37017,2.45225,190.033,49.0663,8.14842,7.40768,1.0787,26.6133,20.4486,4.2122,6.76221,2.23042,151.632,25.8077,6.35735,18.6519,3.93318,20.16,12.9088,3.3234,5.13303,3.4247,176.571,25.1634,14.4245,9.3447,2.03381,23.5026,15.8767,4.08496,6.75806,3.26841,222.792,37.8318,49.4684,225.322,13.5268,23.0835,14.8853,6.39968,23.5765,9.03751,166.19,27.6619,11.6451,21.6821,2.79022,21.8135,15.69,3.84681,7.50696,5.4973,577.451,145.839,50.663,150.994,136.043,61.026,47.9666,11.1168,24.803,12.2143,241.916,51.9574,17.9118,25.4971,3.0338,27.248,27.3199,5.31737,9.03323,4.57045,116.131,24.7965,10.6919,22.3066,1.05276,15.8282,10.5789,3.08348,4.9612,1.69095,241.503,42.2166,16.3815,25.1149,3.44949,33.8089,25.7297,5.3172,7.95147,3.83038,202.095,43.2758,14.7049,11.4094,1.67429,32.506,20.5105,6.74336,9.97477,4.82236,1359.26,76.9075,106.304,409.577,109.322,37.0655,14.5508,9.35704,35.8028,13.3245
decoupled_wbc_h066_p000,3078,complete,90,18,8.32811,4.55727,0.0145305,0.0163431,214.83,36.038,9.89382,14.0912,0.979331,29.0161,18.5178,5.29082,8.01776,1.5359,239.296,60.1972,10.2677,19.2754,1.48632,31.1481,31.2909,5.30943,11.8485,1.51844,246.573,45.2178,11.5242,21.6145,4.56145,30.2119,21.2273,4.63936,9.71082,2.53711,174.034,36.7294,8.294,14.3839,3.42925,23.9702,19.3518,4.43675,8.93392,7.97018,171.934,27.1332,11.982,20.359,3.44643,25.0882,16.0333,4.31254,9.38771,5.64949,220.674,54.3555,13.4572,10.5127,2.82135,28.2874,23.2926,4.81273,10.1872,7.51568,188.394,36.104,10.6303,19.913,1.58377,25.9161,19.0849,4.4233,9.09596,3.41613,252.792,44.1696,17.1252,59.2156,2.16442,36.4286,25.9544,5.8435,11.9065,3.4797,241.991,39.476,12.6403,22.5394,1.82679,33.9534,23.6728,4.97629,10.6131,5.76835,189.436,45.6555,12.4366,21.22,1.92544,25.4985,23.75,3.82767,8.18993,3.91186,206.863,53.0733,44.8058,48.5681,51.95,28.0987,21.7734,5.71318,17.4892,11.9093,185.925,28.0823,10.0282,19.9033,0.991226,25.3978,17.8889,3.80708,5.82223,1.80523,321.411,51.7347,27.3115,37.0393,5.06846,39.0706,24.5455,6.86529,13.8207,5.8884,315.719,64.8229,19.5407,60.2193,1.18207,39.5251,30.2743,5.69614,14.1751,2.20347,583.904,89.2565,38.0145,29.7165,0.985329,46.9605,28.8341,7.94716,10.9248,1.86413,266.76,115.352,38.9577,33.5631,0.997414,37.4316,35.1767,7.28593,11.84,2.40938,404.063,68.0197,25.7963,30.3529,1.44775,50.1612,37.5311,7.43516,10.8871,3.33375,209.737,35.4835,16.7789,13.2252,4.901,26.0336,20.2745,4.45812,8.39248,6.34949
decoupled_wbc_h066_p000,3079,complete,90,18,10.5462,5.94808,0.00176869,0.00348828,178.383,27.2793,8.14284,11.0128,1.44854,26.0721,19.3496,4.6194,7.93986,1.96208,193.955,27.7422,8.99261,11.9972,1.52555,26.7255,15.326,4.77639,9.12038,2.43229,218.915,63.7311,13.416,18.2305,0.840883,28.2982,31.1121,5.00325,9.17967,2.23362,46.7829,5.87721,3.44078,18.0411,1.39724,5.92492,3.46452,1.20865,3.6048,1.20637,230.017,59.3285,17.6396,13.7815,0.590115,30.0904,24.2219,4.44419,5.74266,2.04753,143.246,30.5998,39.9541,55.5013,2.64489,15.4883,11.0677,3.56325,9.71329,3.76922,101.075,19.6782,9.71703,17.6009,1.57351,16.2965,11.8645,2.76354,4.10426,1.48148,139.431,31.5855,11.5021,20.7913,1.28442,19.9829,13.2913,4.13754,8.00936,2.5034,97.1296,15.9985,7.51794,12.0724,1.61431,16.0108,10.6408,2.78683,4.80756,1.59277,197.754,46.5756,25.1024,119.591,6.03929,25.436,21.6922,4.60068,17.9618,5.40192,70.1333,7.45667,10.6414,29.731,2.02485,6.94698,5.04777,1.77866,6.91918,2.3413,813.054,98.2162,35.4616,32.7791,1.24777,55.221,40.0946,9.94858,15.3624,3.35855,132.538,14.3298,9.6239,17.8547,1.64598,14.1322,10.0075,2.57574,3.95137,1.55409,118.185,18.686,13.0975,34.2399,1.01373,13.3952,10.397,2.65513,7.55589,1.98088,329.348,95.5034,65.0259,39.2758,1.76677,37.0048,27.3857,7.00701,13.884,4.88615,1219.01,129.338,49.0328,16.4441,2.32283,84.6288,55.2813,14.0424,9.68761,8.47446,335.587,58.644,19.1936,14.9027,4.98656,36.1232,26.1094,5.94215,9.31794,6.09047,204.294,31.4613,20.1593,148.785,25.6622,26.9296,20.6807,6.09901,24.1603,14.1396
decoupled_wbc_h066_p000,3080,complete,90,18,7.97828,6.00019,0.00213603,0.00587291,224.215,45.3176,9.43491,15.575,2.02013,26.6401,24.7299,5.2027,9.444,1.96813,82.1964,13.7085,4.18166,30.7181,1.70263,11.0326,6.52007,1.91853,5.62138,1.37625,148.642,24.7207,6.2439,18.921,1.32897,19.3096,15.8471,3.47624,7.64391,1.71356,283.842,53.3915,11.5997,24.3588,1.35523,37.3933,30.0193,5.29554,12.6007,2.66388,185.607,28.7058,9.54979,24.1824,1.14009,23.0198,15.7579,3.72776,7.6152,1.80926,84.7411,21.3255,8.2109,22.0166,1.2397,13.837,11.3839,2.61729,4.81867,1.27153,156.394,29.6701,13.2527,20.5877,1.02937,19.0667,11.4177,3.86269,6.23784,1.09674,299.649,64.8018,14.5704,13.4555,1.68384,40.161,36.2923,6.66101,12.8948,3.98195,213.199,36.0984,12.1383,16.2229,2.43144,30.4555,19.7965,5.51272,10.1749,4.11014,134.33,21.3627,7.45049,30.5294,2.50893,19.8862,13.0039,4.03595,9.04961,4.00604,494.81,86.0911,24.3315,12.7218,0.985117,46.6161,38.1705,8.16257,8.64413,3.42243,221.124,36.5761,9.32949,23.7703,1.00631,26.3893,18.1985,4.96717,9.32397,2.26104,175.023,65.9397,13.0403,16.0415,1.43804,24.4875,22.1134,4.70245,7.41448,2.72423,312.924,44.6335,12.4201,15.2314,1.51832,36.4469,27.1983,5.24743,2.92662,2.83712,250.158,70.7983,21.6452,14.1624,1.80444,33.8186,28.6925,5.43839,5.42229,3.53901,397.014,56.9641,54.9881,322.336,23.5878,39.5021,30.9552,9.25821,36.8414,12.365,314.104,52.8651,14.3958,14.8715,1.29971,36.5434,25.9093,5.99159,6.07058,3.31911,198.361,28.9979,6.96031,9.66046,1.11579,29.9035,17.9803,4.55194,7.66778,3.03167
decoupled_wbc_h066_p000,3081,complete,90,18,7.71849,6.60645,0.0164373,0.0228474,138.798,26.3404,6.08892,13.8562,1.16775,14.2524,13.0072,3.59224,6.0046,1.71643,142.757,20.7565,7.83464,10.7071,1.11264,22.0745,13.1644,4.03588,8.07065,3.05988,95.6118,17.7851,4.43888,15.9829,1.02097,12.9646,10.4324,2.26172,5.43159,1.44585,210.347,48.3062,19.6317,80.2938,2.16488,28.0541,22.9763,4.64115,11.3057,2.31561,129.125,17.9376,7.00487,17.8778,1.94547,17.7247,13.2769,2.67139,4.8987,0.975736,154.739,29.9983,7.17862,17.1015,1.87723,19.9805,14.283,3.7056,6.80842,2.45136,119.801,21.1372,7.47099,28.0128,2.70552,16.8177,10.9583,3.11405,7.69097,3.45166,80.2293,12.7219,6.34702,17.1168,2.01937,13.1718,8.39894,2.45078,6.20422,2.23272,189.514,36.5691,14.5786,18.6339,0.987323,26.8067,18.6546,4.8484,9.92528,1.64228,99.7238,31.7985,8.7411,16.7871,0.701196,14.6808,13.7951,2.85319,5.67714,1.14865,253.197,46.799,18.2133,23.4128,1.53129,27.5158,22.8217,4.93739,9.37473,1.84393,833.917,127.961,61.6473,185.916,6.49394,63.1692,42.826,11.1247,35.1,5.91431,102.927,16.2136,6.28438,12.3757,0.756985,15.1412,11.0535,2.48097,5.50635,1.17883,105.042,24.7829,6.81236,17.5286,0.991343,15.6901,12.7932,2.73975,5.96214,1.46596,171.919,44.6277,10.4208,21.6504,1.33849,27.1978,23.1943,4.20386,7.29792,1.64392,168.978,31.269,12.7583,19.2167,1.65481,22.4655,16.9749,3.63748,7.14778,1.64805,119.553,18.3868,7.48808,16.1747,1.33149,19.2039,14.4647,3.32025,6.11988,1.3632,244.787,82.1337,27.0907,35.0474,1.14187,34.834,30.1059,6.51282,14.7268,2.42307
