policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,2048,fell,70.92,15,12.9436,38.8418,1.44704,2.44121,235.891,31.6961,24.5992,19.9415,1.50059,28.023,16.1531,4.72691,9.85976,2.76241,22,0.459202,0.712199,552.493,71.4576,51.2933,32.0326,0.967104,50.2421,34.9908,8.25474,13.8337,1.95548,39,0.499624,0.838559,439.455,58.0353,45.4859,37.0353,1.92614,47.324,28.4772,7.80744,12.5397,1.8541,43,0.495388,0.730017,316.451,46.2991,37.4884,26.1293,1.82805,34.7646,25.2834,5.9435,10.5815,2.11522,34,0.514788,0.722038,589.726,75.9429,61.7018,46.2775,4.92838,50.5997,29.9437,9.41346,21.2199,7.88485,37,0.575382,0.946168,447.326,71.9905,53.4435,32.9012,1.91321,45.194,32.1492,7.34904,15.1055,2.35814,38,0.54466,0.777878,295.248,40.4481,29.0621,25.402,1.80341,24.7995,15.3246,4.16379,8.58609,1.58932,14,0.591982,0.997202,355.389,53.3319,36.7649,38.8969,1.86931,37.6625,27.3781,6.20057,11.3285,1.80716,34,0.529166,0.779351,1044.73,74.748,67.2295,53.5085,1.82053,52.7242,33.5738,9.30063,17.5688,2.34833,36,0.531008,0.875885,523.438,66.6972,47.9712,55.652,1.46967,47.0613,27.184,8.44527,13.9318,2.08503,35,0.512385,0.864384,371.575,48.7903,44.265,34.9683,0.946615,42.2652,28.2403,7.79648,10.2261,1.37272,38,0.53179,0.782452,513.592,91.9662,57.5176,56.311,1.5632,50.5577,29.5938,9.72902,16.2106,2.35331,39,0.497777,0.771963,1061.68,95.1384,75.6115,77.4059,1.79361,78.3144,34.5612,14.3661,23.5143,3.27551,44,0.571122,1.10178,715.093,117.889,63.3364,68.4392,1.40846,48.5958,28.3249,8.43741,17.8933,2.79275,38,0.35577,0.719147,1518.4,64.384,201.831,64.7177,0.736923,42.3939,19.9883,7.0981,14.885,2.19702,4,0.681908,1.23368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2049,complete,90,18,10.3364,30.4416,0.098954,0.112666,265.09,40.8541,27.1161,17.1178,0.924029,29.5875,20.9531,4.82818,8.24372,1.51371,26,0.477422,0.718194,240.369,35.0488,27.8557,20.4692,1.99112,28.0684,18.8901,5.30728,8.61936,2.96983,23,0.574115,0.864333,331.902,42.094,26.643,15.4036,0.977252,31.2298,19.7999,5.4166,9.1224,3.47513,26,0.487961,0.799123,393.577,66.3687,42.0788,36.4897,1.22734,44.7322,27.879,8.29948,15.7192,3.84223,35,0.462047,0.839021,376.311,44.7298,36.6238,31.5784,1.46524,34.9403,22.8106,6.82715,10.3345,2.86356,31,0.447666,0.77669,480.094,73.4691,41.8969,23.9751,1.35919,47.5628,31.6174,8.56194,15.4448,3.66814,44,0.514382,0.783009,231.386,33.9347,26.6391,14.1171,1.04167,27.2379,18.1123,4.87739,6.21677,1.91124,22,0.550803,0.817908,306.583,45.6524,24.974,15.7255,1.11053,30.2295,21.4592,4.99298,6.42462,2.60402,24,0.562106,0.825486,424.552,64.3159,30.5177,45.9512,8.16313,42.4355,31.1793,6.7447,15.7909,9.6801,37,0.50789,0.855625,638.735,76.1357,46.1395,177.895,6.18355,60.174,32.8081,11.226,31.4898,13.5208,45,0.4794,0.890653,598.017,68.6649,37.8509,22.2366,5.52599,52.665,33.0693,8.40861,14.3764,7.92227,38,0.4769,0.895596,352.512,46.8997,36.5985,13.2533,0.893799,34.7718,23.8366,6.16455,11.8011,2.93259,23,0.49917,0.854652,608.748,73.6975,74.6533,26.3972,1.12986,52.1979,27.9486,9.34594,11.9386,2.98872,27,0.496767,1.01063,520.217,66.0734,51.7309,26.7846,1.48687,48.9727,29.7634,9.16078,11.3173,1.7705,39,0.46859,0.813639,582.307,59.6895,48.5469,19.0632,1.07911,48.3127,27.5661,8.87132,12.301,3.20975,28,0.439325,0.878275,158.197,31.2831,18.2139,23.8108,1.81512,16.9595,13.1348,3.3475,5.95025,1.13803,18,0.535243,0.733514,107.849,19.0176,30.392,41.3668,186.377,13.1213,7.72609,4.28737,14.1468,14.1746,10,0.336426,0.694395,590.22,68.2143,52.4086,42.8155,10.5073,55.9816,30.7186,10.9606,22.4546,11.6409,42,0.504955,0.82602
homie,2050,complete,90,18,12.184,31.8706,0.00745869,0.0103738,446.916,63.0597,48.774,16.7277,0.962966,49.705,31.8974,7.70397,13.3219,3.00448,45,0.525208,0.752331,456.16,60.9317,46.3589,42.1047,1.64921,46.8492,31.7725,7.66662,10.0185,2.30271,44,0.552605,0.732727,76.9111,14.1407,9.97304,23.0855,2.00534,8.0291,5.15875,1.75152,3.32093,2.03199,4,0.431595,0.817973,324.155,57.0639,41.9608,47.0919,1.49764,39.0458,25.8782,7.82331,11.7123,2.79421,28,0.611999,0.97679,381.362,47.0444,46.3144,37.6566,5.84068,43.7157,28.6558,8.79987,15.1331,6.10292,38,0.551492,0.830939,239.198,38.4008,42.262,31.7753,1.15071,30.9258,19.8616,6.75401,7.14902,2.0165,25,0.561194,0.868914,390.072,69.1751,49.8143,47.8213,1.04056,46.0042,27.2162,9.45387,10.2697,3.59106,37,0.522251,0.865266,176.393,31.5999,41.7902,72.3771,13.9712,22.524,13.0674,5.55996,11.3046,6.40504,16,0.48412,0.911555,327.636,52.9232,39.199,43.1129,1.717,38.02,24.2723,7.63391,10.3708,3.35478,33,0.517553,0.820918,308.871,46.8084,46.4973,43.3345,5.02353,39.3762,22.8525,8.54448,9.26637,4.10478,31,0.546421,0.836063,1230.88,164.024,146.526,33.3854,2.10524,78.9076,39.2077,14.3671,14.7353,6.76843,28,0.463093,0.924507,265.8,43.1845,46.9182,15.2866,1.20252,31.7285,17.9857,6.46132,5.41202,2.96046,26,0.471579,0.752032,364.065,41.3309,41.0204,17.4607,2.89497,35.4623,17.6714,6.63696,8.87691,5.11937,21,0.456422,0.916589,713.499,112.951,64.4843,112.207,17.5744,56.2558,29.2635,11.2167,28.1744,17.0041,18,0.45261,1.1446,331.323,38.7788,42.4123,27.3536,0.894928,41.6073,25.3349,8.1273,10.5027,3.25621,38,0.546805,0.77029,493.895,54.1755,52.5758,31.4288,2.80371,50.6922,28.8064,9.60601,11.8414,5.85041,40,0.5478,0.821454,409.727,52.1862,45.9531,24.745,1.13302,46.0684,28.1842,8.35925,13.4332,3.33759,38,0.558766,0.789397,524.558,59.6364,53.4302,233.859,26.5519,42.4239,22.1469,9.17283,34.1234,13.4389,15,0.440206,1.20054
homie,2051,fell,76.28,16,24.8934,37.2432,2.97233,2.42843,212.398,35.1816,19.7095,23.1634,1.72986,23.2225,14.6677,4.11337,8.62476,2.22568,14,0.4351,0.875362,423.702,52.8532,48.8155,40.9809,1.82418,51.0989,27.1198,9.82269,9.98633,1.6285,44,0.564964,0.773576,212.079,32.4001,26.2528,20.3623,1.41289,24.4643,15.6925,4.78687,5.42991,1.03316,21,0.499054,0.745454,398.488,50.4783,48.9648,30.0506,4.05655,44.5141,27.0402,8.48436,10.3631,4.84047,35,0.528688,0.826421,263.042,36.1109,27.329,19.925,3.71802,29.6598,20.9157,5.77251,9.03443,5.42199,27,0.555967,0.751812,509.716,71.1774,72.9022,25.1584,1.79321,45.6355,26.544,9.17551,14.9349,6.85596,32,0.536961,0.878992,264.112,39.5857,30.7361,26.1153,4.81961,30.0228,21.7657,5.92107,8.02528,4.89259,26,0.561691,0.849492,327.702,50.0943,45.1526,22.1954,3.72655,34.5394,24.9405,6.70648,8.00456,4.7502,33,0.418983,0.735404,451.13,66.2787,49.6649,39.8852,1.60354,49.5358,31.0887,9.5898,12.7215,3.36379,36,0.58618,0.932082,420.686,71.4401,39.4528,34.69,1.24132,39.2671,20.8112,8.24987,10.3832,2.29787,28,0.516694,1.00206,388.587,55.4733,47.4435,29.172,0.997467,44.6001,27.234,8.54833,9.72359,3.01864,35,0.564103,0.881449,685.264,65.6686,58.9129,94.4682,1.83582,56.9413,31.5385,9.68471,14.7509,3.93882,35,0.523077,0.963391,176.205,29.1927,24.2502,36.3251,1.2995,23.9196,13.9343,4.85002,6.56719,1.30631,17,0.428618,0.864739,1550.09,103.435,113.693,197.78,2.08815,89.286,39.0874,18.4797,29.5726,8.40387,55,0.374766,0.931203,2309.07,276.511,267.838,93.5388,2.38114,104.351,54.2138,17.9919,22.5522,7.22965,34,0.462785,0.986928,3563.09,259.49,257.125,148.204,26.5828,105.109,43.4371,21.1066,39.596,20.6763,3,0.549418,1.23523,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2052,complete,90,18,11.7128,39.2657,0.0437218,0.0788482,503.85,63.5646,42.8211,28.1964,1.47939,48.8585,33.2559,7.86845,14.1282,2.17747,36,0.509122,0.842846,135.835,28.2911,23.031,25.771,1.16524,15.9779,11.8624,2.76687,7.64607,1.26041,12,0.458705,0.760072,448.195,71.5036,56.5381,58.3358,1.04542,44.582,30.2793,6.75873,14.2002,1.68305,39,0.55308,0.749755,591.929,78.8754,74.5009,104.016,1.96583,51.0582,33.4395,7.95033,20.4173,3.24622,35,0.508008,0.793441,485.949,70.6914,73.69,64.1249,0.972315,46.4193,32.1008,7.24456,14.0942,2.65403,35,0.552753,0.755572,452.743,65.5476,61.0209,61.6598,1.77246,44.6355,28.8242,7.47506,14.0378,2.12076,36,0.521731,0.798709,648.394,66.7168,50.1837,111.285,26.6247,49.6918,22.3384,9.58832,24.8686,8.87945,28,0.49471,1.1261,482.459,71.0502,72.719,231.674,22.1012,49.8901,31.5236,9.07642,31.9154,9.73349,36,0.514518,0.801271,357.044,51.5726,45.5395,36.7704,0.784626,37.8047,25.3962,6.42665,14.1744,1.40885,34,0.565146,0.762361,225.446,32.5344,31.6025,37.2455,0.828644,27.5475,18.1143,5.15309,9.80936,1.54128,25,0.519213,0.753877,294.865,39.3035,42.0034,37.2387,1.26813,37.4522,23.8794,7.36338,10.1984,2.62805,33,0.537952,0.800259,383.238,49.9592,38.1101,20.0229,1.55552,41.8563,29.4791,7.33577,11.222,4.56156,39,0.564562,0.821111,388.037,54.9691,40.7314,21.4303,0.829494,39.7838,28.1363,6.99086,12.0643,2.35455,36,0.498616,0.762152,323.818,47.5036,35.6804,15.5216,0.883133,36.4453,26.2655,6.27002,11.7411,2.06216,30,0.584225,0.839505,282.418,39.7146,60.5168,113.095,8.06162,24.7361,14.4638,5.94242,24.411,6.37999,13,0.471791,1.13861,712.971,89.2242,62.5733,34.4915,1.71337,60.0781,35.0664,10.2717,21.8552,4.56411,52,0.483899,0.835629,684.729,70.2047,61.7864,34.7077,1.92455,55.0563,31.904,8.42051,15.2099,3.1735,35,0.591791,0.847627,794.338,83.8949,63.8001,97.917,45.2852,60.8701,33.8209,10.2076,27.6281,8.09347,32,0.531922,0.955618
homie,2053,complete,90,18,10.8651,45.8077,0.0809212,0.182328,98.0932,15.2255,10.9239,17.0707,0.783905,12.9001,7.42898,2.20984,4.86587,0.87746,9,0.416436,0.891455,382.093,57.6064,41.5571,39.3216,1.69121,39.3845,27.9687,6.31144,13.7672,1.9409,36,0.532482,0.749849,316.901,48.646,41.7766,20.1298,1.05947,35.0779,25.8281,5.9789,11.2969,1.29414,35,0.542925,0.751746,449.883,73.9471,51.0454,34.0514,1.72797,44.8962,31.8984,6.62536,14.2038,1.35315,41,0.529394,0.750071,433.128,73.1077,57.6106,52.0661,1.80802,42.857,31.9512,6.57063,14.571,1.45784,41,0.462528,0.670737,366.208,60.804,61.9208,58.5987,1.86373,37.8829,28.1515,5.53527,11.6569,1.38432,34,0.520042,0.696153,377.935,58.1938,51.7448,53.6694,1.49326,38.3259,28.4627,6.26664,12.9547,1.50475,38,0.515542,0.687802,374.948,49.0289,47.4781,52.4637,1.45457,43.6029,27.6931,7.4875,14.2429,1.6479,39,0.558369,0.762898,249.273,35.5763,31.1409,37.5747,1.17253,28.4192,17.41,5.45109,9.59932,1.45129,23,0.521366,0.817626,348.21,53.1905,52.6241,69.083,2.01958,37.5065,24.1075,6.56274,18.0527,2.24368,30,0.53404,0.792485,654.642,76.9453,58.9026,63.9729,1.48071,49.0932,28.9737,7.68918,18.9889,2.18113,28,0.577133,1.04344,486.796,89.7289,43.6923,59.7978,1.61854,45.8777,31.0052,8.28469,16.5272,2.38656,32,0.488931,0.94801,687.725,72.7345,55.0402,47.3054,1.31589,58.1829,32.8087,8.65246,15.8656,2.50722,42,0.510493,0.787711,1076.6,98.0856,177.438,150.81,10.5527,74.9896,35.3786,14.0528,25.638,7.52017,36,0.601237,1.10841,1188.83,101.555,96.4676,62.8231,2.91447,70.2586,35.6401,13.0154,21.928,6.62834,34,0.510015,1.02261,450.422,71.4125,57.9944,48.1462,1.88819,47.8779,29.1206,9.39213,17.3458,4.41674,43,0.461361,0.717843,623.602,72.4109,57.4274,35.639,1.02556,54.6189,31.8444,9.3678,21.2917,3.53009,43,0.524069,0.839635,545.022,87.8881,88.5721,76.8391,2.35539,51.2868,35.5155,11.26,24.5258,5.16679,36,0.499981,0.811899
homie,2054,complete,90,18,17.6702,34.6967,0.0504181,0.0707996,184.304,30.7911,20.3067,15.663,1.61889,21.4767,13.7978,3.64923,6.59143,1.26673,17,0.448094,0.748227,416.887,55.8992,44.3,27.6369,1.44353,45.0393,26.1906,7.88174,10.9733,1.54158,39,0.540895,0.762989,346.301,42.6581,23.2318,31.1184,1.26562,25.7484,17.4941,4.48943,7.32724,1.18196,11,0.527399,1.15084,376.635,52.1822,37.8122,50.7974,1.23856,42.7324,28.3267,7.51231,12.2504,1.77274,38,0.561434,0.792356,257.74,36.4973,26.7033,84.2009,2.56915,24.1932,14.5796,4.3009,10.229,1.99806,17,0.479555,0.808379,282.961,41.1476,30.7054,24.7119,0.855138,30.8136,19.6556,5.34904,9.78675,1.26338,26,0.54624,0.800081,336.147,40.417,28.1055,15.7609,1.81075,32.6,22.1431,5.89377,9.10517,2.25968,28,0.508671,0.846159,484.189,60.4969,37.8751,17.0475,1.58143,41.2707,24.4521,7.25613,12.4141,3.87494,34,0.404137,0.807724,171.588,22.898,16.8407,11.5439,0.954977,16.155,9.42823,3.46498,7.05958,2.19691,10,0.426783,1.00184,720.517,123.87,76.202,33.546,1.77848,59.3777,36.939,12.6074,18.0678,4.53977,39,0.471782,0.871124,532.912,62.2703,49.5476,28.9356,0.81022,53.4979,33.5431,8.84789,11.9571,1.56542,51,0.49816,0.66922,1395.4,182.157,170.165,76.9712,1.94792,82.7208,44.9155,14.1073,22.6785,4.54879,39,0.558107,0.901177,763.794,92.0992,70.1457,25.626,1.92476,68.6764,35.3546,11.9094,16.7643,5.06132,52,0.421913,0.871315,500.193,70.1733,51.8871,44.7407,1.77197,49.5057,32.8953,8.26177,14.5462,4.46464,31,0.543267,0.91388,1092.52,133.639,90.3657,26.0946,2.14895,77.0894,37.1676,13.1623,15.5018,5.21343,29,0.453622,1.08415,122.805,23.8727,13.8831,9.6344,1.39808,15.0107,8.44678,3.26884,4.97159,1.71359,11,0.668213,0.850066,296.056,47.2574,36.5214,27.1917,1.09928,23.8304,17.947,5.17887,10.0619,2.0008,9,0.40389,1.52191,310.036,41.399,35.5271,19.9966,0.716591,37.6304,23.4133,7.13495,12.2767,3.01129,35,0.516555,0.744997
homie,2055,fell,66.18,14,24.1205,37.556,1.26933,1.6857,217.545,30.8846,23.7658,20.4119,1.14384,25.8574,16.9611,4.23791,7.62018,1.21778,22,0.514877,0.711047,136.782,19.8317,15.8436,12.2025,1.58295,16.3494,10.9758,3.12416,7.15753,1.5104,13,0.570504,0.88012,297.522,35.1113,32.1604,43.2822,1.86906,32.797,22.8564,6.17761,12.6645,2.81948,25,0.549775,0.935917,275.297,35.7699,31.4168,23.9873,1.41004,32.2463,22.8132,5.9688,7.96759,2.1696,30,0.525187,0.784566,61.8183,15.0422,6.56211,22.043,1.60099,8.31921,5.48848,1.65888,3.20278,1.42738,5,0.558775,1.00103,376.498,46.2458,43.0363,29.4993,2.07566,41.8867,25.7775,8.83264,13.596,4.3829,39,0.514197,0.760496,378.822,51.1979,39.7128,22.9323,3.93662,43.9753,27.4082,7.92362,11.8222,3.79752,42,0.503091,0.745977,331.525,44.7313,34.7234,19.8358,1.79854,36.7905,24.8988,7.19355,10.1533,3.11507,36,0.502733,0.754945,659.58,79.3289,42.5324,24.0551,3.41452,54.5129,33.8468,8.26745,13.7725,7.04901,38,0.516374,0.864477,446.946,60.1104,39.3746,29.8673,2.97953,46.0911,31.3375,8.53269,12.3201,6.30092,38,0.533862,0.867993,483.558,77.9313,56.5853,17.0435,2.15013,46.7587,29.4025,9.86998,7.452,5.44686,37,0.510005,0.797147,241.678,40.1035,34.4754,18.7527,1.20192,26.2162,16.2621,5.84677,5.43851,3.44188,24,0.474801,0.73961,526.634,86.4294,67.788,40.7575,2.25312,50.4493,29.179,10.7532,15.6522,4.6268,41,0.571703,0.796931,1860.92,218.545,180.711,77.5106,45.5118,57.3402,24.388,12.3487,27.4621,15.26,3,1.14178,0.760822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2056,fell,55.66,12,14.2677,30.1804,3.04981,3.84277,234.286,37.1498,23.8808,15.5472,1.1156,27.2194,15.1818,4.25468,7.73472,1.46214,22,0.465514,0.728326,268.829,39.3454,24.9987,12.0655,3.44732,29.328,20.5448,5.53283,8.95544,4.86975,26,0.507923,0.810161,290.547,43.4965,20.8145,14.8911,3.59504,21.8288,14.0527,4.14222,7.70482,6.77274,6,0.520752,1.59223,376.843,53.4289,39.4856,34.7021,2.6623,41.9357,28.6812,8.06637,20.4783,6.64961,39,0.526981,0.813731,758.811,76.4659,58.0771,26.8245,2.39993,62.0811,31.4656,10.2381,15.0791,4.99606,35,0.485644,0.926976,272.703,35.056,29.6072,14.4256,1.23395,31.295,19.7947,5.96509,8.08527,3.29257,23,0.542773,0.924653,367.275,52.4056,36.9299,13.3078,0.880706,37.1772,25.7895,6.78529,10.2802,3.76696,32,0.465577,0.77163,246.235,46.3754,23.7926,16.3913,0.842233,27.3435,18.5472,5.47378,6.8238,2.29346,27,0.372273,0.805257,445.046,63.3622,50.2328,30.7702,2.15095,48.0976,29.1683,10.0188,15.6037,4.43316,34,0.565668,0.896574,440.343,60.3264,45.8715,39.0502,1.61507,47.9583,28.8505,8.16037,13.1653,4.24649,42,0.487355,0.738144,461.642,62.3124,52.8506,33.6079,1.22406,48.511,29.0295,9.72082,10.6047,2.97795,32,0.558069,1.0513,1599.93,142.104,185.38,229.922,223.018,45.1824,16.6717,11.8237,34.7891,20.8222,4,0.523373,0.917319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2057,complete,90,18,10.8098,28.3293,0.00393945,0.00438479,387.457,50.7922,45.8618,27.244,1.98244,44.9114,29.7427,7.49441,12.0845,1.84818,39,0.569534,0.796222,81.0823,18.5172,11.8399,57.9847,1.52963,9.50225,7.0414,2.03676,5.20257,1.30477,9,0.417501,0.828514,513.479,71.6389,42.4217,103.716,3.61115,44.191,29.928,7.34187,15.2281,3.7968,37,0.540448,0.825584,293.908,39.9959,36.2281,68.038,2.67903,33.7931,22.7581,5.94673,11.9174,2.41476,27,0.570531,0.793579,194.719,35.5943,18.9763,20.1117,1.1218,19.7919,13.8254,3.92171,6.75894,1.12428,17,0.382688,0.773012,412.019,59.7956,36.3061,51.9331,2.80854,38.3999,24.2289,7.18437,20.4334,6.44605,28,0.498047,0.851375,325.923,40.2535,31.051,10.6954,3.53979,30.7223,17.3523,6.12951,8.64358,6.40673,25,0.448241,0.842447,657.839,66.3334,49.1158,19.5533,1.32594,51.6928,29.4885,8.39263,14.5872,3.11902,36,0.54389,0.923367,272.262,48.623,23.7375,16.2502,0.965843,23.0819,14.5444,4.31438,7.41589,1.7413,8,0.559224,1.0672,522.716,62.4677,59.9212,126.986,5.69514,50.2435,27.3276,9.5876,20.5286,8.66462,38,0.502357,0.816917,207.011,32.5532,32.4391,29.3716,1.55465,26.5315,17.0063,5.17587,6.9243,3.37401,18,0.478054,0.9491,464.256,78.1202,56.8652,53.7303,2.01291,48.9255,32.0348,8.83998,15.2756,4.19186,37,0.508894,0.818459,248.32,30.8621,69.7992,57.4758,1.71541,26.4217,15.1668,5.4652,11.0816,2.50271,17,0.571059,0.995302,208.252,23.893,19.0852,21.499,1.45213,18.4186,7.96259,4.13105,6.26136,1.77483,12,0.285177,0.852493,362.009,45.2478,34.7337,69.8087,1.52194,34.3298,19.2991,6.27535,12.3893,2.63829,25,0.531851,0.912419,958.032,114.181,70.5455,44.8004,1.06301,67.5958,35.3307,11.5478,17.134,3.0409,35,0.536879,0.934792,223.152,30.2219,40.2722,118.302,3.91623,23.2076,15.7413,5.32367,18.5077,4.76692,17,0.606367,0.848283,611.324,55.7,70.4665,23.7948,2.00849,45.8826,22.4263,8.29701,12.0379,5.39027,25,0.495104,1.16104
