policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,3584,complete,90,18,23.7741,9.47989,0.0801213,0.131188,313.876,42.8088,11.9929,18.6609,2.68379,28.8912,17.0824,5.65288,10.3366,1.82439,29,0.314384,0.7687,282.439,29.7798,9.59533,14.7832,1.57504,22.7935,10.6367,4.41929,8.89399,1.42546,24,0.321933,0.733521,213.877,11.1306,12.8016,66.0221,1.82543,17.63,9.82671,3.58722,10.2943,2.18656,27,0.229233,0.481872,197.423,4.70237,11.3527,23.9991,1.65601,17.6427,6.7742,3.28464,7.50484,1.64872,25,0.242322,0.425456,299.714,47.6192,13.8754,25.8487,1.41158,24.4421,16.2568,4.77316,9.39812,1.97896,22,0.384367,0.763566,361.468,34.232,10.9938,28.0636,1.84294,26.4314,14.174,4.53811,9.63675,2.15116,23,0.351845,0.72953,304.797,20.5856,10.8747,26.0313,1.56024,24.1549,11.8351,4.31751,9.65381,1.63722,22,0.435135,0.727603,302.716,38.5773,11.5563,27.5776,2.20172,26.0082,13.1037,4.9566,9.22514,1.36117,22,0.320362,0.74993,249.148,38.0484,10.7096,22.1164,1.37446,18.7922,14.4736,3.98591,7.79737,1.41402,20,0.413023,0.814976,227.342,17.8271,11.4006,22.3187,1.37267,21.0414,9.46308,3.86108,7.39792,1.3796,25,0.236072,0.539886,363.287,19.0741,50.664,147.57,12.3764,36.061,13.4125,7.21845,30.2411,10.2579,27,0.289443,0.697754,398.595,53.1201,16.9858,24.8153,2.88429,34.208,17.472,6.40672,10.6626,2.46294,26,0.329187,0.802774,819.1,79.4151,21.1372,22.6646,1.38698,52.8035,25.6059,8.59689,13.2364,3.17053,23,0.397401,0.97087,388.373,31.8323,48.1492,216.934,14.5306,33.338,12.9423,7.22979,23.2485,7.63667,26,0.288255,0.645682,326.147,36.744,10.4737,19.7683,1.41843,27.6802,13.7387,5.14779,8.365,1.70393,23,0.330203,0.817797,389.551,22.3442,13.6448,27.5918,1.79611,28.6233,14.1658,4.88766,8.04589,1.49305,30,0.236981,0.663538,344.191,44.8649,8.64005,19.1027,1.87902,25.722,15.5069,4.85262,6.79128,1.68765,22,0.356701,0.79448,331.178,26.6232,19.6344,158.362,6.52996,31.4143,13.4066,6.235,19.6491,5.59242,23,0.418883,0.830084
gr00t_wbc_h066_p012,3585,complete,90,18,19.6903,5.87337,0.0125706,0.0229737,328.619,38.1819,9.39362,16.3468,2.2163,29.4888,15.6767,5.93101,9.96998,1.56299,23,0.446371,0.965244,169.659,6.81826,8.45339,22.2265,2.43917,16.8457,8.01857,3.07726,5.86178,1.28559,33,0.16796,0.353248,146.348,23.1605,5.27639,12.7925,2.5977,10.5547,6.63207,2.22314,3.60139,1.45093,8,0.40474,0.794319,471.57,61.8097,18.5107,26.2986,2.22544,32.7114,18.2283,6.0399,9.78127,2.14169,24,0.378546,1.13275,309.003,46.7787,13.8041,24.7852,1.96309,24.7091,13.1506,5.16161,9.16134,2.30947,21,0.295964,0.790424,682.79,98.4192,20.6106,30.2021,2.179,42.6581,24.7713,7.41772,13.8689,2.55015,25,0.432068,1.06034,232.876,13.1774,11.5438,31.5257,2.39182,21.4135,9.00745,4.03622,9.92413,2.73532,19,0.399715,0.772128,330.458,33.6736,16.1106,31.2755,1.30879,25.4752,13.8201,5.45488,9.04629,2.35117,20,0.39614,1.00725,478.356,52.5846,22.5366,30.9307,1.94319,36.7356,17.0886,6.8015,11.7791,2.80036,20,0.42,1.08952,144.715,21.5372,6.06911,19.7582,1.32253,10.1091,6.0889,2.10177,3.32936,1.30139,6,0.297415,0.886781,633.335,84.3409,49.9268,139.988,16.6266,51.1696,25.967,10.4549,26.9932,11.0343,24,0.469902,1.19154,408.211,54.8379,10.9727,15.327,1.62328,29.8413,13.2497,5.71685,9.88489,2.3236,26,0.330587,0.794646,314.117,21.5956,18.4116,122.228,2.55089,24.5292,12.661,4.93772,16.5308,3.89761,19,0.286446,0.925728,254.676,17.1394,12.6885,21.2503,1.47696,22.1984,10.6726,4.48266,7.731,1.64834,22,0.328939,0.808996,181.704,11.5352,17.9394,136.147,7.74277,16.093,8.36898,3.82912,21.1075,6.24547,28,0.177762,0.478551,279.798,47.9368,12.1115,24.0432,1.58963,23.0418,12.8203,3.94378,7.94786,1.25955,22,0.301296,0.829935,290.548,51.2783,15.9135,25.9816,2.00236,21.2923,13.7845,4.10859,6.65542,1.11787,20,0.290907,0.758763,186.417,29.9478,28.1815,26.1393,1.09595,12.2313,8.41992,2.9918,6.23022,1.05307,12,0.360504,0.847632
gr00t_wbc_h066_p012,3586,complete,90,18,27.3304,7.47004,0.159721,0.15406,220.072,17.6417,8.62205,26.402,2.71651,21.3696,12.1604,4.16521,7.30675,1.7144,29,0.235892,0.543885,296.047,36.0359,10.33,31.399,1.95416,23.9025,13.0249,4.32697,11.4316,2.65734,23,0.383771,0.910668,151.005,6.49363,9.06898,18.573,3.0058,16.5882,7.55464,3.27621,6.55121,1.45983,23,0.202156,0.553813,352.402,54.0173,15.4876,37.5127,11.4386,29.5904,16.7831,5.29794,15.2516,5.6175,24,0.392563,0.786563,329.705,30.1121,12.4185,30.5018,1.82399,24.7342,14.4751,4.54035,12.1229,2.01279,19,0.435895,0.973723,397.896,47.5314,13.0578,19.0511,1.24817,30.4091,15.9066,5.67685,11.0664,1.50104,25,0.387435,0.901205,267.479,19.0918,6.65191,12.4311,2.0767,20.5322,10.3047,3.63925,7.91546,1.69288,20,0.4483,0.869646,518.592,63.01,12.8788,15.0103,1.44729,37.1639,18.6752,6.86462,14.8722,2.35038,27,0.419798,0.941117,211.038,8.50702,6.50297,20.113,2.19347,17.8162,6.79751,3.1265,6.02123,1.27318,24,0.224753,0.52039,336.014,29.3371,11.6746,29.1525,1.90189,25.6589,11.299,5.1128,8.27076,1.91479,29,0.272659,0.601152,558.254,64.8937,18.7033,28.6607,1.42449,42.7458,20.4049,7.93387,10.8616,2.42185,25,0.388218,1.06709,592.658,55.3029,30.0433,171.803,3.05333,46.6304,21.106,7.44254,21.8564,4.42361,26,0.31808,0.971464,438.106,47.4001,18.1553,25.321,1.07747,31.6435,15.9278,5.8569,10.3285,1.38675,22,0.40568,0.963327,281.779,24.5152,21.0083,26.7289,1.622,24.3503,11.1051,5.29332,8.45552,2.0158,23,0.296396,0.689685,982.146,55.7334,33.4273,56.0937,3.00893,50.203,20.7019,8.81738,21.1851,4.36088,20,0.491969,1.34827,218.942,12.7672,11.6176,26.2043,1.30762,18.2869,8.61484,2.78127,7.62817,1.7161,25,0.318607,0.62087,212.676,20.2889,11.4161,29.3343,1.72538,18.6109,9.20933,3.49961,7.32219,1.78698,20,0.260357,0.747127,606.497,49.7476,30.9038,34.5079,1.86292,40.5354,18.8401,7.79146,11.0015,2.23891,24,0.316714,0.90478
gr00t_wbc_h066_p012,3587,fell,80.76,17,30.8612,9.93155,2.31392,2.28021,314.918,50.2697,12.783,19.3931,1.28106,28.9798,16.5839,5.81419,8.95892,1.68025,29,0.313143,0.740881,159.755,5.8466,14.4673,78.8729,2.2516,14.0382,7.02738,2.84378,8.93084,1.62179,19,0.238304,0.694868,190.947,28.3324,10.5026,25.7269,1.3991,12.691,9.63733,2.4189,4.75915,1.18188,15,0.291252,0.798804,165.624,9.13577,10.3294,22.4809,1.96534,14.8271,7.28627,2.98556,5.92936,1.63031,23,0.227083,0.460222,268.525,30.7105,10.8952,30.8577,2.37721,20.987,13.325,3.75619,6.52725,1.42701,19,0.370962,0.831111,255.423,20.5803,12.8006,23.8342,1.88956,20.8864,9.61054,3.51751,6.87923,1.21048,24,0.216864,0.65582,572.218,80.8111,17.7917,18.9812,1.97219,40.8512,18.2299,7.86042,11.0029,1.83826,27,0.353344,0.962508,348.036,36.5046,10.2245,26.1109,1.64573,25.9523,13.4101,4.60313,6.48193,1.66873,22,0.536955,0.97753,260.445,16.1712,8.60957,38.0855,1.67959,21.6187,10.3031,3.80132,9.10291,1.81458,23,0.318571,0.732381,307.042,22.2182,15.0721,16.4016,0.798983,27.3318,10.9557,6.06288,7.2198,1.3376,30,0.320358,0.758253,361.825,29.6101,14.1239,22.9662,1.87185,27.8636,13.9305,5.10496,8.22109,1.93226,30,0.297811,0.753098,616.05,59.2342,62.7268,128.532,14.9477,52.87,18.3425,10.1459,23.2462,8.48319,26,0.308113,0.90775,383.891,26.864,12.9381,23.7262,1.24051,25.8201,16.7628,4.32504,7.33312,1.84021,23,0.453544,0.864999,364.717,31.9174,17.3388,27.4209,2.06177,28.5964,15.8737,5.5137,8.78852,2.15416,23,0.423251,0.815731,302.714,39.1635,21.3539,37.0536,1.94573,25.1722,16.3334,4.92192,9.94759,2.13504,19,0.388643,0.85543,670.283,66.8312,27.1021,167.311,6.08284,47.9312,23.8923,9.37535,23.5035,7.06799,23,0.330003,1.14392,2083.43,215.002,143.726,40.7546,3.42959,78.7899,31.111,15.1151,19.4344,2.99194,0,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3588,complete,90,18,33.9821,4.21215,0.115273,0.231192,230.291,13.9121,10.2106,27.9028,2.02096,22.5857,11.9792,4.72854,7.62008,1.79664,28,0.263667,0.602222,180.468,6.5433,5.35111,12.8348,1.7465,14.6065,7.08467,2.48414,5.32125,1.07053,26,0.242943,0.464328,243.566,15.8919,10.0493,25.2596,2.24168,18.6241,10.2908,3.34525,6.06263,1.34779,20,0.280778,0.612794,249.947,14.4888,10.3391,30.745,1.62372,20.5531,10.1913,3.31212,7.37099,1.19378,17,0.456526,0.837644,334.171,45.3651,15.8792,32.3748,2.30766,25.2656,13.4272,4.79387,7.11255,1.81968,22,0.285574,0.764733,262.589,63.6248,12.8454,22.7923,2.07552,17.503,13.5559,3.65325,4.84491,1.45056,18,0.474776,0.900826,163.233,14.0241,8.20548,27.2345,1.55453,14.8022,7.44602,3.17686,4.25675,1.76025,25,0.204607,0.508433,423.005,65.5366,14.5645,66.4168,2.97757,30.2655,19.2969,5.80009,10.1172,3.23414,20,0.470766,1.09463,174.596,6.77864,8.416,24.1402,1.6215,16.1938,6.77787,2.9607,3.8024,1.36758,29,0.177873,0.386673,622.615,86.5514,30.001,26.6621,2.50362,43.7334,22.1768,8.57331,10.5779,3.90328,24,0.415627,1.07752,311.855,42.5546,15.9074,43.6306,2.8759,24.762,11.3866,5.41866,14.9994,3.89697,20,0.333184,0.787565,486.859,71.4689,20.1919,120.693,1.79599,34.8585,20.3049,6.16566,13.7893,2.56691,26,0.500161,0.965514,240.474,35.9483,8.89259,21.2508,1.3962,16.2498,10.7218,2.80249,4.6187,1.13126,7,0.245698,0.828144,175.245,6.72345,12.4694,28.5748,1.82409,18.646,8.25217,3.54626,6.96575,1.21806,26,0.21497,0.653654,306.827,39.5615,20.0142,46.8578,2.6449,21.7927,14.4366,4.3048,9.81213,2.47486,21,0.456061,0.917134,380.312,55.1214,16.9148,25.512,1.13466,32.0971,18.0008,6.31427,10.6262,2.10286,24,0.381004,0.784174,551.045,49.1807,48.4148,150.337,10.4596,44.7051,19.7577,7.68037,21.8282,7.27067,30,0.309654,0.613385,97.3101,2.41687,5.7374,13.8687,1.0773,8.04875,5.98588,1.65818,3.1962,1.07959,24,0.127692,0.385434
gr00t_wbc_h066_p012,3589,fell,53.02,11,139.68,14.8798,4.00585,4.13745,259.64,24.0518,9.58511,17.7407,1.21225,27.2045,15.4628,4.72142,9.0348,1.56662,26,0.334944,0.864812,347.393,49.2885,10.6893,22.9463,2.01425,26.4434,13.0478,5.30384,6.80634,1.41747,24,0.304365,0.738209,214.797,20.0649,9.17543,21.8941,2.06926,19.6033,11.9514,4.1054,5.45742,1.3031,26,0.21668,0.602441,460.434,47.9073,20.9454,23.5251,1.69711,33.8472,17.2284,5.86804,7.34314,1.68236,21,0.45355,1.12239,751.026,58.7853,29.4969,29.7023,1.79613,47.8358,24.4167,9.22796,12.1087,2.54987,22,0.323491,0.970423,667.627,98.3233,19.0531,48.2976,2.76919,44.5664,25.9741,7.82132,14.7946,2.74822,23,0.449738,1.24114,192.928,14.219,7.32874,16.2936,1.16451,15.2673,8.99434,3.26066,5.38898,1.24197,16,0.277759,0.736268,373.471,40.0173,12.6874,16.9002,1.86403,27.8228,13.4105,5.89231,8.42807,1.86889,20,0.312487,0.894808,396.822,29.7818,35.4148,103.499,11.0336,30.9142,15.0344,6.97575,19.896,7.07204,14,0.548347,1.35575,642.875,80.7642,18.499,47.3737,5.51014,45.7503,22.044,7.8884,18.2616,6.24521,25,0.40621,1.20495,3564.72,264.338,79.9846,24.5052,0.980455,157.301,68.3703,27.3305,35.6758,6.41743,18,0.507568,2.34975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3590,complete,90,18,19.3647,6.48462,0.293381,0.373436,210.752,29.1531,8.08933,15.8005,2.07973,22.0497,12.4853,4.22381,8.07742,1.54265,28,0.302987,0.722668,347.834,27.7961,9.99826,18.8648,1.71369,28.1779,12.0329,4.83704,10.5911,1.6948,27,0.285748,0.689162,358.289,15.4868,12.3282,37.6439,2.43712,27.3715,10.6104,4.71259,12.3097,2.48645,23,0.374119,0.767655,446.093,46.4232,12.7148,18.5682,2.1187,33.9279,16.6733,6.15536,12.1164,2.125,22,0.331476,0.982656,285.102,16.411,15.4029,56.9623,2.80391,21.498,8.20195,3.87744,11.4957,2.50211,22,0.286627,0.603749,613.971,62.4809,16.1284,23.1305,1.73006,42.5457,20.329,7.52643,14.0395,2.35676,25,0.390427,1.09724,676.049,56.7197,35.3666,37.1891,2.10444,41.6756,20.0959,7.94963,16.8257,2.89471,20,0.460879,1.08137,311.376,35.9413,22.0861,66.8832,2.2237,22.913,12.239,4.44626,14.0526,2.97189,14,0.360213,0.943451,260.099,51.1952,23.921,103.605,2.8489,17.9801,13.7054,4.43504,17.2636,2.70753,14,0.454857,0.94739,243.466,31.9485,19.8559,98.2345,2.46227,19.8942,10.5948,4.26644,14.1313,2.68909,20,0.308378,0.81219,214.407,12.4795,12.2983,21.1155,1.62316,15.9695,7.94648,3.29799,7.47279,1.57093,20,0.230866,0.460068,347.465,28.5714,17.5582,26.5202,2.30036,26.8845,11.3003,4.78691,10.445,1.63421,20,0.315542,0.827775,459.247,47.2747,17.9333,35.7373,1.11989,29.0643,16.3739,4.97291,10.6915,2.13463,22,0.363412,0.773107,635.972,71.2707,24.3004,47.4432,2.19462,41.981,22.2449,7.45344,13.7801,3.06491,21,0.46305,0.980942,279.888,24.9348,12.4166,27.988,1.93141,21.3004,10.8593,3.6378,5.92719,2.05112,21,0.372948,0.728626,308.033,32.2976,15.5363,31.8774,2.34334,23.4942,12.4901,4.21897,8.4687,2.04574,23,0.22551,0.628715,232.45,16.1392,9.5578,27.3692,1.23713,17.4279,9.20245,3.05011,5.83578,1.41991,21,0.329268,0.738249,561.339,41.7732,31.4861,27.3147,1.95881,34.9041,16.3683,6.3163,9.89438,2.35617,24,0.321602,0.84066
gr00t_wbc_h066_p012,3591,fell,70.9,15,37.039,13.8919,1.25691,1.13763,285.957,28.3936,10.7627,21.9095,1.53649,28.1723,14.8151,5.59285,10.0109,1.54876,27,0.33786,0.835225,202.216,28.3936,8.18453,17.3653,1.79306,15.4309,10.2609,3.1225,7.49532,1.19539,22,0.316085,0.778367,354.377,42.5862,9.69504,11.886,2.28725,27.5245,13.3625,4.95134,10.7899,1.9965,23,0.351791,0.792771,375.128,31.993,11.6283,16.7614,2.40335,29.5949,13.6121,5.39071,10.7115,1.92119,27,0.296357,0.680101,157.101,21.3762,4.84847,14.0453,1.13748,12.2776,6.88829,2.63121,4.89813,0.971788,6,0.480744,1.04772,704.801,74.2027,17.1321,25.1935,2.22164,48.7092,22.7418,7.83136,11.5067,2.05751,27,0.420493,1.03923,249.197,28.9513,8.93557,17.5104,1.12879,21.4585,11.5833,4.17401,7.9121,1.25857,23,0.262325,0.680553,210.69,12.6073,7.26231,19.4388,2.36934,18.8723,9.39528,3.97117,8.76894,1.77794,24,0.27576,0.596054,229.329,12.3932,7.31061,15.9463,1.55296,21.7204,11.0598,4.19235,8.18585,1.33563,23,0.35201,0.684469,589.477,61.9603,17.9788,34.9162,1.55094,42.2979,18.2411,8.35634,15.5652,2.33559,30,0.44791,0.931788,663.254,61.9932,24.8837,31.9537,1.69875,46.5915,22.9109,8.417,18.3892,2.558,25,0.324141,0.974295,300.025,27.678,14.8235,32.6907,1.84839,26.7089,12.5685,4.6417,8.97579,1.63898,28,0.245639,0.598691,419.403,32.8741,17.9203,36.4837,2.25761,30.4608,12.5442,5.35116,9.14575,1.44836,18,0.379081,0.853446,242.641,25.9341,16.3702,27.7411,1.44442,21.5176,12.3068,4.17567,8.84814,1.90053,23,0.347024,0.714137,3447.17,192.415,221.705,141.059,17.238,146.947,33.4894,28.0649,41.793,15.6946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3592,complete,90,18,29.3575,7.44518,0.31504,0.375397,267.905,20.064,9.04131,18.9839,1.46266,25.9782,12.2584,4.87071,7.79048,1.38834,25,0.323139,0.710502,363.031,39.9156,12.0993,45.1246,2.17239,27.2349,16.9535,4.4663,10.7198,2.48244,25,0.323513,0.811474,128.079,21.169,7.15274,18.3305,1.21185,9.49902,7.27499,2.28634,5.05492,0.992992,9,0.46558,1.02428,262.399,20.8748,18.261,74.8547,2.36133,23.223,10.0657,4.34465,12.9105,2.13854,25,0.229157,0.662743,444.611,58.6946,14.9116,34.4507,1.37156,32.053,16.2996,6.06858,10.4713,2.20041,24,0.419197,0.782699,347.697,73.8903,15.1483,40.4449,1.07166,25.6981,18.7193,5.02599,11.4413,1.9553,23,0.433241,0.965911,400.013,39.37,12.381,18.0336,1.30878,35.4629,16.1606,6.12331,10.4403,1.82569,23,0.337401,0.774365,481.272,65.7534,15.0508,26.2888,1.37516,36.405,16.9323,6.70244,10.5809,1.74379,27,0.394436,0.87528,305.452,30.6691,11.9394,21.0245,2.12624,23.9052,13.8281,4.62508,6.50831,1.56114,23,0.375922,0.866369,221.511,16.7422,11.3074,23.337,2.52157,20.0848,9.96069,3.78957,6.3942,1.98543,23,0.259982,0.708372,205.848,18.5276,11.3801,19.9798,1.38875,17.7044,9.59555,3.37079,5.76085,1.55764,24,0.226109,0.447189,674.032,63.8149,32.3683,29.2242,1.80647,40.9291,16.7249,6.88211,11.7291,2.52199,28,0.316944,0.582308,305.428,19.9973,19.7779,29.4889,3.17571,25.0903,11.1656,4.53849,8.10123,1.65766,20,0.36933,0.808142,340.254,30.8386,13.6531,26.9885,1.68602,24.9068,11.9649,5.08173,7.31383,1.4383,21,0.242226,0.798582,314.471,22.3072,57.5034,144.29,2.74853,26.9645,13.0861,6.17775,15.2282,2.98944,26,0.322014,0.602853,632.275,113.075,40.0442,124.767,4.89368,49.1339,23.6591,8.84959,22.6103,5.15272,26,0.362863,0.919142,244.252,30.7725,15.3306,25.7867,2.13512,20.5136,9.83167,4.44282,7.66459,1.74986,25,0.232703,0.554807,770.86,102.107,32.3154,94.326,2.30951,50.7481,29.2001,10.1441,17.9258,3.22779,29,0.324588,1.04188
gr00t_wbc_h066_p012,3593,fell,56.04,12,30.7685,12.1159,2.2649,3.01889,329.877,29.4854,10.3092,14.9488,1.93754,32.5095,16.7729,5.53878,9.30586,1.70274,26,0.300212,0.754981,307.415,48.7135,12.7045,26.1153,2.39048,25.369,15.1378,4.95168,9.04157,1.85175,20,0.339829,0.871837,175.086,7.79688,9.71188,26.3729,2.34832,16.6159,7.39979,3.23051,5.52598,1.54911,22,0.33253,0.659686,233.211,11.8763,9.89241,27.8102,2.01684,20.3932,10.6691,3.88547,6.28992,1.63948,25,0.252496,0.633625,250.191,40.6638,15.9319,22.6304,1.66306,22.0702,12.806,4.74861,8.91021,2.09883,24,0.373637,0.796204,254.16,22.5441,10.335,19.408,2.80283,22.292,11.4064,4.86692,6.56434,2.11379,23,0.315438,0.667992,307.198,26.5879,10.9308,22.0724,1.43449,23.1095,12.1848,4.7826,7.23482,2.65799,22,0.269851,0.770028,438.366,68.0716,18.9804,17.3527,1.35364,37.8925,20.1805,7.40148,11.0002,2.39918,25,0.426278,0.992941,299.957,28.0077,11.8135,19.5028,1.4149,26.5808,13.5101,5.27396,8.54914,1.23566,28,0.250478,0.660649,201.845,18.4269,9.87371,16.699,1.40726,18.7933,9.58791,3.83016,5.67427,1.43948,25,0.259171,0.673103,285.553,25.9156,10.6961,16.5941,2.64467,24.3477,14.2217,4.81532,7.69027,1.91858,23,0.308215,0.878622,1447.71,121.005,32.0209,15.1394,0.542721,49.8087,22.9126,9.89852,12.5454,2.42442,1,0.00502777,2.75069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
