policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,2560,complete,90,18,15.1425,5.35512,0.148408,0.196585,380.345,50.299,16.931,70.1186,2.82768,32.5197,18.9046,6.43157,14.996,2.50428,23,0.39581,0.859971,340.539,47.6494,11.7809,27.1666,1.75074,23.94,13.7571,4.28049,7.02721,1.63302,23,0.408157,0.863264,147.212,8.40675,11.2323,31.3053,1.29941,11.9943,5.84361,2.3783,6.26182,1.54822,23,0.164462,0.526553,289.719,34.4726,11.8903,19.0484,2.5793,21.0416,12.3243,4.50483,6.26125,1.5814,19,0.427091,0.764248,577.386,92.5641,17.1104,20.7263,2.74272,37.8916,21.7263,7.47811,10.2676,2.6098,23,0.39301,0.95741,397.492,50.7176,13.0859,22.3961,1.94494,26.7897,15.5416,4.49427,7.07189,2.05002,20,0.54685,1.0008,199.94,9.34113,10.5036,23.92,2.05738,18.4983,6.96934,2.70913,5.84076,1.48878,26,0.174855,0.449931,398.137,35.0992,31.5863,108.16,3.24804,33.909,15.3096,6.57565,17.1186,4.42153,26,0.321466,0.757868,582.971,80.3492,19.4589,22.7476,2.39777,39.4822,23.6574,7.82454,12.3603,3.44512,24,0.382548,0.987955,676.46,191.784,28.3118,36.5709,1.55426,50.9079,33.3058,8.32349,17.9621,4.10076,26,0.602954,1.07098,446.762,66.621,17.951,27.3182,1.77928,30.7555,15.5155,5.73295,8.98902,2.13923,20,0.332012,0.886733,222.424,16.1331,13.4823,21.6771,1.60926,21.413,8.97177,4.78936,6.77511,1.55819,28,0.313047,0.507341,217.637,25.0175,11.606,24.3712,1.71874,15.4472,9.37994,3.07993,6.81427,1.87862,21,0.245359,0.783616,629.357,57.9677,22.0153,30.6067,1.73269,40.4439,18.6514,7.29182,9.77808,2.35188,25,0.370864,0.964579,259.549,21.6789,22.2902,59.9623,2.23007,19.5009,10.2645,4.08945,8.76684,2.70966,22,0.33936,0.738593,523.889,50.9799,24.287,121.633,2.8078,37.9492,19.5028,7.35529,19.2292,3.03227,19,0.623326,1.21476,328.268,27.0042,19.6187,56.2642,2.20716,22.6911,10.5366,4.45244,9.14589,2.81184,25,0.277614,0.661514,460.529,115.69,20.6005,23.0715,1.36357,31.9331,23.3523,6.11844,8.98386,1.94376,18,0.598605,1.30675
gr00t_wbc_h066_p000,2561,fell,70.88,15,31.9376,17.0219,2.08713,3.24785,221.206,23.2036,6.91647,14.2209,1.9622,22.429,11.8442,4.49498,8.44263,1.22112,27,0.297047,0.704372,225.963,16.9402,8.02096,20.3432,1.44512,21.7176,10.3945,3.91195,8.24109,1.25933,27,0.268765,0.712684,264.477,25.3501,9.60944,53.2048,2.19492,23.0208,11.9283,3.95932,13.2367,2.44463,22,0.283957,0.72366,200.412,30.5217,7.38404,20.1704,2.32773,18.9307,11.5188,3.66922,6.99822,1.4678,16,0.295689,0.741792,560.955,51.1034,20.9402,60.1882,3.77579,43.851,18.4571,8.20074,17.7597,5.04456,23,0.398728,1.02258,219.682,18.0393,10.4805,20.1566,1.63722,21.383,10.8128,3.69816,8.04205,1.39217,26,0.322438,0.624574,365.77,35.2326,8.85317,15.2378,2.23616,25.9596,12.871,4.61746,8.73786,1.5949,24,0.364526,0.75496,417.469,77.8551,13.6197,14.6198,1.16428,33.5456,20.9116,6.33224,10.9041,1.82843,27,0.430332,0.832907,317.286,27.0901,9.20506,19.4236,1.20595,24.6628,12.9274,4.34975,7.40562,1.41776,21,0.3848,0.775486,394.673,41.9191,12.5569,27.1855,1.80782,29.3297,15.8179,4.70107,8.75745,1.67411,24,0.370359,0.895309,337.994,25.3669,15.5543,78.5903,1.49164,26.0237,11.7913,4.63986,13.3774,2.04118,22,0.434607,0.738103,524.587,53.3955,25.6352,37.8731,1.93621,40.4177,19.1982,8.18292,12.7773,2.43852,27,0.336805,0.760363,324.752,33.5073,15.8482,33.948,1.42393,29.5863,13.5684,5.51545,10.6767,2.1711,25,0.292195,0.562011,367.79,54.2045,9.93195,28.4713,1.98352,29.0592,16.4362,5.14148,10.5565,1.69822,20,0.307104,0.822955,2029.41,203.289,69.1442,30.7228,3.26397,81.0614,34.9563,11.385,17.7808,5.69448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2562,fell,13.34,3,215.567,42.5887,3.21417,3.61534,366.889,43.9397,12.315,60.8522,2.76845,32.0958,20.2203,5.49538,12.5539,2.18204,27,0.375617,0.812004,231.88,36.0459,8.77192,17.283,1.68044,20.4428,11.3575,3.88188,6.35876,1.49011,23,0.237141,0.60384,3505.19,323.672,85.9557,26.0983,1.13093,147.947,78.6647,24.2169,35.2896,5.29188,25,0.375567,1.64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2563,complete,90,18,43.8512,5.65347,0.288243,0.362872,291.787,29.588,8.49083,19.4157,1.73988,27.0649,14.7376,5.05629,9.77864,1.50437,24,0.406412,0.774971,305.925,37.2332,8.85657,32.5271,2.86488,25.1652,15.5465,4.20827,13.1872,2.07827,26,0.303215,0.657299,323.206,60.0567,12.2574,56.5765,2.08102,27.9954,14.025,4.71017,13.365,2.56443,25,0.347968,0.713181,281.807,24.6164,10.6427,29.2987,1.02861,25.8386,11.5535,4.69794,12.0566,1.71002,24,0.364387,0.67492,601.76,61.7704,20.3859,20.4084,2.38445,43.0988,20.5418,7.90602,14.291,2.36592,27,0.356464,0.941546,523.561,63.81,17.7067,24.0133,1.04737,41.0417,17.9276,7.18207,15.27,2.13255,28,0.325282,0.813326,406.359,61.5504,10.2323,21.058,1.96483,29.3845,17.2692,4.88779,10.682,1.49342,22,0.396845,1.00667,546.506,61.7754,15.6356,74.8672,1.77903,39.4667,21.1251,6.70845,19.2255,3.01762,24,0.490795,1.07471,409.792,43.3026,23.0245,130.71,3.63445,29.1332,15.1835,5.00895,19.4344,3.28277,27,0.273966,0.592347,333.551,40.7727,14.6198,28.7706,1.45555,29.0089,13.8061,5.72268,12.1688,1.55401,29,0.294363,0.630328,352.792,33.4963,18.2023,27.8893,0.98912,25.3485,14.2679,4.09878,9.35722,1.40033,28,0.241595,0.642151,978.112,118.821,40.7994,50.7682,1.89085,63.3678,30.5443,11.6967,23.9244,3.35042,20,0.310135,1.13262,154.28,18.6996,8.01918,25.7839,1.03484,15.4659,10.4722,3.07999,6.46677,1.15904,23,0.296316,0.699208,704.713,42.0098,19.0573,29.773,1.72542,49.1202,19.0471,8.1973,14.8293,2.88139,27,0.223287,0.85899,335.221,36.8947,13.4066,29.7042,1.7706,29.5871,15.1679,5.5331,7.04503,1.53295,25,0.339527,0.819544,1209.97,221.486,63.2038,168.012,16.4876,75.5485,41.9951,13.892,29.812,10.2442,22,0.662824,1.17384,781.793,123.343,67.5354,149.279,17.2201,51.6044,26.8972,10.8997,21.3388,8.70117,27,0.311194,0.872169,443.747,85.0565,64.7867,35.013,2.46607,34.7528,19.965,7.56967,12.1728,3.5913,27,0.329234,0.791142
gr00t_wbc_h066_p000,2564,complete,90,18,26.5748,6.21626,0.214304,0.233587,337.417,39.4721,10.7097,21.3104,3.35486,28.0601,17.7028,5.10013,7.74183,1.66883,28,0.351099,0.827681,219.795,15.113,7.22416,16.772,2.01578,20.5136,9.81407,3.80117,7.00067,1.80543,26,0.272007,0.553157,268.032,31.4032,6.99883,16.4117,1.84713,21.0087,10.4846,3.97065,7.62146,1.90094,18,0.28281,0.691519,208.105,6.64619,7.10955,17.5357,1.29763,20.4442,9.07418,3.93406,6.94657,1.31466,27,0.302843,0.622398,191.718,21.0027,7.858,20.4848,2.03099,15.5004,9.39363,2.88331,5.42547,1.468,14,0.433187,0.813517,233.932,26.3213,8.43953,25.4393,0.792644,21.6731,10.6517,4.14129,8.27575,1.1617,23,0.3333,0.735386,205.65,14.7128,8.64614,42.9468,1.21076,16.8767,8.5973,3.28027,8.70578,1.54784,22,0.352958,0.787114,418.088,58.6084,10.3215,22.2292,1.13321,31.1283,16.7691,5.72239,7.78475,1.60443,22,0.386281,1.01739,371.034,48.9828,13.4133,30.9433,1.82627,26.7451,14.8514,4.81229,7.80954,1.97942,20,0.600287,1.09334,443.467,103.375,22.3435,23.319,2.26119,35.5976,24.3662,6.94528,9.23534,2.10771,24,0.377776,0.847382,309.67,30.895,13.788,21.7038,2.05269,23.3555,13.378,4.4281,5.9247,1.43716,20,0.356995,0.71913,245.747,18.7073,8.88721,17.5305,1.91416,19.1319,9.84886,3.09979,4.95802,1.39509,15,0.278261,0.839995,670.496,95.4814,24.1085,23.1359,1.22292,39.6968,22.1282,7.91914,10.9942,2.12186,25,0.459003,1.15251,311.825,48.4671,11.314,14.9893,2.66598,28.0417,14.9447,4.81304,7.6981,2.20868,23,0.434386,0.785108,484.006,26.0657,18.9639,37.3422,2.14093,35.1587,14.8556,6.50778,13.0181,2.64896,27,0.351479,0.687049,374.665,17.855,11.7753,22.9131,2.93209,24.8724,12.5672,4.20842,7.99048,2.44793,20,0.336874,0.805911,355.879,67.9954,14.3039,14.7224,1.54829,23.6193,16.6645,4.69298,8.13003,2.21631,25,0.304529,0.822718,519.413,67.8852,14.841,20.8781,1.18981,37.9763,16.6505,6.96298,10.006,2.14111,29,0.319741,0.754268
gr00t_wbc_h066_p000,2565,fell,56.18,12,87.3798,17.9332,2.36547,3.47417,313.088,22.4629,9.19962,17.6618,2.829,27.5438,14.6896,4.84729,9.86103,1.62386,28,0.320919,0.813016,143.29,6.72007,8.52377,20.1601,2.75482,13.6786,7.08754,2.74818,5.86557,1.17268,26,0.172872,0.411349,213.634,11.9744,8.40818,35.0652,2.52003,21.6293,9.56657,3.90167,9.22208,2.30567,24,0.258025,0.621058,1049.49,103.819,30.8201,20.6987,2.09568,74.0009,31.5146,14.4662,22.2666,4.12558,31,0.343253,1.35366,655.119,106.422,19.7471,22.1121,1.64181,44.4754,26.1719,8.00374,11.0188,1.92611,28,0.416518,0.951765,669.378,81.7979,21.0248,25.2044,1.56023,50.8406,22.217,9.37788,12.7792,1.8265,28,0.326704,1.09224,263.075,29.7751,9.23285,22.3812,1.85456,22.1538,14.147,3.87845,7.15161,1.27358,26,0.30774,0.655261,216.083,16.1677,7.71346,20.3647,2.67627,18.5431,9.37859,3.67124,7.51192,1.63683,22,0.282325,0.633051,540.642,61.255,17.1545,68.0432,2.57864,42.5151,20.8048,7.49883,19.0404,2.80191,23,0.392263,1.136,445.571,68.642,14.0125,46.424,17.8125,35.9247,22.8638,6.56398,15.4237,7.09927,21,0.454485,1.13546,407.582,60.6169,13.1392,20.3972,1.39505,29.0465,15.8635,5.86148,8.73237,1.92034,22,0.370093,0.983851,1147.31,119.514,30.1071,37.9433,7.76887,48.275,20.1576,6.91389,14.6225,9.80901,3,0.72493,3.03737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2566,complete,90,18,18.9509,8.36526,0.125227,0.134911,392.788,46.5253,9.67741,12.4238,2.48067,32.6343,18.3456,6.16666,10.6509,2.1375,20,0.408446,1.09444,197.881,28.0986,5.81607,15.4369,1.25487,18.5963,12.174,3.48388,7.48652,1.56196,21,0.296814,0.688971,289.063,49.3963,9.92197,41.4898,1.46804,20.8867,13.7125,3.80505,9.81126,2.12764,10,0.76842,1.19016,339.236,38.8335,13.6109,26.5049,1.62212,29.4194,15.0339,5.21371,8.59737,1.62956,23,0.372329,0.79357,301.77,22.8785,22.6477,125.676,6.43813,26.2462,10.9582,4.85007,14.3273,4.3416,25,0.297921,0.608259,600.517,73.8661,15.236,33.1911,1.82817,42.6934,23.1635,6.61111,12.5914,2.79622,25,0.370969,0.981988,457.825,55.8322,13.39,38.506,1.44931,34.0328,19.0795,5.03082,11.1406,2.4768,23,0.308006,0.738607,663.191,81.9169,29.3007,134.055,14.2817,40.6594,23.4816,6.93096,21.275,8.16114,23,0.564588,0.975438,234.074,24.1782,14.097,34.806,1.44897,21.4288,11.6863,3.7772,7.48573,1.87021,24,0.23854,0.521616,231.795,42.4171,36.694,107.404,13.179,17.6191,14.1111,3.90426,10.7406,7.66325,19,0.255562,0.783322,527.512,157.349,45.8183,90.3183,18.7974,37.3697,28.468,8.4744,22.7026,10.8198,17,0.549392,1.422,362.594,64.3671,17.6086,24.3925,2.07336,29.3836,18.5121,5.42553,7.87352,2.15326,19,0.438232,0.816091,180.999,36.4609,8.64188,17.2032,2.1162,14.4252,9.46369,2.87545,5.21244,1.69133,11,0.400572,0.996871,253.915,13.8533,11.5042,25.1207,2.17088,23.5401,11.2272,4.07752,6.07638,1.36336,27,0.282325,0.652413,312.62,25.0811,15.4144,24.5436,1.29594,29.1502,13.4494,5.03214,7.67617,1.77362,21,0.377586,0.66831,599.412,113.759,69.3282,176.256,8.29982,54.9259,29.8971,12.0207,27.2826,9.15625,27,0.351595,0.883972,1349.29,287.408,73.8132,21.6273,1.3531,76.8767,53.4046,13.6025,17.5275,3.52734,25,0.659735,0.891202,296.093,33.7452,15.6987,18.3535,1.47264,21.9284,11.8032,4.18841,6.17992,1.40643,22,0.391986,0.730296
gr00t_wbc_h066_p000,2567,complete,90,18,38.7324,6.37877,0.11486,0.156985,471.472,52.2861,13.2851,33.3614,2.08266,40.3845,21.9575,7.47585,12.9348,2.09666,25,0.495632,1.02677,128.376,6.53967,7.67515,29.1009,1.93016,13.7727,6.829,2.74599,4.95508,1.17984,29,0.173643,0.462733,454.06,32.315,20.2294,62.8541,3.1317,33.2282,14.2875,6.35335,17.1814,5.18359,27,0.244811,0.72898,421.345,46.2837,12.3733,27.2459,1.77033,31.7848,17.3949,5.06408,11.6054,1.4701,23,0.363023,1.00881,290.77,31.873,9.18079,23.9281,2.0689,24.644,13.97,4.0858,9.92148,1.61831,24,0.475782,0.931711,256.487,15.6034,9.09176,23.3262,1.65471,21.1264,9.30212,3.67449,7.88867,1.113,22,0.303215,0.671698,66.7426,16.3585,4.26212,11.8717,1.60589,6.10722,6.68117,1.39837,3.97719,0.809377,2,0.359587,0.755365,263.94,28.5774,11.5258,10.4303,1.30173,23.1804,13.4039,3.58783,8.13893,1.3864,17,0.518456,0.707181,120.958,17.7218,14.5299,12.9972,1.56763,11.9098,7.62016,2.54504,5.95583,1.25441,17,0.26887,0.568628,241.182,24.8534,8.553,13.0484,2.057,16.7981,10.4246,2.63305,6.19866,1.02061,10,0.463736,0.909895,298.231,49.2963,13.5683,28.5681,2.2556,26.3336,16.3591,5.38064,10.5939,1.97031,24,0.347397,0.807082,1380.39,172.493,62.5788,53.9344,2.15862,84.2485,46.7545,16.9336,28.9567,5.90879,28,0.515586,1.22689,355.166,38.4226,12.1151,26.4851,1.37385,28.6781,17.5553,5.93775,10.4587,2.1431,23,0.346448,0.786821,936.808,90.0098,37.2999,41.7037,1.42423,60.6718,25.4095,10.7829,19.6933,3.2948,29,0.370189,1.34429,912.04,167.721,26.9118,34.8719,2.31137,59.1289,34.8425,10.6969,21.0499,2.99179,30,0.541597,1.18729,592.998,71.977,32.3192,122.754,7.1678,44.4925,24.1684,7.99081,25.6881,6.3853,25,0.358721,0.941776,751.188,32.6301,14.0921,26.2489,2.42094,44.9464,16.5694,7.71341,17.5787,2.30906,29,0.309202,0.668217,358.868,27.7598,10.8565,17.121,2.6945,29.1019,12.7043,5.10895,10.7309,2.11779,21,0.341626,0.916003
gr00t_wbc_h066_p000,2568,fell,51.66,11,41.0119,18.4672,2.9896,3.2619,128.968,19.7781,3.88429,26.5354,1.87419,12.8293,7.41877,2.89331,7.03972,1.17257,8,0.547759,1.26057,311.1,40.1809,11.6971,28.7699,1.94642,27.9588,14.1628,4.73601,12.0643,1.47693,27,0.291007,0.649946,286.803,35.3516,10.731,33.8676,1.58894,24.2962,13.3011,4.09386,9.09663,1.38157,26,0.234191,0.636643,385.398,69.2819,13.6519,32.2884,1.62128,29.7228,17.9329,4.87511,9.72858,1.87274,15,0.538298,1.17571,280.803,33.3797,12.58,45.8637,2.44575,21.2645,10.592,4.21853,8.60898,2.1466,21,0.291908,0.74055,304.435,35.1147,13.3716,36.8865,1.94149,24.2033,12.8949,4.17537,7.22735,1.40349,20,0.354089,0.805558,288.434,15.5571,9.42989,33.226,1.96729,22.2129,10.3643,3.4635,6.42292,1.42336,23,0.380981,0.660442,413.601,51.4061,12.2302,22.278,2.30616,32.8487,17.9728,5.17394,10.2442,2.12936,29,0.356174,0.760586,607.597,44.5691,14.7509,40.3577,3.25574,42.8499,17.2831,7.83695,17.3467,2.6018,25,0.315294,0.849799,565.123,67.2039,11.3181,21.1213,1.46277,44.9252,18.4698,7.12618,12.1036,2.34284,26,0.451877,0.962954,1922.16,179.526,57.4455,16.4342,0.531094,79.0964,36.6635,12.5706,19.3516,3.31386,12,0.327744,1.34833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2569,complete,90,18,136.7,5.35791,0.290525,0.377457,148.231,17.1993,5.11879,27.731,2.38643,15.5101,10.06,3.01823,6.23125,1.75758,17,0.260436,0.803063,271.277,27.6383,7.52829,15.4117,2.10782,24.9133,13.3036,4.51247,9.57871,1.61901,27,0.276166,0.6761,288.523,38.6301,8.36494,15.8396,1.81454,27.737,12.4656,5.63872,11.2985,1.6866,26,0.267344,0.684969,348.27,36.5844,8.32141,20.1885,2.83778,27.3712,14.3617,4.45167,8.20816,1.41985,27,0.284552,0.642551,297.836,21.1017,7.38778,11.3487,1.47639,23.3717,11.6849,4.11227,8.89482,1.43217,23,0.36775,0.862145,354.961,35.9438,10.6735,26.567,1.82841,29.6677,13.8009,5.31668,13.0855,2.19077,28,0.316724,0.687521,169.59,7.94638,7.04095,13.6657,1.86597,18.8745,7.97359,3.3789,6.57571,1.24878,25,0.208709,0.446436,700.222,96.0974,17.4196,22.8214,1.58487,48.5177,24.8035,8.66492,14.7892,2.89926,20,0.593189,1.40232,308.898,28.4787,8.40723,75.8646,2.02913,25.6465,11.7409,4.86618,12.9879,2.25539,25,0.272361,0.61088,284.372,18.9048,22.9396,176.04,6.82384,23.3619,10.7218,4.54779,19.8315,5.60854,12,0.375315,0.866954,409.018,37.1055,11.9028,28.4228,3.05606,31.1154,12.0779,5.57526,9.25516,2.70684,22,0.382886,0.816119,239.13,21.9005,9.11227,28.9783,1.5795,22.1387,9.36956,4.82335,8.5299,2.24893,20,0.295435,0.572621,914.1,273.977,29.8979,91.0411,2.47441,68.5561,47.2582,11.4177,24.8469,4.89688,29,0.551926,1.28398,1527.78,174.022,34.0879,31.647,2.28918,93.3122,47.865,15.2634,20.7434,4.12848,46,0.543685,1.24908,317.684,36.6018,14.0035,48.1719,1.81253,21.7748,11.176,4.26324,9.44598,1.86987,21,0.28338,0.861912,448.907,57.6757,13.9408,32.7164,1.7048,34.4431,17.1033,5.89317,9.3155,1.92416,29,0.270935,0.716864,375.015,51.5516,14.8952,15.9423,2.5657,32.5343,17.1298,5.99208,11.4421,2.70074,29,0.334564,0.697011,1147.73,156.256,39.3483,106.218,6.44873,75.4609,35.7054,13.9495,26.192,8.6203,38,0.48575,1.07821
