policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,0,complete,90,18,8.1054,6.32955,0.0227906,0.0315471,258.811,52.3136,16.2789,19.5278,1.45483,35.7729,28.6072,5.90919,9.25131,2.41242,21,0.466822,1.14645,127.156,30.4694,8.87367,26.9714,1.45523,19.934,16.7887,3.47032,7.02512,1.76851,15,0.369228,0.954992,228.735,42.2826,19.0889,82.8763,2.42605,32.6343,23.6894,6.26142,12.5012,2.18906,24,0.386758,1.24727,155.041,20.424,9.92153,14.2065,2.00043,21.7426,14.6043,3.62764,6.68175,1.53082,11,0.374281,1.27618,141.513,45.486,6.76144,11.5443,1.57653,20.2825,16.7843,3.78193,6.64353,2.16779,9,0.381132,1.14711,182.219,33.927,9.94704,18.5693,1.03005,27.6848,17.6769,4.92518,7.49289,1.91267,16,0.448584,1.28267,268.216,47.3987,62.5717,145.698,7.2976,34.1986,23.966,8.14441,21.9679,7.92089,18,0.403916,1.36114,248.317,66.8594,18.301,25.6348,1.64489,32.6192,25.7638,5.4498,11.7543,3.33022,18,0.51848,1.29061,191.275,38.5017,11.7133,24.0344,0.993973,30.147,21.6021,5.65086,11.0432,1.92815,22,0.523102,1.24806,157.685,45.239,14.2262,29.8766,1.056,21.6141,21.9725,3.93396,9.8625,1.6564,14,0.498821,1.15403,181.732,34.2792,28.0831,66.7691,2.01094,21.1524,15.7879,3.79719,12.7137,2.22295,11,0.422578,1.32371,277.744,83.0082,18.4969,26.6152,1.5618,36.5199,31.0337,6.01569,12.1966,1.95606,16,0.561,1.29711,115.115,16.7027,11.2415,42.6039,1.58412,18.5044,10.279,3.55972,9.18117,1.71072,13,0.397669,1.11811,151.338,24.5421,13.8329,28.7222,1.07486,13.205,8.48059,3.13141,6.57477,1.3641,8,0.514367,1.55814,242.391,36.0345,74.1889,268.666,3.95076,25.5251,17.8977,6.3078,22.9722,5.09286,10,0.403249,1.46786,186.914,62.8907,13.4466,24.3288,0.895227,26.5273,21.1525,4.79459,11.3622,2.25329,9,0.430915,1.18107,141.881,33.4474,11.7939,26.3394,1.22034,19.073,14.196,3.44702,7.58197,1.44781,13,0.331338,0.899781,223.061,40.2021,26.2022,171.099,111.666,30.8483,18.0869,6.8434,25.3785,11.1234,18,0.471311,1.32019
decoupled_wbc_h070_p000,1,fell,60.68,13,16.1812,15.8202,2.63422,4.00931,172.392,25.7542,7.99479,8.0901,1.94687,24.8579,14.7708,4.74148,8.03341,2.65354,16,0.433298,1.09157,199.073,30.7118,7.62538,12.2398,1.25755,27.9636,21.7116,4.68528,9.7123,2.03765,20,0.33988,1.18451,175.139,31.7278,16.3093,104.91,2.24375,27.159,20.7056,4.04462,14.1317,4.29733,21,0.381411,0.965377,158.085,21.5725,7.89723,14.2844,2.81325,24.6996,14.9409,4.12231,7.37929,5.09635,16,0.340907,1.11651,119.593,19.9121,13.7149,52.8233,2.37684,17.0331,10.2727,3.70538,8.33089,2.58553,11,0.452601,1.12913,267.952,46.6331,18.7937,26.8601,18.3884,38.2354,28.2553,6.6469,15.9769,8.4499,24,0.524266,1.18025,168.323,50.6275,11.6629,17.6261,1.4154,26.3325,18.9402,5.05091,6.63679,1.22967,17,0.492264,1.47912,66.8453,7.76308,9.97816,19.6913,7.57239,8.33091,4.39867,2.50336,6.9862,5.01154,4,0.451557,1.26989,184.777,31.7576,14.5521,15.2512,1.30088,23.6832,16.6905,4.63858,9.67507,2.03192,14,0.434441,1.27211,261.556,57.8892,14.3098,11.8038,1.27486,36.3656,30.027,5.8767,8.70503,2.29519,22,0.496051,1.14672,235.059,55.0239,17.3563,12.0649,1.42135,33.1109,24.2283,6.23546,9.07034,3.07076,15,0.435969,1.26949,221.061,28.2026,15.5475,12.7425,1.32957,32.4238,19.5735,5.58697,9.31974,2.75155,22,0.453822,1.05808,3264.65,174.16,280.285,84.8164,5.37957,107.356,22.9171,25.1253,27.3295,9.33521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2,complete,90,18,7.48603,3.43263,0.0121413,0.0192574,166.49,31.0575,7.27448,12.7252,1.18563,19.2742,15.3903,3.94874,6.53374,1.25115,13,0.335328,1.03843,88.4575,17.3666,4.18725,15.2771,1.44905,11.6674,7.75506,2.14914,3.41612,0.830833,7,0.423737,1.31828,189.711,31.1911,7.08114,16.0762,2.26367,27.2231,20.7327,4.23529,9.13842,2.02287,18,0.435335,1.1256,184.277,46.0678,8.03299,11.7149,1.65016,25.9723,22.4281,4.29152,8.69113,2.38705,18,0.513902,1.10156,198.986,37.9278,9.9272,15.5852,1.13779,26.1553,19.2613,4.77783,6.36305,3.14842,16,0.479291,1.23415,198.824,35.4595,9.21313,23.7131,2.0652,23.9559,16.5605,4.37648,3.46642,2.55512,16,0.383898,1.26857,204.839,32.1177,8.87494,13.7183,1.8463,31.7018,22.0273,5.56246,4.46155,4.55165,22,0.511501,1.2066,316.653,55.0142,11.4185,26.2994,3.29562,37.3528,28.5183,5.13946,9.10694,8.1768,21,0.402656,1.15836,377.582,96.3568,18.518,28.896,0.818686,51.7503,42.8419,8.70246,15.0925,4.24951,30,0.500826,1.14546,250.801,57.0798,10.8801,14.6747,0.970661,35.6619,27.3571,5.72629,8.57068,3.46415,21,0.47661,1.16443,186.217,32.6347,38.4349,9.84708,1.21349,24.7823,17.0586,4.30793,6.51909,2.73264,16,0.382503,1.02087,104.85,27.9112,7.79556,13.3413,2.28988,12.1208,8.30923,2.48155,4.73381,1.98119,7,0.400742,1.23554,304.713,48.6199,14.6502,12.7879,1.64366,45.1816,33.6883,7.51682,14.0838,4.01368,27,0.495906,1.27035,166.505,40.5797,12.5602,16.3356,1.45837,25.8029,19.0928,5.90237,10.482,2.65121,16,0.446216,1.26656,283.917,50.6812,15.0126,18.9031,0.850569,38.4909,30.2915,6.04829,11.1685,1.72199,20,0.403985,1.21863,166.4,34.46,15.4535,22.2137,1.17816,20.636,15.4804,4.36457,6.67871,1.1379,11,0.414127,1.4795,696.979,105.192,62.4776,41.1137,2.01267,65.6258,43.2097,10.8332,20.4034,3.80522,29,0.441845,1.47569,296.376,44.1976,15.3061,20.936,1.81507,41.6298,30.0555,6.0948,8.3792,1.78107,23,0.428319,1.28145
decoupled_wbc_h070_p000,3,fell,70.88,15,13.0003,15.803,1.94417,2.391,251.069,39.1985,11.3269,23.2181,2.12338,33.5548,23.3834,6.1519,12.7862,4.34156,21,0.501211,1.1859,228.004,48.2106,11.8662,17.4747,1.16445,33.4014,28.5599,5.50717,9.88242,1.85299,23,0.466723,1.11468,112.247,17.721,5.5799,15.2654,1.08552,16.0897,8.88795,2.98568,5.6553,1.10759,8,0.447104,1.33335,184.034,44.1905,9.92524,17.5578,0.864544,25.93,21.0431,4.18247,8.53019,1.83341,15,0.411051,1.18981,170.802,29.9242,13.936,74.579,6.81643,22.897,14.7759,4.41358,16.3872,8.75415,13,0.456502,1.33132,54.1033,8.73457,9.0909,71.2705,4.04268,6.10611,4.33998,1.70394,7.70617,3.75761,3,0.529593,1.4494,161.171,37.4993,9.06811,17.2906,1.54602,22.1637,16.125,3.65414,7.56253,3.7719,12,0.388136,1.17653,245.313,43.1644,21.0946,110.755,6.83758,30.9705,22.3421,5.03311,15.7319,5.54053,15,0.466493,1.47526,244.842,55.5652,26.0155,136.09,3.44231,35.1373,24.2338,6.52145,18.4131,4.10628,24,0.512749,1.07383,153.107,26.8697,5.86321,20.1509,0.903091,22.1025,17.5889,3.44884,7.3931,1.22074,17,0.402376,1.06217,406.115,77.0568,20.4585,66.6633,2.6273,48.0503,33.6894,6.50371,20.8578,3.56574,21,0.35951,1.30291,90.2903,14.2787,4.09506,19.5009,1.1684,11.6417,7.95273,1.7977,4.16194,0.935766,6,0.393658,1.12737,161.784,29.7086,9.64452,20.4494,0.875477,20.1107,15.1454,4.07136,7.85531,1.32833,10,0.394517,1.38242,245.512,61.3281,17.2587,29.0673,1.00708,35.7561,25.3097,5.92934,14.261,1.93252,15,0.448389,1.24612,1414.78,132.184,78.8201,33.1079,0.546753,45.0197,24.4503,10.2147,14.153,2.10602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4,complete,90,18,8.29192,6.17619,0.00799477,0.00938608,163.635,43.9388,7.66394,10.9982,1.66425,22.3317,17.6954,4.37861,8.6326,1.90406,12,0.356454,1.16397,180.425,31.2648,10.581,11.1397,1.91528,29.1149,21.6054,4.33182,9.08408,2.19544,20,0.431283,1.04381,189.161,33.9309,9.16541,15.6087,1.41216,26.7681,19.7975,4.55042,7.1137,4.5495,18,0.468102,1.01595,134.728,26.5395,6.7167,13.6401,1.60962,15.316,11.9724,3.1406,4.98653,2.76558,10,0.430128,1.2828,199.903,33.6568,10.7666,19.4142,1.73173,28.294,15.7373,4.87906,8.95153,6.38956,15,0.438034,1.27284,99.5938,23.0573,6.13491,10.4312,1.79749,15.0231,11.2265,2.92483,5.32722,3.04337,12,0.554776,1.06431,186.819,50.1542,12.4099,23.8799,2.54681,26.3524,25.312,5.00243,10.7596,5.13621,18,0.443884,1.13752,35.6843,7.81898,2.78381,9.60661,1.6294,3.77356,2.63156,0.902035,2.26371,0.811125,2,0.320807,1.08071,168.761,31.527,8.18116,10.2526,0.993875,27.8745,20.3058,4.93388,5.66277,1.89243,18,0.470136,1.27212,380.771,78.9659,53.66,22.8939,2.12921,34.593,26.019,6.3292,10.8018,3.46234,10,0.554326,1.51433,157.832,35.9186,11.0288,12.614,0.994926,21.2516,15.275,3.87855,8.44855,1.65722,14,0.488416,1.16926,232.536,38.7937,11.4705,20.188,0.846991,24.6538,17.8486,4.35015,7.15749,1.19638,11,0.497511,1.37276,76.9614,13.5777,9.80206,14.519,1.29625,11.1286,8.09577,2.54966,3.78383,0.85575,6,0.549927,1.21182,235.312,37.4154,31.4779,87.956,2.22715,33.5332,22.1238,6.96614,18.5297,3.58696,17,0.454901,1.26346,306.862,49.3956,17.915,17.6941,0.877407,40.0526,29.6729,6.78754,13.3751,2.01594,23,0.356615,1.25426,185.927,39.6191,7.65492,12.2522,1.35562,25.8374,16.9779,4.40005,10.1966,2.7841,13,0.41171,1.1142,236.718,39.5139,10.9008,14.8121,1.17645,28.3758,21.3343,4.42334,10.1027,1.76136,17,0.445093,1.22807,301.278,54.7728,15.7982,19.6424,0.9781,37.0249,25.8232,6.13353,13.4586,3.80236,19,0.467274,1.35839
decoupled_wbc_h070_p000,5,fell,85.58,18,11.7564,8.44302,2.25574,4.07485,189.001,31.2215,8.50599,12.2672,1.20211,25.8348,19.1492,4.83156,7.53338,1.89379,14,0.412491,1.2941,215.27,40.8298,9.41698,33.0108,1.13989,29.8418,23.3184,4.3226,11.1241,2.31962,19,0.427269,1.17285,211.952,39.9602,17.2583,80.3129,3.12798,29.4021,25.1643,4.6445,13.606,2.57927,18,0.460581,1.19485,74.931,10.8495,5.05908,18.9227,1.10667,11.2722,6.28159,2.03829,4.595,0.871579,7,0.460582,1.12562,50.7784,9.42445,11.0087,46.9199,4.04396,6.7665,4.29961,1.60787,9.02416,4.45408,3,0.214052,1.32159,186.977,33.1755,15.2878,42.8511,3.87455,25.1523,18.7731,5.33571,17.0193,4.94767,14,0.488558,1.16141,132.666,20.8394,11.2167,12.3707,2.54559,17.0022,12.1601,3.22015,5.48632,4.00853,10,0.45214,1.25579,136.877,19.5246,10.4146,25.0683,1.8276,23.6532,14.5493,4.21778,8.42988,3.94609,18,0.403106,1.05925,80.5192,13.1442,7.14262,21.0618,3.04369,10.9215,8.0162,2.63682,9.59881,5.19574,9,0.340743,1.01886,205.58,53.3657,11.6659,9.68283,1.97366,29.2249,27.0515,5.49047,6.47591,4.36435,18,0.453919,1.17613,119.742,17.1039,6.93025,15.819,2.22519,18.9528,9.80558,3.23643,7.19537,3.47167,12,0.480432,1.21035,197.538,53.1033,27.8394,92.9734,7.41291,28.414,23.593,5.69336,12.9678,7.17465,15,0.443935,1.06508,135.693,27.5107,10.8856,13.852,1.22897,21.68,16.4338,3.66,5.5633,1.23365,14,0.403224,1.06163,198.576,47.5367,15.2563,21.8938,1.21176,26.397,17.4683,4.26401,7.04224,1.24888,14,0.410431,1.16997,204.757,41.6856,11.9233,22.7499,1.11456,31.9475,23.2031,5.78407,9.95745,1.40154,20,0.439889,1.1288,271.078,47.2234,10.6878,30.073,1.19122,30.3673,25.2841,4.82337,9.10275,1.53816,21,0.376088,1.04874,347.305,70.2491,18.535,40.7635,1.59486,39.6481,32.0023,6.97573,15.0804,3.12193,19,0.479281,1.48837,235.468,25.8171,115.224,442.111,97.4929,17.6033,7.63397,6.29162,38.9526,15.3555,4,0.220201,0.942223
decoupled_wbc_h070_p000,6,fell,70.76,15,11.2437,8.48772,1.537,2.83143,146.222,44.8297,10.2926,13.3048,1.55447,18.2776,16.2832,4.04751,6.47643,1.30432,11,0.430319,1.12313,194.076,26.5837,7.79567,14.2948,1.02045,26.9819,17.6308,4.36893,8.80715,1.32609,19,0.432519,1.20937,182.553,27.1661,9.18645,26.2611,1.17319,24.8783,17.7625,4.05132,9.88978,1.67243,14,0.367924,1.11621,132.391,25.7991,5.64578,17.9241,0.98773,17.4197,14.183,3.05903,7.29386,1.35901,12,0.390196,1.13154,281.708,47.0059,15.3502,32.6564,1.81789,40.8585,28.1673,6.54225,14.5645,2.77555,26,0.434432,1.21726,240.908,36.9317,19.6339,95.4221,2.53952,32.2118,19.9979,5.83868,16.5984,2.97235,21,0.480556,1.29591,183.504,49.1308,15.3281,21.7825,1.34366,28.0609,20.1859,5.05825,12.3518,1.8445,15,0.418898,1.11923,265.705,50.5114,12.8189,28.9069,0.984457,37.395,28.8645,5.56433,11.2515,2.33171,23,0.447012,1.10308,206.279,56.3657,15.8571,23.3317,1.21881,29.6576,24.4079,5.73565,11.435,2.20871,17,0.369026,1.23485,361.317,87.6078,31.8163,86.1289,3.36661,42.8235,32.9836,7.30027,18.963,4.32266,18,0.554843,1.3797,243.822,48.9102,11.86,27.1774,1.7732,30.2556,19.9409,4.71008,9.34279,2.24149,19,0.482815,1.17345,320.771,54.601,15.6718,22.411,1.62449,42.7041,26.3328,6.68524,12.1863,2.48091,21,0.363274,1.33825,273.601,63.4422,22.3986,22.6975,1.12682,36.7336,30.1213,6.9907,13.8528,2.66616,24,0.381912,1.33957,139.942,22.9631,22.0757,83.949,7.29619,17.5116,10.9653,4.04065,18.5087,5.72063,9,0.432109,1.40308,983.54,68.1832,37.6615,222.295,54.0985,26.5422,14.3376,5.53248,24.0652,10.8001,3,0.184863,1.23809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,7,complete,90,18,8.32501,4.72853,0.0283937,0.0369454,172.279,24.585,7.58262,12.9008,2.66148,24.8918,15.383,4.7182,8.84703,3.40945,17,0.385106,1.03197,150.017,27.6362,7.82862,10.155,1.18015,21.9877,18.1351,3.96682,6.89425,1.6054,15,0.487502,1.20298,128.579,26.7995,5.37849,9.58094,1.54833,17.0219,14.8304,3.09231,7.14666,2.37349,11,0.484099,1.15588,150.136,23.0644,6.05092,22.5658,1.87697,20.4498,14.6378,3.41688,10.6559,3.15695,13,0.472194,1.14829,156.413,25.7863,5.20338,6.19334,0.971183,23.2833,14.0398,3.73353,6.27801,1.91269,14,0.413943,1.30725,283.705,43.5536,22.7801,131.455,9.19328,34.2796,25.575,6.15861,17.0098,7.31848,21,0.311666,1.15395,193.29,24.8823,7.71857,24.0827,4.87565,23.1736,14.7547,4.13861,6.92967,4.67519,14,0.446403,1.21332,176.037,21.9271,8.23956,14.6487,4.13408,27.4166,16.8861,4.67999,5.13037,6.18101,18,0.41844,1.21937,178.586,33.918,11.0587,30.0862,4.17661,27.59,18.0028,5.49983,12.4443,6.77695,17,0.481174,1.13214,143.616,32.9446,10.5555,11.3011,2.54079,22.0706,16.3221,4.30405,7.93264,5.87777,12,0.588009,1.14617,381.566,95.2055,22.2934,18.0215,2.27744,49.6564,38.814,7.15091,12.5764,4.29071,23,0.418115,1.24354,172.679,50.5339,15.5912,27.5096,4.56722,23.0129,17.9072,4.09606,8.48567,4.98438,15,0.441116,1.20425,292.303,110.36,26.3192,22.2322,7.01136,41.2568,35.7148,6.25854,11.7174,7.09616,21,0.577907,1.12609,176.419,27.377,21.0875,122.403,21.6413,26.6575,15.9096,5.39407,17.8303,11.384,17,0.452542,1.29528,125.193,27.3891,20.6472,24.5787,1.80852,16.1899,14.2523,3.5038,8.76097,2.05578,10,0.404691,1.18335,408.143,109.834,44.6733,19.564,1.9492,45.8497,38.451,7.92591,14.9199,3.67728,19,0.503838,1.3475,117.911,27.2627,9.42856,18.3066,1.26849,17.1904,13.1137,3.36288,6.78686,1.47435,11,0.474078,1.21429,220.77,62.0799,17.0641,20.7954,1.42347,31.3573,28.1932,5.88478,10.0049,2.07502,20,0.453642,1.21961
decoupled_wbc_h070_p000,8,complete,90,18,7.61981,4.47647,0.00632198,0.0128883,208.73,36.6371,11.2222,17.271,2.35174,30.4638,22.5665,5.66917,9.58605,2.54251,20,0.444136,1.0714,128.83,20.4481,7.73209,8.8281,1.81479,19.8913,11.6966,3.6575,5.54636,1.37348,12,0.446362,1.30505,185.834,32.3365,10.0343,12.4953,2.36862,25.2776,20.2566,3.98933,8.94375,3.55634,16,0.42629,1.19018,210.618,33.8154,14.1323,53.6885,4.64762,30.9521,22.0706,5.19372,11.8439,5.77679,21,0.45792,1.16147,160.871,29.7747,11.1405,58.7514,9.83227,23.4624,19.5827,4.15538,13.2345,8.26881,20,0.422549,0.942096,189.004,37.157,10.6461,10.1969,1.35525,25.0677,18.6687,4.0012,7.53398,2.58175,12,0.362405,1.20006,147.973,22.8496,9.1469,16.7141,0.814116,21.4275,15.1948,4.08568,6.68184,2.25748,18,0.362446,0.9259,236.883,34.9986,8.65381,18.9193,4.14191,31.8214,24.1413,5.08563,7.52293,5.41407,19,0.366986,1.14723,169.244,27.2603,13.9194,26.6838,86.233,22.7443,13.9501,5.11804,9.5383,11.678,13,0.406059,1.30233,226.668,54.92,27.9614,47.513,1.10409,28.5106,21.2875,5.69405,11.159,3.25007,11,0.50584,1.36975,251.825,36.5097,16.2015,29.6983,1.84405,36.3147,22.3621,7.1248,12.3206,4.13836,20,0.426569,1.32609,188.491,26.495,8.04472,13.6884,1.0254,27.1555,17.6446,4.52375,6.5238,1.67273,17,0.525159,1.13595,280.448,41.3308,13.3889,50.4822,95.7118,40.2473,24.3327,7.28875,18.6188,13.9785,24,0.429829,1.3412,329.882,51.1995,15.1555,26.6518,1.82793,40.0022,29.7085,6.30344,11.0245,4.32091,22,0.420184,1.34952,260.027,53.2601,14.8871,57.7644,16.7278,31.1481,24.9028,5.8237,16.742,7.36384,14,0.471134,1.46048,186.258,36.3373,8.787,12.5954,0.885773,24.4821,18.8682,4.54954,9.98208,2.2357,16,0.445594,1.12948,132.927,18.8457,7.90196,15.948,0.886444,15.3397,9.76538,3.20485,8.35077,1.56985,14,0.228704,0.85125,236.105,39.4299,14.5055,22.3722,1.45905,33.3569,24.7772,5.04083,9.81555,2.51919,17,0.42712,1.18927
decoupled_wbc_h070_p000,9,complete,90,18,8.79806,4.57626,0.00605606,0.0106548,122.63,19.8746,6.48392,9.53567,1.38906,17.002,10.5162,3.45251,5.3284,1.62478,11,0.377284,0.963956,63.3555,9.63933,3.77353,12.5342,4.92916,8.84634,6.72652,2.00872,5.48799,2.68199,7,0.314044,1.14055,198.07,43.4075,9.82491,25.0515,4.23549,27.7316,20.1968,4.91833,10.2321,5.13558,18,0.395882,1.09211,216.943,43.5948,11.3818,12.8567,0.706078,31.363,22.8686,5.52753,11.1841,3.15398,20,0.383372,1.15327,118.133,33.5072,8.63285,25.4235,3.88556,16.4952,15.3726,3.34982,8.04955,4.62402,11,0.419891,1.14611,104.084,20.269,5.77163,11.1647,0.990603,10.6114,5.79707,2.1232,4.59007,2.19569,3,0.526545,1.67507,269.708,47.6211,11.7257,21.8793,3.08935,35.458,27.2383,5.13243,12.2765,5.81184,25,0.406197,1.1869,183.543,35.0134,11.4661,10.0239,1.08708,24.7933,15.1316,4.51566,7.80961,3.00933,17,0.400146,1.14043,195.734,50.1739,14.3879,15.8843,1.66284,27.5532,26.354,5.30594,10.1175,3.38479,19,0.373886,1.1441,176.267,38.5335,17.8858,28.4264,1.34953,22.8087,18.8761,4.07698,9.9531,2.07718,16,0.475402,1.08886,210.259,43.3712,11.1535,9.46706,1.60568,26.547,18.0156,4.55431,8.25327,3.48002,12,0.38073,1.35796,212.232,33.4341,9.3788,11.9135,1.24248,30.1072,22.6116,4.73202,8.18818,2.41823,19,0.433271,1.22545,200.96,40.3488,11.9915,16.3166,1.35932,27.5114,17.9587,5.22357,10.0757,1.95852,17,0.441743,1.23478,183.474,35.9367,7.69423,9.98817,1.19953,27.2146,20.1612,4.23231,8.09965,1.99859,15,0.396797,1.04723,252.651,77.8889,16.9686,12.4218,1.51501,34.7262,30.2504,5.9571,10.5454,2.69767,23,0.566592,1.0824,226.743,38.9093,12.1076,17.5597,1.37318,27.4483,20.3648,4.95713,7.79201,2.187,15,0.474366,1.29979,1400.25,165.125,114.882,39.9669,1.80969,78.3802,42.6764,15.9838,25.1761,5.22102,18,0.508602,1.75747,129.622,26.144,10.0369,13.4386,1.31705,15.5976,11.8577,3.17348,7.18473,1.96002,10,0.456425,1.25121
