policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,0,complete,90,18,9.97864,52.6416,0.135758,0.16852,346.505,32.2464,37.1384,26.9252,2.09327,38.8808,18.2718,9.17737,13.2139,1.98077,18,0.590461,1.62092,352.957,31.5127,35.8927,34.5616,2.4117,37.7854,23.6626,9.18061,13.3313,2.20713,18,0.55209,1.48774,413.536,38.2503,49.9615,89.7201,3.02228,42.2651,22.7581,11.0151,19.9656,3.07503,22,0.567444,1.59086,177.803,17.4813,19.844,19.4307,2.4331,16.9888,9.58759,5.12308,8.18085,1.72648,9,0.416621,1.29836,128.938,12.3822,12.6591,14.1525,2.2065,13.8702,8.97427,3.7832,5.18874,1.61199,6,0.512543,1.50616,306.685,36.8867,28.9886,24.8503,1.26335,29.352,17.6737,7.62011,10.9462,2.41521,15,0.49275,1.46682,801.808,99.0715,94.8336,149.585,5.24048,61.285,30.675,15.4378,35.1025,7.06516,15,0.514543,1.73252,634.669,90.2895,66.9287,59.8353,1.51801,47.5805,27.978,11.4189,18.2616,2.63473,23,0.552292,1.31963,358.605,40.7685,35.6168,37.9089,1.79272,30.5732,18.3067,7.98939,14.927,2.08986,17,0.455998,1.27443,198.817,26.9903,31.8434,35.2567,1.51874,21.6064,12.9432,5.35404,11.2426,1.9034,9,0.670203,1.61024,366.065,30.8542,36.996,71.575,2.61549,24.2249,10.431,5.54838,15.2569,2.72882,5,0.507539,1.36577,909.552,78.5778,67.6448,62.0161,2.21398,67.984,31.3758,14.9365,24.4217,3.11122,21,0.444427,1.59378,275.409,26.6584,33.9921,57.6286,1.85108,32.2181,17.4675,8.42435,15.7199,2.61549,18,0.611837,1.44218,254.366,27.2145,25.351,34.8995,1.70758,25.5177,11.7478,6.53647,10.5418,1.71241,14,0.36274,1.50601,316.131,26.7982,85.7458,179.803,4.45993,40.6341,18.1778,11.3909,26.2353,4.97643,16,0.437125,1.61554,469.875,60.6603,51.5685,46.1747,1.4771,42.1321,23.1279,10.3948,17.5292,2.43871,19,0.495965,1.48943,418.944,47.2579,43.6843,59.4357,2.06701,45.8328,24.1957,10.5203,17.6012,2.5119,18,0.476453,1.53934,654.486,56.8131,110.505,196.543,15.1925,62.1789,25.2497,14.6183,39.8315,11.559,21,0.512301,1.92653
homie,1,fell,60.96,13,16.4127,45.4336,0.868485,3.08064,327.583,28.419,32.8958,16.5724,2.66642,38.0045,24.1239,9.06494,13.8927,2.3784,21,0.549221,1.40024,237.941,26.9499,20.534,17.8065,1.77713,24.1699,14.7953,6.358,9.01555,1.56587,15,0.418734,1.2137,302.231,34.0801,38.5574,97.4893,2.23643,35.5624,21.8661,9.39068,15.432,2.98641,21,0.566167,1.38438,302.25,24.8779,32.1632,23.0232,2.37995,33.036,20.0704,8.55081,9.92275,2.13049,16,0.55322,1.54336,323.857,32.0461,44.4412,76.3463,3.13475,37.0172,21.6843,9.40252,11.6656,2.91835,19,0.456455,1.42374,584.565,48.0756,51.9009,126.46,16.3335,53.7073,26.831,14.1286,31.3202,12.2506,19,0.62211,1.5516,325.382,35.9471,35.3582,37.1185,2.18088,34.9218,16.0298,9.49613,9.34025,1.70994,16,0.519,1.66404,54.2275,9.83405,23.2594,54.2309,6.39687,8.77112,4.24141,2.62083,6.43509,3.8641,3,0.472712,1.40867,977.176,87.2058,72.9484,50.8661,1.89939,73.6728,30.5965,16.4792,22.0457,3.06517,21,0.519811,1.73979,352.518,30.8021,35.059,25.8449,1.85476,38.8769,15.1064,10.2828,10.7904,2.19843,16,0.611362,1.78759,463.507,64.4375,57.1489,28.8411,1.96618,45.3743,25.7341,12.2623,11.9132,3.04693,17,0.590155,1.99624,622.954,70.0286,60.1552,26.3284,1.57016,50.913,25.2153,11.435,13.6332,3.21913,16,0.540049,1.89492,2717.15,78.6691,158.614,50.996,1.83892,95.482,30.246,18.1413,20.3545,4.44429,3,0.0689443,3.94696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2,complete,90,18,13.2643,43.8202,0.0434754,0.0475819,145.298,21.7003,15.8397,16.7879,1.36387,21.5252,10.5219,5.14351,8.17851,1.18216,11,0.483193,1.67586,91.4838,13.3046,9.32126,16.5683,2.16449,9.48824,5.33925,2.52461,3.66598,0.810431,5,0.235349,1.30878,179.478,19.7209,19.1812,18.7712,3.28058,20.0883,13.2455,5.62293,10.5174,1.94065,10,0.55492,1.35107,282.7,26.0031,28.075,19.9484,1.9862,32.6757,17.9163,8.4945,12.6418,2.30315,16,0.569145,1.50327,375.583,36.9241,33.9601,60.1373,1.35259,34.1635,20.9069,8.53755,14.323,2.27458,21,0.504742,1.42961,317.474,25.6238,33.5009,27.1369,1.89129,32.4474,19.4521,8.66683,10.8306,2.3752,16,0.578388,1.53275,695.756,71.2091,59.9222,49.112,2.97762,53.841,28.8721,13.1686,17.7426,4.02645,16,0.528432,1.76181,422.833,46.3515,36.1077,32.0658,1.53405,39.3982,18.1637,9.36796,10.3458,1.95035,19,0.49356,1.4124,287.014,35.1212,42.5033,31.0509,0.985964,33.8784,18.1525,9.25342,10.2892,2.54567,15,0.549031,1.38899,366.704,38.5782,33.7036,31.8743,1.32417,32.9313,21.2975,8.92692,9.03737,1.96146,20,0.499313,1.2739,1538.13,196.936,126.68,50.1883,2.00639,79.2181,47.01,17.1995,17.3531,3.84948,23,0.698844,1.77945,351.055,34.6735,37.7035,35.7399,3.10596,37.4876,18.3921,9.83741,11.4863,2.40524,17,0.555935,1.53031,547.576,52.2791,40.4694,26.881,2.35261,45.5062,26.2033,11.6156,13.328,2.63487,22,0.484035,1.38921,397.813,34.848,38.8164,26.2119,1.67599,41.767,19.5223,10.3039,13.7199,2.22027,21,0.50225,1.41097,353.657,31.4481,34.2851,28.8358,1.1699,36.7094,17.5837,9.07705,11.9298,1.6223,16,0.486769,1.63929,293.699,27.4759,27.6945,28.2043,1.97185,25.9944,12.0892,5.55242,8.45564,1.23985,11,0.402194,1.43977,846.128,66.5454,78.3732,57.7136,2.52259,55.6373,26.3858,12.8496,17.8094,2.38232,18,0.524863,1.74864,558.714,57.3433,47.8576,32.8683,2.61239,49.6786,20.6265,11.548,14.0801,2.15277,22,0.456403,1.53804
homie,3,complete,90,18,12.5744,47.3845,0.272136,0.179414,547.488,49.0343,41.7594,46.8269,1.98182,48.9487,24.0128,10.7179,20.5765,2.75592,20,0.534725,1.79424,317.931,31.2722,33.1471,26.2205,1.65556,33.0581,20.4057,8.50847,14.2516,2.09145,16,0.594125,1.55179,296.951,28.9906,36.8457,25.1831,1.55486,37.1988,20.2852,9.75238,15.9187,2.20298,17,0.597046,1.60412,346.27,35.3119,38.6688,34.3878,1.70678,35.9543,18.9102,8.6061,14.2108,2.18988,16,0.562739,1.34454,304.202,31.2161,35.1861,91.3907,6.32866,31.4955,16.1902,8.28424,18.2642,4.01461,16,0.433642,1.36038,214.318,25.07,23.1294,89.1994,5.13071,15.5124,10.1726,3.82599,9.93654,3.49753,3,0.468501,2.01921,237.201,25.5303,24.7249,29.7641,1.54685,25.4475,15.412,6.79908,9.34295,1.66088,14,0.482411,1.41946,1011.92,93.7564,67.5416,150.966,5.88365,63.6434,33.4657,13.8332,26.7857,5.05262,23,0.493861,1.77965,740.14,89.1282,81.6523,165.11,4.08052,47.2288,31.2797,12.1106,27.1131,5.47128,13,0.465874,1.75114,232.121,21.067,28.2357,35.5236,1.52869,26.003,18.0827,7.07236,13.3589,1.61795,15,0.544445,1.46898,1206.13,114.782,94.8363,90.4271,3.24861,78.9422,36.8452,18.4199,37.1695,5.2341,21,0.515738,1.7622,157.989,16.7736,18.3997,26.565,1.71913,16.9506,8.58556,4.29647,8.36978,1.29282,8,0.486469,1.4049,185.087,22.5621,19.3311,28.5848,1.32859,19.4161,13.0258,5.46956,9.27884,1.41972,13,0.469471,1.39317,467.48,50.4716,45.5814,43.3862,1.43524,39.9696,22.6736,11.1501,22.1336,2.06686,20,0.584292,1.44863,1107.2,85.6745,79.6968,46.8615,2.81334,58.0803,32.7909,13.6344,21.2909,2.44912,15,0.437295,2.56532,409.418,34.4874,35.0056,26.5752,1.03237,35.5331,18.4871,9.60691,19.9972,2.81235,21,0.571766,1.41529,391.027,40.2571,39.8498,28.0173,2.70055,36.0488,23.8839,9.659,17.3652,2.64068,18,0.570182,1.74024,812.294,78.7303,83.7187,71.8421,1.95775,56.9023,30.9486,12.6915,26.3006,4.66836,18,0.532892,1.49424
homie,4,fell,56.26,12,16.614,34.9636,0.741034,0.750868,163.457,17.1955,16.3566,13.0148,2.15414,19.9878,12.808,4.55359,8.62399,1.5211,11,0.594251,1.43771,528.215,58.7755,38.0791,26.0163,3.05551,42.233,26.8316,9.66838,14.4097,2.46554,19,0.510962,1.59714,254.151,26.8797,22.5831,30.4117,2.1348,24.6209,15.5082,6.38074,9.49243,1.87392,12,0.549834,1.51569,210.958,20.1775,18.5127,21.6945,2.42936,17.9038,12.2833,5.35869,5.97535,1.47125,10,0.38183,1.61807,357.444,32.4195,35.2337,52.3527,2.44761,36.8491,17.2349,9.31199,12.1453,2.61156,17,0.573495,1.68889,261.714,21.4555,30.5617,63.3347,2.35952,32.2475,18.0312,8.9258,14.9898,2.419,17,0.54147,1.47164,327.943,34.1704,36.7901,29.2268,1.98238,33.7613,19.7193,9.4873,9.54512,2.07165,17,0.542244,1.61031,8.26538,3.23112,1.30017,15.3245,2.09182,1.59328,0.803687,0.498156,1.40097,0.546305,0,,,245.548,24.4602,22.7696,23.9203,1.21736,22.945,19.8246,6.35983,6.9172,1.54542,14,0.524039,1.40507,716.435,87.9563,78.3707,33.3396,2.96726,53.707,23.9831,13.0858,14.4623,2.78636,20,0.524874,1.46961,292.244,33.2871,29.5485,20.8347,1.68604,32.3822,20.9193,8.07446,11.5639,1.72396,15,0.480146,1.57773,2804.18,186.46,149.25,157.061,9.2423,102.809,23.9646,22.0127,38.1574,12.9411,9,1.2861,1.26279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,5,complete,90,18,11.3815,22.2102,0.151775,0.241759,187.805,16.2225,18.7821,17.7341,1.62388,24.7573,18.4289,6.28672,9.94522,1.39527,14,0.532189,1.46623,260.794,22.3152,27.255,43.5291,1.55435,26.428,13.5442,6.72388,13.3103,2.3248,14,0.559571,1.34882,568.586,41.304,38.401,104.594,2.84002,37.3229,16.9037,8.80624,18.5833,3.09147,13,0.521145,1.64475,277.23,39.3612,28.7225,29.474,1.40748,23.3181,14.3601,5.63417,11.138,1.47714,10,0.437307,1.32152,89.4717,15.7465,23.1566,75.0372,1.97663,12.7861,7.14882,3.56219,8.02578,1.63466,6,0.39686,1.29616,343.334,32.0675,38.8343,99.3773,1.67852,36.9541,19.6043,9.59072,17.2128,2.64489,19,0.531712,1.48521,247.284,32.2814,22.8134,22.9818,2.67703,23.6282,12.0914,6.01638,6.09271,1.81012,13,0.332727,1.73803,240.625,21.5096,30.407,57.5228,2.27833,31.0625,16.2017,8.36148,11.8142,3.36491,17,0.448554,1.55342,193.604,20.7177,17.9171,80.3975,4.58291,18.3365,12.8897,5.31761,12.5612,3.14751,7,0.466179,1.60699,256.436,30.6504,28.1556,20.727,2.00703,28.2942,18.4319,8.22101,9.54808,2.50021,17,0.455604,1.25788,244.599,22.4741,27.2894,27.3063,1.9166,28.1546,17.8626,7.86932,8.75493,2.07206,16,0.500366,1.53717,378.366,44.5158,46.0606,91.0342,3.48236,35.8289,19.3874,10.1098,12.9117,3.34908,19,0.453887,1.18632,231.829,22.249,32.993,24.0308,1.98157,31.3925,15.7241,8.34689,9.18734,1.6429,15,0.556338,1.63313,515.479,66.3208,49.0706,37.8199,1.71019,36.3809,24.4954,9.08702,10.5722,1.78939,11,0.515678,1.62324,292.089,30.4264,37.1346,33.447,1.39657,35.8686,19.7579,9.57604,13.2898,1.68867,17,0.555448,1.43516,193.508,19.6398,19.1783,30.1549,1.68218,19.6168,12.1898,5.16659,8.7795,1.31638,8,0.598048,1.84331,573.307,48.1519,45.7414,59.2108,2.34042,45.4789,24.102,11.4664,18.644,2.79993,16,0.537709,1.63697,1101.53,130.7,133.256,273.07,17.0068,76.7098,36.5124,18.9748,50.6133,12.8814,19,0.470731,1.65042
homie,6,fell,71.9,15,25.599,47.5718,2.29727,0.968766,165.395,28.4738,16.6896,15.8061,2.17629,20.8699,14.0081,4.58932,8.09151,1.34904,12,0.439381,1.16424,301.691,23.2345,30.0044,19.681,1.15856,32.2919,19.226,8.61719,16.2189,1.91371,17,0.589083,1.5363,478.368,37.6837,40.6228,37.7091,1.7301,41.0636,24.0265,9.81645,20.2334,2.40962,16,0.552969,1.60304,88.3904,13.1566,8.89021,17.7936,1.235,10.7011,6.33581,2.74409,5.86618,1.0552,5,0.568666,1.17642,377.043,38.4143,36.6267,41.1871,2.48778,37.6797,19.87,9.96973,20.2728,3.37884,22,0.557916,1.33995,763.124,53.6894,63.0923,132.322,3.16994,55.0382,27.2099,13.6024,27.6919,4.56472,21,0.460011,1.4664,361.476,44.9584,44.4805,43.5682,1.87748,34.827,20.4414,9.20921,16.635,2.13654,20,0.545525,1.30487,363.31,38.4675,42.8948,48.7385,1.47644,35.1685,23.6575,8.48066,14.7981,2.46025,17,0.596748,1.44786,342.108,35.1367,36.011,47.1258,1.59418,41.8421,21.8595,9.75984,15.6386,2.41129,18,0.563988,1.4504,1139.97,137.897,97.6066,128.285,4.77407,71.0235,36.7542,15.9085,31.815,5.49052,20,0.41622,1.51157,358.787,41.6068,42.2313,51.8673,2.6172,33.4585,22.0849,8.44819,14.4347,2.8722,19,0.617019,1.34381,493.428,45.1051,35.5319,39.7908,2.24703,40.8882,20.6664,10.1714,16.6268,3.01454,21,0.456627,1.33302,448.005,44.9883,55.7439,38.6786,1.85654,40.199,18.2002,10.795,15.2612,2.61388,19,0.386737,1.60274,465.371,48.0696,42.5919,136.031,4.11503,32.7482,15.4987,7.95461,23.4087,3.82323,9,0.48974,1.78314,3640.15,308.246,284.042,358.616,20.9859,157.857,50.1034,32.0697,75.7374,24.7794,3,0.409831,0.96099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,7,complete,90,18,11.7832,31.4694,0.0449799,0.0692644,316.778,25.3422,32.6908,19.2627,2.3244,37.656,21.3587,8.89543,13.7278,2.10891,19,0.547436,1.56742,204.041,21.339,21.345,16.7421,1.39601,24.175,12.5399,6.16156,9.14977,1.72639,10,0.641634,1.75772,199.639,15.5786,15.1257,34.2866,2.36111,17.5735,10.3312,4.67638,10.3159,2.26,9,0.390714,1.33299,254.412,27.0735,19.531,45.8183,2.20928,21.3475,13.498,5.29713,12.8764,3.42998,8,0.310455,1.48778,296.242,24.7126,22.9083,14.1139,1.21923,25.7529,15.0739,6.7091,9.79368,2.35201,13,0.452783,1.37692,584.21,42.3066,54.861,141.735,6.56302,47.9702,23.2882,11.0245,19.6458,5.37694,18,0.503741,1.53115,1101.67,78.1053,68.2862,33.5467,1.91188,72.7464,35.1362,14.848,18.5738,3.87785,23,0.472309,2.04595,258.023,19.4483,30.6352,30.1158,1.68878,30.2616,18.5623,8.28084,9.89438,1.76079,15,0.565308,1.53521,349.031,43.1182,44.5742,66.805,2.27559,38.568,23.6583,10.4702,15.1083,2.57987,22,0.506271,1.31594,274.677,37.0139,29.7383,14.6279,2.03456,27.2636,13.8228,7.09868,9.24498,1.77713,13,0.458143,1.45085,469.19,60.5915,45.1703,35.7076,2.00718,43.9956,19.519,11.861,11.1347,2.76628,25,0.463197,1.24445,197.823,23.1241,22.0161,24.5065,1.82801,18.7272,12.712,5.56946,5.91716,1.75885,8,0.531291,1.51112,813.867,94.2716,67.56,58.579,2.93404,56.0134,26.248,13.1349,16.1964,4.47347,23,0.494534,1.42689,683.795,44.6254,74.3242,169.773,12.1219,52.8567,26.5471,12.9532,26.5551,8.17298,19,0.469317,1.58903,221.312,31.3761,50.4942,42.6008,2.19136,25.2656,13.888,7.13595,11.7259,2.42197,10,0.520292,1.61961,658.797,92.4252,77.1763,42.0978,2.43257,47.7424,30.9931,12.8253,18.7604,3.30362,26,0.459385,1.12042,124.951,22.879,18.3373,21.119,1.90232,13.9946,7.23044,3.806,6.25875,1.24525,5,0.660483,1.63485,306.325,42.8605,31.436,31.3863,1.84064,33.4736,19.0068,8.82053,10.7297,1.72102,16,0.523216,1.58781
homie,8,complete,90,18,21.5412,35.0384,0.0443985,0.122927,310.991,29.8135,35.475,24.2984,1.57342,39.2237,21.4162,9.26506,14.7295,2.35007,21,0.574754,1.52644,153.385,19.9033,13.8663,11.6057,2.52848,18.1834,11.385,5.0774,7.33692,1.54846,9,0.433399,1.63467,328.963,37.3638,29.1537,18.941,2.56623,27.8382,15.7966,7.20545,11.5465,2.40939,12,0.484874,1.91415,458.746,37.9426,37.779,74.4382,2.95047,40.1649,18.0794,8.91372,13.909,3.66705,12,0.456033,1.59732,325.357,31.1313,35.0848,77.7928,3.78932,33.4839,18.3782,8.67846,12.7882,4.01492,16,0.488363,1.51545,222.164,27.0089,27.7831,24.1515,1.56185,23.8767,12.8012,6.52521,8.18691,1.49312,13,0.498307,1.35587,242.189,21.1189,29.5522,27.272,1.55914,26.4543,18.3799,7.52296,8.32836,1.53101,14,0.521703,1.66255,323.034,32.3599,31.9572,70.7671,2.62339,29.0625,16.131,7.6631,16.3883,3.12987,15,0.596381,1.49834,562.422,67.7823,45.2763,255.381,22.7566,40.4043,26.2081,9.29288,36.1673,13.3012,15,0.390437,1.44513,301.776,29.5496,32.0523,45.0351,1.63126,31.2148,20.4126,8.7156,14.0705,2.14462,17,0.518073,1.51674,611.018,53.8315,51.607,73.2206,2.60558,51.5516,23.8144,12.117,20.2592,3.23944,24,0.552784,1.45379,338.398,35.6378,29.637,25.0717,1.75384,29.5464,19.6236,8.0668,10.2598,1.8637,16,0.442771,1.27318,1872.97,135.643,149.311,276.034,19.4216,97.811,47.0648,23.022,49.4238,17.7635,32,0.402938,1.74085,580.037,49.5526,50.8799,41.5874,2.53343,49.8718,25.3311,13.2003,18.5767,3.76204,27,0.508247,1.56432,361.419,33.353,36.7381,201.187,24.0526,36.1725,19.3447,9.83303,33.7384,13.209,15,0.572898,1.63202,159.64,19.1553,19.7967,17.5856,1.34277,16.1454,11.0557,4.18731,8.22513,1.41012,7,0.500144,1.53084,326.744,27.649,39.0546,23.8458,1.06227,29.5594,13.7683,7.00175,11.7443,1.94936,9,0.321562,1.38052,336.165,41.8685,42.7253,51.5177,2.1788,36.6354,21.9575,9.98909,14.2243,1.81236,21,0.491346,1.3631
homie,9,complete,90,18,9.74894,34.9519,0.0498115,0.0732701,242.298,21.2282,24.8187,14.7769,2.02176,31.1881,17.1251,7.36721,11.7491,1.93484,16,0.557745,1.64289,114.982,15.5318,10.1334,12.8604,2.70487,10.9218,7.53461,2.9921,5.27447,1.22132,7,0.431634,1.46748,306.156,27.189,30.0817,26.0863,2.02977,33.2767,17.9825,8.7672,10.5321,2.21808,18,0.565423,1.47804,289.123,26.4199,32.9984,23.6619,0.987041,31.5809,22.1821,8.61272,10.5731,2.12058,16,0.545451,1.55152,383.771,38.1337,26.4891,27.8993,1.02849,29.4099,14.9487,6.62283,8.48183,1.77129,7,0.586384,1.99727,133.301,26.3097,16.3923,13.5283,1.18325,15.5904,10.082,4.1473,5.86002,1.2541,9,0.399999,1.77637,309.035,30.6961,32.9566,27.5889,1.73299,33.4865,17.7732,8.89922,11.028,2.04226,18,0.600592,1.57579,328.791,30.2177,32.8969,18.22,1.47324,34.2055,21.8908,9.20751,10.7621,2.49305,19,0.539324,1.37076,360.091,33.6041,35.8578,24.3567,2.19756,38.074,18.9771,9.78581,11.7845,2.20391,19,0.541175,1.50098,220.431,31.6681,23.7121,36.5697,1.86882,23.1143,11.9464,6.11327,9.53095,1.59363,9,0.383102,1.35239,307.892,32.0709,33.3334,19.7756,2.23674,32.1637,19.0033,8.22036,9.14518,2.36319,17,0.448582,1.41339,293.685,34.7546,27.9233,28.433,2.31961,28.174,19.3292,7.15175,8.08999,1.70763,16,0.510431,1.43681,316.967,43.1102,33.472,27.6638,1.79256,32.5886,21.5598,8.83724,12.9644,2.06666,18,0.465839,1.42217,610.922,50.8231,47.5562,26.0229,1.69799,50.9903,21.6189,10.7688,14.3373,2.38197,13,0.514156,1.89366,439.14,51.3391,42.1086,28.8374,2.07782,44.7788,21.8802,11.5568,12.5569,2.67271,27,0.482694,1.15535,498.159,37.617,57.3381,34.4161,2.13424,44.2388,20.7241,11.0574,13.7315,2.95646,21,0.475452,1.67603,806.911,80.4828,68.006,29.7028,1.68142,63.2198,28.6815,15.5877,20.5293,3.20523,24,0.452708,1.94005,94.6982,16.7107,16.0192,15.5343,2.22891,10.962,7.31731,3.01881,5.49383,1.42204,5,0.522171,1.17601
