policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,2560,complete,90,18,20.2347,3.54,0.00933301,0.0113858,620.015,173.504,35.1571,70.9677,2.83482,48.9197,106.998,9.6727,20.1234,3.52202,25,0.45605,1.57435,427.483,145.17,23.5934,22.9508,1.73603,33.2273,77.5098,6.90776,8.10813,1.75874,17,0.730432,1.69151,100.15,21.8661,6.93362,25.1888,1.27652,11.4113,13.9536,2.66036,5.85441,1.52192,5,0.52395,1.57581,620.244,166.62,29.4863,20.0721,2.55486,44.6285,96.5464,9.30364,10.7256,2.45134,22,0.52762,1.39383,539.504,94.3805,23.47,20.4392,2.72209,33.1061,60.6224,7.15712,8.40254,2.46181,21,0.497061,1.38914,463.475,146.341,20.154,24.1788,1.99922,32.0992,85.2901,6.83898,9.46134,2.73029,23,0.520515,1.15739,166.771,52.5107,11.9033,21.3291,2.0379,19.6714,39.2773,4.8466,6.62447,1.95519,7,0.570072,1.81921,508.37,123.033,42.2437,121.321,3.35716,40.6359,82.8985,8.86906,19.8935,4.79138,18,0.601399,1.53086,429.212,75.975,23.1942,19.8063,2.33944,28.6294,53.0045,6.90856,9.03188,2.5149,12,0.455033,1.93336,1637.59,551.878,86.1306,68.4272,1.97093,91.9833,224.407,17.5581,29.392,6.84411,33,0.701534,1.86155,516.262,138.705,35.2781,31.818,1.79339,44.3817,99.6869,10.085,12.6219,2.90266,28,0.571831,1.89237,639.469,168.184,38.5754,30.3151,1.65544,46.6756,99.0717,10.0973,12.3569,2.06891,20,0.501101,1.7097,174.479,45.5941,12.1203,22.1447,1.67423,19.5595,33.1808,4.23013,7.83038,3.0053,10,0.651241,1.20443,1178.98,307.239,50.8211,37.0936,1.62649,90.1418,166.268,16.7517,17.8928,5.72289,39,0.626757,1.42501,418.712,122.676,35.3722,66.5786,2.26621,40.0201,75.5076,8.48999,13.4366,6.09268,18,0.432587,1.2447,666.375,151.156,38.4285,125.265,2.7659,52.0098,94.7651,10.7841,22.6606,4.8352,20,0.628873,1.67808,328.83,60.5525,24.9854,55.3499,2.21427,29.6115,47.7656,6.14852,11.5664,5.00158,17,0.409456,1.04825,679.776,212.111,39.0173,27.9839,1.34241,58.1958,114.558,11.5729,12.7347,3.96137,34,0.543201,1.20695
wbc_agile_velocity,2561,fell,87.64,18,46.2487,5.35133,1.92149,1.07766,442.228,133.613,18.2594,16.8319,2.0028,33.7566,80.5886,6.28822,11.3665,1.77131,18,0.497509,1.39195,288.863,51.4996,16.1739,20.2838,1.49746,24.0686,40.263,5.33808,9.43843,1.3066,10,0.517992,1.96235,455.812,124.515,20.0746,52.3226,2.19963,36.6312,80.4943,7.56923,15.7498,2.90933,20,0.444484,1.30937,247.547,66.1519,13.4667,19.6592,2.28956,21.3094,50.544,4.54856,7.34629,1.56593,12,0.457588,1.71184,414.173,103.329,26.1714,61.628,3.81399,31.6506,68.0669,6.97513,14.8496,4.90391,14,0.560418,1.49683,173.172,30.5298,11.6141,17.4443,1.64168,13.4428,25.8047,2.60021,4.78813,1.10822,6,0.539839,1.19753,396.815,120.857,18.5785,16.3647,2.18073,35.4323,77.0899,7.66977,13.0119,2.41552,18,0.648629,1.4583,285.782,70.0331,15.1891,13.4463,1.15747,25.0279,50.5703,5.2841,8.43392,1.44246,14,0.560935,1.50089,470.269,105.565,22.7826,21.3394,1.2574,35.6082,66.2402,7.57064,11.7303,1.7325,14,0.655763,2.13016,903.343,211.38,47.2265,33.4376,1.87475,55.9717,110.085,11.7082,17.119,3.22178,23,0.679107,1.59711,497.257,143.015,29.9175,73.9397,1.44664,36.621,86.9834,8.00309,16.8231,2.63263,20,0.684929,1.46487,1237.24,300.169,60.4613,48.6049,1.99977,69.1678,160.54,15.6138,21.6177,4.08344,30,0.513858,2.06803,392.056,78.5809,27.7003,32.7443,1.36233,40.2279,63.9886,8.75946,14.083,3.84351,18,0.45214,1.66099,875.795,125.543,34.8701,42.8825,1.89886,55.7824,88.3834,11.6391,18.4648,5.04361,14,0.748322,2.05536,1828.97,520.417,74.1085,56.8798,0.892374,121.091,218.403,21.4734,28.1958,5.34873,40,0.786015,1.53123,2687.25,464.406,132.991,61.2947,1.33169,133.687,219.361,26.8669,29.3425,7.41209,28,0.500007,2.2319,703.426,134.082,43.1735,21.4057,2.23481,58.8951,94.261,11.8596,14.3246,5.85694,20,0.615048,1.85422,10055.9,1017.73,826.956,320.932,15.4307,349.147,342.544,78.3549,83.0765,24.6181,3,1.02489,4.12531
wbc_agile_velocity,2562,complete,90,18,10.9547,3.95014,0.00613257,0.00625894,223.878,53.3235,13.2168,63.7316,2.75769,21.8854,38.3158,3.75927,10.7661,2.2134,10,0.368768,1.37047,101.711,25.6618,6.06352,12.7849,1.65809,10.8783,19.9649,2.69909,3.97359,1.22144,4,0.48428,1.95542,191.478,32.341,9.77087,13.0108,1.11666,13.1772,24.9786,3.32239,4.35714,1.24187,8,0.380569,1.2282,391.385,93.2436,22.3839,22.3699,1.49211,31.0085,63.9241,6.85745,11.0579,2.89649,18,0.561852,1.41083,198.695,50.3848,14.8825,34.0671,2.28872,21.2228,33.7342,4.69679,9.49226,2.26153,8,0.652484,1.95991,410.877,91.7272,22.3639,23.0762,1.87797,32.8817,63.1841,7.11011,12.2108,3.122,17,0.597023,1.77731,372.433,105.548,22.1833,24.3051,2.20455,27.5761,67.0685,5.50933,11.0215,2.03668,13,0.38649,1.34941,547.608,148.213,44.9623,28.7464,1.20337,35.1763,77.5378,7.00631,14.4255,1.85605,14,0.422507,1.43702,322.033,64.5991,18.6638,21.4027,1.0253,28.657,47.2217,6.44859,8.93427,2.57135,15,0.57856,1.65632,2607.89,351.913,108.065,97.3951,2.37896,104.743,179.337,20.3074,32.4103,5.81571,20,0.511191,2.0833,965.436,127.667,64.7916,218.912,7.00568,47.6523,90.9461,10.2813,32.1064,9.32926,19,0.470233,1.24972,267.021,73.4335,18.6868,18.1583,1.94326,22.407,53.1307,4.90955,7.89086,1.37455,16,0.441937,1.17601,1600.08,424.256,77.3985,67.7054,1.91077,96.3711,189.349,17.294,28.0032,4.31948,34,0.56263,1.75794,758.398,160.131,38.4141,24.0736,0.765791,70.9965,111.056,12.8295,17.2132,3.65182,34,0.416317,1.47313,260.356,53.6985,11.202,20.3087,1.66871,26.0143,46.7133,5.54378,9.42223,4.45543,12,0.478947,1.51017,1039.38,247.912,61.2493,202.604,16.9059,74.933,131.202,14.6906,45.3757,12.2413,26,0.460113,1.51132,689.166,219.499,36.5114,35.8524,1.94357,59.0503,100.071,10.9904,18.3341,4.77814,27,0.563685,1.03711,532.939,104.171,23.9961,20.4048,1.82375,52.8225,70.7092,11.0867,12.499,4.99054,27,0.438497,1.12913
wbc_agile_velocity,2563,complete,90,18,79.0625,3.81171,0.00902537,0.010494,445.881,145.392,15.9512,21.4803,1.80598,33.2834,81.0778,6.01054,11.6426,1.81966,15,0.703851,1.46709,189.316,47.6157,12.281,32.8156,2.87232,20.6547,45.0091,4.80644,12.4025,1.96268,11,0.650269,1.57093,388.124,115.871,18.807,60.7309,2.1947,27.7773,70.2834,5.93942,12.6568,2.53098,12,0.419312,1.35355,771.473,219.355,34.3787,39.3357,1.22825,52.8045,127.283,11.0102,21.5646,3.0872,29,0.61432,1.45366,376.143,82.73,17.7776,20.748,2.39721,27.9403,53.5347,5.31067,10.72,2.22345,17,0.538228,1.21226,463.981,93.444,49.2762,26.4197,1.07562,34.8104,65.1194,7.59229,12.7399,1.8328,15,0.447987,1.74419,495.522,95.767,21.3028,24.6431,2.00336,33.4533,65.28,6.80322,12.2231,1.82251,10,0.514122,1.92792,740.791,137.547,37.1811,73.7709,1.81236,40.6745,81.9883,8.59284,20.7165,2.82255,15,0.625747,1.67799,4590.15,937.265,169.112,187.442,4.0696,170.197,318.592,32.0588,58.8161,7.89873,31,1.03081,2.44656,947.763,217.485,52.6018,35.7442,1.49013,66.8865,138.754,12.8133,20.8899,3.19762,39,0.563954,1.57708,809.948,194.528,54.9054,36.5325,0.996965,55.143,123.993,11.2396,17.0877,2.69384,27,0.645263,1.63934,1496.2,343.338,85.8421,63.5112,1.9607,79.2006,166.109,16.0818,28.1956,4.66672,31,0.551244,1.4787,1525.21,218.209,89.2942,63.6534,1.36522,81.8723,115.425,16.3057,24.8,5.03421,15,0.311447,2.47478,889.591,186.483,46.0221,30.9263,1.62138,78.5486,125.601,15.4012,20.185,5.98327,26,0.435768,1.60368,341.078,110.3,21.0897,23.3928,1.61639,38.4348,74.5683,7.8515,8.88456,4.21545,18,0.624307,1.78464,1143.96,193.509,100.447,176.472,17.4829,83.5792,129.383,18.4218,33.1022,12.4708,27,0.409501,1.53919,1275.06,514.457,84.2624,150.51,18.0433,107.453,212.109,20.6475,28.7554,13.3434,34,0.560792,1.57401,452.557,148.625,68.231,40.1616,2.3436,42.4911,78.2416,9.33309,12.8038,5.95886,13,0.504206,1.6955
wbc_agile_velocity,2564,complete,90,18,6.62282,3.14053,0.00846918,0.00866781,439.247,140.073,18.8693,18.577,3.37088,32.5794,76.9338,6.0609,9.39123,2.10643,21,0.626398,1.00563,270.782,69.4504,15.3005,14.7759,1.99234,25.8971,47.085,5.52622,8.58903,2.08943,12,0.498385,1.57268,426.435,107.586,18.1116,16.6392,1.91034,24.8387,58.0296,5.22112,8.61107,2.06967,11,0.410471,1.47375,464.618,104.29,21.4181,21.7238,1.31109,36.151,77.165,7.46264,10.5271,2.06801,17,0.665404,1.59121,386.395,155.728,21.4445,25.4978,2.0138,29.5645,73.3819,6.51832,11.0944,2.41972,15,0.470612,1.44693,148.079,34.9505,9.76769,21.0835,0.794541,14.9717,32.1297,3.6102,6.44407,1.05778,11,0.548918,1.51422,174.714,74.1443,11.5836,44.6411,1.20823,16.4244,40.2397,3.71198,9.23852,1.69177,9,0.584774,1.29169,268.857,67.6616,16.2814,16.6527,1.14792,24.3515,52.505,5.46629,6.44299,1.65949,14,0.49896,1.60647,365.97,110.329,18.9999,29.8738,1.88486,31.0168,67.3262,6.64093,9.73513,2.16034,13,0.592121,1.64429,860.502,283.801,49.6064,28.833,2.19578,62.073,128.426,12.269,12.4419,3.1968,25,0.685418,1.37224,347.388,87.3831,20.0056,19.9364,2.05394,25.569,61.4252,6.35686,6.48692,1.60604,14,0.514616,1.49018,344.057,109.223,20.2244,20.1713,1.93933,24.6564,60.8803,5.40348,6.7757,1.4596,12,0.558216,1.44471,473.811,142.523,26.0756,25.1222,1.15323,42.7817,83.0559,8.94417,11.8107,3.15881,19,0.466594,1.33717,379.33,174.741,25.593,16.2671,2.28343,42.0017,75.4696,8.65213,10.7224,5.98045,12,0.62568,1.7278,520.738,91.67,37.1616,34.2062,1.91622,35.8838,57.4388,8.09252,13.355,5.43105,14,0.445177,1.6424,558.899,137.187,27.8256,26.3212,2.9008,42.8112,86.0263,8.77829,14.4818,5.09301,17,0.495218,1.58016,322.887,133.58,17.4065,11.9377,1.47767,28.7234,60.2966,5.50535,9.37722,4.11068,11,0.610382,1.11797,421.885,83.9442,20.4459,20.1391,1.20089,38.6033,63.4787,7.36751,8.86458,3.67966,26,0.480847,1.27899
wbc_agile_velocity,2565,complete,90,18,27.1369,3.55297,0.012423,0.0123356,511.2,130.182,25.0843,19.309,2.80479,35.9268,87.3358,6.98209,13.7723,2.24106,13,0.458527,1.41814,253.159,49.21,13.1442,18.0657,2.74623,17.1278,37.5882,3.57442,7.56086,1.29916,7,0.391365,1.7501,301.641,71.7187,17.414,36.5923,2.54658,28.2689,58.0874,6.30015,13.1996,2.77848,14,0.491484,1.71076,414.251,97.9532,20.5467,19.1351,2.11705,33.471,68.1155,7.75581,12.9156,2.63713,13,0.540007,1.98121,290.018,64.1607,16.1734,18.5999,1.64374,25.5273,52.8357,5.7715,8.43196,1.73692,17,0.482461,1.05293,155.204,34.2969,14.4674,18.5208,1.55867,17.0611,31.6303,4.06522,5.63738,1.09965,9,0.563318,1.44819,274.26,101.92,13.3715,21.7772,1.86483,22.398,50.1008,4.03901,6.79098,1.58064,8,0.527918,1.48227,408.064,153.263,20.0777,22.8396,2.65842,31.0403,83.8409,6.38683,11.4312,2.23854,18,0.496097,1.17786,524.928,111.808,22.5852,62.2027,2.48363,35.9929,69.2506,7.58525,16.8581,2.80099,15,0.585685,1.72196,626.366,201.296,28.7975,49.1302,18.2772,49.8528,101.492,9.6674,19.23,8.32795,24,0.558181,1.32135,627.943,232.318,29.2516,23.7133,1.42658,39.3798,113.87,8.08296,11.1888,2.32393,21,0.433871,1.44401,3000.12,412.691,122.039,67.2392,10.1736,132.422,223.003,26.9163,33.7416,15.2847,23,0.501734,2.84135,769.869,209.931,41.5211,29.3514,1.82941,62.9449,132.995,13.3745,17.9046,4.91379,30,0.419754,1.65657,513.609,163.377,31.2984,75.4168,1.69979,47.5881,93.367,9.78873,19.2492,5.48109,28,0.630691,1.21086,316.4,64.6505,19.3297,18.3476,1.62129,27.4826,48.7314,6.28951,9.58203,4.59101,20,0.38498,0.961648,687.493,142.107,32.9655,100.993,5.15913,52.8063,97.6848,10.9563,20.4261,7.21257,20,0.495891,1.75502,1026.88,418.79,40.3139,52.6569,1.17655,92.5585,182.091,16.5774,24.7508,5.20253,26,0.50819,1.75154,567.368,206.945,22.0252,32.1129,2.47549,55.8404,117.885,9.51831,16.667,6.44623,23,0.648544,1.34285
wbc_agile_velocity,2566,fell,80.82,17,10.4865,3.64113,1.86812,3.47415,549.417,128.94,20.1057,16.087,2.44305,38.2183,90.5089,7.21155,13.5224,2.61392,17,0.599178,1.50554,152.282,37.4117,9.38182,14.0248,1.2544,14.7877,30.6422,3.43577,5.54769,1.20066,13,0.524429,1.17099,506.292,166.865,23.5018,45.4452,1.49303,31.9329,81.7498,7.09863,13.705,2.657,14,0.98052,1.33757,404.938,105.041,23.3224,23.1015,1.62071,28.7276,60.4818,7.0395,10.0515,1.82526,16,0.607103,1.60937,335.843,96.524,35.2824,123.28,5.81986,30.8134,65.6829,7.21486,15.8624,4.88856,14,0.587242,1.74279,505.787,135.363,25.5771,31.4982,1.85962,36.5865,84.6518,7.34126,11.9146,2.95692,18,0.589599,1.68078,550.69,95.2808,24.7283,34.1837,1.46969,34.6656,62.6134,6.76459,9.97504,2.6662,16,0.605256,1.70608,940.292,186.947,54.7134,146.706,11.1671,55.6747,111.672,12.0761,23.8684,8.93949,19,0.579666,1.83425,376.082,93.4076,19.7241,32.6277,1.47251,25.2086,65.7035,6.10629,9.54134,2.56493,14,0.460923,1.37313,398.013,186.851,67.6212,115.253,13.7443,38.1893,79.5464,8.19006,15.7348,9.37104,19,0.589329,1.62428,1521.56,327.289,112.802,110.81,24.0441,79.1678,152.265,18.8674,31.4323,14.2193,18,0.682479,2.16111,355.478,74.4349,28.2126,22.7399,2.11703,28.5865,57.5027,6.84461,8.34761,2.16325,14,0.768025,1.9108,1675.5,179.5,81.8837,51.0363,2.36205,74.4474,116.815,15.3344,19.1109,5.46709,22,0.66337,1.68566,312.1,73.6116,15.5836,22.5302,1.93978,34.0625,57.9308,7.25634,8.93717,4.15445,16,0.442737,1.54069,272.068,64.1188,14.1619,20.1343,1.19833,31.9893,60.0046,7.67034,8.64703,3.17573,17,0.562017,1.35151,1365.88,273.241,120.961,174.827,8.7534,93.4956,153.506,21.2258,33.0006,11.5341,26,0.611676,1.50476,1779.66,236.798,108.408,40.0405,1.11182,50.8125,72.7464,13.1053,13.3453,2.37363,0,,,,,,,,,,,,,,,
wbc_agile_velocity,2567,complete,90,18,16.3635,3.24658,0.0321254,0.0385776,417.227,112.598,17.3059,39.2379,2.07547,32.9019,68.7611,6.52822,12.6924,2.09737,12,0.565194,1.51479,73.3749,20.0683,4.67868,19.2137,1.93521,8.44498,15.5587,2.10043,3.41229,0.985009,4,0.495006,1.77448,231.661,65.0016,17.7728,51.1994,2.95399,23.3671,49.3299,5.45887,13.7786,4.99873,15,0.46183,1.34535,488.137,94.2926,23.6552,30.0731,1.80875,31.4042,76.5147,7.18262,12.8717,1.8436,16,0.567043,1.63515,177.308,59.2293,10.5967,20.6984,2.0423,17.8507,40.6937,4.05377,8.49982,1.56094,12,0.417301,1.1053,75.4576,38.8426,4.96212,19.8165,1.65508,7.87327,22.3003,1.768,4.35,0.828265,4,0.307167,0.800327,154.01,78.963,10.7061,14.8518,1.66795,16.8626,43.1729,3.43851,8.27341,1.34589,13,0.475677,0.970403,420.786,85.3123,21.126,14.6184,1.29654,28.4493,60.4159,5.56828,10.3223,1.76151,15,0.643227,1.46339,57.7719,13.4846,9.08791,14.0731,1.61371,8.93025,18.0033,2.06311,4.81899,0.992984,4,0.414991,0.953073,272.437,58.5062,14.182,18.0991,2.0491,18.2518,40.404,3.82236,8.41126,1.48241,9,0.69141,1.20581,513.171,199.141,32.9585,36.8196,2.24788,39.2476,97.2954,8.65023,15.4787,2.38246,24,0.405149,1.2872,1572.01,333.906,112.621,87.9752,2.6324,73.7094,159.975,17.2198,32.1774,5.94956,29,0.548124,1.77144,389.047,111.2,22.3557,30.112,1.26441,43.7621,95.4763,9.58038,15.6793,3.93836,29,0.446311,1.33888,1098.2,171.16,56.7716,47.0276,1.37285,72.3768,126.214,15.2253,26.6376,5.98051,31,0.497985,1.5363,631.416,174.256,32.5404,38.3308,2.1487,47.5524,96.1213,9.43915,18.0704,4.69609,22,0.618951,1.44127,810.555,137.925,67.2295,139.018,6.98678,54.4045,90.4574,11.8194,29.3663,8.52811,23,0.526668,1.4172,2210.04,327.394,103.416,64.4922,2.59867,126.314,190.295,21.3114,38.45,6.95312,34,0.558939,2.22864,340.381,94.6482,15.7288,18.34,2.48646,40.0192,64.263,7.15639,12.7374,4.36052,18,0.487887,1.15785
wbc_agile_velocity,2568,fell,51.22,11,17.2808,5.0397,1.18937,0.603079,155.091,85.3306,6.6606,25.487,1.81656,18.0883,45.0493,3.05801,8.16388,1.53375,12,0.452596,1.03721,362.484,79.7699,20.6213,28.1549,1.93837,26.914,58.5371,6.54727,13.0455,1.6663,14,0.424544,1.42969,163.928,39.0266,9.27599,25.1881,1.56506,14.5637,32.2661,3.04235,5.92198,1.26705,10,0.442517,1.22233,335.445,96.535,21.9234,36.2919,1.66192,29.2937,58.8397,5.8953,9.38904,2.07445,19,0.555854,1.15147,264.439,59.7119,19.0653,45.0603,2.50511,21.7407,50.1323,4.90896,9.1729,2.72272,16,0.481019,1.35203,305.164,86.0848,19.3165,32.5955,1.93039,29.4172,55.408,7.25519,9.63703,2.0597,12,0.578447,1.97952,449.001,101.076,25.8652,31.8936,1.97554,30.8474,56.9026,7.08464,9.12257,2.28672,16,0.58162,1.41905,318.961,48.8682,14.6148,20.0978,2.3316,20.9785,40.1155,4.89813,7.5094,1.75879,11,0.801699,1.5607,514.057,107.085,22.4047,42.701,3.27274,33.7636,70.717,7.07542,14.8113,2.38817,13,0.523759,1.9289,633.653,110.399,28.9047,23.1658,1.49633,46.4412,89.5134,9.47904,12.3677,2.47584,20,0.519485,1.74965,4623.5,350.949,344.693,86.3433,3.0752,130.322,132.507,28.4507,41.4548,6.76532,2,0.547718,8.34724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,2569,complete,90,18,40.8043,3.6508,0.350273,0.419592,117.472,41.5819,12.2023,29.7013,2.42328,17.7186,32.9833,3.59365,7.67768,2.14393,9,0.456821,1.31965,264.631,49.8004,13.64,15.5533,2.08736,22.0752,41.6751,5.14801,8.85109,1.57091,16,0.491966,1.12267,401.274,81.0559,21.4773,17.6339,1.8021,26.9349,63.7641,5.61787,10.7932,1.91388,22,0.477962,1.16582,297.287,58.4059,10.8859,17.1901,2.82043,20.2267,44.6208,3.90486,6.86973,1.47631,7,0.459108,1.3875,514.737,142.93,18.0701,15.0566,1.48034,38.1277,91.867,7.41849,13.4963,2.22467,17,0.775492,1.39142,664.185,186.871,32.1715,31.3774,1.89149,49.9587,99.9152,9.93161,18.6423,2.97769,26,0.543479,1.3277,174.75,37.4846,8.51157,11.5842,1.85005,15.5404,31.2238,3.75118,5.96509,1.31074,5,0.464925,1.72358,1035.05,187.253,60.3146,28.2811,1.67895,57.0416,106.778,12.1996,19.0182,3.61293,16,0.509003,2.0046,311.4,79.5815,13.0054,79.6185,2.20554,24.839,56.5446,5.17261,13.2758,2.30873,8,0.464769,1.91725,1313.5,253.013,105.633,191.985,6.96259,76.0562,132.245,16.6546,34.7056,8.81802,22,0.383798,1.98421,2199.57,238.619,89.2517,55.4397,3.49418,83.3358,152.759,17.7572,22.3365,6.16549,18,0.43679,1.9179,713.484,178.921,36.1359,40.3948,1.78039,53.4787,109.341,11.9796,14.8457,3.93184,25,0.407223,1.41933,1960.01,679.929,116.316,109.899,3.13087,121.692,260.578,23.5217,36.5645,8.26694,36,0.588048,1.79518,504.241,129.26,33.6746,28.0839,2.11798,58.5816,107.873,11.8538,15.5186,5.84966,32,0.502357,1.98984,638.09,131.365,37.3531,58.1252,1.77769,57.9654,102.249,11.9054,17.1403,4.94967,33,0.578969,1.24495,266.692,60.9573,18.0682,26.2747,1.68594,25.2078,43.3644,5.68013,7.3697,2.92366,11,0.473222,1.84691,618.11,129.365,26.8975,16.7609,2.46062,44.1067,80.9068,8.71528,14.9061,6.23524,16,0.559273,1.50379,1286.67,317.281,79.5513,121.896,6.45728,89.5329,184.431,19.1865,27.1275,10.2182,32,0.36262,1.57825
