policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,2048,fell,80.98,17,18.6668,4.76378,2.20047,3.55396,259.397,41.3911,6.36916,18.2556,1.64965,20.4466,12.4853,3.91295,8.70784,1.49123,9,0.566093,1.47715,508.44,50.1133,15.4827,25.2454,1.60776,38.1546,20.1369,6.44982,19.0883,2.59753,17,0.599903,1.89889,265.757,30.9755,6.3719,20.3422,2.57221,22.3298,12.2303,3.74434,11.0495,1.58899,10,0.446168,1.6907,145.319,20.0144,4.43718,16.7018,2.5485,13.3618,7.83706,2.63564,6.20861,1.43544,9,0.339793,1.09254,538.075,71.0015,17.9138,47.094,3.7556,40.0158,21.7557,7.5221,20.3759,5.88319,10,0.591389,2.06291,461.805,56.756,10.9807,24.0577,2.1565,32.7963,17.098,6.20427,16.3989,3.76194,13,0.50533,1.79721,175.408,16.2056,4.5127,13.5739,1.85246,15.5516,10.0462,2.83371,7.67062,1.93805,10,0.390968,1.20915,385.305,50.7963,11.5031,24.8531,2.23662,26.1205,13.0443,4.29399,11.772,2.20162,12,0.588914,1.58937,256.643,22.2068,6.56647,21.18,1.8465,23.9633,10.8677,3.91739,12.0379,2.35154,14,0.381758,1.38929,449.776,41.4354,14.8214,34.1281,2.13303,35.9387,15.6242,7.02214,15.2794,1.99005,14,0.446918,1.66717,390,37.7518,9.84591,26.1167,1.34427,31.6171,15.6022,5.75965,13.9833,1.86351,17,0.51247,1.66735,597.423,115.291,26.1682,34.649,2.19913,47.9495,29.6896,8.60966,21.0482,2.99428,16,0.563454,2.05984,850.481,89.7416,31.3097,44.7875,2.05252,55.7848,26.3354,12.4264,23.3987,3.51794,21,0.448483,1.78502,1041.61,201.334,32.2601,43.1898,1.46625,61.9113,42.9312,10.6759,22.4899,3.53568,16,0.709504,2.48079,888.141,69.7272,40.5729,31.7794,1.21972,42.7047,20.3468,8.32916,21.0468,2.74017,17,0.418837,1.73904,468.915,52.4655,37.9583,165.721,3.12649,32.4682,17.6621,6.8418,27.3081,4.40278,9,0.36254,1.61852,2271.44,243.78,132.334,96.5304,5.78912,70.6568,35.6428,13.7689,30.9017,6.95494,3,1.06748,1.3243,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2049,fell,76.28,16,15.9607,2.95184,1.10334,2.30041,360.292,47.4541,8.96778,16.4404,1.25647,31.2742,17.3627,5.71302,10.9445,1.79128,13,0.578916,1.70191,231.366,29.7742,5.30487,14.4814,1.79371,17.182,10.6704,3.33886,7.85245,1.53257,9,0.51176,1.43005,292.735,35.1705,7.68455,20.454,0.849438,22.8145,14.0713,4.01829,7.46425,1.98123,8,0.497747,1.83637,410.643,64.0482,15.3725,44.9626,1.70462,34.5108,17.7789,6.05842,11.4335,3.37751,15,0.580281,1.52713,608.418,73.3311,17.5124,27.4809,2.20346,42.6425,19.7297,9.58893,15.2155,2.98783,17,0.455151,1.8879,432.688,68.8383,12.903,18.442,1.78691,35.439,17.4434,6.27954,12.1604,2.85436,10,0.620921,2.17289,135.65,22.8115,4.30199,17.1763,1.44907,10.527,5.71855,2.3535,4.5576,1.28736,5,0.612544,2.10142,220.938,25.6575,5.69139,20.1657,1.36358,17.381,8.83611,3.22921,5.66299,1.56439,9,0.583203,1.27448,527.298,64.2356,13.2313,53.549,1.05126,44.203,24.6861,8.60944,15.6278,3.66824,17,0.49463,2.01844,478.667,43.7896,23.6671,184.328,7.12341,39.3564,18.4089,8.11337,21.8819,5.83113,16,0.418914,1.61364,485.483,39.8881,14.0963,66.5499,8.87565,38.5069,17.69,8.4149,25.7026,10.7544,14,0.401599,1.742,314.452,26.5812,9.0769,16.2918,1.488,29.3126,14.1039,5.34063,8.48987,1.94458,14,0.450741,1.73666,445.444,40.3846,15.2742,18.5237,1.46077,31.4602,16.521,5.97974,9.18025,1.66402,12,0.419259,1.59243,815.896,129.502,31.3188,27.7911,2.76542,59.8959,30.6022,10.5581,21.8362,3.45087,18,0.645331,1.56647,400.886,43.0491,17.568,18.3919,1.65976,29.4156,13.7721,5.91263,7.93295,1.75731,9,0.394586,1.4918,2144.04,106.955,56.1715,22.1209,0.816277,79.1343,30.1591,13.5208,17.9434,2.14966,2,0.282089,1.14704,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2050,complete,90,18,14.6098,3.09896,0.0385845,0.0420294,465.414,52.9737,10.5474,14.684,1.18734,36.5169,20.3724,7.03672,14.4472,2.24969,17,0.507008,1.62831,384.442,43.7682,10.1104,28.1534,2.63324,29.1917,17.8975,5.10274,12.739,2.67313,14,0.551571,1.56371,225.192,18.1718,6.74909,26.5844,2.05662,17.8298,7.85654,3.28622,7.10078,1.78915,8,0.405474,1.21412,281.612,30.0638,10.2978,35.3844,1.94455,23.9888,11.7279,4.63463,10.5086,2.35503,13,0.542437,1.90985,306.439,23.4617,8.41025,44.8321,2.78808,24.003,10.6257,4.59527,14.7431,3.21343,12,0.519975,1.89492,291.782,38.7276,7.95646,21.6527,1.24465,19.3311,14.2,3.93905,6.68465,1.74927,11,0.47528,1.62576,460.195,89.8693,16.915,30.8555,1.29565,36.3317,22.9292,6.58316,11.6464,3.22917,15,0.555442,2.11142,285.527,32.2125,21.1372,83.4543,2.46966,27.9823,12.9105,5.19313,12.6073,2.75307,15,0.386943,1.578,255.473,18.7523,9.58245,31.0928,1.93235,23.1886,9.47356,4.36377,10.7016,1.89546,13,0.437082,1.36414,420.263,38.5222,9.36814,22.4275,2.04447,28.5531,13.8972,6.14924,11.1375,2.28082,13,0.49555,1.90458,1385.62,209.353,134.813,57.8405,2.441,90.8896,43.8651,18.3158,25.7405,5.33984,17,0.359362,1.67418,547.263,57.6918,13.3097,18.3729,1.88214,41.0523,20.1744,8.05511,13.4245,3.30283,15,0.544221,1.9723,233.511,23.3852,9.70312,19.9467,1.5507,19.7752,9.34125,4.17728,6.90773,1.76611,9,0.550806,1.91017,581.743,70.3323,57.6961,172.153,27.6508,42.0637,17.6255,10.91,33.0538,11.4027,10,0.644302,2.04777,449.759,44.1086,11.5179,21.7191,1.0957,30.0963,13.8922,5.89382,11.9786,3.11334,13,0.549817,1.69789,280.93,21.0205,8.01431,19.9962,2.60348,25.0409,9.22802,4.71975,9.13339,2.97766,11,0.574769,1.24028,278.253,29.2295,8.20746,18.8099,1.2374,22.7598,11.6787,4.50419,10.2567,2.25144,11,0.473312,1.40682,1473.68,216.876,71.6914,191.871,7.36357,85.8761,42.1629,14.524,38.6367,9.30163,13,0.490061,2.24973
gr00t_wbc_h074_p000,2051,fell,66,14,15.5872,11.6255,1.12697,0.715298,207.243,36.076,6.68663,22.3074,2.53063,16.1583,11.7889,3.13292,7.618,1.60552,9,0.516177,1.56372,403.17,42.8042,11.8197,25.1638,2.8649,30.5431,17.6206,5.91795,13.4212,2.33236,14,0.574783,1.74475,383.442,42.4292,10.707,19.6761,2.13973,30.6094,16.6051,5.71156,11.4812,1.68469,14,0.489185,1.57551,378.411,38.752,9.08326,21.3673,1.87346,29.1552,14.4774,5.60221,10.1119,1.95869,14,0.480663,2.04626,242.691,28.6794,5.67801,19.2292,2.15944,19.6693,12.202,3.6154,5.7028,1.65898,10,0.46345,1.56969,864.158,113.548,32.1908,31.2245,1.51923,53.2552,28.6385,9.59832,14.2363,2.90547,15,0.507646,1.57455,292.02,34.3831,7.00264,29.3143,1.67466,22.2582,13.6085,4.04452,7.85079,1.84499,11,0.401346,1.50612,402.398,42.4075,10.9946,24.4333,2.30095,29.5323,15.0213,6.06911,8.75825,2.54737,15,0.443925,1.54548,375.548,41.1232,11.3256,27.0391,2.63437,29.9605,15.7948,6.63402,10.0696,2.10315,15,0.498784,1.78214,427.35,79.5182,14.5892,27.0534,1.94274,30.903,18.5446,5.94709,10.8344,2.0114,11,0.682644,2.50724,349.557,38.9643,11.0606,22.3829,1.49872,24.0605,14.2223,5.00805,9.33409,2.57652,11,0.536426,1.74932,841.796,84.8757,28.3009,62.6065,2.36982,54.5373,23.4477,9.67347,19.8733,4.66778,15,0.630413,2.119,304.91,39.0248,9.62508,28.745,1.6985,23.7156,11.9661,4.78358,10.7832,2.29095,10,0.452168,2.09485,2361.06,209.749,133.182,185.429,10.194,80.5098,36.7908,21.5876,31.0177,11.4291,4,0.124046,2.13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2052,complete,90,18,8.694,4.47468,0.0454852,0.0554225,458.919,39.9562,11.4769,18.7446,1.78897,39.2793,15.9657,6.68617,16.2728,2.68076,15,0.486528,1.39361,271.579,30.4167,8.37327,21.7371,1.62862,22.2221,14.7059,3.85389,12.5255,1.90682,12,0.490273,1.4219,408.355,42.1557,10.922,22.4384,1.37891,29.8524,18.0793,5.19149,13.4469,1.71149,17,0.4701,1.38064,499.496,68.4278,21.3199,68.5542,2.96513,33.6131,18.6894,6.09503,20.0801,3.36445,11,0.599405,1.85929,536.653,78.0152,18.2843,19.8019,1.14767,38.1768,23.6592,7.00734,15.8099,2.1456,17,0.542453,1.75434,458.355,71.2791,16.7772,18.0947,2.59701,32.1752,20.907,5.79591,14.3226,1.78076,15,0.529786,1.62808,608.001,75.5491,17.8909,96.9669,2.80644,38.2266,19.4102,8.05557,22.2185,3.59996,17,0.566266,1.58355,474.537,63.8024,30.2815,195.783,12.6978,37.1263,21.2007,7.95317,34.5468,11.7914,14,0.545732,1.96297,554.452,66.1929,13.9069,27.0828,1.05198,38.9591,22.0265,7.4431,17.269,2.33751,18,0.551731,1.80674,280.377,33.1832,7.91519,26.1737,1.27644,21.7575,12.2084,4.58534,11.1664,1.5911,11,0.507289,1.75381,165.587,12.0317,9.06163,22.2219,2.01533,14.155,6.49581,2.972,8.26484,1.3558,9,0.375178,1.28397,337.316,29.7901,8.13924,23.5976,1.67694,26.8961,15.3397,5.13267,12.5042,1.80382,15,0.43141,1.38816,413.957,49.3265,9.80663,20.3561,1.09797,30.817,18.0387,5.01804,13.458,1.54112,13,0.466197,1.53142,155.625,15.4987,3.32802,9.41302,1.27679,14.3472,6.59314,2.92716,6.39981,1.10238,7,0.402014,1.67932,261.173,31.3985,21.3033,116.26,5.75184,23.1126,12.7965,4.91713,25.815,4.8997,10,0.376045,1.4838,397.025,36.0607,8.96085,29.1862,1.55723,32.3538,17.1981,6.5911,17.2174,3.39732,14,0.414513,1.89342,1029.18,206.861,93.0937,35.8183,2.53777,64.2958,39.0092,13.4556,24.042,4.2447,16,0.409011,2.39741,426.793,54.4067,20.0377,95.0254,8.48753,30.1048,18.4281,6.08432,20.8156,6.15977,13,0.501411,1.6273
gr00t_wbc_h074_p000,2053,complete,90,18,7.62248,2.86547,0.37581,0.431263,144.698,19.9735,5.30141,16.3819,1.28004,13.9672,9.93676,3.02803,5.60878,1.1138,6,0.523436,1.61102,341.174,39.0608,8.60782,25.6806,2.52806,26.8877,16.4796,4.88816,14.1455,2.26151,13,0.59318,1.62874,380.31,35.62,8.82007,13.8645,1.50005,27.1355,16.4234,4.83016,13.283,1.51956,15,0.357645,1.3929,431.688,44.4942,9.19945,19.8062,2.36501,33.423,15.5799,6.3354,16.1069,2.23519,15,0.473011,1.56215,356.358,38.6063,10.2929,22.1882,2.24618,24.572,14.144,4.61939,11.3419,1.80467,14,0.466484,1.29341,251.163,30.8468,6.233,18.4474,2.29979,20.171,11.6016,4.54213,7.70739,1.76632,13,0.406517,1.66806,357.757,35.7215,10.8363,20.7324,1.614,24.3392,13.5601,5.34427,9.90559,1.693,12,0.558673,2.06527,227.744,19.8875,7.50953,21.5351,1.84543,19.2154,8.51867,3.71798,10.5639,1.56059,11,0.3944,1.33154,258.983,36.3341,8.00597,20.9277,1.34385,20.1318,10.1726,4.54461,9.29505,1.5935,11,0.417932,1.86216,327.427,40.3764,17.2725,35.2745,2.4987,23.9053,13.0636,4.76195,15.7957,2.31172,12,0.515816,1.45253,551.844,47.4593,19.7709,33.8356,1.50616,38.2976,18.1391,7.17801,19.9188,2.59001,13,0.507869,1.78488,563.301,70.7247,14.5164,27.1315,1.80376,39.6682,21.3055,6.91582,16.6241,2.7486,16,0.511477,1.66179,322.899,27.4888,12.2035,21.4958,1.50175,23.3757,10.4197,4.4518,11.8107,2.18885,11,0.49417,1.42241,559.7,72.0315,39.7857,102.55,10.194,37.7962,18.698,8.00788,21.5712,6.63673,13,0.46784,1.54863,754.461,79.5112,35.2219,31.6589,1.90882,41.1915,21.2124,8.99602,14.7374,2.10106,11,0.589798,2.51254,646.911,127.979,30.0841,30.8891,1.79822,53.681,32.542,8.9954,20.1086,2.81493,18,0.596781,1.96117,335.624,38.3439,10.0398,41.8929,1.12922,24.1886,14.1069,4.64153,14.9875,2.90125,15,0.465503,1.08775,882.7,194.01,39.5357,123.255,2.50492,65.22,42.9297,10.9227,33.6788,5.57563,17,0.657721,1.85926
gr00t_wbc_h074_p000,2054,complete,90,18,7.21216,3.27458,0.0185436,0.0161055,214.029,35.4458,5.95312,13.4731,2.05652,17.8969,11.0156,3.84575,6.32082,1.3069,7,0.604457,1.62677,481.33,53.4779,11.5016,23.5737,1.8887,36.3163,16.8716,6.89187,14.7441,2.29313,13,0.561528,2.30864,304.881,32.0595,7.00493,22.6171,2.07279,23.4693,12.3088,3.43659,10.6112,1.48337,6,0.568228,1.66199,371.001,40.2833,10.1345,29.0814,1.83188,27.329,17.6916,4.48523,14.5484,2.08288,13,0.596281,1.76246,462.142,64.9043,18.229,69.3895,3.28511,36.572,19.61,5.05289,17.4733,2.66274,11,0.444431,1.42498,282.778,26.1736,6.9444,18.6622,1.50613,20.7889,10.632,4.01431,11.3605,1.45449,11,0.488035,1.4647,583.227,63.4727,14.0747,28.3468,2.43287,45.2656,24.3904,8.63902,14.3485,3.17678,19,0.444594,1.5679,420.598,47.1058,11.7387,21.8666,1.92063,33.1978,18.3586,6.00557,10.5311,3.06086,11,0.585458,2.01438,219.806,19.3283,6.45599,14.0288,1.40645,18.7232,8.27214,3.97505,7.08377,1.91091,8,0.520392,1.71951,863.991,205.878,40.7464,30.1228,1.42248,63.5945,39.4757,11.8488,15.56,2.8465,14,0.640929,2.50222,339.937,37.8165,8.40152,19.7542,0.990479,26.5462,13.1461,5.42754,9.16461,1.07002,13,0.439374,1.70656,945.345,94.8211,27.5561,29.2211,1.78604,54.8797,29.3336,10.851,19.1773,2.48486,18,0.491773,2.12103,265.928,36.9315,11.7134,13.4122,1.93719,22.2755,9.9873,5.20857,8.04944,1.57555,9,0.481522,1.2928,455.315,57.6671,13.0446,35.6933,1.71516,35.5051,18.6028,6.44393,13.7807,3.13398,18,0.493337,1.66157,956.015,102.998,28.4662,23.0264,2.48327,52.8353,30.3416,10.8023,12.6344,3.58533,20,0.434129,1.52323,124.282,17.441,4.97264,13.4704,1.67208,13.5124,6.00297,3.33951,4.0248,1.56549,5,0.668407,1.8455,611.843,157.562,27.0678,28.6532,1.41816,46.3156,30.2466,8.03695,15.4822,2.18497,15,0.574536,1.99166,268.921,27.8842,5.7784,18.6988,1.03776,21.9591,11.6585,4.33119,8.90725,1.37882,10,0.510827,1.87815
gr00t_wbc_h074_p000,2055,fell,66.72,14,25.1121,9.14104,2.28572,3.19426,207.249,26.5192,5.9339,16.1921,1.40223,17.9397,10.7422,3.86408,6.67796,1.16975,9,0.521967,1.41728,219.503,22.2876,4.83797,13.3362,2.20688,16.2157,9.91739,2.85123,6.24034,1.35009,8,0.489662,1.38325,255.497,21.7075,9.69517,61.0861,1.99448,22.0595,12.4835,4.02194,11.3214,1.99881,11,0.539991,1.50135,345.087,46.1916,8.5585,24.7482,1.55271,24.3312,14.8317,5.06916,9.50787,1.9022,11,0.569517,1.67861,209.38,22.8985,6.5422,26.1255,1.80817,19.2043,13.5745,3.87657,9.83296,1.91864,8,0.525347,1.90243,521.744,64.8644,14.2621,57.6107,3.30089,38.7609,20.3447,8.29447,13.8312,3.17168,15,0.544529,2.01436,183.017,22.8872,4.76252,20.0017,1.59365,12.1194,9.35902,2.50828,4.25157,1.24086,6,0.53824,1.55134,300.751,20.6879,9.09473,23.0995,2.28265,27.5841,11.0493,5.40765,11.8199,3.01273,13,0.460323,1.69708,763.906,56.1628,21.3731,34.4331,2.70012,43.4651,22.3208,7.75908,13.2799,3.50002,17,0.485253,1.43093,586.96,73.5285,16.3493,26.2456,1.93646,44.3545,26.8904,8.32317,11.8865,3.55033,16,0.521729,1.93363,421.904,52.3085,12.4804,18.9462,2.48323,32.3283,18.4064,6.83575,11.2058,3.08752,12,0.487167,2.04691,614.047,63.8691,21.2641,23.5677,1.62237,48.4248,24.9222,9.97297,14.0102,4.18957,16,0.475128,2.09703,578.473,84.7314,14.9388,30.7871,2.36771,44.333,30.1005,7.97491,16.4022,3.67324,17,0.607714,1.90413,1941.76,174.976,118.339,37.9632,0.833952,79.5248,31.6531,15.5465,16.6833,2.51688,4,0.0978127,0.753772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2056,fell,56.04,12,14.1315,8.43428,1.14876,2.44743,220.771,27.884,7.32692,13.2717,1.62663,19.1079,12.1677,4.11131,7.73349,1.43146,9,0.565591,1.59292,278.005,28.3047,6.94759,41.935,1.56708,23.9225,11.5897,5.39889,8.74301,1.82225,11,0.519016,2.06483,258.589,17.9185,6.00893,21.589,1.98529,16.6746,7.01423,2.61531,4.79,1.15605,10,0.474168,0.917252,381.861,48.5855,10.8311,49.7045,2.39799,31.2806,15.689,6.33067,11.4749,2.90001,13,0.557333,1.82093,560.311,38.9581,20.1045,25.4046,3.4374,40.3816,16.225,7.6157,12.6013,2.66128,14,0.472795,1.54793,306.6,23.3026,7.90009,20.427,1.65628,25.9421,11.8308,4.69879,7.5369,1.91181,13,0.480918,1.78887,353.296,42.1005,10.4487,21.1248,1.69115,30.2012,17.1374,5.69747,9.14552,2.04717,12,0.52001,1.88995,274.75,34.1089,5.69986,17.1398,1.18671,20.5845,9.99692,4.98021,6.87886,1.35623,10,0.534765,1.90035,305.103,32.2895,13.1118,28.2514,3.04939,22.6533,10.5688,4.84671,10.1572,2.11073,13,0.503823,1.68067,416.709,47.2992,12.5054,31.3309,1.79331,31.8159,14.858,6.30103,13.8848,2.04235,13,0.554866,2.14003,243.307,28.9361,10.2795,17.865,1.7892,18.9334,9.24216,3.85052,6.45913,1.13319,6,0.607625,2.49412,2737.11,220.383,204.663,202.956,21.0299,116.088,40.4041,24.4886,36.956,15.7949,2,0.308945,1.20385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2057,complete,90,18,16.9472,3.48643,0.448628,0.393667,315.519,24.0285,10.6572,21.5846,2.4,33.2176,14.0052,6.43158,15.5677,2.74757,15,0.509379,1.54076,209.762,16.3084,8.55078,67.2647,2.23208,16.7447,9.29945,3.60068,9.7172,2.26868,10,0.41919,1.38355,374.386,43.0165,15.5829,68.7566,4.03137,30.2381,13.6389,5.42341,15.9467,4.30256,16,0.407126,1.58817,239.041,46.1982,10.2927,52.7413,2.96033,18.2794,13.1802,3.03543,10.0237,2.77605,7,0.585819,1.80468,127.14,16.5408,4.3147,14.7921,1.75718,11.6682,5.64912,2.36467,6.20128,1.0264,6,0.423559,1.71051,238.596,40.2393,9.6346,89.8903,2.98064,17.1843,10.929,4.18526,16.3257,3.4797,11,0.491853,1.52364,211.766,17.9612,9.13567,18.0754,2.66299,18.7512,9.84256,3.89486,5.59624,2.07703,8,0.465087,1.55222,428.034,44.4083,11.9966,32.6176,2.00664,29.2808,15.1453,5.92539,11.3014,2.71402,13,0.395532,1.60342,220.861,38.6586,6.63905,19.6182,1.21699,16.6803,10.567,3.35655,7.51027,1.57933,9,0.476798,1.54599,386.668,34.9654,20.2958,104.326,3.42271,32.1127,14.3617,6.66843,16.7165,4.70002,15,0.458686,1.67624,75.1194,6.5351,2.98925,22.132,1.5513,5.37467,3.36649,1.19379,2.56891,1.02468,2,0.338528,1.32113,336.144,61.5757,14.6397,30.4955,2.12682,25.7191,15.1618,4.98889,11.2157,2.6497,12,0.56742,1.60617,186.261,24.359,31.5029,39.3371,1.97019,15.0908,8.20928,3.51714,10.4895,2.34152,6,0.397635,1.99239,228.814,33.5023,9.26776,20.3776,2.37354,18.5294,8.63202,4.14362,7.89513,1.95204,9,0.511427,1.96399,248.239,22.8312,10.5338,59.6804,1.91508,19.7586,9.79469,3.63161,10.1343,2.35266,11,0.387057,1.22616,366.396,32.0898,10.9256,24.9904,1.28859,29.4488,16.3285,4.89054,11.7183,2.30175,11,0.476195,1.64961,392,43.3901,29.8538,105.179,3.59078,29.7057,13.3677,6.25148,21.2251,4.25111,9,0.432919,1.51829,1293.61,114.216,42.9166,34.6331,2.00125,80.5611,30.7853,14.7417,16.399,4.74021,22,0.419983,1.57664
