policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,4608,complete,90,18,8.3869,5.43624,0.0107547,0.0134711,248.391,41.0927,10.966,10.891,1.19156,36.279,22.7956,6.73687,11.5595,2.858,20,0.362119,1.25056,247.06,44.3627,12.017,41.3564,4.17747,35.2182,29.4907,5.66209,11.983,4.55841,22,0.375439,1.23818,185.745,42.1805,10.8718,29.0823,4.73711,25.8635,17.6933,4.57486,11.0217,5.77851,18,0.375538,1.20932,148.939,35.957,10.6241,15.5428,2.63205,23.5768,18.087,4.4666,7.44495,2.83014,16,0.5419,1.13324,166.76,23.9917,8.64579,21.1645,7.51837,27.6212,16.7615,4.74733,12.7103,7.63649,17,0.370646,1.2019,189.39,49.3826,14.7537,13.4205,1.46953,26.8509,20.4009,4.69674,9.31103,2.18213,12,0.413925,1.22728,190.572,39.1472,7.5998,10.2217,1.40837,28.0837,21.1016,4.4991,9.16437,1.715,15,0.446862,1.17411,227.247,41.8384,8.18563,9.99886,1.44252,31.4806,21.7281,5.23893,9.9684,2.00848,18,0.391013,1.20413,293.129,63.9445,16.012,69.8171,2.30314,41.208,32.627,6.49882,15.6551,5.41452,22,0.456867,1.1946,193.419,45.6372,9.6362,17.0801,1.74089,27.5365,21.3521,4.79768,6.53606,2.40287,13,0.505346,1.3229,1479.49,133.523,52.7116,28.6847,2.02755,69.7502,44.7003,13.6398,18.4669,5.66539,20,0.362191,1.84283,279.344,49.1261,12.6304,21.7935,1.49347,26.0021,20.6743,4.01844,6.21946,2.16983,11,0.423644,1.16943,74.4592,13.3423,4.26526,20.5299,1.56601,11.3185,7.29453,2.30184,3.46141,1.26984,8,0.380256,1.22568,120.727,26.0704,9.70128,24.3702,4.68138,15.7449,11.4169,3.26871,9.48356,4.66734,9,0.352854,1.53677,206.511,33.9017,14.8054,60.9581,16.3641,28.8844,20.184,5.47337,14.5262,11.3443,16,0.398058,1.49941,173.893,44.92,9.98062,20.839,16.6933,23.7293,19.4757,3.79727,7.93894,5.32799,11,0.36294,1.13939,239.841,53.1744,11.6482,14.9738,3.15981,31.8696,24.0168,5.64204,11.4576,3.10509,16,0.299395,1.02397,134.901,25.0525,4.73135,12.4366,2.27563,20.7125,15.5842,3.81379,6.92248,1.57378,12,0.407179,1.17565
decoupled_wbc_h074_p000,4609,complete,90,18,7.30987,6.99945,0.0747476,0.0976167,158.647,31.6063,7.95655,9.02983,0.841407,26.6229,20.3351,5.34709,8.70133,2.45237,16,0.410241,0.98993,98.7108,19.2257,4.57247,13.5066,0.866061,15.151,11.1536,2.46226,4.58955,1.00223,11,0.322471,1.04475,201.787,32.0154,10.1113,15.0428,2.19962,30.0168,17.008,5.36089,9.9138,1.96168,19,0.38299,1.26827,172.765,25.4512,8.25969,17.6827,3.39419,25.1167,16.389,4.59986,8.91828,4.59632,17,0.423438,1.13726,212.343,37.3584,9.4929,12.3424,1.69791,32.4562,22.7739,5.599,10.1749,2.67067,18,0.389186,1.34306,267.635,46.9242,9.1474,11.8209,1.71981,32.7317,24.2083,5.23495,8.21569,2.30799,21,0.334758,1.05619,187.282,58.9521,14.801,61.9024,2.2597,27.3407,20.0572,5.33078,17.433,5.8102,9,0.34893,1.11115,172.727,32.3417,8.71592,18.533,1.73064,22.3739,15.4603,3.91449,6.60504,3.57442,11,0.456311,1.35706,155.559,45.8002,12.5803,32.8586,14.3477,23.6455,18.0395,4.53478,11.9503,7.70419,16,0.43713,1.10648,146.667,26.9104,25.1319,28.002,185.568,26.0801,16.1564,5.17604,10.0175,11.2444,15,0.429446,1.16599,185.445,41.9684,12.8413,11.5445,1.79449,24.6986,15.7404,4.10609,5.52356,2.76535,12,0.349611,1.25136,106.048,18.3765,6.91467,13.3259,1.15543,15.5905,12.1321,2.38907,4.49826,1.54868,13,0.354727,0.885501,255.224,77.6099,16.0012,23.592,0.640411,35.0689,28.2828,5.90553,9.24066,1.61016,19,0.372544,1.16758,241.887,33.9366,12.6537,17.834,1.55608,23.257,14.5999,3.9725,7.24395,2.50445,10,0.354257,1.28076,389.23,84.9877,22.1974,18.6171,1.0986,46.6351,34.5286,8.18559,13.2873,3.83657,20,0.382508,1.28861,278.351,84.0743,25.9685,39.0655,0.930939,37.8308,29.3185,7.53101,12.9183,3.05787,15,0.451867,1.47986,262.485,73.5396,21.294,28.7438,0.750565,33.1475,25.4034,5.75081,10.0851,2.12588,11,0.461218,1.5079,434.252,70.3533,20.8913,28.2635,1.70059,48.1483,34.8863,8.18049,14.7314,1.91109,20,0.407556,1.35099
decoupled_wbc_h074_p000,4610,complete,90,18,8.09042,6.07848,0.12831,0.163507,93.7188,14.8603,5.81734,10.8861,1.21744,14.864,8.87284,3.29166,5.91507,1.7758,11,0.337314,0.959098,143.849,30.496,10.5171,33.6296,2.53788,19.5216,14.168,3.82921,11.4657,4.79249,15,0.269488,0.885034,88.0584,24.1006,3.76416,16.3146,1.92643,13.3625,11.3247,2.66162,6.48872,2.5765,8,0.34979,0.969133,181.782,39.7567,8.12731,13.1092,2.33947,26.1267,20.5176,4.56755,9.26245,1.61501,16,0.325291,1.08737,207,41.649,9.16453,12.9435,1.21559,26.7961,19.9305,5.13158,9.49209,1.86218,13,0.397371,1.27532,150.59,28.921,6.40286,13.6687,1.89884,22.2433,15.2318,3.33975,5.29408,4.1526,7,0.462422,1.52135,295.902,89.0276,23.057,80.7629,1.99637,38.0116,32.9729,7.06309,19.2504,2.4752,19,0.451534,1.27376,125.752,29.0832,7.64892,23.7518,1.69954,20.306,13.0505,3.89764,11.4645,3.49557,10,0.455854,1.19102,181.098,34.9272,9.92574,21.7195,0.927196,24.4931,17.6994,4.505,10.9996,1.25764,13,0.420312,1.21342,315.709,86.0203,30.6422,189.119,37.804,37.8039,25.8356,6.79014,26.6574,7.04988,14,0.389256,1.24337,397.473,74.2289,30.0147,53.1232,1.24754,40.37,26.9166,7.78389,19.1133,2.60283,24,0.383974,1.37746,200.13,39.8556,15.9073,22.5345,1.07475,29.0049,21.3839,4.72604,9.98642,2.12136,16,0.433124,1.22388,221.559,56.4192,17.4249,24.1198,1.38264,32.8465,24.2945,5.8606,12.077,1.66471,15,0.466747,1.3054,656.034,95.7292,52.9129,31.5215,1.11556,52.976,36.0787,10.6391,17.9976,2.75955,18,0.3588,1.33905,171.489,27.73,9.29521,16.1462,1.42306,29.0108,20.0052,4.91972,8.05022,1.43204,18,0.452617,1.14909,201.878,96.9068,18.6162,18.8348,1.64822,31.9447,31.6492,5.44266,11.9768,5.198,15,0.623428,1.10078,248.856,113.821,21.3917,11.2685,1.76394,35.9319,36.9211,7.327,10.487,4.34828,22,0.540943,1.01459,655.764,209.686,47.0491,26.001,2.53643,77.6823,66.4072,12.3114,20.4402,8.03749,31,0.396858,1.16447
decoupled_wbc_h074_p000,4611,complete,90,18,8.67844,4.85249,0.013216,0.00656458,221.492,37.8992,9.48732,16.3072,1.16043,32.8442,21.3763,5.98233,9.7539,1.93272,16,0.384288,1.24848,143.306,32.3185,7.28327,16.6923,1.54007,19.1698,15.4025,3.06995,7.61281,1.4101,15,0.361282,1.00053,115.679,31.7786,8.11091,16.6542,1.73361,18.35,12.4334,3.55323,6.17082,1.87232,12,0.449118,1.20665,220.231,35.2379,10.0117,40.2148,2.31171,30.9401,22.7169,5.86388,12.686,2.50827,16,0.383274,1.35036,132.529,26.0324,8.62084,16.6556,1.05335,22.1106,12.6883,4.33692,6.29233,1.32635,12,0.396769,1.20136,414.747,87.8963,46.3286,175.38,3.03168,43.1365,30.7185,8.24646,19.8303,5.5137,21,0.419276,1.45038,193.398,59.5529,15.8971,17.7982,1.73034,34.0641,27.5559,7.25885,10.4596,2.21862,23,0.469998,1.24244,220.625,50.9515,28.2636,114.613,3.54473,27.9753,21.968,5.37041,15.8443,4.57459,17,0.369095,1.16548,288.011,90.2623,19.1904,24.4015,1.85746,38.4224,31.8817,6.68902,8.37781,1.98605,15,0.545486,1.39822,245.978,38.1894,13.4331,14.8297,1.76149,36.8098,23.8176,5.83763,9.11353,1.6188,19,0.410072,1.29672,121.986,30.1666,7.39467,16.0409,2.35393,16.1181,13.3305,2.83277,4.26238,1.30033,9,0.385362,1.16266,78.4333,16.355,4.53967,15.722,1.27092,11.878,8.15709,2.24034,4.48035,1.18745,8,0.412894,1.14193,262.72,56.2672,25.581,222.226,119.776,30.1722,22.2882,6.33624,26.473,14.0372,13,0.280778,1.16439,92.137,32.5535,10.3041,16.1116,1.92938,16.3516,13.7092,3.24491,6.88028,2.89964,13,0.350821,0.78356,91.6824,18.0907,38.8198,49.9167,2.96529,10.6634,6.85784,3.50302,11.4827,3.70538,5,0.316475,1.2186,314.705,48.5737,15.0272,17.4899,1.12111,26.2118,19.3658,4.72327,7.31895,1.41718,14,0.415241,1.36428,220.21,49.4775,11.9807,11.5602,1.69312,24.9986,20.643,4.60024,7.2495,1.64975,11,0.510739,1.41872,344.469,59.5939,29.0937,244.435,114.168,36.9369,31.1999,7.18366,26.8976,15.1616,19,0.327171,1.14887
decoupled_wbc_h074_p000,4612,fell,80.94,17,10.0869,12.6593,1.96581,4.11881,150.886,36.6597,9.04474,16.1085,2.453,21.7648,18.0775,4.49917,9.34693,4.66851,15,0.36305,1.05337,119.419,22.9757,8.5005,31.4431,3.69044,14.7608,9.89934,2.9304,8.48091,3.59202,8,0.457865,1.41165,182.878,33.4617,9.19832,23.8541,7.23001,27.8987,19.9272,5.46874,11.103,6.77937,19,0.503725,1.28004,202.191,34.2504,8.18199,13.198,15.0842,31.0027,21.8294,4.78683,5.40389,7.48118,17,0.433642,1.36379,159.915,30.6175,6.91171,16.7707,4.19654,23.7685,16.2788,3.90089,5.09555,5.35538,15,0.385531,1.19359,266.183,46.1838,10.8053,9.29807,1.8963,37.1622,24.8956,6.02604,2.9803,4.15169,20,0.390154,1.17041,190.742,24.0662,7.23383,6.77565,1.48112,24.9917,17.3238,4.07285,3.15515,2.95445,19,0.362024,1.09602,287.252,46.0284,23.6285,21.1427,4.78122,32.8944,22.6667,6.51756,6.28029,5.4857,17,0.374259,1.49195,161.788,42.4383,12.1612,22.4994,4.17924,31.0616,23.6282,5.61163,11.8356,5.3474,18,0.465519,1.06388,162.041,25.2909,14.3001,18.7848,4.41265,27.7227,16.3476,5.59139,11.6464,5.43819,15,0.429925,1.23394,184.479,33.8447,19.0844,96.8925,33.196,28.3616,18.8866,5.66964,16.5111,7.16684,17,0.32824,1.10722,286.234,46.4432,29.316,213.797,21.046,37.6765,28.5977,6.86269,21.0517,12.6744,24,0.328743,1.04378,479.364,40.271,16.8141,20.3405,1.22382,32.5068,20.2211,6.02268,8.09137,1.42699,9,0.429819,1.45741,281.771,88.6931,22.4286,27.0347,1.06604,39.5062,32.0285,7.08616,12.3426,2.04912,20,0.317234,1.05171,225.965,70.1539,21.1332,16.7616,1.18213,34.5587,28.01,6.22865,8.979,1.47795,19,0.426408,1.09091,448.046,117.62,68.1403,30.7184,1.35035,49.139,37.1148,8.36275,13.4731,2.35648,22,0.346913,1.2223,3109.56,265.15,329.377,87.3547,5.19123,108.427,41.9906,19.5443,24.4461,8.14434,0,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4613,fell,50.66,11,14.5188,22.1563,2.44312,2.08396,166.326,28.8083,8.9306,13.297,1.68368,23.2071,16.2749,4.44629,7.05997,1.57139,14,0.378596,1.17233,81.004,18.5442,5.97036,18.9573,1.00471,11.8907,8.38387,2.08562,4.00454,1.13902,7,0.352971,1.05559,196.777,58.43,17.1797,20.8246,1.17024,27.6214,22.4373,4.95725,10.3553,2.47477,16,0.412512,1.15073,115.998,23.0143,9.56919,45.9279,1.43882,15.6055,8.95229,3.35866,6.65474,1.80736,9,0.50491,1.30433,147.22,58.7418,15.7855,24.7404,1.23942,20.8884,18.7205,4.34276,8.6556,1.80016,9,0.515178,1.03474,180.719,41.1302,15.4059,25.072,0.781749,27.6285,17.9864,5.3092,8.67346,1.34788,14,0.401278,1.19717,160.208,41.0812,42.3891,24.0589,1.53094,29.1104,19.9071,5.89612,9.12818,3.36485,17,0.406346,1.08569,304.225,54.4484,18.4118,36.8598,4.01917,40.2535,26.7929,7.39048,15.4808,8.48534,22,0.462342,1.42889,198.886,58.4879,17.6262,21.0199,1.35798,36.725,29.6411,6.69251,9.92546,3.11573,25,0.414129,0.923287,352.38,65.5912,21.1324,25.7862,1.22737,38.7731,27.4454,7.5722,12.9666,2.36877,19,0.364474,1.41609,2289.27,281.885,256.09,48.0974,5.31629,77.3354,35.9579,19.081,26.0014,5.86856,1,0.299328,1.23207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4614,complete,90,18,8.90702,5.85403,0.0751182,0.0920608,134.614,33.9315,10.0724,23.0253,1.69649,20.0285,14.9076,4.35358,9.35142,3.64286,13,0.414376,1.08386,118.819,21.081,6.61731,14.9604,3.13845,20.3866,13.2016,3.60274,6.97316,4.53258,15,0.344699,1.08854,176.457,43.5082,9.59787,17.2118,2.58251,28.022,24.0725,4.37423,8.35619,5.77912,19,0.330243,1.02869,198.405,41.6603,9.2692,13.0891,1.49413,28.2424,20.1294,4.65244,7.82461,3.82808,16,0.406596,1.11758,160.693,33.2734,7.72669,15.9894,1.96116,23.0499,17.6999,3.70123,8.10682,3.15819,17,0.296094,1.07352,142.872,29.7527,6.44385,16.3033,1.83679,19.448,14.5489,3.7428,8.16742,4.64268,12,0.348131,1.21533,208.305,40.1448,11.6929,17.1036,1.86541,29.4864,22.3984,4.85377,8.10261,3.00942,19,0.419225,1.09972,184.852,33.5902,11.4968,18.6223,1.87543,22.8902,17.2276,4.57137,5.90523,3.94106,13,0.450483,1.34722,185.061,34.7484,7.11501,18.5954,2.24263,23.0644,17.7707,4.4741,6.62729,5.29233,15,0.300871,1.04882,387.031,84.2447,34.4447,22.1547,4.30223,49.153,32.7504,8.01293,4.16133,4.74882,26,0.297361,1.11776,320.414,47.2438,17.0919,56.7547,4.42729,39.4022,28.8889,6.98823,9.30338,5.71712,26,0.377824,1.1969,174.502,29.0812,8.68661,61.8215,1.99054,25.9884,17.2196,4.596,13.619,5.56762,18,0.393295,1.12324,164.048,27.6551,7.5945,19.2183,1.01864,23.1377,15.8533,3.82094,6.85726,1.17341,14,0.380658,1.16386,202.562,38.4003,10.0323,15.5033,1.83144,27.2769,17.0249,5.1175,9.51262,1.56998,13,0.469358,1.3557,235.611,50.7253,11.2156,13.3724,1.34086,34.578,25.6212,5.52598,7.58424,2.06359,20,0.427972,1.1907,387.476,92.2723,18.3083,23.7102,1.49095,51.2056,35.4831,8.60382,20.2079,5.6812,20,0.320073,1.06843,107.046,23.1904,29.6761,53.477,2.30638,14.7255,10.0234,3.2488,11.8489,3.6326,9,0.324933,0.967794,320.011,70.8643,23.238,18.2434,1.27575,45.5513,33.8704,7.75063,11.7897,2.56278,27,0.38948,1.29082
decoupled_wbc_h074_p000,4615,complete,90,18,7.48842,3.86356,0.0198781,0.023798,98.2097,19.8267,4.8695,10.8668,1.56608,13.6063,12.3561,2.61642,4.63887,1.03252,8,0.488079,1.08296,128.228,21.653,7.31422,16.7653,1.56894,17.9912,11.5688,3.51673,6.16078,1.28539,15,0.332626,1.10891,177.893,37.5093,13.3923,35.682,1.64989,28.2738,22.2612,4.84189,12.2073,2.5553,17,0.464912,1.0444,171.149,29.1652,8.64851,16.5314,1.49896,23.5384,15.1496,4.08414,8.58543,1.63718,13,0.469484,1.29467,79.3513,17.0885,4.76517,23.0854,0.918206,11.7836,8.93952,2.14039,4.6931,0.977025,8,0.374307,1.31308,160.023,26.7211,9.34417,23.3345,0.947207,22.8002,16.5694,3.96584,8.28909,1.48656,15,0.387975,1.1699,255.374,53.7209,24.1838,66.1628,4.77203,31.1173,23.7011,5.79806,14.8035,5.90435,16,0.4406,1.34795,222.234,80.4884,16.2754,19.0681,2.27132,35.8325,29.6636,6.29857,10.9649,2.55168,22,0.40758,1.08735,179.474,85.3116,21.4584,27.7864,1.5965,28.5187,24.6384,6.13953,14.0809,4.2629,15,0.539711,1.17711,323.16,123.639,34.1487,44.8018,5.46796,45.2231,37.9498,8.54052,15.0587,5.78418,22,0.474588,1.10117,264.198,93.4828,20.0582,18.8959,1.74118,37.1119,32.7163,6.93529,11.9693,2.9354,27,0.473271,0.957123,156.688,41.2951,10.7985,11.0966,1.57397,22.5851,19.6627,4.21083,9.03072,2.73964,17,0.324647,1.06283,170.242,25.8647,12.7759,22.6154,2.54316,26.3864,18.3743,4.54415,8.78371,4.87252,15,0.51767,1.24723,157.399,46.5664,11.6587,9.91046,1.41374,22.5512,19.3087,4.27141,6.0906,2.69357,12,0.44305,1.24197,278.129,54.2991,18.2588,16.3851,2.60746,36.4622,26.3387,6.6437,12.2553,4.91606,20,0.459914,1.31118,502.567,71.9766,19.1703,19.2357,1.38272,59.0758,38.0292,9.35579,14.5615,4.25129,25,0.425336,1.42792,295.687,56.12,19.9288,82.7251,18.5872,33.1352,21.799,6.16555,18.6313,8.32377,21,0.386394,1.14337,189.795,46.9127,12.1057,32.9017,1.82128,26.9715,18.208,4.76549,8.47573,2.94882,18,0.437294,1.2792
decoupled_wbc_h074_p000,4616,fell,26.06,6,13.4147,30.0354,0.492935,0.813881,171.159,31.4494,7.69654,7.06549,1.56786,25.1762,18.2195,4.80564,6.96222,2.42405,20,0.341976,0.947403,150.097,25.3076,8.50445,15.4666,2.3075,22.4221,16.6933,4.02206,3.74068,3.28587,15,0.436169,1.20275,158.073,51.5567,9.36864,19.4468,4.42882,24.1059,21.7871,5.00526,8.37828,3.65293,14,0.430832,1.2006,178.504,44.9846,14.3731,39.169,1.42272,26.5279,18.0791,4.91199,12.2469,3.52729,14,0.439953,1.15613,191.783,36.6342,28.3753,43.2738,7.64573,24.7479,15.5367,4.54766,12.7877,5.61636,12,0.425214,1.37645,2169.33,151.987,140.537,52.2284,1.3902,71.2258,34.6693,14.4574,27.4708,3.48475,2,0.554489,1.17844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4617,complete,90,18,6.6342,5.94884,0.0484809,0.0671728,120.462,28.968,7.36075,13.7883,1.44056,15.9087,12.5232,3.41511,5.2898,1.08347,8,0.370565,1.26174,123.431,24.704,4.98474,16.1351,0.813075,19.796,15.8762,3.47455,7.15729,1.06781,15,0.376826,0.987976,159.608,30.5761,7.80974,13.293,0.620638,23.0398,16.4062,3.51391,5.6461,1.20291,13,0.383603,1.21103,78.9966,25.5668,13.5508,18.1884,0.947414,14.0168,10.874,3.15753,6.94059,1.72838,9,0.398399,1.13809,161.702,54.5724,15.8831,16.1465,1.63617,29.8687,25.6564,5.48205,10.9077,5.01997,18,0.519493,1.02477,214.832,39.5366,10.8774,15.3774,2.91662,32.6861,24.8132,5.41759,7.90441,4.11361,18,0.434598,1.29429,242.777,50.6424,20.9208,23.0583,3.39981,33.6679,27.7862,5.96435,10.9285,5.58079,20,0.447883,1.24851,107.971,22.3347,10.001,8.06572,1.07611,12.5549,8.3373,3.05863,5.99479,1.78937,6,0.339604,1.43491,172.114,35.8974,7.59519,13.2921,2.19013,21.6709,17.4472,4.03708,8.13922,2.30729,15,0.345388,1.07222,251.927,39.8245,9.30317,11.3206,1.5704,40.0425,27.377,5.93151,10.0388,3.81272,24,0.388022,1.21668,229.266,37.0557,9.39989,11.5346,0.860888,31.5217,22.8774,5.17484,10.28,1.90897,20,0.366319,1.24156,246.845,61.825,14.8492,17.032,2.11398,33.7601,25.3195,5.73801,10.1132,5.11958,19,0.479783,1.3245,426.603,71.8044,21.2113,20.8513,1.74088,54.3369,40.7367,8.62807,15.5474,7.35603,30,0.365055,1.27996,285.967,54.1611,13.8484,30.7377,11.2814,33.11,21.6685,6.07241,17.2927,13.7813,14,0.453775,1.38518,122.431,25.7236,6.90916,23.4811,1.12893,17.0045,13.6218,2.86271,7.96402,4.51946,10,0.385686,1.33511,190.002,26.8449,17.8499,23.2037,1.2691,26.6887,14.9523,5.33481,7.78605,1.47129,14,0.407897,1.46359,308.156,78.7551,19.3565,25.0106,1.27783,39.4,29.7202,6.81926,11.6775,2.19814,14,0.366713,1.34276,416.053,127.867,39.2243,147.244,12.1025,61.7552,51.9279,10.2666,24.7147,10.9405,29,0.459102,1.19307
