policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,4096,complete,90,18,8.91219,2.75798,0.0116935,0.0177405,205.776,19.4006,7.60407,58.0905,2.71672,18.7261,9.54421,3.69913,9.33053,2.06887,11,0.405226,1.44551,316.413,39.3552,8.33732,19.133,1.71454,25.6617,12.3065,4.48283,8.82068,1.83671,11,0.52184,1.74657,290.921,33.4489,17.7731,72.3758,2.70043,18.0943,11.4199,3.91836,10.5867,2.22782,10,0.57094,1.59118,318.91,27.4958,9.68633,28.7176,1.50792,26.3135,10.9169,5.38568,11.0932,2.0581,13,0.422176,1.46489,327.136,38.5414,10.8864,28.0935,1.89228,23.1812,12.3178,4.62923,12.1343,1.67688,12,0.523195,1.50288,408.977,42.7139,15.782,52.8554,3.0421,30.302,14.4421,6.55261,17.0788,3.4221,14,0.456286,1.78408,270.832,27.3144,5.60754,13.9222,1.71248,18.2989,10.6703,3.46609,6.67448,1.68591,11,0.459685,1.03376,338.979,34.2799,42.9305,99.3212,12.4193,30.2475,11.2785,7.54137,27.6498,10.3702,12,0.608294,1.62511,341.092,38.1026,20.6374,65.3112,2.71848,28.1033,14.0532,6.19887,15.6514,3.79333,13,0.579626,1.87848,433.549,64.1575,14.8085,59.2336,2.11496,33.3141,20.4902,5.8791,15.2711,3.29049,16,0.61389,1.75022,536.385,63.0663,13.7749,26.5298,1.69452,40.0609,20.1516,7.88059,17.2888,2.32542,16,0.561463,2.20708,337.335,43.2346,11.6284,28.9854,3.05053,18.9365,12.5218,4.00107,10.2837,2.3976,11,0.558886,1.36682,263.748,33.2783,8.41556,18.3453,1.60423,22.1407,12.2886,4.27584,8.6748,2.06125,11,0.508429,1.58722,561.301,69.3911,18.1574,24.0697,1.93388,35.5435,20.6624,6.45384,13.3957,2.73321,11,0.586983,2.05199,623.292,46.2965,20.5918,16.3572,1.74229,38.3025,15.566,6.08229,11.5916,3.09555,12,0.469962,1.39832,361.623,44.8778,8.6814,14.9343,2.08668,25.1526,18.6158,4.66805,9.4063,3.00413,13,0.505029,1.47051,410.677,37.8468,12.0043,24.0156,2.35148,29.7966,15.3176,5.63269,10.9229,2.31735,17,0.375406,1.32613,408.13,74.0691,39.9124,107.227,16.7795,29.886,16.7574,5.52611,17.3555,11.2594,10,0.431179,1.71887
gr00t_wbc_h074_p000,4097,complete,90,18,12.7278,3.27399,0.407624,0.431076,331.385,34.3088,9.05872,19.0193,1.74434,28.3147,14.5625,5.36862,11.4287,1.83347,14,0.526565,1.57884,360.158,24.4199,9.41084,24.109,2.4645,30.4213,14.4881,5.54006,15.1266,2.44963,16,0.420339,1.45546,387.101,73.0588,10.4716,23.0922,1.26708,24.4364,18.3988,4.21194,10.7644,1.26596,10,0.575945,1.73634,317.572,19.3191,6.07695,14.4428,2.15464,23.7109,8.45196,4.11058,9.68393,2.29183,11,0.419591,1.39086,372.694,45.6677,8.58341,40.6576,3.43954,26.9557,12.9023,5.35584,11.3083,2.95259,12,0.459796,1.69768,175.911,19.8883,5.3739,14.4882,1.95625,12.3558,5.95832,2.73606,7.17194,2.03413,6,0.535132,1.35442,471.298,48.6621,13.7014,77.9585,2.13277,38.9608,17.5233,7.46144,22.5915,4.3732,14,0.640162,2.1524,509.918,63.7292,14.262,61.5741,3.4756,35.5343,21.7921,7.11723,19.6588,3.79479,12,0.618592,1.65884,429.952,50.2034,10.286,14.12,2.15853,32.3979,16.9496,6.57956,15.297,2.24392,15,0.613505,2.16965,579.43,53.1965,20.9417,138.773,6.01176,45.7227,17.1248,9.28571,25.2293,5.53863,15,0.475909,2.07309,301.421,36.7915,6.21434,13.9058,1.21113,25.2033,12.2807,5.85747,10.3188,1.80107,12,0.516958,2.02255,1083.47,117.007,34.436,24.1753,1.907,69.2282,32.9518,10.3645,23.0021,3.82619,16,0.597369,1.85958,811.364,149.513,27.6738,33.8193,2.35674,60.1013,36.1687,9.82615,24.0493,3.92996,16,0.592334,2.21112,402.441,34.5478,15.3449,38.4597,2.11932,30.6419,16.0087,6.26219,16.18,2.51484,12,0.438115,1.68869,680.498,73.69,25.5319,33.1302,1.50675,49.7407,21.8345,10.7164,21.3324,4.11332,16,0.456067,1.73374,253.394,23.9853,6.42036,24.8558,1.44328,19.0544,9.79884,3.40191,9.65467,1.75732,9,0.411521,1.43201,296.65,22.4146,7.57407,13.7746,1.48547,25.1764,11.1303,4.62028,13.8878,1.43423,13,0.424819,1.20263,1983.87,157.031,77.0228,44.8842,2.20081,99.2964,41.7558,18.0901,34.8363,4.53841,17,0.377151,1.87815
gr00t_wbc_h074_p000,4098,complete,90,18,5.99179,2.76099,0.032182,0.0298775,226.407,26.9251,5.54698,15.9572,2.00077,21.9028,12.6013,3.85681,8.97298,1.89609,12,0.465521,1.1596,352.995,38.8879,9.9483,22.9077,2.16184,26.4063,13.0429,5.20221,9.85979,1.85472,11,0.547439,1.87259,175.463,26.2453,4.90643,14.1405,2.56081,12.4113,8.57361,2.45066,6.30016,1.68797,6,0.683338,1.76694,614.616,71.3647,16.8626,24.8111,1.37901,42.3353,24.9373,8.20426,19.0262,4.26428,17,0.49885,1.74648,239.162,33.4229,10.1777,48.4406,3.77166,17.7619,12.9021,3.35128,11.7137,3.63588,9,0.543954,1.69307,448.199,48.19,11.561,16.8377,2.0502,33.7297,19.219,6.36176,13.9502,3.13361,17,0.563774,1.58393,187.229,18.6952,17.6005,11.5563,1.70951,13.9962,6.74457,2.67007,4.96163,1.70634,5,0.279184,0.917513,477.295,40.279,49.8121,220.59,10.6961,37.5239,15.1561,7.69492,24.9356,9.31309,8,0.586912,2.09242,366.985,32.8548,10.7938,23.7572,1.72742,26.0287,12.3434,5.93338,12.6676,2.3564,14,0.50156,1.92323,218.179,29.3691,6.37654,18.4469,1.95656,16.9925,12.2047,3.36907,7.68204,1.87223,9,0.276884,1.45137,319.473,38.2269,14.8431,32.0966,1.79838,22.2848,13.5017,4.75082,13.016,2.9004,9,0.590304,2.50156,449.387,44.5939,24.6737,129.177,7.44413,35.4788,16.4611,7.72755,26.0465,6.4027,21,0.368667,1.27617,687.527,73.7241,22.6031,22.7853,1.5453,43.8844,22.061,7.87455,14.3145,2.66993,13,0.559121,2.29297,268.82,44.334,8.85266,20.9381,1.9921,19.6701,11.421,4.39737,8.63327,1.78022,8,0.63093,1.76168,296.592,28.1412,8.93761,26.0312,1.83471,23.0941,11.2964,4.58252,9.82069,1.47324,10,0.554018,2.41438,300.193,34.6049,10.1555,20.699,1.24345,23.2518,13.6306,4.89464,9.33634,1.40993,10,0.600179,1.71341,493.219,71.584,20.7217,30.8331,1.64721,33.7104,19.6361,5.95662,12.3702,2.20596,10,0.618545,2.31114,325.704,35.8461,20.2502,81.7833,2.41913,22.7539,10.926,5.33064,15.0159,2.79567,10,0.496003,2.02022
gr00t_wbc_h074_p000,4099,fell,70.88,15,11.4505,14.656,1.80542,2.23258,385.304,37.3331,10.0638,31.4648,1.59234,31.6831,17.9383,5.65946,12.8865,2.25756,15,0.496858,1.46286,318.042,33.831,11.282,39.5702,2.80388,24.2495,13.5886,4.13039,13.2923,2.67452,11,0.545665,1.80761,411.654,50.9558,11.6463,23.2778,2.0726,29.8296,18.3121,5.31276,14.0144,3.55996,14,0.560268,1.80382,297.17,27.1549,8.00827,21.5926,1.81739,23.8144,11.7518,4.95368,10.7511,2.96827,11,0.47669,1.82109,224.641,26.5851,9.76579,20.6696,2.14735,17.1648,10.3135,3.66729,6.64269,1.89205,7,0.48567,1.73195,374.718,32.0985,10.5877,26.8342,1.76404,32.1818,17.7129,6.07404,13.7741,3.8646,14,0.510818,1.57654,138.825,19.7529,4.94056,19.1391,2.48329,11.2476,7.3758,2.37842,5.1205,1.55098,6,0.553714,1.37458,362.218,34.8045,8.96014,18.3898,2.07939,31.9536,15.34,5.78274,11.0635,3.32211,15,0.457321,1.45476,432.51,36.8789,11.0149,22.1297,2.39547,29.7037,15.6465,5.59675,10.6964,2.95543,14,0.406382,1.43445,612.657,66.083,77.5819,227.249,19.5729,53.8378,23.3585,13.3282,41.7806,16.9298,15,0.423064,1.46681,160.659,17.008,5.84828,17.7793,1.91567,12.057,8.1003,2.53209,3.84597,1.50495,7,0.599117,1.54193,1025.38,264.44,39.2942,39.5352,2.18785,73.7567,52.1568,12.1801,22.487,5.02148,18,0.570547,2.51308,587.386,75.0591,28.6634,198.442,8.2811,38.5835,21.4867,9.16298,23.8411,6.65455,17,0.45772,1.83238,335.308,33.477,19.3052,50.597,3.23826,26.8576,12.8443,5.23876,15.5549,4.20754,12,0.549213,1.50897,1485.22,98.1428,108.832,105.57,24.4811,73.0847,22.8463,12.9349,38.2519,15.8453,4,0.13236,0.261014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4100,fell,41.06,9,19.2799,11.177,1.30778,2.77872,373.992,38.6951,9.61863,22.7945,1.76828,30.2698,16.8976,5.80171,12.0717,2.11003,16,0.529505,1.45364,271.935,20.0469,8.06971,28.3067,1.36748,23.1473,10.7654,4.11141,11.0347,1.81117,12,0.416156,1.46982,272.241,31.4766,12.7633,79.2669,2.21777,24.6225,11.6265,4.3986,11.5278,2.46686,8,0.503753,1.71301,330.163,45.466,9.86316,26.2708,1.13092,24.7321,14.3028,4.80476,7.5545,1.91949,11,0.429704,1.24494,327.233,44.4697,10.9177,78.0272,2.55056,25.2122,11.7794,5.96503,15.1162,3.26935,10,0.559311,2.48728,460.115,60.9863,24.3313,111.548,3.51731,36.6807,21.6224,6.63864,17.3368,3.60955,17,0.424663,1.27414,226.861,24.0945,8.43034,19.5323,2.30538,20.2436,9.15926,4.33185,7.80912,1.53041,11,0.381351,1.3049,247.642,31.0385,8.41853,20.2612,2.63861,22.0095,10.9448,4.6929,9.50034,2.66702,14,0.417785,1.33129,1583.35,133.371,81.6041,33.9467,0.622393,69.6435,24.5658,15.1322,17.8895,4.04418,3,0.179384,2.72851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4101,fell,65.8,14,11.6405,12.8496,0.601656,0.875944,339.595,37.2412,7.86503,14.9658,1.59716,27.8749,13.8311,5.57402,11.2795,1.85422,13,0.555139,1.70688,429.13,48.3395,9.2315,19.5641,3.57714,31.521,18.0284,5.79937,13.4601,2.28787,13,0.559013,1.67266,385.048,46.8889,8.69728,44.6096,1.65784,30.5244,17.2389,5.68168,11.7998,2.94,13,0.467297,1.50059,321.704,33.382,8.39013,19.8551,2.02213,30.6048,14.8202,6.35089,11.178,2.99268,16,0.395721,1.44143,195.227,22.6988,5.52452,12.5717,2.16677,15.4727,9.10352,3.27451,5.91586,1.54801,9,0.476207,1.75506,214.702,24.3287,8.07825,16.1973,1.60762,15.8248,8.69262,3.32668,6.48483,1.28021,7,0.511035,1.98979,424.796,57.1343,13.6207,30.1307,1.96614,33.0186,17.8527,5.80103,11.2729,2.24645,12,0.585117,2.05029,348.389,49.1091,7.71375,16.3747,1.13984,26.4623,15.8706,4.98039,10.9885,2.48641,11,0.606018,1.59055,353.324,34.7188,10.5533,24.1362,1.38574,26.3674,11.9483,5.35499,10.8484,2.01345,13,0.490746,1.23863,376.153,41.2652,12.5372,25.6432,1.28093,28.4241,16.2832,5.97499,9.18037,1.97496,12,0.630944,2.24801,131.019,11.1718,4.40491,18.2641,1.53099,11.0141,4.67917,2.17528,4.37315,1.20686,7,0.419519,1.50248,449.118,61.1438,10.7027,25.5009,2.5044,31.0868,17.7488,5.64125,11.3535,2.66504,13,0.500282,1.67987,611.078,102.473,21.9306,32.6911,1.85068,41.8516,25.4976,8.52163,15.889,2.81251,15,0.62424,2.28104,2312.89,207.956,88.4984,39.9941,1.59836,86.4208,22.3292,15.8935,23.4696,3.85804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4102,complete,90,18,8.02411,2.91593,0.0245761,0.0549643,383.229,44.9215,8.53506,17.2574,1.9428,27.8263,15.569,5.3501,9.48752,1.73723,14,0.486143,1.73147,183.538,26.7201,5.02141,18.8771,1.76708,11.7166,8.46082,2.49801,4.6255,1.25354,6,0.549881,1.47968,255.63,31.2099,8.89034,29.7145,2.13599,16.526,9.77193,3.82672,9.20884,1.3541,8,0.67269,2.22277,293.264,27.0432,7.32635,19.1011,2.02937,24.2632,12.1199,4.9201,9.29744,2.5541,13,0.458124,1.3115,294.686,32.6575,11.3561,54.5531,1.8699,23.1611,12.9926,4.90036,13.7532,2.75652,13,0.502559,1.67399,791.54,89.8184,18.2487,56.9341,3.11133,51.5859,27.9011,9.35387,23.2146,3.89589,18,0.455401,1.77072,467.829,75.1351,22.2962,64.8608,2.77131,37.6191,20.713,6.84954,22.2595,4.18601,14,0.506311,2.00878,279.182,47.2299,9.50011,28.5833,2.20411,20.6053,13.7118,4.78158,8.83065,2.34529,10,0.484539,1.41467,219.191,20.7529,6.98296,19.3887,1.47848,18.623,11.8646,3.18279,7.89187,1.44288,9,0.524433,1.70851,405.274,43.258,12.7701,26.3028,2.77245,31.6648,17.1945,6.20481,12.8457,3.40731,14,0.646936,1.72673,137.291,17.9734,5.36281,20.7842,1.26774,10.6964,7.87802,1.96881,4.35293,1.52453,7,0.369748,1.32938,249.466,41.2518,9.27338,16.6383,3.27527,21.4883,13.1536,3.66943,7.03276,2.43384,8,0.490706,1.68338,885.844,147.9,45.1612,205.721,33.2593,64.9909,37.6818,13.8798,53.787,20.7034,20,0.504794,1.6541,241.181,37.0571,11.008,26.6871,1.65081,21.0985,11.531,4.07999,9.17895,2.37575,8,0.553864,1.666,281.9,28.7491,7.84599,21.0728,2.69205,22.2431,11.1835,4.17689,8.76763,2.35728,12,0.399719,1.76074,373.014,47.7552,10.5013,17.1249,1.9443,25.7295,17.5792,5.52921,9.75492,2.41149,10,0.609582,2.70657,930.186,176.975,58.2038,239.167,6.58943,66.9736,38.5274,12.9329,41.5907,9.24202,14,0.553636,2.59608,401.699,41.744,23.1848,42.6779,1.84055,28.2361,15.5398,6.03031,14.2232,3.47214,11,0.479341,1.39533
gr00t_wbc_h074_p000,4103,fell,81.38,17,11.0377,9.49774,1.39809,0.668647,379.87,34.7288,8.99407,24.6629,2.36509,31.516,15.8987,5.73506,12.4642,2.03486,14,0.522279,1.54297,146.111,19.0243,4.43439,22.0396,2.38842,10.4704,7.37329,2.12562,5.55434,1.50417,6,0.478003,1.41998,453.852,60.8084,17.9848,74.7286,13.8619,34.9258,18.4785,5.79336,18.3245,5.836,11,0.490002,1.73018,434.846,54.2037,11.8316,33.2271,1.48655,32.4535,17.9485,6.36358,15.731,2.7957,13,0.567019,2.27632,325.773,44.6249,18.7115,76.7163,1.74787,24.538,11.8937,5.41626,11.7641,2.42166,12,0.510824,1.80368,444.25,62.2276,18.3493,41.5109,2.13582,32.9385,18.3493,6.12811,15.8321,2.95826,17,0.509326,1.51687,372.769,55.7402,13.2076,26.5977,2.41737,26.2118,16.6159,5.33962,10.4352,1.71063,15,0.48631,1.71667,378.532,50.4625,16.5632,28.9116,1.62138,30.3004,15.5207,6.28956,9.39656,2.41054,13,0.490511,1.79025,340.787,44.8464,21.3306,104.766,3.77732,25.7055,14.283,5.65872,13.062,3.59168,14,0.469053,1.62025,275.549,38.3326,10.1503,16.3874,2.05009,24.8608,12.9461,5.59458,8.76517,2.15688,14,0.391111,1.35268,209.951,36.229,9.22781,14.5524,1.81883,15.4645,9.74625,3.50499,5.90373,1.68519,11,0.441805,1.63112,276.913,49.3346,12.5324,51.7142,1.97541,20.8868,12.5189,4.40989,11.4454,2.46188,8,0.604506,2.57534,306.28,55.5027,18.6331,131.269,6.9527,23.2442,14.1159,5.18657,15.6754,5.60919,11,0.562317,1.88543,306.101,34.8364,10.3095,17.8128,2.15126,24.1038,13.4856,5.32268,10.8235,2.50559,16,0.440207,1.49341,388.43,44.4433,15.6978,20.5372,1.82713,28.9131,13.7548,5.86631,12.2472,1.85938,13,0.557049,2.27213,789.637,153.759,82.1206,158.299,6.09584,62.4025,36.2767,13.5165,36.9404,9.44239,19,0.568088,1.78761,3064.65,246.72,170.067,165.543,9.03299,110.027,45.5316,20.8185,42.467,14.7362,3,0.492836,2.26926,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4104,fell,55.74,12,16.1181,16.3946,1.61569,2.97447,264.743,27.7155,9.32757,27.7232,1.95877,23.2555,13.6913,4.71895,9.13009,1.82646,10,0.489397,1.28038,241.532,27.3653,9.95987,67.3809,2.35291,16.3239,10.5437,2.91037,12.4351,2.49578,7,0.583928,1.39151,371.97,46.4778,7.55249,13.7562,1.83169,28.1188,15.7854,5.46031,12.1781,2.15712,14,0.516085,2.05641,296.524,31.1487,8.88743,44.4344,2.7075,24.6652,10.3374,5.46638,12.4627,3.22621,11,0.465633,1.77702,345.018,34.5009,8.6105,20.0353,1.72399,26.9537,15.6264,4.73516,10.0252,2.56968,15,0.482501,1.33761,264.446,41.7011,8.56901,53.1468,1.51363,21.0404,13.7905,3.86451,11.3433,1.99388,9,0.49228,1.77945,447.864,47.1734,18.3221,15.7759,2.16907,34.1969,15.4064,7.49986,11.6438,2.15676,14,0.539572,1.91701,789.481,96.5374,21.756,19.3608,2.02594,45.9856,20.7582,9.156,10.9249,2.32697,13,0.511275,2.48446,480.997,59.1832,17.6624,14.563,1.6985,35.9366,18.397,7.10894,13.3278,2.47614,14,0.593395,2.17519,346.831,58.0521,11.31,31.6164,2.71129,25.0664,15.127,5.06375,13.8145,2.75085,11,0.598445,2.00613,250.277,33.0154,7.25839,11.1268,2.1169,20.2322,12.6806,4.02441,6.34897,1.46178,11,0.536531,1.5676,2121.78,147.105,145.798,18.8739,0.887966,83.8886,28.3501,15.972,14.7808,3.51388,3,0.159462,0.708685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4105,fell,80.9,17,23.2616,5.33876,2.71725,2.88167,264.41,35.5157,5.76002,9.89914,1.92949,21.1553,14.7566,4.1312,8.30312,1.52114,10,0.593709,1.49833,254.25,32.4603,4.85825,13.4183,2.18563,18.4363,8.85639,4.11003,7.02075,1.55239,9,0.600411,2.37036,285.524,28.8375,8.01825,29.6823,2.3961,21.8538,10.9594,4.15476,12.1173,3.13296,14,0.438445,1.32683,294.582,33.8772,8.23304,20.3386,1.67504,24.8892,13.1125,4.95925,12.1202,1.90128,12,0.472178,1.34241,189.455,18.1719,6.89312,26.297,1.9571,16.2626,8.2268,3.27393,10.8223,1.38379,12,0.349475,1.21354,415.008,42.3139,12.6927,25.5676,1.85686,29.1873,15.2752,5.70658,14.1698,2.24486,13,0.525666,1.64488,238.969,29.9548,9.66636,43.6492,1.79256,18.2772,11.4102,3.42426,12.6579,2.00522,10,0.449146,1.50093,470.022,42.4657,17.1207,26.2502,1.29239,38.7943,22.7512,7.78367,13.7459,2.51808,18,0.414863,1.23634,385.604,43.6841,10.0191,67.8358,4.51842,30.9036,17.406,5.88554,14.929,4.05229,14,0.470037,1.42763,1396.21,339.664,63.3096,207.33,20.7978,106.582,62.1069,19.8699,43.6654,10.779,18,0.570699,2.47796,509.324,62.9631,15.4733,115.54,2.64242,34.1176,17.5612,7.29036,21.1415,3.13283,13,0.557336,2.47861,396.349,44.8391,13.4403,20.0524,1.2321,30.9761,17.2623,6.25598,14.264,2.13649,16,0.487164,1.51765,812.125,90.4496,21.735,26.1328,1.711,60.6605,28.9542,12.1555,25.8403,4.72875,18,0.607857,2.44053,262.902,31.4288,8.20146,78.0547,2.14905,20.7884,11.4557,4.34896,14.1813,3.68076,9,0.453558,1.59194,258.167,28.4364,7.27258,55.4081,1.12362,22.1859,12.911,4.51848,14.1299,2.31344,9,0.454319,1.49454,313.02,50.3826,9.59929,14.7918,1.34277,21.3736,15.7668,4.65731,9.14638,1.20623,9,0.579394,2.12573,1484,239.431,90.6662,166.774,20.9304,54.2423,31.292,12.3075,34.9147,13.0465,3,0.764135,1.04863,,,,,,,,,,,,,
