policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,512,complete,90,18,13.2862,28.5865,0.0369909,0.0673152,256.681,24.7685,27.9541,18.8134,2.75996,30.3175,20.2802,7.49536,13.653,2.18365,17,0.532673,1.47714,403.296,39.0123,33.5328,38.8603,2.1456,37.3145,19.241,9.1501,15.1385,2.86392,18,0.470494,1.43395,302.458,31.9527,27.6896,22.764,1.58881,27.5719,19.6946,7.02513,7.72995,1.66413,18,0.425064,1.23251,377.481,34.8717,31.4765,18.7263,2.10016,33.5815,22.4928,9.01272,9.67631,2.48019,21,0.411983,1.18748,252.073,22.4898,27.5375,29.6109,3.72636,29.7288,18.9119,8.34666,7.60423,2.36278,16,0.493906,1.51452,304.469,34.7659,37.4053,41.7307,1.82349,38.7441,16.924,10.7698,9.33883,2.3034,21,0.575587,1.4055,330.502,30.6216,37.9239,34.6433,1.5741,37.5351,21.3387,10.1938,8.53211,1.98481,21,0.549409,1.47717,316.148,34.1769,37.1583,25.6918,2.25609,36.4514,16.9682,9.7145,9.18859,2.64494,19,0.533424,1.2841,220.894,17.5201,25.0518,26.5202,2.06257,23.6045,9.12373,5.60223,7.63241,2.1938,7,0.56382,1.40883,204.844,22.7451,21.9823,23.762,1.91954,20.6173,10.9268,5.52339,7.7545,1.61859,11,0.452818,1.43937,178.885,18.8786,15.791,22.9265,1.4894,17.1197,10.9465,4.89927,8.02486,1.54206,8,0.467878,1.47447,422.308,35.0206,45.7508,92.326,2.60019,37.4162,16.861,9.14708,17.1247,3.11554,15,0.466229,1.36222,286.773,27.4753,36.1422,37.2095,1.89233,32.7846,17.6099,8.30122,12.3002,1.83488,19,0.47657,1.27579,445.531,39.0634,51.2877,217.807,5.51812,48.1447,21.5629,11.5269,29.153,4.83029,21,0.516668,1.64424,858.798,84.9998,68.3306,36.1541,1.20869,62.1254,31.0671,14.2359,16.7313,2.92367,19,0.53328,1.69127,1064.86,130.262,96.7452,157.145,8.44866,68.894,31.3074,15.0308,34.6951,12.0276,20,0.604025,1.67962,385.311,48.5175,51.3206,35.6927,1.78722,40.2557,24.6915,11.4562,14.6452,2.37545,20,0.54907,1.41595,680.167,77.6201,83.6139,45.4359,1.33969,47.2989,22.073,11.3675,16.035,2.75975,14,0.425114,1.63941
homie,513,complete,90,18,10.9887,44.6149,0.141769,0.149332,194.84,22.3884,23.1157,21.4735,1.88791,25.211,18.2493,6.17117,12.3598,1.78421,17,0.500227,1.31107,416.476,36.2552,36.7834,44.7361,2.51494,36.9633,21.9877,9.37123,19.9788,2.96988,21,0.54964,1.37247,300.85,34.8687,31.6304,21.2885,1.86438,30.8077,18.4255,7.71222,13.3303,1.78089,14,0.533185,1.67226,322.416,29.8522,35.0257,20.455,1.43857,33.525,19.0533,8.94938,15.3847,1.8664,20,0.501625,1.31811,712.452,53.6836,58.0959,27.4683,1.32991,54.4931,29.1283,12.7114,14.5107,2.34535,23,0.595941,1.66697,445.444,66.0311,47.6708,62.5075,2.23493,38.3592,27.0256,10.317,13.5187,2.39534,26,0.460762,1.0719,505.81,57.0529,42.8838,40.2567,2.30724,46.106,24.9335,11.2162,13.0801,2.372,16,0.506246,1.6176,290.384,42.3048,37.9222,34.0075,1.32853,34.9529,19.3514,10.2511,11.9538,1.86082,18,0.542455,1.54959,612.954,63.6982,50.4827,157.083,2.64066,46.1784,24.7058,10.5879,19.6297,3.01745,15,0.493127,1.75348,302.784,40.0905,37.632,44.3007,1.13451,36.793,18.5083,10.6098,12.1874,2.00771,17,0.530956,1.72505,526.585,70.1838,77.2659,159.914,10.0932,53.901,27.6108,16.3231,31.8154,10.1534,22,0.577276,1.59364,495.993,38.106,69.2211,153.629,5.23188,44.2468,20.9843,11.3646,23.837,4.34273,9,0.557444,1.79227,283.072,30.6204,32.1396,19.7958,1.30527,26.2254,13.95,7.39269,9.06053,1.97776,10,0.432068,2.16265,1010.64,82.1538,86.4529,83.8529,1.86354,58.1962,31.8748,13.7843,22.4006,3.6035,21,0.504911,1.76302,646.508,50.0167,55.6178,74.7182,3.37216,52.8193,23.3406,12.2612,20.9187,3.71682,18,0.556322,1.78733,629.981,60.0782,50.3912,36.8266,1.82072,45.5464,30.5812,10.91,16.5367,3.90628,18,0.579976,1.59116,352.707,34.6674,39.5093,39.1017,2.1209,32.0228,19.4849,8.13116,12.4051,2.65157,16,0.529149,1.49019,315.241,32.7262,42.0848,49.0591,1.30938,37.2938,20.985,9.31152,16.4923,1.94302,19,0.612031,1.43326
homie,514,complete,90,18,11.6249,52.3777,0.344871,0.0999112,307.055,24.3845,27.9069,18.3678,1.72311,34.0697,18.6373,8.22751,15.1928,1.76348,17,0.509589,1.55792,341.663,31.7449,26.4868,41.986,3.51432,27.5377,18.1454,6.44541,16.3687,2.58441,11,0.418207,1.60921,340.161,28.7054,35.1603,20.2004,1.83942,36.6497,20.3396,9.21929,14.9164,2.08552,19,0.542767,1.47622,201.903,19.2327,24.0975,30.0368,1.22838,26.8539,13.3173,7.55214,9.6364,1.63972,13,0.555259,1.51706,789.978,73.2979,62.538,31.4075,2.18792,60.8671,26.3009,14.1839,15.7423,2.8994,16,0.349447,2.0114,369.205,37.5195,34.5487,55.5309,2.49735,37.2238,21.7496,9.45852,18.1121,2.84423,21,0.465249,1.5297,309.343,33.4109,37.2008,42.6808,2.41826,33.8718,19.9489,9.15002,15.3188,3.3556,17,0.512346,1.62256,60.5405,11.1949,9.34064,20.4932,2.66563,8.62209,5.19698,2.19316,3.17095,1.03258,3,0.43505,1.59431,522.5,46.1988,60.6846,49.3328,1.61202,47.7314,21.1716,11.1942,15.3731,3.84747,18,0.655233,1.5574,512.742,54.3735,67.9479,61.1952,1.9635,47.7801,20.8309,12.0929,18.777,3.48464,17,0.586647,1.64036,98.9058,15.4775,11.8291,25.3047,2.2264,11.7414,6.46959,2.81258,4.5478,1.08278,6,0.444598,1.28958,624.715,55.9126,50.933,32.9919,2.65093,49.8597,24.552,11.651,13.1532,3.00668,15,0.512711,2.0478,563.755,77.5511,73.7958,49.1928,1.48082,49.2111,29.7145,10.958,12.8954,1.74588,19,0.478588,1.39523,363.09,48.1703,46.7943,61.9211,2.23567,41.7855,19.7372,10.2693,13.7028,2.76772,18,0.513697,1.47758,385.651,42.1957,44.3596,27.0614,1.60734,40.736,20.8928,10.8365,10.998,2.24207,23,0.438421,1.27676,428.489,48.2401,30.2852,24.3591,1.58796,31.4969,18.4532,7.31513,10.7011,1.47744,9,0.383692,1.6028,508.175,46.0524,50.0044,49.9034,2.29963,45.3081,21.5823,11.7842,16.2456,3.39673,24,0.462,1.59891,1062.73,142.225,83.8914,41.8797,2.43869,76.9793,43.5301,17.7174,18.0911,3.72162,26,0.554148,1.35179
homie,515,complete,90,18,14.1896,34.0888,0.189976,0.430595,387.823,34.9456,35.8886,26.1591,2.28249,42.0669,21.6602,9.45744,14.8398,1.87786,20,0.528575,1.47209,314.761,35.8002,31.1766,34.6125,1.66067,30.6157,21.0809,8.41283,10.442,1.70444,20,0.471773,1.33878,335.483,30.7217,35.9917,37.9813,1.40986,36.1746,18.2699,9.54228,11.66,1.66122,19,0.504499,1.43483,213.271,23.3499,22.7683,34.7753,2.23179,24.2189,13.4614,6.454,11.7041,1.61891,12,0.506546,1.4045,265.354,28.1527,33.5319,58.8948,4.20468,28.8292,15.6147,7.53073,14.6611,3.2271,16,0.435383,1.4726,134.13,12.7322,15.2361,13.0334,2.59612,15.4232,9.51497,4.2566,6.77308,1.779,9,0.515895,1.47636,432.521,58.7725,45.4188,26.8158,1.88118,42.0362,22.7076,10.6519,14.3598,3.6638,18,0.58246,1.55263,769.158,61.4743,110.093,133.863,13.6448,61.1535,28.351,16.8061,30.7384,9.19646,18,0.602312,1.88115,419.589,37.5283,49.8333,197.799,12.6252,46.172,20.465,11.2485,35.5766,10.3794,20,0.516834,1.66087,217.094,24.0854,29.8483,19.7738,1.74949,28.5336,16.0472,7.82934,9.80411,1.87493,12,0.580031,1.69957,224.086,18.3084,30.0136,17.7662,1.33129,24.0501,11.8652,6.29246,7.50345,1.53201,10,0.485468,1.7101,350.552,34.3885,34.55,29.947,1.23409,39.0336,21.9112,9.82177,8.34817,1.89399,23,0.527991,1.36968,255.468,24.9927,33.1302,30.8357,1.84426,31.1008,17.8426,8.60183,8.26306,1.84663,15,0.507041,1.56178,428.195,39.2536,38.2629,24.7426,2.81325,34.8831,20.4432,9.27012,16.4162,2.10825,16,0.479985,1.3149,1492.09,146.617,129.874,45.111,2.18499,90.0451,34.3473,17.5134,27.3067,3.06571,16,0.492459,1.69706,377.202,35.5124,41.1863,27.447,1.25539,37.3364,18.8997,9.05484,12.8818,1.74979,17,0.678496,1.66171,219.199,29.735,25.644,22.6165,1.309,22.5903,14.3881,5.90373,7.16005,1.56249,13,0.402142,1.37319,1000.5,125.115,98.4683,200.753,9.66082,70.7426,31.3705,16.158,37.4138,8.39113,21,0.515581,2.06645
homie,516,fell,51.96,11,38.4809,38.5813,2.65954,3.11276,70.8214,12.1822,9.25291,14.4101,2.29532,12.4399,8.10035,2.66448,5.63748,1.0533,6,0.45395,1.59288,174.482,14.9169,18.1872,37.6594,2.1556,20.1964,10.1309,5.5149,8.79768,1.70065,10,0.625582,1.73721,333.438,38.1101,27.3658,21.2232,2.09132,28.5826,21.4296,7.80674,10.9108,2.26627,19,0.497437,1.34399,339.883,29.3529,30.7258,24.0022,2.05622,33.9501,20.1487,8.42972,12.4118,2.4785,20,0.562216,1.39066,407.455,40.5428,38.2695,50.6718,2.58608,35.0756,24.4824,9.28978,17.4025,2.92824,22,0.415849,1.20173,191.968,27.0247,21.8252,27.8046,2.47806,19.0031,10.4445,5.1976,7.35561,1.29187,10,0.535765,1.34675,319.74,32.092,31.9095,21.1685,1.38175,30.4852,18.0726,8.45208,15.07,2.11437,16,0.509657,1.49331,380.568,36.9268,34.9961,26.4315,1.46208,38.1827,23.5352,9.94753,11.4866,1.68231,22,0.527958,1.47954,436.759,26.6062,59.369,24.2158,1.30948,33.661,14.1561,8.08069,10.7987,1.65484,11,0.440041,1.80354,765.655,64.4141,69.2214,38.2025,1.28107,62.5906,25.4565,13.9358,17.9771,3.30807,21,0.473338,1.89536,3663.05,393.952,264.69,312.463,31.835,129.504,52.9647,29.156,62.7422,19.3883,5,0.651535,3.01535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,517,fell,71.1,15,18.8569,34.5836,1.72403,1.71539,195.282,23.0224,23.8735,22.7388,2.27805,24.0724,16.8686,5.97405,11.146,1.56142,14,0.511907,1.4123,268.509,26.5286,33.754,54.4427,1.55937,28.6154,16.442,7.83809,15.8033,2.37883,13,0.569496,1.48456,346.301,42.7195,20.8349,71.527,1.06565,22.3676,17.1565,4.68572,11.263,1.73713,5,0.423451,1.84209,282.555,29.4033,43.2501,86.9128,2.70024,33.536,16.185,8.79731,17.1154,2.84394,16,0.542933,1.44603,244.724,25.1303,27.7232,31.979,2.36019,25.2626,16.658,6.83493,13.0213,1.70431,14,0.513088,1.36928,248.698,23.6868,28.4802,82.6539,3.01888,25.9059,16.3511,6.93338,19.3977,3.58799,14,0.51412,1.47096,187.718,19.1364,21.0801,13.8806,2.11358,22.8112,14.1621,6.127,10.6948,1.44193,12,0.493096,1.44384,421.007,42.8912,31.8876,19.5369,1.76208,35.2167,22.0381,8.69046,13.0907,1.63059,18,0.489604,1.53632,320.428,28.5289,32.4888,21.8792,1.96403,30.9549,20.9095,7.85298,10.2808,1.62105,17,0.518716,1.43117,247.837,31.7849,22.832,27.3882,1.95438,25.423,15.6468,6.57324,7.79434,1.89758,11,0.498191,1.66032,222.271,30.9102,21.3746,54.021,2.73253,20.3831,11.1975,5.83692,10.7833,2.43941,13,0.279528,1.27787,501.243,49.9658,46.3466,71.1169,3.83114,41.0273,24.7724,11.2939,17.9552,6.83462,19,0.465701,1.7246,212.031,27.411,27.8038,18.4131,1.77406,20.2116,9.1728,5.68695,8.30217,1.8621,4,0.420561,2.03419,894.212,104.208,118.264,209.372,13.4666,68.64,31.7826,20.6855,41.4685,8.37086,21,0.442988,1.36939,2109.78,176.623,125.849,177.04,15.3438,69.6127,28.5582,13.3748,36.4802,14.0786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,518,complete,90,18,33.1163,29.1908,0.129616,0.244531,212.29,32.3576,25.3364,40.2184,2.02685,27.7103,15.7155,6.94479,9.30499,1.71033,14,0.559633,1.54282,198.724,33.8535,24.32,25.5765,1.46337,22.2954,12.0768,6.16008,9.08153,1.57444,11,0.404781,1.47189,157.284,21.3993,18.0951,15.3393,1.3221,18.0832,10.4406,4.99809,6.58921,1.38576,8,0.496602,2.22865,536.073,44.1624,46.8386,26.349,1.96364,43.8462,24.0411,10.6497,13.769,1.96439,16,0.414474,1.58701,276.247,43.5277,37.4464,84.9143,2.75339,26.2383,10.3786,7.43438,14.0178,2.9474,7,0.60881,2.19981,533.982,53.4197,49.5396,50.0785,1.56363,44.1762,27.6989,10.7254,14.3709,2.2055,18,0.518715,1.55114,279.704,24.3162,34.233,24.4231,2.10099,37.5652,18.1942,9.50703,14.4053,2.11266,16,0.561996,1.65202,217.384,22.7993,17.0344,17.9076,1.9055,20.1536,10.6872,4.9179,7.79755,1.44488,5,0.512777,1.99596,288.698,32.1456,27.7258,17.4527,1.0713,27.3176,17.7016,7.27747,11.597,1.51057,16,0.482901,1.31564,358.23,29.1738,35.0979,19.659,0.922401,37.9121,19.202,9.60996,15.4891,1.78154,19,0.606632,1.52344,297.715,29.3524,31.1678,146.696,24.0194,26.6893,15.8854,6.97486,23.5833,11.3278,12,0.471153,1.7854,534.699,65.0978,54.8977,74.9053,1.51751,45.761,21.4181,11.3513,21.0778,3.19398,19,0.470818,1.60132,3323.44,366.871,206.684,66.2753,1.96991,146.253,68.3734,29.5912,37.9886,5.18975,27,0.799928,1.80196,529.885,49.8459,43.4019,25.5731,1.61947,41.5869,26.4277,10.5818,12.7799,2.40268,26,0.506156,1.35675,193.146,20.5369,22.1226,14.0428,1.52747,21.3762,9.64309,5.4982,7.26823,1.58909,8,0.611645,1.52093,465.372,37.6137,46.5168,26.7462,1.80253,44.0934,20.3181,10.3909,13.0973,2.06735,20,0.462885,1.51354,512.689,48.8664,58.4551,214.867,16.2467,42.4952,23.0149,10.7967,35.4915,9.98079,18,0.437503,1.71792,388.802,52.666,40.1161,22.1888,2.44363,35.719,24.7219,9.57423,12.3252,2.59496,20,0.52104,1.46426
homie,519,complete,90,18,9.39931,47.0169,0.0592492,0.287458,366.542,32.8246,31.7995,30.3305,2.19767,39.6698,22.5232,9.10775,12.7243,2.2275,19,0.459224,1.61876,143.328,23.3246,14.1342,24.5234,2.25771,15.0141,9.5364,4.277,6.55434,1.32817,8,0.465339,1.54576,260.33,24.0441,28.5448,24.8113,1.43033,30.233,17.1196,8.00254,9.81041,1.79956,16,0.556108,1.69208,354.103,24.7664,31.745,27.2137,1.15824,33.6999,19.2698,8.92861,11.6334,2.04009,18,0.551976,1.46256,196.245,14.5228,19.0112,27.5605,1.76937,20.8778,9.87373,5.76631,7.67222,1.77367,11,0.540622,1.39316,557.057,66.8143,49.6278,54.9292,1.38834,45.1005,23.6984,11.259,17.531,3.36414,19,0.492369,1.67114,335.222,28.0949,33.4536,28.6032,1.21575,31.3108,20.9163,7.68629,9.67486,1.82586,15,0.515603,1.54619,266.356,26.0526,24.2389,25.2518,1.69394,25.0119,14.2247,6.77467,8.87568,1.63313,13,0.494426,1.32679,278.738,26.6003,31.6434,30.0179,1.74905,30.8353,17.3415,8.08541,10.7347,1.73814,18,0.489562,1.3402,699.031,75.3997,60.3961,43.1246,1.26693,58.9958,26.7108,14.235,16.4925,3.20943,18,0.494981,1.64779,864.514,75.9828,69.1103,162.358,3.60479,57.2283,28.7295,13.7874,20.6613,3.68845,15,0.534167,2.03385,366.739,45.8783,47.2093,50.3083,2.05624,40.4184,20.9328,10.8981,15.5399,2.76509,18,0.635316,1.5877,350.012,37.296,44.1417,49.9923,1.38605,33.5418,15.7701,8.15625,13.6364,2.65668,14,0.6084,1.62259,326.012,37.3579,29.5424,40.9957,1.34857,26.5123,13.0871,6.5502,9.72277,2.15651,9,0.4608,1.46553,407.636,40.8101,53.7145,38.5968,2.10432,35.3784,18.7327,9.46916,12.9817,2.49736,16,0.318538,1.59708,390.337,37.6154,37.5542,33.5944,1.29002,35.0433,21.3115,8.68547,14.9037,2.59585,23,0.473787,1.13343,1337.63,95.8135,97.5165,76.4773,2.35013,79.9079,32.2917,18.4443,29.6672,5.52352,22,0.434291,2.10662,469.4,47.975,42.7879,29.9059,2.27809,44.501,21.6552,10.842,15.4491,3.15573,24,0.522205,1.34936
homie,520,complete,90,18,22.7691,53.4945,0.107975,0.426427,250.908,24.8514,26.826,22.222,1.45623,35.2878,17.9577,8.28846,11.5278,1.65101,17,0.54278,1.57787,392.549,30.1897,34.4108,40.0069,1.82267,35.1497,16.51,8.92637,11.2014,2.36655,13,0.495577,1.76546,341.395,31.2675,35.4164,32.1501,1.67923,35.4437,19.2243,9.52374,9.83928,1.93109,20,0.58049,1.41625,337.642,29.7496,31.8074,29.7635,1.54703,33.0358,15.6834,8.58386,9.36071,1.56682,18,0.581341,1.40012,222.375,24.8053,24.8042,24.001,2.58801,19.3936,11.6686,5.20848,6.99782,1.39831,6,0.463472,2.61321,356.553,31.1389,36.4925,21.3226,2.08016,38.481,17.4262,9.78605,10.4889,3.04079,16,0.533717,1.77154,963.66,67.2787,72.6911,36.0422,1.84369,64.972,29.0352,15.229,17.6575,3.68251,30,0.465558,1.56682,337.6,35.432,34.7043,27.9448,1.38297,34.3312,21.5984,9.21991,8.24423,2.36311,24,0.504574,1.14498,333.365,34.0085,35.6293,22.7687,2.47018,35.9915,24.4362,9.6737,9.52961,2.62792,21,0.52796,1.42459,202.906,21.5278,22.7988,11.9912,1.31107,17.5344,10.341,4.21688,4.86327,1.3055,6,0.423102,1.5118,521.127,62.4289,53.5724,29.2064,2.24474,44.2513,26.4419,11.2203,10.8431,2.34361,24,0.441826,1.32078,697.214,53.8339,78.8625,42.8833,1.50696,63.5779,26.218,16.3216,14.5972,2.89484,30,0.535592,1.50538,540.073,40.9597,47.4894,26.63,2.24128,49.3985,23.6189,12.5521,11.5821,2.65739,17,0.544259,1.77763,151.125,17.689,20.0351,21.6385,1.13847,18.9518,10.6498,5.73787,5.01739,1.22801,8,0.526311,1.62711,314.593,33.1792,32.4271,24.7926,2.29516,33.2343,22.491,8.84717,8.29364,1.60032,18,0.50361,1.55736,295.217,27.6039,46.0124,27.3601,1.66828,37.2325,19.2505,10.3961,10.5198,1.69873,21,0.488539,1.36068,568.646,78.2618,51.9174,44.4266,2.62643,47.5345,26.4557,12.7061,11.9431,2.02477,25,0.552046,1.27007,1922.5,229.759,118.51,218.108,19.4161,105.173,46.0153,21.9764,41.4191,11.9646,18,0.380838,2.02433
homie,521,complete,90,18,21.8689,22.087,0.0629894,0.168445,160.181,16.1311,17.0623,13.0874,2.89907,22.9066,12.937,5.26872,8.54747,1.73145,11,0.554643,1.60151,385.261,39.687,27.7912,28.5324,1.59068,30.1713,18.6501,6.96572,12.6907,1.66248,12,0.490633,1.78266,229.526,32.6112,19.391,22.7118,2.12649,21.6132,10.9775,5.68746,8.23456,1.3621,10,0.32559,1.39367,112.729,16.5778,15.9898,58.0797,1.87609,15.2931,9.27953,4.49128,8.00981,1.78758,7,0.389486,1.75888,182.931,18.304,24.8226,27.8949,0.927998,24.7586,13.6087,6.69774,7.61717,1.72429,13,0.512382,1.46668,648.639,47.8335,48.4889,77.3719,1.66661,47.5789,22.4258,10.7471,15.3162,3.03241,14,0.451875,2.06569,94.0698,13.4852,12.8382,13.6126,1.89742,10.3855,6.19458,2.92792,3.88379,1.14715,4,0.45363,1.61148,369.295,28.0521,35.8521,27.4055,1.8094,31.3684,16.7763,8.65258,8.49484,1.76623,11,0.543285,1.73219,1092.5,77.5619,98.0154,129.636,6.19177,71.8347,28.0151,16.5813,26.4656,6.40577,19,0.5562,1.71407,162.677,25.8813,15.4037,19.7968,1.27755,17.8546,9.30647,4.40582,6.47505,1.00478,7,0.471278,1.65447,637.138,80.0996,99.8036,34.9991,1.92051,51.1182,27.6268,12.4703,16.2785,2.76818,17,0.58726,1.80841,309.684,31.6951,31.3893,46.8025,1.45196,30.8177,19.3896,8.26373,13.4915,2.10505,17,0.557858,1.45435,677.157,45.9886,64.2754,34.4864,1.08188,56.9033,23.905,13.3316,11.7002,2.35978,23,0.452219,1.44963,1724.41,269.923,185.178,203.82,5.73422,94.4194,46.97,23.1194,30.8802,6.37408,22,0.496349,1.83091,356.549,43.9261,37.8713,39.8189,1.94143,34.5653,22.9522,8.62591,8.34097,2.00489,21,0.50532,1.29774,1428.85,131.383,169.475,171.469,4.28271,100.868,38.4272,24.6562,25.2023,5.12124,28,0.663804,1.35626,530.896,57.0609,49.7498,39.0295,1.32723,45.6223,23.2361,10.9334,9.53838,1.95627,20,0.551693,1.56965,631.081,46.9628,63.8715,32.4373,2.188,47.8509,20.4295,11.3633,11.2961,1.97114,17,0.46516,1.59814
