policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3072,fell,81.2,17,22.7872,12.7265,1.49121,0.618261,347.368,85.1021,79.3467,19.8743,1.33712,55.9685,54.0394,15.0339,26.5433,3.99644,32,0.340925,1.05097,300.854,81.4858,87.6763,32.9176,2.16655,53.4404,42.9922,16.8701,26.9512,3.82173,35,0.287656,1.16923,399.66,87.3433,90.7661,51.0786,3.4496,64.4194,52.7734,18.9702,30.5991,4.89553,41,0.305976,0.947434,419.454,90.8594,119.688,35.379,1.82739,66.1259,58.9078,19.5501,27.4643,5.63422,42,0.26952,0.894085,448.11,95.2758,89.1968,95.6152,4.84326,64.1651,51.2297,17.5799,28.7563,8.26573,35,0.287109,1.05013,346.902,81.8858,106.255,43.1312,2.01044,54.6908,45.937,17.7619,27.6362,6.40751,36,0.191815,0.921183,407.599,99.7821,136.026,64.0705,2.59044,62.0985,57.1366,21.0333,28.8532,7.83795,39,0.271572,0.948057,319.124,86.2469,98.3513,30.4125,2.16383,57.1268,50.549,17.4845,25.0216,5.40441,42,0.236414,0.88219,711.552,133.669,135.586,30.6077,2.49788,91.6969,71.0911,25.789,30.7371,7.37235,32,0.318852,1.5199,484.939,158.825,162.557,127.852,2.87478,72.9877,63.0132,24.7768,30.1784,7.81105,35,0.398064,1.35904,282.605,95.2769,135.113,28.0277,1.78568,49.8755,47.0311,16.6546,24.7254,4.4499,13,0.388514,1.37398,371.894,81.3468,109.981,45.6292,1.67883,58.7154,49.6549,18.4306,29.0398,4.61216,42,0.260266,1.02513,412.158,61.785,80.1484,23.2848,1.76065,58.0881,40.5039,16.3113,23.0851,3.4679,41,0.28677,0.992052,1039.27,143.404,146.325,29.1915,2.29853,98.6075,64.4233,27.2996,31.5174,6.05165,33,0.39123,1.48596,761.933,149.563,156.594,28.5933,2.4292,84.9231,66.9324,25.4658,34.1199,6.85093,35,0.300482,1.56646,1347.19,220.796,255.815,41.8932,2.93024,116.136,73.5249,35.1357,45.2687,7.39057,22,0.344602,1.55156,3044.03,320.78,310.588,49.4455,2.72982,150.6,53.8763,32.0141,38.8224,8.67469,3,0.152639,0.40203,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3073,complete,90,18,10.8601,3.68367,0.0488439,0.015776,311.023,91.813,100.874,24.0919,1.61075,50.1885,49.2897,16.5427,24.4449,3.62798,31,0.25608,0.869016,358.482,84.5778,105.782,49.4808,1.91046,54.6183,51.0478,16.7869,31.3232,4.54257,42,0.218216,0.845766,414.82,67.0145,109.937,26.6605,1.35113,59.0258,42.5837,18.9818,27.0117,4.39583,34,0.315876,1.17405,308.652,91.7623,128.704,59.4446,2.08563,54.7865,51.0962,18.2687,29.9622,6.972,46,0.191343,0.782853,312.651,83.9127,95.4706,58.6628,3.55224,52.0244,53.0565,15.7744,32.0772,6.32893,36,0.282764,1.03734,186.891,67.6318,65.549,28.2792,1.85571,29.5723,29.1654,11.5566,19.5632,3.39562,10,0.336441,1.80701,383.387,117.673,156.593,167.561,7.00577,60.2043,64.2372,20.4409,42.3145,13.3336,31,0.242554,0.974288,474.832,105.481,107.775,55.4417,2.87633,66.2341,51.3063,19.8243,33.2374,6.49029,38,0.286309,1.20757,268.766,91.4213,104.401,71.1121,2.10614,44.0127,39.9272,14.188,26.3452,5.21111,25,0.328536,0.999901,239.313,61.4302,65.7681,85.654,4.52115,39.213,34.3577,11.5787,24.0502,4.71059,26,0.250182,0.865625,284.304,58.4462,60.2565,39.2637,1.75542,42.9225,35.9213,11.1725,21.1541,2.61356,21,0.359176,0.929315,408.093,98.1797,79.8881,43.58,1.47169,54.9486,43.6031,13.7254,24.9294,3.48123,22,0.339434,1.18126,423.238,133.714,111.437,37.5325,1.90546,68.8036,62.5541,16.7947,27.6007,2.71,32,0.423881,1.07796,346.065,137.045,112.975,47.6736,1.37593,55.6142,50.7061,18.6629,28.7681,3.6623,32,0.269742,1.03801,239.408,71.5063,98.7207,71.0302,2.31078,43.2336,39.2892,14.1165,23.8971,4.5708,23,0.175417,0.877381,240.936,61.1525,62.5002,29.8675,1.69314,38.2936,36.7715,12.9257,17.8834,4.20761,32,0.188894,0.83624,343.635,91.5729,47.7039,25.949,1.64359,52.2468,44.6078,12.4178,17.9004,4.96974,23,0.404101,1.2987,250.45,56.6346,40.9481,26.8067,1.37027,35.8569,32.8856,10.6127,17.4183,3.91435,20,0.270891,0.945068
decoupled_wbc_h070_p000,3074,complete,90,18,9.55609,3.65147,0.0199943,0.0198306,303.896,39.1145,54.1069,17.5497,1.76949,51.8356,34.7242,13.8559,21.3102,3.11166,34,0.279317,0.931013,333.141,90.692,105.545,84.5145,3.1814,53.865,51.2891,16.6084,30.8737,4.61908,36,0.284729,0.977286,364.045,88.5759,106.556,40.3416,1.55714,61.114,49.8904,16.503,25.6386,2.7521,35,0.279214,0.982736,347.043,97.6373,113.023,34.9908,2.14284,58.3676,54.1863,17.837,24.1725,3.66733,29,0.279305,0.908135,331.324,57.6685,73.5301,39.2934,2.65355,48.5297,33.5003,14.6454,19.9216,3.86074,37,0.253411,0.980072,355.15,73.6006,97.4595,32.199,1.92077,51.4473,38.7316,16.1104,21.5558,3.86563,29,0.32897,1.19902,371.434,167.131,135.332,38.8739,1.86649,65.7636,63.9364,19.5471,28.0717,4.14886,32,0.221807,0.963032,382.193,109.587,117.252,33.6019,1.48489,62.5367,57.573,17.4864,26.3746,4.21593,33,0.230428,0.925378,389.135,115.254,135.866,85.2678,3.75167,60.5643,54.6844,19.6449,30.9922,6.48364,38,0.188787,0.960954,356.022,113.406,139.17,22.9875,1.8947,55.1154,55.6868,18.6596,23.5104,3.36023,29,0.240883,0.835924,485.901,126.319,139.901,22.2217,1.39149,76.3791,64.6546,22.0955,26.3737,3.83961,38,0.290799,1.15274,416.121,118.979,127.684,25.4676,1.59834,67.8531,54.8933,19.4634,25.1197,5.45078,38,0.219614,0.927894,738.421,261.512,194.451,115.62,4.05939,82.5016,79.5745,24.8417,33.7476,7.92476,24,0.366408,1.16224,533.393,126.125,144.943,37.3212,2.55559,75.0662,54.5519,21.6625,26.4634,5.63528,27,0.44093,1.1632,460.073,122.085,118.35,36.2638,1.81314,65.7375,54.7914,19.1226,25.056,4.55874,33,0.338661,1.11584,590.333,104.406,114.652,72.8976,1.39246,75.3544,58.2509,22.8271,34.1287,5.51364,35,0.381823,1.47129,222.98,38.2416,35.3435,13.8,1.84898,38.2298,32.4697,11.2227,13.8928,5.02459,30,0.254134,0.778121,249.928,56.9033,98.5725,144.766,10.5505,40.2954,32.091,14.9223,36.8827,11.6183,19,0.270219,1.12907
decoupled_wbc_h070_p000,3075,complete,90,18,8.24743,3.31463,0.021929,0.0107123,288.959,80.5718,94.9461,29.0258,2.94049,50.3535,44.6701,16.3537,25.4406,3.70196,37,0.16515,0.821316,461.064,161.853,121.231,71.6661,2.24352,71.9116,72.1081,18.7152,38.9341,3.35415,39,0.285956,1.06746,416.667,100.572,79.4446,34.839,1.93471,57.1246,44.5623,15.1226,23.1101,3.41342,18,0.461856,1.33501,388.148,79.8498,81.7917,24.2998,1.26385,60.1127,46.6795,16.0745,22.1801,4.67495,30,0.34539,1.13812,458.451,108,109.466,25.9658,1.73567,67.2392,56.3219,19.5274,28.9533,6.11013,33,0.289825,1.14299,389.323,86.84,85.2246,15.4766,1.23074,55.0858,49.977,16.386,20.6413,4.79479,30,0.282871,1.1032,320.833,80.4982,89.8224,31.7861,1.91944,51.3623,46.5977,16.7417,26.4035,4.23101,26,0.319486,1.1984,469.275,121.018,116.938,171.352,17.6194,65.6064,59.3911,18.1415,49.8816,11.9828,30,0.297152,1.05825,257.275,57.5257,69.5426,33.5662,2.32536,40.4461,34.1525,12.6073,21.4959,3.00569,22,0.289133,0.950427,647.143,233.309,152.109,50.7475,2.65129,93.9161,79.6747,23.9996,37.9125,3.78166,34,0.483635,1.1944,456.016,105.769,99.2333,30.9576,1.74884,66.2719,50.7898,17.6237,26.8209,4.71711,33,0.308886,1.04368,427.157,114.031,101.32,28.6695,2.08649,64.1412,57.8393,18.289,29.1743,5.01497,35,0.247047,1.01367,1168.84,295.464,299.992,63.9689,1.66838,109.991,73.2968,37.4419,48.76,6.45841,25,0.316613,1.55593,463.148,134.243,90.6113,36.538,2.0728,62.894,51.2548,17.9499,29.1865,3.63802,30,0.294569,1.15401,327.372,83.0287,86.2153,37.4008,1.67214,51.2163,37.5742,15.4192,23.7626,3.48378,22,0.304882,1.08089,293.45,94.1152,83.4436,33.3611,2.13089,46.0884,46.1061,13.918,24.8816,5.47695,37,0.197808,0.755198,476.319,120.195,68.5338,191.799,5.31549,71.7356,59.8381,19.1886,38.7888,9.08584,29,0.33526,1.45163,391.277,126.711,68.0593,43.6127,1.82867,59.4733,50.2191,15.2406,23.6624,5.53995,15,0.343353,1.40654
decoupled_wbc_h070_p000,3076,complete,90,18,9.4352,2.74425,0.048352,0.0417442,370.281,67.3312,99.5427,20.2406,1.48807,55.1705,42.0304,15.0178,25.7387,3.80342,23,0.3531,1.2165,405.012,102.685,103.036,29.5634,2.67388,60.4831,56.3112,17.267,28.298,4.77034,40,0.241118,0.947976,395.819,99.7999,134.544,46.5337,2.08929,59.3084,53.6275,17.7286,30.325,4.67322,19,0.373343,1.22439,355.494,109.111,85.5807,40.57,1.8045,51.4278,49.4455,14.8921,26.7747,4.32745,44,0.167097,0.781616,337.13,90.9106,93.229,88.4182,2.27078,55.9794,47.2748,17.1795,25.3899,4.97225,31,0.252902,1.06142,327.835,91.6573,93.4121,31.1921,2.50801,49.3528,48.2319,15.6748,19.709,4.79321,30,0.283219,0.882163,418.013,95.6952,102.08,31.4237,1.76927,57.3501,49.4147,15.814,24.4958,5.01224,25,0.25442,0.96447,512.663,157.145,115.937,33.3733,1.51594,73.3568,62.2902,17.9514,26.1135,3.78437,34,0.317991,1.22006,556.436,111.115,196.178,192.583,22.5887,78.4635,56.6117,27.3459,53.3634,15.3113,32,0.341521,1.25165,394.181,107.667,128.849,31.3348,1.81702,61.6003,50.2588,19.1984,24.6712,4.18014,23,0.300597,1.22994,337.855,76.076,76.7572,27.2947,1.34636,46.0692,41.6937,13.4581,19.4946,2.88031,34,0.24838,0.881044,327.005,119.094,108.232,30.7467,1.73674,49.0584,48.6198,16.6578,21.7302,4.07645,33,0.308434,0.844318,309.468,68.7987,76.2067,23.4816,1.03619,48.587,40.6874,14.6478,16.1311,2.85804,27,0.313307,1.13384,593.354,138.801,125.108,190.023,6.32776,80.2146,56.6331,23.3901,40.2773,7.75287,35,0.357191,1.2852,463.027,117.702,111.369,26.8984,2.43333,64.9795,59.7252,18.1094,20.7609,5.0832,36,0.313208,1.01325,324.519,90.3253,82.3705,34.1208,2.11758,53.3528,52.4733,15.99,21.2628,4.33282,39,0.234643,0.945543,270.067,36.6289,53.6622,26.0252,2.04189,38.8916,28.4994,12.328,16.4281,5.27591,17,0.351153,1.53511,484.781,71.8647,54.9948,68.0804,2.55513,58.7823,39.4155,14.8102,24.2997,7.1281,21,0.281578,1.25917
decoupled_wbc_h070_p000,3077,fell,35.76,8,21.9476,17.099,0.814078,2.42462,271.101,86.4565,111.973,23.2695,1.98719,49.6008,51.0302,16.4708,25.1171,4.08834,37,0.158038,0.750493,251.368,83.361,102.809,33.1741,2.75895,40.0088,42.0138,14.8742,23.6413,4.1848,32,0.165473,0.800488,419.74,104.161,116.771,24.689,1.63679,62.7764,57.1709,18.2123,27.616,4.1283,35,0.277842,1.09029,308.762,67.321,86.5897,24.6945,2.64673,51.5204,37.8138,16.2175,23.7114,3.78609,28,0.299297,1.12104,380.02,75.7433,90.054,26.8892,1.60877,59.8302,43.3425,16.8817,24.1345,4.18862,34,0.348368,1.13885,315.271,76.6216,89.2611,30.6245,1.71355,55.0991,43.5426,16.2867,22.6524,3.77417,23,0.395129,1.05365,726.428,103.011,124.734,25.668,2.3329,82.1532,59.1116,21.9366,23.0644,5.32519,26,0.340666,1.40349,2531.17,237.657,401.444,61.8402,1.15433,115.461,40.15,36.2731,30.4041,5.33913,2,0.262884,0.652739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3078,complete,90,18,37.3404,3.29862,0.423192,0.708979,349.371,67.5481,81.0442,23.1795,1.30034,56.0686,43.9211,16.3545,25.1715,3.2933,30,0.324923,1.09352,357.409,90.9304,110.8,28.1843,2.19872,58.1992,54.1969,17.1017,29.5968,3.25162,37,0.322848,0.937188,466.255,100.446,116.205,30.8451,1.89346,65.401,53.3655,19.5563,28.0542,4.40368,36,0.256726,1.12513,483.902,133.678,127.202,28.1535,1.39142,72.3339,59.889,20.1775,24.3347,3.65073,34,0.232864,1.0981,390.992,99.9185,107.459,36.5167,2.40008,58.1635,52.3018,17.9918,23.2086,4.18685,36,0.274738,1.08618,410.739,116.874,111.746,22.9905,2.67202,57.4665,50.8532,17.4615,22.1534,5.39441,23,0.306932,1.0428,315.809,88.5417,95.9669,50.3004,2.20669,48.8925,41.8044,15.8658,23.4987,6.12708,24,0.305801,1.33341,421.671,108.247,98.9178,75.7016,2.90011,62.9586,55.7017,17.4151,27.7011,6.95193,32,0.334449,1.16238,448.128,85.401,108.84,36.5336,1.65273,62.1839,53.348,17.3474,25.6745,6.03223,29,0.3949,1.13344,411.868,136.096,107.435,38.5899,1.24797,66.6209,57.4973,17.5662,23.9057,5.39861,31,0.351025,1.05573,668.116,151.381,127.132,195.637,24.2794,88.2507,65.8713,22.3929,47.1484,18.5333,25,0.391193,1.30607,247.451,50.0271,76.4487,35.6093,1.67514,38.3321,33.8253,12.3747,16.2859,2.56368,35,0.203503,0.687788,587.687,132.832,119.567,98.6859,1.96151,83.3492,65.0793,21.9826,30.9094,4.32849,36,0.414402,1.20264,593.347,163.8,108.496,88.0244,1.80304,61.513,55.0658,16.6543,30.2424,3.46944,26,0.328933,0.975906,1194.67,250.04,231.464,84.3249,1.98859,118.495,92.2164,32.2313,37.4023,5.86715,26,0.433856,1.68983,1334.42,678.87,325.931,78.7578,1.60505,143.327,151.165,42.8872,49.6068,7.78316,30,0.581043,1.34052,829.846,136.584,123.777,53.4206,1.66255,97.6623,76.3672,25.1229,29.2676,7.34311,31,0.390064,1.77059,521.005,84.0513,69.7412,24.1654,2.31284,76.5135,62.4657,16.892,22.3908,7.58148,32,0.349138,1.20986
decoupled_wbc_h070_p000,3079,fell,71.66,15,34.4409,9.60043,2.63265,2.77827,301.827,52.6377,79.2716,21.9939,2.17047,55.0452,40.3263,15.3369,23.8648,3.3715,30,0.289507,1.143,402.648,86.8894,92.3901,24.7883,2.21809,63.013,45.4159,17.9772,23.3055,3.65616,35,0.315445,1.23324,379.139,108.848,88.4902,25.162,1.40819,53.9541,54.5767,15.6214,24.2469,3.84086,38,0.356192,0.916488,112.763,17.5502,33.2078,20.9036,2.25604,16.5099,13.2558,6.40515,11.1768,2.39174,13,0.178021,0.641035,417.679,85.2397,90.4207,28.9128,0.959211,59.2492,44.2146,17.0928,25.4842,3.83335,26,0.440951,1.36964,318.313,73.2274,93.8347,78.9002,4.62987,50.2106,41.5972,16.5862,32.826,7.12755,41,0.175093,0.816436,248.312,60.5347,77.6671,21.5259,2.06688,43.9519,37.4356,15.1942,23.2812,4.17815,28,0.208869,0.788154,326.429,101.396,121.287,41.6239,2.07832,51.7404,47.2673,18.5569,30.423,6.07084,25,0.346066,1.26903,273.905,89.845,107.887,33.971,2.32041,46.0364,42.7569,15.2277,26.6383,5.78888,17,0.293102,0.993497,408.268,132.639,133.986,114.466,3.98639,65.8805,57.0817,20.8673,36.8469,8.40664,35,0.201717,0.933963,292.124,81.5632,107.824,45.9928,2.60214,51.3313,47.79,17.5376,28.6714,6.9117,39,0.210132,0.901443,622.968,115.796,111.417,33.319,1.66681,72.2492,57.5721,20.5497,28.1255,4.49615,34,0.337125,1.06044,386.503,94.3563,117.048,33.9572,2.60617,61.5066,48.6129,19.6753,28.6919,4.66864,37,0.189907,0.848781,297.356,85.0746,109.947,47.1711,1.89524,49.944,43.2001,17.4137,27.1718,4.80756,35,0.209991,0.892445,4582.37,365.341,828.415,121.66,17.058,207.762,81.0495,60.802,56.8431,17.6213,3,0.181679,2.04485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3080,fell,75.88,16,14.8013,6.14033,0.311305,1.35861,407.014,96.5096,108.563,25.8569,2.76527,61.8851,55.3988,17.7478,29.7037,4.89179,40,0.302951,0.999472,284.659,54.7987,94.5231,43.2424,2.3021,47.0002,37.1618,14.4735,27.7322,5.57047,37,0.21945,0.915658,337.816,84.9817,109.637,31.2757,1.97048,55.1002,48.8184,17.3652,29.3899,5.71429,42,0.191607,0.814517,498.141,109.674,130.68,37.4826,1.96631,71.2083,58.3994,19.3088,35.8363,6.61713,29,0.341326,1.04508,327.457,77.9735,84.7979,36.2766,1.79041,49.6445,38.8012,15.3309,26.6128,4.37464,35,0.234872,0.905039,302.766,95.5713,115.49,41.4334,2.02224,53.5642,54.2474,16.073,27.4283,5.25778,38,0.202628,0.92094,307.504,99.7566,116.619,39.1061,1.60176,51.6294,49.2203,16.549,28.6674,4.73091,31,0.218393,1.02141,413.538,94.6738,100.937,22.9842,2.34302,65.5851,56.7993,17.7701,28.9585,6.74168,32,0.355242,1.17173,375.945,90.4096,129.175,26.9363,2.34354,62.0211,48.425,18.7377,29.4538,6.19434,28,0.307061,1.13667,346.455,79.7997,95.869,30.3241,2.59469,54.8678,48.6642,16.4767,23.5147,4.58014,32,0.272622,0.961328,852.23,121.343,105.342,31.0711,1.32931,86.7783,62.8534,22.5075,23.6944,4.16448,32,0.413384,1.27501,386.934,90.6188,117.127,100.025,3.02528,64.1043,50.2623,21.0234,40.0445,5.97135,35,0.235027,1.18527,502.764,139.497,130.298,32.4467,2.22787,68.5486,62.2496,22.636,29.9099,4.42946,36,0.378393,0.983817,609.222,138.444,124.096,29.5465,1.72853,76.2881,65.6489,22.0855,26.0966,4.06095,31,0.336504,1.09643,616.036,191.2,177.92,30.2595,1.98678,81.3142,73.2954,26.1549,33.924,5.11038,30,0.360813,1.02715,2384.19,283.966,435.477,318.876,9.34969,134.288,45.3661,35.3109,70.4872,12.9659,1,0,0.589073,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3081,complete,90,18,66.3301,5.864,0.0613464,0.0679088,364.871,101.943,129.017,26.463,1.88607,56.3498,56.6602,18.2435,29.712,4.2382,42,0.210412,0.894541,319.714,62.0947,64.4845,18.0996,1.4666,52.5695,43.3415,15.5308,23.5401,3.08428,41,0.273105,0.905537,321.706,89.804,87.9501,34.6475,1.48794,46.6241,47.1301,13.7762,27.1103,3.41258,26,0.209029,0.906559,372.003,78.788,92.4158,83.4543,2.47667,55.823,42.9553,15.3617,28.5948,4.33205,27,0.292542,1.04569,349.989,98.6808,141.374,32.873,2.68992,58.3755,53.8075,18.888,28.5897,4.59015,44,0.164696,0.821513,325.374,92.9775,99.3583,25.9136,1.83731,54.3419,47.3042,16.7459,24.3585,6.07246,41,0.253891,0.967292,275.404,81.3292,108.919,30.6306,2.37096,49.4323,43.3004,16.9492,25.163,6.55735,27,0.275584,1.07253,272.702,86.5114,126.564,27.1771,2.02067,46.4421,45.3009,15.6402,25.1132,5.88741,11,0.398346,1.28644,340.337,88.7371,61.8079,29.6978,1.66033,50.8576,36.8401,14.611,21.3093,3.18019,27,0.268713,1.21913,315.52,97.7955,87.4026,37.1116,1.09654,49.8474,42.777,13.7803,24.8694,2.96127,29,0.281865,0.984199,314.412,77.6012,51.6923,32.8849,2.57137,36.8011,34.0021,10.3134,17.1382,2.63424,14,0.363829,1.36794,2819.8,1130.06,455.962,307.736,9.06578,193.812,202.56,58.8496,114.551,15.8315,16,0.259476,1.81547,372.947,41.9817,44.1481,30.9586,1.50598,55.0215,36.3294,11.2068,24.6648,3.40114,27,0.437842,1.24361,481.042,89.7812,92.8207,43.1306,1.76854,69.1542,43.5081,17.1792,29.4262,4.32354,31,0.472478,1.32079,376.691,62.6208,49.097,30.4116,2.13964,51.262,37.4709,12.4145,20.4138,3.56195,22,0.438276,1.21351,255.274,62.9846,70.7957,32.1483,2.20041,38.2574,42.5814,11.9687,23.3793,4.28647,45,0.167874,0.60451,453.547,93.3977,58.3884,25.6185,1.68515,51.2976,44.2244,14.8493,22.7901,6.37399,15,0.283927,1.3004,443.437,111.471,72.5391,46.0835,1.37796,61.4296,48.9664,15.5209,30.5096,5.87647,22,0.373408,1.40933
