policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,3584,fell,50.9,11,12.7771,8.3861,1.63737,1.57627,271.242,71.6215,110.118,23.0478,2.88844,42.7331,39.0954,15.9482,26.1416,4.47067,18,0.272669,1.14357,243.385,64.6859,78.7091,22.0452,1.58819,38.2161,31.6221,13.223,22.4875,3.06534,19,0.265896,1.24882,396.121,80.0173,108.903,80.3747,2.17214,59.3789,50.9353,16.4954,32.3474,5.15675,24,0.288786,1.26828,273.401,61.6723,72.5609,30.4703,1.61432,42.9643,33.3319,12.9904,22.2723,3.51036,21,0.310118,1.16142,420.913,150.381,137.646,45.0065,1.49034,66.1452,58.1542,19.2498,31.3682,5.0738,20,0.366247,1.59455,225.138,57.8192,85.3762,34.4366,1.83744,38.3505,34.6224,13.2788,22.5534,3.82753,31,0.174606,0.848497,329.562,103.413,123.961,39.9655,1.627,50.612,49.7011,15.1384,28.0588,4.31577,23,0.30018,1.10084,295.966,74.3418,87.1556,34.6526,2.16103,47.8112,39.4713,14.5228,21.48,2.80085,19,0.376953,1.60026,185.25,49.6295,104.253,24.4982,1.49656,29.0615,28.7848,13.1353,17.3114,3.50175,10,0.211088,0.863394,285.611,62.5004,99.86,28.1763,1.33565,52.662,38.8781,15.6182,22.0205,3.65619,18,0.328893,1.52974,2807.15,172.285,378.389,323.523,18.1584,114.612,42.517,29.926,56.3318,17.0815,1,0.13224,1.76568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3585,complete,90,18,10.5665,5.06587,0.0266767,0.0128388,400.129,93.0574,94.7824,22.4414,2.34536,65.0712,49.6489,18.6508,28.7607,3.74016,26,0.314091,1.39727,230.312,45.007,52.081,26.3711,2.38887,35.4544,25.5376,10.9571,16.2165,2.8561,17,0.298919,1.23384,317.115,85.1187,127.51,27.9814,2.69318,52.7898,42.2229,16.4622,24.4419,5.30086,34,0.216342,0.782096,468.748,150.183,194.235,53.5058,2.1961,78.4382,59.0826,22.9226,32.1934,4.64461,24,0.285146,1.23999,483.335,177.416,128.426,36.4962,1.98598,68.2982,53.3854,21.6249,28.8402,5.27363,23,0.375531,1.83013,482.955,133.702,125.502,46.244,2.16646,66.9324,56.3743,18.8936,29.0222,4.12909,27,0.308389,1.23208,343.443,73.6462,141.422,47.4948,2.59588,65.0343,44.9332,17.8533,29.2982,5.48662,32,0.318587,1.07939,447.873,123.487,113.011,46.6573,1.37854,64.1573,49.6495,18.6595,25.0282,4.32835,22,0.410591,1.53536,1097.86,364.542,163.053,46.3047,1.90905,119.651,97.3085,31.3293,39.5685,7.75069,27,0.395873,1.62099,308.934,92.5223,99.0414,32.267,1.35838,46.7606,42.4589,14.5794,21.6565,3.90668,19,0.212989,0.914212,664.659,184.658,177.732,148.613,18.5058,93.4874,78.6354,29.6402,49.0352,15.5284,29,0.397785,1.23429,437.936,121.992,114.587,24.3442,1.79018,61.2206,49.5979,20.2827,26.8185,5.74436,27,0.42077,1.14102,452.371,95.7588,156.152,137.09,2.61916,67.5438,53.2061,21.4366,41.0173,7.74468,34,0.252732,1.06496,292.392,66.9083,82.1024,32.325,1.60091,51.7867,38.3844,15.1559,24.4702,3.84868,17,0.261021,1.27094,334.578,63.1512,76.4579,167.225,10.3212,44.8548,33.9154,13.4862,33.3151,10.3997,14,0.430327,2.08771,465.725,139.041,161.91,39.4877,1.66495,70.1977,59.4474,20.0101,31.7836,4.11732,17,0.341908,1.25949,288.649,91.0229,103.992,37.6426,2.07063,47.3717,42.7022,16.3779,21.1275,3.01847,13,0.403269,1.67578,237.032,73.4526,110.125,41.7127,1.08197,40.3732,35.5264,14.1561,21.3497,3.91336,15,0.364971,1.2053
decoupled_wbc_h074_p000,3586,complete,90,18,8.5213,4.28094,0.321262,0.150474,241.38,73.3852,118.086,33.7326,2.88086,42.1505,38.4982,15.9205,24.4228,4.60089,14,0.214138,1.0883,458.402,123.773,158.884,45.6318,2.38746,69.2553,56.2827,21.0148,37.8664,8.02123,25,0.278652,1.44323,174.095,43.2175,91.4731,25.2988,3.03953,29.9245,23.3399,11.4907,20.5328,3.75498,13,0.18566,1.08059,335.704,85.4222,64.4392,46.5127,11.8045,58.6914,43.8967,15.1103,30.2915,7.41889,26,0.345094,1.22895,509.905,122.242,100.865,43.1331,1.90942,66.8692,53.5505,17.6026,34.4322,4.04831,23,0.345418,1.26556,437.882,126.608,148.96,29.8455,1.32602,63.2383,56.0584,20.2206,33.8155,3.81933,25,0.332061,1.26584,428.713,82.9569,136.715,28.5068,2.07841,64.0198,52.0074,19.3095,33.9415,4.61835,25,0.265019,1.34103,469.044,106.784,122.426,26.8759,1.51835,66.676,53.3,20.4564,32.4624,4.59479,29,0.306753,1.28793,207.147,42.1932,47.8862,22.2262,2.14326,32.4897,26.6486,10.9726,15.1307,2.96527,15,0.304522,1.31148,504.97,108.657,119.619,36.4188,1.93022,78.353,54.0059,22.5137,28.5789,5.4115,26,0.395775,1.73374,551.14,144.08,102.787,33.4694,1.44151,81.4679,55.0816,21.0025,25.3678,4.86515,24,0.353014,1.82709,534.375,149.299,122.069,175.605,3.35359,77.6086,61.2737,19.793,37.001,6.36454,23,0.454182,1.56702,315.294,82.4673,88.7802,35.8675,1.10654,46.1431,37.0716,14.4643,20.881,2.75724,24,0.37337,1.35678,396.832,101.03,135.745,37.2024,1.61355,62.1471,48.0966,20.2932,27.8669,4.82108,19,0.216779,1.4378,834.967,155.318,166.421,65.8539,3.24379,98.9356,73.9429,25.9252,39.5045,8.05011,27,0.378984,1.75621,534.778,217.873,124.005,52.5677,1.518,73.8604,71.9011,20.4858,35.8818,6.74852,20,0.386267,1.69869,268.263,55.4264,90.1316,42.525,1.75706,48.2855,34.6164,14.2344,23.8321,4.19487,18,0.337324,1.2522,375.226,114.724,111.765,52.7122,1.78187,66.1076,49.0306,18.2606,25.4343,5.12072,17,0.473201,1.4873
decoupled_wbc_h074_p000,3587,fell,80.74,17,15.2085,9.26073,1.46529,0.577725,205.245,59.8647,98.2146,21.5314,1.35103,34.6941,31.3693,13.7325,20.2611,2.98318,14,0.266925,1.05598,158.835,37.1203,60.4655,82.027,2.32554,27.9504,20.0162,9.08948,17.0457,2.75493,9,0.306533,1.38677,311.548,127.124,149.371,48.3054,1.48274,57.7804,53.1617,17.8996,27.8315,3.69319,22,0.260209,1.17022,285.563,61.3116,85.9265,31.5517,1.98419,42.7394,36.3428,12.9072,19.5706,3.52508,29,0.234399,0.831871,406.992,138.549,134.898,45.4866,2.3508,64.7569,58.177,18.0364,26.9729,4.04442,27,0.332668,1.04007,442.863,130.773,132.581,40.7961,1.93323,71.1072,54.7492,19.5677,28.3466,3.48263,30,0.335713,1.3401,288.003,61.1001,80.9867,25.7555,2.03705,39.8421,26.4967,14.1411,19.886,2.83918,14,0.472992,1.86228,360.203,82.4255,85.57,28.2803,1.67038,56.9068,45.8959,15.048,20.5245,4.36368,25,0.446617,1.27588,299.148,79.9962,85.0389,43.7748,1.73217,46.8854,41.6658,14.1166,22.3797,4.25493,21,0.358142,1.03616,400.548,102.807,147.334,31.69,0.813974,66.8581,50.5672,19.7501,23.9701,3.70972,25,0.369938,1.35085,382.059,108.506,120.722,38.6952,1.79007,65.0676,54.3934,18.1585,24.1849,4.07114,29,0.259302,1.17773,543.69,166.886,215.541,146.964,15.5558,80.6161,53.3029,28.7004,46.0831,12.2374,22,0.354841,1.97606,246.031,81.7518,105.585,28.558,1.16908,38.4308,37.8302,14.1828,19.7752,3.474,16,0.340229,1.20733,728.98,190.258,145.023,49.0991,2.07773,94.4586,74.8814,23.6969,32.6168,6.26616,25,0.3182,1.53083,439.727,111.832,116.922,42.6901,1.81602,59.1531,50.3906,17.9417,26.9418,5.02215,23,0.338072,1.28194,490.57,102.812,122.526,197.616,6.46102,67.1038,47.1666,19.2302,36.401,8.3875,22,0.423306,1.69182,2092.58,395.869,269.879,64.5853,1.54124,93.7091,56.4076,20.4221,29.7174,4.01319,0,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3588,fell,41.24,9,26.6353,14.8013,1.46313,1.04653,221.472,59.054,110.727,35.1134,2.10589,39.1574,33.2218,14.4822,21.5029,3.56292,12,0.210768,1.08036,333.541,90.5818,135.725,23.1086,1.74305,53.821,48.1838,17.9672,28.089,3.409,28,0.176415,0.913872,500.721,108.835,109.362,44.0347,2.2145,70.9659,53.1933,17.4172,28.5081,3.09461,21,0.433574,1.34252,499.897,150.908,148.414,52.4364,1.69166,78.3222,61.4168,20.0822,32.1622,3.24945,24,0.406723,1.31478,287.608,112.884,98.3197,43.5763,2.40621,50.1614,38.2343,16.1539,21.2367,3.84382,28,0.266999,1.45708,474.824,179.656,181.303,45.0727,2.24393,77.2325,68.7315,23.3519,30.2248,6.52607,25,0.355183,1.22984,240.192,61.5694,89.9581,28.6881,1.80031,39.4508,31.5487,14.3023,16.8374,5.10515,13,0.41445,1.86679,426.91,99.162,100.845,70.4225,3.37835,65.4514,53.3816,17.8147,22.7938,7.07826,31,0.308189,1.18114,4407.39,681.748,497.911,50.2814,8.35346,184.29,87.277,51.8415,42.3318,17.077,1,0.546104,2.61783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3589,complete,90,18,8.68824,4.42778,0.124739,0.0538982,308.606,85.5325,133.618,29.4401,1.54404,55.9694,45.8061,17.645,28.1797,3.98341,16,0.372332,1.50901,324.321,109.156,122.665,28.7685,1.97469,53.8948,43.9514,19.2432,22.5796,3.60687,24,0.31639,1.44278,211.781,44.2841,60.5641,25.4659,2.08108,33.4735,23.4316,11.781,15.1223,2.38137,20,0.303686,1.30001,316.56,88.4695,93.5829,37.8999,1.71499,51.5511,44.7399,15.4141,19.7677,2.8095,23,0.344544,1.11605,357.139,77.7552,105.078,36.8515,1.87908,50.3096,38.4777,14.5276,20.6098,3.06777,16,0.375441,1.52076,482.566,142.042,95.5471,53.545,2.74861,71.0645,56.5435,17.5734,27.4052,4.15352,25,0.390841,1.44829,138.766,38.0783,59.808,23.893,1.17882,24.3779,22.374,9.44443,16.1629,2.51686,17,0.152396,0.863645,340.119,90.1523,64.8393,24.017,1.82224,45.9271,41.1176,13.067,18.9731,3.23557,18,0.38931,1.38662,427.45,101.124,118.059,117.687,11.4828,62.9177,46.367,19.665,35.3494,9.43668,23,0.325893,1.274,403.451,82.8157,94.9204,53.9445,5.07797,57.2762,45.9521,16.3405,29.9699,7.43164,24,0.35953,1.25054,454.563,109.995,99.0424,31.9285,1.42068,61.8489,43.2268,18.501,25.1788,5.01244,21,0.29048,1.56997,217.11,56.8969,63.0741,28.1708,1.2463,35.9731,25.5952,11.5524,15.8927,2.82535,12,0.309701,1.71397,505.374,162.384,171.663,37.7888,1.71937,76.6706,62.586,22.2008,37.1647,5.94641,20,0.360804,1.28753,769.03,163.077,98.2756,50.973,2.137,91.4349,70.2851,24.9102,37.8864,8.61962,28,0.446222,2.0268,490.823,79.5795,110.046,207.951,36.3932,55.8307,36.6583,20.9944,46.3772,19.6397,19,0.2835,2.12241,287.795,64.1351,69.3604,36.1223,2.11149,44.3428,32.9765,13.284,23.2896,4.06872,17,0.341363,1.45997,479.63,134.089,138.036,154.688,7.05413,74.1961,56.9248,21.3536,35.6519,10.6456,22,0.410643,1.79788,194.682,42.8616,52.1082,30.6653,1.69514,31.6406,20.599,10.9734,13.9772,3.65444,16,0.288147,1.70914
decoupled_wbc_h074_p000,3590,complete,90,18,9.14025,4.72473,0.0751118,0.0812283,229.131,52.9962,90.5045,20.3372,2.16097,38.4724,34.5133,13.6199,22.0994,3.90617,14,0.263767,1.30712,235.38,44.9118,59.1783,24.2999,1.90909,39.657,26.5983,12.1757,20.8793,3.37587,20,0.322421,1.36803,398.907,90.8339,123.395,50.2128,2.63945,59.7434,50.0589,16.9019,33.7389,5.4254,27,0.312372,1.09092,420.544,111.2,110.278,29.6471,2.06999,60.0216,48.9863,18.7428,31.6634,4.73644,28,0.268958,1.0856,273.095,54.1856,64.0287,62.1982,2.84028,38.4275,30.2756,10.3249,21.914,3.57138,14,0.291721,1.22314,521.035,122.502,121.813,32.3964,1.63059,71.3267,52.7459,18.2594,31.2478,4.27686,27,0.449964,1.48573,719.979,162.408,151.941,57.3885,2.1328,95.5256,65.7742,24.8352,40.9108,5.64679,27,0.411849,1.64365,359.157,104.411,63.4602,86.4278,2.30746,51.935,43.2727,13.8826,27.9601,4.56157,18,0.350482,1.56429,225.325,64.3213,64.1421,118.587,2.84995,31.232,30.6335,10.359,29.3669,4.17689,18,0.371361,1.08454,128.41,29.6171,22.3036,99.2845,2.43421,19.4775,15.1457,5.75786,17.0714,3.0967,7,0.410699,2.01493,121.533,29.5924,53.2127,25.9641,1.57759,19.9186,16.788,7.78181,16.3985,2.22859,16,0.161189,0.766259,303.669,59.6684,54.813,34.0721,2.2768,47.5554,30.8298,13.2939,23.1608,3.45508,24,0.322526,1.32068,476.357,138.223,114.602,54.0748,1.11984,71.1552,56.6871,18.1018,31.0162,4.37272,28,0.450521,1.30469,515.567,101.214,87.7028,56.8237,2.17156,67.2509,44.5568,19.8443,25.7681,4.86068,22,0.432862,2.14523,270.106,90.3477,75.9152,34.3608,1.89887,45.9988,40.4151,12.6488,17.062,3.52486,19,0.328478,1.16854,403.925,101.642,91.2465,47.7263,2.34728,63.6229,47.5239,16.9744,25.8662,4.7943,21,0.391244,1.6546,327.694,103.562,137.849,46.5017,1.21597,62.7718,49.3359,17.0158,26.6559,4.3269,20,0.332522,1.09156,292.323,65.4633,80.6959,27.8663,1.88132,43.3456,32.6084,13.621,18.402,4.67203,15,0.447599,1.62258
decoupled_wbc_h074_p000,3591,fell,70.54,15,13.5849,10.1899,1.89564,3.32574,309.71,62.7387,74.9576,26.9877,1.71424,48.2102,36.9093,14.0303,22.7357,3.41304,17,0.344129,1.49585,333.798,110.641,153.643,30.1902,1.93316,57.0664,55.0119,18.899,33.4646,5.1315,27,0.289042,1.01082,364.214,92.8679,126.174,25.891,2.36159,54.9096,45.1789,18.2232,29.2063,5.19407,19,0.394174,1.47706,251.359,68.8588,92.4174,24.2826,2.48063,41.1404,35.2813,14.1114,25.1605,3.9793,18,0.278503,1.27745,268.633,89.6491,146.038,28.4616,1.38398,48.1783,43.1288,17.0363,28.6919,4.84918,19,0.221205,0.941639,477.225,103.423,121.418,28.5285,2.23691,67.6929,52.1927,20.4503,26.0094,4.55344,22,0.357992,1.52457,336.658,76.4699,97.5336,26.486,1.2292,44.9701,35.0827,15.5233,23.5062,3.68971,18,0.282911,1.5168,279.129,44.1182,60.6041,24.8005,2.42475,43.5117,33.131,12.9559,19.1042,3.53273,26,0.309644,1.1118,314.746,68.8126,96.0007,21.9085,1.72802,51.2208,42.5162,16.3867,22.4941,3.84348,22,0.252201,1.19588,416.114,76.9407,112.826,45.7441,1.88242,53.5722,39.5637,19.1798,28.7903,4.40202,19,0.391532,1.90674,469.72,102.805,139.26,41.3965,1.66804,67.5869,53.6775,19.9913,33.6194,4.23735,27,0.246157,1.26644,156.532,37.1566,52.9451,33.7218,1.84913,28.9238,20.9024,9.26489,16.4107,2.87764,13,0.281647,1.10737,405.96,127.105,119.745,57.3874,2.20985,60.1182,50.8336,16.1365,25.7315,3.09763,20,0.346158,1.40366,512.101,127.388,125.446,39.192,1.44159,71.1788,57.6666,19.1751,26.8206,3.75279,26,0.403861,1.29865,2854.63,244.213,444.713,163.39,4.37143,138.236,35.6299,25.3501,36.6768,8.22283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3592,complete,90,18,9.35322,4.14438,0.0550908,0.0987079,278.566,55.349,88.5625,26.1111,1.53438,53.7082,37.245,15.6077,23.7554,3.68187,23,0.278875,1.35822,370.743,96.6412,117.093,56.9756,2.35981,59.6288,49.0053,18.3143,29.2711,5.21711,23,0.374123,1.31941,163.541,51.7495,78.6228,26.9693,1.19838,24.9332,25.1796,10.4107,18.4409,2.22779,21,0.204771,0.726122,297.419,94.8068,114.754,89.4874,2.34068,53.3724,44.5948,14.5452,29.4255,3.92523,14,0.353586,1.18704,395.288,104.903,137.923,42.8883,1.40355,62.3625,48.8348,19.7746,24.5049,4.20311,25,0.407493,1.69734,561.96,167.328,159.096,50.1346,1.3894,83.1013,64.4472,23.496,32.803,6.02066,22,0.462844,1.59501,998.714,191.003,214.423,39.2505,1.5334,97.0201,71.9124,26.9767,37.5559,5.61213,26,0.340807,1.51628,251.523,57.8672,75.452,32.2777,1.38097,38.49,30.2193,13.1464,18.3408,2.91311,17,0.306546,1.64266,261.824,51.4506,64.313,24.5809,2.0727,41.0714,30.6886,12.7142,16.478,3.18087,16,0.389323,1.49319,315.659,81.6774,111.977,35.9869,2.53231,60.3204,45.0248,16.0574,23.6558,4.30261,28,0.301301,1.20109,371.938,133.307,139.901,28.2432,1.51802,66.3455,54.039,20.0055,27.1619,5.28542,25,0.335605,1.12757,146.891,40.7983,69.119,21.0327,1.66496,25.1738,25.7736,10.414,13.9448,2.849,24,0.1284,0.613711,466.597,133.846,128.268,46.2241,3.11751,75.8401,59.0787,20.3875,28.646,4.24155,22,0.312894,1.46239,258.772,64.7593,78.7373,35.3893,1.63965,38.3285,30.8379,13.0328,17.68,2.58632,23,0.17799,0.961443,329.89,70.8658,162.803,134.986,2.75809,48.6754,37.7102,16.423,27.0737,4.32459,18,0.392657,1.58291,490.144,196.106,157.362,130.182,5.25658,78.9767,64.5299,22.456,35.7942,7.4425,27,0.450499,1.34288,152.774,43.9011,62.4419,30.7957,2.09053,24.434,20.9942,10.2715,13.5707,2.48595,22,0.192659,0.915979,415.296,85.4452,89.949,109.358,2.27571,58.6269,41.7854,17.8514,25.2088,4.74604,25,0.343072,1.7269
decoupled_wbc_h074_p000,3593,complete,90,18,8.51357,4.28653,0.0608162,0.0579467,312.051,64.6749,68.468,19.456,1.99641,58.382,41.2792,15.9371,22.7479,3.51557,25,0.349321,1.41287,190.871,53.0087,67.5002,31.2451,2.31023,30.9306,23.1404,11.7026,17.4446,3.26244,24,0.187985,1.02145,242.364,65.0467,80.4204,32.2372,2.39357,39.9431,31.2568,13.1897,18.6822,3.35112,13,0.276491,1.31469,171.75,60.4273,83.5525,32.2068,2.01552,31.8704,29.8085,11.9311,19.1558,3.7515,20,0.219281,0.837378,363.334,152.98,129.101,29.8999,1.84651,54.9877,48.9415,19.7918,28.7535,5.12221,25,0.301188,1.30744,309.777,60.556,100.947,24.173,2.78856,48.4954,38.8819,15.6564,18.9549,4.65738,26,0.261859,1.14956,282.422,64.0997,76.9697,29.6534,1.72908,46.0208,33.845,14.0465,21.4003,5.71358,17,0.392881,1.70098,587.941,176.106,132.681,24.5261,1.53938,83.7089,71.6657,24.3122,31.7064,5.56443,29,0.381745,1.41277,352.966,79.0875,108.674,27.4736,1.37133,56.6725,44.6766,17.1654,26.302,3.48921,28,0.225948,1.15291,245.307,60.0229,99.4366,20.7776,1.39481,39.1795,31.3455,14.2725,20.1318,3.20368,10,0.218987,1.18411,327.531,104.255,163.463,30.2222,2.81047,65.4632,52.688,19.4176,29.3087,5.67138,21,0.23611,1.11185,635.045,128.944,146.745,36.83,1.86859,85.9984,65.3123,24.6466,37.113,5.64286,26,0.36517,1.73101,652.396,130.197,111.951,178.597,4.1763,78.9407,62.6218,20.2496,41.434,6.27902,29,0.373332,1.68073,578.075,138.756,122.117,163.397,2.95356,81.859,63.3751,21.6751,41.5083,5.9384,22,0.406173,1.43899,725.11,151.895,228.372,257.845,7.74461,93.7906,63.7409,27.5714,56.8504,10.2591,26,0.444518,1.50507,437.844,85.0793,88.6436,23.0135,1.32453,57.6284,43.5843,15.817,24.073,3.88607,25,0.354814,1.00844,575.998,204.121,201.001,207.863,3.09668,82.252,69.9668,25.6423,46.4891,7.73635,27,0.372864,1.25137,421.087,119.683,80.0811,41.5406,1.69279,66.8861,56.0159,15.4459,26.2591,4.91623,22,0.414227,1.30419
