policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,0,complete,90,18,8.36532,5.24869,0.0585931,0.044139,410.976,99.7886,133.208,32.6152,2.02439,62.1236,48.5959,17.7554,25.5434,3.6056,25,0.361724,1.44977,365.733,101.203,153.589,40.3814,2.42399,63.256,49.8192,18.3536,29.6636,3.66578,16,0.34215,1.43712,413.859,102.739,88.6188,96.5393,3.09981,65.5218,51.7202,17.4257,32.2471,4.48214,23,0.34683,1.52603,296.62,71.313,101.726,27.5236,2.52196,47.6089,38.7643,15.0989,23.8668,4.96816,19,0.36829,1.43708,406.179,129.463,173.98,31.7605,2.57074,68.3786,59.6794,19.7471,29.8576,7.26046,30,0.193028,0.934062,310.667,74.3019,91.5622,30.016,1.52396,48.021,35.3392,15.1245,21.2876,4.67274,28,0.283229,1.21947,401.544,118.693,146.467,146.068,4.91938,54.7398,43.2592,17.9229,38.0902,8.71519,15,0.328394,1.59321,439.857,108.791,96.59,48.2184,1.46027,61.6194,46.998,15.7494,30.3778,3.37556,19,0.459258,1.85784,296.972,78.8297,59.5468,36.7109,1.73656,45.9321,37.1221,13.1137,25.2509,3.32039,18,0.428804,1.47673,277.634,100.703,87.9653,47.6037,1.58302,46.5589,44.9537,13.2537,30.3432,3.72263,31,0.244815,0.840581,263.104,53.7472,69.7157,80.2893,2.48889,33.5481,25.5769,10.2642,24.5569,3.49793,16,0.249314,1.28629,470.942,90.5088,97.4,43.5626,2.18098,66.1342,44.0865,18.162,30.3336,3.44061,25,0.362369,1.56893,181.403,39.4235,33.9091,44.5446,1.87803,32.4952,21.1754,9.41697,18.0189,2.56119,13,0.362323,1.46176,413.901,120.978,174.511,59.4391,1.68373,64.8217,51.7325,19.8686,37.6569,3.94704,20,0.281594,1.49411,452.56,118.504,188.355,169.11,4.47574,65.4852,52.4873,21.73,41.7771,6.61336,28,0.224838,1.13139,504.947,151.492,104.602,44.5864,1.47572,68.1561,55.9187,17.1598,33.7449,3.6856,23,0.319436,1.19206,653.583,104.927,122.555,65.188,2.28237,58.2641,40.6783,15.5902,26.6492,2.94139,12,0.423726,1.51275,359.662,86.1683,113.807,212.922,14.6526,51.6863,39.1793,15.6152,43.8355,11.5411,16,0.333291,1.71788
decoupled_wbc_h074_p000,1,fell,60.88,13,17.8985,10.8645,2.33156,1.2459,271.06,40.4248,50.5871,14.2949,2.64732,45.0588,31.3013,12.6851,19.2805,3.2938,19,0.350442,1.34136,315,81.3869,110.693,27.7574,1.87516,49.8,46.1512,16.3699,25.2199,4.1709,33,0.215883,0.860895,365.651,81.8176,116.635,102.896,2.42862,60.6611,45.7914,16.291,28.8844,4.88463,25,0.32891,1.2082,314.807,76.3533,100.127,21.7345,2.37657,53.7791,43.4593,15.7173,19.643,3.9316,20,0.343122,1.27557,222.912,64.0009,107.134,78.1727,3.17223,41.4475,33.9898,14.0403,21.1056,4.26673,11,0.406509,1.80918,443.251,92.1669,103.379,105.39,18.0355,62.3203,49.1417,17.889,32.5602,12.7548,25,0.377352,1.28532,271.555,83.0105,52.8246,28.0764,2.16236,40.0107,29.0653,11.9607,14.9968,2.1748,17,0.407631,1.79591,97.9268,24.0593,68.7876,63.8562,6.50307,16.3073,13.5686,8.26034,14.6643,4.99586,29,0.0915366,0.567018,318.227,88.1714,110.765,45.3563,1.897,48.2998,42.7154,16.796,24.0786,3.19009,31,0.22216,1.1543,420.709,101.718,95.8635,24.9796,1.8181,61.6777,54.2453,17.2642,21.4629,3.61861,24,0.408333,1.28446,582.034,178.285,168.373,33.1971,2.13879,84.2272,72.4714,24.1652,28.7552,6.17737,25,0.371332,1.40157,370.669,96.7022,129.332,27.1518,1.8023,60.3263,46.216,17.5966,24.364,5.07865,21,0.309134,1.17271,3694.65,279.974,544.686,124.368,9.60181,145.891,55.4413,42.23,53.4704,16.7987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2,complete,90,18,7.11942,3.99835,0.229564,0.248556,405.565,137.856,177.169,32.8718,1.70537,70.9855,59.6757,21.2873,33.6727,4.1048,20,0.23977,1.15143,231.175,63.6691,88.049,23.8068,1.973,35.2331,32.6014,14.049,20.9491,3.31392,17,0.29672,1.35754,339.487,78.9563,126.101,28.3914,3.48522,51.5977,44.7376,16.1506,29.4327,5.27758,26,0.244919,0.919659,308.917,85.9473,90.3636,23.2875,2.08817,46.8724,44.3282,15.2598,22.9773,4.20898,28,0.284041,0.97157,443.954,98.0761,115.984,59.8147,1.64525,60.4304,51.23,17.9377,24.1499,4.98471,25,0.285624,1.28201,383.464,82.6072,141.163,29.8502,1.97164,57.3866,44.7629,19.4568,23.6755,5.21336,27,0.230637,1.30906,415.869,82.3604,89.7311,43.0117,3.18551,61.5009,46.5946,17.1092,23.6388,5.4409,27,0.344075,1.3627,545.266,110.636,127.067,37.4554,1.58986,73.8937,57.7644,19.841,28.9213,5.03176,25,0.369738,1.41731,738.96,206.986,170.589,43.2984,1.19684,99.2378,81.8852,26.4047,34.9726,7.10405,27,0.43027,1.34207,595.048,168.895,176.853,36.9291,1.3433,89.8991,71.5716,26.1407,29.4703,5.37982,29,0.497419,1.38251,511.146,103.769,147.934,32.9829,1.85005,69.4667,46.7391,21.4338,25.2642,5.15541,24,0.302542,1.5926,285.827,92.2078,148.445,41.6876,3.04801,50.2767,42.9501,17.5025,27.9566,6.22804,22,0.260008,1.19952,475.91,93.0048,102.062,23.1971,2.34889,64.7829,50.0382,19.1977,25.1789,4.36111,24,0.407223,1.17675,644.699,136.691,136.938,29.8809,1.81258,65.7806,43.816,24.1727,27.6638,4.59379,19,0.313688,1.90178,430.177,105.229,138.462,32.5552,1.26672,65.6921,58.5809,19.5097,30.4246,4.11518,30,0.270778,1.15802,323.593,76.4636,98.6716,33.2606,1.99848,46.7051,34.6257,13.7278,21.1308,2.74252,19,0.380738,1.40588,526.24,155.411,163.681,61.7372,2.52437,80.2657,63.4714,21.6623,33.7037,3.99448,30,0.309819,1.36297,417.119,95.1721,98.0566,35.9282,2.56596,62.9603,49.8063,17.1164,22.859,3.72085,20,0.415987,1.6436
decoupled_wbc_h074_p000,3,fell,70.88,15,15.657,12.3265,2.32753,2.97313,303.601,49.8909,51.6629,43.328,2.07442,49.7807,35.9083,13.2248,23.3469,3.30634,21,0.39943,1.44452,378.669,96.2225,105.244,31.7801,1.84805,57.9408,50.89,15.2295,27.8101,3.92131,28,0.324127,1.25722,223.344,53.9613,86.2197,27.3664,1.55089,35.8195,29.1409,12.6916,22.7105,3.10019,11,0.330811,1.69361,423.299,146.704,176.578,37.5037,1.73945,71.8127,62.6539,21.3701,37.4997,5.04807,20,0.308449,1.26106,292.293,58.137,65.9414,96.8099,6.54913,42.183,30.4564,13.2974,26.8506,5.60219,30,0.241246,1.12397,195.068,55.5701,87.0948,93.7878,5.24936,32.0009,29.0726,11.7959,21.9191,6.16635,27,0.113531,0.666886,525.095,159.573,126.925,43.9547,1.54679,73.6967,59.7079,19.9456,34.5469,3.5664,28,0.335809,1.35992,410.723,98.5763,166.683,132.745,5.53158,65.6761,52.1695,18.6248,38.4398,5.95592,20,0.273703,1.62178,653.198,181.936,213.678,185.143,4.01793,93.2463,71.428,24.2317,49.0676,8.47021,31,0.251488,1.23566,230.729,46.3507,61.1276,28.3687,1.50682,40.4876,28.3662,11.8059,20.5245,2.5341,16,0.266083,1.2591,668.647,155.576,118.238,72.9747,3.19867,78.8979,59.3964,20.2585,43.1172,6.29336,23,0.412777,1.41443,315.853,94.8168,121.724,34.3553,1.64025,50.3693,46.9897,15.4181,28.1079,3.97416,19,0.198273,0.917364,325.791,88.7393,119.152,34.9332,1.47519,49.1411,44.2323,15.4169,25.5712,3.68918,22,0.294965,1.14508,409.007,112.794,112.771,43.1417,1.51604,52.22,44.6137,15.7963,30.4384,3.71611,13,0.432415,1.67329,1978.93,129.807,217.497,50.8688,0.844707,76.4112,25.1827,21.6893,19.9221,2.45279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4,complete,90,18,8.68362,4.15241,0.138759,0.13391,286.651,81.1442,99.756,21.2906,2.29878,47.9825,43.602,15.8287,25.7657,4.23163,23,0.269072,0.925413,385.097,85.1194,125.985,25.3594,3.08856,58.9578,44.8271,18.6661,28.8636,5.10479,21,0.399958,1.44279,561.111,142.382,168.267,40.6967,2.16972,87.442,65.4233,24.1002,31.0733,5.59447,26,0.428917,1.50039,281.449,65.1202,112.568,29.3241,2.46464,44.7318,35.805,15.8244,22.8906,4.12378,19,0.266794,1.262,353.739,93.1594,101.981,49.4588,2.54801,55.6193,46.2588,18.217,24.7986,5.05284,28,0.311743,1.21933,262.822,72.61,148.414,64.4551,2.36257,48.5486,42.7317,16.7286,29.7913,4.47937,15,0.232113,0.967312,390.85,133.56,164.037,37.7375,2.29275,65.2243,60.6429,21.1696,30.5067,5.87488,30,0.291626,1.04288,262.914,110.083,159.65,44.1937,2.15756,51.2431,41.9748,17.8998,34.2619,4.05206,16,0.197278,1.0759,340.156,79.6211,130.799,26.8932,1.36442,52.3843,44.9137,18.0572,24.1659,4.60498,20,0.321522,1.33833,1400.65,312.533,234.932,43.1398,3.0386,123.732,80.9062,36.1605,37.6699,6.86015,22,0.256872,1.65117,218.707,61.2004,84.2401,22.2039,1.69471,36.3798,28.5013,13.0569,20.126,2.44232,19,0.212459,1.11111,674.648,112.374,203.476,45.9977,1.48141,75.6813,51.4788,24.7433,35.7458,3.9338,20,0.213334,1.29639,257.194,68.89,127.168,31.8781,1.98056,40.2635,34.3259,14.7444,22.6901,2.47448,17,0.197157,0.905263,365.509,75.8716,126.02,148.376,3.23072,55.9421,40.5751,18.1119,36.0337,5.53478,23,0.342415,1.3506,583.467,109.488,148.13,33.1572,1.48919,82.6138,61.9381,22.6794,37.2404,5.52458,36,0.280318,1.29677,369.042,91.9971,156.579,25.962,1.69318,59.3646,45.722,18.8376,29.2421,5.52123,16,0.379709,1.40739,426.185,89.4786,106.192,23.8255,1.57393,56.5041,45.0791,17.521,27.0129,3.79908,27,0.330478,1.3422,540.279,114.781,122.875,37.5021,1.33996,68.1638,53.4603,20.901,35.8221,4.85776,21,0.280159,1.54558
decoupled_wbc_h074_p000,5,complete,90,18,6.62295,4.20709,0.134866,0.0984572,317.16,68.2951,104.657,24.4195,1.72209,49.8075,42.3772,15.8162,24.9909,3.56966,20,0.278967,1.14811,349.209,80.1814,110.103,48.3153,1.5628,55.1108,45.8792,14.7777,28.0219,4.1212,28,0.322605,1.01779,322.287,68.5706,71.3888,90.2557,3.18796,43.8223,38.4645,12.5417,26.8057,4.29872,29,0.232843,0.916993,134.04,29.9941,39.9165,28.8174,1.43524,23.156,16.1109,7.74491,16.523,2.33964,12,0.19321,1.1837,130.897,30.7999,66.8764,79.7915,1.90576,22.4411,19.6464,9.14014,17.8677,2.89297,18,0.13019,0.693625,441.73,110.797,139.354,102.747,1.72632,59.8527,48.7511,19.9496,35.0226,4.8236,29,0.234108,1.01221,301.781,63.3372,83.5717,26.6521,2.73175,44.652,34.5692,14.9125,16.9207,4.61034,21,0.26875,1.19944,216.941,46.1054,61.2285,51.2986,2.35894,39.1319,28.7789,10.731,16.6477,4.54134,16,0.325435,1.26782,275.219,63.0549,123.765,93.2328,4.76023,44.4702,38.3704,16.1116,28.0513,6.24826,16,0.274792,1.33746,401.634,143.702,175.409,24.6103,2.45597,68.313,63.4953,20.5224,27.8194,7.78917,22,0.294717,1.02703,327.938,88.2054,122.422,30.2938,2.07515,52.1781,45.684,17.8585,24.2032,5.4483,24,0.261899,1.26432,523.789,211.296,153.101,84.2704,3.67706,70.8533,66.7458,20.9596,26.1373,5.83979,25,0.405091,1.39161,403.198,118.206,141.879,33.5717,1.99743,67.3838,53.9833,19.5693,25.0304,3.33018,15,0.359821,1.46989,420.323,128.385,133.714,41.8146,1.72856,59.9339,47.6249,16.8612,23.9001,3.09074,25,0.255726,1.18556,361.233,86.9043,135.81,40.4822,1.49538,61.366,45.9183,18.557,28.0506,3.43086,18,0.313592,1.4005,752.448,128.005,177.233,51.6845,2.0293,81.3778,58.339,23.9243,33.2824,4.63107,24,0.318638,1.34874,610.104,151.483,151.346,61.0344,2.29169,85.2655,67.5239,22.3645,36.9784,5.34852,29,0.377905,1.44453,569.597,160.536,191.612,256.611,15.9925,67.5644,53.1362,24.984,56.9031,13.5791,14,0.426498,1.65057
decoupled_wbc_h074_p000,6,fell,70.72,15,14.1688,8.62208,2.1832,1.26071,294.502,77.583,109.955,22.6329,2.32931,48.5438,40.9366,16.5944,25.5576,3.82109,28,0.242793,1.03703,407.065,90.9163,101.42,27.3651,1.3538,61.9748,49.6857,16.9662,32.351,4.71913,22,0.358789,1.25824,433.485,110.123,121.25,46.8477,1.81018,64.7837,55.2023,18.0446,35.566,4.3983,26,0.281632,1.12545,233.759,65.7992,100.424,29.5169,1.46055,35.6003,35.9825,13.5271,25.6426,4.18693,19,0.194558,0.847778,410.203,97.4184,89.6049,47.7263,2.7006,57.0486,45.8798,16.3234,31.1464,5.3093,20,0.409855,1.36529,557.803,106.726,116.778,126.596,3.00202,75.3825,55.0565,20.7206,41.2328,6.33757,29,0.381551,1.63508,278.408,85.1459,78.6728,38.8345,1.85929,46.5307,36.6774,13.6828,27.307,3.54951,17,0.442405,1.48494,439.642,84.8134,91.0848,43.7337,1.5045,62.8013,49.2037,15.7421,26.8887,4.72613,24,0.352524,1.43191,399.682,145.355,173.073,50.2734,1.67905,68.2495,59.7488,19.474,39.6301,6.08548,34,0.23462,0.901967,816.338,246.867,187.533,110.905,4.70682,96.9992,79.8601,27.8067,52.8002,9.0075,26,0.421311,1.33907,368.833,75.946,105.944,41.6081,2.5094,53.6664,39.4201,16.973,25.1833,4.98679,25,0.337642,1.25977,552.256,120.653,140.855,42.9897,2.24178,73.4562,59.0043,20.4512,32.249,5.86447,21,0.381593,1.75792,402.969,114.117,138.972,37.7091,1.871,66.2575,55.4676,19.4637,30.4409,4.90091,33,0.407265,1.44137,413.814,85.6962,139.798,141.862,5.13056,61.5786,45.034,19.5642,44.8203,8.15507,22,0.217895,1.27604,818.293,76.9419,74.7163,168.269,9.01285,39.048,18.0151,6.91256,22.0485,7.24192,3,0.186261,0.480068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,7,complete,90,18,11.1462,3.92061,0.232019,0.356707,350.261,76.5347,146.809,25.198,2.31395,62.7322,49.3408,18.3495,28.884,4.40685,21,0.251114,1.18076,245.785,56.7789,84.8382,19.1324,1.53195,39.9697,35.9179,12.7817,20.2651,3.99167,23,0.261313,0.9723,297.574,67.8002,119.378,40.709,2.39597,46.3046,39.3922,15.599,25.999,5.39183,23,0.231356,0.971515,296.163,73.847,118.749,59.8539,2.30968,45.9589,41.4078,14.8612,28.7469,6.93316,22,0.282028,0.994479,294.83,73.4166,83.9815,17.8889,1.29819,48.36,37.1645,16.1028,21.3567,4.57383,22,0.36922,1.5746,523.975,128.809,162.817,142.125,6.69001,76.6754,59.6453,23.7986,36.7877,8.99398,21,0.329824,1.45064,362.214,89.4442,136.132,26.6734,1.97194,54.5756,49.7533,18.0506,26.5691,5.73056,25,0.232609,1.02066,284.679,48.0876,94.8356,31.1064,1.66712,42.7568,29.1238,14.4893,18.8828,2.87154,14,0.389831,1.96579,458.591,142.175,114.359,64.4959,2.19042,69.8995,53.7072,20.5981,30.2758,3.81349,24,0.430312,1.77115,234.164,81.6606,79.8849,18.1734,1.98615,35.6568,31.9988,12.2819,17.7391,2.75829,22,0.242888,0.856471,680.331,160.634,194.21,44.4612,2.18489,95.1013,78.1141,26.2451,35.751,6.82501,27,0.285877,1.62792,294.956,68.8815,76.2317,32.7012,1.90475,45.3829,30.0458,14.7292,16.4113,3.60231,25,0.28481,1.37268,657.273,166.548,135.999,51.4365,2.95849,79.6099,63.665,22.8882,27.7492,7.55818,27,0.435128,1.39834,476.92,104.821,127.934,175.05,11.4315,72.7519,51.098,22.2972,37.4819,11.0419,21,0.377546,1.45127,353.15,148.18,152.384,53.7688,2.42063,65.5339,54.2105,19.4597,35.5726,5.94349,31,0.241485,1.16087,952.647,281.406,174.607,44.4613,2.35723,104.766,85.5832,27.8345,43.0835,7.06318,27,0.404162,1.48919,406.927,163.081,132.943,37.154,2.26114,54.2593,52.5879,18.6191,30.5561,4.71279,19,0.312612,1.36438,540.491,156.399,130.721,43.3505,1.9077,77.5847,66.7264,20.3592,29.8605,4.81947,28,0.429371,1.4107
decoupled_wbc_h074_p000,8,complete,90,18,35.1826,4.28822,0.0645508,0.0545715,361.798,91.8727,130.878,27.1506,1.67227,67.26,48.8924,19.2886,29.3579,4.78699,25,0.360074,1.33738,242.683,60.0273,87.1318,19.9257,2.55688,41.0989,31.3574,14.0903,22.0159,4.06063,22,0.240611,1.26342,325.298,71.2096,97.8029,25.2323,2.54952,46.2603,43.6906,14.5785,25.9134,4.91015,28,0.268783,0.979023,307.268,59.698,93.0984,77.1279,2.93737,47.888,37.5271,14.5897,23.0504,5.02536,24,0.302921,1.1551,318.872,73.9569,99.9977,76.5307,3.87826,53.0503,41.0166,15.3524,24.4808,6.17605,24,0.347985,1.20163,396.33,118.773,143.848,27.167,1.65383,59.2795,55.383,20.3669,26.2421,4.84462,32,0.255171,0.967822,309.439,77.5749,105.309,26.0151,1.61131,48.4915,39.1713,15.8068,19.172,3.69902,13,0.307755,1.51893,409.167,91.709,139.59,71.8847,2.66053,63.0489,49.3408,17.7562,29.978,5.51993,24,0.30971,1.25144,431.753,83.4544,140.23,270.596,22.3107,61.065,41.7763,20.4127,50.4706,15.4917,17,0.318295,1.35697,411.47,105.751,140.215,52.3597,1.84224,60.0322,50.1707,20.0187,30.721,4.9843,20,0.30587,1.29881,438.401,91.181,105.239,76.4439,3.07749,68.9291,48.7244,20.1445,32.2281,5.85686,22,0.347752,1.49647,359.917,82.1763,104.268,27.444,1.76682,62.2117,45.6339,18.6178,25.3748,3.8003,23,0.331152,1.33682,2209,280.369,253.052,268.61,16.2394,154.655,99.8287,45.9883,70.8298,21.4092,24,0.259036,2.201,655.546,131.326,125.37,40.0413,2.53969,81.3183,69.3589,23.7416,31.2671,6.8056,35,0.408803,1.2896,466.684,110.09,166.057,207.623,23.7365,77.5359,63.6331,25.2142,52.0437,16.7808,33,0.383527,1.20314,353.903,93.8202,136.528,25.1838,1.40793,49.9708,45.4838,18.2542,27.7119,4.89183,21,0.266549,1.01213,328.512,85.7515,129.165,30.7203,1.25129,55.3264,41.4707,17.9693,31.5931,4.66042,23,0.200974,0.993431,409.096,109.489,143.802,62.8267,2.20151,66.4409,55.8079,19.878,34.0926,4.31534,29,0.267938,1.13647
decoupled_wbc_h074_p000,9,complete,90,18,7.83115,3.57498,0.127825,0.0805559,291.6,65.6419,127.141,20.7352,2.10645,51.4147,39.7144,16.5323,26.0166,4.81885,14,0.261792,1.3823,211.046,60.0205,99.9149,20.8351,2.81561,36.085,34.7648,14.204,21.5362,3.68318,19,0.22377,0.933507,408.598,102.696,125.066,27.8176,2.08872,61.2052,48.3636,17.4148,26.1271,4.55346,25,0.351707,1.32068,387.173,103.691,138.404,29.709,1.20178,63.8526,50.277,20.6182,29.8317,5.33452,16,0.30928,1.51319,373.484,148.651,149.43,46.5088,1.08719,65.5214,58.956,18.9918,30.9446,4.54755,27,0.304895,1.13731,245.882,55.7299,60.9582,23.0049,1.18792,35.1741,29.3083,12.1892,17.6672,2.57963,15,0.344922,1.56837,492.236,113.544,128.8,36.8996,1.67852,69.0557,55.8304,18.904,31.4502,3.97879,30,0.293227,1.1507,347.068,67.3937,85.3405,20.1559,1.43699,50.9716,35.3641,14.9458,19.7897,3.90366,24,0.346167,1.49696,351.465,123.218,158.694,34.9622,2.18335,62.7106,53.5282,18.4518,29.9491,4.55971,27,0.278075,0.965341,343.712,117.568,133.114,44.9427,1.90629,57.0777,52.0922,16.812,29.5975,3.83663,24,0.271576,0.98648,282.287,58.1482,83.8733,19.7184,2.27587,42.1714,32.9952,12.8205,17.7923,3.52333,26,0.24766,1.04642,452.207,117.663,121.37,34.4199,2.25647,68.0009,56.8758,17.8359,26.0012,4.56522,29,0.318841,1.29087,332.303,78.9774,94.6392,30.8155,1.86384,53.0912,39.4494,15.8412,26.4338,4.37382,26,0.290355,1.20916,462.477,108.232,139.261,22.2908,1.73804,67.904,56.4828,20.2502,27.5056,4.43436,22,0.356298,1.40487,577.088,181.637,145.989,26.4494,2.05731,77.2449,65.3144,25.4775,29.0473,5.69927,30,0.496956,1.10277,469.432,87.5656,140.39,32.0118,2.15565,67.991,51.8079,21.3955,28.8758,5.27587,24,0.289322,1.72739,1263.59,181.948,228.838,48.9431,2.04545,107.435,74.8746,31.2593,46.4073,7.27659,29,0.361911,1.40166,307.459,95.5402,142.261,27.8841,2.3618,49.8014,47.8485,17.3821,29.6901,5.02198,20,0.160655,1.02211
