policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,2560,complete,90,18,13.6258,4.98414,0.103187,0.133153,248.268,22.897,16.1127,67.8123,2.82824,26.2388,13.0678,5.51014,12.4914,2.20511,26,0.323349,0.793692,207.382,14.1316,11.5945,27.6662,1.74306,18.3903,9.67738,3.70812,6.12803,1.58084,26,0.229411,0.588756,141.835,6.93332,11.2504,29.9589,1.30118,12.4556,5.15077,2.47177,6.24825,1.55142,24,0.178243,0.502933,287.13,36.1996,12.9197,16.159,2.57986,20.3229,11.6236,4.22701,6.26022,1.68996,14,0.521202,1.12785,677.951,102.481,18.4129,19.7945,2.69018,42.1448,25.7588,7.98138,10.1462,2.45253,23,0.421774,1.05844,400.775,54.3314,14.3445,21.0375,1.90917,29.1164,17.157,5.41413,7.43448,2.21364,17,0.602957,1.26553,188.687,12.1384,11.8229,23.4796,2.03498,19.5732,7.23539,3.1762,5.94762,1.55786,23,0.235709,0.535664,312.403,27.2916,29.2054,106.787,3.43051,27.1222,12.9861,5.8496,16.0398,4.28727,23,0.440312,0.878065,491.444,68.8112,18.2898,21.4067,2.33789,35.1786,17.4337,7.03387,10.5888,2.94425,17,0.403606,1.13425,723.494,204.598,30.6973,35.2525,1.55575,52.7677,34.2281,8.34031,19.2621,4.331,25,0.636228,1.12968,439.392,67.1447,19.428,26.2035,1.77328,32.3612,17.2605,5.84433,9.23405,2.17246,20,0.343366,0.924895,265.156,25.0238,17.3491,20.8454,1.60642,22.6415,13.6449,4.67543,6.59562,1.34205,21,0.440642,0.813509,237.525,22.5931,12.6106,24.313,1.71573,18.5815,9.94741,3.75509,7.00297,1.81265,25,0.276706,0.63276,728.429,64.733,23.4234,28.0472,1.76821,44.3488,20.5976,7.41548,9.89178,2.26303,22,0.439008,1.05455,235.904,21.6242,31.4383,57.0561,2.35975,17.7192,11.0722,4.24205,8.26088,2.53249,15,0.504541,0.850178,544.145,62.3884,25.7991,115.281,2.77755,38.6284,21.194,7.18468,19.2642,2.97815,20,0.637946,1.23451,231.866,21.8157,17.0603,55.1757,2.19368,18.1361,8.71488,3.41009,8.49745,2.55,20,0.249872,0.620825,463.292,125.233,20.6997,22.059,1.36161,32.3601,23.3505,5.80752,8.68225,1.82439,17,0.626318,1.42586
gr00t_wbc_h066_p012,2561,complete,90,18,43.7833,5.97132,0.0700766,0.122056,220.789,22.1499,7.95119,13.658,1.93966,22.9306,11.0548,4.76062,8.50253,1.42082,28,0.317311,0.750117,225.791,12.4457,9.23702,19.8613,1.44293,20.7988,8.46264,3.73461,7.55204,1.3694,23,0.268147,0.613581,266.982,24.4742,11.7734,50.2459,2.19645,23.068,11.3759,4.66159,13.2951,2.52901,22,0.298572,0.740924,163.452,14.0445,7.50073,20.0125,2.33809,17.1519,7.41222,3.58621,6.16109,1.33573,24,0.212376,0.58019,362.188,35.3703,14.7997,58.7547,3.71239,29.5745,14.2075,5.99432,14.0251,4.27094,18,0.431241,1.05223,188.761,12.0733,10.3692,18.0916,1.60268,18.4085,9.37961,3.74874,6.85071,1.53731,26,0.302566,0.650741,401.645,43.8509,10.225,14.5352,2.24917,29.2267,15.7287,5.30684,9.61466,1.77674,22,0.402518,0.930658,356.047,50.1364,13.3029,13.4054,1.17222,27.1154,17.0231,5.05086,8.77463,1.50201,22,0.351171,0.784465,293.732,29.7454,10.3132,17.6916,1.20108,22.2323,10.8467,4.11252,7.05204,1.2778,26,0.355528,0.68751,611.717,75.0954,17.0684,29.2394,1.79612,42.578,21.3707,7.24593,11.9749,2.28638,25,0.43171,0.989152,262.886,19.1371,14.0345,70.269,1.44796,20.3782,8.84045,3.55388,10.8275,1.81583,27,0.353068,0.443842,717.02,76.6446,32.9453,38.0422,1.95564,46.3802,26.2369,9.1755,14.4048,2.3593,24,0.354509,1.2208,874.633,123.73,26.2861,34.9268,1.49939,61.7831,31.6006,11.0611,18.4924,3.29658,29,0.479233,1.27931,317.173,37.9099,9.45412,27.0372,1.96816,25.8737,11.1404,4.58087,8.87222,1.33492,22,0.316924,0.659984,1280.6,120.7,49.5164,43.7897,0.880064,83.4008,30.7767,15.2644,24.5225,2.92333,26,0.365891,1.33341,248.576,27.9781,10.5233,20.9007,1.06251,23.5293,11.2782,4.59606,6.4058,1.48161,23,0.327855,0.691576,1306.61,82.3755,54.0746,24.666,2.48819,72.3051,27.7042,13.9737,15.3955,3.40295,24,0.248583,1.10146,353.561,35.6875,20.5698,29.2971,1.49854,23.7808,14.242,4.43087,6.68927,1.13019,22,0.382985,0.775809
gr00t_wbc_h066_p012,2562,fell,52.54,11,161.838,13.4165,1.90367,3.27737,350.72,42.8646,13.3092,59.7824,2.76588,31.5074,20.2188,6.14335,12.5653,2.21555,28,0.323939,0.866645,219.48,27.3214,9.7089,18.3029,1.64778,19.7262,10.2345,4.06991,6.36808,1.63278,21,0.264322,0.671377,1046.39,140.344,21.8369,22.0113,1.15113,67.2383,29.1824,13.2797,19.3711,3.25239,36,0.522824,1.28916,440.795,58.9755,17.3161,23.4267,1.49621,34.4238,17.161,6.60388,11.4816,2.66732,22,0.387659,0.947243,686.497,102.966,23.4843,39.3514,2.32146,47.982,23.0707,8.12526,16.05,2.65928,30,0.337828,0.925129,1138.63,147.924,30.5248,28.2136,1.88208,82.3016,37.43,14.6985,23.2576,4.42178,32,0.518871,1.42807,350.447,35.3068,15.8697,24.0188,2.19252,28.0738,12.6651,5.23402,10.6508,1.80173,24,0.300674,0.713146,426.608,45.9297,27.1976,25.5517,1.208,33.1819,16.6962,6.46974,13.855,1.64173,23,0.338231,0.941593,436.82,50.6421,14.3777,23.8592,1.02998,34.1567,15.8959,6.04474,9.44423,2.1809,24,0.3548,0.905297,479.125,22.1195,26.4061,35.3103,1.83885,27.5027,11.9147,5.39124,9.88068,1.9071,30,0.200924,0.510366,3206.76,267.076,82.6864,221.817,6.61067,141.998,63.5573,22.5415,48.8372,12.1565,16,0.41941,3.24851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2563,fell,66.18,14,44.6235,8.93398,2.63634,3.46866,277.317,27.8101,9.63405,18.9517,1.72665,26.1958,14.4024,5.30099,9.32496,1.55229,26,0.363617,0.82012,425.686,56.1608,10.7121,31.5205,2.83242,32.2267,16.1829,5.4531,15.3661,2.42132,20,0.357986,0.922773,292.447,49.5177,12.3995,53.637,2.04008,25.4407,13.3108,4.62548,12.2933,2.53492,23,0.39884,0.750382,310.894,25.9666,13.4655,29.0203,1.03401,26.9807,12.7674,5.09748,12.7256,1.81827,24,0.389788,0.888436,560.552,56.8488,19.3776,18.1352,2.39912,41.1747,19.4157,7.63436,12.9688,2.22662,21,0.340786,1.16007,369.092,49.5464,18.4238,22.2063,0.999408,31.2592,16.2211,5.95351,10.8692,1.81069,28,0.263321,0.734093,353.483,63.9254,11.5999,19.8159,1.97996,28.5969,17.6103,4.81372,11.6154,1.74289,23,0.352357,0.886661,355.621,23.9579,14.2873,68.8352,1.72225,28.0545,11.939,4.88804,15.2563,2.45523,20,0.310211,0.627934,325.932,22.0331,21.4948,126.17,3.5352,25.938,11.925,4.53774,17.134,2.93291,25,0.292724,0.618697,260.672,36.3574,14.3579,25.9122,1.45702,24.6336,14.7564,4.86272,11.0629,1.55002,30,0.231582,0.557364,457.352,29.5378,20.7761,28.1827,1.01096,30.4773,15.6154,5.46963,10.5981,1.56756,25,0.343771,0.68749,648.329,110.913,35.7498,46.3577,1.86233,44.5548,25.728,8.99179,18.2163,2.68768,25,0.384462,0.82877,130.55,9.53503,9.50137,25.4602,1.05662,13.265,6.88964,2.56935,5.39167,1.03911,28,0.19167,0.386265,1934.64,150.058,49.5551,29.5173,0.923185,83.8055,35.5699,13.2916,23.3434,4.18774,4,0.155153,2.57189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2564,complete,90,18,22.4374,5.94992,0.296547,0.365589,331.67,34.8336,11.8827,20.023,3.34316,27.5086,16.2876,5.45003,7.57845,1.70792,28,0.34017,0.842381,227.156,13.0612,8.50897,14.9394,2.01161,22.471,8.60326,4.16768,7.04197,2.01923,26,0.251688,0.588541,340.326,21.6804,9.40207,18.2736,1.85253,27.5073,10.948,4.42508,8.11643,1.98993,25,0.299683,0.730099,211.966,6.21178,8.8006,18.4616,1.28919,20.8741,8.87621,3.93108,6.66274,1.29995,24,0.351405,0.707314,274.545,38.7356,10.1045,20.634,2.01728,19.3168,12.137,3.46108,6.52855,1.46744,12,0.485436,1.13825,261.083,30.6566,10.2942,24.9074,0.795342,23.6314,11.6562,4.70708,8.59561,1.30301,23,0.353664,0.845885,204.17,17.0718,11.4658,42.9003,1.21402,17.5624,8.47076,3.63333,8.51631,1.61055,18,0.426576,0.898156,407.179,52.6335,12.1566,20.5555,1.13031,30.0174,16.3103,5.74088,7.28907,1.5276,20,0.378211,0.981922,344.075,46.2937,12.8798,28.2767,1.81673,24.4638,12.8672,4.51193,7.30369,1.83553,17,0.648358,1.20495,325.681,77.3461,22.3168,21.4013,2.24496,24.5629,17.0282,4.89548,6.95527,1.9042,23,0.399366,0.757778,215.378,32.2422,13.8236,20.5834,2.04998,19.9289,10.2671,4.00502,5.57762,1.3324,21,0.306522,0.668083,223.868,13.8746,10.3046,19.2047,1.93184,16.1154,8.52112,2.73452,4.49563,1.07705,25,0.226203,0.619883,542.525,78.1868,22.8882,22.6172,1.2033,33.5084,18.2053,7.05724,9.5962,1.86963,24,0.425023,1.0464,413.54,78.3579,17.6271,14.2377,2.64817,32.8067,17.69,5.59683,8.5432,2.22502,22,0.441071,1.07783,569.978,32.5428,22.5347,37.1056,2.15318,36.4014,17.2604,6.62218,11.8559,2.36048,24,0.352845,0.814626,300.604,14.5938,11.6985,19.6535,2.93771,22.1955,11.3971,3.74827,7.16246,2.01828,21,0.316439,0.709347,210.297,44.4631,8.51933,9.86029,1.51376,13.6573,9.37477,2.86031,5.30089,1.51496,7,0.805749,1.54175,538.423,64.5836,16.3421,19.5358,1.21839,39.3688,19.8178,7.50542,10.9106,2.24737,25,0.383533,0.927688
gr00t_wbc_h066_p012,2565,complete,90,18,70.6472,7.38513,0.0382649,0.0666216,314.858,25.1129,9.69107,16.8973,2.82464,27.7908,15.3961,4.99001,9.46929,1.67488,27,0.323092,0.849398,151.495,9.6576,8.50018,19.4967,2.73379,13.051,8.21078,2.60925,5.5551,1.25535,24,0.172123,0.534926,207.106,8.74865,9.80369,33.2797,2.4858,22.0587,8.19398,4.0111,9.21308,2.40391,24,0.253463,0.707562,875.382,86.3416,25.1819,18.6873,2.0886,63.0299,28.7209,12.2096,18.6754,3.54697,30,0.317412,1.20291,703.122,104.609,22.1282,21.8315,1.61988,49.8724,26.1783,8.72089,11.8919,2.01151,28,0.374167,1.02631,428.57,48.4607,17.1908,23.051,1.54101,36.6364,17.3955,7.22062,9.771,1.60948,27,0.293026,0.859668,192.742,11.0008,7.92126,21.1123,1.85819,16.9843,10.5207,3.38255,6.49677,1.18553,21,0.348065,0.69289,174.122,7.134,8.89468,20.0436,2.69221,14.5996,9.94918,3.07952,6.1665,1.3328,18,0.318393,0.73613,654.006,76.3569,20.1561,63.1751,2.44687,45.725,24.3723,8.15398,20.3221,2.65775,23,0.416591,1.33505,398.81,52.3004,15.3268,46.9017,17.7761,32.4738,20.122,6.3213,15.0784,7.08063,20,0.472832,1.10352,391.271,53.4371,15.6716,21.5217,1.38906,29.2722,17.4667,6.07703,8.87741,1.96257,26,0.414734,0.999208,412.066,53.5594,21.2234,47.9351,9.05235,29.9817,12.604,6.51757,14.6353,10.7853,20,0.329333,0.987557,315.385,35.021,18.3979,20.0594,1.92413,26.7967,12.4746,5.5561,9.92166,1.90337,26,0.328012,0.930319,547.589,60.0718,22.1909,71.7142,1.80243,41.47,18.3126,7.89598,16.8836,2.60085,24,0.359125,1.03495,459.601,60.9579,14.3641,23.485,1.83833,34.6061,16.7214,7.16008,10.235,2.18693,21,0.317369,0.969156,451.614,53.197,17.1378,89.5009,4.7516,35.9665,17.9946,7.41101,18.5107,5.46554,23,0.349233,0.934589,450.087,62.2102,18.9187,43.5858,1.07841,35.7772,20.3982,5.96024,13.7752,2.50985,21,0.554775,1.15094,221.505,11.5278,9.86938,29.7266,2.12646,19.8909,9.51384,3.56355,9.53333,1.95827,22,0.349174,0.687055
gr00t_wbc_h066_p012,2566,fell,80.72,17,20.5176,10.6772,2.0217,1.84252,368.293,41.6936,10.8095,13.0023,2.47202,30.8746,17.8784,6.09256,9.61002,1.9672,25,0.398032,0.87577,203.393,24.9471,6.67516,14.0592,1.22667,19.351,10.2762,3.85857,6.89581,1.636,17,0.335949,0.728674,269.887,54.5171,10.842,41.9169,1.47907,19.0574,12.0876,3.48054,9.08433,2.06816,8,0.702477,1.5403,291.082,35.7186,13.0258,25.2035,1.6189,26.2175,14.1802,4.73408,8.34643,1.72802,26,0.314028,0.757653,256.969,18.0868,23.4454,123.632,5.87855,23.8511,10.3277,4.46417,13.1443,4.01399,27,0.275858,0.613565,614.652,74.2793,17.146,30.395,1.81699,43.3368,22.9668,7.41861,12.9044,2.97081,24,0.423393,1.00653,329.667,21.4452,15.3375,33.6201,1.47061,24.5662,10.3761,3.82677,7.26916,1.86757,24,0.251926,0.521722,475.755,51.2732,29.1643,141.137,13.8172,30.716,16.6898,6.10178,19.7659,7.58568,21,0.388691,0.90663,259.721,27.2847,15.3334,34.7113,1.45589,22.441,12.4894,4.42952,7.98861,1.92465,21,0.302531,0.739749,305.769,37.4991,43.5018,104.744,13.5261,20.6385,12.7389,4.70653,11.5926,7.85824,18,0.218414,0.646054,521.096,139.819,50.1485,88.9728,18.7335,34.5668,23.8345,8.77595,22.4917,10.7719,17,0.660285,1.61129,445.516,83.4716,21.2166,23.2293,2.06561,32.1042,21.1422,6.31148,8.70233,2.17878,18,0.462435,0.93049,455.945,48.5924,16.3629,22.7812,2.16082,27.4293,14.5285,4.83377,7.69722,1.78264,12,0.801942,1.23824,253.138,14.2354,12.3194,23.9551,2.15098,22.9863,9.08102,3.91872,5.74437,1.29746,23,0.256815,0.628893,449.719,66.9818,17.4899,23.0251,1.29667,33.4582,20.4289,6.28388,8.65803,1.94014,19,0.447795,1.03049,641.74,118.995,78.0377,181.498,8.27288,57.5177,27.4662,12.4809,27.177,9.41302,28,0.371925,0.849214,1783.87,224.281,94.7539,27.3992,6.46403,54.0573,26.2902,12.4125,13.9424,8.15341,2,0.715469,0.628028,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2567,complete,90,18,33.2172,5.55104,0.157329,0.164201,462.998,62.5013,13.5908,32.0752,2.06849,36.7186,23.1978,7.16194,12.0071,2.06074,21,0.509824,1.14243,155.136,10.7242,8.49225,27.7194,1.92462,16.4477,7.62329,3.37243,5.59542,1.46476,25,0.281706,0.729877,314.577,22.5971,16.5953,60.6742,3.46862,26.8456,13.6825,5.46612,16.2343,5.35634,23,0.277473,0.834649,270.138,14.4303,11.7401,24.8412,1.75342,23.9946,10.7896,4.28585,8.92782,1.42944,27,0.303567,0.630199,198.536,7.46041,11.1939,21.7148,2.04396,20.1048,7.95572,3.56219,8.24637,1.36296,26,0.25993,0.543687,151.894,28.4882,5.33996,17.7876,1.62851,11.698,9.62976,2.52696,5.12927,1.10394,9,0.317813,0.832084,88.4062,18.6447,7.60886,11.5759,1.58342,8.87567,5.79323,2.30569,5.09445,0.954229,10,0.488047,0.906208,283.237,33.3427,12.5452,10.4096,1.31144,23.0827,13.264,3.75554,8.17661,1.30119,16,0.437506,0.822103,118.671,18.9993,17.8766,12.4362,1.56309,12.3159,7.09048,2.58592,5.80539,1.14277,21,0.202807,0.53331,203.954,21.5722,9.12173,11.7531,2.03033,15.6159,8.77397,2.47014,5.83664,1.08638,9,0.519269,0.793606,357.593,66.9789,15.8708,27.8233,2.26401,28.4657,19.0491,5.74245,11.1288,2.08935,24,0.368446,0.955778,1381.89,169.553,66.155,53.6158,2.14754,81.3278,43.5072,16.304,28.1587,5.58963,27,0.526889,1.2448,303.794,32.8864,11.9317,25.3166,1.33782,21.8395,14.1892,4.15123,8.50445,1.80794,23,0.344359,0.748556,1362.64,116.965,47.9704,49.3432,1.5692,75.3185,31.9774,13.3975,23.3585,3.52185,26,0.333111,0.822779,932.085,164.129,26.4887,34.6915,2.32831,63.2699,35.114,10.3852,20.9327,2.93569,31,0.507764,1.23479,492.25,66.3271,34.8958,117.738,6.57945,34.3969,18.5412,6.60205,21.8026,4.86999,21,0.379288,0.967556,928.203,48.9413,27.0763,30.8763,2.52885,54.3373,17.5364,7.30541,18.6951,2.19134,19,0.410318,0.993443,409.911,41.5721,11.778,16.2836,2.69824,32.8051,15.3418,5.21786,11.2144,2.09463,24,0.333715,0.920737
gr00t_wbc_h066_p012,2568,complete,90,18,24.4104,5.51143,0.183648,0.256927,132.451,19.8054,4.57388,26.1291,1.86734,13.1982,7.78733,3.19882,7.29347,1.31734,9,0.511393,1.18651,311.376,38.1287,13.2094,27.9247,1.95661,26.7171,13.0858,4.84566,11.6685,1.69202,22,0.344585,0.809333,241.642,24.9676,10.9336,30.0445,1.5958,20.3571,11.1085,3.64579,7.3075,1.32334,23,0.227542,0.659323,324.772,31.0228,16.0208,34.7763,1.64978,26.1216,12.6103,4.72261,8.98272,1.78784,23,0.307775,0.777892,315.466,37.0446,15.2572,47.9904,2.41685,24.9146,13.0591,4.74266,9.62215,2.29108,23,0.297577,0.724457,287.122,28.5376,13.865,35.5787,1.91582,26.7834,13.7902,4.68309,7.80985,1.73529,24,0.288579,0.70225,398.135,58.6802,13.306,28.6848,1.91297,28.2482,17.3068,4.85903,7.22269,1.6068,11,0.508667,1.44614,468.692,51.6356,13.9189,22.2543,2.28695,34.8395,20.1739,6.25444,11.4243,1.98605,28,0.42293,0.784449,494.952,37.1183,14.1684,41.8472,3.23848,35.3981,17.2412,6.39839,15.0384,2.25381,24,0.243837,0.768398,507.082,69.7569,12.594,22.2523,1.45922,44.649,20.5576,7.73732,12.3892,2.36625,30,0.308906,0.910903,1296.45,161.756,43.696,28.8311,2.03126,81.446,42.9236,13.8075,21.9017,4.211,30,0.497438,1.5088,324.488,38.1543,13.2894,21.4384,1.49901,28.9874,12.3566,5.69039,10.1581,1.59232,24,0.29749,0.772845,415.394,39.6855,10.1966,20.636,1.74915,30.9141,14.4969,5.78774,9.56856,1.59649,19,0.463699,1.05702,350.368,36.5006,18.8767,21.0447,1.85015,29.6843,16.7951,5.87442,9.23697,1.6836,23,0.503137,0.910111,405.081,45.1585,9.14369,17.7058,1.98911,28.1935,14.7355,5.09036,8.84272,1.65689,13,0.371762,1.18141,408.897,72.0056,12.7148,19.4225,2.04996,34.5402,19.3505,6.575,10.3911,1.97978,25,0.437216,1.03584,395.588,53.3482,18.956,13.4853,1.16355,31.1568,16.0285,6.05695,8.47713,1.7719,25,0.403218,1.00611,444.661,44.129,16.2465,10.3882,1.2966,31.6998,16.2284,5.07602,7.45116,1.24023,23,0.432602,0.802779
gr00t_wbc_h066_p012,2569,complete,90,18,94.3881,4.73107,0.362587,0.480099,148.698,15.874,5.9391,27.2257,2.37542,15.3435,9.77584,3.04174,6.4142,1.85523,15,0.287433,0.85872,265.395,23.0624,8.18493,15.1379,2.08245,25.1321,10.4742,4.60133,8.92642,1.72565,26,0.274369,0.650402,311.949,43.0294,8.78858,14.8982,1.81431,28.0244,13.9819,5.72654,11.465,1.79579,24,0.306359,0.760153,287.852,33.7515,6.65923,15.8296,2.82582,20.5383,12.101,3.40321,5.73241,1.2551,12,0.386939,1.00653,401.56,77.5672,15.9163,13.1957,1.52112,25.0332,16.3908,3.82923,8.99392,1.4682,15,0.627759,1.31638,337.947,38.8905,10.1435,27.7737,1.84732,28.8412,14.1695,5.05229,12.2491,2.2005,19,0.458225,0.978756,249.802,27.4985,9.40764,12.9703,1.86126,21.6695,11.71,3.60432,7.12414,1.40939,26,0.345035,0.628001,758.447,122.734,17.9516,23.0695,1.61676,44.894,29.1342,7.90319,14.3386,2.6756,21,0.506617,1.23405,287.319,32.967,9.09348,72.9988,1.9728,24.944,12.355,4.62879,12.3747,2.14416,22,0.456817,0.835635,572.255,65.3976,31.8689,183.077,7.06082,37.4959,18.914,7.90092,24.563,6.717,15,0.567087,1.19659,410.681,41.7318,12.0733,27.3552,3.04818,30.1352,12.9273,5.65148,8.97906,2.66302,21,0.495629,0.927053,304.772,25.4258,11.7428,28.579,1.58826,25.1039,11.2201,5.274,8.37656,2.14529,26,0.234919,0.727842,1071.7,336.716,34.3344,90.1035,2.5165,74.789,55.6904,12.2445,26.0571,5.23387,28,0.572366,1.36311,1312.59,161.381,30.8612,29.9257,2.30141,81.7822,38.1832,13.5624,18.1148,3.38404,42,0.512152,1.23972,280.656,21.4354,14.7064,47.7601,1.8512,22.3155,12.6776,4.44466,9.76556,1.70289,26,0.267629,0.680214,507.687,64.3473,14.6974,32.0733,1.70681,35.2997,15.9289,5.9967,9.61369,1.88072,29,0.295085,0.716523,401.821,40.6105,15.5186,14.2148,2.52637,29.5816,13.903,5.76408,10.8112,2.49002,24,0.294204,0.67518,888.399,108.927,39.43,106.309,6.31893,57.8411,26.2609,10.8153,21.9692,7.22393,32,0.471318,0.922076
