policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,4608,fell,52.22,11,28.686,13.3811,1.94441,0.90757,372.242,109.328,17.8412,17.9799,1.46199,36.8135,83.9894,7.91817,13.5291,2.17748,18,0.586738,1.66646,460.729,141.835,20.8999,40.0333,1.73686,37.7289,86.08,7.66065,13.7607,2.4492,17,0.554342,1.41084,446.668,80.7642,23.581,26.1883,1.82626,30.0998,52.2055,6.68991,11.0755,2.38875,10,0.775783,3.0354,439.984,123.38,22.0243,23.4349,1.80896,30.2673,66.2135,7.16015,11.3503,1.81853,12,0.632451,1.99143,298.508,72.4605,15.4828,36.5883,2.52231,24.4491,55.4391,5.58344,12.5614,3.07792,15,0.480865,1.29745,290.029,107.216,18.5465,15.7115,2.06819,23.6943,60.6532,5.35602,10.3631,2.25972,16,0.469852,1.25885,402.663,69.3569,12.4969,14.9616,1.62527,27.8073,48.1568,5.13995,10.9588,2.02361,10,0.640285,1.72998,411.207,78.7745,15.1922,13.0982,2.14137,25.8306,53.722,5.6883,9.88464,2.14352,19,0.577521,1.2353,620.575,191.048,28.8226,74.2135,1.9463,42.1813,100.496,8.62421,16.0949,2.86454,23,0.615605,1.18779,783.245,185.346,35.6388,26.0942,2.07376,51.4868,99.196,10.3925,16.5426,4.3646,18,0.753223,1.9829,10236.5,749.28,689.789,126.91,6.38146,331.066,294.236,72.4818,78.6902,17.2717,3,1.03033,1.16559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4609,complete,90,18,6.88152,3.8905,0.00657927,0.00849938,297.459,87.6263,15.1766,15.0912,1.48485,33.164,73.9994,6.63597,10.7073,1.59664,16,0.583024,1.57073,165.951,28.6249,8.0098,15.0916,1.10767,12.5953,19.396,2.66312,5.34754,1.2986,6,0.477878,1.23398,431.46,108.715,19.236,17.5588,1.98113,33.7585,72.8152,6.82629,12.3732,2.08879,19,0.409969,1.32228,431.242,124.464,18.4686,17.1321,2.143,33.7129,79.2274,7.81129,12.4431,2.09951,19,0.5756,1.4572,346.661,87.8775,19.7691,17.582,2.19532,29.2052,64.0893,5.93128,11.0563,2.04543,16,0.465565,1.44493,403.355,120.273,14.1226,21.2459,1.86594,30.0381,81.9831,6.26108,10.1086,2.09874,17,0.637069,1.58694,722.907,220.841,30.4378,66.6599,2.73526,46.81,101.2,9.75655,17.9001,3.977,25,0.541113,1.07912,325.746,56.2507,17.876,52.2894,2.41314,23.0749,38.6518,5.50027,12.7298,4.20601,14,0.680883,1.54349,347.098,99.2965,16.7756,35.9126,6.2386,30.6034,60.4183,6.35781,9.59697,4.88698,17,0.562293,1.24989,799.373,242.45,49.7513,131.203,22.8469,52.3499,126.07,11.1358,17.5145,12.4065,17,0.486387,1.51999,851.703,191.158,39.739,25.6102,1.84265,48.673,105.352,10.5369,11.8918,3.48612,19,0.675836,1.67777,245.034,37.7786,14.1418,16.6948,1.75249,18.5638,24.9449,4.41379,5.6532,1.87522,6,0.619994,1.81725,667.043,217.069,30.0633,30.2393,0.976425,45.6486,110.232,9.34204,12.7447,2.36459,23,0.584638,1.3562,1089.27,155.11,61.2167,37.2131,2.12907,51.2057,80.7013,10.211,11.252,3.15471,11,0.76045,1.94591,1435.43,182.43,65.9696,39.7291,1.70566,73.9687,134.998,16.0145,17.6266,5.02653,23,0.410904,1.78485,435.902,114.072,28.7372,46.5458,1.37701,32.4841,68.9634,7.98809,12.4862,3.57755,17,0.501521,1.71181,295.979,100.623,21.3376,33.8821,1.0519,40.6676,64.8864,8.02016,11.6057,5.15373,18,0.434014,1.215,383.538,129.53,23.8478,28.6747,2.04369,45.0003,81.7807,8.84628,14.3222,4.04537,21,0.594091,1.20126
wbc_agile_velocity,4610,fell,51.74,11,29.7261,15.061,0.5768,0.362995,169.717,47.652,6.44188,13.9482,1.54045,17.5135,37.4741,3.29457,5.18593,1.13542,11,0.392953,0.915586,218.06,42.0652,12.7763,59.8214,2.5345,19.3564,38.4064,4.11755,10.9337,3.08851,11,0.590474,1.61498,176.757,75.3099,7.68512,20.94,2.49663,15.808,42.8194,3.20213,7.65623,1.85962,10,0.393441,1.128,304.606,77.8322,14.9085,14.6977,3.34471,28.1326,50.1003,5.7997,11.451,1.94557,14,0.632965,1.53361,390.377,117.094,17.8981,15.174,1.82708,26.8494,64.7068,5.27495,9.65881,1.59084,14,0.653497,1.3611,65.4539,19.6646,3.42081,11.6317,2.50101,8.5439,18.5507,1.72673,3.30372,1.10029,4,0.452669,1.01996,562.483,215.048,26.3395,79.7977,2.71951,44.7675,99.791,8.26525,20.4647,2.83836,22,0.475026,1.38235,449.491,117.141,19.4731,91.8519,2.43677,27.6972,62.3291,5.72739,17.8,2.93436,11,0.588529,1.45981,824.974,193.676,34.7783,33.9605,1.35603,50.143,113.968,10.7585,21.8622,2.38732,27,0.413019,1.34872,532.919,181.013,39.492,120.072,9.99719,35.1544,84.9722,7.71162,27.0873,7.71772,11,0.449768,1.89746,7068.8,468.219,637.077,237.461,5.88554,228.628,159.31,45.6107,75.444,13.9727,1,0.778625,2.55027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4611,complete,90,18,54.1343,3.78826,0.292269,0.308252,350.827,106.576,15.1381,19.6654,1.82614,31.0187,73.2074,6.61361,11.6338,1.97328,16,0.580274,1.54101,543.041,77.2336,23.5397,25.6035,2.21477,29.3637,54.9946,6.24064,12.489,2.48718,9,0.672481,3.21002,237.058,71.5294,17.4846,19.2524,1.71889,25.5252,58.5874,6.03548,9.7848,1.91227,19,0.456594,1.58711,523.041,138.064,25.5834,60.9996,3.12662,40.9199,93.9996,7.91105,15.9202,2.73916,23,0.51859,1.41622,228.014,61.8069,14.8514,20.8171,1.74607,23.3959,46.2708,5.24971,8.4349,1.78718,14,0.574471,1.54126,3070.99,417.171,158.623,174.462,2.3247,142.337,224.475,29.6204,44.4901,8.167,30,0.363668,2.85127,710.759,219.088,43.2728,33.4556,2.53232,58.286,114.298,11.4474,17.8058,3.6138,30,0.65495,2.00673,1238.07,237.416,80.5231,135.094,3.4649,71.0831,139.356,14.4845,25.2094,6.26646,17,0.52445,2.51826,1233.12,282.559,67.1502,52.9326,3.0817,74.1151,142.139,17.3703,18.3625,4.29703,29,0.608385,1.7539,1105.19,228.729,52.3081,35.8021,3.25334,51.8221,104.639,10.9171,18.8509,2.6018,21,0.566569,1.97719,1422.45,231.356,69.0358,45.7174,3.71799,69.7832,130.98,13.822,19.579,3.53588,22,0.462962,1.87826,161.167,33.6113,8.0083,17.4877,1.77995,14.4962,27.0081,3.09422,5.93698,1.42359,9,0.453298,1.27835,2853.43,726.615,146.56,245.428,16.3577,124.392,290.133,24.2304,54.8929,12.8243,37,0.607741,1.64327,888.231,258.607,48.8787,32.5707,1.69769,61.7569,131.966,11.143,18.3138,2.71335,40,0.550787,1.08288,601.379,142.928,52.1335,100.781,2.26558,46.0574,89.4071,10.0277,21.3287,3.61078,24,0.641279,1.44026,339.252,75.6296,18.3599,20.6557,1.74077,28.4692,56.3985,6.36352,11.217,2.71055,11,0.44281,2.1089,705.695,117.994,31.3375,35.7137,1.95919,54.9099,85.6303,9.94458,14.1917,5.30547,18,0.417263,1.56244,1343.14,303.518,86.6251,209.821,17.2613,97.1547,177.286,19.1339,30.1704,10.9427,29,0.43739,1.8074
wbc_agile_velocity,4612,fell,61.62,13,23.9863,13.6195,1.2966,0.648121,224.367,94.8995,8.06962,15.1751,2.31723,20.6641,56.6562,3.4342,6.40293,1.42185,9,0.374142,1.22216,313.092,60.3198,17.1922,31.1683,1.56307,22.0219,41.4867,5.48341,11.4782,2.68219,11,0.482199,1.48439,457.44,129.048,21.0736,40.1876,2.4205,37.7235,84.2451,7.38768,13.865,2.81953,25,0.653394,1.26317,350.071,77.1171,15.7853,16.7178,2.9719,23.2105,58.4721,4.6981,6.00715,2.06294,17,0.443664,1.15022,414.338,105.216,16.6807,59.256,2.24034,35.0796,81.4936,7.52215,13.9981,2.60587,19,0.450992,1.53322,767.473,209.818,40.8036,30.9605,1.97117,58.8691,124.223,11.5968,16.3861,3.3453,31,0.559957,1.3916,931.426,131.704,60.4893,25.948,1.257,46.8143,87.5406,10.2103,11.934,2.51936,16,0.629009,1.50464,1321.54,171.763,62.086,35.4265,2.23411,62.4313,110.815,13.0452,17.0279,3.18484,13,0.318403,1.81997,252.189,102.239,15.444,21.8727,1.97436,27.2834,58.9131,6.03591,9.0946,2.07194,12,0.528551,1.37857,746.96,168.93,35.3455,37.2724,2.44051,48.2501,100.595,10.6639,17.665,2.83602,18,0.666092,1.94694,393.771,125.062,32.8867,145.734,10.7117,38.7687,82.9133,8.8146,20.5028,7.36977,18,0.61309,1.57485,1248.85,460.416,78.1561,205.852,12.9389,78.6004,198.345,15.8661,32.0392,11.1667,27,0.494904,1.92329,6150.63,699.987,467.172,245.209,11.4591,185.121,216.519,39.3034,61.3069,16.7381,4,0.632521,4.62446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4613,fell,66.56,14,12.8704,7.17733,0.543354,0.581169,338.334,127.654,19.1655,18.2701,2.33647,32.4857,74.2095,6.21662,10.0186,1.86954,16,0.442535,1.51479,123.816,42.7508,8.11492,23.0052,1.51129,12.8673,28.0744,2.91141,5.27766,1.45942,5,0.63439,1.70324,306.529,109.305,19.4711,23.1052,1.77103,20.8437,52.7484,4.75614,9.33621,2.54791,6,0.748898,1.62007,248.423,50.189,16.9141,53.3475,2.1796,17.9681,35.5099,4.0861,8.22061,2.38862,15,0.517581,1.19374,441.313,154.803,26.1283,34.7224,2.0049,32.5623,73.4597,7.10961,12.7588,2.68441,16,0.640741,1.5485,372.827,72.7228,20.6017,32.4708,1.5212,28.3089,46.8742,5.97333,10.3715,1.94079,19,0.564909,1.19559,386.054,98.0899,56.8693,32.7521,1.45834,32.7892,65.6822,8.02979,11.9979,2.63343,15,0.464915,1.46505,766.608,154.927,38.1247,102.344,3.07197,48.7272,93.3587,10.7817,16.2869,5.06545,19,0.380915,1.34475,530.688,153.953,34.2689,29.0132,1.75115,39.4095,81.6502,8.1766,12.8409,3.52735,21,0.565963,1.47523,837.464,184.914,47.6208,41.2037,1.75839,51.7292,108.206,11.6942,21.1505,3.65185,19,0.606536,1.9063,1468.44,234.443,127.145,54.0444,1.31038,73.3556,126.79,18.3823,24.2469,3.22414,11,0.622139,3.31351,305.841,88.2373,25.1642,48.7994,1.18127,28.0556,65.1803,6.30263,12.6094,2.28355,15,0.465358,1.77351,673.178,137.448,31.2582,74.2576,2.72655,35.8155,89.6698,7.33533,14.5652,3.02975,14,0.71199,1.63812,6900.16,565.102,458.689,150.893,15.2098,223.769,156.192,48.9751,51.0033,26.4771,5,1.17037,3.70686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4614,complete,90,18,8.67187,3.11997,0.0309025,0.0333352,368.335,84.2076,15.6896,28.3745,2.22809,27.9668,54.0569,5.18298,10.571,1.97223,15,0.616708,1.40578,270.743,68.7768,14.1272,23.7082,2.33008,25.3961,50.7099,6.25279,9.01021,1.94051,11,0.454277,1.51737,518.472,147.044,18.6662,24.0153,1.54139,35.5763,81.619,7.08168,11.9034,2.48092,12,0.654335,1.75492,505.616,99.7852,24.6004,23.2787,1.60311,34.6449,64.1081,6.85738,10.7337,1.77004,17,0.647527,1.5922,221.788,63.179,10.4591,17.996,2.03568,23.8222,44.3275,5.20733,9.50942,1.51032,12,0.49013,1.40306,115.156,46.1259,4.51479,15.2579,1.91909,10.0669,29.1693,2.14524,4.58009,1.26675,4,0.505082,1.00075,370.216,90.5345,14.5059,19.7508,2.59652,27.0267,54.9358,5.7625,9.33632,2.36545,11,0.475842,1.71044,580.563,115.423,29.9937,36.2647,3.05733,37.8398,82.387,7.86352,14.0361,3.13165,14,0.570495,1.73552,255.016,97.9245,9.89818,19.9972,1.43712,25.7888,53.2627,5.14329,8.62419,1.56927,12,0.672565,1.53512,726.372,167.14,63.3726,21.1668,2.13861,45.8441,92.5617,10.4659,16.7234,2.56947,23,0.327183,1.29594,456.806,107.762,20.4612,75.0036,3.06525,31.006,72.9282,6.34788,13.4848,3.03714,15,0.593118,1.43763,339.129,65.8964,16.9948,68.4414,1.97234,26.7883,46.5719,5.84932,14.2313,2.24569,14,0.497166,1.62553,518.232,166.844,22.7501,25.9701,1.33369,35.1088,87.2176,6.99899,13.1891,1.66955,15,0.670501,1.80552,395.515,83.0035,16.8504,18.9981,2.58342,28.8769,51.4531,6.42846,11.6132,1.77339,13,0.864271,1.71475,352.827,113.078,12.1362,19.0674,1.62065,24.4815,63.5928,4.84169,8.24189,1.52894,11,0.755515,1.38733,581.667,100.265,27.4082,92.9128,3.79966,38.347,78.3039,8.5477,24.3861,4.90828,14,0.594102,1.90511,1324.83,321.917,61.3756,124.43,12.4043,107.087,167.198,19.5747,34.3715,12.6495,29,0.486407,1.65985,613.516,179.925,26.5544,28.5999,1.56332,58.3099,115.361,11.1141,15.4037,4.87839,30,0.521928,1.16132
wbc_agile_velocity,4615,complete,90,18,6.7138,3.46682,0.0118048,0.0117433,146.611,77.3298,7.55958,12.2894,2.21538,17.6186,44.154,3.16144,6.07381,1.40291,9,0.377762,1.28947,279.968,62.8215,15.2671,19.6631,2.29346,21.8078,46.531,4.67218,8.87698,1.77222,15,0.503004,1.11052,351.508,77.1444,20.3818,46.0543,2.10363,25.6638,60.7681,5.20755,14.9583,3.05448,11,0.580785,1.55999,372.552,74.7655,18.4267,20.0984,2.25482,27.4077,51.7017,5.92667,11.5339,1.90694,11,0.801728,2.13038,66.2104,14.0474,4.05752,24.1464,1.2292,7.85038,15.7385,1.95183,4.38821,0.946671,4,0.421144,1.70641,258.521,75.5798,15.4756,26.9857,1.14427,20.6396,49.2917,4.6894,9.00462,1.76521,13,0.468761,1.07548,594.753,182.087,56.6882,77.8722,3.36732,40.6544,86.5601,8.26908,18.4883,3.84292,18,0.55024,1.66957,441.313,152.002,26.2889,30.0545,2.92903,36.7941,81.6485,7.55141,13.642,2.33925,20,0.586199,1.38133,467.914,156.793,31.536,35.0179,1.47554,36.9242,84.2365,8.24368,16.228,2.79131,24,0.40255,1.39886,511.989,170.402,32.576,27.9254,2.709,35.9872,81.4905,7.65513,11.4042,2.37295,13,0.851867,1.80997,691.784,197.398,37.9677,27.9045,2.2038,49.549,99.6081,10.8337,15.9355,3.33149,20,0.560623,1.56468,238.304,129.727,12.1135,21.1808,2.18897,21.9788,65.7457,4.62812,7.21227,1.96009,11,0.714451,1.55265,433.374,57.4454,27.6547,29.1817,1.98621,28.5137,45.0195,5.80786,7.6793,1.66954,8,0.672503,1.58151,224.033,67.1545,17.0557,20.9966,2.05393,20.9817,48.6816,4.69673,5.92606,1.64949,14,0.47054,1.26905,477.796,120.364,24.779,25.2227,1.52851,34.5725,77.8971,7.76007,9.99866,1.90239,19,0.516142,1.51207,412.87,89.5557,23.7404,26.4808,1.39851,36.7245,72.8589,7.56366,11.4827,3.1177,26,0.553579,1.12557,490.42,99.4684,31.7858,117.053,20.8364,55.3036,81.1292,10.6296,22.7894,12.7972,20,0.435905,1.88729,365.167,106.605,21.0167,24.4023,1.46319,43.3246,74.6745,8.25199,12.4603,4.4652,21,0.444509,1.45639
wbc_agile_velocity,4616,complete,90,18,48.1407,2.52401,0.01064,0.0128918,305.623,101.065,10.7834,16.0273,1.84601,25.6713,68.2775,4.94481,8.22726,1.85895,15,0.585505,1.36968,366.099,78.4624,14.2349,23.3032,2.43188,25.7853,67.6483,5.39125,8.27383,2.32208,12,0.536352,1.42612,292.393,128.322,11.6933,22.307,1.4538,22.47,64.8598,4.71453,7.28997,1.82373,9,0.446498,1.65058,584.703,207.654,31.3275,45.9822,1.72308,44.7929,100.138,8.88284,16.3439,2.78609,27,0.443021,1.16423,405.207,101.218,49.7954,72.1849,3.45156,30.9224,64.5955,7.35442,15.2777,3.13276,16,0.514541,1.3843,2059.09,297.623,73.2325,53.465,2.23248,90.9854,179.7,18.9017,35.8627,3.80051,20,0.741379,2.25547,463.891,97.1006,23.533,42.3168,2.58053,34.5041,69.7147,7.58173,17.524,2.73713,14,0.457581,1.66707,229.427,50.7989,9.58556,17.8198,1.08525,17.3483,31.5407,3.83377,7.37872,1.45981,9,0.623431,1.67151,386.869,112.908,23.8538,20.5551,1.68846,26.9453,63.6563,5.84988,10.9405,1.9292,10,0.510004,1.34945,412.395,108.085,18.3937,21.7635,2.35933,33.2372,73.5337,6.92643,12.3288,1.98136,14,0.851413,1.85136,267.924,106.975,25.0523,20.0147,2.03326,25.4057,51.2239,5.14831,7.90797,1.69267,12,0.638392,1.0604,356.796,82.0363,23.6874,56.3777,16.9177,30.3023,59.7169,7.18993,20.1709,12.4935,13,0.458547,1.74912,607.905,154.361,25.5647,20.6307,2.86458,42.8633,85.1061,8.29216,13.7259,2.26875,21,0.598572,1.14383,270.681,59.7794,14.2099,19.4762,2.08061,22.1911,40.4413,5.00874,9.73175,2.11419,8,0.610354,1.46874,1378.71,331.14,77.8029,44.9121,1.61119,80.9577,158.448,16.3679,24.9698,3.98086,28,0.643315,1.88889,2690.63,918.307,147.73,55.2139,2.66668,134.521,309.749,26.4004,37.6254,5.75334,25,0.70916,2.15366,1489.62,232.076,116.286,37.386,1.48242,128.107,172.283,23.6579,29.2572,7.90746,44,0.467052,1.77991,1236.31,236.519,66.574,47.2504,2.22492,75.6959,122.701,14.716,16.9672,5.64302,23,0.723475,1.6922
wbc_agile_velocity,4617,complete,90,18,38.139,3.66241,0.502646,0.475972,318.84,101.796,15.3905,18.7832,1.99383,28.8158,59.1903,5.57568,9.77129,1.77339,14,0.466017,1.39832,213.311,49.6796,12.0667,18.0278,1.01896,22.5149,44.7225,4.95213,10.3985,1.52588,11,0.55665,1.5409,276.231,48.9032,14.6243,17.2192,0.905927,22.1024,35.0936,4.86643,8.37281,1.81379,12,0.729155,1.13313,160.132,65.6619,14.138,24.7996,1.27209,16.1461,34.0135,3.11641,6.16512,1.3111,9,0.768005,1.311,522.434,155.322,34.4652,30.4013,1.4707,39.5426,64.9753,8.96278,12.2811,2.37271,18,0.574895,1.45358,531.479,143.201,26.0274,26.2908,1.46818,42.568,94.1174,8.65787,13.2962,2.24902,20,0.474995,1.47056,808.182,195.692,33.0181,36.6757,1.19439,50.7279,105.608,10.5244,13.8615,2.57118,15,0.502146,1.98205,297.032,50.7247,25.6471,18.3972,1.74821,23.781,38.8159,5.77262,7.87616,1.78943,11,0.490386,1.24456,2026.35,322.143,115.902,43.8525,1.96388,96.4795,177.102,19.9146,25.7748,4.96942,27,0.632826,2.29854,510.897,103.447,30.031,22.0537,1.49507,38.122,79.7364,7.99527,9.16688,2.78446,20,0.506342,1.58486,589.24,116.843,23.3528,20.7765,1.2731,33.5494,77.201,6.5217,12.2324,1.91118,11,0.507894,1.62831,1013.37,247.312,41.0121,49.7498,1.85934,52.5725,132.116,11.9247,18.8506,4.13545,22,0.446054,1.65465,2185.98,648.949,98.5415,63.5592,2.29444,113.991,252.966,22.6254,32.2701,6.37465,42,0.521655,1.39632,1098.05,222.18,62.5829,59.28,1.87415,70.0307,140.919,14.5036,21.2846,5.86311,32,0.56843,1.67648,262.504,78.2849,14.7786,24.4102,1.3941,21.3319,46.3526,4.54863,5.61734,1.65423,10,0.552614,1.81375,864.919,234.593,53.43,38.8805,2.15895,56.7349,124.348,13.712,18.7295,3.94393,23,0.631702,1.79953,450.255,126.983,22.8099,24.759,1.5129,50.4508,85.5535,9.5477,14.2818,4.91765,28,0.562736,1.10412,1077.75,493.121,54.8527,104.99,3.65111,95.8435,199.793,17.3209,21.4826,7.23409,39,0.568543,1.4247
