policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,0,complete,90,18,6.72235,2.42671,0.0178035,0.0109438,411.201,42.9963,12.2251,20.892,2.07395,30.5055,15.8087,5.90403,12.5569,2.19079,13,0.553315,1.678,345.107,35.5192,9.17838,31.885,2.42885,28.5881,13.3418,4.90065,12.734,2.27309,10,0.611387,1.90363,452.297,48.3552,15.1198,79.7399,3.05167,35.1111,18.4554,6.36916,16.9522,2.88233,14,0.557453,1.7667,317.343,27.5013,9.43252,19.3853,2.44361,23.5654,11.9578,4.96239,11.5918,2.46208,12,0.543436,1.67207,188.8,21.6897,5.08646,14.6035,2.22928,13.6019,7.93054,2.4795,5.62368,1.9835,9,0.449238,1.07639,353.288,39.9443,9.93069,23.7696,1.25822,28.5325,14.1016,5.35349,13.4913,3.21144,12,0.524909,1.95585,572.417,61.7767,48.471,137.686,4.60279,40.9654,21.171,9.84526,32.1583,6.88166,15,0.552656,1.89899,623.795,110.446,24.1823,34.6229,1.40635,45.3154,29.3558,8.09558,18.095,2.76369,16,0.639166,2.22884,470.29,66.1524,16.0566,28.6801,1.7566,36.7783,21.2289,6.85396,16.8738,2.44116,19,0.380803,1.60189,212.84,34.9444,9.90697,28.0352,1.48324,13.6053,11.1513,2.9313,8.28244,1.4576,7,0.502683,1.47602,324.733,41.6698,19.0132,62.7796,2.50831,24.6818,15.7746,4.88198,15.8183,2.73395,10,0.50914,1.76802,932.663,93.4943,22.7747,40.537,2.18787,64.0995,31.8039,10.9457,26.3448,3.27256,20,0.421294,2.02745,263.217,25.4474,11.8827,40.6451,1.86517,20.7755,10.6043,4.58901,14.3807,2.3066,10,0.449352,1.50336,547.007,66.0325,18.2242,36.6682,1.72824,33.805,16.2953,8.06489,15.7598,2.43469,17,0.38405,1.51602,558.85,44.7422,36.9398,165.514,4.60872,42.7846,19.3833,8.32402,28.0075,5.55,14,0.524204,1.70619,488.585,79.0449,17.6111,33.2369,1.47993,35.45,22.4068,6.1912,15.3981,2.02101,12,0.597487,1.87103,258.705,40.9727,12.9362,29.4136,2.0749,22.4793,13.4992,4.61883,11.0923,2.07103,11,0.540484,1.91319,374.209,41.6364,34.379,208.634,13.9234,31.9108,14.2966,7.15477,31.2131,10.0357,11,0.633477,2.26284
gr00t_wbc_h074_p000,1,fell,60.72,13,19.4706,5.111,1.77339,2.37275,364.809,31.1299,8.18809,12.9862,2.67248,31.9407,15.4062,5.68374,11.3576,2.24557,16,0.473417,1.39125,226.035,24.2644,6.20191,14.3171,1.77039,16.3843,10.5303,3.36856,6.5178,1.37968,7,0.482581,1.45603,296.687,21.9376,16.5679,93.3749,2.24854,27.4336,13.7935,5.53454,14.6879,3.03319,15,0.47745,1.61398,333.326,27.6076,7.10717,18.7801,2.3739,27.2401,12.879,5.27633,8.79896,2.50007,15,0.463074,1.40698,229.464,23.403,11.6547,60.815,3.13366,20.4644,9.1224,4.14277,9.54268,2.79619,11,0.408471,1.32027,445.167,56.8106,22.2859,108.947,16.6931,35.8955,19.8335,8.0043,25.596,11.4873,15,0.525836,1.64654,315.533,38.5612,10.9161,21.628,2.17745,26.1319,12.708,5.26229,8.38279,1.36499,14,0.41564,1.63085,88.3472,14.2099,12.1185,51.8015,6.52487,6.67456,4.07342,1.67519,5.94941,3.83546,5,0.23715,1.10616,387.016,43.1577,19.0289,29.821,1.8638,31.3699,16.8052,7.55428,13.8019,2.40495,14,0.394605,1.71913,348.427,37.7323,9.06091,17.5559,1.84094,25.378,15.4206,4.94783,8.18625,1.6753,15,0.458203,1.55997,628.024,95.9836,19.9732,28.4311,1.93414,44.8283,23.8762,8.85586,11.0668,2.89644,13,0.65119,2.26425,438.972,41.2964,13.4448,20.1513,1.47157,34.8784,18.6284,5.94428,11.0403,2.98476,19,0.456135,1.32347,2338.98,169.48,99.2675,29.0497,1.59002,103.484,29.687,14.3753,20.8562,4.48575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2,complete,90,18,8.6864,3.4154,0.0328173,0.0486779,197.517,29.0876,6.39065,15.7205,1.33796,17.4087,11.683,3.57883,6.38449,1.22314,9,0.450205,1.69773,133.631,16.2676,3.65068,15.6061,2.13609,11.232,5.42284,2.29378,5.44462,1.11693,5,0.431227,1.57983,298.914,30.4597,7.49298,17.1798,3.25573,24.3447,13.2026,4.30373,9.37664,1.97896,13,0.604727,1.65209,305.128,30.0618,6.98426,12.6662,2.00711,22.969,11.6433,4.20139,10.4013,2.25281,14,0.512184,1.29652,400.323,43.9639,9.00009,51.4967,1.34163,28.6452,15.9565,5.302,14.4975,2.66827,14,0.456031,1.63857,315.943,31.9346,7.83831,18.3958,1.86951,23.8019,12.0186,5.02891,8.53196,1.79301,11,0.565677,2.13695,557.713,69.055,11.8658,41.0867,2.88429,41.786,19.4718,8.24775,15.1245,3.19108,16,0.497248,1.8777,557.739,59.4307,16.2333,27.8936,1.52099,43.2185,22.0473,7.83383,14.6885,2.62945,17,0.535086,1.79934,649.072,96.002,25.2369,34.347,0.973749,53.8644,28.2494,10.4687,15.7382,3.33681,15,0.651002,2.36734,386.086,42.7886,11.4304,26.1468,1.3279,32.9157,17.4748,6.27277,10.3396,2.16664,13,0.615084,1.90061,1021.55,191.032,32.1536,34.0458,1.88888,63.2435,37.3031,11.1553,15.4525,3.36688,16,0.613185,2.20517,120.43,19.6987,4.12331,21.3089,3.09802,9.85663,5.02661,2.25551,4.7446,1.28433,4,0.450336,1.95149,632.632,51.322,16.2016,22.5018,2.38776,47.2583,22.0684,8.59396,15.0468,2.75737,18,0.454814,1.73148,341.292,38.2589,5.94417,17.8103,1.61365,25.5618,12.8803,5.1247,9.04594,1.71396,13,0.518714,2.08348,346.439,31.0546,9.75981,19.0202,1.13402,25.2249,16.3531,5.17825,9.77331,1.40669,13,0.463997,1.5086,351.143,36.7062,11.2139,26.569,1.96103,25.8549,12.0196,5.14928,9.67527,1.4998,11,0.546736,1.84042,572.504,54.5599,21.192,34.9789,2.48509,39.953,20.0906,7.02678,16.2598,2.29661,13,0.519696,1.63632,305.4,27.2878,9.52831,22.4577,2.56234,24.0689,12.0939,4.44684,7.50073,1.49802,10,0.484716,1.65192
gr00t_wbc_h074_p000,3,complete,90,18,5.29244,3.5761,0.0201195,0.0305911,408.842,34.6077,9.50066,43.1708,2.03196,35.1748,15.142,6.60821,16.2048,2.51105,18,0.445197,1.32869,394.712,42.5182,8.94862,20.2439,1.59957,27.6997,13.9529,5.54717,12.368,2.23404,17,0.434738,1.34214,311.775,34.4199,6.74054,19.2705,1.52266,21.6427,10.28,4.31514,10.1371,1.64318,8,0.586416,1.86357,277.671,31.6751,7.12167,21.0613,1.58095,18.9829,10.7389,3.22373,8.37783,1.58156,10,0.486423,1.40486,325.091,34.9673,11.6489,90.3475,5.8916,24.3923,13.9293,4.5269,15.4508,3.9264,12,0.418094,1.55011,192.446,26.2304,13.2119,82.7652,5.13803,15.9514,9.10989,3.36768,10.037,3.75583,9,0.44624,1.59281,280.954,40.7206,7.45236,22.6638,1.56908,21.8756,14.3781,3.8132,10.2371,1.50164,10,0.518226,1.70101,665.79,84.4014,26.8217,119.486,5.52465,51.115,22.1098,7.61855,22.6073,4.57422,15,0.472939,1.58425,867.99,133.001,41.3817,148.274,3.71326,56.1211,31.0315,9.43338,26.549,5.58172,13,0.592202,2.32581,989.516,90.6083,28.1484,46.4562,1.57265,63.9131,30.3051,11.1509,24.6103,2.79475,18,0.470758,1.48644,735.409,111.874,20.2839,62.7624,3.08263,46.4021,28.1356,8.38449,24.2532,4.49548,15,0.610458,2.13775,98.8413,9.82745,3.55466,20.6804,1.6752,8.79734,4.38705,1.92145,5.18187,1.32995,4,0.473764,1.66283,264.519,32.7379,6.97145,20.1719,1.32986,20.2563,11.4062,4.58339,9.55333,1.6104,8,0.536579,2.78253,494.145,77.2063,15.8709,28.7426,1.34349,31.9589,20.6378,6.16671,16.1659,1.95668,15,0.576254,1.81469,1221.64,137.388,47.258,32.6151,2.78025,54.625,32.1457,10.6348,20.3043,2.88916,15,0.480827,1.675,463.666,47.8447,9.28705,20.326,1.00741,33.5405,18.0019,6.4714,16.2902,2.4662,15,0.520933,1.85077,431.872,40.8947,10.4388,20.7035,2.75838,32.2924,17.2166,6.67582,15.8613,3.02641,15,0.589305,1.92556,594.485,68.0441,27.91,58.7649,1.75539,39.9834,20.84,8.27596,21.5391,4.08447,15,0.531762,1.96826
gr00t_wbc_h074_p000,4,fell,55.88,12,8.52212,13.6563,0.78157,1.62354,196.205,24.1325,5.40044,11.1135,2.12789,16.5766,11.7418,3.4099,7.06783,1.45087,9,0.505387,1.32203,418.941,50.2893,8.53903,16.0899,3.05967,35.4135,17.1492,6.20177,13.4484,2.74972,17,0.417215,1.40455,361.16,42.5052,8.93238,28.6428,2.10371,29.2877,15.0415,5.02717,11.0322,2.31549,11,0.560412,1.95972,243.76,27.0803,6.24446,21.856,2.40464,20.4388,9.85625,4.55846,7.06909,1.74723,9,0.559529,1.96998,392.567,46.1596,8.89586,43.3373,2.41961,31.2666,15.8529,6.06391,12.1769,2.96124,13,0.532051,1.86668,165.242,11.8613,5.06879,55.0054,2.50324,16.8331,7.56175,3.52155,12.4173,3.08578,9,0.335082,1.21141,308.984,41.2908,10.0409,24.8154,1.98817,22.0814,13.9879,4.89797,7.57377,2.04719,11,0.484527,1.43571,91.8638,8.09802,3.63919,18.3139,2.1201,8.78348,5.42403,1.83388,3.88447,0.895066,5,0.51628,1.78462,217.489,25.9336,4.84483,16.4302,1.21531,19.3219,10.7916,3.92248,5.61737,1.52728,8,0.465328,2.01808,1565.3,237.61,89.4493,35.4402,3.15552,85.2584,51.1374,18.0118,23.1539,4.85145,17,0.584148,2.56625,262.454,30.3113,7.48529,15.3972,1.70557,22.2993,10.4983,4.45785,10.0956,1.64599,11,0.425623,1.47852,2120.98,120.395,76.2344,36.9436,1.26094,74.2398,16.5843,10.7214,22.4142,3.33924,1,0.298756,0.564736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,5,complete,90,18,7.90055,2.93753,0.157098,0.120157,201.395,21.5102,4.48453,14.4989,1.63588,20.0248,11.6239,3.62695,6.73911,1.22317,8,0.499767,1.52242,308.762,29.8412,9.15687,34.2676,1.50755,23.4747,12.2148,4.32313,10.9925,2.34757,10,0.570753,1.6165,534.399,61.2583,16.7241,84.452,3.25745,37.5203,20.5787,7.01924,17.9331,3.53772,16,0.452699,1.59541,342.869,29.1428,7.43003,24.1906,1.38276,23.0324,11.5574,4.19046,11.603,1.89852,11,0.453007,1.25056,186.333,19.9535,17.508,69.3932,1.89653,15.3732,9.0779,2.90865,9.43295,1.89715,8,0.445786,1.34957,436.833,57.5275,15.325,89.4718,1.72416,31.1751,17.0005,5.75772,15.9615,2.69071,12,0.496756,1.74753,138.765,20.6604,8.61684,18.3465,2.64024,10.8715,5.90138,2.54581,3.67591,1.53459,5,0.514632,2.03082,245.493,16.5824,8.35071,46.295,2.16003,23.6165,9.23938,4.83009,11.9697,3.39657,13,0.4121,1.31937,145.416,16.0593,7.3477,79.8701,4.53637,11.367,7.51935,2.68685,10.8375,2.87746,5,0.552147,1.97109,336.268,46.8826,8.10366,17.9635,1.94922,22.5084,14.5801,4.35973,7.29038,2.04997,9,0.61493,1.56703,338.759,35.645,7.9435,22.1238,1.92537,25.8701,12.2155,5.01999,8.43441,2.15554,13,0.538166,1.56688,264.38,54.9374,14.8748,69.4111,3.26459,18.6076,11.043,3.66322,8.37397,2.98931,8,0.539499,2.24893,244.153,19.3864,8.38171,17.8135,1.99803,22.9337,10.0665,4.48076,8.55414,1.51161,12,0.403515,1.37856,526.329,76.188,15.3298,32.3087,1.70503,36.1113,21.0347,6.3505,11.6361,1.79756,19,0.417824,1.19409,354.135,28.398,9.68423,28.9719,1.36835,29.1702,11.1276,5.25468,13.9119,1.68994,12,0.517684,1.65629,599.757,66.6729,15.6375,28.6865,1.67588,38.8364,20.0312,7.30276,16.1322,2.53575,16,0.539041,1.61548,741.114,94.2016,17.6898,46.3685,2.26339,47.7846,26.5563,9.79927,19.5805,3.4687,18,0.463987,1.559,1102.75,229.507,84.2818,256.226,16.619,80.7121,43.997,15.982,52.7464,12.9931,19,0.565765,1.84206
gr00t_wbc_h074_p000,6,fell,70.88,15,11.5543,9.03443,0.9839,1.12374,190.126,34.6031,6.01643,14.6257,2.17278,17.9275,12.5379,3.53741,6.73951,1.23747,10,0.489843,1.52039,373.064,31.5952,8.40609,15.5512,1.11094,28.7068,16.105,5.3246,15.0082,2.14881,15,0.471987,1.43952,315.178,26.1197,10.3486,28.2133,1.72058,24.5724,13.2638,4.67698,14.7354,2.06945,13,0.489985,1.38894,143.866,17.5388,3.88499,16.5665,1.22996,10.2082,6.18561,2.08491,5.84638,1.26986,7,0.387502,1.15605,445.186,45.9273,13.8112,31.171,2.54889,32.6612,16.9685,6.24705,16.6089,3.0246,15,0.618577,1.94903,626.326,64.7089,20.9267,109.144,2.93552,42.3592,21.6554,8.57651,23.4577,4.40221,17,0.451446,2.02234,428.595,61.9746,17.1773,23.6129,1.80767,32.2331,21.7812,6.12588,16.0026,2.27059,16,0.52908,1.82662,486.785,45.1822,13.0721,31.3772,1.44241,37.4161,19.6629,6.81997,14.7523,3.0038,18,0.423677,1.43254,239.053,29.93,7.21909,22.9263,1.57698,19.4924,11.6054,4.06435,8.7577,1.89387,9,0.495033,1.40291,817.9,116.991,45.806,93.0124,4.89485,51.8731,32.123,8.65911,28.024,5.56501,17,0.536832,1.95966,471.696,61.0756,14.2982,28.9315,2.55481,32.836,18.7583,5.85325,13.1374,2.81061,14,0.533623,1.7687,585.935,66.6616,16.1241,25.3098,2.2147,41.4718,19.5404,8.0114,16.8859,3.64348,14,0.615159,2.13542,549.923,72.4177,18.3104,27.4974,1.87488,34.3034,20.1056,7.55331,14.1123,2.66717,16,0.537625,2.05039,806.954,154.417,35.6403,131.502,4.03402,58.3003,33.6124,10.0533,30.9255,5.50718,14,0.604509,1.91235,1738.08,123.572,84.0333,187.671,9.1155,63.3054,26.5951,10.2475,29.5246,8.69746,2,0.525223,2.42444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,7,complete,90,18,7.75399,3.3228,0.0632551,0.0862654,386.814,33.3079,9.58881,15.3641,2.33414,32.1385,16.111,6.0996,13.2052,2.10977,17,0.437522,1.33131,221.698,28.358,5.4951,11.5969,1.36592,15.1433,10.4489,3.08234,5.99019,1.49882,7,0.488562,1.75316,211.074,18.155,4.75974,31.6201,2.28513,17.8838,7.97257,3.01033,10.1006,2.46611,8,0.582081,1.56162,259.198,28.5222,6.5493,44.316,2.26228,21.4265,10.4171,3.99067,12.553,3.6831,8,0.526193,2.33782,399.967,42.53,7.35131,12.3706,1.24096,34.3409,16.5259,6.22784,11.4946,3.2792,14,0.354866,1.34736,657.231,99.5792,26.8653,126.663,6.1034,51.7586,25.5839,8.44904,19.7158,5.58071,14,0.708987,1.82159,286.47,39.4459,6.68894,14.5605,1.79702,21.3756,11.6217,3.74102,7.84207,2.36109,12,0.362483,1.55958,309.069,26.2576,7.32775,25.9934,1.67934,27.6178,13.7428,5.54824,10.4314,1.93855,12,0.454302,1.69154,330.509,37.6606,13.0243,56.5835,2.2375,25.1019,12.2828,5.3149,12.0526,2.26657,11,0.542484,1.92874,451.306,89.4679,14.5949,14.7007,2.02937,32.8959,18.3434,5.99386,10.7498,2.02722,12,0.672342,1.86753,385.386,59.0348,14.3612,25.2211,2.00686,30.3787,20.999,6.32143,10.2628,2.63982,15,0.561524,1.58875,361.169,46.9282,12.0348,23.026,1.85104,29.4696,12.6049,6.57176,8.63063,2.90237,12,0.517928,1.79486,554.097,99.7605,24.2299,47.7536,2.76357,44.2396,25.552,9.21742,15.5035,5.79982,17,0.526882,2.05982,419.131,42.0258,27.8218,168.515,11.9225,31.7178,13.8515,7.22863,21.3698,7.41575,14,0.439501,1.55297,246.363,45.0147,16.0048,29.1594,2.09613,19.482,10.7848,4.15839,8.87702,1.93748,8,0.573574,1.4,652.1,120.231,30.3233,28.1701,2.36719,42.0551,30.1455,8.54774,18.2935,3.58115,12,0.599365,1.92207,217.543,27.8016,9.03665,18.271,1.87029,18.9841,10.025,4.22386,10.4173,1.88092,8,0.492756,1.81681,305.484,52.7249,12.9964,23.3152,1.85476,21.6229,13.3235,5.15003,8.28875,1.73524,12,0.547686,1.73805
gr00t_wbc_h074_p000,8,complete,90,18,8.5805,2.84304,0.0226182,0.0347797,496.142,66.6048,11.2675,19.6615,1.55102,39.0294,23.029,7.19137,15.037,2.72325,18,0.540513,1.7594,285.634,26.509,5.35327,11.36,2.53065,22.8159,11.0229,4.35136,9.84049,2.16608,12,0.413294,1.65943,270,31.3477,9.1185,14.0948,2.56576,17.0944,12.0291,3.49208,8.22303,2.04511,10,0.468318,1.22803,276.924,20.8342,9.23035,62.8663,2.72799,21.2633,11.2808,4.09612,9.98489,2.99384,11,0.523944,1.66294,309.383,23.1244,10.2675,66.2913,3.7953,24.7378,12.22,5.05191,13.3024,4.63815,11,0.532415,1.60708,363.597,58.2328,10.9713,20.9272,1.55906,25.5608,14.3763,4.99746,8.47245,1.74891,9,0.666118,2.21,385.865,44.4381,10.9598,24.0199,1.5127,30.5421,20.2581,6.46529,9.76343,2.0599,15,0.562511,1.64435,419.149,53.3138,15.3934,69.9334,2.59927,29.5669,18.693,6.31356,16.172,4.05773,13,0.624752,1.96184,457.656,62.3756,30.0867,252.232,22.4167,41.8438,20.9157,8.99028,37.4815,13.6826,15,0.531423,1.91069,523.957,67.058,13.8913,42.2725,1.60887,36.0183,20.5004,7.6942,15.427,2.40232,20,0.579557,1.57796,389.582,35.6037,11.3411,64.1172,2.65747,29.9332,14.3278,6.01487,17.0206,3.21723,12,0.585281,1.78491,401.191,35.6284,9.9567,22.9689,1.75193,34.3294,16.0658,6.07086,11.7819,2.55694,13,0.467775,1.70303,899.18,89.2244,34.8416,249.504,18.3547,62.04,31.4883,10.0009,39.1144,16.4392,18,0.565524,1.80768,466.559,46.2526,15.9558,31.3113,2.42216,36.3073,20.7063,7.23918,14.7823,3.37688,15,0.445193,1.43751,373.476,37.4121,19.0985,191.528,22.5233,29.6741,16.1038,7.18533,32.9651,13.3902,9,0.541322,2.17174,325.145,37.0779,10.6319,15.5846,1.27603,27.8978,13.4618,5.14776,12.784,2.2967,11,0.571388,1.76932,538.631,54.3234,13.4233,20.2253,1.01937,40.9411,20.804,7.92815,16.6973,2.87384,17,0.342161,1.312,275.306,30.3444,9.92232,47.9747,2.14275,22.8599,12.5231,4.82619,10.6769,1.57342,12,0.475844,1.51219
gr00t_wbc_h074_p000,9,complete,90,18,7.2789,3.24149,0.0131478,0.0184215,228.169,17.1945,4.91694,11.4206,2.04297,23.6825,11.0068,4.48252,8.85436,1.81657,12,0.428053,1.20089,126.925,14.3374,4.1175,11.3073,2.69729,11.5406,6.38664,2.71048,5.92272,1.47183,6,0.423815,1.29379,308.171,30.1946,6.92142,20.0279,1.99405,25.8654,12.5857,4.57524,11.1211,2.62693,14,0.449478,1.33385,387.008,43.1769,9.04649,19.187,1.00566,31.7707,17.2713,5.81994,12.1861,2.76433,13,0.54558,1.67214,387.695,46.5788,9.36047,27.7291,1.03163,28.7743,16.0599,5.01346,10.1891,2.22613,11,0.538979,1.43755,261.52,29.5549,8.26834,15.2945,1.19083,22.0773,10.5708,4.27939,9.0118,1.60951,10,0.458857,1.80401,333.354,43.7928,8.36863,21.9719,1.74016,24.5431,14.9023,4.23041,11.4598,1.62815,11,0.598894,1.67776,389.454,40.7645,8.11473,15.135,1.45284,30.4756,16.5392,5.74927,10.8991,2.9443,14,0.511208,1.46748,169.96,24.9023,4.86552,14.9387,2.13553,13.9944,8.05312,3.32546,5.99126,1.67809,7,0.5352,1.43292,243.375,29.3535,11.3923,33.1239,1.85453,20.6431,10.093,3.73798,10.1662,1.70395,8,0.58938,1.66487,392.552,40.264,12.1426,15.1355,2.24921,31.1889,13.7893,6.20454,11.0823,2.75427,13,0.485879,1.96348,239.335,24.7263,6.14363,19.162,2.31064,20.5987,13.5427,3.5049,7.37309,2.32747,10,0.472336,1.66877,409.324,46.3425,10.6414,21.5385,1.77238,35.0525,16.6936,6.06991,14.2779,2.44006,13,0.50895,2.16086,363.868,41.4779,10.0875,14.9289,1.66993,29.905,16.7932,5.45983,9.71455,1.91855,12,0.525323,1.82528,368.694,56.3597,10.7512,21.7666,2.0928,28.6655,16.3107,5.65214,8.95141,2.51145,14,0.530507,1.52243,656.043,61.7372,18.9183,25.5287,2.22947,48.5591,20.3719,9.82667,15.2112,3.90423,14,0.428419,1.85831,381.287,51.4661,13.0623,19.5831,1.62774,31.5941,19.0482,6.55446,14.2688,2.71435,16,0.642107,1.51755,258.833,25.8827,8.11452,14.7775,2.23868,18.9961,12.0011,3.86272,9.12166,2.31179,10,0.402907,1.31255
