policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2
gr00t_wbc_h066_p000,3584,complete,60,12,22.0149,5.95435,0.124821,0.115712,166.567,31.134,8.48213,13.3033,1.9219,13.8218,7.83886,2.0854,3.98996,1.01333,313.343,45.9075,11.6162,15.611,0.916376,19.4857,12.8491,3.02899,5.34465,1.08846,228.318,35.0444,15.1161,64.5355,1.77568,16.348,11.0098,2.8278,9.45625,2.14136,323.584,52.1903,17.3907,24.8168,1.29278,26.2965,16.9048,3.81887,7.05213,1.62937,239.368,39.9958,20.9095,36.7994,0.818475,16.9637,10.5436,3.11262,7.52342,1.43591,366.409,33.9724,20.9347,28.0456,1.11105,26.2517,15.7214,3.56472,6.81276,2.36161,575.937,110.8,32.4646,46.2742,1.36519,42.5405,26.2376,6.67226,14.0242,2.50842,415.295,46.017,18.3942,29.7806,1.57339,28.8773,17.3317,4.15276,5.90282,1.06822,211.318,31.3118,20.7639,33.5168,1.37658,13.5188,8.3972,2.42886,6.26164,1.4183,994.255,126.809,64.4678,119.336,2.28094,55.735,34.4748,7.82686,17.8474,3.18321,296.614,39.361,13.1306,22.6401,1.49719,20.4798,10.3256,2.93812,5.17993,1.44945,424.101,64.0721,61.2661,30.2356,2.10177,27.9738,17.5728,4.08824,8.13085,2.11641
gr00t_wbc_h066_p000,3585,complete,60,12,23.7604,6.61734,0.0971946,0.153405,321.456,51.545,12.6253,15.5626,1.52237,22.8967,12.5449,3.09063,5.43904,1.48825,172.95,18.1546,10.2509,20.7954,2.01976,14.0488,8.32427,1.97285,4.89159,1.59992,240.778,46.6504,12.0838,14.5518,2.00213,16.6342,10.5272,2.82581,5.59602,3.57258,332.354,44.0802,18.0172,26.4623,2.4785,19.8242,12.922,2.87944,4.92094,2.1129,227.88,33.4665,12.6264,19.0565,1.55106,16.063,11.4186,2.66632,3.65985,1.0671,693.186,76.2962,33.0936,39.8051,1.70611,42.8059,25.1188,6.07841,10.6572,2.27675,448.188,53.683,17.4406,23.2216,1.75394,26.3716,15.4793,3.72175,6.13972,1.77845,220.111,42.9331,17.6202,58.385,29.3211,16.0879,8.85361,2.72089,8.59656,6.24564,761.388,53.2657,34.3437,26.2256,2.46427,33.9578,16.4195,5.50355,8.59809,5.97065,285.417,35.9006,13.0675,30.8284,4.12085,17.9348,8.62662,2.53153,4.46007,3.4887,519.575,49.2164,22.0118,22.2291,1.31427,36.0928,22.586,5.31525,11.4275,2.87596,439.917,49.5891,30.8583,149.944,11.9668,34.9657,17.398,6.64458,26.2664,8.34963
gr00t_wbc_h066_p000,3586,complete,60,12,16.1768,8.18575,0.0983386,0.137041,112.014,28.8099,10.0883,46.8214,2.84836,10.4175,6.78817,2.02864,7.09614,2.91701,233.149,24.9866,11.6186,13.4071,1.40765,17.6904,10.343,2.50422,4.62518,1.15389,191.881,37.9749,12.5296,30.584,3.18144,14.444,10.1173,2.80785,12.4362,4.48877,274.007,30.4723,15.9599,15.3144,1.1227,20.6278,11.0765,2.85737,6.69934,1.32521,328.183,45.5285,22.1163,27.3109,1.26631,22.9964,14.2823,3.54864,8.86641,1.60267,291.993,43.7151,14.2088,28.3052,1.08311,19.5118,12.3944,3.13785,7.90164,1.6099,303.776,56.2386,14.3875,14.9149,1.34983,19.5663,13.068,3.01727,7.13959,1.48678,479.094,83.3272,21.2853,46.33,1.6069,30.8639,19.6141,5.22826,18.3564,3.72698,579.207,39.3052,26.7955,19.1686,2.00703,25.466,12.7387,3.71391,6.12162,1.91514,342.988,35.5973,12.5482,15.2259,1.79736,24.7778,12.1695,3.54811,4.72246,2.84691,358.567,56.856,16.0324,21.0575,2.56282,27.946,17.6246,4.50291,11.4927,6.55469,270.485,32.0995,20.3488,21.2238,1.28034,19.6464,10.5364,3.21378,5.35055,2.30147
gr00t_wbc_h066_p000,3587,complete,60,12,15.0706,4.72977,0.218266,0.195211,151.874,19.0359,5.03287,9.34174,1.73253,12.6775,6.76319,1.72504,4.27479,2.90009,132.986,13.5528,14.8542,25.2751,1.31763,9.97561,6.26032,1.72972,3.3482,1.09232,112.853,19.9685,9.39803,23.1628,1.01193,7.48397,5.19727,1.30924,2.5712,0.850458,398.482,72.3361,20.1099,54.246,1.58311,26.1527,17.036,3.80512,9.35616,2.91492,436.727,73.7173,19.4782,39.6429,1.65582,27.9226,18.3327,3.6217,7.69681,2.34254,187.948,26.5613,13.8114,20.2795,1.32887,14.3427,7.83649,2.26467,3.05538,0.845908,283.458,44.7754,14.8402,15.1903,1.77385,24.1761,13.7513,4.02078,9.30937,4.91875,314.048,57.6424,20.4635,26.1412,3.28176,23.5131,14.0329,3.11188,6.71988,4.09703,160.2,36.0118,9.90468,11.5389,1.26727,11.8616,7.81745,2.0555,4.95038,2.15256,245.426,27.9419,13.7773,11.0708,2.72444,17.6536,10.2459,2.87319,7.37462,6.12429,560.956,111.532,44.6995,61.3834,2.31865,39.0575,24.45,5.35884,10.3584,4.09093,350.036,41.7062,18.2346,27.356,0.919743,25.7485,14.38,4.17313,5.40573,1.42398
gr00t_wbc_h066_p000,3588,complete,60,12,18.1353,5.18865,0.130168,0.164395,149.183,16.477,10.581,16.5555,2.57872,12.7594,7.56199,2.09905,6.72287,4.83564,178.538,21.8323,6.20473,10.8183,1.80035,12.2006,7.62116,1.88389,4.82438,4.54723,230.14,44.6723,17.2796,56.9584,1.41687,16.6977,11.9469,2.69096,7.25696,1.63414,307.277,53.0327,16.0361,32.7909,1.22729,21.4795,12.5963,2.91167,4.89877,0.914064,242.67,33.1266,22.3039,58.6329,2.38932,18.3805,12.8334,3.30325,7.27906,2.71238,296.244,82.7904,17.4755,21.1821,1.77267,20.467,15.3405,3.45627,7.29822,2.42753,161.556,36.477,11.2585,14.2817,1.56283,12.5393,9.38088,2.27547,4.59375,2.13443,344.604,57.491,15.368,17.673,2.2608,23.1565,14.5298,3.82193,5.06438,2.42967,320.526,34.3591,17.1189,9.40079,1.71248,22.5567,13.8101,3.28799,5.33777,2.38322,407.062,66.9916,23.5801,58.7234,2.98922,26.0959,16.4161,4.09786,14.1869,3.53391,517.597,43.7892,28.4358,14.5233,1.37387,26.3235,15.2007,3.44876,4.82652,1.89695,325.24,31.7378,18.8862,20.2939,1.46333,22.513,11.2659,3.16814,6.21974,3.50701
gr00t_wbc_h066_p000,3589,complete,60,12,12.5076,6.19257,0.109477,0.117737,423.118,58.4213,15.7818,19.7256,0.955891,29.4683,16.775,3.971,8.4301,2.10315,237.241,34.3517,9.51865,9.70295,2.15354,19.9291,12.6034,3.40263,6.81844,4.2664,223.435,29.4508,12.8277,26.8184,3.12122,18.3275,9.04442,3.0824,7.96421,3.67088,235.586,54.4626,18.2969,29.3553,5.03171,14.8016,10.1935,2.56803,4.25636,3.29298,170.943,17.8779,10.7195,23.13,2.33405,13.1434,8.57213,1.93523,4.55638,3.05461,496.06,66.715,29.2008,25.757,3.03624,29.4959,18.6645,4.25883,7.35052,3.0162,481.312,66.4683,46.0322,195.244,3.03263,30.2565,17.4662,5.23589,20.426,5.99547,259.914,42.0192,23.7556,14.0053,2.87317,19.4042,12.7065,3.33801,5.88046,4.23722,126.714,12.2474,19.1738,46.6037,24.8702,12.0081,5.29213,2.6286,15.1446,10.2425,325.974,57.0902,26.9807,15.4992,0.971104,23.7877,13.6023,3.69386,3.68124,1.62072,218.352,39.3918,64.2607,34.5934,1.97557,18.0837,10.4907,3.6863,11.2554,3.91604,530.337,83.5766,30.0698,17.6185,1.05742,35.2157,22.3198,5.094,7.99673,2.19939
gr00t_wbc_h066_p000,3590,complete,60,12,13.039,6.41915,0.0763044,0.155884,162.451,29.7203,7.84377,13.6024,1.45129,13.2809,8.21728,2.34741,4.50411,1.48472,209.662,23.4869,11.3179,18.2416,1.52567,16.9636,8.05564,2.60109,5.41342,1.00537,380.821,51.6777,14.3546,23.3078,1.56055,26.4782,15.876,3.82487,8.24447,1.32215,305.876,36.1511,14.6975,20.0619,1.42396,23.5769,14.9519,3.65331,6.93523,2.09754,288.486,44.1992,13.808,36.936,4.90442,20.0441,14.039,2.90004,10.4203,5.5536,452.309,76.5042,19.8677,30.5662,9.4971,30.5486,19.1726,4.34877,15.1097,11.0487,228.442,33.7579,18.6364,25.39,1.59953,19.513,11.1193,2.68537,7.52918,2.83146,411.054,55.7114,25.4417,24.7219,0.903414,28.0632,15.2339,3.85714,7.07618,1.07034,227.796,43.9261,15.8214,23.521,0.974915,16.8864,10.7742,2.58162,5.98263,1.04773,154.389,23.0302,24.2199,94.873,2.96132,9.83378,6.6785,2.15995,11.891,2.45655,215.008,52.2295,34.6175,75.7521,1.77354,17.1594,12.4261,3.37427,12.4968,2.98566,669.62,60.3282,39.0971,67.3441,2.79013,42.1422,20.9686,6.11927,13.8578,4.14494
gr00t_wbc_h066_p000,3591,complete,60,12,11.3987,5.94907,0.0680334,0.0680871,303.418,43.912,15.8142,22.493,1.29358,23.2325,13.9841,3.38113,7.33322,1.71326,188.133,46.4102,8.81353,16.2059,1.34605,13.9375,9.14019,2.0945,4.51851,0.895766,264.013,30.9898,9.2535,11.2877,1.7726,21.7121,12.576,3.32641,7.06958,1.47248,207.281,26.9428,10.411,11.0036,1.68126,17.2531,8.92719,2.87809,4.93424,1.49606,325.022,65.1333,15.9337,15.4103,1.28274,25.4528,16.4272,3.57913,6.44807,1.91057,320.953,42.8573,10.7767,14.4187,1.37966,21.971,11.6409,3.0638,5.17494,2.62212,224.197,33.2705,9.62374,33.2811,1.17349,19.7115,10.2619,3.41707,8.8172,2.76525,310.99,46.9203,12.9913,9.4758,1.86036,22.3433,12.4234,3.19891,4.41427,2.08623,563.216,114.706,31.5421,17.6913,2.27664,40.7512,25.522,6.17617,10.9442,6.02971,338.426,41.9202,14.7365,53.5865,3.32677,25.5414,15.9093,4.23478,12.1497,3.99114,332.045,50.8569,15.7512,20.9746,1.0062,20.5794,10.8261,3.01158,5.65958,1.52964,550.777,45.6635,28.9189,32.9178,1.35825,33.9126,18.8339,4.48305,6.92326,1.47343
gr00t_wbc_h066_p000,3592,complete,60,12,10.9281,8.31447,0.0300649,0.0344996,248.059,22.5947,14.6022,19.3121,1.33664,24.3644,13.179,3.55205,8.50687,3.61269,265.225,47.9139,14.3782,16.8959,1.17547,19.927,12.5491,3.06253,7.27828,2.31141,282.581,35.9448,13.4283,21.1347,1.9706,18.4778,10.9919,2.54445,6.85562,3.98251,211.71,22.7899,17.1326,18.9485,2.7287,17.2948,10.4008,2.44745,5.47666,2.98949,302.252,42.7844,10.8952,32.3694,3.69131,22.9062,15.6586,3.54376,9.88307,3.3946,215.372,42.0556,14.0574,47.1971,2.94124,13.5116,8.44272,2.73677,12.5671,6.1456,350.152,55.5318,16.8763,25.2355,9.91825,26.2044,16.5279,3.67996,7.23612,4.93044,250.627,33.8656,12.1994,41.8415,10.0305,20.0721,13.4922,3.28382,8.76689,5.39523,328.688,28.4909,17.325,24.9933,3.49189,22.1862,11.3243,3.46368,7.93952,4.21691,389.117,34.0707,23.5977,23.0126,4.30241,28.9043,14.9801,4.19638,10.4155,8.21234,224.766,29.2879,10.3607,11.5227,1.22795,14.9526,8.68884,2.46514,6.0874,3.93359,285.801,66.6874,17.0144,19.1067,0.945396,24.0477,18.9662,3.62598,5.63657,1.70745
gr00t_wbc_h066_p000,3593,complete,60,12,10.8876,7.66957,0.0754936,0.0967511,240.091,28.8961,14.3298,13.9248,1.46481,22.8899,12.8536,3.45768,6.31537,2.43374,249.84,44.6094,12.5837,19.7567,2.44771,18.222,11.4098,3.05483,9.52,4.43893,190.709,25.9741,13.752,9.42117,2.03683,14.6738,8.14068,2.37394,5.43251,3.94507,137.413,20.1686,13.055,15.3901,2.18358,9.64274,6.54605,1.84563,6.49862,3.55853,205.353,41.9031,14.0457,14.7387,1.06909,19.4954,13.0548,3.53934,6.86729,2.55249,285.711,34.8324,12.7212,11.2463,2.39982,19.1581,11.9015,2.80205,5.84869,3.80426,430.413,52.8258,21.3726,95.2953,4.94971,32.7056,18.0612,5.27387,15.5769,6.52431,658.259,80.5089,24.9205,13.7757,0.978094,40.4464,23.4289,5.07659,9.21712,2.20395,275.948,43.5781,15.0568,15.3117,0.868427,24.7949,17.5084,3.9924,7.75392,1.64896,192.348,22.101,16.3117,23.772,3.34137,14.356,7.46516,2.97013,11.6775,4.11843,249.076,19.4666,17.5453,16.2692,2.02239,19.0386,10.7759,2.89041,5.5903,2.06162,457.426,61.3878,51.7297,18.8513,1.4041,30.1142,18.6898,4.67272,10.0707,3.18136
