policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,3072,complete,90,18,13.2666,4.82315,0.0850667,0.0866433,206.13,39.2952,7.76273,12.9184,1.01429,15.8632,10.2442,2.47566,4.96586,1.12776,12,0.601042,0.853493,209.132,38.7258,11.8706,23.655,1.59612,16.677,11.3384,2.89237,7.2035,1.3821,13,0.642949,1.20455,287.595,38.6265,11.3784,18.9384,3.47218,19.5807,11.0414,3.20109,10.4191,3.24561,12,0.62027,1.10193,212.675,21.8951,14.5214,17.5142,1.00827,17.1673,9.796,2.67982,4.0821,1.59359,14,0.522562,0.985599,218.87,23.8705,22.995,66.1011,3.94951,17.9976,10.1824,3.57483,15.3586,4.57518,15,0.532519,1.01769,441.018,71.3829,15.8272,32.6507,1.58551,27.9527,19.1382,4.04374,7.46749,3.28528,14,0.634891,1.51617,304.69,49.7811,18.0363,56.2647,4.43921,21.3841,13.0926,3.33026,9.77601,4.62028,14,0.684355,1.03149,180.346,23.8467,9.5675,13.1986,1.98726,11.6192,8.63196,1.88226,3.60448,2.27603,10,0.379381,0.94294,319.639,46.8026,10.5854,18.946,2.48958,20.8616,13.7587,3.04359,5.5168,3.91823,14,0.656899,1.19473,309.435,45.5109,19.9585,58.9363,2.06941,23.7911,12.5867,4.0293,11.8541,4.37953,11,0.642847,1.26117,129.201,13.5184,15.111,9.14911,1.18535,12.3035,8.24604,2.03731,3.59931,1.17767,12,0.422372,0.983144,235.511,40.9078,30.7903,28.0584,1.22244,15.5932,10.1588,3.36145,9.35043,2.20885,14,0.6246,1.10478,350.18,27.4304,23.2286,15.3402,1.25973,19.0632,9.64142,2.75176,4.43391,1.42386,51,0.103809,0.312653,568.415,60.2509,32.8534,15.9162,1.40492,30.3481,17.8058,4.31558,4.87945,1.95576,36,0.278909,0.614422,630.048,98.695,41.1529,22.9936,1.69263,36.9528,25.8698,6.01205,9.73972,4.11749,17,0.723429,1.55183,720.046,77.7654,49.936,34.5241,1.88818,39.3326,21.6472,5.51987,8.25777,2.49575,18,0.643453,1.41847,1986.21,231.253,110.717,41.0282,1.80952,75.7603,36.0365,10.5346,15.1536,3.86373,16,0.499946,1.25403,185.407,22.8195,20.1548,11.2158,0.918556,12.1912,7.50698,1.99872,1.78586,0.879504,6,0.518723,1.20883
gr00t_wbc_h066_p012,3073,complete,90,18,10.6311,4.28383,0.015825,0.0273273,134.836,20.8673,6.37283,10.8306,0.950603,11.1405,5.28577,1.93834,3.65582,2.28268,8,0.411339,0.750736,199.826,24.7316,9.30683,32.9151,2.10326,13.6954,8.2961,2.02733,9.01043,2.89736,7,0.631073,1.05644,333.409,33.5339,15.0295,24.7788,1.8155,25.7741,14.4895,3.72223,4.48043,3.74197,24,0.365937,0.846304,96.4365,12.3263,10.1795,19.6551,2.71948,7.49567,4.67319,1.86267,6.938,4.35033,5,0.75801,0.998394,243.073,25.6049,13.6738,19.7239,3.04576,15.6763,8.2604,2.78594,6.72876,4.16249,15,0.402454,0.921981,99.9934,19.5022,7.36843,20.8218,1.80887,8.34147,5.75916,1.59325,4.36181,2.79699,6,0.443059,1.19813,383.239,54.5342,33.1608,133.738,9.96059,24.0128,15.6842,4.39919,17.6665,9.945,18,0.527334,1.08018,419.161,50.6095,25.8154,42.7832,2.87042,27.7509,16.3133,4.52089,11.443,5.1154,15,0.464778,1.16526,127.459,19.2526,20.7466,64.9547,2.47646,9.1683,5.27438,1.99117,7.32667,2.404,7,0.341846,0.942196,213.816,29.1893,20.9119,62.9045,3.46798,14.8766,9.813,3.02758,9.63677,2.59016,13,0.483525,0.951391,305.279,96.2179,29.6334,33.9611,2.84893,23.6579,19.5872,3.63223,7.5577,2.23121,20,0.447948,0.999776,334.184,43.3191,28.4391,36.2158,3.45416,23.1247,12.4734,3.16116,7.18085,2.5548,10,0.61656,1.18649,256.219,61.5939,26.4236,18.8546,1.78207,19.809,12.4601,2.9327,8.72263,4.06123,15,0.533269,1.11117,290.756,66.0903,24.5625,45.9388,2.96417,22.4815,14.9107,4.19154,15.3247,6.80471,18,0.616251,1.05566,137.396,15.4444,40.246,30.8457,2.27608,9.90594,5.11055,2.75568,12.0574,5.54509,12,0.213656,0.904818,197.611,32.8276,18.0208,11.297,1.27032,13.0852,7.02069,2.41179,4.01411,2.26587,8,0.497993,1.295,232.006,42.9197,21.8558,20.9055,1.60411,19.6506,11.504,3.16646,6.90495,3.31789,14,0.643644,1.02198,262.811,31.8591,23.325,24.1904,2.04679,19.9085,9.24716,3.1171,6.99748,3.15301,14,0.422919,1.04197
gr00t_wbc_h066_p012,3074,complete,90,18,13.0612,5.4122,0.113289,0.162645,195.635,18.3282,14.2588,12.1984,1.99212,19.0724,11.9359,2.99334,6.49434,4.47856,17,0.371279,0.84139,201.745,29.2936,18.2072,63.3203,2.61306,14.1098,8.74991,2.19381,8.23917,2.15285,9,0.837537,0.904165,368.343,38.6318,25.2747,26.2041,0.880045,23.8283,14.5226,3.525,4.86327,1.02795,16,0.441913,1.08433,229.262,25.2664,19.7308,14.2057,1.42471,15.6904,10.0284,2.61602,4.37077,1.11067,26,0.223427,0.549849,220.905,22.0442,17.7181,19.3166,2.43244,16.7387,8.82557,3.08839,5.61133,2.40144,12,0.490537,1.14292,304.681,37.1808,21.5404,14.0746,3.39359,22.333,12.8119,3.44924,4.55191,2.18034,13,0.519476,1.17618,203.876,62.9682,17.8644,18.3958,1.71019,13.7132,10.759,2.75419,5.33395,3.24262,10,0.769512,1.02551,242.532,31.0344,15.8531,21.215,0.967208,17.0247,10.3793,3.05296,5.90524,1.58708,14,0.533412,1.0068,470.325,89.7061,30.6735,54.6481,2.97937,29.9244,22.4244,4.40642,11.3193,2.81908,17,0.629943,1.22912,218.6,34.0135,13.4785,9.4791,1.18989,14.3651,8.85036,2.16285,5.55643,1.90637,13,0.606944,0.839118,402.89,56.8192,19.5248,10.9119,1.1091,25.8988,13.9858,4.25501,9.63127,4.28578,15,0.639912,1.26979,173.243,29.0869,12.2589,9.14746,1.01209,12.7447,7.70739,2.25357,4.60652,1.24355,11,0.514331,0.899374,690.711,150.011,52.9247,120.066,4.39123,47.9403,35.8218,7.85904,16.8461,5.53382,19,0.605343,1.24219,257.61,51.6379,19.0884,10.8504,2.27122,20.6166,14.1718,3.63486,7.90668,2.76761,16,0.639061,1.05563,346.543,66.0269,27.9417,17.6905,3.373,26.4556,16.2389,4.52658,8.53343,3.9054,15,0.591726,1.08126,328.478,43.7741,16.2336,22.0946,1.37754,21.1644,11.3888,3.43898,8.0397,3.67436,15,0.425372,1.07304,157.911,21.2634,11.1185,7.91147,1.64568,11.6493,6.50373,1.86919,4.0063,1.9092,17,0.271615,0.602409,284.435,28.1457,34.7117,157.628,7.55532,15.8872,7.55634,3.99448,16.887,5.30256,12,0.536589,1.17789
gr00t_wbc_h066_p012,3075,complete,90,18,10.0073,5.44937,0.0228929,0.0331637,179.716,29.3099,13.3945,18.3593,1.95103,14.0545,9.02064,2.50454,4.46933,1.36028,12,0.395062,0.828311,264.79,56.7196,20.6626,49.1543,1.4288,17.7571,12.5614,2.81397,8.3926,1.50722,14,0.740737,1.00826,165.915,15.2822,21.3731,16.6677,1.39322,15.05,9.70212,2.70482,5.51402,1.20979,12,0.536244,0.974075,227.775,37.4006,26.5061,9.72088,0.851536,16.113,11.1996,3.05194,3.22203,1.34249,13,0.586794,0.937163,415.779,48.8681,30.6446,17.275,0.98564,25.8734,14.8891,3.69205,4.97981,2.12767,19,0.46291,1.09239,277.146,53.2368,27.6158,16.281,0.697288,20.8294,12.9822,3.29002,3.19052,1.62152,14,0.615079,1.07697,197.19,20.1657,26.0058,15.9084,1.30178,14.6071,7.81007,2.44314,3.383,1.35731,13,0.467979,0.94706,356.907,65.9243,38.241,159.589,3.4449,27.6843,19.282,4.9678,14.5911,3.57799,20,0.73207,0.869884,145.44,14.7553,18.134,18.3479,1.5919,12.9492,8.24043,2.28867,4.701,0.990647,14,0.377923,0.846696,319.604,65.0661,27.16,21.4106,1.91672,24.2026,15.5044,4.06678,6.64682,1.28941,17,0.57719,0.931277,309.087,36.5087,22.7874,12.7358,1.10343,22.997,11.3334,3.50028,4.48102,1.2965,11,0.569635,1.23626,238.588,41.1168,18.2231,13.1177,1.50374,17.2736,11.086,2.69766,2.95301,1.24919,11,0.696703,1.12716,322.437,45.0501,24.2661,12.421,0.799545,22.5052,15.4596,3.19081,3.80521,0.994867,10,0.522143,1.14137,373.482,52.11,24.8275,17.4778,1.59201,24.5237,16.0635,4.06328,6.37908,1.31541,18,0.635887,1.20425,231.843,25.8528,17.6127,14.0414,1.16385,16.5293,10.6457,2.87699,5.03297,1.12253,12,0.365341,0.971293,196.357,25.1481,14.0498,14.7115,1.36439,12.446,6.62445,1.97623,4.55726,1.29861,6,0.63201,1.15229,209.901,52.8277,22.1146,63.6559,3.67005,16.417,11.0344,3.03016,11.468,3.79212,9,0.751681,1.0812,285.981,43.6286,29.6684,28.9158,1.80772,20.3488,13.6263,3.69903,6.73265,1.9218,13,0.68499,1.1076
gr00t_wbc_h066_p012,3076,fell,40.92,9,13.0057,16.1558,2.73326,3.64856,203.277,26.392,15.3249,15.1136,1.4031,18.1813,11.299,2.74736,5.63056,1.93723,15,0.385132,0.887038,157.271,17.9239,11.8113,28.9571,6.09898,11.152,7.17106,1.93808,4.7751,2.08095,14,0.252953,0.851659,197.865,19.2321,12.1428,37.5783,3.56108,13.3017,7.74809,2.39992,10.5442,3.82453,10,0.537039,1.01523,128.489,17.5453,12.8712,24.7074,1.5042,10.2646,6.68809,1.83183,6.71434,2.09106,7,0.518116,1.05308,249.856,27.7745,18.1538,68.6166,2.29819,17.257,8.5217,2.94549,11.5202,3.45825,19,0.300385,0.799276,151.144,26.6447,11.1506,13.1324,2.2926,10.3687,6.70952,1.94196,2.96675,2.2667,8,0.55867,0.938712,161.642,28.0891,12.9429,18.5158,1.33689,15.1207,9.10703,2.01608,3.54476,1.29752,10,0.567019,1.07763,271.003,28.0991,17.8935,19.0947,1.17173,19.4888,9.34338,3.24276,5.52289,1.60243,13,0.617272,1.13263,931.813,63.6161,100.472,175.173,83.4447,27.3539,15.7978,9.33953,24.5483,11.7368,7,0.161434,1.07095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3077,complete,90,18,11.114,4.6355,0.124218,0.156816,107.083,13.3026,5.7694,11.4936,1.4888,8.17433,4.93421,1.47036,3.67237,1.04576,10,0.246875,0.581081,67.3052,6.56847,5.56666,16.4611,2.00698,4.31036,3.48506,0.836245,1.77722,0.739314,9,0.217704,0.66502,344.772,36.0442,16.7217,19.1372,1.25355,24.2362,13.9856,3.51127,6.81162,1.43313,12,0.709974,1.17365,171.448,20.1874,12.6516,13.5428,1.81115,13.4851,8.22346,2.40427,5.54945,1.38099,8,0.516796,1.15346,348.842,38.3133,23.2878,13.5526,1.00428,26.1615,16.3124,3.67217,7.30898,1.89094,19,0.587202,1.05115,216.137,26.7703,27.2854,14.8763,1.11431,18.282,12.0761,3.13986,5.08941,1.50103,18,0.434685,1.00196,294.124,31.6412,18.916,8.93073,1.59405,21.0648,12.6545,2.83708,3.6699,1.48114,17,0.567889,0.91155,191.915,23.2472,11.2541,6.24537,1.18096,13.5673,9.17511,2.00444,3.25535,1.26323,8,0.551119,1.05052,158.49,20.9359,9.60934,19.3066,4.04244,11.5962,6.80836,1.90693,3.7527,2.61882,9,0.419603,1.05112,507.915,47.7109,26.5189,11.4065,2.15705,34.2774,16.6182,5.2659,7.30518,3.88166,13,0.572651,1.45899,196.556,21.9293,44.1665,232.598,14.2884,15.3503,9.28013,4.89045,24.8386,10.3089,13,0.219992,0.788561,380.662,54.3439,25.2786,23.5156,3.37189,22.6833,12.8122,3.59118,7.14363,6.63142,16,0.558584,1.17374,706.389,137.373,73.1782,152.14,143.465,43.5285,27.6121,8.29868,21.5225,11.7561,14,0.613983,1.44465,358.636,76.948,25.0619,28.86,3.31059,21.2244,13.6613,3.76457,7.02902,3.65037,16,0.706652,1.16705,254.48,17.1349,15.7191,23.69,1.02988,14.5599,7.40709,1.97229,3.88316,1.48329,8,0.477619,1.33264,221.764,42.5845,16.7983,23.3185,3.65952,13.9893,8.11348,2.51695,5.61572,3.94736,13,0.4036,0.772183,312.62,41.0311,18.3259,13.6046,2.07021,25.8514,14.7648,4.37441,8.09605,5.31528,12,0.676616,1.42676,436.347,36.5037,81.9688,382.297,107.872,26.683,13.7473,5.7387,27.7506,11.046,12,0.428603,1.01658
gr00t_wbc_h066_p012,3078,complete,90,18,15.6484,5.67324,0.157326,0.249902,307.241,38.5535,15.6174,16.77,0.926441,23.0985,13.0472,3.40599,5.30656,1.10043,13,0.517574,1.06282,268.849,57.9427,15.3003,22.1241,1.478,19.9916,14.4708,3.04067,5.43546,0.927178,15,0.813533,1.07268,329.368,48.0398,13.9475,21.2357,4.95357,22.7422,11.9492,3.37449,6.63939,3.30641,12,0.781605,1.42805,330.115,45.5555,14.1124,15.069,2.52365,20.9992,14.6031,3.52469,8.99542,7.9715,12,0.422574,1.12768,284.63,27.3202,13.7673,20.6525,4.03044,18.6162,9.26413,2.90209,6.95915,6.19837,9,0.573897,1.33747,209.525,45.2653,13.8603,8.97736,2.59232,13.1558,8.10514,2.4031,6.29953,5.66313,8,0.396344,1.05971,272.657,29.7947,16.0141,22.3824,1.74518,17.1601,9.08448,2.83946,6.91643,3.20254,11,0.538051,1.13483,473.511,83.6135,28.6276,56.7044,2.16209,34.5219,19.4413,5.06866,9.63202,2.9039,16,0.882251,1.25249,386.926,52.9985,21.8665,24.1053,2.57052,26.0407,17.6504,3.90248,9.36114,6.3648,14,0.642964,1.04923,161.077,22.0348,17.8418,24.7565,2.63035,11.3119,8.9371,2.01165,5.56086,3.6738,15,0.184497,1.00489,865.733,172.386,64.087,64.3831,89.703,53.3679,36.7078,8.90937,18.995,13.1157,16,0.639094,1.41112,218.343,37.2864,18.9719,24.0332,0.980728,14.4217,9.9542,2.35009,3.61644,1.36353,24,0.32836,0.626057,494.498,66.9943,32.4839,37.2317,3.24677,34.476,17.1938,5.58072,10.072,3.97063,18,0.601513,1.27317,474.943,65.9662,29.0761,61.7755,1.22703,30.7629,18.259,4.31686,9.46469,1.80377,15,0.63226,1.04525,558.852,70.7716,40.398,30.5577,0.994812,33.6372,17.4299,5.45922,6.90871,1.28481,20,0.413513,0.992281,361.21,68.4977,32.8245,29.8178,0.976913,22.7787,15.3175,4.22525,6.04134,1.9025,9,0.544854,1.23589,1524.37,113.903,62.4931,35.9145,1.86625,75.2699,33.8299,10.497,13.5378,4.96333,17,0.701415,1.56634,290.152,49.0735,24.0602,17.2673,4.93923,17.6613,10.5962,2.9542,6.43738,6.50625,15,0.616153,0.967883
gr00t_wbc_h066_p012,3079,complete,90,18,10.5368,4.82549,0.0027148,0.00318296,208.205,19.5907,17.9033,14.7016,1.49955,21.8941,12.7143,3.31852,6.05466,1.81149,19,0.400176,0.843414,288.245,38.0771,11.5603,12.7941,1.52727,19.8608,12.6852,3.25857,8.3134,2.72338,25,0.240689,0.670403,223.835,67.5482,14.2109,15.6246,0.83277,14.793,8.80765,2.62127,4.39261,1.32305,11,0.782053,1.09132,113.702,11.2226,12.8396,19.3422,1.39887,4.88757,3.34011,1.15533,3.3698,1.08243,9,0.241215,0.83426,331.852,56.462,30.0918,13.2892,0.571863,26.0467,17.4466,4.23854,3.81754,1.46502,21,0.476234,0.929999,180.188,24.5614,47.9705,55.2139,2.71665,12.7586,7.47367,3.27752,10.083,4.33253,8,0.547589,1.13792,155.902,21.772,24.787,18.0372,1.55633,12.7767,8.54161,2.2389,3.92048,1.29311,15,0.453615,0.774532,182.403,20.9118,16.777,18.0966,1.23642,13.5694,6.75102,2.75225,5.08663,1.92205,8,0.492856,1.14185,140.321,13.3621,15.7991,12.9039,1.58261,10.7803,8.61648,1.97284,3.32495,1.22972,15,0.259887,0.829747,227.871,37.6232,34.4584,113.059,5.61063,17.2346,11.4738,3.36722,14.9706,4.29441,14,0.415606,0.958184,211.865,22.272,17.5046,28.957,1.90962,16.7743,9.38781,2.95975,8.53175,2.52809,10,0.454773,1.13777,656.774,58.5184,27.3085,25.2412,1.33923,31.5978,16.7369,4.32607,6.75786,2.61407,19,0.506531,1.14712,214.673,22.9125,12.9956,17.8357,1.63915,14.9785,9.55813,2.08023,3.30534,1.23305,16,0.25665,0.922313,147.19,12.9904,19.7509,39.0507,1.05811,10.3433,6.43953,2.24409,7.09704,1.84701,11,0.309106,0.852312,666.287,143.86,61.7468,35.6679,1.88208,42.3782,28.6765,6.72074,13.0211,5.71547,19,0.774831,1.28433,558.141,40.9125,19.3817,11.9748,2.34124,26.3179,14.2293,3.36558,2.88948,3.71428,14,0.620969,0.925315,787.697,96.3243,29.536,13.4693,4.74731,46.9876,23.7438,6.47415,8.4705,5.56332,18,0.618206,1.72939,231.838,21.926,20.4359,135.601,22.2728,21.7738,10.6326,5.47295,21.6095,11.6782,13,0.613045,0.933503
gr00t_wbc_h066_p012,3080,complete,90,18,9.7119,6.22516,0.0112108,0.0103881,184.575,41.6548,9.29359,16.0664,2.02967,15.9167,8.8421,2.24793,4.58496,1.73272,8,0.64397,1.02608,168.395,21.1331,8.65012,28.3948,1.66676,10.783,5.94913,1.71263,4.64281,1.21766,8,0.609496,1.12519,168.531,16.7851,13.4791,20.0082,1.31813,14.3859,9.16549,2.21745,4.93036,1.15484,12,0.5096,0.980387,300.245,47.9651,15.9855,22.3334,1.34012,23.8631,14.2571,3.21446,5.55865,1.28531,13,0.610293,1.10208,224.588,33.548,14.1675,26.73,1.11438,16.108,10.0016,2.9101,5.15734,1.27245,14,0.506775,1.16063,128.573,14.5547,13.8975,23.6712,1.24733,10.2303,4.49523,1.72957,3.07819,1.05122,13,0.259131,0.778073,242.398,52.7179,20.4735,24.6391,0.992222,18.2451,12.2984,3.45471,5.13948,0.968726,12,0.606272,1.29081,288.735,54.9723,16.3763,16.7124,1.66375,23.8782,14.3372,3.61287,6.56735,2.27751,18,0.778998,1.07498,360.063,40.8148,18.6158,17.0882,2.42946,23.4647,13.3333,3.55857,6.97674,3.40991,16,0.545694,1.19539,215.054,26.0968,14.2683,31.3687,2.60003,16.1233,11.3096,2.79175,5.8247,2.25937,15,0.353756,0.812551,401.407,46.245,19.0513,12.0071,0.943584,26.9884,14.5783,3.63522,4.94115,2.1603,22,0.593143,0.896118,662.524,66.2925,19.8299,24.7961,1.01199,43.0956,22.508,6.18633,10.3047,2.71483,17,0.79713,1.48034,272.74,59.5877,12.6746,15.8167,1.42135,20.3089,14.4628,3.07108,5.21467,1.7903,21,0.568492,0.866763,425.505,29.7401,19.0924,15.3098,1.49957,30.5931,15.8578,4.06139,2.87045,2.74536,20,0.503788,0.970363,342.644,60.3066,20.7246,13.7576,1.78647,27.1943,17.755,4.15854,4.42502,2.82847,19,0.675811,0.93741,364.6,46.1541,46.2804,305.875,19.4847,31.0988,16.0061,6.99636,31.8865,10.1472,16,0.466142,0.981959,360.234,31.2452,11.502,14.0845,1.262,24.2044,12.7204,3.39125,3.4508,2.13918,14,0.755562,1.09685,263.435,35.8325,11.3752,9.70605,1.36134,20.6008,11.7643,2.90982,5.66198,3.14423,12,0.565337,1.17365
gr00t_wbc_h066_p012,3081,fell,56.58,12,12.2804,8.33395,1.2567,1.95087,145.709,33.0771,8.23747,14.5422,1.12336,9.81344,7.45739,1.78009,4.00069,1.29507,7,0.515248,0.980404,139.812,13.7668,9.3375,9.63768,1.07022,12.3102,6.53409,1.95592,4.90772,2.81615,13,0.406429,0.78022,208.306,36.3254,10.9587,17.5813,1.02009,17.2017,9.26423,2.41126,5.20467,1.89871,13,0.674707,0.884853,278.056,25.787,29.7829,82.4264,2.21772,24.7968,12.8609,3.96815,8.76729,1.98284,18,0.509044,1.02269,120.688,9.71677,13.2834,20.4781,1.92636,9.77279,5.81251,1.69021,3.18002,0.769487,13,0.252238,0.763331,170.86,17.1831,11.0818,17.3359,1.70009,13.2273,8.76047,2.47345,7.53312,3.40627,11,0.407944,0.914389,110.316,8.94089,13.4714,26.1375,2.42428,9.30715,5.72968,1.8027,4.88429,1.95076,8,0.298621,0.890762,180.101,14.3749,13.2451,17.5796,1.90467,13.3323,7.41262,2.03786,5.30784,2.04613,13,0.236554,0.828092,211.208,31.5757,19.2481,18.4906,1.01078,15.4167,8.63921,2.50409,5.607,1.50376,22,0.216413,0.646043,310.512,80.2368,26.1738,19.613,0.664934,20.8073,16.3032,3.25479,6.62936,1.25037,17,0.515391,0.959278,132.539,29.5146,16.1718,19.1517,1.48704,11.4075,8.93911,1.80353,3.97702,1.14545,22,0.201576,0.600978,6896.52,567.622,244.598,243.495,7.44121,208.803,75.1145,30.4509,66.9473,12.9524,1,0.46674,4.25683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
