policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,4608,complete,90,18,42.3637,3.96084,0.168966,0.251906,471.274,94.3571,71.8513,22.6925,1.49335,73.6568,61.3875,18.7,30.6908,4.47296,56,0.295012,0.84172,416.33,66.7624,68.469,40.7732,1.80322,63.0374,52.2384,14.9209,26.3093,3.52452,47,0.289873,0.836805,384.72,64.5686,93.3817,40.4085,1.93529,60.2757,44.0779,16.5856,27.2048,3.36499,40,0.364855,1.09002,376.997,73.6287,84.0185,30.0525,1.73675,61.5655,49.7806,16.7624,27.1092,4.07322,59,0.260683,0.803713,410.743,80.6238,98.5965,48.0792,2.61794,67.712,52.8017,17.7209,33.1543,6.26185,45,0.331162,1.08646,422.307,101.343,89.2197,24.8783,2.11355,69.1187,54.3504,19.132,31.3227,6.06871,41,0.373447,1.11307,484.165,82.1472,94.2214,24.3498,1.8504,69.0323,57.6231,17.4571,30.7382,6.07202,41,0.361059,0.951904,442.817,76.987,85.2772,23.9247,2.28731,61.9124,48.6492,16.5529,26.4025,4.75936,43,0.354489,1.01064,536.216,107.971,157.274,83.4756,1.83064,74.9075,60.4322,22.8227,34.5405,6.30036,44,0.334704,1.03845,517.734,121.557,100.737,31.0821,2.24482,70.5942,66.9233,20.1638,29.7104,7.4749,40,0.326872,1.12,1211.88,123.787,218.929,55.0482,2.86695,97.5405,66.1752,31.235,37.5615,8.60132,42,0.26828,1.06726,2517.42,416.409,325.24,59.1492,3.69003,181.795,124.401,51.4684,51.8416,14.1916,28,0.303097,2.19819,388.313,56.1565,50.9868,24.7972,2.11869,58.7078,47.6224,14.0211,17.2516,4.34014,33,0.434757,1.07855,506.792,103.74,72.5984,37.8943,1.85096,71.6803,59.8742,16.6289,26.1202,5.2723,33,0.428753,1.33682,541.953,108.525,111.706,87.6103,3.74032,77.7476,61.5254,21.8214,34.2671,7.0574,49,0.305529,0.96078,351.503,82.7394,62.296,19.6006,2.77939,54.5836,50.8723,15.7591,22.9839,5.97971,58,0.204443,0.670599,629.696,143.179,115.851,25.9001,1.92,86.157,77.7281,23.2462,38.3318,5.98411,51,0.290317,1.01471,347.687,63.7516,72.3225,24.3734,3.39909,57.2518,45.645,14.8867,28.2522,5.22898,37,0.399262,1.12396
decoupled_wbc_h066_p000,4609,complete,90,18,16.7424,3.5666,0.203912,0.152071,343.799,61.9809,84.9268,18.1709,1.48477,60.913,46.4264,17.4808,27.4725,3.50748,46,0.255591,0.933037,327.933,81.6616,91.3821,26.6281,1.20549,53.5726,51.1761,16.1377,29.6604,4.47188,45,0.252362,0.994648,437.394,82.9198,99.8598,30.3914,2.15492,69.0091,49.2759,19.4705,31.9047,4.33803,44,0.309654,1.01338,447.59,86.8801,99.5059,26.6389,2.27591,71.4055,54.5047,20.4518,30.2168,4.76483,45,0.333535,1.12427,607.603,111.377,113.93,31.9231,2.4125,86.6175,67.4109,22.6039,36.5566,5.56564,50,0.338345,1.01674,503.605,103.809,92.8737,30.2012,1.92851,77.0437,65.0933,21.6355,29.15,6.18372,49,0.332606,0.82907,601.54,180.596,159.382,71.1181,2.94514,84.6039,78.3259,25.1315,36.7984,8.42611,45,0.299491,1.07385,427.777,78.3353,104.167,62.4122,2.55331,63.4968,48.7525,19.6616,29.0051,7.47941,39,0.291352,1.12365,461.224,105.558,125.12,41.422,6.33405,69.2133,57.7902,20.4153,24.1118,8.32584,40,0.268201,0.945328,503.785,110.932,111.333,127.967,22.7004,72.3718,66.5583,19.2002,26.8278,14.4083,55,0.263355,0.826252,460.435,95.1964,120.285,31.3792,2.001,75.0096,54.5704,21.2358,24.6523,6.40841,53,0.287563,1.00609,354.186,78.4463,97.6777,30.2417,1.8854,58.8999,54.5503,16.575,24.5981,3.76824,56,0.217725,0.806607,460.537,121.249,90.5269,37.3265,1.01462,64.0404,59.1611,17.5706,25.1545,3.78713,40,0.241462,0.912988,354.243,85.0396,87.8997,37.3137,2.04823,60.0718,49.2236,16.7687,22.5348,5.03984,55,0.239023,0.832888,555.639,139.247,126.321,39.3981,1.5855,82.7904,67.6927,23.5224,29.2097,6.34195,45,0.285506,0.928442,336.181,85.8359,74.3262,52.0292,1.3505,50.9314,46.6314,14.5723,23.2263,5.2435,33,0.296257,0.927942,552.763,149.758,103.745,50.3131,1.3308,78.8944,65.8129,18.7353,30.3431,5.19989,53,0.229185,0.813896,715.427,115.905,95.3291,48.8901,2.16333,88.72,61.8106,20.7513,35.7174,4.05765,38,0.364264,0.970626
decoupled_wbc_h066_p000,4610,fell,66.62,14,31.4653,13.1234,1.63722,0.618699,421.562,102.829,96.0333,24.8014,1.72069,69.3997,62.928,19.9624,29.7958,4.06183,55,0.262196,0.895615,550.791,120.792,126.168,76.0509,2.71724,79.1674,62.7288,21.0464,38.2616,6.4485,44,0.36025,1.08145,349.86,65.1599,85.6997,32.8251,2.4882,55.4619,50.1072,15.3282,27.7731,4.37313,49,0.329949,0.935105,507.949,105.8,113.706,27.0373,3.34576,80.6887,63.6996,20.3678,36.352,5.53714,45,0.321475,1.06498,433.31,85.9477,58.9479,22.6675,1.87968,63.508,54.5102,15.5325,24.1802,3.31637,43,0.336498,0.9285,282.423,59.9786,81.7293,21.9308,2.54045,49.9803,44.2598,15.0586,22.1972,4.17302,48,0.324889,0.933243,557.772,121.395,126.378,87.7469,2.61364,75.0539,69.3846,20.4755,41.0845,5.78356,45,0.29873,0.88669,410.157,104.286,101.482,100.174,2.61887,63.994,59.3653,17.2016,40.7835,5.26704,51,0.238995,0.954591,502.027,99.7433,88.2049,40.2968,1.41199,74.5829,54.1582,19.7936,39.5094,3.567,41,0.330423,1.22246,540.662,130.227,88.8882,124.883,10.302,75.8795,63.803,18.0575,45.8541,9.16345,43,0.29848,0.987732,1006.11,155.97,175.158,74.6368,1.68005,104.895,65.8123,27.686,51.1645,4.76303,41,0.34481,1.26925,563.048,127.11,107.383,38.4772,1.14931,81.436,66.8292,19.4028,34.5344,4.01104,40,0.300346,1.0372,442.05,79.3481,70.0409,41.97,1.78111,64.17,50.7678,15.9383,31.374,3.48547,44,0.276075,0.924706,5933.01,447.036,700.296,227.224,8.59695,252.844,101.472,66.8721,96.6335,17.1399,3,0.0936635,2.99507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4611,complete,90,18,15.9627,2.89756,0.315649,0.331328,503.568,96.5038,98.6355,29.7869,1.75663,73.3227,64.8733,19.2785,34.153,4.88546,56,0.295419,0.943989,324.197,75.472,64.9289,27.4454,2.18859,48.9805,51.2191,13.051,26.0038,3.56726,44,0.25655,0.854831,399.704,93.6207,103.213,34.6164,1.96637,65.8427,55.6285,18.9187,33.8534,6.03626,52,0.308049,0.882378,548.958,95.3886,101.706,59.5128,3.10062,81.9216,61.033,21.6374,31.5041,5.29726,45,0.296314,1.15427,347.519,75.7919,104.281,31.0206,1.73324,62.611,47.6795,17.7704,28.1867,5.08015,44,0.298556,0.967119,661.321,123.346,132.159,154.362,2.14139,82.8895,66.4651,23.1313,35.8856,5.71921,31,0.365626,1.38773,354.525,95.9315,111.049,41.8608,2.5504,57.8137,50.9208,17.1451,24.8769,4.33942,41,0.294642,0.951675,654.722,123.314,139.562,134.311,3.21292,84.7104,67.214,22.9437,35.1991,7.62509,37,0.39512,1.12107,865.608,136.817,161.8,50.6772,3.22528,91.9206,68.6866,27.036,30.7058,5.5434,51,0.245667,0.993358,485.964,100.738,95.4781,30.4476,3.19349,73.072,63.84,20.0095,29.0682,3.95863,56,0.297097,0.891578,498.43,127.128,104.273,37.2557,3.69955,71.8521,66.1689,20.5284,31.7387,5.52169,49,0.214976,0.903016,333.22,71.9857,81.5647,29.488,1.98705,56.2959,48.7989,15.4682,29.016,5.77089,54,0.253109,0.85471,717.469,138.301,116.127,214.583,16.065,83.0638,67.9789,20.948,50.4642,12.6268,38,0.330368,1.08147,393.947,113.428,97.1196,33.0054,1.7218,67.909,61.5003,18.2185,31.4864,4.6743,51,0.260241,0.842141,328.241,68.6168,125.036,87.4108,2.19275,50.1241,49.9825,16.1154,29.5739,4.90569,46,0.213809,0.763776,490.63,96.391,108.207,29.1415,1.79412,66.9881,58.9909,20.2432,26.9322,5.48773,49,0.257863,0.925947,679.812,131.306,106.026,29.2087,2.02963,78.4329,61.4914,21.0401,25.6968,4.75623,41,0.221983,0.984606,817.597,164.563,137.687,201.509,17.8399,96.0006,79.3785,23.7236,38.1561,11.4906,38,0.39463,1.34521
decoupled_wbc_h066_p000,4612,fell,80.92,17,21.1541,8.69316,1.37039,1.39786,408.636,107.248,91.5272,24.3693,2.47591,61.2452,61.7866,16.2073,27.2187,3.63681,50,0.287413,0.830033,383.039,95.5329,96.6676,43.1949,1.81426,59.0878,54.1266,16.8923,31.5732,4.41502,49,0.268225,0.774932,444.61,85.4983,86.3703,44.8901,2.50955,71.4,53.5916,19.4128,27.2803,4.93771,47,0.347531,1.01644,485.917,87.5285,96.3897,21.6318,3.01286,73.133,56.2375,21.1394,23.152,5.89782,45,0.340358,1.00715,398.202,68.6507,79.6276,65.6787,2.2919,63.7089,50.2296,17.8812,25.3166,4.68007,43,0.318531,0.953714,526.035,110.6,110.999,31.6301,2.08996,71.5781,57.9888,21.3997,26.6132,5.67614,40,0.320809,1.02418,391.777,58.223,64.5773,27.4185,1.25588,61.4577,41.742,16.6761,20.4872,3.70655,44,0.295319,1.07671,657.713,121.774,116.33,35.7349,2.16135,82.8766,69.4346,22.5177,27.398,4.9532,32,0.374202,1.4342,322.04,63.2699,73.045,28.8402,2.00377,53.6604,45.1051,14.3783,21.6595,3.60658,44,0.268647,0.774515,623.183,127.141,119.754,44.9543,2.4089,88.4982,70.4149,24.3977,37.3342,5.66614,54,0.334452,1.09453,540.217,111.691,106.029,152.124,10.9762,74.9536,62.4698,19.5732,37.6048,9.99781,49,0.323904,0.937145,1176.19,185.911,139.327,202.395,12.1901,114.798,75.6905,25.5557,40.7805,11.3505,35,0.295923,1.27165,986.717,135.575,145.338,68.3677,1.9107,77.8313,60.9932,24.246,34.9285,4.02123,43,0.23993,0.907475,423.837,110.984,78.1271,39.4687,1.35714,62.7326,63.6796,15.4668,25.3613,3.52658,49,0.264723,0.812826,515.679,123.199,121.542,31.1382,1.57601,73.1825,59.1889,20.9035,28.4972,4.67693,41,0.328908,1.02997,741.833,220.781,147.415,45.8339,1.72391,90.7739,79.8681,23.9855,31.317,5.60659,41,0.366655,1.19549,4168.38,305.198,609.591,157.631,5.33276,174.133,57.9026,44.4523,39.5013,9.66439,3,0.137085,1.72536,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4613,fell,66.3,14,19.9578,9.51909,1.64253,2.37736,345.404,62.7755,77.5604,26.7898,2.45426,52.624,43.9548,15.151,25.4431,3.6215,46,0.228572,0.775832,310.256,95.7429,81.6342,39.7177,1.57435,52.0842,55.0811,15.1552,24.6684,3.55659,56,0.176498,0.642182,387.384,105.313,78.8974,33.1165,1.75974,54.4567,59.0859,14.0199,24.3619,4.40564,49,0.239096,0.810209,318.431,88.5187,91.3973,67.2765,2.09614,55.1764,49.6811,16.7724,25.101,4.64353,57,0.239668,0.75881,513.917,226.242,148.174,49.6783,1.87834,76.8827,80.4306,22.4007,36.2223,5.54378,62,0.208089,0.751974,407.114,93.259,100.718,48.8259,1.51849,69.6071,53.0955,17.1505,28.0143,3.62308,41,0.365658,0.982241,712.957,150.918,125.043,47.8237,1.55737,93.7856,71.4924,24.2398,30.0509,5.46652,52,0.289214,0.959845,610.151,126.493,117.862,108.825,2.70782,82.0707,63.7858,21.1988,28.5936,7.43287,39,0.336474,1.24198,404.511,96.6852,107.112,38.6169,1.7006,64.9561,58.5112,17.7502,25.1275,5.99708,49,0.33177,0.989048,887.904,159.842,150.914,50.505,1.68822,98.5449,78.4796,26.2698,39.0673,5.99664,39,0.37804,1.5136,1263.55,302.801,216.346,67.4855,1.43287,110.524,96.6184,29.6132,46.6227,5.68003,34,0.352885,1.1652,373.405,82.7108,110.479,59.0287,1.19519,57.2461,46.1228,16.7226,27.029,4.1794,43,0.291548,0.854448,449.655,90.6371,94.3333,77.8593,2.90381,64.5671,57.2604,18.3043,25.6394,5.79989,51,0.304602,0.875771,6077.07,361.273,841.576,197.842,22.0813,262.382,67.4356,65.5803,62.2578,32.3964,2,0.516342,3.67179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4614,complete,90,18,22.3009,4.52956,0.260819,0.577191,357.307,93.8887,81.5601,35.3087,2.21267,61.2904,58.4962,16.6749,25.9526,3.88726,48,0.270811,0.854233,361.261,82.3756,121.651,33.9226,2.36957,59.1471,57.4749,19.3356,27.8762,4.27307,44,0.23739,0.923901,438.466,89.4147,118.476,35.3017,1.71806,69.0207,54.0236,19.0696,27.0986,4.45375,49,0.293524,0.968626,418.795,90.1737,109.009,33.2643,1.70676,68.0593,58.7057,20.4652,33.1031,4.89432,56,0.250611,0.87457,395.598,69.7779,79.9414,27.8792,2.04768,64.2186,49.5459,17.2658,26.5924,3.31906,47,0.271817,0.926885,544.538,119.952,104.081,29.6444,1.90348,72.412,66.4422,19.5461,28.2059,4.17902,45,0.357106,1.02199,505.188,110.78,97.888,28.1488,2.52538,73.748,66.3075,19.1481,26.4906,5.64243,53,0.273044,0.92392,514.471,100.877,93.1766,42.0652,3.10836,71.1938,61.0011,19.454,27.7323,6.07379,38,0.298635,1.0263,529.537,101.874,86.5386,27.2769,1.53721,74.4601,60.8631,19.9722,25.2524,3.90018,45,0.292869,0.978024,500.127,112.456,112.678,24.4253,2.14,70.1144,57.9059,19.0867,26.8043,4.30971,41,0.31412,0.946603,523.466,96.8561,89.9394,85.3985,3.0925,74.3983,57.7341,18.6623,29.1816,5.72912,45,0.318452,1.10505,435.535,82.5756,108.817,72.6954,2.09114,67.0749,49.1833,19.6798,33.1082,5.09743,37,0.421238,1.05056,329.689,58.7676,60.0897,27.403,1.34966,52.4152,44.5844,13.481,24.0088,2.63151,44,0.311916,0.824641,506.214,104.102,146.666,29.3814,2.80547,74.7576,56.6244,22.644,33.9183,4.42521,46,0.354555,1.00594,378.196,68.2537,56.7041,23.9367,1.6676,55.6459,50.6582,13.7825,21.4849,2.93639,39,0.317011,0.915041,659.654,154.931,119.779,94.6541,3.95066,93.3449,78.1591,25.7369,45.6007,8.72745,43,0.306121,1.0706,448.52,101.529,116.876,123.077,13.343,66.3211,58.835,20.1427,41.8868,10.0983,45,0.244814,1.02941,651.629,135.98,115.134,41.5082,1.74876,82.8145,60.8269,22.9001,34.8315,5.13394,53,0.294762,1.07901
decoupled_wbc_h066_p000,4615,complete,90,18,13.4819,2.78028,0.160488,0.222828,294.367,56.3734,72.1739,19.5648,2.30203,52.5565,42.617,15.0903,23.4312,3.02778,42,0.343572,1.03516,375.082,83.8634,73.0896,30.5236,2.27877,61.2337,54.2177,15.8877,28.4041,4.53369,50,0.275106,0.967611,373.517,88.2111,87.9542,45.9187,2.13749,53.5526,51.1232,15.0247,29.7554,5.16048,35,0.341486,0.941096,345.147,66.9933,73.5169,27.6343,2.20781,53.8783,46.9465,15.5694,30.3149,4.57507,45,0.270022,0.894716,303.026,79.0235,75.2002,33.242,1.24557,52.7463,51.5622,14.5944,28.4543,4.05137,46,0.227267,0.810241,334.861,86.651,75.4307,35.9479,1.15468,53.2836,51.5048,13.6329,23.7894,3.69716,40,0.227529,0.850341,570.64,111.232,96.9521,76.0289,3.32703,77.5831,64.6497,17.7429,33.3322,5.68902,36,0.318658,1.13197,467.024,138.936,105.642,37.4184,2.86347,77.7478,64.7832,18.7975,31.2677,3.94199,42,0.288666,0.867935,457.065,148.857,107.508,44.0685,1.48362,69.1701,62.6624,18.5023,30.8325,4.0741,45,0.283185,0.935754,546.892,174.741,146.291,40.3015,2.78022,82.7708,66.8204,21.2202,30.6999,5.21998,48,0.346463,0.93677,569.308,145.288,127.648,37.9621,2.40721,72.2954,67.1901,20.496,30.9897,6.33996,42,0.322721,1.00271,413.144,103.339,69.7699,28.8227,2.32842,60.5876,64.1412,14.8347,22.2568,4.97712,48,0.346865,0.875251,398.996,72.4509,87.3383,33.7119,1.9731,60.0178,48.9411,16.8623,19.8543,3.20772,40,0.240397,0.841982,368.054,80.104,72.2122,29.2385,2.0351,58.9083,48.9599,15.6721,18.3199,3.53201,52,0.276558,0.871125,580.068,103.091,92.2644,30.9158,1.50545,77.2668,56.4929,20.489,23.9603,3.71353,43,0.298025,1.08055,379.901,67.2344,62.985,29.6328,1.55525,63.0712,46.7673,16.6391,23.863,5.15613,44,0.271356,0.82438,553.826,117.821,110.963,150.6,17.5533,77.1425,60.9024,21.2881,44.3166,11.3139,52,0.266898,0.877064,467.995,131.944,108.969,42.7266,1.72604,68.385,59.2377,18.4989,27.4797,5.50942,47,0.278968,0.93408
decoupled_wbc_h066_p000,4616,fell,81.08,17,32.9567,7.23671,2.15577,3.65657,292.693,47.6533,45.8395,19.4483,1.82564,48.369,40.4847,12.1596,17.3467,3.42147,39,0.31825,0.912551,413.984,79.897,75.8316,27.7847,2.51811,63.3412,54.1929,16.7436,21.1875,4.82824,44,0.308639,1.02665,330.672,71.8312,54.5031,24.2538,1.54035,50.6835,47.4782,12.5555,19.0028,3.74381,35,0.37799,1.05282,408.618,103.787,107.607,55.9848,1.86328,65.0539,53.481,19.3013,34.3678,5.05243,53,0.2533,0.849987,420.557,90.653,136.648,78.582,3.43873,63.1495,55.262,19.2477,34.9978,5.69685,43,0.318456,1.03956,924.536,153.736,117.625,43.9258,2.13517,93.4073,69.9784,22.9756,43.5544,5.31036,48,0.264194,1.21978,511.069,96.0483,131.413,52.7568,2.76793,79.1167,58.1123,21.8596,38.6237,5.45137,48,0.361013,1.16427,394.954,78.0997,97.3533,26.2286,1.22054,60.7299,49.8836,17.8677,28.2517,4.57377,46,0.320919,0.870436,434.821,93.9601,114.835,30.3985,1.86374,64.7049,56.2875,18.4622,30.8328,4.96303,45,0.331198,1.15363,423.421,79.8739,81.7068,30.2744,2.32549,66.5289,57.3529,17.7587,29.663,4.09629,54,0.280501,0.821641,416.085,117.07,124.04,30.9264,1.94438,73.2959,66.0946,20.8023,30.601,5.45904,49,0.204744,0.846976,431.588,82.337,99.8124,67.9599,21.7794,69.1089,47.8201,20.6429,38.883,15.1223,43,0.273839,0.939231,558.583,122.572,131.227,28.8106,3.05935,80.9486,71.9763,21.8355,33.4975,6.09305,47,0.252664,0.903421,457.723,117.509,130.512,36.9062,2.43943,69.7769,68.6836,21.2826,33.1976,6.89682,59,0.217212,0.868678,485.923,98.0659,108.454,36.8435,1.57246,70.5792,55.6839,19.3952,29.4268,4.93912,42,0.246186,0.870966,1428.71,553.24,254.372,51.9987,2.5766,132.358,128.587,39.5317,53.3916,9.06538,31,0.410938,1.189,1619.38,191.377,179.058,24.3239,0.800045,86.5053,53.2814,23.7988,23.5774,4.67565,4,0.159996,1.79794,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4617,complete,90,18,22.0881,3.12258,0.0599928,0.090666,391.143,82.4489,99.8423,28.5199,1.9173,63.3942,54.1607,18.0958,31.0815,5.1193,47,0.296179,0.902297,325.513,63.3281,84.7183,24.9812,1.13077,56.9581,43.6821,16.2751,28.7111,3.47526,50,0.240547,0.91486,334.686,62.2692,83.3306,23.4381,0.92759,57.6479,44.1283,15.2411,24.04,3.52029,42,0.362448,1.13257,314.286,114.903,112.364,37.5736,1.28879,58.6978,56.6695,18.8724,30.6597,4.70945,48,0.188555,0.738154,426.717,104.376,130.249,35.7129,1.44077,67.1271,64.7487,20.1709,27.7797,4.56222,52,0.289862,0.825267,474.733,98.2957,86.461,30.9143,1.46464,72.6647,61.9464,18.4587,25.9543,3.71075,47,0.301054,0.966615,652.404,123.551,92.6079,42.0017,1.24361,82.5184,67.8535,20.0088,26.9278,4.36725,29,0.367914,1.47604,403.813,88.6959,93.9766,30.9417,1.71129,61.6834,54.0748,16.6338,23.2914,3.94334,49,0.336567,1.08727,1445.75,180.595,214.318,44.29,2.05371,122.799,87.1928,34.0057,45.4945,6.41968,50,0.36004,1.13368,417.044,64.585,65.9425,21.8948,1.47167,64.961,45.4412,15.826,20.7529,4.2312,43,0.33815,1.03367,497.736,103.255,83.9061,21.4666,1.29313,70.3694,61.0489,17.8977,27.2862,4.18324,40,0.39084,1.054,617.987,112.766,108.638,55.7843,1.8882,79.0382,63.8351,21.9075,31.2757,5.2952,34,0.411497,1.29854,856.65,127.446,113.416,55.2536,2.36357,103.473,71.648,24.7352,38.1992,6.0798,37,0.351739,1.23588,435.943,82.8506,104.74,58.6364,1.77863,70.0304,54.4263,20.3563,29.0695,5.56974,49,0.332594,1.01165,403.165,91.0111,90.9467,38.1349,1.39721,51.2547,44.2319,14.8552,23.418,4.22901,39,0.279175,0.770536,460.819,101.055,95.7672,42.9728,2.06044,73.5801,60.7803,19.374,32.494,5.25531,51,0.286753,0.844887,616.814,170.237,121.998,38.1715,1.82118,84.407,65.3762,21.9593,29.8698,5.93091,48,0.31327,1.01919,658.792,149.415,120.529,114.846,3.83678,80.0196,71.0955,19.2744,24.3077,6.61968,39,0.349818,1.02435
