policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,0,complete,90,18,13.048,32.2095,0.202275,0.351289,469.402,68.7167,46.9917,35.743,1.42924,49.2651,31.9465,7.99774,11.3715,1.77489,45,0.508417,0.75652,415.031,53.895,46.0449,35.7146,1.42716,44.3062,30.9349,8.06694,11.1063,2.2646,40,0.523002,0.766444,506.38,68.7216,58.3534,101.77,2.46411,49.7001,32.4268,8.65241,16.0622,2.60313,46,0.538779,0.758396,246.925,32.8049,24.7781,22.8192,2.04113,25.0231,17.1623,4.92013,7.68031,1.62224,19,0.557489,0.830902,123.041,22.0663,13.861,13.675,1.59021,13.3284,8.94557,2.32648,3.79729,1.35848,11,0.609681,0.792236,288.547,41.7229,30.9581,24.9749,1.06144,30.4506,20.7104,5.33055,8.05749,1.82537,27,0.507525,0.705308,786.76,78.0365,107.618,195.383,9.04388,70.3992,34.9138,14.3297,33.6467,8.56569,42,0.52209,0.904343,417.545,71.0919,64.5843,61.2332,2.33381,46.7712,30.1358,8.62881,18.1706,6.80015,38,0.483529,0.833274,447.164,61.3197,61.088,58.5548,1.27914,48.6872,30.7651,7.52314,16.7553,2.37271,43,0.511908,0.729571,198.771,38.2754,34.4897,41.7713,1.10935,19.5824,13.3344,3.56357,9.20769,1.61914,13,0.5087,0.892057,264.547,34.9876,30.8828,72.2347,2.14773,22.6316,11.6861,3.76781,12.4348,2.0825,8,0.391264,0.936933,818.413,78.8717,57.5274,66.7544,1.71435,62.6345,32.796,10.3384,18.7522,2.65263,44,0.515829,0.934142,92.1714,16.1604,18.8262,49.6334,1.62936,10.5794,7.87919,2.18874,6.60897,1.50037,7,0.324709,0.764129,391.779,46.3334,37.8632,39.694,1.12989,34.12,17.8596,6.80256,11.8869,2.02148,21,0.439334,1.2065,351.23,44.1033,64.7371,294.5,8.75051,35.5881,19.5052,7.99426,26.1347,7.28943,23,0.491576,0.850962,463.628,69.0573,53.2332,55.2751,0.94725,48.1647,29.735,9.00753,16.6427,2.35437,40,0.458356,0.733847,379.516,57.4529,51.6492,64.8875,1.28863,48.723,26.8092,9.19332,15.3434,2.43871,37,0.543001,0.887058,457.378,66.1359,71.6648,262.336,83.7373,48.3883,32.4787,9.11778,32.113,10.4383,42,0.500109,0.750379
homie,1,fell,60.52,13,22.9629,42.3748,2.07878,4.37719,430.851,59.5619,45.9052,15.5384,1.86097,48.1899,32.9777,7.84032,12.677,3.07066,46,0.48569,0.728337,227.862,42.0344,20.3252,15.1769,1.30035,23.3168,17.1097,4.25095,9.10444,1.75287,22,0.4282,0.751292,361.022,45.0899,44.7669,104.315,2.00222,40.8317,27.1473,7.55927,16.7248,4.03998,36,0.540416,0.857954,404.567,51.5628,39.2112,17.3576,2.07793,43.6729,30.1737,7.18867,11.1594,4.25484,44,0.534687,0.719992,395.425,51.4669,56.0307,58.2399,2.43348,47.6962,28.672,9.17977,12.3357,2.9936,42,0.574769,0.807294,493.011,62.7274,47.7775,31.9632,1.84986,50.8912,29.2537,9.2844,16.7873,5.03583,50,0.529595,0.708812,433.951,64.1855,53.3715,37.8982,1.45642,50.1696,31.2881,9.49125,11.0059,2.17886,46,0.483027,0.734009,190.028,29.8499,33.8623,69.4275,15.2673,25.5116,17.5134,5.77994,11.1841,6.03461,16,0.603262,1.08901,315.918,38.6395,26.8012,21.7452,1.29479,29.9216,14.6579,6.56995,12.1996,2.11269,27,0.393563,0.842756,453.359,52.7521,42.7271,20.6632,1.34018,48.36,26.7996,8.55535,13.2228,3.11963,47,0.500037,0.726611,459.184,68.2921,50.6749,18.0989,1.55012,46.9176,29.986,9.10967,13.1916,5.05317,37,0.449293,0.829416,432.751,59.5511,51.9518,22.7574,1.61642,46.8174,28.1114,8.69599,13.5749,5.52816,37,0.553235,0.857006,1589.76,17.9642,113.428,32.9287,1.3596,50.5233,8.79303,8.35264,10.2875,3.45929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2,complete,90,18,12.6552,26.5672,0.0318418,0.0317986,174.132,33.0974,19.7443,18.1091,1.18548,22.1669,15.4659,3.70746,6.28523,1.04475,16,0.402937,0.769282,239.475,37.6428,20.5583,20.4503,1.47484,21.7512,12.761,4.16477,6.76766,1.16685,15,0.337511,0.979001,315.493,50.5508,33.5863,22.1288,2.32076,32.1399,22.0911,5.37449,10.6498,1.85426,28,0.497429,0.797567,322.313,43.9541,33.2589,16.2192,1.72098,36.2852,23.4354,6.68389,12.0677,3.12805,34,0.537474,0.76095,377.219,55.9742,32.0826,18.6391,1.47742,38.756,26.8879,6.81283,7.43589,4.59392,35,0.520452,0.809489,430.431,58.2619,35.2169,27.9706,2.07721,42.4946,28.6145,6.99698,5.64232,5.00052,39,0.5635,0.787021,539.034,70.533,47.9442,14.4744,1.93192,49.8558,35.0578,7.68632,5.8839,4.84513,36,0.514258,0.876358,350.233,44.5977,29.3056,28.7545,1.22496,36.2731,22.8742,5.98273,9.00231,4.229,28,0.519841,0.80146,432.706,51.0058,38.836,28.6328,0.889226,46.7362,28.6748,8.11939,13.6811,4.21311,42,0.487422,0.750126,346.215,43.7126,35.3848,18.5555,0.944048,38.8685,23.4316,7.424,9.14537,3.79834,35,0.548051,0.763183,753.44,97.6364,93.3569,20.8371,1.76445,50.9546,26.0402,8.99759,18.0303,6.92345,26,0.395906,0.868377,221.17,39.0607,22.8352,16.5562,2.29394,23.4054,16.2343,4.85198,7.495,2.6839,21,0.430602,0.771412,727.927,86.3279,50.379,22.1105,2.36942,60,34.1344,9.71217,18.9679,5.651,45,0.489091,0.830822,472.425,62.1608,45.2251,20.6895,1.49603,47.1028,28.167,7.98788,13.8328,3.1741,45,0.483395,0.674249,589.201,66.2955,51.799,34.533,0.916891,53.9265,29.023,9.71572,13.6188,1.85135,38,0.509668,0.905922,366.765,39.5782,32.7236,31.8102,1.27165,27.8996,13.2493,5.45604,8.70486,1.32102,11,0.435165,1.48008,1086.54,121.102,152.635,85.9661,2.05794,63.5081,36.8773,11.3494,18.2105,4.1556,35,0.512727,1.00185,449.629,59.4389,44.0051,30.7605,1.83589,45.3791,25.0353,8.30073,9.7507,1.77514,34,0.502595,0.871699
homie,3,complete,90,18,15.3347,40.0378,0.120668,0.161695,485.126,60.3617,47.7952,30.1009,2.34792,49.3697,31.6392,8.00966,16.5372,4.1875,41,0.491573,0.754289,445.7,62.5917,49.5402,32.227,1.24386,47.5414,33.4718,7.85254,13.7726,2.02415,45,0.576638,0.752008,206.627,27.5534,24.7461,19.8261,1.08866,21.6637,14.6901,3.66113,6.78494,1.13444,21,0.539888,0.670235,311.946,39.5201,32.1703,29.0138,1.02849,30.0536,18.3747,5.22704,9.58759,1.56359,19,0.485938,0.908318,277.843,39.9424,32.5698,71.182,4.20807,28.7989,20.5903,5.16878,15.1929,5.64529,30,0.425026,0.662785,303.966,37.7249,23.2899,75.2777,4.26424,22.2127,13.6794,4.58555,11.6038,4.83562,9,0.300863,1.12734,293.303,42.3527,32.8583,29.8351,1.12403,33.8841,21.0825,6.46082,9.5396,3.06493,30,0.513787,0.791591,1292.09,144.959,86.6328,163.808,10.5035,82.5224,41.8232,13.0382,30.3181,8.78724,32,0.47846,0.969078,795.537,88.2993,89.1212,174.753,3.48436,59.4988,34.1073,9.61491,23.631,4.7415,36,0.565492,0.873244,354.596,57.3305,33.7912,55.8489,0.95232,39.0153,29.0434,6.50331,12.1408,1.65132,37,0.56299,0.783353,655.688,72.8206,99.9835,102.828,2.92849,48.7335,27.4475,7.88033,23.4229,3.63799,29,0.500405,0.912436,69.4033,11.7005,12.7106,25.1289,1.17976,10.2176,5.94787,2.14869,5.12116,1.02402,8,0.316738,0.883953,207.823,31.8312,16.6526,32.6956,0.886574,21.9082,15.3601,3.90035,7.42766,1.11451,21,0.49355,0.68798,426.524,70.2148,46.7759,54.6049,1.05295,42.4229,28.1532,7.51117,16.7907,1.72314,37,0.499971,0.747922,3170.22,182.532,203.933,109.378,11.3992,112.655,43.2544,16.2362,28.8987,7.33368,36,0.425691,0.904969,218.026,33.5053,21.5197,25.2126,1.00283,17.8566,11.6807,3.49816,8.68584,1.41813,9,0.594491,1.14777,448.184,74.0169,50.0187,31.4073,1.91811,45.1924,32.0557,7.31105,14.6913,2.37284,40,0.545885,0.754999,902.881,139.098,177.966,78.3062,1.78568,64.8881,40.9408,10.5914,22.8621,3.97707,34,0.511023,0.912222
homie,4,fell,56.06,12,17.147,37.4171,1.47958,1.67365,188.463,30.2217,19.2846,13.0622,1.68218,22.1191,13.3482,3.62949,7.09304,1.50082,20,0.453799,0.722803,468.225,56.5799,42.632,16.7676,1.94553,45.2689,29.6286,7.82798,13.3238,3.34468,34,0.561035,0.916266,237.909,35.7522,20.0747,13.7899,1.50627,24.4676,16.2701,4.26145,6.00188,3.87694,16,0.458907,0.936661,148.865,22.506,12.5714,14.8011,1.51432,15.5771,9.90915,3.00232,4.577,2.16045,16,0.432192,0.714407,445.569,52.9706,36.6387,20.9088,1.52058,46.7714,27.9675,7.67264,10.6652,4.66199,42,0.572215,0.760605,356.35,47.2854,25.6821,11.8731,1.69983,39.6153,26.991,6.11754,9.3346,4.88066,39,0.51251,0.79911,287.193,43.2834,26.0973,22.0876,1.99283,30.4142,22.1616,5.49694,9.07632,4.93912,26,0.513438,0.789339,9.48828,6.25375,1.26483,15.7271,1.54747,2.04369,0.789406,0.608258,2.64464,0.905412,0,,,304.849,39.3128,30.5085,13.3639,0.999557,34.7972,22.2357,6.36608,7.49643,2.33033,32,0.498714,0.781132,508.228,63.5154,65.4598,29.5221,2.19773,44.8208,26.7745,8.21941,11.9933,3.35795,28,0.558425,0.911757,188.113,26.8773,20.0669,15.6588,1.01728,21.5123,14.6263,3.75419,7.5819,1.43209,19,0.420421,0.655063,3231.37,134.909,233.592,149.386,11.1824,84.2883,26.1702,13.2669,29.4389,7.19056,3,1.17077,2.69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,5,fell,85.72,18,14.9636,19.8101,2.32364,2.72331,257.918,40.3473,28.5891,17.072,1.19099,30.8213,21.0146,5.07551,8.10521,1.26095,30,0.47381,0.743845,300.311,48.4204,34.9608,50.0932,1.36192,31.1568,21.7781,5.03394,12.2488,2.27562,27,0.596812,0.779999,450.785,57.8851,38.8569,120.776,3.58177,37.3358,19.0967,6.72762,18.177,3.03481,17,0.404903,1.1176,135.293,20.1914,16.5555,23.8934,1.11607,15.9136,11.0115,3.04292,5.76707,0.903408,15,0.462726,0.729912,74.8447,14.2243,18.9999,55.5043,14.2512,9.99618,6.45634,2.45642,9.62871,7.71132,7,0.561755,0.893319,347.595,45.744,42.1134,54.3005,2.04086,40.3246,26.6154,8.42785,20.3007,4.13545,30,0.554133,0.919869,201.296,34.6079,15.4718,13.2388,2.40171,17.4558,11.2115,3.2971,5.97991,4.00286,14,0.440319,0.947497,333.565,38.1566,37.0244,29.4457,1.90731,39.7578,24.7409,7.65857,11.3163,5.01216,35,0.542496,0.84662,141.865,19.4507,14.2217,18.0163,3.00511,15.1022,11.3671,3.60098,10.4315,5.96673,10,0.525439,1.03208,243.238,38.9873,24.142,11.412,1.86493,26.2361,15.504,5.33462,4.57295,3.74401,21,0.551561,0.798118,314.37,40.7324,30.7168,16.1282,2.13971,34.9628,25.8351,6.28667,7.87427,4.97204,33,0.567958,0.824634,322.597,43.6209,45.0495,104.11,8.21331,30.9692,17.563,7.14695,15.9421,7.94284,19,0.448237,1.01622,332.518,44.1433,48.6164,23.3759,1.25019,43.1111,26.5947,8.36149,9.57166,1.62809,39,0.548381,0.773016,589.998,84.667,64.7116,39.0703,1.25341,51.0431,32.3089,9.33353,11.6399,1.71615,25,0.470941,1.06629,381.132,51.6575,41.3992,46.7641,1.18528,39.4722,28.104,7.18603,10.327,1.37091,38,0.507185,0.745796,481.374,62.4536,35.3386,57.3502,1.34684,42.9548,26.7528,7.2519,12.8337,1.70225,30,0.581851,0.852393,545.768,64.5214,40.3146,58.4915,1.73058,46.4778,26.7379,7.63945,14.2091,2.29366,28,0.53072,0.954145,1774.61,58.0117,204.268,515.706,123.093,62.7843,21.2135,13.0697,48.6552,17.4808,1,0.221619,0.622822
homie,6,complete,90,18,10.9453,34.505,0.0291483,0.0316656,177.666,37.1331,21.5046,15.876,1.57882,23.2818,14.7864,4.03653,7.09001,1.24509,18,0.447337,0.815576,394.793,54.3846,43.997,23.4567,1.0885,42.0515,27.6598,7.00465,13.177,1.69407,41,0.53254,0.713918,477.031,60.1642,51.462,38.1797,1.2837,47.3022,31.6129,7.6772,15.6864,2.02507,38,0.531054,0.765917,112.839,23.9718,13.6203,20.1242,0.981934,12.1851,9.07034,2.0517,4.73404,0.873435,9,0.527777,0.783882,506.214,75.1689,51.3388,55.2556,1.84244,48.9086,32.2938,7.95675,18.5024,2.94506,45,0.509505,0.756611,313.269,48.5779,38.4163,133.537,2.50052,31.0903,22.2324,5.75619,17.0199,2.65496,24,0.518261,0.825072,397.464,55.7666,48.4642,61.0179,1.45893,42.6316,27.8416,7.6891,15.5821,1.94475,40,0.550068,0.756702,480.618,64.9901,41.5449,64.6268,1.16249,45.9103,31.2013,7.52937,14.4108,2.34399,41,0.580135,0.742749,316.924,46.5471,33.9667,44.7544,1.3994,34.3123,18.1544,6.50855,12.0594,1.95467,17,0.562689,1.06881,564.612,107.795,43.015,106.622,3.49183,42.147,26.3537,7.5792,18.3965,3.88979,24,0.557348,0.859747,464.395,68.3563,40.1891,76.5838,2.11082,46.227,31.1932,7.62137,13.9674,2.69608,39,0.546005,0.798793,460.216,66.6636,34.1926,59.8761,1.77109,42.1508,29.188,7.2014,11.7437,2.06786,39,0.471951,0.76845,858.632,84.4336,78.565,53.5058,1.26167,68.2397,34.388,12.8477,18.7384,2.76288,50,0.506555,0.893945,373.743,55.6548,53.1483,94.751,7.51727,28.9322,17.1268,6.16691,20.5438,6.01607,8,0.515627,1.58884,666.325,75.7092,59.5623,248.26,69.4817,50.3104,29.7966,9.76514,33.2244,14.7096,27,0.468226,1.03352,240.731,26.9725,23.858,19.5741,1.50887,20.3317,11.392,3.96355,7.63836,2.39629,15,0.402005,0.931707,484.101,69.928,55.5349,51.5358,1.88231,48.9932,32.0968,8.15488,17.6843,3.44014,42,0.544852,0.754335,802.615,85.9921,74.5888,58.9438,2.15234,61.3064,32.8655,10.8233,24.7267,5.00048,34,0.593086,1.18435
homie,7,complete,90,18,13.0889,26.3003,0.0435356,0.0867025,455.784,64.6568,46.6029,21.0815,2.33197,49.2463,32.7829,8.36238,14.3923,4.48179,46,0.491206,0.712062,230.501,31.0447,25.2971,16.2214,1.22324,26.6438,16.8364,4.55554,8.19579,1.67742,24,0.544336,0.74965,142.758,22.1095,13.9139,10.4206,1.54561,15.7173,10.4238,2.83511,5.34096,1.73493,13,0.542246,0.810849,193.221,29.3662,15.9033,24.0793,1.83553,17.8024,11.9059,3.16719,10.0628,3.11242,11,0.44857,0.813145,270.386,36.2832,25.6699,8.51929,0.968174,30.1921,20.5323,5.41386,8.29499,2.47459,31,0.467559,0.704691,1391.28,143.699,79.376,155.201,13.4332,78.2654,44.1749,13.5177,26.055,13.7215,27,0.470244,1.06601,260.736,39.2522,23.6153,15.3532,1.26874,24.9898,15.7248,4.50396,7.67738,3.18887,22,0.458435,0.679334,456.749,62.1961,35.1584,12.6275,3.977,45.456,30.5627,7.28696,8.5953,11.3044,39,0.489818,0.86924,590.196,75.7062,48.442,53.3444,3.27071,56.7823,32.2476,9.75943,20.6458,8.74477,40,0.536876,0.892301,339.501,48.1603,47.7928,17.8395,1.46365,36.6238,24.9545,7.25157,12.7577,4.12255,28,0.51417,0.927949,446.763,69.0857,47.8413,28.901,2.40087,48.4418,29.2428,9.52617,14.3244,6.88252,41,0.55498,0.783288,286.693,52.6552,32.7396,17.699,3.20316,29.0709,19.1054,5.78927,7.62206,4.65484,27,0.426982,0.73249,626.204,94.7758,59.1358,25.5416,6.80301,50.6986,31.9321,9.15773,13.7483,7.38844,31,0.361658,0.879285,261.396,30.3713,34.7834,116.751,16.5175,28.3148,16.2726,5.74671,18.919,9.23871,19,0.457792,0.970356,161.683,20.3475,78.2525,31.8611,1.90714,19.9844,12.0592,4.34116,11.1298,2.79164,13,0.542684,0.93076,669.847,89.3378,75.9521,35.7397,2.15145,52.6039,31.8081,9.60583,19.5999,4.11757,36,0.492363,0.764694,215.164,42.4232,32.7701,26.7979,1.42965,22.2308,15.4692,3.86994,7.62861,1.49704,17,0.450228,0.777004,377.263,56.6602,39.045,33.4022,1.45264,38.3283,20.2528,7.75917,12.2387,2.03216,35,0.438935,0.801386
homie,8,complete,90,18,13.7555,28.5644,0.0144012,0.0344078,427.591,55.1972,43.0292,24.7793,2.54362,48.0736,32.52,8.29382,14.5751,3.86344,44,0.519779,0.753293,181.621,35.516,22.8156,10.9541,1.84859,22.8406,13.9832,4.15221,6.2291,1.31576,18,0.499095,0.803485,280.82,38.0521,30.1305,17.1542,2.30665,27.5125,16.5311,5.09704,8.95395,3.90797,24,0.570668,0.80859,426.549,51.5221,39.9252,61.2877,4.67447,38.8783,24.8097,7.71969,15.2273,6.56351,28,0.553923,0.862146,372.222,45.2473,40.7372,64.9705,9.55534,42.5968,25.967,8.46802,18.2225,10.2298,39,0.555846,0.796285,280.021,40.6734,34.5043,11.7345,1.39771,31.5101,17.6028,6.13987,8.08852,3.20065,26,0.549771,0.843887,454.29,60.0887,36.7779,19.2825,0.934856,43.3276,28.2472,7.64565,9.30335,3.12911,39,0.493443,0.805319,360.097,54.7029,32.652,19.0734,3.37478,34.5941,24.2838,6.19845,8.10438,5.71395,31,0.557492,0.809321,266.844,35.953,23.8944,27.0663,89.2914,24.0001,13.4453,5.36903,10.279,12.2247,20,0.409308,0.808297,435.419,74.1223,46.9442,42.733,1.18706,41.6037,28.3583,7.64915,12.9994,3.72673,30,0.540906,0.95458,493.689,67.0359,42.2383,30.7023,1.87653,50.5771,29.4913,8.83346,14.4837,4.32661,46,0.462325,0.734148,550.539,71.6041,36.3369,20.9959,1.08217,43.6253,23.9659,7.71429,10.5468,2.56301,34,0.431204,0.879101,568.57,84.6434,46.2709,50.3584,96.0786,52.8537,33.1069,9.14698,21.9764,14.4045,54,0.468033,0.732349,617.092,70.9339,50.7927,32.9653,1.85585,51.539,27.7659,9.55598,16.3571,4.37808,42,0.46609,0.873594,327.542,44.9304,28.7645,77.2636,36.8992,29.1599,15.9834,5.49492,13.2125,6.98673,23,0.388617,0.896133,323.264,49.9124,29.2373,30.1147,41.3226,26.8927,16.6531,5.11044,10.9712,5.87023,16,0.516446,1.08947,188.717,24.9084,26.8193,21.8088,0.953705,17.7024,11.1516,3.40058,7.1552,1.47272,15,0.403055,0.713066,338.993,49.1082,30.2629,27.8907,1.49094,30.8652,20.4074,5.38396,10.7121,2.73571,21,0.448832,0.830028
homie,9,complete,90,18,10.5735,35.1673,0.0344946,0.0531462,269.991,40.7014,34.5403,13.7063,1.4025,32.7976,23.2757,5.40449,8.46776,1.51359,31,0.529272,0.710921,138.527,29.833,13.7813,14.9815,5.07265,13.9181,8.59683,3.00989,6.54424,3.11064,13,0.426951,0.853502,391.013,50.5594,36.902,26.4542,4.46637,41.9097,28.9467,7.23213,11.7149,5.19453,37,0.556862,0.808833,403.716,52.0911,39.4395,19.6752,0.770101,45.7124,29.2985,8.07178,14.6531,3.87221,40,0.531044,0.735899,205.469,29.2515,20.5085,23.2037,3.61451,22.6884,13.8369,4.2259,9.34077,6.15302,17,0.561178,0.832322,115.563,16.4167,12.7621,13.2265,0.871916,10.6623,6.38137,2.15415,4.82965,2.94432,7,0.387692,1.01059,360.754,48.1332,34.5567,26.0739,3.21366,38.3095,24.7019,6.71179,10.7911,5.62718,37,0.539669,0.732456,442.178,59.577,44.1782,16.1218,1.13445,48.174,28.3942,8.19746,10.6318,3.73391,43,0.507018,0.769167,275.959,37.5519,32.9875,18.4163,1.8043,32.3959,20.1625,5.76032,7.95817,2.22384,24,0.527381,0.817448,241.597,36.4296,33.213,38.4074,1.38124,28.1385,17.4191,5.8166,9.97129,2.1892,27,0.513631,0.756831,508.135,67.1984,51.1988,18.0625,1.57202,49.4922,29.6835,9.27977,12.3262,4.25204,37,0.501525,0.925602,333.846,44.739,32.8611,17.688,1.27811,37.2723,22.8637,6.88875,10.2577,2.70911,32,0.47754,0.788126,452.065,70.0259,47.7263,33.5515,1.43136,48.3652,31.4335,8.55184,14.2546,2.12961,44,0.522136,0.749761,319.417,43.3449,31.4421,15.0822,1.22832,36.2996,24.2113,6.229,12.1229,2.64289,31,0.563846,0.79574,459.171,69.3009,39.6104,16.4481,1.59072,47.1204,31.4026,7.9154,12.716,3.58521,43,0.520352,0.7838,739.351,73.3307,58.8769,35.5881,1.48986,61.8786,31.6465,10.6075,16.0423,3.66782,44,0.507118,0.876912,359.693,54.9405,39.5673,25.6472,1.16253,37.9446,23.2928,6.61627,11.206,2.19373,27,0.552442,0.761699,146.918,25.5568,19.7059,16.6454,1.32093,15.1207,9.66747,2.96255,5.78484,1.48477,11,0.505013,0.864256
