policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,512,complete,90,18,17.0779,3.22372,0.0906711,0.0950888,445.121,80.8789,97.7725,24.2883,2.71372,72.801,52.6415,19.0437,30.3139,5.11332,43,0.35185,1.04853,494.637,97.5661,76.0568,41.3656,2.1745,70.1161,62.9947,16.1325,28.275,5.15163,48,0.340131,0.921304,448.498,92.1039,102.7,27.8497,1.746,63.3793,52.9334,18.0729,25.2241,4.74351,38,0.325891,1.03664,519.482,102.634,91.1488,20.789,2.11855,67.8109,61.3531,16.9224,19.8055,4.76347,37,0.40379,1.30416,332.474,83.9229,117.729,29.7666,3.69315,58.1881,52.3262,18.9656,23.7043,5.26313,41,0.243345,0.883542,364.703,79.8942,77.7558,38.2958,1.83532,61.6846,51.1662,16.4007,21.1131,3.62518,50,0.255652,0.862879,429.422,84.1393,80.6472,28.8973,1.51393,65.9931,57.9137,17.0891,18.4834,3.29792,46,0.298893,0.913033,410.795,88.0598,73.7516,24.0059,2.33872,56.5616,55.7652,15.3338,17.9902,4.58679,43,0.315853,0.849501,351.314,81.312,84.358,34.253,1.98788,57.9014,52.9821,16.4332,23.5299,4.6517,44,0.257754,0.842639,412.657,102.576,98.8975,34.9362,2.27909,70.5268,54.1432,18.9313,30.7404,6.13515,51,0.288804,1.07245,408.799,91.6371,88.6843,36.3473,1.72492,60.0131,53.9919,16.0531,29.8139,4.68041,42,0.32381,0.933831,443.559,114.22,115.532,95.8391,2.64579,65.2869,62.1494,18.2307,32.9289,5.12998,38,0.275218,1.00134,379.551,97.5861,96.6422,38.52,1.89205,67.6229,58.0211,17.8259,29.7006,3.75019,49,0.306238,0.866028,489.078,121.869,123.13,214.522,5.53723,74.3233,66.5261,21.5428,45.7323,7.40334,44,0.301496,0.980546,829.887,159.392,154.364,33.8797,1.22341,103.362,74.5957,28.0006,37.7158,5.63976,47,0.300024,1.05311,478.652,122.385,107.962,143.712,9.21935,72.7308,60.3002,21.8003,47.3657,13.2237,56,0.209681,0.954186,405.697,81.6761,98.8931,33.1247,1.80066,64.6642,53.1149,17.6687,25.0556,3.68619,41,0.334304,0.817317,497.853,144.217,99.5857,37.1202,1.28815,75.4082,68.1594,19.8266,31.41,4.97888,50,0.197544,0.806515
decoupled_wbc_h066_p000,513,complete,90,18,15.7863,4.06769,0.127314,0.152091,371.957,75.184,89.5698,29.4714,1.93348,61.5574,48.8575,16.2036,29.5528,4.12789,39,0.336363,1.13347,545.49,110.703,102.536,53.8212,2.50297,77.0141,58.7915,20.9612,41.1059,5.9958,43,0.331316,1.13854,418.075,90.1901,50.7931,24.2193,1.82169,56.514,56.1459,11.4757,23.1706,3.05355,41,0.379898,0.937826,506.124,126.363,107.83,28.365,1.49123,75.5861,68.3414,19.4157,36.1211,4.12086,50,0.321073,0.828236,409.183,105.96,115.494,23.6932,1.41362,69.1216,63.5321,19.3922,26.5046,4.39984,49,0.297561,0.933631,459.357,124.993,98.2527,60.0175,2.31354,70.9657,65.2651,17.311,25.2471,3.89313,35,0.336947,0.94501,517.496,108.076,104.68,41.0121,2.33269,68.2514,62.9684,18.6022,26.4315,3.4343,43,0.269329,1.00332,415.361,144.423,121.443,36.3666,1.30153,71.4832,69.117,19.9614,29.2689,3.53709,52,0.196746,0.863041,542.357,151.048,137.302,165.534,3.07647,74.4665,67.1364,21.9794,37.7523,4.55846,39,0.285821,0.842673,335.519,76.662,73.0142,37.2731,1.08511,53.8377,52.2862,14.3642,21.1431,2.78354,43,0.260788,0.855908,383.497,123.354,116.692,148.825,7.50227,58.3881,57.1826,17.1836,33.0684,8.79862,49,0.177515,0.792534,546.53,122.051,145.359,172.853,6.03309,72.1863,68.5614,18.8393,40.7815,6.73262,52,0.30085,1.03979,412.612,85.9717,96.1852,28.1576,1.37466,63.7257,54.3033,16.8158,22.4418,4.08194,43,0.302884,1.06381,806.037,122.771,122.395,61.8185,1.81921,86.9114,62.2861,20.4847,35.4121,5.69031,31,0.354165,1.44834,404.597,82.726,91.4358,69.7584,3.23922,58.9706,51.3436,15.4923,28.1329,4.94037,36,0.356712,0.952667,400.929,96.0806,86.9268,32.4626,1.89552,60.7709,55.9619,15.448,25.4539,5.90784,48,0.246054,0.884615,498.925,124.468,118.633,46.1231,2.25721,75.2758,67.0178,20.7858,32.4351,6.50023,51,0.292241,0.963343,677.572,136.637,107.158,52.1361,1.27633,74.3884,56.5313,20.5207,34.8408,4.46348,43,0.242829,0.883916
decoupled_wbc_h066_p000,514,complete,90,18,19.2812,3.31205,0.102862,0.0904565,460.267,94.361,80.776,24.0872,1.70334,69.5654,60.2826,18.4632,32.0566,4.3318,49,0.310994,0.971575,490.759,101.866,101.71,50.5757,3.69401,71.5248,63.1289,19.4402,36.4478,5.3259,48,0.3338,0.948872,442.996,81.6048,74.6368,21.0041,1.90153,67.4308,54.5868,16.2607,25.2992,3.71783,50,0.29176,0.904255,547.906,123.087,110.597,37.8809,1.34108,80.164,73.5624,20.6606,31.1008,4.55083,48,0.312649,0.862872,529.548,98.5818,97.7554,28.7086,2.13459,71.3002,61.6243,18.3735,28.1592,3.69664,47,0.374292,1.09146,417.794,95.0266,114.886,65.7602,2.58352,69.0674,57.1938,19.6138,35.9184,4.90472,51,0.341515,1.13646,355.918,81.4914,107.568,48.8824,2.5005,59.0331,50.84,17.4949,31.0377,5.72821,44,0.287426,0.891588,280.451,75.2028,66.9303,28.9526,2.76491,49.2839,46.1495,13.579,21.6487,5.0849,46,0.224218,0.791599,400.796,80.5458,64.1095,34.4154,1.44236,57.8479,48.1611,13.3401,20.8973,4.8152,42,0.279046,0.86471,796.765,202.288,163.885,61.8579,2.17007,88.0945,75.3973,27.0317,37.4301,6.95249,40,0.326472,0.922974,314.918,76.7587,83.9042,36.6323,2.31915,52.9099,48.5658,15.3331,25.8742,4.84841,51,0.245098,0.78906,690.712,123.911,99.5165,31.8978,2.74138,92.6754,65.5002,21.4476,24.807,4.72574,45,0.373926,1.00422,574.398,131.389,117.147,41.4522,1.45243,83.5639,73.4626,19.4927,27.3339,3.13275,49,0.291153,0.819263,476.42,134.001,104.918,68.0856,2.29275,75.0784,70.3793,19.5467,27.0753,4.90127,63,0.24043,0.78615,555.638,127.705,94.4933,29.9495,1.68683,71.4285,66.1891,18.0391,23.9451,4.05493,38,0.361187,1.19014,395.832,73.6487,81.9678,30.0219,1.62303,64.1999,46.2836,17.2821,24.4291,3.18114,40,0.386045,1.13873,500.904,120.876,118.378,66.2935,2.4127,77.5344,64.7274,21.7242,32.3745,6.0666,47,0.324801,1.0059,538.459,115.649,92.6693,32.2352,2.25674,74.6501,60.0327,18.2466,24.0808,5.32023,54,0.267673,0.934421
decoupled_wbc_h066_p000,515,complete,90,18,19.6266,3.10135,0.32426,0.225195,422.903,102.557,95.2749,27.5062,2.39305,67.2981,57.7451,18.9304,30.7648,3.59655,42,0.24223,1.02277,428.895,102.294,82.8289,32.8758,1.68498,62.9818,59.5351,15.8557,26.5168,3.47074,39,0.285422,1.03638,409.33,81.696,92.3659,38.6443,1.4586,62.8097,49.8215,18.041,27.615,3.25842,55,0.239852,0.871127,367.377,84.0382,83.8177,42.3181,2.30332,60.0239,50.3482,16.413,32.3116,3.38819,45,0.296041,0.891967,306.879,58.7673,90.3406,67.4866,4.37598,55.3522,44.6247,16.7896,30.8194,5.78125,46,0.299451,0.998789,437.712,92.1182,102.151,24.2952,2.85121,66.0932,56.6347,20.0535,30.186,7.0994,48,0.292097,1.00112,461.336,122.7,90.6832,27.5572,1.82588,73.3441,68.7034,18.5885,28.5359,7.3287,51,0.29923,0.977255,397.765,100.615,105.927,110.887,13.8674,68.299,60.7414,18.9504,36.897,10.3494,55,0.212761,0.786652,453.063,94.787,126.173,192.43,13.2141,70.7168,56.165,20.9456,57.2198,15.4636,49,0.280418,0.981827,571.255,99.306,108.592,34.4704,1.80763,65.9356,55.5659,18.8713,25.4973,4.46092,43,0.299133,0.9868,332.188,72.7128,66.8522,19.3287,1.37981,51.5408,48.8953,14.3918,18.1401,3.08209,45,0.263573,0.792982,500.946,105.364,106.731,29.9835,1.23009,73.6008,64.4251,21.3587,24.2621,4.50735,49,0.291989,0.980312,360.165,79.1124,82.6973,31.3402,1.79402,60.4454,54.1919,17.6189,22.3668,3.75695,54,0.265298,0.85806,503.337,126.044,107.104,31.9367,2.78653,72.8496,61.8836,18.857,32.4282,3.48837,42,0.36776,1.2508,484.228,101.697,121.058,27.8376,2.10824,64.5778,55.2649,18.241,31.7187,3.90078,40,0.363942,1.069,570.106,105.033,121.146,33.6084,1.2964,79.0363,66.1928,21.9645,29.9563,3.77658,51,0.267565,1.00622,376.123,68.174,117.344,29.6056,1.30699,60.9342,47.8111,20.2081,26.884,3.9173,41,0.322447,1.11316,788.541,119.555,135.676,185.323,10.5186,90.8328,65.6531,26.4447,49.6141,10.4911,45,0.299982,1.06974
decoupled_wbc_h066_p000,516,complete,90,18,20.8224,3.4556,0.212211,0.182285,261.662,44.3497,61.5169,21.8925,2.33312,45.7914,39.5018,13.6581,23.1546,3.47019,45,0.256141,0.938395,443.072,95.1061,110.817,46.8461,2.12449,70.2967,57.3709,18.8061,30.7241,5.14908,56,0.281156,0.981299,510.555,104.336,121.732,29.1436,2.20597,76.7181,59.5204,21.4427,29.7103,5.46992,47,0.355603,0.996732,563.62,122.135,135.343,30.9311,2.28101,83.0113,64.366,21.8036,32.2895,5.83223,46,0.330068,1.0538,431.378,85.5222,91.0995,56.0604,2.72312,66.3395,51.0936,17.104,31.8069,4.7421,46,0.371765,1.08638,482.617,115.465,99.1224,38.1902,2.50026,73.7567,62.6986,18.379,30.3496,4.2336,61,0.261157,0.820369,456.085,84.1107,79.7008,30.8661,1.44949,66.8937,54.3383,17.3167,31.7248,3.98613,47,0.329597,0.996023,672.693,120.087,135.154,29.5639,1.62046,81.3342,67.5464,22.8998,31.3777,4.47464,41,0.288648,1.00883,521.541,118.999,103.495,34.371,1.39127,75.074,64.9679,18.7519,28.8001,4.20391,46,0.303768,0.928985,581.771,126.66,121.016,38.338,1.40323,78.9754,66.9407,20.4761,31.2882,4.58375,40,0.320718,1.03279,584.813,170.678,141.172,172.946,17.4695,77.4449,75.3483,21.064,44.1952,9.93257,42,0.274683,0.925033,403.729,106.162,114.368,38.3722,1.21345,66.1444,61.6048,19.8717,29.1623,6.30318,53,0.234978,0.79859,605.682,132.177,123.696,129.466,2.77768,78.7451,64.3663,22.0133,35.7531,8.15679,42,0.342771,1.08893,598.933,125.577,152.128,191.363,13.4985,87.2941,72.4444,24.5873,42.4838,11.6085,52,0.277091,0.96549,384.156,91.2025,88.265,26.0993,2.39578,63.5535,54.3129,17.0899,24.0701,5.37245,49,0.295517,0.982761,809.64,138.421,147.942,98.5563,3.46118,88.9767,59.6881,23.2961,33.6545,8.22776,41,0.318679,1.18328,733.045,170.561,156.309,89.0647,4.51545,90.9776,77.4166,26.6187,36.5399,8.95828,38,0.388892,1.50543,357.815,74.0979,51.6597,23.0504,1.87376,51.1463,55.1455,13.8455,17.0874,4.29507,33,0.341992,0.978638
decoupled_wbc_h066_p000,517,complete,90,18,19.5712,3.38024,0.15314,0.0305486,344.945,76.8976,88.5785,31.0808,2.37111,59.215,49.2666,15.6599,28.2778,3.52482,47,0.277686,0.896134,419.204,83.4335,110.74,55.7927,1.64281,60.9649,48.6038,16.9349,31.4895,4.23779,47,0.290696,0.893102,340.368,106.877,107.831,75.2784,1.06428,58.6713,55.3294,16.9054,31.5503,3.61779,51,0.203876,0.767988,462.787,111.1,96.0457,92.1696,2.63443,71.4234,61.922,18.8621,37.865,4.38726,49,0.27907,0.931908,343.902,93.6118,92.8701,41.0208,2.39879,58.0585,53.6855,16.7305,32.0039,4.09208,53,0.219758,0.802045,381.924,74.9682,95.3217,85.104,2.93428,61.2691,48.1513,17.2146,36.567,5.09081,40,0.299359,0.898396,384.293,84.6316,106.384,25.3478,2.06107,63.447,55.3573,17.8486,32.5562,3.51499,50,0.335652,1.02222,504.874,105.327,104.118,27.6778,1.91535,74.276,62.0421,20.3824,30.7547,4.20303,47,0.35161,0.975438,419.555,67.5511,97.4642,28.1009,1.98562,63.3762,46.2928,18.0233,24.8466,3.91099,46,0.329516,0.974765,544.716,108.038,100.832,33.6247,1.98918,74.7253,66.8047,18.7508,24.6773,4.84761,55,0.31181,0.90573,357.017,82.0945,117.341,68.0829,2.87695,59.3064,46.6596,18.7009,28.6763,5.98318,44,0.286282,0.884658,573.267,126.217,115.562,79.2452,3.8373,69.2252,62.4319,18.9762,30.4309,9.49093,40,0.359172,1.24456,676.934,166.272,165.326,38.6865,2.05438,85.3389,69.0128,27.1783,34.1691,6.78993,36,0.263229,0.95476,748.308,137.742,202.925,198.411,13.9858,99.203,67.1776,29.7849,60.5905,11.1535,36,0.40355,1.05865,693.102,141.728,148.982,74.943,1.84299,91.1949,67.4101,25.8738,39.3849,6.10128,44,0.364784,1.28581,705.669,182.167,179.463,168.831,11.7309,92.305,73.7999,26.4311,47.6281,9.13835,42,0.343938,1.00512,698.471,148.355,167.627,41.2028,1.62227,91.6921,73.5427,27.0575,44.9704,4.51027,50,0.324702,1.18799,418.02,85.6156,59.2791,81.9314,1.49775,57.9043,48.5164,13.361,30.7399,4.94977,42,0.296149,0.910943
decoupled_wbc_h066_p000,518,fell,60.86,13,22.3583,3.33163,1.55383,2.77795,456.836,107.927,84.0759,47.0717,2.18339,66.0785,59.6186,16.7268,27.9255,4.1864,50,0.328326,0.88835,388.876,105.057,112.492,43.3125,1.5799,65.7739,56.279,18.6587,30.8822,3.86341,49,0.271651,0.900176,293.803,59.4524,78.53,21.4146,1.3087,48.0831,44.6812,14.4547,19.6252,2.89854,43,0.273534,0.927541,383.705,82.2798,102.833,27.4853,1.92208,62.4435,51.5816,17.0186,24.5667,3.13872,42,0.283139,0.999014,371.047,113.344,101.093,94.2019,2.7606,57.6142,57.2251,16.8644,29.4302,4.03125,51,0.241742,0.70125,541.94,117.448,104.534,45.1362,1.58925,80.337,68.0637,19.4435,28.9302,4.41764,46,0.313593,0.898054,531.493,107.493,105.211,28.2915,2.14428,73.8118,61.4637,18.7418,31.7095,4.60814,53,0.267471,0.79082,328.224,70.9128,55.9518,22.4953,1.97613,52.0302,49.6233,12.401,22.3512,2.77338,38,0.340567,0.954403,473.965,117.92,129.709,30.8966,1.21831,70.4005,60.084,21.9146,34.445,3.9942,47,0.300997,0.999432,469.993,86.1528,94.3218,25.7493,0.991903,70.3171,52.7479,17.7664,27.7,3.34281,50,0.319525,0.97418,578.304,118.878,123.247,154.973,23.68,74.1661,63.3206,19.6222,44.7939,13.9675,38,0.320916,1.35701,881.337,217.491,164.054,84.2377,1.66435,102.948,81.2498,29.4397,51.5653,7.98454,38,0.326763,1.11167,1962.44,135.207,224.146,30.5574,0.553787,107.138,33.6369,26.6843,37.5609,4.25277,3,0.41214,3.66924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,519,complete,90,18,17.5524,2.79204,0.302627,0.226129,396.982,78.1712,108.945,31.71,2.18241,67.6005,53.4164,20.1236,28.8007,4.60153,49,0.24964,0.933485,427.915,111.846,143.45,33.6491,2.37613,68.4797,60.6504,21.3515,29.1544,5.28022,45,0.296446,0.993307,442.735,88.9097,100.638,26.6004,1.41304,71.3878,57.2795,18.9991,26.6953,4.30867,44,0.385979,1.04595,502.296,99.4576,129.336,31.123,1.23492,74.862,56.0537,21.5029,27.5211,4.83706,49,0.324507,1.02549,383.985,89.7706,78.6209,33.4728,1.72158,55.6619,54.5953,15.4528,21.8633,3.17599,53,0.287481,0.789591,521.136,97.9396,126.158,55.9417,1.44656,76.0494,62.5409,20.4979,31.2977,5.1321,43,0.242314,0.895775,395.37,77.9583,114.458,32.5007,1.25558,66.7754,47.8035,20.2048,24.7236,4.17252,38,0.367559,1.15012,475.853,98.7274,102.755,34.2694,1.82872,75.6427,63.1937,21.1196,29.4219,5.00217,49,0.341685,0.915169,416.456,80.0012,115.21,41.5941,1.99934,64.6029,48.5228,18.5253,28.9626,4.31809,41,0.317439,1.08572,489.624,93.6965,101.529,37.9018,1.23514,72.2269,57.462,19.0075,27.0972,4.31363,49,0.316126,0.936436,556.924,113.325,91.759,149.819,3.58039,79.2935,66.6013,18.1428,29.6368,4.66967,49,0.329242,0.976144,428.773,62.6869,69.4806,43.8795,2.04775,60.6344,44.6773,13.3733,23.2252,3.70699,36,0.381235,1.01623,546.279,125.924,161.44,63.5925,1.6343,81.0198,63.4931,22.4418,37.4889,6.4152,40,0.308363,0.974732,469.094,102.301,88.7887,45.4365,1.38074,69.5568,61.6959,17.1528,29.1264,5.49885,55,0.290293,0.854861,533.791,104.501,86.2635,38.3581,1.97392,69.082,54.8673,17.1669,30.8824,5.19718,38,0.372792,1.10961,439.39,94.1035,102.12,35.3157,1.35601,58.8302,56.0168,16.8852,31.8448,5.29916,36,0.329679,1.0773,446.765,107.26,111.794,53.5888,2.04458,63.7623,52.1629,18.3556,34.0902,5.5933,50,0.181003,0.791289,481.174,101.965,88.2882,26.8957,2.14701,75.0921,66.6933,19.7507,31.8963,6.84868,56,0.276907,0.782786
decoupled_wbc_h066_p000,520,complete,90,18,16.7876,3.00196,0.364111,0.140236,420.802,106.496,116.87,26.6883,1.47356,70.438,59.5835,20.3311,29.9291,3.93036,52,0.271999,0.9234,501.177,112.925,102.772,41.1367,1.7644,75.571,63.4357,21.9111,30.2397,4.40119,44,0.343065,0.998148,379.804,64.0667,67.4436,26.9981,1.65388,65.0536,43.3151,16.0018,20.0536,3.15605,53,0.309411,0.94086,373.776,77.1002,46.978,23.3162,1.50149,55.7816,54.8892,12.2464,18.1229,2.5531,42,0.351351,0.846264,356.721,103.529,96.9379,35.3168,2.60604,58.6471,54.6636,16.9993,24.4901,4.09366,53,0.253104,0.808879,454.595,98.2179,115.291,25.0014,2.27614,70.3623,56.3059,19.6551,25.376,5.89688,41,0.278131,0.997992,341.227,85.4811,80.8125,22.4874,1.8331,59.2476,52.1727,15.2273,21.4157,4.56424,48,0.271824,0.837545,436.873,97.0082,100.85,26.7561,1.51628,69.3467,51.43,19.1406,23.8573,6.0482,36,0.373101,1.11066,427.323,98.7623,112.348,21.5007,2.49897,68.9736,62.0284,19.484,22.7245,5.79244,51,0.265321,0.913544,323.798,89.1807,89.4041,19.5545,1.42647,56.3026,51.8439,16.6747,20.7324,3.83722,53,0.224002,0.806874,572.078,160.37,129.656,31.9137,2.2798,82.8606,72.0162,23.7458,26.1346,4.50498,45,0.348571,1.02951,519.412,109.841,117.593,39.6627,1.57919,72.0269,61.6463,21.4703,26.1098,4.81298,42,0.315894,1.06947,370.484,79.5751,77.38,25.1879,2.23025,59.4234,49.5781,17.6209,19.4279,3.62688,52,0.239995,0.898557,1005.13,266.741,207.029,61.7389,1.35168,97.3619,83.7067,28.3609,31.87,4.5794,46,0.274184,0.988076,415.781,99.6252,105.579,27.689,2.25958,66.7252,52.4353,18.5412,22.9133,3.47291,48,0.277679,0.942146,476.935,101.583,100.444,29.2537,1.70765,67.6492,59.2999,19.5215,24.1708,3.70087,43,0.263853,0.884593,629.481,152.116,104.464,37.4585,2.57,84.9294,69.3821,21.1114,24.5701,3.87961,37,0.350252,1.07712,911.993,184.039,132.042,193.425,26.1464,98.2946,82.4981,26.8705,49.7108,17.2497,41,0.28893,1.11648
decoupled_wbc_h066_p000,521,complete,90,18,26.8003,3.0707,0.101728,0.226463,356.374,70.3232,98.7054,20.8262,2.8947,57.2091,47.0686,15.8717,23.6267,4.20757,51,0.244713,0.805386,506.597,95.0436,92.652,37.778,1.58134,73.8819,60.7494,19.1079,31.8688,3.72907,47,0.351019,0.945945,371.626,79.9302,102.751,32.6695,2.15977,62.1621,49.5533,17.7943,26.8075,3.60157,48,0.289629,0.944244,398.444,108.286,90.1455,66.1457,1.9236,64.8738,67.5124,18.1397,29.7791,4.84388,51,0.290861,0.847605,328.52,69.9595,71.3849,31.8644,0.962232,57.2429,49.4472,16.1127,22.1348,3.67994,42,0.293755,0.803561,454.699,79.1214,78.0623,72.5691,1.65201,62.9832,54.6849,15.7352,25.1605,4.28158,45,0.30252,0.887067,363.305,87.4785,107.664,29.1503,1.94395,61.3669,54.097,18.4491,23.0669,4.01533,59,0.233531,0.770416,535.364,123.092,115.708,33.5558,1.83414,81.7924,69.2097,23.9593,25.2146,4.35343,59,0.211517,0.765394,351.843,103.295,94.936,95.0851,7.48361,56.947,54.8737,18.1078,36.4115,7.8915,57,0.178202,0.79576,461.84,130.801,124.974,35.3554,1.2808,73.2443,63.54,20.6272,26.1288,3.31885,46,0.275425,0.982815,567.227,166.778,160.804,28.5612,1.91051,79.6592,72.9527,22.7617,28.4667,4.17386,43,0.298987,0.997963,486.368,87.7158,67.1227,49.9684,1.45881,68.5638,55.4348,16.0438,23.403,3.45652,40,0.36721,0.93844,429.776,75.1184,94.5458,28.1113,1.1107,64.9602,52.7383,17.0033,19.8704,3.35607,56,0.217656,0.825633,475.377,128.103,137.861,187.479,6.01576,66.556,62.749,21.6852,37.6327,6.67587,39,0.167004,0.810417,607.646,148.419,104.79,47.6273,2.05517,84.2816,76.4467,20.6546,26.082,4.32004,47,0.265295,0.887197,1229.93,364.238,232.052,144.238,4.29959,118.154,110.74,33.1291,40.2752,6.88372,30,0.395369,1.31681,469.639,96.749,88.0061,28.0515,1.30038,74.7233,64.3829,19.0472,20.4154,3.13881,55,0.334935,0.774675,363.071,82.3983,78.7748,23.7365,2.10115,58.9896,55.1811,17.1509,20.7572,4.05673,45,0.245669,0.955873
