policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,1024,complete,90,18,14.4992,3.04456,0.0358239,0.127928,432.274,98.0094,107.187,29.3127,2.4072,66.1633,57.627,18.5858,28.9536,4.74541,50,0.293864,0.988181,400.984,96.9819,114.01,28.148,2.528,70.2209,57.8249,18.4445,31.2017,5.01132,48,0.306072,0.89369,377.451,96.2031,95.7144,42.0556,2.48121,63.5935,59.1687,17.0951,29.0494,4.41622,38,0.283033,0.955569,451.914,111.373,95.7332,31.8861,2.0616,71.1106,65.6379,17.761,32.7103,4.11325,41,0.332093,0.933733,406.233,97.7896,98.0739,34.4957,1.8981,60.8195,59.9178,16.2811,28.1726,3.93913,36,0.32761,1.09648,404.852,96.6546,100.133,38.2057,1.89158,59.3298,51.0871,17.3625,25.657,5.13302,44,0.201251,0.89382,355.262,93.7552,131.954,33.6637,1.69008,57.4181,50.7469,18.2231,27.5115,6.58513,35,0.261752,1.11797,668.463,145.615,107.926,56.1275,2.32675,77.2677,70.1292,18.7203,35.9887,5.50583,39,0.347468,0.936427,404.557,113.722,105.279,40.6508,1.81764,65.0786,56.5773,17.8362,29.9578,3.98476,45,0.282949,0.915268,490.516,133.923,102.901,38.2306,1.33862,67.7252,68.9797,16.8303,33.7069,3.94036,34,0.340423,0.906882,605.981,174.583,121.091,47.3275,1.24999,77.8901,62.7706,19.6596,38.9513,4.5077,32,0.338283,1.11403,496.746,132.558,145.79,123.548,3.65732,69.3961,70.266,20.5594,47.3466,6.83333,43,0.345131,1.09533,590.163,132.404,114.534,53.4922,1.67622,75.3975,58.0819,19.4995,40.092,5.58397,41,0.268883,1.1337,443.376,133.847,98.8049,75.4813,2.98578,67.3095,63.2471,18.3947,40.6633,5.46759,42,0.237871,0.95332,509.127,106.333,102.912,76.4809,1.39833,70.1124,50.0171,18.1132,37.8314,4.67898,41,0.356244,1.0263,357.948,87.2045,67.5784,34.6312,2.1325,52.7509,54.8744,13.2802,27.6063,4.28174,44,0.266549,0.797274,599.818,108.232,134.899,110.365,3.66094,72.8123,54.0595,19.7891,41.7452,6.89608,35,0.295295,1.09485,311.652,93.6934,89.3507,39.1666,1.10294,55.8873,53.551,15.8211,32.3518,4.39891,53,0.213271,0.745651
decoupled_wbc_h066_p012,1025,complete,90,18,20.5753,3.44393,0.561651,0.551918,392.43,75.8914,67.938,24.0486,1.33423,60.5516,48.4508,15.8132,27.4968,3.50323,48,0.320321,0.89475,410.592,108.688,111.197,32.6439,2.01888,61.2931,60.0199,16.8616,29.2783,4.65062,42,0.295434,0.833914,399.355,110.823,129.448,32.4996,1.23743,68.3508,61.0654,19.448,31.1722,4.65975,53,0.264911,0.863808,369.586,90.851,106.726,21.8321,1.89297,66.6757,50.4831,18.444,25.1556,3.56542,43,0.273585,0.93633,459.722,102.916,116.676,23.6145,2.37855,67.9668,57.8253,18.5359,28.0289,4.51774,44,0.303846,0.88047,436.235,115.415,136.047,33.1926,1.19932,66.3144,60.8615,19.2851,34.815,5.06637,43,0.259763,0.91756,409.08,91.2822,116.466,26.4492,1.83493,61.5095,50.5171,19.3216,33.0635,4.72066,38,0.376,1.10903,452.446,92.9135,90.407,143.585,9.03037,63.425,57.97,17.3074,32.5652,9.6967,29,0.42883,1.19706,363.249,108.759,110.048,32.7108,1.60597,60.2028,61.5772,18.5106,26.3942,4.79724,48,0.267229,0.891957,432.552,105.737,112.18,43.0854,2.86182,69.62,56.8871,18.7234,32.8839,4.70552,47,0.300707,1.02079,567.565,121.142,139.842,19.5013,2.20207,81.0603,62.8488,21.7555,29.4924,4.7255,39,0.262923,1.16522,369.657,82.9269,99.3635,28.164,2.98323,62.5821,52.9543,18.2072,29.333,4.57887,42,0.306228,0.984516,531.408,108.954,137.619,202.919,13.8801,70.5084,57.4718,18.5898,49.2289,9.41318,35,0.361313,1.11214,429.432,92.0625,113.933,32.7128,1.6218,68.8906,53.9604,18.6569,29.7261,3.9637,36,0.362016,1.24551,521.498,107.979,102.759,43.8185,1.43534,79.2078,63.7358,20.5517,34.217,4.00402,51,0.313209,0.999521,480.57,190.612,152.689,27.4454,2.22635,76.8431,70.5804,23.6808,34.2822,6.64898,41,0.321446,1.13154,524.297,131.689,136.589,33.8576,1.94112,70.0643,62.5879,21.2513,31.507,4.10654,35,0.388675,1.16878,2485.67,389.845,311.384,69.6164,3.11694,170.253,112.044,45.7293,58.2026,8.44758,31,0.280026,1.48407
decoupled_wbc_h066_p012,1026,fell,60.88,13,26.0358,8.63186,2.37692,2.4168,461.847,88.9034,81.4192,21.289,2.61693,69.8698,54.9286,18.764,27.8536,5.22802,43,0.367853,1.06392,377.103,81.9502,68.1998,23.0304,2.45487,63.2115,55.7008,16.9895,26.8535,4.68529,50,0.288122,0.87965,453.567,114.392,113.156,33.6947,2.36193,61.9563,60.3998,16.4233,25.5685,3.61937,32,0.291687,1.09018,346.03,91.9483,115.904,21.1326,2.15349,60.9339,55.9438,18.1934,26.5815,3.72896,39,0.315964,1.01405,334.519,65.7674,86.2895,17.8452,1.44035,52.9843,39.7069,16.4646,22.896,2.9047,36,0.294625,1.0894,415.605,94.9606,93.0257,27.6135,1.68254,68.327,57.9668,18.2023,27.5912,3.04229,41,0.273333,1.00478,431.465,105.75,138.804,69.6131,3.75932,65.947,59.9558,21.8391,32.4263,5.23942,44,0.320962,1.0718,347.245,106.385,107.94,29.5517,2.45211,60.9907,54.8922,18.0647,27.4702,3.72495,51,0.246854,0.845592,386.141,80.8393,77.0739,21.9557,3.3916,55.0425,53.6036,13.3422,20.5197,2.90391,37,0.353707,1.04612,661.226,136.376,199.6,135.975,2.88883,93.2286,69.8484,28.5453,43.798,7.54079,43,0.322857,1.21198,413.058,99.3854,103.052,26.793,2.90753,67.0426,59.7744,18.9361,24.8539,6.10641,41,0.284266,1.10029,381.067,67.3362,96.8005,27.3047,1.662,57.597,44.091,16.552,23.8921,3.95979,42,0.322652,0.945857,1104.96,251.225,272.277,224.617,24.7335,73.1717,40.9858,23.4047,54.3211,16.6198,3,0.0882111,0.925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1027,complete,90,18,17.6457,2.53926,0.335863,0.188024,507.507,119.988,112.354,24.7957,1.86407,83.9886,68.3077,21.2706,34.0406,4.53981,41,0.304735,1.06145,458.745,95.1106,111.379,43.2863,2.84602,68.1359,57.7571,19.8691,30.0303,4.13414,41,0.344291,1.11592,474.455,128.133,125.716,131.284,6.21079,77.5664,65.3384,20.9314,43.5613,8.7674,46,0.291924,1.10549,424.381,77.9763,87.4472,28.4543,1.75514,66.2291,51.2998,17.6497,28.1253,3.90354,46,0.335558,0.976763,437.085,98.5224,89.2817,38.385,1.92329,64.568,60.1261,16.494,29.0718,4.2145,42,0.355653,1.08924,496.529,118.283,122.604,61.0307,2.08787,72.1608,58.6294,21.4327,36.27,4.70858,40,0.32029,1.0413,521.403,107.307,93.5769,30.4491,1.14641,69.1142,62.0854,18.232,26.3934,2.96022,39,0.393204,1.19612,449.959,86.7112,87.8176,96.1452,2.05373,68.0536,55.5299,18.167,31.4115,4.75539,45,0.321778,1.05398,472.939,91.9032,90.148,30.415,2.27987,70.5884,59.5969,19.0514,24.6508,3.90548,47,0.313122,0.848202,365.397,78.8768,102.757,26.455,1.37148,59.2014,51.9661,17.805,23.9962,4.76167,42,0.309477,0.961892,501.579,95.1151,122.46,165.689,6.55975,72.4187,59.095,20.8824,36.369,8.49785,40,0.299239,1.14321,638.52,144.712,156.449,31.2386,2.93225,79.9513,70.8062,23.6689,31.976,6.82195,45,0.290283,0.909206,380.887,101.745,105.012,15.747,1.89082,66.4386,53.8807,18.5314,24.6692,5.57185,40,0.332083,1.15702,449.981,85.2888,107.229,22.4055,1.80806,63.0315,51.9659,18.692,22.8937,4.49242,40,0.328594,1.00491,631.431,149.29,154.594,188.589,19.6293,89.0023,63.4996,24.8869,53.2084,14.6991,41,0.338565,1.17421,488.482,101.46,117.817,26.308,1.9307,71.5957,58.6709,20.823,30.193,5.12669,57,0.248308,0.917476,441.359,98.725,113.444,26.9164,2.30471,73.4011,58.0376,20.3919,27.3542,4.3018,38,0.282118,1.24447,412.799,114.496,100.784,29.2429,2.22541,67.889,65.2062,19.9003,30.0678,4.40572,44,0.297256,0.974651
decoupled_wbc_h066_p012,1028,complete,90,18,16.0266,2.93621,0.18342,0.15265,469.442,93.0755,90.6034,21.9813,2.04031,74.0445,62.2401,18.333,32.0518,4.25096,43,0.318289,1.07652,496.516,115.64,103.425,31.0048,3.03777,75.0332,66.814,19.0053,34.0595,4.27039,44,0.312078,1.03531,447.851,102.668,125.143,28.0904,1.26954,71.7097,62.6875,19.8495,30.3451,5.2698,50,0.266106,0.873358,387.868,73.421,77.0541,28.8238,1.87081,61.8532,45.7531,16.9546,26.7244,3.79796,46,0.309558,0.974282,324.168,70.4607,85.5738,27.6648,1.93719,55.5801,45.464,16.0278,26.4459,3.26979,37,0.32445,0.922714,330.063,84.5119,100.666,28.6172,1.99796,54.0562,50.0294,15.5244,27.8979,4.6855,47,0.236646,0.862257,492.791,110.177,89.8007,30.5659,2.44084,68.0383,63.4598,16.4378,32.3879,5.02387,34,0.387129,1.42685,555.393,116.84,113.004,66.9509,2.75577,75.878,64.6751,18.4682,33.1323,6.60219,36,0.347115,0.970939,462.597,119.375,123.766,147.086,4.84631,69.6402,66.4525,21.4306,39.7835,8.14611,44,0.281775,1.05049,449.784,104.594,118.021,32.1012,1.86192,69.5663,61.5835,19.1269,36.1312,6.55986,46,0.278991,1.10247,482.971,93.2106,113.811,51.0672,2.12002,65.293,50.1947,18.4602,33.6969,5.15807,33,0.429903,1.33109,378.389,96.1573,90.0594,143.474,4.15257,53.7283,53.5567,15.8962,39.2528,6.27659,41,0.247462,0.786511,725.23,156.718,99.6293,32.9155,0.976278,90.5829,73.7973,22.9104,39.9494,4.92951,40,0.366178,1.05621,491.297,92.9861,122.302,27.1627,1.91478,71.9085,52.5453,19.79,34.1651,4.34502,44,0.365918,1.09841,722.874,179.93,163.763,32.5071,2.4233,96.1186,71.6971,24.3253,35.1185,5.68781,43,0.316086,1.169,612.865,122.006,156.529,46.5029,2.36364,79.0998,58.9921,21.5753,31.0981,4.83981,42,0.309393,1.10628,532.019,118.745,121.585,30.6195,1.76459,74.5935,63.3749,20.2398,23.6406,4.78127,31,0.301304,1.03839,424.791,125.198,132.54,54.1951,1.39161,62.6874,58.2886,18.2141,26.1681,3.99505,36,0.216323,0.907181
decoupled_wbc_h066_p012,1029,complete,90,18,21.632,4.30042,0.278985,0.029185,452.063,117.03,103.477,24.8969,2.41926,70.0026,63.3564,19.4703,30.4485,4.38112,40,0.284178,0.973174,407.007,122.326,112.016,38.0693,2.13725,63.3746,59.8673,18.1587,26.9491,3.77019,37,0.298858,1.00118,427.177,111.803,112.947,36.7466,1.61709,70.7106,58.0294,18.4595,22.912,4.18148,39,0.287012,1.02189,338.669,101.983,77.8246,30.3175,2.0609,52.3555,54.6111,13.8747,20.2519,3.42061,46,0.254082,0.840783,301.988,92.9095,84.4131,37.8358,1.52545,47.9799,51.7094,14.3773,21.8639,3.02435,42,0.226674,0.811125,366.084,126.524,95.0694,37.7807,1.45568,62.4148,63.389,15.6681,23.9271,3.84938,37,0.299602,0.810601,485.494,104.05,170.017,61.0001,1.95604,70.6989,59.2127,19.5339,32.7331,4.99899,42,0.269528,1.02264,490.223,116.725,106.682,33.3009,1.34624,72.32,63.0458,18.5366,28.487,4.26181,54,0.233656,0.909875,454.946,135.932,108.829,43.8872,1.34464,66.0353,68.3188,17.7553,25.9063,4.58196,43,0.175442,0.868149,426.61,101.95,109.133,34.5811,1.71748,69.0498,55.2491,19.3496,25.6585,4.78218,42,0.282531,0.844167,526.495,85.9877,104.782,34.6492,1.96398,68.4989,51.5651,19.1907,23.6525,5.07218,36,0.388223,1.1737,520.454,122.43,122.611,35.0995,2.36079,74.0249,56.8977,21.6826,23.6574,5.22997,32,0.362929,1.23191,446.102,102.464,108.316,17.5018,2.54283,73.3533,61.2127,18.9853,22.1867,6.30504,41,0.268299,1.10977,284.271,101.371,108.276,30.7541,2.34511,50.6412,54.1995,17.1454,22.8278,5.39329,36,0.224358,0.974069,415.952,112.414,97.7161,31.8479,1.23529,69.7627,62.321,18.1327,25.5146,4.2943,49,0.312214,0.919514,1013.45,335.221,198.522,51.9159,1.84721,111.355,100.794,27.2626,40.2332,6.75016,35,0.538812,1.37523,516.527,110.872,101.129,33.0085,1.34759,76.1704,58.7518,19.0104,30.1141,4.13994,36,0.326087,1.1322,511.611,166.539,126.49,112.747,3.31766,75.3088,65.719,19.5783,39.1497,7.04796,40,0.287461,1.02183
decoupled_wbc_h066_p012,1030,fell,75.86,16,17.4947,6.67617,1.68962,0.944634,478.469,99.1646,94.2447,38.2247,1.95413,75.2086,59.8476,19.9046,32.5602,5.31244,52,0.291412,0.963253,335.748,84.4335,95.1999,27.0855,1.68337,57.733,49.9569,16.4077,27.0113,3.78029,45,0.274303,0.946094,417.87,83.6868,127.733,93.672,2.25989,66.2942,55.5049,20.1199,34.9009,4.00553,44,0.316833,1.04842,477.293,100.825,116.289,48.7169,1.91057,66.8389,55.6506,16.7422,32.5451,5.62922,41,0.297202,0.981702,574.113,126.785,114.999,49.8721,2.09725,78.623,68.8777,19.8964,37.5118,4.84935,50,0.329411,0.946301,553.24,128.279,122.109,68.0533,13.4828,84.1243,72.7399,20.8549,45.2961,12.2069,51,0.258191,1.0225,470.71,121.865,106.762,47.211,2.18966,67.28,56.5928,17.8906,32.5911,4.27373,42,0.244738,0.989996,467.402,122.676,123.855,79.6152,2.22066,68.9897,68.51,19.1384,35.0549,6.26002,54,0.278109,0.754883,398.954,96.1621,87.1962,31.7002,2.30843,64.1394,53.0755,15.9945,27.0566,3.7165,48,0.239335,0.893168,543.885,118.469,101.531,93.9776,4.01982,69.0492,63.1506,17.0187,29.5893,6.7313,44,0.28446,1.01229,337.65,91.5212,105.593,44.6898,1.88368,55.8608,45.6483,15.8984,26.3456,5.18243,37,0.210279,0.888715,525.59,127.315,156.859,161.767,6.59724,65.9295,59.5939,21.1054,41.5018,8.5272,30,0.286032,1.12266,730.686,164.877,165.554,54.9932,2.68426,73.1172,71.2848,21.4583,35.5376,3.8378,38,0.221574,0.918135,374.457,116.064,80.605,34.5776,1.79909,58.1137,64.0899,14.6617,28.2689,3.183,46,0.271411,0.832673,417.719,106.926,107.468,38.5027,2.05842,60.92,52.0495,18.4835,30.3067,3.7842,45,0.222164,0.856227,3016.22,281.019,309.375,143.622,1.4603,108.957,56.9445,30.6481,50.1328,5.6117,3,0.181702,0.654682,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1031,complete,90,18,24.67,3.45627,0.154959,0.338572,407.825,103.717,104.943,22.7831,2.27326,65.8907,62.114,19.8707,29.0625,5.62976,49,0.252135,0.956658,448.863,101.652,98.5423,58.2887,2.43984,65.4815,58.7837,16.9212,28.8977,4.24404,36,0.378804,1.06453,462.268,91.0591,100.258,26.7087,2.46446,67.5438,55.6494,17.8531,30.5179,5.07426,43,0.305193,1.07629,347.013,106.675,105.596,35.2477,1.38884,57.1541,56.1038,16.6875,28.1903,4.0427,42,0.242054,0.815714,629.241,225.435,164.63,42.9155,2.64141,76.6622,78.0743,22.2802,35.9438,4.88189,27,0.294019,1.15701,434.698,95.5739,88.7638,37.2117,2.62126,57.9184,55.9059,15.2451,29.1264,5.30093,34,0.332123,1.0186,489.518,101.898,141.002,34.9158,2.32945,69.366,55.9865,20.0808,35.8763,5.43143,39,0.302923,1.03386,439.734,111.471,98.0688,41.3096,1.97745,72.3535,64.9566,18.6427,37.2915,5.39333,47,0.310435,0.907517,364.935,89.2512,70.9064,34.0705,1.41437,51.4913,50.74,12.6999,26.243,3.00651,35,0.305536,1.07164,321.996,111.038,99.564,42.6837,1.67873,55.5753,52.7884,17.4684,31.9743,3.92121,49,0.200575,0.812084,465.019,100.084,127.418,52.5945,1.51153,64.5463,51.6441,18.2268,36.9655,4.13152,37,0.332102,1.04616,309.18,79.5184,71.5782,38.88,1.41033,49.6354,47.7689,13.7372,28.9279,4.32027,36,0.242692,0.833528,1254.44,443.312,254.3,124.014,2.66096,121.21,105.406,32.5628,61.9725,9.0503,28,0.334528,1.17641,428.409,88.0148,143.201,77.0972,2.28317,62.3006,51.9278,17.3897,36.4318,4.89527,34,0.324275,1.0797,430.781,99.4576,121.6,31.8998,1.95969,69.8946,56.9801,19.7182,36.8221,4.26344,43,0.363916,1.22737,452.011,107.675,84.7474,32.139,1.28057,64.6499,62.8449,17.0412,35.6099,4.19563,37,0.320221,1.14216,497.233,85.9507,120.086,124.193,13.5455,74.1873,57.0849,20.1194,42.5278,10.2327,40,0.308235,1.03955,499.581,99.2212,190.051,273.1,12.2299,79.349,61.7036,26.3928,75.9556,15.1028,37,0.355158,1.14169
decoupled_wbc_h066_p012,1032,complete,90,18,16.1873,3.26426,0.26111,0.108216,387.003,87.2709,90.3746,25.4052,2.49993,65.8236,56.1917,17.1671,31.1871,4.16473,39,0.294115,1.00667,343.362,81.2165,92.8193,22.6511,1.37688,57.8084,52.6999,17.1352,30.2936,3.10408,49,0.293114,0.899443,376.966,86.5137,97.8849,40.0939,2.60681,59.0022,57.9072,15.9451,31.8122,4.08724,51,0.273583,0.754487,362.746,92.6272,110.413,56.0054,2.35272,63.7669,54.0473,17.2632,30.847,4.73637,47,0.251199,0.897779,383.099,77.5279,78.3594,22.0556,2.38563,61.7609,51.8794,17.3491,25.602,3.99846,46,0.263924,0.878937,516.866,107.537,105.758,24.9037,1.96559,79.0401,65.5786,19.6376,31.5748,4.29875,47,0.3297,1.12241,434.266,86.1544,121.204,32.7675,3.43352,64.9484,51.1864,19.6135,37.2177,5.68091,39,0.313998,1.11347,532.186,120.534,117.174,72.045,3.31421,81.429,70.8347,20.1397,33.1097,5.29469,51,0.301899,0.915113,384.613,132.467,116.049,83.9164,10.7903,63.0286,68.4165,18.3083,28.4899,7.4505,58,0.187731,0.784486,396.892,106.284,89.8708,40.3366,2.09366,62.8406,54.7354,17.4864,25.1378,4.04484,44,0.247499,0.866136,462.467,109.356,123.82,31.9358,1.40257,72.6262,63.1518,19.9884,22.7632,4.47842,40,0.349493,1.03863,473.99,144.899,123.279,29.3871,1.87415,77.713,66.4336,22.6314,25.6611,4.98698,41,0.334127,1.00134,381.429,81.7322,82.8353,27.0578,1.89278,66.5138,55.0899,17.1614,23.7721,4.44886,50,0.290211,0.991158,918.894,285.321,242.555,41.2649,1.8912,101.249,84.1529,33.2105,39.0433,6.32786,28,0.390717,1.22089,496.461,99.3572,129.733,104.446,9.91249,71.5072,61.0336,21.1136,43.1881,11.1621,41,0.28119,1.06125,624.698,133.551,118.493,46.421,1.74485,86.1991,67.3106,20.8275,32.7878,5.51607,39,0.358531,1.23678,446.514,132.17,159.97,94.0729,2.39356,67.2251,61.7436,21.0871,30.8538,5.47791,45,0.246101,0.987104,458.676,80.7996,116.745,31.9385,3.23503,67.1421,52.7235,19.0733,29.1617,6.9141,42,0.349984,1.14242
decoupled_wbc_h066_p012,1033,fell,60.54,13,18.0402,16.2425,1.98292,3.39797,374.133,108.735,95.1079,34.7855,1.92076,62.945,59.6974,17.7845,33.8279,3.85521,43,0.282103,0.899284,378.4,89.4221,100.431,53.6921,2.13047,63.2838,54.5107,17.7062,36.5125,3.99834,47,0.248264,0.844103,535.976,107.554,85.6345,63.6669,3.03864,69.4924,55.4619,16.6837,32.3016,4.63093,39,0.382953,1.14835,342.771,81.7191,82.0942,30.2864,1.37122,56.7211,50.2222,16.7703,31.8119,3.0336,41,0.305,1.02893,465.239,147.045,133.9,36.6224,1.77268,66.9048,61.1506,18.8444,32.215,3.19298,37,0.315197,1.00487,369.253,95.0252,115.794,39.9416,2.72124,61.6867,56.5437,18.4639,29.5383,3.46602,27,0.380823,1.19728,460.447,104.724,112.288,35.3032,2.50495,71.9906,58.0792,19.5959,26.6578,4.04242,43,0.312788,1.00405,408.14,109.807,109.814,29.0441,2.28658,59.7641,58.8396,16.9414,24.9474,4.66163,31,0.306638,1.09442,611.564,158.362,149.052,46.5676,2.07668,68.7039,65.7661,20.1135,29.5065,5.28073,41,0.249263,0.870925,578.815,184.388,138.478,32.7416,2.88715,81.9262,71.9349,20.9436,32.7695,5.72941,42,0.306994,1.02526,515.166,140.448,132.417,79.4386,3.45602,80.4068,68.9359,20.6696,32.2114,8.55984,37,0.332634,1.17263,333.115,90.355,90.5249,77.9194,7.56776,57.2234,51.8233,15.9423,28.3409,7.67175,47,0.27545,0.87169,333.389,30.5936,115.545,156.959,15.1614,29.8748,15.3227,12.1005,32.6015,14.7697,3,0.259511,0.78602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
