policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,3072,fell,61.48,13,401.129,16.6346,1.77382,2.69922,207.725,18.1543,6.22344,13.8584,1.26825,20.6558,10.7175,4.06476,8.30631,1.43419,22,0.41783,0.869962,348.283,53.6229,9.09186,26.8272,2.19401,30.1424,14.2563,5.50578,14.9712,2.2471,25,0.33898,0.806686,387.347,59.9332,9.76437,45.1896,3.4856,32.3995,16.998,6.11466,15.694,3.01295,27,0.400043,0.973223,270.507,24.5615,8.08462,24.9232,1.56797,24.4898,11.5654,4.6733,7.67004,2.02932,19,0.335557,0.893728,649.418,74.298,22.6891,89.5669,5.08985,47.6456,22.7856,8.95,18.9993,4.78374,26,0.380368,1.22462,1878.45,211.655,34.0404,41.2374,1.87461,109.773,53.3413,18.1331,28.3952,5.84363,63,0.581987,1.21695,648.252,69.2614,20.353,61.7863,2.22389,48.2998,21.6884,9.06254,14.2419,4.55973,30,0.37655,1.15205,726.19,49.7859,16.6421,28.8109,1.98743,42.4423,19.4435,6.97354,10.2623,2.76351,19,0.408167,1.23134,204.615,13.8135,9.56016,22.6177,2.27729,18.9202,9.86267,4.19604,7.32143,2.15049,20,0.356433,0.866878,464.5,104.549,25.1553,117.072,2.5138,36.6294,23.6186,7.94433,14.0263,4.76746,19,0.498362,1.08278,279.594,32.3269,12.2259,18.7775,1.71634,27.9043,14.6364,5.65699,8.9842,2.59208,26,0.31715,0.941759,1779.03,190.011,39.2865,40.7676,1.56687,102.808,48.905,18.548,29.6913,4.53191,58,0.57945,1.18822,2910.68,132.144,70.9247,18.8262,0.580379,135.677,37.8671,21.683,20.799,3.26943,7,0.487185,1.7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3073,complete,90,18,18.8691,4.4483,0.0716897,0.0715128,213.731,17.1751,7.14042,16.7591,1.36873,19.4045,12.4175,3.85585,5.94583,1.15849,23,0.255537,0.6184,395.29,36.1349,7.53934,37.2048,1.71081,28.7317,13.6249,4.27773,13.182,1.97015,11,0.416255,1.28345,444.694,49.7231,9.84061,17.5905,1.18435,34.333,16.1448,6.3689,10.9857,1.85045,25,0.441651,1.07124,164.067,16.978,6.39869,53.4138,1.84891,14.3769,8.79747,3.02757,9.65807,2.392,23,0.207057,0.656846,206.219,15.2998,6.62978,49.0778,3.27514,18.024,7.92599,3.40354,11.1354,2.41351,21,0.319984,0.721555,244.406,39.0454,9.76698,26.3827,1.88326,19.5691,12.2952,3.66258,8.62046,1.5456,16,0.362445,0.830901,468.321,40.1992,27.4079,163.69,6.34743,33.923,16.8242,6.55328,24.0261,8.64897,20,0.496749,1.32807,542.764,57.4249,20.7611,52.4026,2.66459,39.8458,19.531,7.56536,17.4699,3.63052,30,0.29606,0.785155,205.45,46.3437,17.6717,60.7299,2.01314,15.7116,11.3182,3.24434,9.21025,3.03766,11,0.383606,0.923594,235.843,29.5824,17.3818,73.4148,4.20793,23.7156,12.399,5.82088,14.946,4.83455,23,0.234083,0.592559,529.573,154.444,23.8045,33.2212,1.72076,41.7512,31.3128,7.15565,14.1596,2.5464,23,0.502739,1.15338,1066.05,91.0606,41.1018,35.5115,1.45738,64.2214,33.0291,13.2277,19.2753,3.67125,25,0.345059,1.01938,383.461,79.6395,14.7073,23.055,1.87638,30.2642,20.2013,6.60795,12.1015,2.59757,21,0.517056,1.04417,467.166,101.546,19.5829,41.9979,1.34733,36.7709,23.8716,7.9102,13.9511,3.13175,25,0.394966,0.87632,168.809,9.52814,22.1846,57.3539,2.31296,13.9825,5.97069,3.6266,9.20998,2.19154,21,0.228179,0.495775,219.467,34.179,12.9997,23.1143,1.70044,18.479,10.914,3.9217,6.1227,1.72518,20,0.272029,0.559995,329.484,32.4732,13.2363,23.2214,1.77076,26.9533,12.7706,5.31849,8.49987,1.81942,19,0.472466,0.822632,453.549,57.8737,16.3372,22.7537,1.49738,31.2965,16.5269,6.05051,10.3097,1.46002,16,0.362133,1.05452
gr00t_wbc_h066_p000,3074,fell,43.56,9,69.7324,10.2006,1.59782,2.70073,238.119,13.1381,7.33074,15.1475,1.73642,26.3865,11.5038,5.03693,8.07131,1.44442,22,0.379655,0.787278,177.752,8.87314,13.2239,70.311,2.87322,17.8444,7.61062,3.39541,9.60181,2.31709,24,0.292792,0.616334,247.064,11.2305,11.7513,25.7712,1.59862,22.6474,8.99004,3.63479,7.12197,1.15975,18,0.368376,0.75743,223.534,14.4415,10.2075,21.2154,2.0736,20.7755,10.0178,3.88853,5.86448,1.33318,28,0.229018,0.543706,226.556,22.4186,7.98921,39.3679,2.76858,21.8144,9.54148,4.07958,6.44317,1.62152,26,0.258929,0.61555,486.332,47.4835,13.1129,29.2248,1.93638,35.1275,17.8134,6.31251,9.11674,2.36429,27,0.326003,0.791752,419.661,97.3,17.2962,29.1493,1.922,32.8232,20.6485,6.04056,9.19823,1.77606,26,0.44339,0.934701,248.789,20.8065,10.4432,27.9755,1.47811,21.8797,11.5563,3.91166,6.83223,1.60833,29,0.270757,0.547257,4898.04,302.302,124.763,84.3885,3.30746,196.202,73.9217,30.501,38.1885,6.65295,15,0.253122,2.07291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3075,complete,90,18,30.4051,5.86908,0.138797,0.228592,285.295,41.8095,8.91774,21.8494,2.99515,24.8036,14.3461,4.81821,8.45619,1.79305,25,0.339059,0.753412,289.357,29.4771,11.4613,49.9045,2.21475,20.2002,11.9648,3.85249,11.544,1.64141,14,0.709431,1.34403,171.741,11.3068,9.2265,24.2288,1.90254,18.3178,9.17451,3.14862,6.98143,1.29829,23,0.217043,0.616841,515.972,62.1795,16.8894,20.7476,1.12605,39.1633,19.5313,7.25696,10.8664,2.32879,26,0.371103,0.983674,483.066,53.0399,12.2855,19.6403,1.71007,35.6647,17.7004,6.72719,11.442,2.69392,22,0.38822,0.982356,474.517,59.0611,10.1744,10.2483,1.19264,35.3861,19.019,6.4239,11.1823,2.87279,22,0.347337,1.17049,471.394,45.9382,17.6451,22.0854,1.89812,35.0263,17.2398,6.85021,10.9052,2.2184,19,0.318636,0.899052,656.347,120.254,37.195,172.441,16.1248,46.5302,27.8505,8.45983,33.9249,9.96671,29,0.438249,1.06354,151.611,9.09674,9.73334,22.288,2.25739,13.9966,5.10673,3.02218,6.72605,1.64632,24,0.159213,0.359333,398.69,60.9571,18.5278,28.7893,2.59854,35.5717,21.9498,7.95615,11.3192,3.28454,17,0.464472,1.11733,558.056,53.731,17.8115,22.4638,1.53265,44.9899,20.3994,8.35334,12.7822,3.00504,23,0.28224,1.18053,384.331,40.9115,12.0835,19.5858,2.03254,32.3697,17.565,6.60522,10.5411,2.40895,20,0.361481,0.934988,691.448,107.726,54.7391,28.4931,1.18456,51.5729,29.6088,10.7571,16.3964,2.66344,23,0.490329,1.07673,386.333,48.287,17.5279,24.018,1.94547,37.2151,17.0526,8.20748,12.5792,2.747,24,0.387688,0.989797,280.943,35.8477,16.5333,24.665,1.6791,24.1666,14.2265,4.8858,9.34842,1.49073,25,0.256249,0.639062,433.937,61.2227,15.0678,22.5048,2.03358,27.2602,18.7934,4.86405,9.34406,2.10769,19,0.374489,0.826537,232.742,30.6743,25.2567,187.697,7.03967,20.27,11.3886,5.31666,21.3626,5.47793,13,0.403664,0.915628,524.297,70.016,28.2826,36.522,1.9624,36.2706,21.5765,7.41661,12.402,2.79965,25,0.429226,1.10709
gr00t_wbc_h066_p000,3076,complete,90,18,33.0097,4.05377,0.141432,0.201792,257.746,22.3986,7.45708,16.4538,1.33803,26.5969,12.8539,4.49822,8.69244,1.43843,25,0.278747,0.670429,204.597,21.7996,7.14688,19.7507,2.29609,17.5404,9.60284,3.1609,6.8731,1.6699,23,0.278823,0.661906,188.013,16.6096,6.35803,33.7217,2.04692,16.2102,9.06691,2.84299,8.18763,1.7861,12,0.323394,0.765609,162.538,13.0221,11.724,32.6356,1.70057,15.0978,7.83622,2.98919,8.0527,1.6378,27,0.270676,0.609819,360.281,44.2135,15.5062,77.8999,2.16035,28.7113,14.2276,4.99903,11.6369,2.49417,20,0.402953,0.890532,325.285,51.0113,11.4808,21.966,2.49014,25.9815,15.8788,4.92678,7.10859,2.26267,19,0.457329,0.926059,217.034,22.6021,7.54505,18.2406,1.5352,17.3461,9.24185,2.68061,5.69198,1.60239,11,0.446479,0.948986,380.41,35.213,11.7202,20.687,1.39292,27.75,12.3554,5.23033,8.4067,1.55583,18,0.408814,0.848429,957.818,105.4,96.2076,167.83,20.5962,64.6199,32.183,15.5071,40.5747,13.8871,25,0.367119,1.25116,323.769,29.4383,17.9394,20.6543,1.54036,31.3069,14.3464,6.735,8.35769,2.63595,28,0.354709,0.744868,261.629,28.9833,10.8626,23.6642,1.24245,21.7073,11.8481,4.62284,6.29407,1.82865,12,0.546066,0.865227,378.851,98.8582,18.2127,24.7722,1.60766,32.1003,21.2795,6.53479,9.6187,2.48195,22,0.402606,0.984131,294.914,42.0641,12.0961,19.3765,0.985073,26.7313,14.3577,5.59691,7.12244,2.01374,24,0.400009,0.743574,559.098,84.3401,34.363,180.167,5.94455,47.9374,23.5707,10.5403,25.2134,6.79212,28,0.412037,0.95551,393.564,76.207,16.7021,20.8333,2.37444,29.9085,18.1638,5.72821,7.40511,2.54506,28,0.396512,0.687414,277.771,30.9479,11.4142,27.1125,1.95823,20.2386,9.61955,3.94456,5.74183,1.49018,20,0.285766,0.589853,662.346,67.9925,25.7223,23.9548,2.02318,42.9878,19.1826,8.66228,12.3437,2.52106,25,0.339887,0.875662,580.142,50.7286,25.0486,78.4318,2.85351,39.1319,18.9597,8.17287,18.6091,4.2278,21,0.391158,0.951807
gr00t_wbc_h066_p000,3077,fell,66.5,14,64.3133,11.2116,1.56087,3.19086,150.641,19.5588,6.36729,17.3366,1.87137,17.4117,10.369,3.48064,5.83105,1.09961,31,0.228017,0.591796,105.33,6.27021,7.70084,21.714,2.61634,10.8297,5.56976,2.24794,4.58806,1.09091,28,0.167252,0.444133,586.936,57.3759,17.3944,20.3567,1.60588,37.6354,20.9691,6.72261,12.9503,2.10238,19,0.339483,0.956792,291.272,37.9979,9.16327,18.0822,2.63979,24.6791,13.4602,4.56907,8.07184,1.76013,24,0.364453,0.943577,422.789,41.1029,12.7838,20.2186,1.61959,33.1019,16.0528,5.81886,10.2393,2.14768,27,0.35063,0.857848,229.468,14.1959,11.9051,23.0588,1.7126,20.7276,9.77675,4.08652,6.51496,1.7404,19,0.351396,0.880164,714.502,117.719,24.1384,28.0406,2.27129,50.0929,25.8088,9.32705,11.8937,3.35269,26,0.43829,1.1399,445.374,51.9376,10.5625,14.9106,1.23815,33.7117,17.8944,5.70241,7.50543,2.18867,28,0.338243,0.847443,223.216,23.0456,8.96043,19.7585,2.00704,21.2732,9.69703,4.86146,6.32769,2.45931,21,0.289044,0.733614,624.702,49.1129,23.6773,21.7895,2.0361,50.5554,22.2675,10.2057,11.5513,4.69355,28,0.343733,0.885063,370.356,62.5653,41.564,176.17,12.9402,33.5293,18.2695,8.32833,20.8596,8.40529,23,0.303044,0.88857,446.245,38.3103,15.3974,30.6339,1.28337,30.7824,16.1021,5.50468,8.33747,2.56238,26,0.247686,0.678791,1489.34,369.295,62.151,175.077,22.0702,96.0138,69.7254,17.2601,32.8796,10.9957,19,0.486754,1.5802,2685.15,162.64,66.24,18.8306,0.942501,118.45,43.6744,16.4402,16.3371,4.6148,6,0.251795,1.74746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3078,complete,90,18,27.0896,6.49933,0.16546,0.19514,357.376,54.3005,11.5564,18.7688,1.21259,31.2175,18.3672,5.55081,9.87618,1.57532,23,0.454643,1.22469,270.407,21.1313,8.69229,22.2719,2.22343,22.6192,10.1442,3.78005,9.11037,1.27374,20,0.447604,0.899753,609.985,77.2034,14.6003,24.3525,1.89398,45.2619,24.6019,7.79287,14.7139,2.28671,26,0.448366,1.0342,254.978,22.2289,8.6609,19.572,1.29513,22.6181,11.1476,4.20964,5.99614,1.19512,26,0.290587,0.663849,460.29,47.4523,13.0561,30.9267,2.41661,32.9005,15.8748,6.02139,9.33041,2.0139,26,0.279765,0.807869,253.794,28.9296,10.1145,19.2581,2.66808,20.7475,10.3069,3.75922,6.34035,2.05433,28,0.330478,0.61926,341.69,41.4604,12.0099,41.6877,2.12071,24.2678,13.7524,4.55252,9.60498,2.88691,27,0.246601,0.6494,485.594,54.1254,19.9722,67.5195,2.7483,35.4997,18.0392,6.09546,15.3033,4.17917,23,0.428811,0.994964,229.271,11.7843,10.7024,25.7892,1.4516,20.6431,9.61466,4.09615,8.29995,2.65293,27,0.294399,0.543455,232.666,27.2699,11.4365,27.2198,1.19795,21.3893,11.9716,4.81266,7.60484,3.06352,25,0.229285,0.558524,901.662,85.1638,42.1802,200.518,25.0327,62.7008,27.3354,11.4559,35.3996,18.2024,23,0.405799,1.15175,293.064,53.0384,13.4711,23.709,1.65875,21.7067,17.8432,4.59792,6.39175,2.12462,19,0.371424,0.915423,492.819,51.2491,26.9989,87.2821,1.92275,41.5876,18.7835,9.28941,15.0979,3.79884,22,0.433334,1.07702,540.779,52.3985,19.6054,65.5884,1.71597,39.7469,20.3735,7.77487,15.669,3.29339,22,0.275208,0.691833,465.381,53.5726,26.0868,34.7466,1.80247,29.8389,15.7703,6.0013,8.83323,1.73972,24,0.306976,0.738103,492.63,137.11,35.3451,40.9033,1.44488,34.906,27.2391,7.04337,10.9913,2.46505,24,0.429376,1.05487,1045.15,104.537,41.0692,34.5193,1.79985,66.239,29.8566,12.5575,16.4344,3.67847,29,0.415799,1.07223,308.292,23.268,16.3356,20.6812,2.58117,22.6816,11.9923,4.27773,6.47198,2.61813,21,0.411131,0.784767
gr00t_wbc_h066_p000,3079,complete,90,18,71.3013,8.28666,0.333969,0.316244,297.099,27.8958,9.50523,16.1459,2.0787,26.1351,14.6872,4.88207,8.19537,1.52479,23,0.30924,0.8439,303.442,43.9542,8.04468,18.9533,2.23567,28.1785,15.3689,5.41592,7.43614,1.66491,28,0.257868,0.729213,212.402,32.6907,8.56633,19.6821,1.38882,15.7152,10.248,3.49232,6.92559,1.36454,15,0.441395,0.943061,166.38,10.807,7.82104,21.5714,2.30526,13.8999,6.54334,2.81266,5.1477,1.25941,15,0.293331,0.824732,817.392,129.524,23.9405,22.6127,0.964543,59.8149,30.4688,10.6096,16.8528,2.67539,21,0.413232,1.44483,479.387,89.7164,17.5288,75.6159,4.79733,41.3513,19.6832,8.08561,21.1477,5.55873,29,0.331614,0.823211,570.898,73.2305,14.6132,16.1903,2.20023,43.1617,18.2785,8.34745,11.6316,2.36598,30,0.413079,0.843066,640.158,86.1483,15.7097,42.3254,1.84088,50.9428,27.2903,9.17883,17.5602,3.94995,28,0.421265,1.11758,451.711,63.757,12.3287,28.6789,2.18561,38.1932,21.1449,7.01575,10.7879,3.17204,30,0.268619,0.806105,396.755,67.0746,26.9661,102.078,3.47253,37.6574,23.0068,8.32143,18.4519,5.43554,23,0.315195,1.05176,274.773,30.8137,12.4873,33.4959,2.15618,27.3744,11.8853,5.4849,12.1739,3.87578,20,0.326334,0.740653,432.639,44.9766,12.6003,24.0752,1.45284,40.8578,19.2399,8.06773,12.5358,2.83237,27,0.384728,0.842142,1380.03,340.962,69.9035,36.1966,2.60126,86.8612,55.5465,17.1859,24.0355,3.98378,25,0.454105,1.23644,447.835,58.948,15.1373,42.601,1.72535,40.9123,20.4967,8.10945,14.6183,3.37054,21,0.444863,1.0764,1197.5,199.725,59.8743,27.4576,1.85976,70.7253,37.3925,13.4802,19.6647,4.24769,17,0.431635,1.44028,296.569,47.0377,8.50989,20.016,2.03341,29.5788,16.0564,5.90417,9.76684,1.97414,31,0.284085,0.76266,463.929,51.0818,16.0488,26.5139,2.04428,32.5187,14.0502,6.81448,10.8715,2.98055,23,0.352388,0.884582,685.52,150.8,29.2896,167.178,11.7899,52.2871,32.2822,9.71038,25.1071,9.63389,21,0.636732,0.919031
gr00t_wbc_h066_p000,3080,complete,90,18,36.8333,6.29197,0.10982,0.0503091,330.317,54.2677,10.3372,20.0721,2.72169,28.4381,17.1385,5.09753,9.65998,1.79098,25,0.352363,0.871542,183.978,17.1048,10.5081,30.7637,2.06132,17.8099,8.81623,3.2667,8.48795,1.8936,25,0.251044,0.523544,287.254,15.5207,9.69946,20.5618,1.65361,25.8349,14.3197,4.16251,10.7893,2.05792,26,0.264642,0.698683,326.888,30.1448,10.4119,23.627,1.77226,25.1765,12.211,3.88953,9.02448,1.86071,17,0.434898,0.969198,331.814,50.5261,10.7735,30.0506,1.74239,26.7155,15.1249,5.06986,11.0428,2.31656,20,0.377164,0.932969,191.191,12.6736,11.2986,30.2107,1.84688,18.512,8.22333,3.33342,7.08528,1.97319,25,0.297422,0.689552,471.898,52.5153,16.1923,30.7336,1.36733,31.6145,15.5273,6.70343,10.5574,1.87209,24,0.394938,0.864576,250.125,20.199,9.12859,16.527,2.23922,21.589,8.87946,3.90578,8.27476,2.14925,17,0.564619,0.952545,353.547,32.9235,12.5563,18.9851,2.23488,30.4353,16.3137,5.97406,11.3471,3.0203,26,0.369478,0.940183,385.554,43.2742,10.2957,25.2834,2.28654,35.4079,15.7011,7.87346,11.528,4.10875,24,0.346298,0.843314,689.529,98.5398,22.0992,21.8111,1.2133,52.2089,29.1073,9.47882,13.2887,2.91154,26,0.53243,1.30834,526.569,50.6823,17.271,88.623,2.68359,43.5939,20.3268,8.32367,22.7675,4.13457,30,0.321762,0.868892,197.409,22.8158,11.2572,24.1215,2.19086,21.1702,11.8024,4.60475,8.33613,2.3626,26,0.243825,0.59887,748.302,115.862,23.0527,26.7213,1.71076,55.0559,30.4479,10.1782,14.7008,2.79241,25,0.401532,0.91518,619.442,147.615,23.4325,27.2113,1.97419,46.3233,30.558,8.49392,14.8179,2.3842,25,0.508758,0.963153,765.01,129.23,73.0794,281.156,9.38536,53.8796,32.9097,11.6497,43.2373,9.56455,20,0.390954,1.0962,465.818,58.164,13.2196,28.889,2.327,42.5816,20.635,7.51155,12.2207,2.86006,29,0.32158,0.913181,271.642,31.1464,10.2043,20.1017,1.83428,27.6144,13.909,5.57425,8.43745,1.76765,31,0.252984,0.619752
gr00t_wbc_h066_p000,3081,fell,56,12,21.8691,15.5181,2.3141,2.46223,125.285,28.5241,4.67968,15.2474,1.70728,12.6405,9.13432,2.64902,4.92111,1.14597,6,0.676398,1.87438,177.283,11.4871,5.05915,12.9644,1.44324,18.9443,8.84233,3.52026,7.02624,1.26724,30,0.225353,0.475815,281.186,42.6751,10.0424,24.8139,1.49044,23.14,14.6608,3.92564,9.70307,1.57477,29,0.304063,0.704281,319.826,22.7436,17.5858,80.8574,2.47357,29.1585,14.5379,4.75362,13.5785,2.81068,27,0.273734,0.757407,166.696,12.5119,8.21712,22.7711,2.71996,17.2519,8.31646,3.06162,6.2643,1.13992,24,0.224517,0.628792,265.094,32.6289,7.59487,19.9351,1.57379,23.0524,12.8497,4.02954,7.11247,1.9442,21,0.339625,0.784346,294.787,27.233,8.90512,22.1081,2.00166,22.092,11.0725,4.09522,7.9404,2.1373,21,0.251126,0.664108,165.087,11.3316,6.12581,17.1639,1.73576,13.678,6.73833,2.57468,5.83765,1.59283,20,0.212091,0.540008,207.162,20.049,12.1406,19.4186,1.59482,19.1856,10.5341,3.99277,7.89571,1.69421,19,0.254481,0.549815,306.103,73.6756,16.1942,19.4118,1.01959,24.1291,15.3854,5.09061,8.91455,2.81463,14,0.421404,1.00897,226.992,35.3567,13.7325,23.4559,2.50713,20.3179,12.9971,3.93167,8.13866,2.41314,14,0.407109,0.744169,1714.09,253.447,129.4,199.85,10.2056,61.7497,34.1998,15.6469,43.5671,12.547,3,0.140038,3.05537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
