policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,1024,complete,90,18,8.78046,3.20798,0.00801827,0.00997934,304.905,94.2267,15.7957,26.1686,2.41068,33.8317,67.8703,6.71441,12.3931,2.21865,19,0.424461,1.2086,223.883,67.1084,10.9839,19.8143,2.30265,24.7316,51.7927,5.62686,9.50604,2.06558,12,0.537004,1.56739,168.28,37.4579,7.28705,31.6618,2.34325,11.6968,25.9061,2.46963,6.85708,1.62217,6,0.471389,1.33903,317.769,72.5536,15.1109,23.9852,2.11474,21.0799,46.206,4.36458,9.91766,1.73094,8,0.598287,1.65489,235.274,105.629,14.1492,28.253,1.91828,20.5218,59.219,4.5322,9.18072,1.76553,10,0.36213,1.28575,516.442,86.6425,21.9388,28.1806,1.83085,29.7081,60.6142,6.77589,11.257,2.46351,14,0.339737,1.57887,255.713,58.4299,14.3838,22.6133,1.51671,22.6093,49.1105,4.59583,7.9159,2.45684,15,0.477787,1.16886,459.168,153.68,25.1319,36.9572,2.36255,35.6432,91.9176,6.98773,12.6672,2.58397,21,0.561321,1.13072,475.944,169.174,40.4833,40.5799,1.87834,40.5733,101.594,8.59472,16.6258,3.06823,23,0.614696,1.66163,410.784,125.712,18.2465,24.5122,1.28895,25.1291,67.2135,5.43451,10.5565,1.77528,10,0.840856,1.65609,1387.93,487.578,106.605,64.0598,1.29793,79.8617,189.275,16.7285,33.0806,4.4969,41,0.693476,1.28422,1497.35,322.321,99.7475,138.978,3.72164,86.472,164.886,17.314,39.4881,7.10171,25,0.405263,2.16882,799.155,184.785,43.1215,41.6508,1.72301,48.4404,122.026,10.4582,23.0044,4.09588,24,0.57534,1.43712,690.047,97.359,36.3909,66.5359,3.19792,40.1902,67.8222,9.06647,21.8517,3.93333,17,0.532069,1.76872,476.137,132.989,32.3393,64.1487,1.46,39.5406,82.418,8.40558,20.5553,3.23761,22,0.445953,1.56387,449.456,131.352,17.3964,25.9843,2.12075,26.9892,70.1707,5.32623,11.3359,1.98568,11,0.539533,1.63383,691.278,145.984,81.7502,118.511,3.90763,40.1141,77.743,9.6647,23.7763,4.74883,16,0.447968,1.57981,92.916,22.1885,5.86102,19.5683,0.93401,9.02763,16.6386,2.32831,4.34909,0.93759,4,0.586224,1.80328
wbc_agile_velocity,1025,complete,90,18,24.192,3.17456,0.726996,0.862807,458.67,128.263,18.5358,20.7779,1.18907,33.4874,73.5703,6.5582,12.3524,1.92067,22,0.537305,1.2133,410.849,116.97,17.7598,26.364,1.87771,26.0816,60.064,5.04927,9.95208,2.0767,16,0.572506,1.14921,182.853,60.3573,13.5278,20.6546,1.07486,17.7909,37.8241,4.06182,7.03185,1.37348,9,0.453982,1.33139,190.278,46.1892,11.7707,15.4031,1.88028,18.3123,33.8108,4.15197,5.96885,1.55506,8,0.694852,2.0413,478.376,100.224,25.0679,18.4396,2.56182,35.4252,62.4273,7.35147,11.2279,2.48755,23,0.522824,1.21168,344.804,110.255,18.0792,22.8571,1.09667,29.1499,65.6317,5.6954,12.2582,1.81102,13,0.694588,1.3499,322.054,55.5106,15.0638,15.82,1.72046,22.7089,40.7455,5.11509,9.31979,1.81459,14,0.619475,1.67649,367.008,144.417,19.4982,158.557,11.1786,30.1647,72.5512,6.45175,22.7802,8.00444,15,0.465564,1.13811,222.962,47.0453,15.4046,27.1754,1.52141,16.5697,35.7455,4.129,7.05948,2.17184,8,0.534091,1.28235,451.273,81.7912,16.8634,31.8698,2.80007,30.3023,53.7599,6.29423,12.0015,2.25472,13,0.511848,1.67233,416.048,119.607,25.8598,15.7837,2.1627,33.7008,80.215,7.09961,11.1961,2.19335,15,0.52457,1.61791,469.922,86.9751,20.9905,21.7248,3.04103,33.4913,67.9037,7.39035,12.9984,2.89695,12,0.638472,2.06096,577.785,171.945,80.2012,207.156,14.4944,46.9843,98.1623,11.2214,33.4237,8.60304,18,0.575135,1.77735,335.657,83.1736,19.1584,19.0667,1.66373,27.1273,62.4501,6.66201,10.1991,1.79224,13,0.522606,1.52521,928.623,157.971,35.53,38.5892,1.47342,45.2534,97.5292,9.10798,16.75,2.5166,19,0.43309,1.70169,650.749,268.255,33.0529,24.9387,2.00315,50.0074,126.832,10.1531,15.7428,3.73177,33,0.54847,1.27947,402.676,105.034,22.3294,23.801,1.90812,29.8567,58.0771,6.3747,10.8618,1.84339,18,0.485193,1.21215,4719.51,573.268,211.994,69.097,3.01654,188.386,265.847,36.3576,47.2374,6.95018,19,0.358512,3.1183
wbc_agile_velocity,1026,fell,61.96,13,41.2029,11.9627,3.96661,4.06793,422.709,124.045,15.759,14.836,2.54522,34.4711,76.7664,6.83131,10.5861,2.0462,24,0.518775,1.18273,378.99,70.4136,17.3085,21.2453,2.4473,27.0762,59.0073,5.74975,9.227,1.88817,15,0.54156,1.44247,145.548,58.3652,7.74208,19.3744,2.3648,12.5462,36.1917,2.73045,5.62152,1.23792,5,0.43029,1.59615,69.235,20.7338,6.60147,12.3715,2.14184,10.269,20.6745,2.49784,4.05943,1.43298,7,0.360975,1.15501,315.541,70.2665,16.3111,13.4601,1.41572,27.606,47.2226,5.27225,8.612,1.2939,11,0.660648,1.8445,282.129,71.0709,14.2335,19.654,1.63877,23.3446,54.9078,5.09457,8.73095,1.29177,13,0.632431,1.52069,274.687,71.4747,26.4307,65.6284,3.88557,27.6971,54.7223,6.37797,12.2766,3.14354,18,0.443633,1.35706,572.672,87.24,39.9199,26.6111,2.5132,33.0867,58.3887,7.54212,10.336,2.19908,10,0.512897,2.07784,484.509,152.964,21.907,23.8805,3.41087,38.8558,84.0662,7.86305,13.6979,2.49732,12,0.520888,1.89114,745.696,186.579,84.5234,136.71,2.93541,51.7404,105.27,11.3536,21.573,3.9873,32,0.440888,1.31961,167.236,39.2179,10.472,16.9807,2.86664,14.6989,31.4098,3.56432,5.17559,1.76291,7,0.71045,1.33943,342.205,85.0309,15.1624,21.3442,1.64669,30.949,61.3657,6.66982,8.64851,2.53722,15,0.543245,1.70838,4855.2,567.115,390.053,247.576,22.0481,151.432,189.774,41.0251,69.8673,18.4494,3,0.076388,2.70782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,1027,complete,90,18,19.527,3.5481,0.010666,0.0219969,446.226,133.41,13.846,18.1543,1.83271,34.0053,77.4749,5.59607,10.2586,1.71211,16,0.677777,1.31431,587.764,153.215,32.2944,49.5588,2.71534,45.8488,100.638,9.42416,15.4337,2.7632,31,0.569301,1.16168,241.879,91.671,18.7583,109.231,4.27772,25.3087,54.6706,5.68191,18.0395,3.91639,10,0.633656,1.61085,625.332,148.22,24.7381,26.1217,1.70485,46.3276,104.103,9.53462,17.499,2.53224,19,0.617437,1.979,379.203,138.142,17.3593,32.4783,1.88935,30.8445,77.8407,5.79375,13.2603,2.14997,11,0.509951,1.42951,427.111,129.738,26.069,50.5048,2.09079,37.9115,83.8998,7.77095,17.2112,2.91081,19,0.553749,1.59889,560.787,132.344,39.0137,25.8098,1.1013,39.1465,78.2868,8.56903,13.7093,2.01085,16,0.495539,1.50725,515.259,63.3972,20.2219,89.4833,2.06072,26.7379,51.3146,5.31483,14.605,2.38545,7,0.391352,2.40566,444.057,102.439,18.4594,24.3383,2.32649,35.5093,73.0373,7.62485,10.8936,2.25421,15,0.618139,1.52092,172.493,34.0028,8.65598,16.3068,1.19828,14.2735,25.772,3.35064,4.96225,1.28775,4,0.288254,1.94517,459.808,119.856,47.1289,162.004,7.44958,34.5521,83.9039,7.52102,20.973,6.17418,17,0.528917,1.28661,1327.22,336.708,69.6533,32.8457,2.92842,68.9647,166.81,12.2381,18.7438,4.25308,32,0.482584,1.39562,245.372,66.0111,13.4633,12.007,1.65929,24.3683,51.4387,5.56375,6.6978,2.13602,11,0.65447,1.92805,1243.35,151.164,37.1261,23.2493,1.75531,56.6435,110.154,11.8212,12.7737,3.16354,18,0.518553,2.39983,1660.91,468.629,100.214,190.557,15.5711,86.7632,192.618,18.1734,39.701,11.4002,29,0.514391,1.78264,804.429,167.026,37.7104,29.9359,1.98935,55.1348,112.803,11.7202,18.3948,3.21406,32,0.653087,1.39241,331.506,67.4194,17.7222,21.1721,2.25321,27.6306,49.1373,5.98108,7.65061,1.69141,10,0.445354,1.60448,635.41,181.394,35.3629,27.8434,2.19938,48.815,98.2392,10.5531,14.9337,2.33508,22,0.499767,1.67199
wbc_agile_velocity,1028,complete,90,18,159.05,4.76486,0.00265089,0.00372586,464.158,122.672,19.8363,18.4492,1.91633,36.4063,67.799,7.24746,13.7297,2.0139,19,0.491511,1.24828,535.27,143.288,26.2844,25.146,3.08542,34.512,77.0978,7.52388,15.3027,2.03317,19,0.620716,1.23284,262.485,77.9662,16.9044,19.6774,1.16778,21.3341,45.5322,4.5894,8.08371,1.5634,10,0.502867,1.46527,326.003,61.579,17.1445,23.6205,1.7998,27.5253,50.8379,5.99524,10.2767,1.88004,18,0.486683,1.30912,61.431,28.4346,3.37502,16.3352,1.80806,8.44172,20.4763,1.62888,4.33476,1.30404,4,0.604297,1.37794,258.769,44.4332,12.6512,19.2407,1.82177,16.7475,27.4595,3.62945,7.54915,1.44952,3,0.519178,1.84298,404.755,122.026,22.4499,24.073,2.30656,33.6837,67.4894,6.78777,12.9036,2.30637,12,0.465038,1.99144,601.91,106.545,31.2348,65.2555,2.75953,40.4032,71.1984,8.6603,15.7427,3.47149,19,0.501899,1.45652,614.469,125.632,40.538,137.887,4.86777,42.6765,83.486,9.11139,21.1833,5.61522,16,0.487944,1.67837,327.838,78.5944,19.1558,21.3334,1.66395,25.4372,52.6371,5.54848,10.805,2.07913,13,0.584996,1.62613,555.377,116.641,45.6236,45.623,1.89754,37.5175,77.6811,7.94477,17.6572,2.7571,25,0.481477,0.976216,293.733,70.4774,18.2573,134.537,3.79217,21.3951,43.6845,4.71609,22.0941,3.73322,9,0.585598,1.47053,9397.95,1165.05,446.975,162.01,2.59681,312.235,449.077,61.6755,97.9261,12.0352,16,0.561643,3.94181,1631.01,339.764,57.9586,29.3208,1.98052,92.0082,194.241,17.7191,30.0389,4.02142,25,0.401421,2.65199,2782.7,480.622,171.851,52.3347,2.70492,114.61,213.022,22.8788,32.8204,5.98579,30,0.674742,2.16228,1262.89,297.511,51.9955,38.8398,2.40953,75.8065,169.971,14.3549,19.1487,3.5792,30,0.734411,2.13839,761.535,182.003,42.6019,27.1186,1.63199,49.1217,113.128,10.5453,11.4423,2.48115,18,0.496636,1.9004,421.346,149.037,36.5646,42.3418,1.42253,35.1733,73.5037,7.58203,13.3949,2.59432,12,0.561124,1.52878
wbc_agile_velocity,1029,complete,90,18,25.6594,3.32171,0.0140385,0.0144915,514.462,143.996,27.7672,22.2454,2.47224,39.6082,85.7958,8.0936,13.9205,2.24211,23,0.635711,1.30157,478.241,104.875,25.2737,30.6398,2.16169,33.4741,68.6662,7.07133,10.9805,2.26832,18,0.526255,1.4304,356.826,66.0496,18.3134,22.7967,1.5931,20.687,47.302,4.57453,6.16805,1.82855,13,0.725554,1.17732,249.175,104.528,19.0304,21.8548,2.09595,22.4515,55.275,5.5723,7.48185,2.12317,13,0.376395,1.24597,258.897,52.8573,15.7178,20.3312,1.54844,20.7847,38.2856,4.69671,6.51765,1.55623,12,0.525798,1.52878,538.857,172.51,30.1862,32.766,1.50014,36.4973,87.2377,8.27585,13.385,2.79698,21,0.494187,1.29981,359.359,81.6171,57.5328,64.1402,2.01517,32.8259,58.8815,7.62789,18.4854,2.94661,16,0.520375,1.57138,248.49,61.4095,13.1823,21.9525,1.33271,22.5385,45.3174,5.01837,7.84739,1.7652,11,0.414616,1.58833,292.559,58.532,16.2952,25.8011,1.24859,20.3642,45.8549,4.48953,8.23916,1.79925,6,0.572154,1.87394,335.259,107.979,20.0667,21.4721,1.67711,30.0787,67.5587,6.48487,9.06167,2.01273,14,0.704372,1.24583,565.001,141.675,34.2372,26.725,1.79848,43.9753,99.2332,9.54498,13.152,3.14584,23,0.571889,1.3456,589.859,120.662,44.4299,24.4725,2.17648,43.5255,80.1111,10.2568,10.6751,3.24897,22,0.452808,1.50595,219.379,71.3799,8.6391,13.4746,2.50963,16.2068,43.3374,3.34845,4.66484,1.58215,8,0.597557,1.33758,131.779,43.9596,8.12537,16.7662,2.22232,14.0332,28.7928,3.17911,4.75398,2.04745,8,0.346725,1.38813,392.583,80.5574,24.3484,25.7085,1.18149,29.4496,60.22,6.23785,10.2266,1.9752,13,0.515822,1.55396,1350.2,509.059,102.158,57.7787,1.85738,79.5885,185.268,18.3321,24.7232,4.73986,30,0.466518,2.12629,874.717,222.788,36.8869,36.8276,1.27145,55.9735,128.098,10.8288,17.1087,2.67967,30,0.571345,1.42652,1318.4,194.852,74.3304,117.227,3.41447,63.956,125.977,12.7685,27.7122,6.23311,24,0.665871,1.62127
wbc_agile_velocity,1030,fell,80.8,17,11.8481,12.6512,0.748759,0.580865,322.812,113.547,15.7788,30.2712,1.83381,30.5139,64.8438,6.13507,11.7625,2.44598,17,0.541072,1.30415,134.706,31.8011,7.41144,13.6112,1.68391,12.7558,23.4402,2.92269,4.83692,1.10016,5,0.499483,1.91964,320.595,82.9491,31.7857,94.5405,2.32398,30.1073,64.2628,6.8937,15.2875,2.67875,14,0.654449,2.00658,595.764,127.034,31.9336,52.4621,1.85672,37.1799,85.2311,8.06385,18.6257,2.84945,19,0.623398,1.3836,691.587,187.679,36.3938,41.7709,2.09763,45.4026,100.065,9.7439,17.784,3.21638,23,0.391244,1.56702,202.398,50.8756,11.4384,51.4664,12.5049,16.4723,33.1855,3.88329,12.5329,8.59557,9,0.451425,1.42554,467.507,146.482,25.0323,37.1533,2.19932,34.6317,86.8683,7.07544,14.8446,2.50272,21,0.466201,1.13779,1131.33,134.228,39.4592,76.1785,1.9481,42.5321,78.581,7.84709,16.1111,3.62516,7,0.354527,2.38575,761.122,195.039,37.1435,32.6167,2.29768,50.0983,104.65,10.4004,16.4847,3.39432,26,0.50748,1.46216,1300.11,223.777,60.1469,86.1838,4.14832,58.3409,122.309,11.8601,21.8131,5.0516,22,0.515803,1.5321,523.153,122.453,32.9257,37.8357,1.81548,33.0554,74.0166,6.84505,10.3975,2.93915,17,0.583205,1.46931,528.315,118.337,95.3127,142.032,7.17493,40.0831,70.2249,10.1559,20.6936,6.53843,13,0.389971,1.78228,778.496,137.826,38.9213,43.5591,2.81851,42.7587,75.4312,9.78575,17.0925,2.864,16,0.480143,1.62029,308.054,133.86,15.1598,23.9125,1.83768,21.9815,60.9053,4.89059,8.56109,1.47728,10,0.566868,1.60859,464.822,100.115,33.8879,27.0769,2.07962,31.8004,64.8803,8.18123,12.7591,2.1991,10,0.574805,2.0801,203.662,80.2699,12.6184,23.3129,1.58706,18.7576,41.2317,3.87997,7.45878,1.40596,7,0.75204,1.90147,1087.25,159.408,83.5079,64.64,0.548492,37.4024,59.2349,9.38245,20.785,2.25155,1,0.779037,4.02664,,,,,,,,,,,,,
wbc_agile_velocity,1031,complete,90,18,7.45318,3.16284,0.0497345,0.0620765,323.497,80.0172,17.0355,15.3998,2.10244,29.8444,56.0632,5.63025,8.94731,2.17159,18,0.608112,1.2237,386.823,109.918,18.8386,56.8097,2.47433,28.8479,64.4538,5.53492,11.4605,2.27152,12,0.584396,1.65306,373.572,86.7186,19.4883,19.7854,2.43284,22.5495,55.9591,5.0789,9.24569,1.72249,14,0.548271,1.18933,641.523,119.633,35.3113,23.0172,1.37568,37.0555,78.3385,7.62083,12.1193,2.10155,18,0.667899,1.40167,913.36,249.912,41.8229,36.0731,2.68363,53.4512,119.451,10.419,15.5659,2.73351,21,0.863331,1.58741,564.08,90.4305,29.5262,42.3895,2.64979,36.4273,73.1874,7.45105,16.0738,3.22314,16,0.463475,1.4852,425.949,122.952,22.1036,24.4305,2.09254,30.6334,72.726,7.09757,13.2683,2.60872,14,0.502257,1.55146,300.627,96.7117,25.1999,27.4325,2.01718,27.9846,60.8051,6.44005,13.2108,2.38505,16,0.481475,1.55279,561.767,156.668,26.0152,33.2319,1.40815,35.5443,91.1447,7.48659,15.1541,2.41015,9,0.713427,2.25892,200.844,58.8514,15.0536,29.4455,1.76717,18.4943,39.7391,4.37158,8.55162,1.53612,10,0.591553,1.68949,423.06,95.5258,21.1241,27.8241,1.42687,29.3325,60.9761,6.71763,13.4077,2.08087,19,0.450403,1.29826,237.359,44.6991,12.7277,26.6062,1.44861,19.1719,38.025,4.15569,8.23711,1.8164,19,0.364534,0.950668,795.888,243.297,82.6097,98.061,2.30946,51.968,102.882,12.4297,29.8467,4.61166,14,0.568119,2.02642,423.746,123.371,68.312,73.2113,2.35951,29.3392,59.9563,5.7596,15.8445,2.80523,7,0.727449,2.84382,485.609,134.002,31.2657,25.2064,1.89278,43.436,80.5949,9.82239,18.7627,2.20828,21,0.403921,1.61169,584.858,121.491,32.4684,23.4623,1.28927,32.7703,68.643,7.49455,14.7148,1.75222,14,0.530254,1.42456,560.28,126.045,39.1325,147.746,12.3833,39.2541,81.8757,8.58561,25.5051,7.67756,14,0.587694,1.60185,1106.39,224.522,78.6136,274.48,10.8035,63.8836,135.88,13.4686,48.7286,10.7989,27,0.554936,1.32041
wbc_agile_velocity,1032,complete,90,18,96.0242,8.11839,0.0145873,0.0188433,275.088,96.1342,11.5134,18.2758,2.36757,25.795,60.3578,4.68663,8.27847,1.66979,15,0.335751,1.3548,160.857,30.84,10.0062,14.788,1.32604,15.7449,30.2961,3.3745,8.45822,1.29717,5,0.594068,1.93124,270.206,103.868,15.5456,27.4263,2.46675,20.5048,45.8903,4.27585,11.1473,2.05253,12,0.535397,1.04093,351.636,82.9488,20.3268,45.7508,2.2066,30.5375,66.5106,7.15083,13.0489,2.77457,15,0.543521,1.5334,497.18,128.364,25.9508,18.6161,2.39463,34.6985,86.5919,7.25702,13.4991,2.52145,19,0.464163,1.57705,390.696,88.8455,20.587,14.2848,1.83897,26.9125,61.7382,5.59354,9.73953,1.77757,13,0.544006,1.76322,494.111,106.848,33.8267,24.9752,3.39749,39.6952,69.376,9.37894,17.8286,3.19308,21,0.42829,1.27419,702.558,144.465,29.4611,75.6595,3.39772,43.8204,99.6466,8.5143,16.2631,3.67348,17,0.56822,1.73942,349.956,135.459,28.3419,81.0367,10.8353,25.3773,66.2122,5.46946,11.5425,5.65652,8,0.503484,2.08178,398.494,89.9719,30.7827,37.0237,2.1492,32.775,60.78,8.28919,14.4703,2.7519,18,0.422184,1.47361,743.109,169.727,46.7355,31.4673,1.46525,51.3594,107.495,11.425,12.881,3.10485,20,0.552367,1.82364,624.324,114.786,38.2239,27.8099,1.88259,46.8824,85.6261,9.65293,10.943,2.82926,24,0.493772,1.60235,343.917,105.895,20.5081,26.0317,1.93763,32.1295,64.2548,7.22938,9.6525,2.27144,16,0.622638,1.54673,7711.02,869.822,321.508,75.3104,2.28039,278.979,403.233,53.0538,58.5549,8.71954,20,0.725542,4.97935,2230.5,485.194,104.977,116.222,9.9175,105.638,217.793,21.0778,41.0713,10.7519,23,0.538605,2.80317,943.313,273.172,43.5557,50.757,1.73314,65.7264,148.569,12.5511,18.8242,3.58083,33,0.579599,1.72954,806.592,176.168,47.7449,91.0469,2.36541,56.387,131.154,11.9642,17.7211,3.71245,27,0.498635,1.97262,551.072,100.655,35.7901,28.1447,3.08818,36.9482,78.1761,7.70652,13.8207,3.30858,14,0.475854,2.01181
wbc_agile_velocity,1033,fell,40.74,9,8.87545,15.0515,1.18535,1.01467,246.155,122.576,13.3163,25.0773,1.80098,25.2482,66.4169,4.77375,9.62986,1.83993,18,0.483439,1.23163,374.139,89.5786,21.4191,48.4069,2.22728,27.6958,58.5519,6.29902,14.5331,2.21716,12,0.485736,1.65039,1857.76,247.567,66.9551,75.8653,3.0936,82.1606,146.494,15.9332,32.4433,5.32864,21,0.548382,2.3089,458.436,65.3428,21.8271,22.7205,1.32789,26.117,52.788,5.58527,11.7083,1.75007,9,0.599257,1.95213,505.708,171.794,25.4648,28.0558,1.8077,35.4837,84.2624,7.27348,14.626,2.01496,18,0.475787,1.08439,485.269,90.7225,22.9631,32.3576,2.76352,29.3795,63.7613,6.08074,11.7677,1.85135,10,0.784557,2.26782,462.959,97.91,25.0357,30.021,2.54034,34.666,77.5807,6.85647,10.6119,2.29223,13,0.571953,2.17417,365.786,114.482,18.0205,25.3746,2.18482,28.0046,64.48,6.16632,10.2292,2.20142,14,0.51797,1.20871,1888.39,170.186,138.616,47.3752,22.932,53.4619,52.2941,12.6248,19.1782,16.2621,4,0.103636,1.08666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
