policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,512,complete,90,18,13.4844,3.69795,0.0458742,0.0466121,271.865,26.5333,8.63706,16.8555,2.80332,25.376,11.1638,5.11766,9.99066,1.79904,338.29,24.6707,9.30022,34.5884,2.09392,26.4124,15.8053,4.84522,11.6579,2.64259,331.925,38.0448,7.41643,15.7673,1.5784,25.3676,11.8437,4.84674,7.64809,1.62563,335.459,37.4135,9.32362,13.5864,2.0614,24.6072,13.8242,4.975,7.86381,2.2512,216.44,16.9289,6.84723,23.3227,3.72925,23.0619,10.0661,4.09719,6.7165,2.39139,228.341,16.1643,8.14991,24.456,1.776,18.8281,9.39241,3.46637,6.06564,1.65664,317.911,24.024,8.50662,19.8851,1.55167,23.1782,13.5241,4.15523,6.23981,1.53063,253.112,57.8475,8.30746,16.8871,2.30013,16.6137,10.6319,3.27408,4.96786,1.57242,211.711,21.7048,7.68941,23.1103,2.02602,16.6752,7.2406,2.78153,6.01388,2.03049,321.371,50.9062,8.85722,20.9564,1.95155,23.8089,14.8112,4.9155,9.12478,1.93391,127.129,14.4231,4.38621,17.9895,1.46902,9.76558,5.65576,1.95954,5.51683,1.26188,544.62,61.9213,22.803,79.4292,2.51303,40.0255,21.7685,7.01314,19.1306,3.29134,213.462,17.4191,10.0035,26.3521,1.8602,18.8153,9.61738,3.93674,8.62247,1.28326,563.774,52.9965,25.1808,194.815,5.54825,40.6107,21.1868,9.00731,28.2429,4.83643,1419.17,104.653,52.4377,28.3392,1.22929,85.9241,32.9382,14.8272,21.8577,4.7902,680.454,58.6957,23.5656,134.545,9.02132,48.1281,20.9968,9.0153,27.6942,11.7609,292.016,28.5178,10.2643,20.9761,1.78175,22.6424,13.211,4.53533,7.69123,1.4277,195.366,17.3136,6.40884,20.8472,1.3007,17.5605,8.99231,3.01195,6.98408,1.31451
gr00t_wbc_h070_p000,513,complete,90,18,11.6313,2.99579,0.282289,0.224646,264.229,38.2628,7.33206,18.8749,1.88295,21.3123,13.2431,4.3602,9.52639,1.5265,275.023,25.3518,7.22358,38.2532,2.4607,23.6295,12.1344,4.51707,13.187,2.37031,396.251,47.0528,9.44916,19.3845,1.8648,24.3698,15.0209,4.54014,10.7536,1.67497,309.989,26.4726,7.86038,15.6837,1.40304,25.4492,11.29,4.00885,12.586,1.6714,259.157,32.8071,6.48072,12.6958,1.3214,19.0186,12.001,3.6835,6.85029,1.3546,706.961,188.653,28.0751,48.4394,2.2059,48.1185,30.0593,8.07726,14.5373,2.92666,500.589,71.8405,16.4864,28.049,2.31534,33.1502,19.6886,6.94377,10.7017,2.19299,209.38,42.6753,9.86741,21.618,1.26051,18.8387,11.0103,3.8219,5.83141,1.24863,409.178,59.4664,40.1727,139.079,3.56847,31.8568,17.9261,8.34882,21.52,4.88826,379.147,53.6494,14.8222,25.6561,1.11487,25.8525,14.8975,5.23129,8.2676,1.56813,620.741,128.928,41.627,141.048,8.45563,43.7068,28.258,9.43933,23.6569,8.40286,504.868,41.7444,30.395,143.073,5.00372,32.5749,14.1555,6.23168,20.4071,3.70595,154.006,13.7933,6.20488,13.7018,1.29048,12.9667,5.96452,2.88573,4.83158,1.29416,538.507,41.6016,30.7728,51.8972,1.81746,36.4078,18.2083,6.34733,16.0777,2.7388,259.807,32.0895,12.8837,57.1473,3.34052,16.3132,10.7598,3.08991,11.2554,2.41173,363.593,42.6941,12.291,24.3859,1.76597,27.3291,13.4487,4.13056,9.99494,2.61616,375.103,44.8306,11.5951,26.2921,2.11668,28.0153,14.9997,5.23322,9.88006,2.24024,546.022,80.06,19.9525,32.985,1.27602,37.8587,21.9115,7.26673,16.6598,2.14795
gr00t_wbc_h070_p000,514,complete,90,18,18.1822,4.27732,0.0198882,0.0280674,277.134,25.7737,8.15636,14.771,1.71344,29.1076,11.7175,5.69146,10.5058,1.53404,302.721,24.7784,6.59045,36.8125,3.4922,23.9806,11.5432,4.18258,12.8048,2.43954,339.639,30.9776,7.37446,14.4739,1.85682,26.0063,13.8106,4.82153,10.9664,1.78866,252.418,27.678,7.27552,21.9176,1.20001,19.0922,10.7451,3.69299,7.26809,1.30732,959.477,79.2758,34.5825,22.4384,2.14516,63.8095,28.0151,12.8777,19.4838,3.17372,354.368,36.4709,9.25505,52.3362,2.49923,27.0386,11.4643,4.91311,15.2781,2.52145,199.654,14.5929,7.42653,37.7276,2.37594,18.2463,8.07377,3.62081,11.2974,2.66096,181.492,13.646,6.6004,20.2272,2.67645,15.9661,8.28806,3.27251,7.39505,2.01232,358.889,34.4703,9.78729,25.8306,1.41206,26.0749,12.9778,4.57957,9.85528,2.63702,653.024,97.5262,38.4292,42.3625,1.89374,40.8254,21.1034,7.86232,16.1407,3.35308,329.021,18.67,9.27896,25.5363,2.22631,22.6371,8.97402,4.17689,7.98519,1.66936,599.664,57.3644,20.6187,22.6676,2.66608,39.0792,19.7176,6.56876,10.6834,2.61435,580.151,102.559,24.181,32.6267,1.47322,45.1438,27.6256,7.66606,13.2235,1.72902,309.413,60.7668,18.219,54.1342,2.22071,24.6349,13.077,4.29421,10.5537,2.05909,396.232,61.6004,14.092,18.7833,1.57691,29.9505,16.4995,6.19181,8.54439,1.94351,311.469,34.1071,10.6157,20.6593,1.56682,24.8164,12.6282,4.95616,9.16006,1.37337,312.796,28.2471,19.052,43.6827,2.27318,26.6919,11.8208,5.8657,11.277,2.53607,493.653,59.723,21.4545,24.7816,2.31956,33.9391,18.9934,6.04361,11.138,2.47311
gr00t_wbc_h070_p000,515,complete,90,18,12.3778,3.48592,0.277067,0.346881,420.769,70.5282,11.7513,19.7832,2.27011,34.4557,20.2773,6.34143,11.634,1.71359,518.617,58.9351,13.0795,26.9278,1.66667,35.2575,16.1545,7.01955,12.1393,1.91596,430.364,51.6959,11.0411,24.7286,1.41081,30.8494,14.7244,5.88289,11.6596,1.61271,217.589,24.1957,7.4485,29.3155,2.24436,16.3858,11.6797,3.00881,9.32991,1.37238,376.655,43.2027,13.2038,57.4903,4.25081,26.5412,11.9206,5.49407,14.7741,3.3008,154.498,10.2034,5.50541,11.6054,2.58972,15.2818,7.81506,3.20385,6.52767,1.96567,640.299,131.007,27.7031,22.9145,1.81809,48.9186,28.6862,8.47595,15.767,4.73257,481.904,65.075,26.7899,110.565,15.1797,39.2802,19.5796,6.79311,18.3928,7.54934,741.17,135.32,34.9271,185.841,13.1408,52.4548,28.9109,9.35917,39.3179,12.4146,175.553,14.7827,4.91252,13.0662,1.73634,11.5505,6.20091,2.20073,5.2265,1.29672,232.865,13.4258,6.91991,14.9795,1.3299,18.9368,9.80969,3.9374,5.73189,1.27222,395.206,41.5001,10.0837,23.4856,1.24166,31.3035,14.6487,6.08348,7.4792,1.67498,206.872,16.0147,5.8931,23.9252,1.83881,17.3537,8.73945,3.73716,5.92034,1.31784,361.385,37.2203,12.523,20.5298,2.80972,25.2527,12.9586,4.94926,10.5862,1.65348,400.901,48.1444,9.3035,12.3672,2.07791,29.7466,15.5595,5.81095,12.714,2.00881,461.713,58.5006,13.5749,22.3025,1.22217,34.5546,16.9728,5.81126,11.9589,1.62702,281.592,29.89,10.8942,19.8568,1.288,25.7982,10.7674,4.94036,9.05703,1.58728,868.835,162.802,48.2563,187.336,9.67971,60.037,32.02,9.65848,34.006,7.58476
gr00t_wbc_h070_p000,516,complete,90,18,26.3734,3.10674,0.301141,0.389362,146.886,17.2721,4.63953,15.1195,2.30761,14.6298,8.10918,3.11209,6.8868,1.3121,145.799,16.6801,6.0361,32.712,2.12672,13.048,7.48435,2.69488,7.20611,1.60727,353.623,35.3569,8.96236,16.8639,2.12982,28.9083,13.7849,5.67911,10.909,2.56623,379.071,33.0556,8.60995,17.8485,2.06673,32.0001,15.2984,5.62192,11.2385,2.72609,406.132,40.8743,9.37675,46.6518,2.55041,30.5969,13.909,5.66238,14.5573,2.63598,442.206,63.6291,12.6267,27.0513,2.50103,29.8988,19.9525,5.51106,12.4954,1.84924,256.398,22.2393,7.66079,16.8003,1.37998,18.6079,9.58554,4.06754,10.1949,1.47946,331.64,29.6556,8.3121,16.316,1.46525,25.9251,10.8754,4.64397,8.69909,1.42513,342.69,72.1176,12.7938,21.7428,1.28666,26.7158,15.5632,4.4826,8.95442,1.44254,603.509,41.677,25.9843,26.6719,1.30007,44.5694,18.8122,8.3082,17.2717,2.61631,743.464,79.5824,40.1155,159.399,20.6475,46.0623,23.5405,7.96888,30.7025,8.23523,221.416,19.5501,6.87404,21.8349,1.1791,19.6751,8.77748,3.54057,7.16512,1.54892,554.468,102.175,18.2132,107.317,2.45567,41.9825,22.3413,7.67807,20.7663,4.56951,321.43,28.4644,18.5152,167.016,13.7113,27.4194,11.356,6.41789,22.174,7.65729,252.268,34.1263,6.48578,16.7147,2.29375,20.0758,11.059,4.0712,6.54291,1.75396,1132.47,284.064,51.8357,86.6758,3.38415,76.2815,50.2996,12.6189,23.8888,6.50674,1054.95,115.203,26.1269,86.1566,4.19824,63.4982,29.0547,12.4371,21.8093,5.95591,340.461,34.2289,7.83133,20.0385,1.99406,22.3419,15.7533,4.23594,6.56248,1.79622
gr00t_wbc_h070_p000,517,complete,90,18,17.193,5.08688,0.317012,0.41666,256.753,35.4817,9.09758,20.9527,2.2674,20.5603,13.1581,4.34126,8.59603,1.45432,289.445,31.7934,12.2608,42.831,1.5046,23.3769,12.4754,4.57244,10.6973,1.79826,224.193,12.8701,7.17268,59.4376,1.02278,18.4613,8.54749,3.07699,8.58078,1.43688,332.378,28.7309,16.3513,73.9479,2.68676,25.5854,12.471,4.40145,16.2703,2.55878,298.494,26.7215,7.19718,27.4251,2.3804,21.8643,10.3618,3.58329,9.6173,1.38128,270.174,19.4249,9.85975,75.8129,2.92797,20.8708,9.18023,4.05212,15.1614,3.25677,188.873,18.528,4.83442,11.1202,2.09121,16.9552,7.97523,3.36631,8.58988,1.37889,365.815,28.2843,8.37876,14.5434,1.68861,28.7909,12.6767,4.80838,11.2646,1.59816,333.026,30.3527,7.81482,17.8779,1.91896,29.8318,12.5891,5.68309,10.7656,1.62351,344.882,39.9701,10.7787,27.8168,2.02667,27.456,16.0166,5.04368,9.54877,1.87383,347.637,57.1044,11.5485,56.1107,2.64932,28.4258,15.7168,5.30948,13.3836,2.84888,585.686,69.1894,17.4857,68.7678,3.93405,40.9748,21.6857,7.16161,17.2861,6.91998,890.601,92.7849,39.5024,24.1507,1.7802,60.3609,29.8754,12.0672,19.2267,3.67119,447.378,52.1601,56.9032,179.903,12.4436,42.7588,18.7492,10.6241,34.583,6.70105,536.958,58.5892,23.4845,52.293,1.50451,40.193,19.651,7.73973,18.5332,2.70652,440.897,41.7459,42.8017,137.467,12.2438,38.7613,14.2726,7.7722,22.0889,6.03447,610.456,51.7218,23.0858,26.4568,1.55085,44.7837,19.6235,9.05358,18.8779,2.51955,280.463,28.2809,8.84396,72.1542,1.56913,22.5458,12.0742,3.90781,14.7088,2.61832
gr00t_wbc_h070_p000,518,complete,90,18,14.4933,3.73733,0.0192613,0.027086,233.895,27.8347,8.89489,34.2578,2.00893,17.2181,8.7516,3.89717,6.48149,1.51745,350.141,52.9245,10.3485,24.7842,1.42843,25.7384,15.4628,4.77718,10.1365,1.7272,146.149,18.9505,5.37796,13.5665,1.32918,13.187,7.38008,2.73105,4.8751,1.20477,465.484,41.2236,12.774,20.6405,2.00386,33.5059,16.3581,5.9149,10.1991,1.70472,273.783,59.025,27.9757,84.7588,2.87927,21.9887,12.9512,4.58645,13.1511,2.73599,443.958,61.1107,12.9191,39.4456,1.48161,31.7121,18.5454,5.64274,11.0695,1.96294,203.454,15.8216,5.29774,14.2089,2.08026,20.0927,8.48233,3.51501,9.55746,1.9777,172.037,24.4887,4.08665,14.1828,1.91949,11.4907,8.49415,2.56029,5.13574,1.25094,415.688,60.8148,8.7582,16.228,1.09592,31.1438,15.5373,6.47253,12.9002,1.64087,372.753,39.9979,8.33258,14.3476,0.941114,30.9072,15.6463,5.42426,12.6091,1.50972,311.037,38.7103,10.9753,135.883,24.3301,25.1715,12.072,5.53629,22.3561,11.1467,392.007,73.1181,18.4616,63.1452,1.50372,33.3945,19.9142,6.62135,20.0169,3.2251,1334.66,104.876,52.8807,31.2442,1.85294,67.2369,29.0804,12.2097,19.1244,2.951,213.5,26.7415,7.02258,18.2787,1.62792,17.572,8.45384,3.98702,8.09988,1.66688,268.671,49.1431,10.4236,13.6795,1.51733,25.897,15.9898,5.50645,8.84131,1.78263,440.756,42.1536,12.1915,22.493,1.75982,36.992,18.0262,7.81862,12.3582,2.0492,662.861,66.6127,27.1787,218.84,16.107,50.2051,23.6481,8.96166,32.4046,10.2926,259.598,20.9434,6.10379,16.1199,2.38631,22.3218,11.0394,3.97875,8.23963,1.88069
gr00t_wbc_h070_p000,519,complete,90,18,10.7563,4.17863,0.0439781,0.0399812,395.36,38.6985,9.12191,26.2484,2.17839,33.3534,17.915,6.40272,11.4796,2.21651,97.6596,14.0644,2.49013,20.7052,2.242,9.20189,3.92111,1.88724,4.4266,1.04449,272.899,20.9117,6.29787,20.7363,1.42517,25.5394,12.2472,4.23571,10.0061,1.67781,229.504,23.4374,4.9767,22.0997,1.14083,20.5002,10.8655,3.80326,6.67108,1.22597,222.038,34.0628,6.04589,29.0043,1.77082,14.8964,10.3656,3.18031,6.35654,1.52312,715.1,158.417,25.8784,47.9226,1.34713,53.3447,31.0082,9.10696,18.9992,3.66858,283.111,24.0521,8.29819,24.278,1.19331,24.179,11.1888,4.31975,7.32971,1.37983,435.216,38.8951,12.2628,25.2281,1.6376,33.9595,16.4789,6.12489,11.2752,1.95878,309.978,30.6554,8.07185,22.4845,1.77099,25.5356,10.7591,4.85377,9.78611,1.71234,428.049,37.3823,14.6249,27.8801,1.17568,36.8865,15.037,5.47658,10.8685,2.02696,365.151,32.3001,23.0047,132.305,3.43449,27.6453,15.0518,5.88129,16.3419,2.98998,312.542,32.8151,10.2484,29.8828,2.01995,23.9725,12.8727,4.51734,8.68066,1.65074,374.341,31.2152,19.4953,34.069,1.28138,26.7634,12.072,4.84874,10.8884,2.26562,345.988,37.4021,12.4939,32.4011,1.31569,28.2589,13.6912,5.4985,10.9643,2.38069,284.604,21.5148,8.33629,19.53,2.04876,22.5845,11.1334,4.14073,9.14103,1.87055,343.64,30.4802,8.14633,23.9797,1.25467,27.3715,13.3938,4.84192,12.1341,2.49073,408.114,48.4214,15.4114,31.2767,2.04334,28.9614,14.7314,6.01095,13.1782,2.65164,249.877,15.3188,7.09317,17.3586,2.26839,18.6854,8.59406,3.37884,7.89619,1.95066
gr00t_wbc_h070_p000,520,fell,65.68,14,15.5321,5.16881,2.7646,3.6191,290.69,30.4987,8.29665,17.3578,1.46437,28.1007,16.9079,5.24933,9.88733,1.44394,305,30.308,7.09166,32.7366,1.83007,26.0112,12.497,5.0411,8.17164,1.75072,279.383,22.4696,7.45259,20.3484,1.68965,23.3611,12.1995,4.32247,7.33627,1.57855,287.607,28.8636,6.61296,18.68,1.54792,18.9237,12.6891,3.71999,6.4238,1.12823,344.231,47.5723,9.06831,22.3182,2.56356,25.3433,13.2061,4.78036,7.78387,1.55433,460.366,43.6339,14.3363,17.3844,2.11097,35.7394,19.9688,6.70506,11.2196,3.34103,367.643,26.5854,12.4341,16.1222,1.71334,24.0225,14.7969,4.63357,8.28465,1.99347,1136.21,210.086,57.2096,35.6696,1.98699,65.5624,37.016,11.6076,18.4325,5.56713,200.596,25.34,5.31504,13.641,2.40346,16.2383,10.1805,2.97352,4.46723,1.84035,336.721,28.7343,8.96861,14.0044,1.28196,24.6496,10.3042,4.11945,5.88914,1.40613,322.549,35.0876,14.9343,18.9952,2.24237,24.6624,12.6552,5.78219,7.43787,1.57865,387.835,43.5615,11.0499,27.9763,1.48935,29.0131,15.0319,5.63805,7.69243,1.70701,497.414,56.2796,14.1483,21.5349,2.22676,33.9137,16.2786,7.05721,8.84506,1.97212,1757.73,120.51,69.6368,33.1262,0.302504,53.0363,14.8413,9.84084,9.76048,1.27185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,521,fell,70.94,15,17.629,3.79627,1.61341,2.35465,289.716,54.5974,7.89628,13.9747,2.88237,25.1034,14.8818,4.50693,8.12408,1.70623,377.376,43.725,10.3537,25.3434,1.55077,28.8902,14.1562,4.9349,11.6743,1.87033,350.538,43.8914,9.7304,21.9822,2.14821,26.1135,12.6014,5.11504,9.71943,1.52328,141.208,20.9616,6.63332,55.9432,1.87347,10.2763,6.73089,2.0664,6.27315,1.65582,327.869,34.0622,10.1201,26.8205,0.923962,27.1052,14.1112,5.28871,9.42873,1.58391,435.914,36.4095,12.5226,62.8846,1.56334,30.5797,15.8979,5.79629,12.862,2.50402,408.362,46.3476,11.636,20.2262,1.90519,28.4699,15.6072,6.08064,8.8768,2.00685,511.242,76.8652,16.5414,24.0323,1.8098,36.6399,20.5654,6.55225,9.0472,1.86865,640.669,83.9893,20.2457,89.1101,6.4117,39.6809,22.0202,8.31587,19.2796,5.69779,256.466,26.2688,7.33324,21.6531,1.2905,20.3448,8.70777,3.87367,6.6171,1.07025,567.559,112.561,56.3746,18.5565,1.86768,39.7774,22.101,8.3719,13.4617,2.32788,298.619,23.0089,10.8601,43.8049,1.48192,24.9417,14.7998,4.37076,11.2422,1.98885,239.852,18.931,10.9589,23.4821,1.05895,23.245,9.98134,4.65567,6.2895,1.37954,521.519,54.3448,45.6643,175.507,5.81166,38.4759,19.4245,7.82086,18.1158,4.44156,2090.81,212.331,153.496,52.8582,0.811317,75.0348,30.3784,18.3945,17.8457,3.0914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
