policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,0,complete,90,18,7.99559,6.72676,0.00587172,0.0100191,261.859,52.8275,17.5917,17.4891,1.36509,35.0659,28.0245,6.0277,8.7116,1.83993,23,0.46495,1.12831,116.172,22.6202,8.47234,24.0659,1.47903,17.0724,12.5823,2.6978,5.81907,1.65346,11,0.327128,0.981384,211.133,43.1584,19.3935,78.1915,2.40971,31.9296,23.3265,6.01206,11.8963,2.13152,20,0.523829,1.31056,159.865,23.8153,11.694,12.4284,1.96542,21.5543,15.8263,3.48814,6.26317,1.479,12,0.452044,1.15213,122.963,26.7995,6.21189,10.2386,1.58616,16.1084,13.8256,2.65127,4.82823,1.64709,11,0.396405,1.03701,183.662,30.3312,11.8605,17.0656,1.03741,27.0606,16.6952,4.86487,6.81519,1.78112,15,0.505315,1.23327,263.571,44.9182,66.9685,140.223,7.07924,34.398,24.4626,7.61012,21.3354,7.72521,20,0.384769,1.19077,236.569,59.6492,18.2897,21.7792,1.56293,31.2705,22.7001,4.65361,9.68849,2.86502,19,0.509981,1.28511,197.883,40.6312,13.0044,22.4023,0.971659,30.4048,22.1355,5.21475,10.4867,1.84331,22,0.518995,1.28655,174.43,46.3832,14.9244,32.2659,0.994339,21.6813,23.6914,3.74118,9.71191,1.68051,16,0.490717,1.1665,184.078,33.1627,28.9926,65.7238,1.98538,21.4744,16.7921,3.68866,12.3353,2.12366,14,0.388517,1.13137,252.929,68.6254,16.81,23.2,1.52688,33.4865,26.188,5.52547,11.2948,1.911,11,0.60206,1.36447,119.344,23.2717,14.0589,43.3593,1.5739,19.9578,12.1556,3.6615,9.1959,1.80497,15,0.411444,1.10968,203.573,35.2495,16.9025,29.6426,1.07062,18.1305,12.2884,4.14602,8.5017,1.59211,9,0.432603,1.74985,256.683,41.3699,68.9997,181.465,4.14824,29.9844,22.2454,6.65303,22.3975,6.35421,15,0.51441,1.36856,173.962,49.9283,12.3939,21.8704,0.931303,23.2934,17.0013,4.07887,9.61891,2.27677,14,0.392117,1.03405,144.17,24.7213,12.1547,23.5116,1.21359,20.7143,12.6824,3.65405,7.05467,1.42123,10,0.421982,1.15849,225.127,41.1761,28.4597,166.368,111.246,31.3968,18.738,6.91421,24.6275,11.0732,19,0.469425,1.27156
decoupled_wbc_h066_p012,1,complete,90,18,7.86884,6.02835,0.0140704,0.0161892,209.652,32.0981,10.5229,7.02861,2.32622,25.6607,17.6254,4.99155,8.89493,3.7933,16,0.400908,1.11583,201.219,28.0265,7.91252,10.7113,1.41088,28.1014,19.9564,4.47799,9.33879,3.59903,20,0.371646,1.11252,178.605,32.2798,19.1488,103.119,3.07139,27.4398,20.5949,4.75849,15.1923,6.64991,19,0.434544,1.09987,175.934,26.2218,10.8052,17.0258,5.19152,26.0885,17.7033,4.18375,7.59771,6.10095,18,0.36648,1.09767,120.916,21.5743,14.3632,50.0755,2.3513,17.6883,10.9341,3.97145,8.31541,2.56968,13,0.438473,1.10997,278.303,47.8798,18.9504,26.439,13.3604,38.5117,30.6009,6.48168,15.5624,7.78087,25,0.516362,1.14442,173.264,47.3165,15.0123,15.4252,1.41198,27.9604,19.407,5.13653,6.57027,1.17134,18,0.506266,1.3805,55.2407,5.94516,9.46219,15.2777,6.97258,6.61028,3.45559,2.46869,6.66159,4.2316,5,0.24759,0.654086,159.925,26.4445,14.3419,13.7276,1.29258,20.6881,16.0905,4.20046,8.61158,1.75294,12,0.40351,1.4129,306.573,65.1335,17.2326,11.1843,1.34453,41.987,34.6406,6.43513,9.68943,2.84959,27,0.492121,1.10797,207.711,43.229,16.5002,10.7268,1.60126,29.5261,21.2965,5.62515,8.11973,3.64989,15,0.515176,1.31596,269.839,53.2794,19.1192,11.9434,1.32531,37.2451,28.6852,6.07456,9.62097,2.9113,21,0.519008,1.08795,573.245,72.6361,28.6043,23.7174,3.06075,51.8812,31.6526,9.50869,11.2791,4.953,22,0.488883,1.30577,192.846,30.8807,14.1939,18.3277,0.709251,28.3125,17.6616,4.82026,7.65895,1.62986,14,0.422116,1.44728,223.692,71.5606,22.3685,22.1698,1.70856,31.1003,25.1689,5.30848,8.65861,2.52299,11,0.397292,1.17469,248.607,45.29,19.5894,37.5923,2.97462,27.9335,17.5879,4.54077,18.4766,8.45351,15,0.45874,1.32311,179.986,71.0622,15.897,19.6695,1.89756,28.1464,23.7993,5.03419,7.12422,3.3752,17,0.540313,1.02142,129.734,51.5073,21.4422,62.3435,2.00775,19.1232,16.9623,4.16344,11.0482,2.83177,9,0.491108,1.21072
decoupled_wbc_h066_p012,2,complete,90,18,8.19908,3.52956,0.0104114,0.0162976,174.439,31.8777,8.50786,11.6697,1.14252,19.4955,17.394,3.7445,6.06028,1.51753,14,0.356834,1.08795,91.763,15.8528,5.29232,13.6193,1.39818,11.2427,9.22624,2.09392,3.7084,0.852219,8,0.511342,1.24244,191.028,30.968,8.48216,14.6703,2.25705,26.8865,20.1107,3.92706,8.3022,1.8814,20,0.400341,1.0507,201.972,47.7543,10.5395,10.8053,1.71982,27.5566,22.6011,4.45259,8.71199,2.25944,17,0.493708,1.10738,220.854,40.4554,10.6684,14.6358,1.15238,29.2138,21.482,5.0846,5.95085,2.96321,17,0.491784,1.2275,201.054,36.0075,9.46359,23.2796,1.9796,22.5243,16.5009,4.15208,3.26972,2.66264,15,0.4479,1.33701,207.499,33.7044,8.77193,14.8696,2.61261,30.7599,20.9921,5.16763,4.04377,4.15055,22,0.504321,1.21657,284.644,53.2466,12.5231,29.601,5.43753,35.6408,30.8282,5.37337,9.76533,9.18788,20,0.472521,1.12966,349.828,83.1329,18.2852,25.6405,0.782684,47.0092,36.2527,7.09677,12.6037,4.59636,25,0.601646,1.21659,316.497,67.257,14.5908,12.6996,1.09652,40.9221,37.1455,5.9657,9.65043,4.22754,23,0.509896,1.17885,180.542,30.5371,36.9525,9.54755,1.19906,24.0795,17.2208,4.00696,7.16276,2.94231,14,0.448103,1.18519,100.802,26.6372,9.06096,13.0716,2.28395,12.7558,8.08398,2.62696,5.46122,2.12946,8,0.453679,1.32249,309.598,54.4264,16.1968,12.0253,1.71012,45.3866,33.9249,7.14564,13.9277,5.30432,28,0.527012,1.20752,184.992,47.1751,13.6984,14.5748,1.41915,26.9295,20.0621,5.70511,10.3123,2.57163,16,0.531929,1.4494,307.732,47.235,16.5288,16.4961,0.804609,43.4437,31.3713,6.28581,11.37,1.90549,23,0.411264,1.25238,168.724,36.7094,14.5865,20.258,1.17857,20.9357,16.4034,3.81334,6.23141,1.13059,11,0.512537,1.5524,822.132,119.721,94.0315,44.1293,1.93801,70.2973,51.5058,11.168,18.953,3.36282,30,0.454342,1.32485,341.851,42.3383,17.8575,19.0925,1.78395,44.9296,27.4261,6.13433,8.3713,1.7793,23,0.417054,1.31063
decoupled_wbc_h066_p012,3,fell,70.8,15,13.7033,16.398,1.8835,2.51553,264.715,41.7965,12.979,18.6707,14.0851,32.0094,24.6356,5.58718,12.3735,6.18149,20,0.480587,1.20924,237.233,53.0665,13.0647,15.7806,1.13788,33.1974,30.659,5.0202,9.04757,1.73693,22,0.482585,1.13222,107.898,16.7121,6.85947,13.5709,1.0695,14.9403,8.49259,2.83891,5.51252,1.24246,9,0.438505,1.188,219.091,43.075,11.0487,15.5061,1.08073,26.6332,22.7889,4.11393,8.42609,2.58552,16,0.455955,1.18573,170.978,31.7338,15.0963,74.2792,9.24009,21.9088,14.5478,4.16192,16.5528,8.09493,13,0.556701,1.31102,56.5928,8.13437,9.57323,70.0513,4.17603,4.80684,4.22469,1.45792,8.06496,3.61955,4,0.207256,0.642549,156.224,35.236,8.92653,15.3521,1.93414,20.5264,15.4923,3.31332,6.85645,4.74908,13,0.392343,1.15591,263.291,43.2344,23.9305,108.386,7.27626,32.3439,22.7392,5.09718,16.1724,5.1795,22,0.334919,1.11435,246.037,53.8198,26.6783,136.108,3.42733,33.1325,23.9603,5.88496,17.3767,3.85902,21,0.38224,1.11936,151.528,27.1296,7.90938,18.5351,0.860996,21.9824,17.2025,3.28467,7.07345,1.18389,17,0.406971,1.05787,403.151,62.9104,20.3152,62.8318,2.46955,47.1443,30.8226,6.16304,19.9946,3.42736,26,0.302478,1.07876,153.693,24.3633,6.79362,20.5519,1.11021,21.6705,13.202,2.80081,6.23528,1.14391,10,0.367612,1.14819,155.476,29.7748,11.6892,19.0667,0.835098,20.6583,12.5105,4.02587,7.50411,1.35118,11,0.401467,1.30825,242.292,64.0469,17.7966,27.1331,0.966961,32.2014,26.549,5.249,13.6136,1.87425,14,0.559214,1.28835,1401.14,76.4507,57.5421,27.2952,0.390736,41.0361,19.4057,7.84665,10.9334,1.32049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4,complete,90,18,7.63451,5.95829,0.0105979,0.0119984,179.207,43.6873,9.18775,9.9624,1.63867,21.6827,19.1544,4.33474,8.55463,1.82101,13,0.408769,1.1721,179.421,29.0232,10.8141,10.3793,1.91593,28.5598,20.5583,4.55236,9.09636,2.2298,23,0.436926,1.07338,180.477,29.3669,7.87002,14.8957,1.3807,24.8777,18.4443,3.83569,5.89529,3.95685,15,0.405874,1.15865,162.654,33.3272,8.4572,12.2934,2.55958,19.4237,14.8795,3.41917,5.99962,4.88271,11,0.527758,1.30175,203.271,29.9902,10.5305,19.9878,3.77277,28.315,17.2992,5.23056,10.9122,11.1143,18,0.389898,1.17944,94.9105,22.2661,6.20837,13.7038,2.20183,14.2148,11.6434,2.73538,7.49224,3.72795,9,0.626401,1.00726,262.102,62.5849,18.7835,21.1931,2.73331,35.1322,33.9979,6.05921,10.952,6.46046,22,0.525848,1.12106,48.5714,9.19072,4.60668,9.4313,1.56726,4.94477,3.19864,1.19967,2.46244,0.80616,3,0.361987,1.06172,153.182,26.4885,8.08022,9.83334,0.951475,22.9334,15.8128,3.99979,4.58662,1.66748,16,0.531404,1.27435,289.808,59.8092,36.7639,19.5826,2.08497,27.3417,20.0539,4.79769,8.3621,2.78996,7,0.779521,1.34803,158.264,33.0088,11.9877,10.9234,1.00562,21.5272,14.2611,4.15127,8.1927,1.5628,13,0.425005,1.23718,197.239,35.9768,11.4751,18.6326,0.862125,23.5008,17.4769,4.12821,6.72084,1.18932,14,0.454863,1.16222,84.6045,16.2759,11.4183,13.8606,1.2991,11.1757,8.38397,2.43016,4.20523,0.93259,6,0.530497,1.28226,243.568,42.6396,30.7005,84.2574,2.29206,34.679,24.7946,6.53342,18.2809,4.06294,19,0.467726,1.11866,303.713,49.1971,18.343,15.6207,0.871819,39.6094,27.752,6.24104,12.7981,1.93834,22,0.409597,1.21357,171.357,28.899,8.68932,10.625,1.39336,23.3067,14.784,3.86936,8.57553,2.42884,14,0.348665,1.11186,228.963,39.1619,10.9286,13.3241,1.36931,27.0144,21.6434,4.30223,9.70589,1.7096,16,0.468364,1.29332,294.263,51.3951,15.6602,17.933,1.02832,35.4605,25.1586,5.92802,12.8783,4.00312,19,0.545788,1.30483
decoupled_wbc_h066_p012,5,fell,85.56,18,11.8257,10.8789,2.58463,4.06313,191.845,26.5056,8.69745,11.4364,1.43522,23.5686,17.4617,4.15164,8.33384,4.55108,15,0.427676,1.17692,217.67,39.9189,10.8105,31.7808,1.11267,30.2552,23.2212,4.01152,10.6355,2.29478,20,0.469178,1.1655,206.196,38.9951,18.6919,80.3334,2.98468,28.249,24.1417,4.4033,13.122,2.54154,18,0.473143,1.13988,65.5277,10.8035,4.34624,17.0857,1.06708,9.14295,5.54378,1.59079,4.21885,0.876521,5,0.503177,1.16423,70.0267,12.3537,15.5108,46.9489,4.08655,10.6226,8.61313,2.35635,9.82495,5.38817,5,0.401929,1.3371,181.529,34.6643,14.6057,34.6508,1.8144,25.6125,18.797,5.07532,15.9385,3.42804,19,0.437109,0.961099,125.877,19.604,11.2558,10.8101,2.28069,16.4823,10.1325,2.79223,4.24971,2.67749,10,0.440029,1.21117,136.761,20.5503,10.2365,24.1059,1.75058,23.1014,15.5412,3.96483,7.66325,3.58589,20,0.39719,0.992893,77.224,13.9338,6.90444,20.6393,3.12241,10.1698,7.89641,2.41556,9.39045,5.47409,7,0.309547,0.999942,214.128,57.2324,10.9758,9.03619,1.82874,29.2013,29.0443,4.92719,5.42179,3.73615,20,0.502471,1.11802,123.32,18.6245,7.16848,22.7647,2.79868,19.9843,10.8544,3.54138,7.22009,3.38779,13,0.426067,1.21281,231.174,74.2187,30.7519,110.181,11.8586,30.5536,29.5857,5.81701,14.1403,9.35143,17,0.547412,1.03609,144.059,28.99,13.3929,11.7856,1.20654,24.7441,16.9781,4.13475,5.67392,1.24626,20,0.351108,0.873427,188.432,45.2557,17.7464,19.3109,1.2141,25.0671,17.6001,4.14728,6.0918,1.16787,12,0.445382,1.32978,211.262,35.4828,11.612,20.8866,1.10354,30.9017,22.6745,5.06851,9.02386,1.34999,21,0.437549,1.13163,279.045,49.3608,12.7407,27.9586,1.16817,32.378,25.7261,4.77861,9.69668,1.64561,21,0.436991,1.06805,342.04,69.0928,17.9642,38.2197,1.57704,40.1212,31.8586,6.7,13.5574,2.81027,21,0.45582,1.37452,190.558,25.711,132.606,445.117,95.2672,15.2265,6.14953,6.43173,38.0241,14.9124,5,0.30862,0.462549
decoupled_wbc_h066_p012,6,fell,70.68,15,11.6396,9.09333,2.06025,2.75181,144.498,37.2625,11.1475,11.9384,1.53455,17.8509,14.4339,3.86273,5.958,1.26143,9,0.496998,1.31309,200.09,34.0443,8.06834,13.7603,0.992273,28.9634,18.8251,4.29705,9.56775,1.50089,19,0.422217,1.10443,187.297,31.7024,11.6354,25.5706,1.16901,26.0382,18.3358,4.38808,10.4746,1.73722,16,0.401916,1.11109,135.441,26.6689,5.89461,16.377,0.997525,17.1072,14.7475,2.6019,6.65192,1.28012,12,0.418806,1.1063,261.946,46.1902,16.8538,30.8864,1.80824,37.0545,25.83,5.79473,13.1386,2.58304,26,0.486737,1.11099,254.558,38.6855,21.1881,95.5361,2.52592,33.375,21.274,5.81655,17.1377,3.10912,23,0.454681,1.29347,155.114,38.6128,15.0688,20.069,1.3111,25.4333,17.6192,4.76307,11.0741,1.68465,16,0.419628,1.08331,267.875,54.5825,15.5122,27.5751,0.941316,36.6522,32.1226,5.53071,10.6174,2.24352,24,0.444706,1.09124,247.614,57.2721,17.1864,22.0107,1.19973,32.0752,29.2382,5.49859,11.2842,2.29588,21,0.40377,1.19315,357.62,85.8528,36.7442,80.4061,3.26413,42.6362,32.8419,7.08974,19.8458,4.47135,20,0.462725,1.16092,237.892,42.8498,12.6084,25.5689,1.68774,32.2218,21.0504,5.04591,9.01755,2.22574,20,0.565649,1.23797,304.405,55.7846,17.2765,20.2963,1.59131,39.1457,26.6223,5.88923,10.8644,2.25012,21,0.353666,1.10653,276.966,68.7467,21.1079,20.6872,1.09355,35.9325,32.2888,6.58143,11.8419,2.34493,25,0.481728,1.25316,171.703,24.1665,26.1458,82.9416,11.7348,20.968,13.5175,4.81542,19.991,8.06282,11,0.566512,1.34738,1234.54,83.3743,111.613,274.409,48.3546,33.958,16.8863,6.51961,25.0601,10.8875,2,0.416,1.10088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,7,complete,90,18,7.91984,4.53874,0.0340911,0.0468926,187.506,25.681,8.74844,12.9101,2.96955,23.8623,15.4695,4.52669,8.66861,3.86959,15,0.402003,1.02577,158.196,29.7746,9.19649,8.90739,1.1768,23.2688,18.4212,3.94196,6.78919,1.65019,18,0.437098,1.1284,152.564,29.9492,6.93569,8.9197,1.59081,18.8635,16.8473,3.41684,7.18477,2.64941,14,0.482946,1.16052,143.505,20.8551,6.78662,22.4808,1.91962,19.3702,12.9307,3.3041,9.81831,3.0944,15,0.404087,1.02242,153.589,25.1951,5.56019,5.7794,1.02982,23.6284,14.4816,3.65148,7.13542,2.03352,16,0.449147,1.29263,258.745,41.6247,20.7458,130.393,9.25276,32.7943,25.0934,5.94175,16.7879,7.71821,18,0.431576,1.24548,209.364,28.5728,8.62997,24.9464,5.49898,24.741,18.0551,4.27607,6.99925,3.68013,16,0.529594,1.1842,161.199,20.4642,7.0602,15.2286,3.1045,26.3959,16.2367,4.367,5.92115,5.09574,18,0.405416,1.15667,221.309,49.2229,15.8907,46.4451,1.78194,31.7816,24.2746,6.19264,13.6579,5.52638,19,0.520788,1.30954,148.306,35.4436,11.6878,9.7901,2.15734,23.5898,17.6966,4.37085,8.83831,6.35217,18,0.382392,0.85846,426.755,86.8295,25.2301,17.8196,2.28416,55.1225,41.5266,7.91375,12.4052,4.27121,30,0.438272,1.25086,183.572,43.1433,15.44,26.5669,4.5255,23.1098,16.5869,4.09996,8.51234,5.18488,14,0.534833,1.27479,239.588,72.381,23.7108,21.379,6.66826,32.6558,27.6245,5.0714,10.1843,5.94795,19,0.577335,1.10395,160.857,22.8752,19.6069,124.065,23.1924,23.9036,14.3056,4.78899,16.3745,11.1083,16,0.45468,1.19667,127.6,24.5219,23.5076,22.6656,1.77516,14.938,12.9428,3.43452,8.28225,2.20051,11,0.489711,1.16218,361.06,115.53,49.5618,17.5534,1.91697,42.5379,34.7925,6.92741,13.3229,3.54114,20,0.423152,1.20806,124.204,27.9728,10.9906,16.5748,1.27122,18.1033,12.103,3.381,6.53167,1.47795,11,0.470899,1.22243,227.826,57.0611,17.041,18.7438,1.39314,30.8554,30.5052,5.52716,9.39414,2.04843,23,0.452661,1.10085
decoupled_wbc_h066_p012,8,complete,90,18,7.52793,4.84892,0.00313249,0.00998256,226.451,36.5605,15.0312,17.2557,2.38387,30.0266,23.4292,5.55858,9.5898,2.77334,21,0.436147,1.08919,140.388,24.576,8.51877,7.74923,1.83406,20.095,13.9333,4.05183,6.18934,1.5814,13,0.505363,1.35551,232.598,36.6635,12.6681,12.1672,2.45683,30.4974,23.087,4.34144,9.1324,3.48605,19,0.374124,1.1701,212.897,30.4635,15.0472,54.1031,4.93156,30.5843,20.3369,4.81014,11.4353,5.66404,21,0.4927,1.13643,185.978,28.0792,12.7247,58.9484,10.3429,25.9024,18.8725,4.17826,12.6552,7.65512,18,0.483668,1.10372,193.675,44.0975,11.1808,11.3572,1.30247,27.9326,22.9066,4.35181,8.33525,2.82265,15,0.539135,1.17424,149.405,22.1601,9.87022,16.7928,0.813976,23.0476,14.5947,4.28274,6.51238,2.11742,16,0.409008,1.13295,260.576,39.2732,10.0742,19.403,7.53293,34.6746,26.8837,5.90597,7.7671,6.00986,24,0.410888,1.1571,146.199,19.7326,12.0024,25.5113,88.075,21.404,11.7638,4.59538,8.80061,11.6173,12,0.438335,1.17818,198.696,43.9687,28.7855,48.6405,1.08095,25.4618,16.8652,5.04086,10.3454,2.884,14,0.504773,1.22539,234.08,35.2475,15.1099,28.8874,1.87328,34.0508,21.889,6.43892,11.4064,4.40759,22,0.457469,1.18813,199.253,26.3869,8.61443,12.9533,1.02596,27.8675,15.9917,4.01243,5.87413,1.58946,16,0.510014,1.23553,260.62,41.712,13.2625,51.6773,99.6475,38.1633,24.3793,7.52605,18.1279,14.4318,25,0.492279,1.32628,360.193,48.5622,14.4541,22.375,1.79063,48.4783,32.0331,7.2178,12.6714,3.87417,29,0.505046,1.28882,233.661,42.0523,15.4471,54.0199,7.13774,28.2461,22.8918,5.23329,16.2811,7.52645,13,0.464946,1.41433,186.543,32.8381,9.2415,11.7821,0.870544,24.0201,18.4368,4.04467,9.34402,2.25724,15,0.486452,1.19536,129.968,18.4875,10.0678,14.2701,0.889664,14.6361,9.91594,3.40336,7.08089,1.33255,8,0.347561,1.15867,260.186,40.5903,17.0592,22.0701,1.4772,36.5594,25.6324,5.31373,10.3485,2.76118,24,0.466471,1.10142
decoupled_wbc_h066_p012,9,fell,80.9,17,11.8455,5.79438,2.21015,2.82463,144.886,21.2645,8.16698,8.00553,1.42201,18.8868,12.3244,4.00393,6.57132,2.73035,11,0.32529,1.14941,80.4261,12.4492,4.95255,12.0985,4.83365,11.5072,8.71786,2.33401,6.58375,2.8763,9,0.360145,1.08956,184.07,34.3068,10.5064,19.2017,11.0646,26.573,20.4193,4.27524,8.8505,5.56679,19,0.411268,1.00421,214.316,42.5488,12.4976,13.2901,1.70869,32.0434,23.0582,5.19176,10.7824,3.87075,22,0.405034,1.11282,133.375,37.7202,9.03235,23.8776,3.88935,17.2115,16.9685,3.12302,7.68078,5.12618,12,0.447842,1.11799,90.3504,16.8622,6.22553,9.41269,1.23201,9.36583,6.30798,1.96712,4.32378,2.60504,4,0.527894,1.79034,270.656,48.6676,13.0521,20.6068,3.23921,35.2318,27.1886,4.9914,10.9052,5.32843,23,0.449197,1.21302,198.001,34.8701,12.9783,8.00631,1.18747,24.8664,17.6359,4.6163,7.57621,3.72835,15,0.510988,1.2992,222.3,56.5748,15.736,13.2717,1.59312,31.1924,29.0931,5.7257,9.93446,3.63637,22,0.448319,1.15195,195.274,43.3516,20.7352,24.1087,1.6329,25.2138,21.0355,4.63263,9.90962,2.78771,15,0.441068,1.17018,179.231,31.9373,10.7183,7.43188,1.83757,22.8801,16.5151,3.93963,7.99515,3.79423,13,0.409402,1.3328,207.656,34.2365,10.1173,10.8654,1.22649,29.7592,21.5853,4.3051,7.17682,2.22628,20,0.464557,1.16605,214.039,40.1329,14.0385,15.0156,1.33608,31.1532,20.3739,5.66669,10.4659,2.07448,17,0.472618,1.24802,212.744,43.2365,10.0977,8.59264,1.27261,27.7426,21.8804,4.32938,7.81648,2.28664,16,0.535074,1.24444,258.296,80.7573,17.2526,14.293,1.50473,33.7949,32.9669,5.51782,10.1359,2.63388,23,0.545301,1.04584,232.331,39.2304,13.6129,22.258,1.41555,29.2841,21.1608,4.55409,8.53193,2.37529,16,0.505229,1.4509,3837.45,248.145,364.531,129.524,7.90854,100.927,40.3822,19.3264,33.9261,8.42601,3,0.680575,2.41258,,,,,,,,,,,,,
