policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,512,complete,90,18,16.5762,2.60083,0.0801579,0.146003,382.027,69.6978,96.7478,21.8623,2.73823,61.3339,49.7679,18.3605,27.6163,4.59032,46,0.276688,0.942402,483.899,98.7283,100.149,38.8275,2.163,68.2175,61.5329,17.1299,29.3403,5.2557,49,0.310215,0.915055,467.578,106.572,116.629,25.6629,1.70289,63.619,55.5181,19.5358,26.601,4.88632,36,0.337288,1.10085,505.714,114.767,103.171,19.2981,2.1605,72.034,60.8175,19.5453,22.0582,5.29551,42,0.331665,1.11194,332.739,77.9207,107.924,28.0306,3.74879,56.3883,49.639,17.2611,21.8017,5.05045,36,0.299655,1.17774,393.922,105.135,94.0867,35.767,1.85598,67.2515,58.2826,17.8725,21.0346,3.61305,45,0.281692,0.941818,410.913,88.6137,95.2657,32.3496,1.51419,64.493,52.9696,16.1996,18.5034,3.20335,45,0.303566,0.933736,417.789,106.254,96.3193,23.1039,2.28295,58.1438,62.5358,16.2299,19.4327,4.67315,42,0.272097,0.884147,318.137,79.4835,88.9518,31.3937,2.02572,50.7132,49.7348,15.804,22.4892,4.43914,41,0.25625,0.859232,433.846,108.662,107.271,34.78,2.39141,72.6578,57.7328,20.448,33.2528,6.51002,47,0.32796,0.989721,364.05,96.2437,80.7463,29.7329,1.61312,57.9994,57.9087,15.5384,25.9203,4.35421,46,0.281795,0.830982,503.142,151.977,147.259,90.0739,2.68581,71.5771,71.7584,19.896,35.7888,5.27502,48,0.241568,0.915778,334.142,110.401,110.5,34.6051,1.89713,63.8198,59.5173,18.6354,27.7675,3.84795,52,0.221691,0.840666,477.255,116.162,164.172,207.65,6.04023,76.4746,62.2346,22.9874,46.6468,7.78513,51,0.289831,1.06257,782.671,155.182,141.634,30.9427,1.19209,102.269,75.0198,27.5085,35.3954,5.34675,41,0.343217,1.17023,393.467,113.058,105.61,143.268,9.03303,55.79,57.6729,19.0897,41.4963,13.8276,36,0.254679,0.90573,444.159,113.738,121.474,36.5599,1.85263,69.3074,59.9214,19.9946,27.8619,3.81267,45,0.270924,0.901633,540.814,130.339,117.918,36.0632,1.29797,75.8911,56.9582,20.1944,29.7308,4.00638,45,0.269881,0.971876
decoupled_wbc_h066_p012,513,complete,90,18,16.4643,3.54184,0.246357,0.0734061,410.123,95.22,114.66,28.462,1.98188,66.7545,57.3621,18.7173,33.8052,4.71607,43,0.321836,0.993905,454.823,92.8113,110.679,50.1131,2.40221,67.779,55.5891,19.8305,39.0344,5.42693,44,0.368111,0.95988,416.789,94.2769,63.8156,24.3545,1.85388,56.7918,58.7351,12.7964,24.0723,3.01041,42,0.367351,0.990727,497.508,127.11,118.175,25.989,1.50371,76.4128,66.4177,19.8857,36.6223,4.37727,40,0.288499,0.935958,414.224,91.2011,104.341,22.7335,1.40159,65.5567,58.1119,18.7984,24.9224,4.00021,50,0.325393,0.795426,483.277,138.923,125.945,60.3977,2.26927,72.1707,71.1783,18.5786,26.4457,3.95056,45,0.258179,0.873493,532.285,123.016,114.813,40.7318,2.30949,71.4696,65.3004,18.5783,25.21,3.42292,41,0.256403,1.07686,359.622,124.159,131.841,35.3772,1.31359,61.48,58.4904,18.7339,26.8805,3.14361,40,0.222373,0.956913,283.145,62.5067,92.3363,151.036,2.94749,40.7411,37.6946,13.6716,26.9615,3.34647,37,0.205419,0.765499,321.331,94.7982,82.9557,36.8742,1.12036,52.6566,50.6654,15.4693,21.8721,2.63439,48,0.194821,0.867029,492.569,167.412,157.666,148.721,10.0904,69.1764,66.3969,21.869,42.7097,11.2119,39,0.267699,0.958103,535.42,119.977,124.901,165.516,5.7791,65.7046,62.2803,17.8919,37.5647,6.31139,45,0.220787,0.902731,427.52,93.1338,95.5883,25.3091,1.35295,61.8898,56.8789,16.9036,23.214,4.26345,38,0.249383,0.953646,878.527,136.386,129.741,57.8705,1.85803,90.2301,67.4291,21.4318,34.7775,5.52473,32,0.372743,1.3248,478.285,108.121,112.487,58.0538,3.22912,66.403,62.7155,16.4645,28.3193,5.05194,39,0.331109,0.97606,359.77,102.256,98.9545,28.944,1.90978,60.6354,58.8187,16.6943,26.2369,6.01552,42,0.26082,1.1098,438.904,117.587,96.7714,39.1298,2.30695,68.9024,61.8002,19.1394,29.0459,5.64877,49,0.309071,0.957049,421.802,99.1877,81.4683,45.4838,1.32411,65.8221,56.1201,15.4949,30.5326,3.05593,34,0.366214,0.85437
decoupled_wbc_h066_p012,514,complete,90,18,16.3659,3.16672,0.186464,0.222068,431.405,92.5266,85.6768,22.6142,1.71422,68.0544,57.6117,19.3953,30.9915,4.17701,51,0.262487,0.92134,373.899,88.32,124.23,50.1396,3.83734,59.3083,55.2148,18.2367,34.5902,5.38482,38,0.295548,1.06134,400.654,87.4233,94.0204,21.3882,1.97725,63.4079,54.2861,16.5576,26.9791,3.93356,48,0.266057,0.928159,471.434,114.777,106.882,34.3442,1.28818,72.766,66.2086,19.4169,29.9344,4.36942,50,0.289976,0.830677,605.715,122.698,107.855,25.0741,2.15083,81.0302,72.3921,19.3967,27.3946,3.85141,38,0.423389,1.31017,461.543,114.899,142.699,64.0431,2.61911,74.7006,64.0896,22.6199,40.582,5.2553,43,0.336145,1.16288,341.53,90.0461,101.034,45.0306,2.64559,58.3867,52.6894,17.8692,30.8383,5.99335,38,0.232402,0.899469,323.009,105.004,101.977,33.1813,2.7791,55.2658,56.4898,15.9891,25.7299,5.86337,44,0.192594,0.880931,1359.13,341.947,228.967,54.5917,2.13877,116.396,100.596,29.9455,41.0969,9.70968,29,0.446888,1.37934,636.673,171.007,154.946,47.805,1.92602,79.8563,67.9726,23.2264,30.5865,5.41182,42,0.274462,1.09554,382.235,97.3457,96.8188,37.0382,2.36365,63.2891,57.23,16.7497,28.794,5.5013,38,0.272501,0.936908,557.999,120.64,96.8893,26.874,2.67931,83.0921,64.8209,19.808,23.6289,4.455,39,0.435598,1.06559,549.762,133.36,117.436,38.9839,1.49521,81.2736,69.1021,20.2005,26.6278,3.10793,42,0.347724,0.94757,524.758,157.611,144.378,65.5767,2.23282,76.8869,74.7111,21.0497,30.3532,5.20252,43,0.364897,0.962622,583.963,130.296,120.444,29.4867,1.74169,77.0101,70.2027,19.4696,24.4537,4.3421,36,0.346141,1.19027,434.38,107.748,110.436,30.7056,1.64317,64.8224,57.5064,18.5516,25.7452,3.35783,44,0.302383,0.899029,479.676,107.231,108.129,56.3218,2.39874,73.3183,54.106,19.4177,27.5909,5.17834,45,0.333388,1.05186,542.114,146.36,117.577,30.301,2.28018,73.4146,66.6963,19.1391,25.3494,4.16465,38,0.317427,0.92831
decoupled_wbc_h066_p012,515,complete,90,18,20.4325,3.27056,0.259076,0.232183,422.566,111.391,120.324,27.7361,2.44937,67.406,63.6013,18.7591,30.4087,3.60414,39,0.242569,0.910091,471.08,120.342,97.3707,31.3001,1.66324,64.4694,60.8857,16.7089,25.199,3.36692,41,0.291274,0.914498,396.703,88.687,91.3795,35.1937,1.45821,62.3243,49.3978,17.207,26.4735,3.34219,46,0.283379,1.06026,408.694,111.642,102.679,41.0761,2.34212,64.5559,60.5627,17.9989,33.3264,3.90641,44,0.294131,1.05103,351.543,89.1686,131.664,66.2697,4.33982,60.141,50.0041,18.4688,30.629,5.97773,38,0.257522,0.955193,407.651,91.9443,126.834,23.6233,2.8885,68.6448,57.5739,20.0391,30.2595,7.06067,47,0.323249,0.982772,461.291,121.671,119.504,26.9261,1.86681,71.1583,65.7942,18.3572,26.5905,6.70793,53,0.25145,0.827224,383.544,101.53,119.469,111.273,13.0738,59.8981,53.5676,18.4018,37.5293,10.0869,36,0.262925,0.871118,389.748,103.005,138.838,172.641,13.7567,66.436,57.2403,18.7621,50.9435,14.2289,47,0.250003,0.910996,445.594,104.178,120.974,26.2111,1.84243,64.2046,58.6108,18.3736,24.4498,4.25532,38,0.267721,1.00955,407.948,93.9979,93.2181,18.3211,1.34448,61.4326,56.2223,16.4088,20.3155,3.60608,44,0.328019,0.917434,464.078,95.9998,118.956,29.1399,1.27523,72.7165,52.2039,20.4013,21.8175,4.11795,42,0.335627,1.03635,395.252,108.624,112.573,31.0923,1.81739,65.8654,62.8668,18.4732,23.8635,4.05387,47,0.245868,0.883542,525.874,112.858,105.264,31.2513,2.8377,71.1517,63.9154,19.8683,34.5039,4.07725,39,0.364082,1.20434,464.31,111.291,121.159,27.3486,2.03426,63.8232,59.9276,18.3346,32.3245,4.24352,40,0.33909,0.99742,644.12,147.215,145.702,32.7467,1.3034,92.1767,75.7668,27.5102,34.9026,4.5043,48,0.305098,1.07457,399.125,72.5372,131.947,29.9301,1.33763,60.4809,47.0322,19.3621,26.3314,3.85764,41,0.330296,1.04703,1040.97,194.852,250.727,182.259,12.7762,104.22,70.7109,32.6401,56.1157,13.0889,39,0.328,1.22434
decoupled_wbc_h066_p012,516,complete,90,18,18.4492,4.32068,0.223739,0.0927392,399.733,100.129,121.841,24.6947,2.50965,65.9493,60.9594,19.8334,32.2709,4.95442,48,0.274749,0.952188,441.969,110.891,125.706,45.794,2.11468,70.1879,64.2142,20.0372,32.4791,5.46303,50,0.312333,1.05397,489.812,106.532,128.812,27.2941,2.3072,78.6521,66.6814,22.2762,31.4231,5.78696,44,0.316162,1.15847,528.802,112.524,146.534,29.158,2.22301,79.9954,65.8605,21.3526,32.4783,5.90203,42,0.313856,1.13368,423.167,88.6957,96.3871,57.5255,2.61054,64.1991,51.5243,17.2242,32.7574,4.99054,41,0.305468,1.04217,360.775,76.3033,96.6826,35.1268,2.44094,59.3548,49.1336,16.5698,28.9478,4.05172,52,0.229079,0.876697,444.721,91.4099,94.1644,27.273,1.42637,73.8486,53.3777,17.9519,32.1707,4.12414,48,0.32743,1.02287,626.28,122.022,122.613,26.5388,1.51134,81.3189,61.806,20.859,29.7289,4.19117,46,0.330904,1.05981,482.503,129.401,126.406,31.8676,1.44296,70.1046,65.2742,20.5708,29.3691,4.2019,42,0.284015,1.01316,670.21,127.526,133.403,35.418,1.32197,81.6268,62.5276,23.298,33.006,4.70836,39,0.313203,1.21434,500.585,136.637,112.324,154.608,21.6072,69.5911,62.306,18.0012,48.1387,10.6807,42,0.256219,1.0239,410.022,123.611,116.606,40.6909,1.21454,64.2676,56.2246,19.7386,27.2021,5.84427,42,0.28094,0.94377,669.064,171.215,146.435,124.391,2.64106,83.3106,67.8337,22.9333,37.7448,8.31851,32,0.43015,1.19504,642.037,134.844,130.031,172.586,14.2997,88.8737,67.831,21.6693,39.948,11.2045,50,0.299156,0.973726,408.002,111.295,102.918,23.2681,2.33527,67.3286,59.3168,19.2816,24.9145,5.70605,48,0.30591,1.08949,766.432,150.734,128.538,93.1597,3.46984,82.9051,56.8584,22.9487,33.6406,8.19251,38,0.403947,1.16193,641.617,129.713,107.309,76.9276,4.13605,80.4225,62.0545,20.9147,29.718,7.26127,31,0.357918,1.37102,437.641,88.2139,86.9303,27.0907,1.93842,61.1166,56.1524,15.8585,18.5092,3.55403,42,0.295449,0.83677
decoupled_wbc_h066_p012,517,fell,66.24,14,31.3328,14.8607,2.29829,1.85172,352.144,83.5019,90.4017,29.4743,2.37888,62.4031,53.4187,17.5146,30.1574,3.60517,41,0.259386,1.01529,432.491,93.6316,123.372,56.3247,1.66537,63.8509,52.29,18.0442,33.7998,4.55081,43,0.350503,1.03842,345.483,86.3546,104.851,68.7428,1.03962,54.2495,52.0412,16.2865,29.003,3.43076,46,0.200661,0.856652,444.619,104.823,104.87,85.8984,2.6562,68.427,62.6508,17.6156,35.7192,4.18251,47,0.29228,0.965837,372.01,95.9552,97.2081,40.9807,2.43506,61.8545,52.4118,17.5388,34.5594,4.36771,45,0.280269,0.993975,389.109,71.0181,107.944,83.3786,3.01999,62.1725,48.9476,17.3972,37.1286,5.23688,41,0.290436,1.06735,417.257,89.0384,97.7549,20.9797,2.04154,68.8496,55.3872,18.438,30.9112,3.29458,48,0.31353,0.839862,467.345,94.6988,129.126,26.6095,2.00539,74.5547,58.308,21.1718,31.5923,4.8757,42,0.32589,1.08098,398.945,69.8346,94.355,26.859,2.02033,60.4572,44.1201,18.0539,24.7275,3.92931,33,0.406675,1.11406,491.96,101.61,125.404,33.9335,1.97112,71.9455,63.0687,20.3736,27.2912,5.29821,52,0.252407,0.867461,396.375,99.062,127.252,66.905,2.78288,60.3094,55.0969,20.7476,31.0183,6.79729,49,0.280386,0.998926,561.26,116.117,124.674,76.2207,3.92147,75.0798,66.3592,21.3299,31.2812,9.78341,37,0.367813,1.22336,640.03,164.69,154.314,34.931,1.96428,75.8369,68.9801,22.2028,30.1529,6.23957,38,0.27149,1.00012,2617.73,251.762,408.408,247.279,13.2916,128.491,59.4528,33.2822,61.9784,10.5078,3,0.127065,1.48387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,518,complete,90,18,16.7021,3.55931,0.091271,0.260058,453.93,109.471,86.8695,45.3704,2.01594,65.5277,60.6265,16.7597,26.5172,3.90761,48,0.312791,0.946726,400.854,108.16,98.6163,36.9563,1.60677,64.7805,56.7351,17.8979,29.1054,3.70565,48,0.311754,0.938881,349.703,101.483,95.9867,18.6271,1.30731,58.0826,59.1705,16.2747,21.6816,3.00859,47,0.271125,0.764273,361.895,96.9266,123.15,24.7983,1.94831,63.9508,54.5233,19.4514,27.7632,3.34764,44,0.221029,0.964777,424.009,167.537,129.846,98.9086,2.88015,60.9874,70.8677,20.283,34.985,4.56669,34,0.227584,0.940439,480.798,112.785,130.097,45.9071,1.58645,74.8091,62.5607,19.6262,28.629,4.49801,42,0.328221,0.983266,418.655,104.735,94.014,22.8241,2.09219,70.711,64.3907,18.0514,31.0404,4.35848,42,0.345092,1.03977,385.967,89.9245,80.7662,25.4969,1.98868,57.2289,54.3166,15.1479,27.0921,3.36582,41,0.297597,0.966487,428.537,102.3,122.896,28.2959,1.18071,69.493,57.3822,20.7557,33.2788,3.86613,46,0.293003,1.08261,464.71,105.519,104.264,22.2125,0.977791,69.4515,62.3431,18.4205,28.1221,3.57346,47,0.307907,0.956412,457.128,92.9095,135.224,130.511,26.213,63.7097,56.4884,20.3792,41.2655,14.4684,38,0.337389,1.07933,518.435,122.951,139.041,75.5804,1.52615,76.6451,63.0936,21.3093,38.6055,5.68575,33,0.366166,1.0659,1023.43,143.644,177.828,34.4487,1.80511,100.648,69.8636,27.0742,36.2574,5.32967,42,0.308668,1.11297,354.197,74.2188,111.07,26.9304,1.65731,57.0371,45.9513,18.2109,24.4693,4.21378,46,0.294976,1.00166,459.191,99.6182,99.8853,26.5239,1.53378,66.1974,60.4762,19.6107,25.4265,4.21668,47,0.279286,1.00915,414.962,83.5502,92.3359,28.7209,1.81813,65.1267,52.7999,19.4124,24.0196,3.85585,39,0.352113,1.18807,547.245,101.352,136.987,221.672,19.316,67.5833,60.6499,20.8644,45.5497,14.254,40,0.313396,1.12674,482.284,105.467,131.623,25.649,2.73701,64.1444,61.1141,19.4181,26.175,5.95985,48,0.282555,0.867401
decoupled_wbc_h066_p012,519,complete,90,18,17.9043,2.89695,0.433475,0.254565,387.053,74.4637,94.0939,28.3688,2.20808,66.2919,48.2533,18.8815,26.0797,4.16814,49,0.243032,0.951196,418.78,114.583,136.429,30.2908,2.38262,67.8217,61.9437,20.4943,28.3015,5.2656,52,0.286587,0.952104,441.381,97.5522,120.843,25.7058,1.43668,69.9434,56.4435,18.6898,26.1306,4.18673,39,0.359687,1.07267,442.503,104.281,128.907,28.4132,1.22381,72.373,56.2795,21.2718,26.9798,4.6372,47,0.294584,1.04519,392.296,96.2408,94.6216,30.33,1.71572,58.3986,59.5871,17.3016,22.9682,3.39055,46,0.31015,0.936769,579.208,115.717,124.573,52.6465,1.74941,79.779,68.699,22.4339,33.6344,5.7081,45,0.301596,1.01322,406.197,75.8691,90.0317,31.0197,1.23164,62.9588,46.6246,16.9698,21.1265,3.62645,39,0.374123,1.14496,484.18,106.343,122.429,33.4237,1.81826,75.2327,61.8821,21.9785,30.9246,5.35959,37,0.364858,0.975926,494.688,124.251,120.662,39.0404,1.98878,76.4186,63.0065,22.3253,33.3018,5.03113,46,0.279556,0.991038,681.683,128.077,133.266,38.7955,1.17778,84.9742,66.4255,23.3422,28.8693,4.61745,42,0.299728,1.11182,519.398,121.592,114.793,140.175,3.92572,72.4158,69.3131,18.7827,31.5607,4.76226,48,0.309072,0.860204,467.75,102.355,84.4622,42.0294,2.00881,64.8014,54.5559,15.0471,24.1054,4.05941,42,0.29308,0.991977,454.058,108.691,103.929,49.7035,1.4006,65.9147,52.7964,17.5987,28.5008,5.03967,43,0.360397,1.09641,506.38,135.503,120.821,47.5246,1.38954,74.8625,75.6821,20.8155,32.7906,6.05812,50,0.279974,0.903692,558.236,121.497,136.693,40.9302,2.02707,75.0981,63.7215,20.8415,37.0355,6.22815,35,0.317477,1.11844,514.486,89.6477,89.9343,34.7621,1.39332,68.4417,52.2606,15.7508,30.1155,4.90835,33,0.332254,1.1331,422.399,97.048,89.0801,42.7148,2.02781,57.9441,47.6226,16.3634,29.2556,4.66435,41,0.194653,0.759381,474.982,112.407,105.87,25.4026,2.22106,76.7384,67.0053,20.4626,31.8662,6.3743,43,0.339514,0.884047
decoupled_wbc_h066_p012,520,fell,65.82,14,21.4256,8.42187,0.747762,2.38476,387.346,82.056,113.654,23.8757,1.50207,63.321,53.1616,19.135,29.3635,3.72484,51,0.293881,1.00022,427.582,106.739,102.938,40.0941,1.80632,70.2917,59.4569,21.4213,28.1944,4.3178,49,0.306253,0.840823,405.056,79.7846,81.4554,27.0861,1.64383,62.8552,51.1947,16.183,20.382,3.13143,39,0.383429,1.10236,395.958,96.433,72.5086,24.988,1.49282,58.1444,59.3815,14.4593,19.6164,2.77899,50,0.308254,0.820346,434.369,113.823,114.273,35.9303,2.49365,66.7422,58.2401,19.0575,25.9682,4.91082,52,0.230017,0.88015,428.634,100.484,128.617,21.5284,2.32454,70.3369,59.9752,20.1836,25.0941,5.79735,38,0.286424,1.1663,593.973,174.73,129.047,23.6194,1.88249,70.7734,70.0746,19.9579,24.7762,5.42244,38,0.219673,0.955205,678.214,185.808,171.138,36.7181,2.09094,83.4902,71.9411,24.8704,32.7086,8.19591,45,0.253106,0.963488,375.424,95.6676,106.509,19.5036,2.5264,64.1377,59.4011,18.2962,21.3502,5.14061,51,0.264148,0.833213,385.694,108.539,132.164,19.451,1.47867,65.7829,60.8148,20.1397,24.3086,4.51036,50,0.2484,0.939976,447.436,100.24,127.729,29.5169,2.22192,67.8005,55.7698,19.985,23.9693,4.04742,40,0.293985,1.06568,480.548,108.977,132.756,38.2372,1.55899,69.5577,61.8044,20.8674,24.7494,4.64964,38,0.30155,1.03674,366.598,89.5175,101.585,23.6553,2.22225,61.5856,52.0121,18.7199,20.9782,3.7933,36,0.301406,1.03338,903.967,254.427,162.089,49.8092,0.639711,57.4747,42.9676,19.3113,20.3073,2.56794,1,0.498459,3.68858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,521,fell,70.86,15,24.4657,4.85014,0.952362,2.19532,403.978,96.3434,103.913,19.7928,2.80825,60.8009,56.8885,17.6029,25.5306,4.52078,42,0.274072,1.02905,525.408,111.101,113.361,34.7715,1.55949,76.8981,64.5654,19.6997,32.9417,3.82351,41,0.333757,1.01907,384.711,98.8666,103.092,29.8124,2.11044,60.0859,49.1944,17.1148,26.3331,3.46872,42,0.321419,0.98072,373.468,96.5365,101.552,70.0829,1.99116,60.4103,57.094,16.8487,29.2355,4.78676,49,0.267737,0.858668,423.365,108.538,108.354,37.1074,1.03936,71.0804,62.8246,19.9221,29.9432,4.84549,49,0.260803,0.863874,448.788,99.5729,118.994,72.9052,1.65943,65.2312,58.9153,17.5249,27.8983,4.74699,44,0.31382,0.998796,376.641,87.0101,114.631,28.2303,1.92317,59.5116,51.3841,17.2558,23.3352,3.96706,47,0.236977,0.863499,501.888,107.382,99.5101,29.4164,1.80785,74.2602,59.4948,19.7021,21.9694,3.80197,50,0.268401,0.806797,426.247,115.656,124.571,96.0468,6.62455,62.6866,57.2627,19.5665,35.9273,6.93048,39,0.218377,1.08617,457.565,132.872,119.304,32.9059,1.29201,74.7309,68.1735,20.5029,26.4584,3.3254,54,0.224213,0.905571,534.694,168.853,190.028,26.0733,1.91992,76.5189,63.5266,21.8457,26.6165,4.05727,44,0.308972,1.01906,461.91,102.928,104.264,45.2215,1.33683,67.255,62.0992,16.767,24.1834,3.41154,40,0.318698,1.01615,397.812,85.1735,123.214,30.4302,1.10069,67.5876,52.4859,20.8894,24.4711,3.89594,45,0.268983,1.01183,469.642,121.084,174.297,187.081,5.68549,63.3193,59.1678,22.3318,37.9794,6.41625,25,0.22362,0.975025,1384.86,386.02,165.618,50.3591,0.759995,78.0066,51.1028,21.2374,17.0974,3.28718,2,0.135941,3.25362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
