policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,2048,fell,81.14,17,22.7352,7.71752,0.856318,0.754135,453.25,105.863,96.544,26.4039,1.84456,70.4557,60.9626,18.1052,31.9205,3.72917,50,0.276942,0.949266,489.759,104.178,88.8692,31.7148,1.63573,75.1833,61.4442,17.372,35.3263,3.54212,44,0.28714,0.907397,416.391,114.64,113.114,33.1138,2.47373,65.4619,61.1639,17.3657,32.4887,5.34194,43,0.266025,1.03793,350.232,79.3504,97.949,25.0666,2.68069,56.622,53.7746,15.636,28.3332,5.8185,40,0.314421,1.09565,512.193,97.872,141.216,56.6932,4.11179,72.4044,58.2352,20.1748,38.2945,9.95152,45,0.30827,0.969415,430.824,75.7579,89.8712,30.7636,2.3022,63.1416,50.172,15.8978,30.5835,6.5018,41,0.360987,1.02116,365.227,78.2319,84.3162,24.9516,2.17794,53.2731,50.0171,14.1802,25.5344,5.91164,44,0.244506,0.899056,383.621,91.1196,88.7717,30.1308,2.45307,62.8866,56.9463,16.6277,30.1369,5.26596,45,0.271697,0.866695,321.258,83.7309,111.897,32.5406,2.12924,56.5897,52.9354,16.9597,32.6396,5.80274,43,0.255467,1.01565,655.509,114.444,104.452,47.8634,2.1154,88.6195,71.6217,20.3959,35.3,3.45412,34,0.432941,1.26618,385.354,80.2384,107.542,35.0767,1.33105,58.879,47.1826,17.6841,28.2696,3.22443,38,0.316138,1.07515,920.793,355.02,185.116,56.2321,2.25658,100.555,94.9448,27.9953,46.1685,5.33259,28,0.510848,1.366,748.705,112.53,145.33,53.4385,2.05917,83.5881,65.6939,25.0626,39.6475,4.87041,33,0.399139,1.56468,667.444,192.999,137.385,55.5827,1.66363,83.0584,67.7334,23.5417,44.5374,6.08216,36,0.294493,1.16753,199.054,48.0585,42.4912,24.162,1.06682,35.515,30.6962,10.5129,23.6929,2.66282,33,0.218384,0.662337,442.088,96.2275,104.369,177.186,3.04811,59.7204,45.6794,16.2198,45.0221,6.01119,36,0.235159,0.862326,3849.89,276.352,435.587,175.436,5.1213,159.726,54.405,37.7258,69.5641,10.2313,4,0,0.80993,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2049,complete,90,18,17.1271,2.00308,0.428375,0.300838,396.297,78.2516,99.8604,23.5917,1.46437,61.8621,51.5281,16.7238,27.1283,4.1091,33,0.362475,1.17757,363.369,86.0578,75.2666,20.8762,1.78613,54.6654,51.8223,14.3326,21.1823,3.52663,37,0.318972,1.05325,440.681,99.2019,92.9996,26.3216,0.898893,67.3051,58.2736,17.6391,21.708,4.36487,42,0.307638,1.08276,479.167,125.8,128.631,55.3243,1.7314,69.8955,64.1628,19.9901,29.5697,5.31569,40,0.290465,0.891669,523.519,114.507,93.4198,32.7979,2.20695,69.4408,63.5583,18.2348,27.2483,4.56108,40,0.36486,1.14067,491.368,111.568,147.222,31.2773,1.76981,72.8659,61.9875,22.901,31.2319,5.11851,42,0.309336,1.12207,334.419,79.9843,89.1902,27.2425,1.50041,51.2857,48.9187,15.7876,22.6363,4.31409,42,0.264588,0.860509,452.446,91.7887,103.727,28.346,1.40646,71.3646,56.2391,20.1491,24.3798,4.59649,48,0.300886,0.951391,718.936,127.357,147.187,66.7453,1.17353,93.0987,70.822,27.0854,33.4848,6.06139,43,0.347865,1.16484,471.477,104.491,128.977,190.404,7.4662,73.3626,61.0083,21.1704,36.8991,7.82873,51,0.292028,0.870144,455.74,91.2125,128.325,72.8183,7.95442,64.0534,52.4691,22.3838,41.4278,12.0704,41,0.297686,1.20509,533.195,123.191,123.417,19.9595,1.55436,70.8629,61.0581,21.5349,23.5164,3.77669,40,0.279483,1.05548,660.656,117.014,106.435,25.7202,1.46797,81.5628,59.9989,20.864,23.1583,3.6512,31,0.362625,1.31773,383.265,86.5935,88.9014,22.1993,2.6,63.8158,55.7494,18.4449,24.3253,3.64121,46,0.320614,0.892585,402.663,91.1746,103.391,25.3879,1.61511,61.3987,57.5274,17.145,20.7178,3.23831,46,0.284221,1.04694,358.464,102.15,73.144,29.6792,2.30361,52.0197,57.0018,13.9614,24.0072,3.50142,43,0.223532,0.829094,454.574,106.309,148.195,268.292,14.6833,67.0385,57.2847,21.5001,52.1854,13.4018,44,0.273664,0.977466,496.968,93.0558,110.354,106.838,20.17,71.7175,54.8564,20.2522,36.7844,14.7002,47,0.281373,1.06121
decoupled_wbc_h066_p012,2050,fell,65.84,14,18.2447,10.6365,3.0803,2.20199,447.326,78.8711,99.3321,19.018,1.36462,63.8412,50.9516,17.9347,27.9891,3.7397,36,0.337857,1.06811,416.281,83.0333,81.4891,30.9957,2.61113,61.2501,49.9283,15.3459,23.6608,4.24346,41,0.319862,1.02866,387.003,126.163,119.999,31.0657,2.04825,66.8973,67.7189,19.3787,25.8386,4.5575,48,0.19255,0.686131,404.073,139.154,118.772,41.9741,1.9323,71.7127,67.3872,18.5745,26.0991,4.48922,48,0.298507,0.872489,373.383,91.8292,90.3222,49.6674,2.75712,62.2112,50.4646,16.8933,27.5127,5.32833,44,0.231193,0.997565,428.026,127.807,94.5317,30.9044,1.40208,67.7256,63.002,17.1355,21.7348,4.19809,49,0.247059,0.870896,384.672,112.14,105.22,36.4182,1.30965,63.3887,57.2951,16.5084,22.1205,4.71737,33,0.366452,0.869079,306.314,100.472,142.066,90.8278,2.30239,52.0896,53.0559,18.0332,28.5922,4.16405,45,0.173137,0.771292,342.289,115.954,135.072,48.6742,1.93897,58.838,58.254,18.3749,27.9748,3.50946,51,0.174966,0.866927,334.079,75.1356,73.1796,26.3773,2.11898,58.3046,47.2497,16.4505,22.8691,3.98542,42,0.306302,0.846035,887.76,206.431,162.904,45.4655,2.39219,84.4839,71.3887,27.1564,31.9138,5.94135,36,0.246505,0.82412,512.978,96.6497,85.3602,25.6944,1.91152,74.8124,64.7229,19.0013,24.7858,5.06366,44,0.312833,0.927132,373.494,112.312,120.136,36.0957,1.59117,65.8704,55.9891,18.9276,23.7779,4.32996,54,0.196308,0.870354,2318.59,156.732,325.356,249.978,23.4,95.277,31.0626,26.096,40.9039,13.1696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2051,complete,90,18,14.5256,3.56008,0.328662,0.125734,399.473,106.711,100.221,31.9717,2.65323,57.1042,59.4504,16.494,26.6315,4.2204,33,0.322609,0.917005,526.903,140.842,114.275,37.9009,2.85815,75.3534,66.7409,18.4503,26.7044,3.74422,41,0.319815,0.932569,357.265,87.0692,99.6823,30.4079,2.34616,55.1903,49.8558,16.7561,23.7208,3.09002,38,0.285487,1.06291,431.109,105.523,117.266,29.1667,1.75886,71.2982,57.0608,19.5858,23.5395,3.78034,48,0.262082,0.93879,424.737,100.35,106.422,28.212,2.25537,62.1923,57.9943,18.0285,22.3508,4.05309,37,0.304426,1.0074,603.344,179.898,153.025,38.2459,1.59256,77.052,70.9072,25.2848,29.8442,5.36008,43,0.278207,0.969587,364.291,89.7354,95.4265,37.3619,1.70177,51.0962,51.6166,15.4807,23.7858,4.10743,36,0.238685,0.779439,399.729,106.706,119.714,41.3469,2.34593,65.5584,55.3028,19.0637,25.1198,5.4843,40,0.264023,1.00167,348.621,97.7605,75.362,28.4798,2.56666,60.2755,52.0988,15.4361,19.4269,3.81683,43,0.299957,0.753326,424.941,130.33,123.197,36.3325,1.83285,66.8036,66.5257,19.0065,26.5832,5.00706,46,0.279424,0.918995,348.416,80.0262,85.9062,27.7748,1.51235,56.9368,46.7029,16.1441,20.8695,4.48553,40,0.272254,1.02995,610.66,171.714,121.536,71.6041,2.40307,82.1715,67.5938,21.0434,31.2058,6.70953,41,0.344397,1.22865,252.466,83.4452,80.6307,36.2249,1.66386,45.8712,43.8903,14.2346,20.8788,3.58877,47,0.171161,0.754015,850.661,186.846,194.915,177.916,3.62859,95.9437,71.1124,30.5475,42.8935,6.50082,42,0.331693,1.23365,941.481,164.677,164.578,63.9843,1.32205,88.7134,75.337,24.7542,31.3744,4.84642,42,0.31736,1.10019,570.118,138.089,126.146,40.864,1.72558,77.8686,67.3739,21.5731,28.4942,5.30248,49,0.23744,1.1009,441.952,151.502,123.887,37.3433,2.58347,72.9885,69.0472,20.4509,28.7025,5.05004,41,0.25248,0.940547,403.207,110.359,92.0446,29.7488,1.76068,59.5024,60.7814,15.4939,23.8865,5.41974,42,0.2665,0.923157
decoupled_wbc_h066_p012,2052,fell,80.86,17,18.7536,8.5226,0.409186,1.04929,398.358,96.4514,111.569,27.4263,1.98705,64.4466,54.8446,18.5326,33.1192,4.70759,43,0.333022,0.967617,275.741,47.9363,70.4301,28.8763,1.77561,48.1947,37.352,14.0934,28.2811,4.07748,38,0.283009,1.01082,367.212,61.9547,73.4619,32.186,1.32903,54.375,42.5784,13.9014,26.6343,3.34351,39,0.320647,1.05084,442.258,84.9756,66.0149,76.1441,2.96182,63.0779,50.6451,14.0683,31.7151,4.8833,42,0.319501,0.807225,444.841,88.8658,86.4828,27.3166,1.19149,60.7162,48.6434,15.6872,24.9582,3.58226,36,0.32305,1.0981,474.15,109.061,86.4199,29.4911,2.57796,66.9961,59.4547,15.1192,26.6368,3.77475,29,0.304091,1.03967,461.317,100.089,102.448,106.615,2.90386,65.6139,55.2083,16.7516,36.9301,5.51861,44,0.304919,1.08238,495.442,95.3876,164.791,191.577,13.2073,70.1047,55.3017,21.2438,55.9396,13.3727,44,0.289128,0.996662,481.958,100.071,84.9427,35.6463,1.09818,75.844,60.9614,18.4109,35.6033,4.01269,46,0.370862,0.880965,382.926,114.197,96.3958,38.2752,1.33333,63.7823,57.252,17.7006,33.2493,3.7081,51,0.238738,0.895215,283.641,96.5051,117.169,36.6566,1.99462,47.1885,50.6822,15.8516,27.5321,2.95044,34,0.163041,0.796761,364.722,92.6129,108.763,30.3316,1.64959,63.3854,54.9748,18.427,27.619,3.32648,49,0.256648,0.86287,389.521,71.1018,87.4526,27.2535,1.09986,58.7731,49.4969,17.6692,27.4682,3.25444,39,0.260979,0.865379,316.88,79.833,106.658,18.5755,1.41388,55.3486,47.8351,17.2414,26.1062,3.891,42,0.308653,1.04584,381.75,97.8622,161.634,127.824,6.43714,65.0239,57.8349,22.2731,48.0101,9.19018,45,0.212449,0.914384,718.459,136.668,147.688,41.0073,2.169,94.7733,73.5259,26.2944,43.6861,8.50013,33,0.364599,1.30658,1525.87,179.638,224.645,58.7299,1.17003,76.3938,37.2118,23.5978,30.3194,3.5698,1,0.532135,1.46116,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2053,complete,90,18,20.3708,3.07726,0.372703,0.393607,354.111,88.8545,105.397,27.8757,1.42236,56.8683,54.0402,18.3006,30.2105,4.43595,42,0.252614,0.985798,473.841,105.481,101.996,38.1418,2.61589,74.7083,64.1965,19.1033,40.1085,4.93208,51,0.310738,0.89813,414.819,82.1226,93.4176,25.6731,1.48721,62.2794,52.725,16.3425,33.3742,3.26351,43,0.339026,1.06704,479.096,89.0112,93.5924,32.1889,2.36959,66.0551,48.3777,17.436,34.4373,4.03266,36,0.401569,1.2769,500.591,110.8,95.2441,38.212,2.28963,71.3586,65.6602,16.7512,30.3193,4.02029,37,0.321194,1.07955,373.278,85.9809,84.6104,28.3243,2.21476,55.8309,49.5378,14.3742,23.0767,3.82079,40,0.259937,1.06201,379.357,78.6939,91.3868,35.465,1.72746,57.1298,53.5339,14.4184,26.7365,4.04852,40,0.260328,0.888804,397.877,100.544,102.495,39.5883,1.81534,66.3058,54.8698,17.1752,34.0169,4.99092,42,0.25478,1.12232,359.143,101.966,100.915,36.2949,1.50638,60.7047,55.9552,16.6481,30.9893,5.00363,37,0.320113,1.01673,481.328,159.764,117.623,55.8289,2.75905,66.6041,68.5978,17.7999,36.9412,4.91857,33,0.340474,0.955497,882.323,109.295,111.82,57.9498,1.62869,98.4838,59.4089,21.9842,42.8025,4.93774,35,0.39621,1.24743,432.223,92.5939,113.165,39.6475,1.97125,61.2824,53.5693,17.3484,30.694,5.00851,42,0.303182,1.03564,571.274,132.645,107.408,34.7763,1.55892,81.5235,69.6222,19.3578,31.2357,4.82394,48,0.27344,0.886851,454.016,105.747,128.837,117.099,11.7993,63.1677,59.9432,18.182,33.9658,8.20499,42,0.265789,0.887851,664.901,187.48,117.413,43.0485,1.9085,75.5241,62.9255,19.818,29.819,3.39964,45,0.255254,0.848856,621.576,189.532,143.979,46.6183,1.89021,86.9604,75.6031,22.4276,39.5141,4.81134,39,0.351938,1.22901,565.251,107.877,111.694,56.0909,1.38066,83.5936,68.6449,21.7272,41.0515,7.09216,47,0.375859,0.984545,1262.4,461.927,209.255,144.419,2.98906,121.463,115.155,30.3569,65.02,9.65015,27,0.436758,1.30952
decoupled_wbc_h066_p012,2054,complete,90,18,27.5127,3.81585,0.158059,0.163215,388.189,110.917,97.7262,22.0073,2.06071,57.8426,61.8849,16.6457,25.5053,4.61072,43,0.256351,0.880936,420.086,96.9605,98.1598,26.3878,1.90544,63.1715,51.7482,17.682,26.8018,3.98816,34,0.349294,1.27393,424.886,95.4819,109.177,29.7416,2.08116,62.2232,55.4645,16.8164,27.2617,3.37492,36,0.338583,0.956109,432.458,104.038,103.682,44.3064,1.86101,66.285,59.6855,16.8654,31.1368,3.67955,35,0.279591,1.0626,347.405,105.245,120.833,81.7601,3.27545,58.7931,56.8795,18.3569,35.9421,3.87591,45,0.236697,0.906296,422.942,110.642,124.863,31.2337,1.47617,64.4163,63.9474,18.6533,35.6913,3.37981,38,0.289525,0.991315,586.41,128.779,150.418,37.8604,2.48239,85.597,69.9713,24.5556,32.4462,6.53657,48,0.327678,1.08668,486.11,105.237,115.846,32.9424,1.94088,70.3428,60.1942,19.4432,25.6733,4.90839,39,0.311832,1.06058,353.787,86.5452,85.2389,19.7253,1.45198,58.105,52.7433,17.4262,22.4292,4.40826,41,0.263315,1.00053,1434.48,548.79,233.19,38.9973,1.41748,125.68,113.977,35.53,36.261,5.22891,26,0.451705,1.3228,609.355,118.04,156.789,34.1994,1.04462,83.0072,60.979,24.8364,31.0355,3.32215,47,0.310878,1.18675,787.584,143.132,151.173,35.1826,1.7605,87.7094,67.0368,25.3355,33.4694,4.05907,42,0.317925,1.34687,356.974,86.788,102.014,22.7233,1.87295,54.8304,52.3444,17.0618,23.496,4.19209,39,0.268591,0.983312,514.822,106.274,122.853,36.5671,1.89006,69.0589,55.322,19.593,24.8792,6.08693,40,0.313197,1.11251,801.972,128.408,153.362,26.7969,2.65111,92.0722,70.1502,26.5444,25.4307,6.08975,38,0.378222,1.49375,361.736,109.24,89.0024,18.7458,1.82368,59.8629,62.2121,16.9967,23.631,4.55541,41,0.2866,0.935317,558.418,196.105,166.546,34.6716,1.52037,82.8746,84.0563,24.1481,36.0192,4.61498,55,0.255502,0.964448,346.14,79.01,104.301,28.441,1.09369,58.7208,49.515,17.4721,26.773,3.47484,45,0.280065,0.951587
decoupled_wbc_h066_p012,2055,fell,65.58,14,25.586,3.76983,2.17936,3.3397,395.715,114.561,115.39,24.4127,1.52503,61.7602,62.5208,18.2141,27.7078,3.82419,32,0.289296,1.06741,422.169,88.5889,120.553,20.731,2.34116,66.3869,56.5399,19.8372,28.927,4.46234,38,0.302423,1.01866,401.111,83.3826,98.5338,72.6693,2.20476,65.2491,54.2228,18.7868,29.3287,4.66229,52,0.305354,0.823748,421.027,96.9301,106.764,33.2702,1.7322,69.2498,56.4425,18.9326,25.3452,4.38804,42,0.348647,1.061,353.572,91.5455,114.53,39.0442,1.90206,61.5419,56.4644,19.5967,30.1161,5.12409,50,0.234781,0.807145,470.629,115.326,113.406,65.9599,3.16308,70.5989,56.0504,19.5668,25.3026,4.86267,37,0.389555,1.10414,370.5,94.4449,82.2953,25.9943,1.74832,56.773,57.2367,15.6065,22.5369,4.4788,51,0.250226,0.803342,417.304,88.8412,109.772,32.2235,2.58707,68.8002,56.3492,18.8858,27.4773,5.81582,46,0.275226,1.02122,567.981,96.1988,134.168,35.8485,2.88419,77.72,61.5531,22.4413,27.9358,6.84233,29,0.474035,1.38292,517.708,119.705,117.744,33.8604,2.12246,73.9703,65.7266,21.0891,23.7845,6.63906,43,0.282336,1.05792,376.227,95.2886,107.297,30.7331,2.48497,59.867,52.6762,17.8942,26.5766,6.269,35,0.20803,0.910299,461.583,99.3257,102.152,30.6709,1.75963,67.7178,55.6566,18.5101,26.4051,6.76946,36,0.32804,1.09611,595.579,153.416,112.275,40.8058,2.1452,82.2957,79.3164,22.4498,31.8639,6.54295,46,0.345146,0.922391,1694.61,145.826,432.037,46.682,4.73159,75.6161,32.5554,26.4452,23.2856,6.64453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2056,complete,90,18,15.8403,3.35646,0.227291,0.209381,403.34,97.4451,101.101,20.5452,1.68567,60.5787,58.101,17.0336,25.1379,3.52835,41,0.330835,0.888275,467.959,111.181,119.508,47.8969,1.82544,72.6999,62.6656,22.0479,27.7586,4.55549,47,0.266515,0.980356,515.318,126.879,128.092,30.4344,2.05702,74.3273,66.508,20.6539,25.0745,5.06925,46,0.234287,0.882994,545.768,117.124,125.219,54.141,2.59719,75.2104,59.485,22.6002,30.2419,5.93788,47,0.332749,1.03805,376.876,73.8535,83.6809,27.1543,3.38781,60.382,46.5927,16.9863,20.459,3.87862,48,0.281894,0.839956,349.36,73.9373,102.335,25.6269,1.64711,60.6594,51.6611,17.3326,20.6033,4.53958,44,0.274086,0.958159,447.158,92.7028,111.835,29.2462,1.70777,70.6611,56.6778,19.8793,24.1588,5.15138,46,0.361219,1.01392,521.467,112.46,165.608,30.4968,1.31508,77.9681,57.9608,23.279,29.9875,4.60536,44,0.359746,1.17149,556.035,170.999,141.673,35.9535,3.01623,79.8374,78.3789,19.7687,26.2508,4.21627,37,0.404167,1.03885,445.792,97.9316,118.499,35.2357,1.79988,63.5631,51.6916,18.0548,23.6808,3.38493,34,0.34959,1.21198,324.378,103.839,85.923,31.3296,1.76197,54.6383,57.0274,15.8417,19.7825,2.69365,40,0.203406,0.939312,980.108,259.256,310.645,177.94,22.963,122.805,94.8065,42.6728,57.3251,18.6889,35,0.37821,1.46508,486.356,98.358,134.594,20.5629,1.31953,72.3379,55.6781,22.3201,24.3479,3.94424,44,0.370335,1.05992,362.753,102.419,110.063,28.8541,1.39531,63.8061,58.2361,18.1932,24.9258,4.23512,45,0.247499,1.0006,507.889,123.233,133.921,28.4584,1.5981,79.9601,61.5796,22.1636,25.6892,6.071,47,0.297223,1.13147,405.839,110.891,87.9283,25.8695,1.05423,66.69,60.6007,17.3694,22.3651,2.99312,53,0.271791,0.901118,505.047,110.089,119.377,37.4218,2.07532,73.062,61.3951,18.7299,27.4315,3.54972,40,0.2597,0.92474,510.75,117.046,107.058,44.7866,1.65445,70.5936,63.1184,18.0435,25.7575,3.14411,43,0.277422,0.944888
decoupled_wbc_h066_p012,2057,complete,90,18,16.1496,3.53243,0.349548,0.287113,380.647,76.7293,95.8949,30.8591,2.543,63.7762,49.5953,18.0127,29.1007,4.35692,46,0.31009,0.947455,450.621,108.726,107.035,73.6844,2.4193,65.3278,62.6898,18.4499,30.2226,5.3715,41,0.332748,0.966559,505.446,126.166,134.995,80.914,4.26608,71.808,60.2311,20.7985,33.1345,8.03226,46,0.320986,1.08158,423.87,110.508,144.534,72.62,3.04102,64.6791,58.7715,19.1796,36.7654,6.07176,40,0.307662,1.03631,327.192,94.0472,96.6745,27.0697,1.75024,59.3753,54.3631,17.3588,29.6391,3.57488,40,0.266274,0.925565,429.508,100.084,77.6952,97.771,2.9696,63.1775,59.7126,16.7814,31.4303,6.02741,35,0.396595,1.19846,427.734,99.7028,118.821,27.2501,2.54926,69.6602,57.6872,20.9424,24.419,5.71727,49,0.30705,0.939336,558.431,120.698,155.733,42.3963,2.1287,80.0276,65.6982,23.8218,33.0755,6.1241,43,0.278925,1.00399,378.915,90.4573,84.5974,24.2237,1.36137,60.1754,55.3678,16.012,23.7131,4.23181,37,0.316001,0.967309,501.992,99.3198,128.43,101.886,3.34468,71.5383,52.5498,20.0327,30.8061,6.50828,47,0.304656,0.964846,372.727,127.696,106.19,32.9942,1.78926,64.4154,63.0743,17.4384,24.7382,5.57121,50,0.227195,0.75483,607.73,262.53,139.899,46.6533,2.36501,85.4286,83.4296,22.9787,34.2985,6.59505,36,0.362967,0.978138,406.005,108.899,138.719,56.1995,2.00101,68.838,58.2023,19.1504,31.3057,5.5004,44,0.277029,0.992956,346.045,87.1003,102.168,28.4215,2.31241,57.8454,51.6655,16.5267,25.236,3.97922,52,0.265609,0.810521,370.461,83.7253,89.717,62.8148,1.91398,57.968,54.2901,16.124,26.6918,4.9307,32,0.385478,1.05141,411.382,84.4637,86.8884,22.8705,1.28484,65.5867,56.2522,17.0316,24.0302,3.97885,53,0.32914,0.876848,457.083,133.321,123.882,108.288,3.7209,68.9459,65.2998,19.8302,33.2177,6.48913,41,0.259396,0.901396,779.537,164.524,144.134,30.4936,1.98476,90.2606,77.4386,24.0084,24.3167,5.6508,34,0.405342,1.61183
