policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,512,complete,90,18,8.71153,3.64736,0.176553,0.159323,351.612,77.5911,106.349,23.0993,2.78491,57.1141,46.8767,17.7927,26.9119,4.41274,34,0.279292,1.01405,432.319,94.2014,103.975,45.8704,2.33267,61.8227,55.355,16.9723,28.9969,5.42983,35,0.300916,0.984793,383.058,83.6071,105.356,26.2831,1.7035,54.2919,42.8244,16.8089,22.4763,4.3004,30,0.324191,1.26271,459.421,111.873,110.456,20.1602,2.07768,68.5582,61.2558,19.7384,23.2075,5.34108,33,0.362045,1.18397,328.116,76.9591,101.911,28.0959,3.66784,56.0974,44.89,16.8737,20.4045,4.61203,24,0.301635,1.31733,214.055,42.1336,51.0273,28.0023,1.82646,35.1337,27.9425,11.2182,13.9546,2.6157,33,0.227466,0.786982,374.602,90.9976,77.053,29.1379,1.55593,53.6988,50.2136,15.3779,17.2537,3.02001,33,0.346671,1.01268,394.937,134.971,125.648,26.4345,2.42919,58.9608,63.6426,19.4416,23.5512,5.19523,33,0.240839,0.952823,209.559,42.7366,51.266,25.9967,2.00556,30.6675,29.6576,10.9789,15.2327,3.23253,29,0.237885,0.771803,311.623,77.9457,81.6219,33.0153,2.14165,52.0296,37.6039,16.1018,24.3723,4.77655,35,0.267662,0.924459,345.125,113.68,107.552,34.2365,1.73802,51.6443,50.8959,15.9172,27.82,4.90832,37,0.244314,0.941397,435.172,117.141,142.196,95.954,2.64201,63.2653,56.1921,19.1002,32.6747,5.35073,36,0.214002,0.934203,286.542,90.887,125.799,37.4855,1.92223,49.244,45.6902,15.8265,26.4142,3.59576,24,0.227353,0.944499,405.615,103.295,133.608,215.086,5.52788,62.4174,52.6052,19.6622,42.8698,6.65992,30,0.246903,0.89968,541.527,121.999,119.398,27.8036,1.10628,79.3846,62.0904,22.4423,29.5842,4.74679,40,0.353298,1.08277,355.138,94.4958,92.5626,133.755,8.99051,51.8003,42.8106,17.8014,38.1099,12.9859,25,0.251254,1.19283,395.247,106.828,118.74,36.5535,1.80809,56.1955,48.5761,17.3057,24.2217,3.31327,22,0.402424,1.32884,471.083,99.1039,118.578,37.5959,1.28783,66.3071,50.0135,19.1397,27.9946,3.98718,30,0.225395,0.983417
decoupled_wbc_h070_p000,513,complete,90,18,10.3143,3.73628,0.0824951,0.0201607,304.22,67.0195,71.7395,25.9595,1.8918,46.8518,42.3547,14.5194,24.9856,3.56195,32,0.231848,0.992335,448.318,82.8947,109.845,51.8391,2.47013,63.7204,50.0513,19.0341,37.5258,5.01944,31,0.383635,1.23069,432.173,120.833,100.968,28.5794,1.83053,63.2212,60.0984,16.6316,30.4065,3.77406,35,0.318722,1.07639,493.82,117.81,113.143,28.8969,1.51696,72.0181,59.8946,19.171,33.7804,4.01539,30,0.355083,1.04695,264.676,84.045,120.647,23.4506,1.41561,42.8043,45.0754,15.7323,22.7232,3.45094,9,0.336804,1.11594,403.823,101.165,99.6985,53.0233,2.31965,54.6561,46.3691,13.9834,20.4633,3.45919,18,0.330367,1.06209,544.165,129.862,110.981,42.1616,2.31139,69.7179,62.0542,18.6631,26.4104,3.36446,31,0.33798,1.25033,248.613,109.719,101.335,32.6977,1.28595,43.7152,42.356,15.9474,21.7677,2.7659,20,0.242612,1.1006,412.305,129.669,126.858,158.853,2.81735,60.7779,55.9645,18.554,35.4318,4.1352,35,0.242703,1.04975,258.598,58.5609,59.307,33.2498,1.08586,42.1713,37.9276,12.0226,17.6238,2.31057,36,0.244532,0.863103,340.51,83.268,94.7261,144.227,7.26079,51.5998,43.3343,15.2405,29.0652,8.08581,33,0.257129,0.947609,500.822,124.86,132.147,164.915,5.62117,63.5564,56.9775,18.902,39.6804,6.23327,38,0.251655,0.923895,350.293,77.9786,103.247,27.4091,1.36191,53.5571,43.6088,16.6409,22.0026,3.99837,37,0.218801,0.992549,860.91,101.206,112.481,58.8357,1.93063,83.1837,58.2542,20.2542,31.6573,4.99584,32,0.316603,1.30527,387.682,103.873,94.3301,67.9709,3.22566,57.3908,53.3642,16.1205,28.9413,5.12597,40,0.254372,0.855604,308.688,89.1265,118.611,31.8539,2.00623,47.5823,48.2571,16.0158,25.0693,5.71274,18,0.334548,1.2185,414.183,108.927,133.23,42.9138,2.27422,65.3682,51.7183,19.2307,29.1425,6.01484,26,0.359553,1.17501,344.549,75.4572,48.4551,39.1005,1.27036,50.1124,39.4522,11.8639,24.2483,2.38484,21,0.370374,1.11162
decoupled_wbc_h070_p000,514,fell,51.22,11,17.5811,13.1668,0.732573,2.59899,369.823,72.0857,78.4727,20.4776,1.73074,58.5847,47.5519,17.0837,26.2415,3.67434,36,0.290889,0.893884,399.075,96.487,118.212,50.1434,3.73386,61.3688,58.2977,19.2255,34.1307,5.46114,43,0.171381,0.819167,356.573,56.5616,72.9291,21.7201,1.94744,55.3192,40.8837,14.5808,24.0367,3.38616,34,0.294682,1.02865,360.359,108.519,103.718,37.4321,1.34987,53.9308,55.4503,17.053,28.3407,4.07592,42,0.212036,0.690267,489.538,105.756,117.312,29.8677,2.12464,68.7722,64.0192,21.8336,31.3589,4.0169,37,0.327925,1.18358,450.093,100.398,131.499,60.6637,2.54481,65.8433,55.1873,20.035,35.3659,4.65557,21,0.387785,1.3227,292.957,65.2515,109.706,48.1551,2.62471,49.3886,40.4578,16.3652,28.6696,5.27751,34,0.21906,0.851767,249.906,89.8553,97.9234,35.2471,2.78384,42.4381,48.8002,14.2595,23.7052,5.1697,42,0.181274,0.713109,583.379,142.303,101.066,38.352,1.56704,74.5506,63.0946,16.8306,25.9539,5.95299,30,0.329311,1.2186,467.132,111.168,108.496,44.7327,1.89157,60.0404,51.6575,19.1918,27.4153,5.21885,24,0.389323,1.20894,2352.61,207.055,203.002,88.7477,0.900585,100.401,53.9386,25.013,31.5593,4.05982,2,0.08255,2.20321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,515,complete,90,18,9.61253,3.11269,0.187495,0.0775991,385.816,104.121,108.296,29.3443,2.37312,59.4247,54.0881,17.6442,29.8991,3.52027,36,0.295071,0.990899,435.457,127.96,116.817,36.3472,1.71979,65.8586,63.6479,18.617,29.4403,3.82523,36,0.282471,1.01854,336.716,80.7655,84.2051,34.041,1.44326,55.1249,42.4354,15.6308,23.3801,2.91761,30,0.320922,1.1929,350.248,101.379,114.628,41.7338,2.24569,49.836,48.2519,16.855,30.3526,3.54087,19,0.391913,1.10713,354.667,93.0871,128.643,67.375,4.287,60.5387,51.8005,19.012,30.6977,5.83544,33,0.241043,1.04301,323.226,84.6599,122.925,25.0956,2.80265,49.4875,46.4038,18.2431,27.0488,6.11657,24,0.223682,0.851348,401.216,141.134,138.928,29.4169,1.98041,61.0126,57.1933,19.7672,27.987,6.66405,32,0.306625,0.910535,446.609,107.406,104.396,113.592,16.0264,66.7296,52.7096,18.8639,35.3366,10.1091,35,0.283832,0.983441,357.052,78.3272,109.663,187.576,13.2098,53.4255,43.4391,16.8494,47.7756,12.9694,27,0.229355,0.959572,302.2,106.984,118.838,27.3445,1.85094,49.4717,49.7681,17.8788,25.6982,4.40392,32,0.22297,1.01162,353.669,95.2965,118.734,22.4824,1.37903,55.5048,55.1548,17.9343,23.05,4.08268,39,0.205206,0.881686,459.524,116.5,118.252,28.8467,1.26609,67.5684,58.0018,20.3616,22.4669,4.29298,34,0.299794,1.28479,313.995,86.813,111,32.3664,1.81554,50.6129,50.5359,16.0821,21.6227,3.74092,33,0.234862,0.872701,414.13,99.3668,121.734,29.3282,2.79741,63.5128,53.4885,18.1606,29.6147,3.6629,29,0.330159,1.2557,485.882,108.679,119.864,27.5444,2.06547,71.0796,60.4474,20.3811,34.4128,4.39793,33,0.303792,1.19979,489.962,102.912,114.128,30.3992,1.29449,74.4752,59.2322,20.1638,27.2518,3.58691,37,0.235644,1.08335,316.249,49.8342,90.8148,26.3743,1.3048,50.6291,37.1662,16.7551,21.7704,3.09835,26,0.308528,1.07936,726.297,172,162.934,188.188,9.19982,86.4941,67.6846,24.6401,50.9183,9.56212,26,0.343406,1.38895
decoupled_wbc_h070_p000,516,complete,90,18,13.6581,3.23499,0.0919066,0.088458,284.651,70.3964,96.3,23.048,2.42267,46.0936,42.7747,15.9306,24.5235,4.00514,36,0.151669,0.76329,358.204,91.7775,115.103,44.8807,2.1384,57.0511,54.025,17.5757,30.0151,4.79431,41,0.25626,0.919867,482.241,97.3238,134.724,26.8941,2.2767,73.452,58.9306,19.7693,30.2599,5.47348,38,0.281295,1.02262,500.944,109.484,112.5,28.0525,2.17525,76.62,60.7022,20.4634,29.5998,5.49564,34,0.326795,1.09002,401.304,76.3135,101.813,58.1218,2.66303,54.7107,43.0736,17.0117,32.3093,4.93057,31,0.308244,1.11364,424.176,117.971,97.3029,37.9703,2.41667,62.5354,52.9449,17.4335,30.3144,4.37766,34,0.306029,1.04511,410.613,100.184,97.3001,28.8466,1.45403,64.8155,55.0192,18.8289,32.508,4.18367,48,0.243039,0.961608,412.368,107.239,126.461,31.1457,1.56479,65.0459,54.6848,20.4401,28.3268,4.18233,25,0.315919,1.28824,408.059,135.027,137.905,36.6197,1.38739,57.8939,62.4781,19.6547,29.8395,4.25213,28,0.230362,1.00881,523.16,90.9313,113.498,35.086,1.35707,67.4671,48.2682,19.4783,30.3338,4.14046,34,0.287878,1.2172,463.868,96.6686,103.014,157.534,18.3439,57.019,45.5619,16.0816,35.1445,8.7993,25,0.231422,0.899198,469.007,174.854,132.279,38.5701,1.26912,61.3159,60.5411,21.1793,29.5019,6.19268,30,0.25183,1.15535,780.561,202.54,156.332,120.555,2.74841,94.4577,76.0694,24.5415,40.1139,9.34609,29,0.4806,1.51488,514.423,101.95,148.288,180.066,13.8835,73.9244,59.3255,22.8729,38.2707,10.2304,41,0.256767,0.982608,350.081,96.0671,93.5968,25.9133,2.36696,60.3367,46.8359,18.719,23.804,5.6143,39,0.23548,1.03144,697.949,168.972,128.384,90.1927,3.43208,78.4663,61.5516,24.8944,35.8816,8.85301,29,0.356706,1.52715,429.145,102.276,96.9338,79.7088,4.03835,60.377,47.8989,17.9128,27.604,6.98452,28,0.264402,1.13391,423.687,118.98,110.677,33.1096,1.95042,61.0355,57.4754,17.6378,22.2974,3.88866,38,0.237383,0.894825
decoupled_wbc_h070_p000,517,fell,30.7,7,16.9695,10.2661,0.606268,2.21513,328.827,89.0885,141.98,32.2984,2.4011,52.6885,46.0003,17.2858,29.6512,3.85911,16,0.329908,1.22655,372.387,108.347,98.9528,52.9529,1.58548,54.1716,47.9785,17.2687,29.6842,4.19636,27,0.37239,1.27065,279.065,98.7567,112.293,76.7531,1.098,49.9875,50.5128,15.834,30.9149,3.76324,43,0.159401,0.845569,384.844,105.85,124.461,88.8507,2.62957,63.9056,55.0415,19.5563,38.9979,4.54347,25,0.362101,1.20738,264.341,73.4806,79.4868,35.8308,2.38436,41.4186,39.722,14.155,26.4259,3.59522,31,0.224999,0.91245,368.246,74.3711,92.3591,83.3644,2.91358,58.3838,47.0115,16.5411,35.3325,5.07603,36,0.24642,1.00198,1450.72,152.26,195.539,30.6688,0.322594,71.2703,29.6147,20.6877,24.3803,1.74237,3,0.185287,2.32758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,518,complete,90,18,8.13205,2.83365,0.177166,0.153347,381.145,117.337,105.66,50.6879,2.17099,59.7582,60.2877,17.9744,28.4466,4.29755,48,0.247303,0.798033,258.57,90.925,85.5973,35.5522,1.53018,45.683,41.7183,14.7359,24.6756,3.1749,25,0.296036,1.17843,328.311,105.585,126.97,23.6969,1.29674,53.5608,54.0505,17.5938,22.8529,3.05328,27,0.25426,0.932022,279.365,51.8848,78.218,25.322,1.95637,47.24,35.9518,13.9279,20.478,2.55635,30,0.266643,1.0663,381.241,137.457,112.816,99.1823,3.09137,57.6359,53.9367,17.0641,31.2357,4.20141,28,0.202542,0.902724,451.059,110.542,97.6888,45.3672,1.52333,63.9785,55.4095,17.4936,26.0057,3.89921,29,0.27942,0.995236,378.537,82.0601,99.5377,22.6998,2.14948,52.3629,44.4311,15.505,24.4269,3.62339,24,0.37752,0.998172,337.418,92.1231,100.918,25.8733,2.03059,50.2504,49.1347,14.5824,24.481,3.17967,29,0.302354,1.04381,337.417,99.391,115.997,25.805,1.16012,58.8041,45.8775,18.961,28.2239,3.60269,32,0.29708,1.21089,386.412,65.3704,77.5402,21.0392,0.965611,57.6874,48.0616,16.1522,26.3939,3.1123,35,0.264208,1.05227,327.238,65.1424,97.5947,153.662,24.3241,45.8678,37.1598,15.936,34.9217,13.2015,35,0.253318,0.978676,568.119,150.365,145.414,78.5116,1.56169,79.7233,65.7253,23.5037,42.1394,6.19895,36,0.351057,1.20188,966.07,149.118,172.645,37.0456,1.81121,87.2254,66.2777,26.688,33.8383,4.58352,14,0.31487,1.79065,376.274,76.4814,131.12,28.7148,1.66721,58.2126,44.3833,19.1319,24.7148,4.24151,30,0.327423,1.07775,488.694,103.645,143.807,27.1694,1.52982,62.9561,49.1538,21.1559,27.6828,4.37898,18,0.330483,1.32786,415.546,85.2258,109.807,31.2958,1.84378,64.6617,49.8345,19.3223,25.6071,4.17384,27,0.359072,1.27971,488.531,109.142,119.003,214.281,17.6852,66.4464,61.1856,21.7263,44.9838,14.0276,33,0.313265,1.08304,469.184,104.573,132.647,25.6331,2.69044,67.4202,56.9346,19.3641,25.6842,6.04285,35,0.322048,1.07405
decoupled_wbc_h070_p000,519,complete,90,18,10.8568,3.49952,0.132494,0.0988052,293.364,64.3348,111.343,31.0126,2.21712,55.4075,41.4847,17.2488,24.5904,4.04851,36,0.234883,0.988876,274.453,72.5253,100.661,30.0257,2.35181,49.8987,43.648,16.7778,23.5157,4.41722,43,0.202493,0.871195,435.663,102.9,121.217,26.7018,1.43663,64.3956,54.8709,18.2337,26.4617,4.19377,29,0.27116,1.09249,441.166,95.2296,124.952,29.8322,1.22022,69.2108,52.4355,22.0838,26.8446,4.67738,33,0.351346,1.16763,363.103,105.78,113.748,34.4129,1.7402,53.0003,53.4206,16.4096,23.5679,3.3087,33,0.281029,0.90638,463.71,101.365,108.345,52.4957,1.591,66.049,53.8953,19.7262,30.4569,5.09175,30,0.297545,1.08915,396.615,78.2453,93.0543,29.8793,1.20794,61.4145,49.1181,19.0013,21.6867,3.58001,32,0.331444,1.32902,340.33,56.9365,65.3201,25.1112,1.70698,53.1648,38.7649,14.0692,16.9382,3.11453,33,0.282558,0.935502,388.174,90.2996,114.602,39.0938,1.88647,57.3404,45.7192,18.1082,27.8493,4.03704,27,0.26059,1.09809,432.096,97.2679,100.999,39.493,1.21656,59.2683,50.6863,18.4672,26.7273,4.11133,35,0.206608,0.99729,568.783,115.406,132.228,154.163,3.52278,81.5438,64.9456,20.4017,35.4245,4.95672,36,0.349704,1.16348,381.949,80.4429,93.8503,43.2995,2.01104,58.1721,46.4191,14.4306,23.7527,3.75591,31,0.336831,1.09508,487.843,112.035,138.894,59.1318,1.52162,75.3513,55.2404,20.0173,32.3085,5.75809,28,0.374455,1.38814,535.837,126.705,124.379,53.645,1.44166,77.8811,67.4724,20.5863,33.2562,6.0002,35,0.256654,1.09458,527.567,114.878,121.761,42.6414,1.99416,64.323,51.3858,19.1476,33.0815,5.6323,29,0.356326,1.30933,422.723,96.5015,80.1256,34.4598,1.36154,56.0975,52.4501,15.3142,28.8285,4.65473,27,0.363095,1.09955,359.695,79.1959,87.5092,44.1411,2.04764,51.2305,37.8081,14.3821,27.735,4.76986,30,0.208806,0.842877,383.588,91.1021,124.391,29.4175,2.19592,60.4576,55.9442,18.9675,30.6969,5.93735,34,0.269172,0.942289
decoupled_wbc_h070_p000,520,fell,65.8,14,12.4906,8.10727,0.817341,1.82521,309.117,83.655,99.1688,25.9591,1.48369,52.3404,46.1183,15.7447,25.4438,3.41879,26,0.217629,0.963706,395.631,81.2124,106.561,41.2833,1.79936,65.2622,47.6576,18.8311,26.3009,3.89594,29,0.37812,1.14051,340.138,66.5798,79.1456,28.1418,1.63803,57.7611,43.0627,16.015,19.3227,2.93356,34,0.40758,1.24095,354.208,98.6844,102.036,33.0083,1.49527,54.1965,55.2053,15.3113,22.6351,3.01969,35,0.272613,0.895377,282.643,89.7861,88.7325,33.7626,2.63756,44.691,39.2897,14.8099,21.5091,3.75815,30,0.208374,0.915783,302.209,58.1087,89.3746,20.8567,2.36726,48.2298,39.0118,14.6333,19.9456,4.7237,26,0.318611,1.20754,278.143,93.229,105.63,24.4625,1.80572,45.6812,49.6983,15.9843,21.5061,4.24588,41,0.177032,0.784576,402.15,99.7615,128.503,29.2961,1.44738,58.6481,51.2557,17.7735,24.1911,5.38186,19,0.333026,1.29588,448.611,120.439,147.524,26.4964,2.63561,67.5898,60.9023,20.9166,24.5021,5.87421,26,0.290262,1.09746,268.447,72.7207,101.746,20.0475,1.49047,42.6307,39.4981,15.511,19.6029,3.62599,24,0.239844,0.954925,378.232,115.532,138.178,30.6182,2.21443,62.0631,55.094,20.2975,24.8017,4.1465,35,0.233573,0.926823,494.741,119.032,146.726,41.7655,1.58761,69.4432,62.5465,22.1593,28.3975,5.12812,37,0.278466,1.00812,268.664,73.8325,115.964,26.4263,2.18861,42.9688,42.0866,15.7558,19.4065,3.4389,14,0.287868,1.21602,1581.69,334.213,297.681,171.008,1.26866,76.5995,53.5784,23.5877,29.8071,4.25848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,521,complete,90,18,13.9243,3.67368,0.0198045,0.0475215,339.357,92.6503,122.996,22.0722,2.90572,52.1684,47.9511,17.3928,25.4248,4.44983,31,0.217324,0.87677,504.879,124.808,114.98,36.4747,1.5763,71.2086,63.7129,18.3558,30.3628,3.69939,29,0.309707,1.06737,367.224,89.1508,104.644,34.2611,2.13199,57.1093,43.8273,17.2266,27.1381,3.40692,36,0.293864,0.998348,287.578,103.043,111.985,67.2661,1.86842,48.3041,52.9547,16.7135,31.0516,4.9661,31,0.247156,0.816234,261.192,77.7503,103.465,34.9716,0.995729,44.5065,42.8954,14.7494,25.2421,4.03332,14,0.324839,1.0719,420.848,94.7448,104.086,76.3247,1.64725,58.2383,52.1432,17.6913,27.2218,4.67891,30,0.334694,1.1278,284.426,87.6201,115.294,30.2536,2.00402,47.3856,47.8593,16.5956,22.8014,3.94892,34,0.188767,0.862646,435.102,99.8982,132.441,33.3141,1.82281,61.6468,53.4849,19.6914,23.7272,4.08538,19,0.324634,1.14174,387.52,75.1249,93.3221,101.132,7.97629,53.418,41.7867,16.3381,34.762,7.51455,40,0.173827,0.894862,342.913,111.855,112.532,35.1714,1.297,59.9137,49.6782,17.2605,23.9144,2.96607,30,0.232153,1.02128,579.069,209.649,158.337,27.4835,1.92216,77.0635,68.0238,22.4933,28.5062,4.24754,33,0.435977,1.34779,364.647,83.9154,95.6176,50.2638,1.40755,53.2494,46.422,15.9954,24.3387,3.64738,33,0.287286,0.878798,329.553,61.58,110.389,30.7271,1.06736,55.3741,41.6337,17.0845,20.7584,3.32614,35,0.246661,0.956631,407.869,70.2151,95.5326,175.252,5.26789,50.911,37.9988,15.5266,28.7897,5.38468,23,0.23361,0.922619,467.183,98.9041,80.6505,36.916,1.98215,62.8059,54.0756,16.3107,20.4744,3.59478,31,0.2988,0.911476,898.492,245.771,177.44,143.182,4.14442,99.2685,85.6098,26.052,35.9894,6.49243,27,0.466046,1.40204,453.319,132.557,108.21,35.1077,1.29506,63.321,57.8567,18.1333,21.6599,2.88445,34,0.278784,0.89848,338.517,86.8438,98.4366,27.2739,2.24066,51.4546,46.8023,15.8352,20.8518,3.231,37,0.212816,0.965979
