policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,3584,fell,50.76,11,19.022,13.0733,0.187229,1.84357,301.851,63.2815,63.6867,23.1628,2.7551,47.9802,42.4061,13.7127,24.0554,4.38155,46,0.262002,0.840549,354.471,70.2143,79.301,24.6636,1.57976,58.7492,47.0248,16.1175,28.0864,4.08468,43,0.310069,1.03107,471.668,94.7324,104.234,86.4257,2.11631,71.1441,61.1049,19.1324,37.041,5.96744,49,0.29896,0.865474,406.808,69.1652,67.4549,36.8425,1.68767,63.4915,52.8223,16.0144,28.2519,4.3098,48,0.298141,0.941721,486.714,135.568,142.832,47.2134,1.51461,73.2622,60.4816,20.6167,35.3716,5.58844,40,0.315665,0.941316,331.923,67.7535,63.935,33.7769,1.7754,57.3751,50.4064,14.7774,27.6064,5.72474,39,0.311154,0.942613,364.907,86.6955,79.2563,37.6439,1.63629,52.8741,50.7618,13.9113,28.5167,4.51707,37,0.278129,0.951957,422.511,90.5565,113.23,37.9359,2.1361,64.3712,56.1498,19.5629,29.7787,4.00676,45,0.292039,0.995324,283.021,58.0317,66.1869,28.2463,1.51924,47.8044,41.3984,13.7262,23.9272,3.45191,41,0.299539,0.937,325.88,63.8433,76.1658,31.9735,1.3779,55.8135,43.1228,15.3574,24.7131,4.05898,48,0.287285,0.879028,1645.95,70.4807,246.769,225.538,13.7895,60.6451,25.3167,15.854,41.4367,14.2457,2,0.424507,1.20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3585,complete,90,18,18.6622,3.55413,0.232457,0.0970381,537.06,109.004,99.7653,24.9261,2.34839,81.039,68.1156,21.6081,34.0388,4.66442,60,0.279697,0.914049,375.287,84.2896,84.9659,30.5737,2.49868,66.5362,53.7567,16.8842,25.3346,4.79464,48,0.269839,0.940202,382.135,88.2588,74.1447,24.1903,2.59878,60.719,55.242,16.1168,22.1796,5.17303,48,0.285549,0.903761,413.518,106.603,92.3365,36.3811,2.21003,60.5368,61.5224,16.4799,23.1675,4.04775,42,0.289381,1.02497,530.886,114.016,146.83,39.9954,2.15054,76.873,56.195,21.1687,31.292,5.60173,42,0.332601,1.00476,520.487,124.242,89.2019,39.9876,2.02349,77.9373,70.039,19.815,28.9187,5.76097,40,0.368218,1.05317,350.957,65.9907,92.784,40.7241,2.49461,62.2643,48.0282,17.0403,26.2261,5.39796,46,0.279177,0.930849,453.359,109.24,90.9257,40.9419,1.33919,69.3335,62.4366,18.9242,25.8773,5.09815,53,0.25773,0.846721,570.125,123.321,103.165,38.8889,1.94026,74.5191,63.5186,17.5885,25.1373,4.69343,33,0.388055,1.09124,327.264,70.906,80.369,30.2603,1.33985,51.8635,48.6912,14.7067,20.2037,4.27554,57,0.243888,0.684688,703.254,188.049,172.184,157.302,23.9001,97.5751,74.3101,27.2675,48.5883,16.893,29,0.453881,1.19954,353.768,65.0933,83.9263,23.6216,1.69181,57.5626,42.6996,16.8488,23.8906,5.80556,43,0.334907,0.996996,397.435,67.1146,81.3125,128.602,2.56242,59.5483,51.4872,16.7198,30.0038,6.49989,42,0.285239,0.953239,410.43,98.0819,110.788,37.1476,1.65716,63.0492,57.3948,19.0936,29.2023,5.32177,47,0.252077,0.843585,616.163,169.422,128.347,187.118,8.69351,86.6469,75.575,24.2389,48.3583,11.5261,49,0.240456,0.90272,425.266,102.04,89.0031,31.4065,1.62139,66.1681,65.5814,18.1226,27.1917,4.02476,63,0.238487,0.708848,370.062,85.5369,90.0785,40.3192,2.09473,63.4246,54.7496,17.0189,25.2442,3.38164,53,0.233164,0.782519,437.618,124.283,112.296,51.6678,1.16954,62.275,62.0459,17.096,28.7119,3.25072,51,0.234788,0.751766
decoupled_wbc_h066_p000,3586,complete,90,18,20.2573,4.29337,0.0826232,0.172739,315.382,74.9617,95.5156,34.9218,2.86162,55.3136,49.453,16.2877,26.6233,4.82033,46,0.241944,0.880395,436.191,87.4957,91.9491,42.7661,2.20906,69.005,57.0835,18.1099,35.4833,7.29122,54,0.333534,0.900208,339.333,88.2184,108.295,31.5809,3.03829,59.8804,52.0948,17.9294,31.5796,5.77381,55,0.26634,0.828605,407.411,81.8658,89.3735,48.1899,11.9729,68.9656,52.9831,17.783,34.8139,7.84457,49,0.297871,0.925986,411.573,87.2827,81.928,43.2953,1.89689,57.21,50.5105,14.9189,30.9464,3.72436,36,0.36496,1.0204,402.987,85.9197,111.888,26.3996,1.25542,64.7612,54.6585,19.5084,29.0235,4.4859,43,0.29295,0.892102,533.063,107.395,74.6167,25.217,2.03969,77.089,67.5875,17.4379,29.9154,4.41844,43,0.4235,1.05518,528.942,96.2851,134.26,30.4286,1.45095,78.1161,59.6842,22.6361,37.9122,5.50283,47,0.355932,1.09571,357.593,67.1459,81.9625,29.62,2.16488,60.3776,47.6555,17.6242,25.2998,3.88619,45,0.237095,0.911215,544.167,75.4492,88.5515,37.9666,1.96091,71.7249,44.5323,18.7361,25.8495,4.57657,41,0.329029,1.02969,539.278,120.457,112.221,34.453,1.44477,87.5918,69.0778,22.8004,26.9273,5.42698,53,0.256909,0.90208,316.928,75.3599,75.9291,148.505,4.01731,52.8513,47.8942,15.4394,30.5078,7.41128,39,0.228729,0.850646,349.815,80.3491,85.4028,36.7971,1.03842,57.6336,45.8485,16.941,25.6055,3.63534,39,0.290207,0.846479,448.823,98.1448,95.2719,36.0037,1.56351,68.5607,58.5992,18.4036,27.0385,5.26058,33,0.389288,1.07164,758.174,130.492,109.559,59.9899,3.13637,86.5735,72.1903,20.1845,34.2564,8.56796,36,0.319576,1.23716,526.087,136.038,92.5803,41.7271,1.36661,73.1701,64.0312,17.907,31.1907,6.25327,44,0.290216,0.817706,343.729,88.6044,74.4004,38.8993,1.75621,58.8561,54.1151,16.0169,27.0045,4.73787,49,0.219986,0.874678,508.824,132.366,125.224,53.1556,1.93242,76.6838,62.4757,19.268,26.9597,4.73208,48,0.257455,0.929347
decoupled_wbc_h066_p000,3587,fell,55.98,12,25.2732,14.3695,1.61923,1.04875,440.564,105.11,136.42,26.1806,1.37125,70.0625,64.2395,20.2148,29.391,4.33167,51,0.297476,0.936778,332.411,102.86,84.9734,89.673,2.39457,59.4558,57.7352,17.4438,28.0057,4.29009,49,0.223934,0.823354,336.475,108.089,98.5299,40.5448,1.46928,57.8859,57.9289,16.374,24.6449,3.73902,44,0.233704,0.835391,352.341,74.5637,72.191,30.9679,1.98961,54.3773,50.159,14.2367,20.7611,4.32805,43,0.254302,0.859382,412.577,92.061,68.5331,35.7926,2.37161,62.8887,58.1725,14.4821,21.2667,3.37124,42,0.308976,0.926234,314.31,96.8297,73.2535,29.2736,1.78836,52.7407,60.7323,16.181,23.4753,4.70648,61,0.12254,0.653009,379.901,65.7742,86.9858,24.4374,1.99033,56.1197,42.9659,16.5633,21.8175,3.42527,50,0.239189,0.846368,416.226,76.3973,85.8281,31.18,1.71179,64.0923,54.7398,16.2401,22.2181,4.68348,48,0.265115,0.826154,335.155,65.7222,64.9145,49.4162,1.78196,49.738,49.5988,13.4327,22.3853,4.05792,40,0.292735,0.890046,473.727,103.561,99.4531,27.0795,0.822126,73.8406,65.2798,20.77,23.5867,3.98173,47,0.331179,1.02428,382.588,101.377,88.7995,35.9568,1.79065,63.4493,58.8454,16.8802,24.083,4.67924,49,0.235772,0.815995,3640.15,325.172,544.5,262.73,23.5955,154.079,59.2316,45.321,58.9843,17.3832,2,0.0842514,0.660586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3588,complete,90,18,19.1032,3.45244,0.16254,0.146688,350.733,73.1242,81.0713,36.8485,2.10147,58.5939,51.4838,16.5779,24.9914,4.0146,38,0.289885,0.949536,369.181,79.1921,92.0565,20.3937,1.7224,55.9768,51.1736,15.6064,26.3223,3.57384,30,0.298516,1.03514,383.734,99.2399,84.4108,38.4062,2.19676,59.9318,59.0955,15.9126,26.6478,2.97082,40,0.312778,0.945972,433.463,100.205,94.5109,45.1981,1.65874,64.8656,57.5729,16.7037,26.0411,2.75117,45,0.236643,0.868909,331.403,90.8176,92.5688,41.8883,2.42638,53.4781,47.0922,15.7685,20.2699,3.77555,46,0.203129,0.770749,332.385,75.8118,54.7873,26.0169,2.03924,53.1927,56.1694,13.951,16.0155,4.85206,51,0.30061,0.808944,347.803,86.53,81.4498,29.9532,1.74915,61.938,52.3004,17.8024,19.064,6.05988,51,0.274696,0.8359,541.59,100.748,87.1036,72.0148,3.238,74.4479,62.0977,19.1068,22.697,7.76358,42,0.369456,1.0511,384.863,88.8754,89.4624,31.1058,1.74157,62.5222,53.4364,18.5137,20.7895,4.92786,42,0.285218,0.987766,433.218,93.7464,88.2975,24.2095,2.61302,63.3884,60.4359,16.4969,20.1244,6.56458,55,0.248778,0.781256,487.862,98.4973,92.8191,51.3562,3.02346,64.9123,57.1431,20.2234,34.7977,8.17996,36,0.37687,1.43011,381.015,85.619,84.8143,127.083,1.6685,65.0719,58.3934,16.8879,25.2908,4.8815,52,0.260001,0.742177,311.549,100.654,76.9393,35.0344,1.38923,54.8404,55.1438,16.5569,21.6248,3.4363,52,0.171184,0.738727,337.876,81.5192,68.8345,41.8656,1.77527,57.1517,49.4537,14.565,23.8216,3.29967,50,0.227293,0.776909,601.626,148.63,107.172,60.2499,2.71113,75.5999,70.3886,18.1425,27.0699,6.02325,45,0.388438,0.982376,582.538,136.395,126.704,30.84,1.18523,74.5935,65.084,21.389,31.2451,5.46572,31,0.396501,1.27793,517.873,125.812,160.917,168.278,10.6994,77.92,57.2121,25.0152,43.1852,11.9147,45,0.353655,0.958964,315.898,88.6265,78.7959,19.0961,1.25468,56.5705,51.3036,15.3652,20.3256,5.67264,50,0.232295,0.819944
decoupled_wbc_h066_p000,3589,complete,90,18,19.1324,3.27955,0.248783,0.0643884,435.638,106.564,104.279,28.7139,1.52489,75.1823,61.8905,20.5484,31.95,4.45449,49,0.272764,0.908782,440.61,110.5,118.38,32.9952,1.9607,70.5385,59.6953,20.1093,24.1153,4.11345,47,0.300342,0.987278,374.151,84.0314,83.8868,29.8796,2.04898,62.7949,51.2705,17.1597,21.3548,3.42005,55,0.28493,0.806655,399.819,88.7618,73.6814,33.7474,1.70092,61.5911,58.2334,15.4813,19.256,3.19924,47,0.258973,0.796247,398.041,74.4781,96.2114,36.0239,1.84552,53.7833,47.2,14.0206,19.5414,3.24408,40,0.240861,0.882021,397.885,80.0173,69.0213,48.2097,2.61717,61.5109,54.4495,16.6314,25.5925,5.62961,38,0.275713,0.951759,455.836,71.7048,73.9494,30.7546,1.19011,53.1028,50.0682,16.5643,24.2652,4.04535,37,0.213356,0.837006,389.33,85.0264,70.5591,27.0735,1.82903,58.2529,55.1823,15.9513,24.4743,4.22117,37,0.301651,0.934833,454.804,89.6685,97.0807,115.921,11.3753,66.0632,55.0894,19.0118,35.5962,9.59805,50,0.207891,0.810976,430.035,82.1018,83.0955,50.5344,4.75432,65.5931,53.7,17.1837,28.3384,8.33707,41,0.331725,1.16533,440.956,90.3512,78.6466,26.7099,1.36235,66.2732,56.338,18.2033,26.0137,5.29738,36,0.32779,1.01373,362.138,75.0526,81.2311,31.055,1.26646,63.3269,53.7257,17.695,25.3652,4.60279,46,0.299522,0.80862,413.59,88.5217,81.5986,26.3998,1.54007,60.0076,58.635,16.2552,22.261,4.72071,55,0.238306,0.769896,794.766,129.434,98.3051,50.5491,2.20399,95.0351,69.557,27.0489,39.6373,9.29846,39,0.346646,1.56608,743.328,138.806,128.244,185.462,27.7956,94.1364,66.9382,28.4547,55.0633,19.8309,46,0.317273,1.2406,382.972,86.3093,87.0787,38.791,2.17813,62.3166,55.4352,18.3557,27.7176,5.43692,51,0.293293,0.830249,491.249,114.039,148.782,157.398,3.95844,74.0943,61.973,21.5938,30.6118,8.26063,50,0.26009,0.89834,324.198,93.3127,79.8411,39.5546,1.8082,54.5472,49.1508,15.6922,21.8464,4.50105,45,0.17719,0.750959
decoupled_wbc_h066_p000,3590,complete,90,18,16.9489,3.40448,0.194389,0.271128,420.108,85.9752,86.9325,25.0584,2.11983,65.7617,53.1255,17.4142,31.7244,5.19837,50,0.289256,0.964254,336.601,57.3936,93.1906,30.1646,2.16144,55.8821,39.419,15.4275,29.0041,4.87918,41,0.264406,1.00015,420.024,79.5238,69.1978,47.93,2.57784,59.1429,52.0348,13.1863,28.0899,4.56686,34,0.403532,1.17204,466.656,100.803,100.94,29.8845,2.06884,71.2074,60.5495,18.4933,33.2526,5.07012,44,0.326318,1.06076,447.846,121.116,123.669,67.6968,2.71404,66.6335,66.8338,18.7969,34.7499,5.13896,52,0.232015,0.817106,547.6,98.1321,71.2201,28.8392,1.62157,73.7297,58.2187,18.2199,29.2393,5.42201,43,0.26517,0.995001,695.907,135.645,120.251,51.9327,2.15444,91.7872,68.6014,23.0023,39.454,5.72768,50,0.318324,0.946042,325.947,61.0152,48.9554,80.2328,2.22003,43.583,39.3773,11.29,25.9017,4.63171,30,0.282188,0.810136,499.614,105.198,80.2833,126.729,3.05209,63.3263,58.7605,15.4772,38.991,4.99274,38,0.3705,1.21027,343.746,87.7969,89.7828,117.515,2.54037,57.198,55.1605,16.7566,39.0357,4.96063,50,0.237555,0.778263,347.002,84.9112,91.9647,38.1559,1.56013,55.0116,53.3759,15.9141,30.4967,3.91436,49,0.206669,0.766208,319.889,54.1256,68.8907,39.4171,2.24824,56.0999,40.2837,15.2187,28.2659,4.17337,49,0.254234,0.882998,545.495,106.845,70.7831,41.3459,1.11051,70.7114,62.5743,16.0968,29.7359,4.62372,30,0.362273,1.30601,426.44,103.84,87.6268,63.4279,2.19958,61.1382,55.7479,18.1006,27.9763,5.68966,47,0.272268,0.886672,355.089,73.4335,72.9463,35.2624,1.90479,57.1653,52.885,15.5183,20.8942,5.22105,44,0.270718,0.831609,514.282,119.272,111.432,51.0167,2.37101,74.0576,59.6653,20.5139,31.0915,5.73259,46,0.298703,0.965283,311.41,107.005,88.5637,39.2424,1.27349,56.5328,57.5636,16.1687,24.1708,4.28173,42,0.237717,0.808654,476.102,109.616,155.771,40.2304,1.97589,70.6829,62.3496,20.7033,30.8335,5.28541,44,0.255299,1.02004
decoupled_wbc_h066_p000,3591,fell,70.46,15,23.8702,5.28185,2.1347,1.98821,414.859,83.5175,77.1237,29.0119,1.6725,66.6303,52.5228,17.5343,29.38,4.2171,46,0.335484,0.948394,388.64,85.6273,71.8228,27.799,1.89952,56.5884,54.9255,14.3575,28.9626,4.2776,42,0.356723,0.92809,525.528,102.848,144.51,30.2158,2.40204,74.9471,59.03,21.7115,35.9496,5.77395,39,0.346467,1.20304,358.425,97.3468,127.313,28.3607,2.51789,59.3972,55.2407,19.9186,32.9316,5.07975,51,0.209611,0.822148,361.555,112.175,114.242,28.5507,1.31167,63.4209,63.9095,19.7615,29.724,4.79247,55,0.234509,0.851515,429.318,90.8432,97.4987,29.7775,2.15112,70.0777,60.08,20.997,27.4296,5.51289,42,0.339341,1.04631,355.59,64.0283,90.1057,29.3776,1.25326,60.7698,44.8408,17.3526,24.6383,4.2385,47,0.32724,0.931727,429.266,66.4617,77.7402,31.4382,2.37328,67.7475,49.7397,18.0299,25.1261,4.63027,45,0.357295,1.07439,535.146,97.6277,98.8719,26.4352,1.69357,77.5373,57.5195,20.1131,29.0675,4.57047,37,0.345393,1.16598,517.149,84.2632,126.026,53.3983,2.10917,72.4325,50.6463,21.7807,36.9727,5.7352,42,0.379122,1.12023,649.544,113.455,116.65,47.4167,1.6356,86.595,67.1235,22.7601,38.3877,5.26933,40,0.311448,1.11365,363.326,102.412,101.126,46.8533,1.84997,60.8417,61.7129,18.9518,32.9505,4.82051,56,0.158709,0.713145,380.719,98.6874,78.9741,44.3527,2.17392,56.9944,59.5889,15.3216,22.4284,3.61316,38,0.235565,0.815349,469.458,144.164,95.8367,36.1826,1.43982,67.8849,65.4611,18.6575,25.8058,4.2923,47,0.24171,0.805093,1913.86,225.083,540.409,149.132,1.52017,71.6309,38.9652,26.2058,22.9851,3.54634,1,0,0.432936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3592,complete,90,18,17.5941,2.96831,0.118997,0.120377,413.652,67.7278,93.5516,26.2234,1.54309,68.6792,51.2858,19.4356,28.1282,4.41732,40,0.293502,0.999124,544.658,111.974,117.129,52.2636,2.20355,81.793,63.7793,20.3791,31.5958,5.6246,50,0.337663,0.900971,331.664,86.3878,80.5896,28.837,1.20381,56.8471,57.5224,15.2758,24.4147,3.04125,56,0.230988,0.743891,364.67,81.9367,104.618,82.6195,2.3163,64.4288,53.8861,16.672,28.8149,3.90836,52,0.292266,0.816877,428.044,87.6797,121.102,43.8577,1.45298,67.3808,48.5027,18.7428,24.0148,4.26254,42,0.371881,1.07612,459.525,138.434,123.906,47.4412,1.32756,66.7356,72.61,20.5513,29.6409,6.61777,56,0.242944,0.770833,436.055,91.252,99.8069,25.4767,1.34111,68.1648,52.9445,18.9555,25.6072,4.32845,43,0.247197,0.959694,357.254,73.8578,92.6672,36.6342,1.39527,55.8601,48.5497,15.649,22.6129,3.85218,45,0.292711,0.891809,500.336,114.156,109.512,33.4537,2.01011,76.8434,62.6617,21.3243,26.2576,4.62796,54,0.323383,0.972614,328.548,79.2296,85.7772,30.6462,2.56832,59.4082,50.9155,17.225,23.455,4.62089,50,0.235582,0.80951,414.449,88.4286,95.4216,26.0159,1.48866,63.6899,51.2032,16.7106,23.9665,5.51805,47,0.257849,0.805851,304.296,68.5663,68.2092,23.5838,1.62613,51.3513,49.3944,14.1221,20.5406,4.85547,43,0.217324,0.826511,412.83,84.3719,63.0469,35.1079,3.06834,62.9726,51.1554,16.3803,21.7646,4.45604,40,0.30681,0.857012,340.637,73.5822,67.9545,32.2566,1.62376,56.708,52.2936,15.3405,20.3769,3.79888,49,0.264626,0.772019,405.995,107.331,180.951,160.026,3.13454,62.9052,59.8526,20.636,34.4335,7.26205,48,0.218991,0.765084,577.786,165.622,152.782,139.133,5.68595,78.5857,67.4102,22.5902,35.8064,8.14102,44,0.327711,0.940819,378.948,107.83,93.4958,39.9853,2.13667,60.8069,58.285,19.0566,23.6584,4.093,59,0.212546,0.780506,623.08,110.78,140.669,111.728,2.35513,80.8255,59.3428,24.1184,31.7832,4.87961,45,0.373338,1.185
decoupled_wbc_h066_p000,3593,complete,90,18,22.1559,2.9549,0.182921,0.116196,412.85,78.9693,93.4255,22.6781,1.93672,70.9697,56.7804,17.9957,27.8221,4.39094,48,0.316635,0.954636,355.353,75.297,85.0301,33.1195,2.35952,59.1932,48.6214,15.3686,22.637,4.53134,56,0.244457,0.768005,412.825,104.23,89.5609,35.7799,2.4142,68.3671,62.9775,18.6408,24.7909,4.79835,58,0.261006,0.718676,388.854,91.9175,100.711,33.6181,2.04182,66.6468,59.3922,17.5436,23.7909,5.34462,54,0.289397,0.897136,443.649,131.591,130.573,32.828,1.80519,71.2012,61.2895,20.9204,31.474,5.49848,55,0.327112,0.862862,469.51,94.6421,89.9195,23.3625,2.7191,75.6078,57.6288,18.2264,21.3821,6.67292,48,0.248899,0.963197,382.283,84.6298,94.7759,30.1121,1.69781,64.3792,51.9515,19.2349,26.0039,7.34805,49,0.300933,0.910354,588.208,133.059,100.847,22.3162,1.43249,78.5704,64.0846,20.7087,27.8384,5.27403,35,0.434467,1.09634,417.842,88.1315,86.9301,27.8593,1.40178,67.7047,55.4491,18.644,28.3898,3.41875,48,0.298815,0.972106,393.61,105.999,94.2552,21.2289,1.36271,68.1377,62.7793,18.4889,22.6369,4.2108,49,0.290283,0.842734,326.17,69.9453,87.9271,22.0122,2.60589,58.8881,50.0366,15.8366,22.5718,5.77437,55,0.21778,0.787121,655.199,138.599,120.893,32.669,1.86156,88.2613,72.4066,25.4828,38.7658,6.87023,38,0.328879,1.22448,577.279,113.305,83.2269,184.806,3.99347,73.8276,69.6492,18.7709,40.4988,6.67936,41,0.426595,1.10294,480.531,85.8208,100.169,167.826,3.24529,65.09,56.6588,18.9909,41.8023,6.14495,56,0.226609,0.708075,637.946,98.1655,224.262,253.304,7.51703,77.3845,61.1512,25.7578,54.3346,10.3604,40,0.366473,1.03905,434.232,85.5729,65.8687,21.3986,1.24257,56.445,55.2128,16.1965,23.6677,4.39488,44,0.28519,0.834177,442.65,93.0151,111.748,199.071,3.04568,62.8496,57.2981,17.5155,35.3625,6.19234,43,0.326014,1.01356,339.369,97.343,77.7661,42.2179,1.67122,57.5903,60.4358,15.1887,27.008,3.93493,52,0.191305,0.754767
