policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1536,complete,90,18,8.2839,6.55908,0.0111063,0.0121013,164.984,35.8523,7.49413,12.4932,2.0095,24.6897,20.4849,4.11889,7.52879,1.5267,14,0.406361,1.11179,164.05,34.458,11.1657,31.7267,1.07933,26.2339,17.3848,4.21505,10.27,1.93458,19,0.34668,1.04856,111.37,19.0146,6.09852,10.2541,1.30207,17.395,10.5555,3.25442,4.83106,1.19265,12,0.346234,1.1728,116.675,17.9876,7.80792,14.0376,0.960964,21.0253,11.0761,3.63593,6.39259,1.3314,12,0.346782,1.16065,205.012,38.1573,12.1286,20.8435,1.02811,29.8525,19.1266,5.13178,7.83619,1.58577,16,0.450872,1.34617,66.0637,25.4507,4.80361,18.8957,0.722011,10.9672,8.30711,1.94338,4.0359,1.00774,4,0.564055,0.970875,204.912,66.0712,19.8517,32.6568,1.03088,31.3823,23.0608,5.6801,11.8882,2.11092,17,0.335269,1.03799,143.611,43.2637,16.4612,27.936,1.3411,19.7415,18.0176,3.70689,7.62921,1.29244,11,0.42455,1.15037,279.894,90.209,23.3028,27.028,1.53913,39.4417,30.4202,6.95438,12.1631,2.08518,20,0.478895,1.2007,156.181,45.8212,14.5366,14.3274,2.21723,27.3061,20.9318,4.97141,7.49477,1.85012,14,0.438651,1.08535,314.223,64.8856,25.0497,149.968,2.97931,41.8319,29.2482,9.0144,22.8533,6.37318,18,0.480743,1.38597,271.959,47.7383,11.2674,14.3157,1.24794,24.9329,18.0141,4.97136,6.91207,2.06146,15,0.318761,1.19028,194.45,46.0671,14.8593,16.9071,1.288,28.5497,21.4412,4.8845,8.1877,1.79487,13,0.396696,1.29618,245.052,48.3222,25.6929,16.5929,1.70652,32.8478,26.2082,5.48812,9.99294,2.96901,20,0.392124,1.22398,209.495,41.3219,18.9946,40.291,13.4987,32.5224,22.2097,6.62027,14.5362,9.69185,15,0.484989,1.29969,781.516,177.004,70.375,36.6808,1.60095,68.6217,53.4975,13.0365,16.1706,3.89094,26,0.432965,1.07418,221.513,41.849,64.8773,245.33,25.9932,23.4939,16.6101,6.04873,23.7388,14.1844,11,0.322972,1.22359,281.202,56.1057,21.8001,26.8259,1.11933,38.0212,26.4566,6.76308,11.0172,2.45083,23,0.433933,1.11289
decoupled_wbc_h074_p000,1537,complete,90,18,7.95969,7.96623,0.0159746,0.0227168,92.9494,21.4458,6.81696,11.2713,1.1931,14.0697,9.98155,3.10316,5.1905,1.9018,10,0.314162,0.935441,100.293,22.432,6.56596,12.4079,2.37293,16.6073,10.7599,3.10178,5.68492,3.56815,9,0.33706,1.14962,136.356,34.7828,12.4325,33.2633,1.27228,20.7291,13.975,3.76625,6.71383,1.56066,14,0.406207,1.16706,197.048,56.1213,15.4634,17.9893,2.679,27.356,23.166,4.8784,10.5191,3.56296,15,0.365151,1.07901,198.464,38.6766,12.3462,32.4968,4.83288,27.198,19.6146,5.42229,14.4292,7.80678,16,0.443476,1.412,172.309,38.9319,11.9182,18.5409,5.64961,29.2128,23.2202,5.48313,9.20256,4.43492,19,0.417377,0.972781,159.421,38.6541,8.5344,14.3378,1.45597,21.8223,15.7848,3.6713,8.31689,4.48468,15,0.34493,1.04728,106.957,18.6152,7.17718,14.6655,1.83302,16.9837,10.9311,3.17073,4.90751,2.04667,11,0.281819,1.15553,159.903,29.0555,11.5889,22.0719,1.1771,23.412,16.2413,4.19162,6.11591,1.53685,14,0.413331,1.2632,217.629,58.7453,10.8872,12.6036,1.29632,31.5084,27.6021,5.3828,7.7462,1.6452,17,0.39452,1.072,198.028,36.3873,11.0902,15.2119,0.953182,27.2839,18.5951,5.2207,8.70617,1.57621,16,0.413631,1.23141,159.313,29.8582,14.4875,27.7334,0.945091,22.4748,13.6411,4.07736,6.70545,1.14335,9,0.419684,1.42369,303.986,64.6365,17.6992,21.7636,1.23179,35.3979,25.0791,6.14241,11.9579,2.03029,16,0.57048,1.04808,75.0732,18.017,7.25342,22.0935,0.609798,12.8068,9.35073,2.62046,5.46456,1.12285,7,0.457916,1.1941,229.3,62.9221,16.9334,20.4352,1.28789,33.3296,24.8175,5.47691,10.6293,2.84573,16,0.476266,1.20767,315.992,59.6367,20.2909,18.4473,2.04163,45.434,31.2685,7.40084,10.3631,5.73193,25,0.459128,1.20625,181.976,25.1331,10.3347,11.5475,1.59559,23.6074,18.6395,3.99302,7.87147,2.54746,14,0.404203,1.24175,363.159,77.5691,33.3223,142.619,2.10548,39.2746,28.4066,7.80807,21.3453,4.52932,17,0.37369,1.4932
decoupled_wbc_h074_p000,1538,fell,70.62,15,7.43073,7.68625,1.74564,2.55584,170.532,38.1212,10.4891,14.6282,1.1477,25.2671,19.8868,4.92853,9.20413,2.99407,17,0.408288,1.02154,207.957,36.0545,9.30934,13.9759,2.01524,29.0857,17.5004,5.28291,9.28251,1.66868,18,0.402065,1.28677,211.088,40.1858,10.7059,38.1954,1.47896,26.4942,21.0308,4.89694,11.5878,2.07564,15,0.360336,1.2302,190.844,37.438,7.90716,10.5258,0.761596,27.6439,20.688,4.5828,9.128,1.97459,17,0.386904,1.18565,150.638,26.9663,6.34344,9.85203,1.40931,20.7943,13.2953,3.504,7.11309,4.20057,12,0.424509,1.23111,229.998,69.4366,15.9662,16.9115,1.45173,36.5141,29.6883,6.56211,13.7618,3.08577,20,0.397528,1.20396,166.833,26.1882,14.2085,11.4126,1.62028,24.3399,17.6232,4.79853,8.5548,3.39035,14,0.446186,1.15627,226.939,35.0217,36.7449,27.3027,1.47186,32.5429,24.2943,5.65227,13.7168,3.86265,19,0.416542,1.26622,128.609,25.4347,8.45909,10.4341,1.94373,19.2923,13.6098,3.99764,7.21709,2.24737,14,0.507987,1.16435,79.4526,12.886,12.7974,81.5332,2.60223,12.3248,8.1828,3.1,12.9699,4.59047,10,0.328545,1.0429,106.91,21.7885,14.655,92.3465,142.458,16.7099,10.2467,4.31009,18.3584,18.7031,9,0.475561,1.24906,46.6086,14.1654,2.84399,31.5561,4.1768,7.21009,6.242,2.04785,6.54162,4.75561,3,0.398099,1.03949,144.9,24.7752,5.64047,25.7443,3.40549,24.305,17.0673,3.69585,4.15027,5.16413,18,0.351151,1.12428,366.808,38.4417,19.6408,59.912,6.98845,39.88,21.3132,7.78331,8.40016,7.50102,21,0.466979,1.27623,1743.07,184.35,276.904,47.7835,8.22234,75.7145,33.8919,18.783,16.4191,10.0764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1539,complete,90,18,8.92288,8.08952,0.0127554,0.0142408,102.673,29.6183,7.79008,11.3792,1.64527,14.9166,12.2956,3.0082,5.11974,1.44601,7,0.253182,0.917654,203.72,45.7081,8.35697,13.9299,1.79306,28.94,22.7501,4.40986,8.25138,1.54291,16,0.383827,1.12131,71.8939,13.3342,4.39242,12.7118,1.26181,11.0003,7.36641,2.48193,4.67251,1.01089,8,0.421908,1.19054,81.1335,10.8159,18.5942,61.9139,5.42797,12.7321,6.4677,3.51061,15.8804,3.60749,6,0.374242,1.04423,159.842,40.5207,8.24221,19.8123,1.05451,23.6374,21.8739,4.28326,7.67108,1.34101,16,0.452303,1.02806,132.41,38.121,13.0453,34.2931,1.41503,23.9301,17.5469,4.14389,8.54605,2.3307,15,0.393427,0.818917,213.748,45.0506,11.4998,11.0093,1.18042,30.9816,23.0225,4.91346,8.02832,2.28686,18,0.417197,1.11318,193.463,37.1046,14.0117,58.2978,7.31655,29.1696,19.457,5.18354,15.2385,7.21944,17,0.357364,1.31232,228.855,63.6556,12.5383,15.8622,1.42717,32.7665,28.0222,5.78004,10.0742,1.69519,21,0.352107,0.997974,267.66,75.2819,21.3125,17.5046,1.14388,35.3783,28.7858,6.42036,12.1348,3.12324,19,0.485888,1.23308,183.103,37.5021,7.72951,10.0203,0.907217,24.2023,17.1081,4.21604,7.79122,1.22649,15,0.32463,1.22304,204.704,32.5087,7.77837,14.1161,1.54121,25.7718,18.5678,4.29726,9.32727,1.39846,16,0.275069,1.14715,335.071,51.5561,28.6018,21.9673,1.09863,46.7273,31.6828,7.98357,16.4644,2.46651,28,0.413915,1.19655,234.695,42.0773,14.9854,20.5054,4.74985,34.0478,21.1744,6.5529,11.6587,2.70112,16,0.493032,1.55241,126.324,39.6247,42.2784,50.0051,14.8707,18.7725,15.6788,4.29652,15.644,12.7081,12,0.490875,1.14512,155.138,42.4946,8.1059,16.24,3.06903,24.9964,18.6234,3.85736,8.68953,4.81726,15,0.40691,0.881821,104.327,20.8912,12.2253,29.7522,2.81985,15.7001,10.952,3.16797,5.54036,3.18014,8,0.497156,1.28197,209.759,28.1926,12.056,15.8553,0.73624,25.0592,17.1058,4.49998,6.07136,2.37082,13,0.419947,1.25235
decoupled_wbc_h074_p000,1540,fell,55.8,12,9.19855,9.87717,1.88096,2.29814,108.861,30.049,7.43535,18.2598,2.0466,20.845,14.8421,4.50786,9.54437,4.44963,14,0.337114,0.972498,71.113,15.5404,4.05131,15.4319,1.95594,11.2116,8.9129,2.13589,4.12215,2.47438,8,0.331611,1.16515,127.816,27.3468,10.6426,22.8709,1.72184,20.804,14.7276,3.95891,9.94653,3.96604,12,0.374852,1.13552,205.58,41.497,17.9839,40.2562,1.82668,28.9982,20.4179,5.42144,15.2283,5.63737,16,0.411427,1.40814,164.544,35.3517,9.78283,17.3788,1.09633,22.1935,18.5508,3.96736,8.23604,2.04741,13,0.423391,1.2872,128.492,34.0448,16.0814,18.262,0.630879,20.0723,14.3642,3.51295,6.78468,1.38728,8,0.584709,1.16131,103.529,37.3005,7.43668,15.826,1.16588,17.9089,14.8228,4.09159,10.4879,3.16268,11,0.464113,1.41266,122.605,18.4215,6.77123,10.5041,1.01486,20.8835,13.6374,3.83692,7.70127,1.80249,13,0.324776,1.09442,109.909,20.0159,14.1617,7.7704,0.972418,13.3981,10.1523,2.93428,5.33403,1.23196,9,0.423362,1.21137,136.022,19.7984,6.56895,10.211,0.600006,20.6318,13.0961,3.16715,5.52711,1.43183,12,0.359436,1.22832,193.149,36.3927,17.0328,22.2734,4.01319,26.9507,19.175,5.18823,9.96711,5.01433,20,0.391286,1.03412,2718.62,183.192,276.709,298.288,56.7084,86.9828,27.7574,22.3097,50.2598,17.6958,1,0.231838,0.900461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1541,fell,85.78,18,12.8721,12.9305,1.25161,1.2945,162.639,43.0463,10.3399,12.8317,1.63526,23.2545,19.5277,4.67745,8.09134,1.4425,13,0.357513,1.06678,262.632,61.1111,15.6941,37.1826,1.48114,36.1235,27.7535,5.97464,11.7552,2.15605,21,0.412237,1.18429,173.481,31.4926,9.26664,15.5095,0.804671,25.9428,18.4498,4.5818,8.06826,1.59483,21,0.373798,1.20433,101.603,26.5614,7.78293,18.6514,6.70495,15.5751,13.6527,2.97818,7.96653,4.71136,11,0.378565,1.12782,104.215,16.6974,5.02284,19.7732,0.934152,14.8944,9.96595,2.67971,4.84137,2.24043,10,0.386372,1.15152,185.682,43.4553,12.1682,14.6646,1.76568,31.6199,20.3763,5.9142,8.63027,3.60462,17,0.415078,1.14165,125.62,25.0613,4.25005,11.7141,1.57046,18.4205,14.3547,3.06137,5.1021,1.60005,12,0.333458,1.11224,80.1187,20.7996,5.50351,16.8205,1.10236,13.7445,10.3358,2.44635,5.93148,1.58113,8,0.404421,1.11636,282.502,66.8476,23.1337,44.9756,1.6872,37.894,28.8684,6.87058,17.8093,2.8958,18,0.362398,1.18417,245.077,50.8612,19.1401,20.9238,0.994534,34.9613,25.3631,5.54785,9.84875,2.72966,18,0.489615,1.20121,173.775,43.2326,10.8593,8.63751,1.7291,27.7627,22.6068,4.88137,8.38012,4.34688,19,0.417324,1.11418,544.739,242.722,67.9187,35.1748,1.56708,70.1087,63.3689,12.9394,21.1371,6.95707,30,0.546877,1.12115,346.781,55.4543,17.6081,13.933,2.40087,31.1965,21.0283,6.38968,7.63084,3.46603,12,0.484409,1.44058,97.0593,23.5009,9.16811,16.5375,0.770679,14.8903,10.8033,2.6212,5.5418,1.58302,7,0.388276,1.1177,217.777,62.8204,19.3609,28.0262,7.99569,31.0186,21.7754,5.76878,14.3097,8.01546,15,0.440233,1.23392,407.75,52.3193,20.1244,21.1483,1.65806,37.2677,19.1081,7.03594,11.7734,2.87505,11,0.430883,1.41907,279.741,53.5607,14.4904,16.1158,1.3951,36.6992,27.6934,5.84609,8.78891,2.27457,22,0.433271,1.20788,2574.01,263.684,225.069,54.3736,39.4881,88.2933,44.4554,18.1363,25.4946,11.0086,4,0.274755,0.591086
decoupled_wbc_h074_p000,1542,fell,85.88,18,13.5621,6.62628,0.415296,0.859836,162.106,41.4695,8.63509,9.34114,1.54306,24.789,20.5119,4.71696,8.29722,2.82554,13,0.435493,1.09211,152.251,32.3628,10.9518,19.3552,3.19388,22.7334,16.9818,4.15956,10.2611,4.65812,13,0.397084,1.233,190.094,31.5725,10.3611,15.1771,2.46121,27.1919,15.6729,5.01909,10.2113,4.97361,16,0.417027,1.2954,138.967,22.1148,7.24431,16.4121,1.52302,21.8343,14.2517,3.58198,5.61776,2.98976,15,0.393895,1.07546,179.718,30.9134,10.4323,15.0086,1.8448,25.1686,17.7221,3.59064,6.96637,2.91918,13,0.485244,1.21058,278.113,72.5787,29.4231,23.5048,1.57603,29.4104,22.9845,6.33557,8.65452,4.12071,16,0.363458,1.09785,188.028,49.6918,11.8766,10.2965,1.50762,28.1814,21.5918,5.10675,8.54126,4.14303,20,0.459333,1.04244,114.347,33.5889,8.26996,12.5645,1.76353,17.0451,12.7556,3.52508,6.50861,3.29501,8,0.467941,1.385,164.437,41.8864,15.6615,18.8614,1.14722,27.0673,18.5082,4.88237,7.79689,1.89287,15,0.343938,1.08601,316.12,65.1346,15.64,24.7013,1.1009,39.5351,30.5903,7.07859,17.319,2.80844,24,0.396296,1.22208,415.945,88.3189,26.9505,86.0185,1.51039,49.1124,36.7526,9.40731,22.3043,3.83658,23,0.489101,1.47221,228.405,55.628,17.9174,20.4477,0.833323,31.7619,23.417,6.1197,11.3843,2.00325,19,0.399263,1.06271,196.79,35.3216,15.9716,17.0771,1.73121,28.3607,22.1874,5.03886,8.97562,1.84901,19,0.413577,1.17273,117.56,31.0343,11.5162,11.3573,1.50132,17.4324,14.298,3.89072,7.42472,4.57216,9,0.277493,1.35743,440.781,83.6819,37.1679,82.3152,9.10983,46.9771,33.4691,8.72273,17.1915,6.39657,18,0.329396,1.30195,271.046,72.791,28.1105,23.3863,1.18895,35.944,27.0505,7.04838,10.9997,2.48638,19,0.36416,1.27757,244.208,55.8964,25.8742,28.5034,1.08631,32.5733,23.4754,6.64467,9.22641,1.81295,16,0.345252,1.40603,2841.3,307.254,340.626,242.897,124.44,108.292,49.1662,23.2381,59.006,21.9078,3,0.256063,0.912929
decoupled_wbc_h074_p000,1543,fell,60.5,13,92.8126,10.6931,1.80912,4.63908,123.382,34.6546,7.9059,13.377,2.08897,18.5926,13.7397,3.65903,5.46559,1.50824,9,0.371363,1.11633,211.271,40.6966,12.0508,25.4491,1.49996,31.3923,18.3059,5.71756,8.49243,1.66716,19,0.385438,1.2967,128.843,33.5522,10.5522,18.4632,0.575189,18.1396,13.4988,3.51307,5.41947,0.970117,11,0.415008,1.07585,84.951,24.4019,5.80444,8.99547,1.13294,13.0593,9.07779,2.53049,5.47361,2.86204,5,0.35678,1.11221,200.052,41.9526,11.4335,22.1297,9.56844,29.1407,18.0547,5.26517,12.753,7.24102,15,0.454834,1.51666,175.445,59.8857,26.3882,123.861,4.59946,24.8699,19.8251,5.50921,16.1749,6.24202,11,0.473114,1.11171,213.426,38.4025,62.1749,229.122,3.37595,29.6585,18.4274,8.24163,27.9002,9.18067,15,0.4106,1.05369,247.968,57.8456,15.3624,48.8991,17.1725,35.0609,26.7183,6.12194,13.1997,7.46289,17,0.455707,1.36707,375.759,174.557,42.3976,16.2726,1.44239,59.4426,53.4295,10.758,15.157,6.64805,33,0.625877,1.04756,175.797,39.3802,18.1577,20.2076,2.54633,23.6322,16.4717,4.89863,6.55265,3.98751,14,0.439183,1.36776,179.601,31.5825,14.1784,18.7339,3.03305,25.9087,18.1739,5.09427,7.65884,3.50073,17,0.437971,1.21935,1160.54,776.911,137.648,104.707,4.55265,128.503,153.985,27.2559,42.8712,15.8419,26,0.657483,1.14848,4018.69,237.584,421.382,55.8487,63.4694,115.043,30.4069,18.588,16.5362,8.93383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1544,complete,90,18,8.14245,4.78503,0.0165639,0.0230671,194.383,42.2536,11.6384,27.8899,2.74551,27.791,20.4471,6.19083,16.7808,5.502,18,0.372839,1.03632,183.135,30.7284,6.6228,11.3302,2.26993,25.4725,15.5864,4.09505,8.05626,3.60394,14,0.416935,1.28465,103.265,21.2361,4.28719,9.02023,1.03164,13.697,11.0704,1.96335,3.42227,1.26588,8,0.424667,1.1225,60.741,12.0038,4.24599,16.9036,1.7179,9.35402,6.28579,1.55856,4.46038,1.39698,5,0.475295,1.09648,82.4125,15.9435,3.45754,17.4462,0.879033,9.21685,7.30869,1.84875,3.52406,0.94564,7,0.345199,1.1143,160.351,25.0936,8.49934,20.4895,0.833229,22.5571,12.0206,4.09199,6.06229,1.41604,12,0.433353,1.265,95.8552,23.689,7.48556,21.9062,1.35204,13.1597,10.9391,2.84669,5.10535,1.51263,9,0.415212,1.17549,17.0295,4.55087,1.57195,16.7668,1.35962,2.1355,1.85229,0.640311,1.28274,0.947584,1,0.350988,0.606673,272.925,57.5924,14.183,16.858,1.30635,41.3827,29.438,6.37989,10.0631,3.05803,25,0.439373,1.19297,199.481,56.1943,14.1889,47.1589,4.13893,31.3229,26.2715,5.48111,14.7857,5.51766,20,0.349487,1.13302,179.588,34.237,7.28072,14.748,1.08068,25.6225,17.4063,4.32251,7.75538,2.98838,14,0.43311,1.33452,389.809,84.5485,34.16,22.4741,3.99272,46.6125,36.1348,9.08129,7.74326,5.6765,23,0.38378,1.33151,241.486,43.5432,11.3368,19.0088,3.45713,30.4974,20.8485,5.15542,3.49702,3.70134,15,0.459356,1.46671,263.017,82.8227,20.6181,83.0552,9.46256,36.5207,29.4822,7.84114,14.9783,8.74036,17,0.539683,1.24789,215.067,40.2479,8.3029,24.1233,15.2262,24.9989,18.6502,3.56034,3.01202,3.6496,10,0.317529,1.27007,295.29,48.5546,20.3158,22.2033,6.72882,33.8862,20.7357,6.46338,4.55138,3.99577,20,0.336284,1.35968,129.979,23.9503,8.13655,21.5387,13.4372,14.4119,11.8522,3.00212,2.02172,2.01975,10,0.377863,1.12024,309.586,57.3306,18.8957,12.3024,11.3729,36.9275,26.9027,7.22702,2.88655,5.08996,19,0.379798,1.2637
decoupled_wbc_h074_p000,1545,fell,80.74,17,13.327,10.3003,1.80625,1.57104,166.525,28.2194,8.25035,11.5929,1.50404,26.5026,17.2695,4.90878,7.91005,1.60179,18,0.324126,1.07847,178.557,38.3053,9.3567,13.0525,1.46738,28.0431,19.6543,4.76884,7.91181,2.32021,15,0.304044,1.13101,234.544,51.4965,14.8347,22.539,1.41409,31.9728,23.0688,6.80191,11.8487,2.51936,19,0.518978,1.39025,226.713,54.7457,20.3926,136.125,4.60847,31.7935,23.8855,5.91085,17.8209,5.47161,13,0.411133,1.34906,244.624,44.9671,24.0804,95.2542,47.0541,33.6433,25.8403,6.57141,16.1391,5.56436,17,0.417202,1.25542,165.79,26.0485,7.16638,18.313,1.16272,24.3311,16.3046,3.87866,8.36648,1.62559,17,0.380031,1.1217,174.92,35.173,9.07939,20.8638,1.45849,28.2364,20.845,4.82729,8.87045,1.82872,17,0.346776,1.1868,255.474,56.2535,10.8706,18.3448,1.53054,35.3615,24.9399,5.90911,11.3532,2.37083,17,0.370693,1.25493,188.96,29.6644,7.79567,13.6707,2.27774,27.1003,18.5851,4.30015,7.69373,2.20711,17,0.335848,1.01253,228.954,58.9008,15.7531,20.849,2.444,34.86,25.5537,5.53846,10.9027,3.77217,17,0.439945,1.30584,178.494,48.4152,14.6015,18.6617,1.79289,29.2005,20.158,4.69503,10.7572,3.72793,15,0.360553,1.16088,163.767,29.8633,10.3452,15.7981,1.43025,24.4675,18.4654,3.6305,9.26087,1.99642,16,0.498177,1.10133,222.425,44.1334,30.9376,211.489,34.0372,26.4014,20.0565,5.2304,20.6735,9.58446,12,0.419462,1.3202,158.061,45.9202,12.9276,20.2679,1.63525,24.1393,18.2251,3.94236,9.15831,1.66849,9,0.377039,1.25868,234.511,49.7947,16.7214,26.1626,2.58327,33.447,21.8,5.63688,12.4347,2.33934,13,0.475726,1.34374,404.842,86.8886,30.3316,34.0439,1.37533,53.7272,39.3321,10.1357,18.4037,2.89396,24,0.453254,1.42806,3665.45,306.887,407.609,109.598,12.9206,107.377,35.7875,22.5484,34.4776,9.72092,0,,,,,,,,,,,,,,,
