policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,2560,complete,90,18,13.4812,7.48977,0.11947,0.151332,231.564,28.9613,17.7019,64.5063,3.21165,19.6055,11.1618,2.72434,9.91458,3.22313,22,0.330505,0.654301,176.64,20.1046,14.775,21.9238,2.05148,12.1513,6.6267,1.88106,4.43521,2.7873,9,0.49165,0.948878,117.002,12.0871,13.4841,21.9135,1.32792,8.5753,5.87027,1.55795,6.59724,3.71484,10,0.230684,0.88886,264.479,44.5555,15.5378,14.4199,2.60069,17.8861,9.52089,2.91262,7.53391,6.04359,11,0.468416,1.04864,306.091,42.5327,11.9079,19.9563,3.0045,19.7434,11.7382,3.1662,6.70088,5.79307,12,0.76233,1.43755,267.528,48.7725,17.9542,21.646,1.40813,17.6227,11.1908,2.30826,3.5522,1.13589,12,0.686028,1.01469,165,18.5642,14.4199,20.8479,1.46025,12.3683,6.66721,1.79593,2.69949,0.942084,10,0.440933,0.983049,348.311,41.1057,30.3187,74.3899,3.08433,25.6558,13.5034,3.97025,11.7852,4.15395,21,0.404196,0.795337,244.791,40.2013,14.9663,17.2906,1.96923,17.7776,10.5212,3.04576,4.53016,1.29189,9,0.600546,1.32417,613.467,194.98,39.4352,34.1218,1.31871,44.7969,35.5116,7.12082,12.1124,4.08293,21,0.744561,1.02957,329.804,34.1532,19.7182,25.8826,3.39774,23.6272,12.3618,3.27303,7.30482,4.47867,10,0.720831,1.51444,209.528,31.4985,18.5616,19.0299,1.07958,16.9834,10.7561,2.63034,4.85975,1.91399,14,0.527877,0.912679,193.523,25.9479,15.7781,22.1238,1.34538,12.8001,7.00658,2.11587,3.63494,1.40611,11,0.479614,0.90688,522.055,51.7504,30.23,33.7877,7.39075,35.1232,17.5177,5.05541,7.47163,4.79285,20,0.457571,1.02969,230.103,39.4014,30.2101,32.5937,3.03745,15.4344,9.547,3.48023,13.3326,6.77237,13,0.648673,0.965308,337.321,60.2311,23.2408,35.9742,2.22042,21.9662,11.4596,3.98145,15.3686,4.54418,14,0.614667,1.10245,183.739,17.3814,21.4289,25.2852,6.04131,11.307,5.58962,2.54539,8.30214,7.18536,17,0.171963,0.601211,413.555,127.683,29.3198,22.1003,1.45731,29.3367,19.9476,4.77733,7.1468,5.02025,18,0.630822,1.06641
gr00t_wbc_h066_p000,2561,complete,90,18,13.69,6.00965,0.0714812,0.068434,249.829,38.8728,11.1316,13.4656,1.46402,19.5018,11.8872,2.74575,5.38231,0.942838,13,0.483051,0.919495,167.567,17.6368,7.96238,17.3177,1.09043,12.8745,7.58808,1.93852,4.14389,0.82587,9,0.508175,1.12989,248.434,27.1489,13.33,22.3174,1.31854,17.7606,11.1667,2.72064,7.99996,1.94206,28,0.252543,0.609,157.871,22.293,12.0939,15.6008,1.67208,14.4966,9.16225,2.58126,3.89411,1.24035,14,0.493937,1.01381,418.696,56.7699,22.6191,55.2884,3.0941,30.292,15.7501,4.92165,11.0928,3.97047,15,0.602932,1.50715,187.687,25.6951,8.67861,16.6869,1.06134,11.711,6.03321,1.68317,3.15544,1.35204,7,0.527418,0.971934,265.98,35.6027,10.5474,12.8771,1.39975,17.3302,8.46978,2.60594,5.5724,1.64334,13,0.599443,0.927308,229.544,37.4938,12.0248,10.3431,0.72356,17.8143,10.8463,3.0293,5.67597,1.95244,20,0.545135,0.803258,247.019,29.1235,14.9891,18.0197,0.968955,18.6933,10.654,2.56712,4.17833,0.875732,21,0.380927,0.66865,291.007,45.2556,17.8374,25.6512,1.318,21.57,11.8145,3.04528,4.62152,1.06057,13,0.770095,1.03304,240.297,34.3737,20.4994,64.5713,1.00901,18.5905,12.2861,3.15596,8.92461,1.44444,15,0.550561,1.04162,517.696,61.5671,30.0576,34.3808,1.27273,33.6895,16.6276,4.81469,7.06147,1.41461,28,0.336805,0.739326,268.013,32.8699,20.8455,30.5184,1.14215,24.0971,13.9076,3.59345,5.70352,1.37254,22,0.453901,1.05974,301.732,35.2653,13.2971,24.6652,1.42148,20.2445,11.9486,2.91374,5.10477,1.00387,10,0.591257,1.29391,716.476,110.462,36.7225,30.0245,0.794682,45.8997,28.8137,6.59108,9.62541,3.12664,30,0.310134,0.65665,354.65,52.7885,27.8506,22.8942,1.06033,21.7074,15.0115,3.27709,5.77538,2.87571,10,0.677057,1.16845,535.904,38.3752,22.9004,15.8264,3.2224,32.4471,17.4238,4.47059,7.40366,5.05696,19,0.452025,1.03908,221.954,28.8952,13.6815,17.8618,1.30892,16.4201,9.94277,2.55717,5.44338,1.56602,13,0.557578,1.06668
gr00t_wbc_h066_p000,2562,complete,90,18,17.2724,7.58893,0.0647585,0.139166,185.653,26.2589,8.31955,13.4144,17.2799,16.0473,9.13583,2.4484,8.4185,6.45336,9,0.539054,0.860763,145.533,22.5861,10.6087,28.1665,13.2877,13.0357,7.38307,2.52303,8.73508,6.8769,10,0.667656,1.07025,182.517,22.7968,13.0452,26.0954,4.53036,10.6897,5.66135,2.00426,5.21593,3.15851,5,0.525415,1.39596,311.273,64.3754,21.0115,12.6209,0.848251,21.8402,13.2124,3.35478,4.68576,2.15436,49,0.198169,0.393787,142.714,11.5575,17.0064,26.495,1.51917,13.4561,8.94561,2.49214,7.6251,2.19155,12,0.427134,0.943147,383.944,44.5126,20.9865,15.9196,1.26359,27.3564,16.7703,4.06478,6.4225,2.11675,20,0.389124,1.1197,380.854,64.0173,25.8222,19.1177,1.47812,29.1884,19.1853,4.39722,6.94302,1.86864,17,0.610854,1.0967,257.623,40.4859,22.8823,21.2701,0.73428,18.9268,10.6186,3.10546,7.04223,1.18312,15,0.459997,0.843334,213.759,28.9113,10.9127,18.5457,0.741714,17.1315,9.65867,2.3977,4.02574,2.15933,10,0.496178,1.19086,489.308,58.7432,24.298,32.7337,1.05138,28.2875,17.9674,3.81469,6.36276,1.372,18,0.409022,1.03171,266.506,43.1115,22.1275,98.18,17.6568,20.2107,12.6437,3.97998,15.0998,7.57794,14,0.566151,1.15331,280.862,39.1605,18.778,15.6443,1.35694,19.2158,13.2985,2.96423,6.359,2.29199,10,0.350847,1.03784,616.077,68.039,24.9944,15.04,1.55198,37.8006,22.7775,4.83333,11.5787,3.72167,16,0.626552,1.27162,307.091,30.9333,16.5408,13.0249,0.649879,24.5574,12.927,3.69855,4.76755,1.21416,17,0.489343,1.14257,216.35,16.8476,15.0818,15.8222,1.24177,15.3703,9.27452,2.68346,3.20927,1.44424,13,0.413211,0.949983,486.985,49.5114,64.9534,242.028,45.8883,34.1486,19.491,7.32382,29.6239,10.5073,19,0.416492,1.08761,515.979,144.04,32.0466,18.561,1.53146,36.6668,30.4374,5.74625,8.71038,1.74329,18,0.639228,1.08551,275.479,29.5088,19.2478,12.2193,1.22133,20.6958,11.7752,3.35648,3.43578,1.28348,13,0.636937,1.14706
gr00t_wbc_h066_p000,2563,complete,90,18,22.8909,6.12112,0.00299192,0.00119668,232.081,38.0154,9.91545,16.8044,1.18028,15.8006,9.01928,2.33608,4.18923,0.962731,12,0.476341,0.789064,229.43,21.3695,11.8394,30.3803,2.36514,17.6072,9.83738,2.41756,8.20364,2.13199,12,0.538247,1.07978,144.794,24.5699,12.9304,48.4772,2.17259,10.4309,7.35181,1.80371,10.1331,2.6537,10,0.519456,0.753727,292.435,41.4695,15.8515,30.9154,0.861885,20.949,13.7733,3.20902,7.81016,1.41389,22,0.401878,0.853284,269.732,29.8641,15.891,16.469,1.69601,16.8808,9.82278,2.5309,5.56294,1.24232,11,0.598343,1.11469,303.005,29.687,22.6756,20.6257,0.880032,22.2057,12.0269,3.75227,6.76609,1.16674,16,0.519669,1.13421,270.537,49.7253,13.741,17.4494,1.78483,21.6972,11.6732,2.81819,7.72952,1.92988,11,0.818862,1.02326,387.917,53.2783,19.5883,79.3294,3.94101,24.7686,15.7154,3.77929,13.4962,4.58881,22,0.498544,0.969945,343.564,36.5623,24.9751,122.423,6.41544,22.081,14.0569,3.57533,16.2113,7.62098,14,0.534648,0.982537,273.165,49.2945,12.4634,23.3005,1.7571,20.0787,14.0097,3.1935,8.0863,3.45912,11,0.836137,1.43242,366.207,28.0135,19.0226,23.9054,0.653275,21.3442,10.6281,2.80702,5.65329,1.46516,10,0.440916,1.22964,460.672,77.5874,28.4282,39.7086,1.75101,27.9112,16.8176,4.33506,9.57298,3.16868,9,0.634585,1.53055,733.55,55.2867,24.5647,28.604,0.869621,33.7829,18.0074,4.98223,7.38154,1.25818,13,0.354216,1.2081,1142.36,109.839,39.3505,30.6413,1.45005,58.0728,31.7705,7.58065,9.64341,2.36189,17,0.542356,1.37763,347.23,49.9574,19.8703,26.5277,1.39474,26.3031,17.2394,3.97934,4.96506,1.3815,24,0.508946,0.959187,195.566,25.1242,35.302,110.512,45.079,13.0379,8.91078,3.18524,13.5616,7.3436,11,0.345338,0.977132,355.502,42.5818,86.8485,181.92,151.586,27.1316,16.7519,6.38137,17.8344,12.617,14,0.315941,1.18214,175.431,21.8022,37.4178,27.5826,3.13699,10.2058,4.19744,2.53154,5.66305,3.40305,6,0.542876,1.14208
gr00t_wbc_h066_p000,2564,complete,90,18,10.9481,6.40423,0.0232971,0.0317801,262.826,39.3092,16.1138,18.8786,2.17015,20.9125,11.8283,2.81325,4.3639,1.19415,19,0.40956,0.760385,163.532,14.568,13.4868,15.4275,1.45297,14.9013,8.57535,2.36481,3.97065,1.02686,14,0.375364,0.91948,199.957,21.8688,9.72869,11.2867,1.30326,14.9561,8.47982,2.12583,4.4866,1.39941,19,0.385607,0.692709,284.976,30.4513,14.1744,15.4642,1.11059,22.3611,13.5967,3.25583,5.14126,1.82134,14,0.614236,0.966923,186.755,32.6277,11.0827,19.1871,1.2765,14.8087,8.2356,2.06628,4.06164,1.08927,9,0.794222,1.03215,145.936,17.1903,12.1527,22.6686,0.514028,12.4376,6.8658,2.22555,3.87103,0.722515,11,0.589482,1.04296,179.963,37.634,14.7102,37.7279,1.02388,13.6981,10.0264,2.36165,8.08973,2.62727,13,0.598312,0.980906,237.198,34.0597,8.78204,13.6722,1.33578,16.2977,10.4521,2.77914,7.22692,4.52176,11,0.696688,1.23849,235.83,48.6145,23.0777,16.0146,1.2719,19.5869,10.3559,3.28533,8.42932,2.93203,19,0.51424,0.937682,384.393,80.8842,26.2345,14.4101,1.4837,28.6638,20.6504,4.50967,7.39808,3.13577,14,0.454422,1.08376,232.941,27.3137,17.9082,17.9589,1.3603,18.5566,10.8544,2.98059,4.90156,1.34879,22,0.366458,0.784455,238.836,28.6147,16.3856,18.7139,1.51784,15.1069,8.06162,2.19703,5.75956,2.24086,12,0.314032,0.960674,469.348,96.2975,27.9362,20.9838,0.960867,27.7294,15.9483,4.50998,6.49251,2.32185,14,0.763005,1.53888,158.02,17.0011,14.2829,11.2587,1.83058,16.4232,8.97263,2.54557,5.40138,3.77113,17,0.452757,0.855461,399.134,29.1409,23.2988,33.1614,1.38523,24.5191,13.4267,3.67004,6.08598,1.53547,16,0.480602,0.93083,344.557,40.1619,19.9595,24.3654,1.99988,22.4675,12.4646,2.91975,5.68395,1.78048,11,0.577447,1.21622,224.736,63.7775,14.4679,9.2453,1.189,14.8315,10.7269,2.70041,5.9832,2.04132,7,0.91913,1.3559,328.863,54.409,12.108,17.069,1.11509,21.0098,14.2523,3.48792,5.60077,1.39595,14,0.552458,1.30899
gr00t_wbc_h066_p000,2565,complete,90,18,11.5108,5.90327,0.0370108,0.06276,196.307,41.008,8.39088,13.4686,1.7977,14.4798,9.42992,2.08428,4.51298,1.27573,8,0.59812,0.985712,134.57,7.43948,9.91874,14.9507,2.02306,7.86471,5.83796,1.58942,4.37485,1.13986,10,0.357039,0.776701,161.508,10.568,12.6788,29.704,1.91412,16.388,11.0315,2.61151,7.09612,2.15071,17,0.407439,0.919601,414.911,59.2549,13.8254,18.264,1.54856,26.0518,17.1035,4.11534,7.77203,2.36721,14,0.520558,1.45591,176.494,17.187,14.131,13.6629,1.22109,14.4374,8.15372,2.23924,4.58364,1.00501,14,0.430683,0.904834,128.969,7.65759,11.3707,10.6463,1.17594,9.0076,5.17133,1.65429,4.56277,1.16066,6,0.322124,0.842898,203.381,38.4437,10.599,20.7164,1.12247,14.1911,10.9866,2.38851,5.84524,1.36947,13,0.623404,0.986898,202.766,28.5536,10.9965,12.5156,1.8495,14.3491,9.11363,2.15062,4.67399,1.50172,9,0.483567,0.958451,418.415,51.4398,19.6758,18.9848,1.42106,29.5263,16.6502,4.33263,7.85375,1.65712,14,0.722049,1.59738,301.588,50.1249,21.7105,32.5378,151.667,22.627,14.6573,3.61724,10.7741,7.04404,14,0.624391,1.14344,274.677,56.3659,20.2207,12.1636,1.0751,19.222,12.0191,2.93834,3.88021,1.49762,11,0.927476,1.07528,319.121,74.985,46.5475,52.0726,29.2255,24.9949,16.4162,4.82845,9.64984,8.69942,22,0.662682,0.889762,259.865,29.9814,20.5311,10.9324,1.28587,19.3198,11.4992,3.62698,4.3823,1.45894,17,0.497256,0.986889,231.802,34.2569,25.0147,74.854,1.77858,19.1461,11.0228,3.23088,10.7855,2.46349,17,0.361066,0.919677,262.852,34.4166,15.9713,14.7097,1.58977,19.5279,9.63172,2.89191,3.56228,1.63771,10,0.504974,1.34711,257.869,29.808,27.2356,73.8524,5.56958,18.9839,9.77466,4.13155,15.1418,5.89696,12,0.624936,1.11933,424.233,81.3733,25.3983,38.4629,1.04053,29.5504,20.0802,4.71436,10.3047,2.60473,20,0.700102,1.02044,387.645,35.1531,22.9598,22.5648,1.66182,25.3144,13.8266,3.61321,4.9316,1.82451,15,0.701831,1.09213
gr00t_wbc_h066_p000,2566,fell,80.82,17,19.0677,7.02814,2.39573,3.48353,263.432,37.7212,11.281,9.78553,1.84155,19.7055,10.4302,2.82203,5.4224,2.2473,13,0.570703,0.936525,129.203,18.2276,6.19458,12.4108,0.916873,9.65675,7.16022,1.50844,2.67248,0.777595,8,0.556671,1.06248,197.678,48.9142,12.8277,40.3486,2.80849,15.1035,8.52847,2.22864,9.16089,4.73753,8,0.741302,1.05554,194.877,27.305,15.9319,21.0482,3.11831,16.7503,9.74945,2.86045,6.19029,3.18365,14,0.548047,1.0219,302.239,37.4359,22.3587,66.3247,6.64389,22.8571,13.9985,3.65971,12.5451,6.98389,26,0.303131,0.684476,310.099,39.7303,16.1002,26.6082,1.04263,22.4132,14.1529,3.01263,4.83473,1.25343,16,0.611224,0.993944,267.829,34.155,21.0984,32.1134,0.871922,22.2636,14.7346,3.26077,5.14192,1.23846,18,0.447502,1.0771,276.239,38.948,23.9147,87.6923,8.04066,18.2418,10.4549,3.11947,16.6373,5.979,10,0.564057,1.10392,193.79,30.2882,16.1219,29.2052,0.835115,14.5626,8.83687,2.43678,4.18151,1.0824,12,0.498664,0.980603,123.159,33.8751,26.2618,60.8984,34.535,9.32131,5.78501,2.52771,11.9051,10.5048,4,0.573737,1.20769,641.215,215.746,56.7945,53.4668,37.3992,43.1151,36.6851,7.15912,16.423,14.6601,25,0.795466,1.12668,279.167,44.0632,23.4455,12.8574,1.75487,21.361,12.3979,3.18243,5.85199,3.01789,16,0.37696,0.927814,399.261,57.2015,19.0373,12.0733,1.3276,23.3813,12.476,3.02986,6.65832,2.02439,13,0.784007,1.09729,198.05,19.2198,21.4639,12.0199,1.76177,18.6562,9.92384,2.86185,4.23038,1.48673,19,0.459689,0.948604,227.31,29.0862,22.2086,17.7969,1.89147,22.1098,12.9803,3.36486,6.4067,2.86518,18,0.47312,1.03923,425.289,66.9659,79.4652,282.054,66.745,37.6657,20.1155,9.38814,32.7454,15.0059,19,0.549198,1.17989,1516.15,126.824,61.8665,7.49414,0.927841,30.7636,16.5744,6.0972,7.6493,2.77534,1,0.304321,2.39306,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2567,complete,90,18,15.3249,6.07658,0.0172683,0.018375,266.119,27.18,18.0279,41.3463,6.76796,23.4411,12.7957,3.22976,9.71847,4.27158,22,0.390819,0.779286,113.556,10.0204,10.4889,24.9354,8.46727,9.09422,5.35124,1.6997,4.72046,3.99455,14,0.226677,0.73797,136.183,11.2136,25.5523,54.6332,8.26628,12.0111,6.97963,2.33593,9.39984,8.19795,17,0.273397,0.744725,237.905,25.5908,17.3233,29.1978,1.13732,19.307,9.94007,2.85855,5.79621,0.991115,22,0.395224,0.79781,155.137,12.7576,15.5274,23.3935,1.13954,17.5698,8.8845,2.70384,5.95938,1.08679,23,0.344106,0.824275,176.484,23.5355,7.12039,22.7058,1.10383,11.3079,6.03455,1.75966,3.73027,0.81752,8,0.353702,0.969331,68.9167,17.4908,5.64993,11.3374,1.23311,5.16708,2.76048,1.02936,3.12476,0.6916,4,0.815567,1.00757,249.512,42.535,18.4211,10.0029,0.773314,20.4328,12.0707,2.64012,4.4138,1.00219,15,0.627932,0.907205,90.0157,16.5115,12.6567,11.9693,0.906527,6.07744,3.49557,1.0627,3.07863,0.771172,11,0.132658,0.54574,342.346,47.7625,20.0861,15.4438,1.41781,22.5385,14.4674,3.14403,6.52446,1.08872,18,0.425018,0.819436,265.207,38.1206,16.5677,26.4261,1.59424,21.7578,12.8424,3.21624,6.08133,1.33988,26,0.383357,0.636368,756.664,93.1819,66.1612,40.8802,1.58941,48.129,29.8045,7.72442,14.1362,3.26932,31,0.285825,0.82424,220.36,39.3586,9.98354,20.681,1.0068,16.4977,10.9123,2.46435,3.90872,0.929689,12,0.61805,1.09863,514.226,68.1178,26.2481,35.2308,0.892372,31.8542,16.1771,5.29925,9.91977,1.86775,21,0.627067,1.3626,472.414,97.448,30.4122,32.318,1.71903,33.6744,23.2416,5.11443,8.8463,1.3939,22,0.850838,1.03913,285.945,43.4987,36.2172,156.885,9.05005,20.7243,16.7129,3.98412,15.79,4.44597,14,0.545383,1.12181,1040.25,72.0037,39.7121,24.6025,1.73055,48.0968,26.5638,6.53652,10.9485,1.49748,23,0.293121,0.868384,248.352,28.8794,12.8799,15.1306,1.87739,18.6482,9.98713,2.63244,6.37946,1.34151,12,0.593651,1.03152
gr00t_wbc_h066_p000,2568,fell,50.92,11,17.5054,15.7973,1.81891,2.57985,109.906,19.5217,5.2081,24.2018,1.63697,9.81452,4.85566,1.70653,5.59746,2.84735,7,0.422675,0.729433,228.323,26.0367,15.57,26.1812,1.33156,19.2311,11.9634,3.23022,6.23601,1.08183,16,0.509096,1.07368,208.109,26.1343,11.7756,25.2226,1.03157,14.744,9.88854,2.17876,3.20708,0.825686,10,0.49858,1.16044,188.657,21.8917,13.1078,33.0668,1.14015,13.0502,6.8958,2.02368,4.54367,1.15584,7,0.633138,1.23126,130.895,25.2477,10.843,25.1971,2.10265,10.1347,6.52553,2.04142,7.51598,2.78443,6,0.711346,1.41068,184.864,16.0199,19.7898,30.0319,1.32107,17.0769,9.0525,2.60871,5.06016,1.6986,21,0.322861,0.832198,261.329,39.1022,15.8957,31.4821,1.42488,18.2291,12.4452,2.75582,4.35869,1.07033,18,0.435713,0.890603,232.761,31.1641,9.33392,12.4993,1.51521,16.0113,9.22006,2.12905,3.69963,1.18301,6,0.708476,1.27749,327.148,36.4563,11.594,35.1863,2.16973,22.4491,12.135,3.24052,10.3245,2.95689,11,0.540535,1.34,355.518,46.5357,9.64496,10.9728,0.987411,25.6032,14.6009,3.65903,4.94938,2.04128,19,0.553799,1.02791,1571.77,59.8438,44.7587,12.4795,0.921087,56.5855,21.1606,7.53131,12.4231,4.54643,4,0.396249,0.884281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2569,complete,90,18,13.6953,5.63017,0.0214674,0.0288357,121.044,17.0373,7.00864,31.2516,4.15484,8.935,4.9469,1.63639,6.92784,3.85253,6,0.286714,0.685742,198.019,19.5265,10.1898,12.5823,1.92806,19.1184,8.91424,2.74388,3.52069,2.00042,15,0.509178,0.944664,194.579,21.2692,8.98371,11.1548,1.47252,18.1638,10.6708,2.65685,5.47028,1.18696,20,0.412998,0.830601,187.265,19.3439,6.77245,11.1676,1.81827,13.1404,6.92598,1.86866,2.61127,1.0999,10,0.549848,1.04961,288.91,57.7458,14.996,9.78536,1.0837,18.026,14.266,2.52917,5.62929,1.27613,10,0.662727,0.969862,244.68,29.4596,11.3116,12.8275,1.30771,19.0672,10.4557,3.35465,8.26138,2.77152,14,0.649174,1.04541,209.298,20.2511,7.01162,15.7144,3.1171,15.9627,8.96021,1.96469,2.37905,1.93895,10,0.384346,1.01388,454.636,62.0791,17.0659,23.2632,2.6124,31.709,20.1376,4.58442,5.85195,3.78994,20,0.520995,1.04217,105.203,10.2647,5.89017,59.0541,1.86484,8.02842,3.31295,1.51942,7.87825,3.01242,5,0.572736,0.74308,287.391,36.3961,19.9266,176.523,14.7752,18.4976,10.2005,3.61972,16.4438,10.1156,10,0.607264,1.02967,306.563,33.1781,9.86192,15.5479,6.75671,17.645,8.40684,2.65711,4.06323,3.1466,9,0.686442,1.23081,172.287,14.7191,10.9025,34.6933,15.6323,15.3704,8.22448,3.18222,10.28,6.01821,10,0.565977,1.01404,719.343,232.287,33.7822,99.9704,3.01677,52.8785,43.6992,7.63577,21.2248,8.73003,24,0.77656,1.17723,345.005,67.1692,14.0074,16.3756,1.91715,22.1983,13.7397,3.55345,7.32414,4.10808,19,0.443106,1.09509,198.812,24.2523,19.5267,44.0438,1.34644,16.4604,10.5219,2.76791,6.65493,1.73713,25,0.264362,0.701292,298.865,38.261,17.4514,31.59,1.49771,21.0954,12.4201,3.21536,4.64716,1.06539,11,0.528049,1.25004,294.408,71.9118,15.9209,12.8913,1.9216,18.7779,14.5084,3.1664,5.66843,1.57966,8,0.633609,1.29751,465.133,83.6546,35.174,101.995,13.1181,29.467,18.7121,5.6338,20.8173,9.324,11,0.606581,1.3396
