policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1024,complete,90,18,7.52623,4.54758,0.148763,0.0328788,282.288,59.365,91.564,28.716,2.49356,46.8274,37.234,15.7068,25.353,4.13006,14,0.355269,1.5229,258.781,70.6694,122.929,31.5149,2.55303,50.3352,36.8181,15.5327,26.2336,4.35278,18,0.298009,1.14436,203.947,60.3529,85.8671,44.0873,2.45236,34.2463,33.4261,12.1837,22.5119,3.41049,31,0.185463,0.803359,498.862,170.805,129.259,40.6108,2.18497,69.0652,62.8819,19.3486,37.5241,4.57194,23,0.40791,1.55474,408.206,120.686,172.699,44.0902,1.88945,69.1091,56.5486,20.2255,34.5929,4.67001,23,0.29661,1.29389,376.231,67.4161,66.4669,37.0348,1.85394,46.2085,32.8517,13.8935,19.7451,3.78128,17,0.405367,1.50922,348.362,98.5036,137.602,39.0674,1.75982,60.0454,49.128,16.5647,28.1725,6.32305,18,0.338168,1.37462,614.811,141.855,105.916,55.0267,2.35385,76.5291,61.9628,19.053,35.9396,5.67697,23,0.416268,1.42853,356.341,110.871,84.2469,41.9796,1.79791,53.6975,42.6935,15.4359,24.9031,3.8143,29,0.405218,1.33331,412.793,106.791,92.1005,35.93,1.31045,56.1377,48.6572,15.505,29.3368,3.65685,27,0.239678,1.06386,740.444,209.635,138.964,52.6552,1.31857,85.0931,64.3312,20.5306,40.3647,4.76779,25,0.362864,1.67273,421.935,152.263,185.651,134.726,3.69143,69.4497,56.8976,19.6588,48.14,6.81039,20,0.289289,1.2828,671.029,178.999,101.027,54.019,1.69742,82.8865,60.3124,21.9131,43.8183,6.2863,31,0.41167,1.62072,321.369,67.6248,70.0873,72.4388,3.01141,38.3018,33.3194,13.0952,28.9832,4.24838,14,0.373504,1.55881,513.489,144.396,112.076,84.8655,1.44851,70.5574,54.1649,19.6023,41.3122,5.21503,23,0.352279,1.55749,303.431,78.5267,78.5989,37.652,2.18055,42.6499,36.9769,12.3395,26.5598,3.69507,28,0.240935,0.934475,578.512,111.485,135.779,108.605,3.81289,76.41,52.3607,20.4807,42.0038,6.88652,24,0.344747,1.43545,816.052,208.04,143.848,58.5023,1.53476,62.4457,51.0211,20.648,33.3927,4.9214,9,0.365287,1.86545
decoupled_wbc_h074_p000,1025,complete,90,18,11.9598,4.66891,0.404394,0.582394,290.782,61.4337,67.1502,25.5477,1.31468,46.5333,35.509,13.5695,23.5534,3.19936,21,0.317733,1.25449,286.044,90.8053,107.336,36.1326,1.92728,44.5781,43.8685,14.2445,26.0548,4.18849,30,0.170321,0.766778,156.128,41.8281,41.6007,21.8237,1.11255,26.5542,18.3148,7.69484,13.525,2.37453,7,0.304925,1.35787,283.536,88.4131,127.096,25.6318,1.838,50.3369,41.4077,15.8222,23.1795,3.24905,21,0.247955,1.05895,461.014,115.962,122.511,26.4175,2.46438,69.5365,54.1283,19.6067,29.0497,5.02428,19,0.381439,1.47311,470.457,129.814,191.397,37.2946,1.36626,70.9097,57.8308,21.7428,37.1911,5.83369,17,0.372579,1.17962,327.673,85.6942,125.371,25.0392,1.90212,53.1093,40.9038,17.2765,27.4196,4.75673,20,0.312637,1.43758,489.185,121.991,122.761,152.765,9.37012,71.0576,60.3006,19.3115,37.1925,10.7425,30,0.383289,1.33129,175.684,43.6197,72.1357,29.1659,1.54675,27.0333,24.5673,11.1267,16.6315,3.2713,22,0.179769,0.956989,528.41,134.552,114.072,48.211,2.93488,75.5497,57.8166,20.7007,34.2406,4.78166,24,0.336671,1.29582,350.321,78.7159,140.002,19.8854,2.2348,57.5705,45.2772,18.3306,26.0205,4.27871,17,0.309752,1.46359,263.395,57.5876,60.6543,26.1461,3.0499,40.1281,29.4839,12.5383,19.8532,3.17271,16,0.400139,2.0418,450.161,94.8751,158.595,213.372,13.6693,64.0349,51.3909,19.6987,50.9531,8.81871,29,0.290455,1.22312,370.638,85.899,94.7184,30.3348,1.65633,54.206,45.8209,17.1629,26.8643,3.48051,29,0.301291,1.23136,292.389,60.402,86.7151,43.0324,1.45592,44.2979,34.6217,14.3376,25.6003,3.12252,16,0.407559,1.71134,406.604,168.555,126.385,28.2049,2.17825,64.511,57.2871,19.509,27.5857,5.09038,18,0.323065,1.58538,592.657,162.694,148.922,36.0274,2.00029,84.5572,67.5827,23.2724,34.9498,4.31148,22,0.39102,1.5963,1825.4,277.523,277.5,60.8832,3.3234,139.853,95.1456,44.8122,56.2498,8.5144,34,0.284037,1.50354
decoupled_wbc_h074_p000,1026,fell,61.12,13,16.1367,7.71187,1.82716,1.5237,291.573,56.7302,67.1779,20.3924,2.50536,47.6698,33.5668,14.3839,21.6003,3.89474,22,0.308163,1.27744,258.788,62.5227,76.2693,24.3313,2.42823,43.0949,37.4283,14.3034,20.6374,3.9487,17,0.368945,1.33443,358.961,119.593,123.826,36.9748,2.37776,65.2875,52.5303,18.2975,28.5791,3.81135,27,0.337555,1.05445,180.21,64.3683,110.17,20.8225,2.15225,29.3714,28.6569,13.7137,19.7155,3.16657,18,0.127566,0.881015,282.686,52.297,89.2419,20.0977,1.41684,47.0619,28.3356,14.6983,20.5212,2.60032,19,0.31124,1.6011,383.074,103.598,155.117,30.8323,1.69991,69.3341,56.1921,18.2865,29.201,3.37866,23,0.375641,1.34969,259.597,77.6198,109.098,69.2997,3.86306,41.6748,34.4039,15.9535,25.0726,4.52466,16,0.34041,1.68624,246.646,60.3342,119.356,31.9259,2.42324,41.9945,30.6835,15.0293,22.4156,3.2695,12,0.35784,1.48034,377.606,108.215,134.781,28.5851,3.37673,62.1688,54.2581,18.0285,26.2446,3.53946,30,0.286794,0.997137,470.737,93.357,109.575,131.315,2.81259,67.3238,52.1553,18.1631,30.4447,5.55292,25,0.383697,1.5715,357.185,97.6815,126.02,28.9152,2.96487,56.0562,46.5813,17.8562,23.9561,5.38013,23,0.290849,1.3141,311.441,54.3326,89.6624,28.9411,1.64412,53.2595,33.8481,15.4624,22.36,3.52809,22,0.360021,1.41069,2471.13,468.646,520.935,223.66,38.4564,136.972,60.0474,41.4659,75.85,27.4135,1,0.224609,0.300139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1027,complete,90,18,6.39429,3.7871,0.0961306,0.0929292,420.705,116.817,124.665,26.8767,1.83912,69.7296,50.8144,19.4224,31.2199,4.32589,28,0.331597,1.31611,438.618,99.5042,101.544,44.6265,2.90973,61.1086,51.518,17.6967,25.4274,3.85552,30,0.290974,1.26278,317.861,88.5037,104.974,127.083,5.23436,47.7925,38.1566,14.7961,32.2974,6.48475,12,0.403353,1.29892,355.924,70.1799,68.0131,25.5533,1.74695,51.9253,41.9932,14.8364,23.1588,3.09646,24,0.374496,1.49202,364.424,95.0734,131.837,41.0768,1.92238,56.2906,48.3099,17.7595,28.7849,4.13843,25,0.336949,1.12628,402.448,79.783,83.9422,53.7975,2.14101,57.7459,44.2669,16.7685,29.6116,4.0305,29,0.265926,1.16264,400.488,103.044,142.606,30.9065,1.1406,60.7188,54.9423,19.9684,29.025,3.29242,25,0.34738,1.20548,331.536,72.1188,104.914,97.662,2.08878,49.6335,42.8482,16.4117,28.1015,3.98293,15,0.326705,1.3378,421.212,89.1517,81.0191,30.7317,2.31341,62.0879,47.8729,16.9227,24.2433,3.87985,26,0.345286,1.32351,223.956,54.0728,68.3908,21.4879,1.24184,31.7273,29.9011,11.4255,15.7518,3.41193,12,0.323047,1.12243,488.563,99.7091,160.574,169.54,6.59027,64.3742,48.9668,21.9975,39.9796,9.09149,29,0.212774,1.064,810.203,113.639,177.993,34.6429,3.06687,68.8618,50.4467,22.4236,27.79,5.86256,16,0.220957,1.54994,274.108,84.2913,117.649,17.6078,1.85257,41.7467,37.9364,17.056,21.4041,4.79365,9,0.418478,2.02625,286.127,73.9971,101.934,22.7167,1.79992,45.8506,36.7259,15.3269,19.7097,3.70128,16,0.39036,1.5071,601.215,168.05,141.926,177.974,16.5957,80.2567,62.1469,24.1522,48.5149,12.7652,20,0.378856,2.12504,312.572,72.2139,102.663,24.6866,1.9377,47.9109,37.3759,17.4172,24.344,3.6723,12,0.433709,1.68139,370.808,91.6379,90.5415,25.904,2.30852,55.9002,45.319,15.864,21.8643,3.43281,25,0.330143,1.25306,481.842,118.308,136.14,36.5674,2.30753,66.8224,51.0476,19.9928,30.7514,4.18923,26,0.294009,1.33457
decoupled_wbc_h074_p000,1028,fell,60.96,13,17.5095,9.55334,3.10333,2.6303,374.232,94.4941,127.231,22.7665,2.17783,64.4968,46.8708,18.8429,29.4172,4.36694,18,0.34633,1.40037,496.496,119.237,124.863,34.7145,3.02535,68.7735,49.7947,19.0494,33.0145,4.20511,29,0.355799,1.33841,220.394,78.8953,113.577,29.0395,1.31771,38.7701,36.1127,13.4518,24.53,4.48111,15,0.180144,0.80921,316.596,68.6029,73.2788,27.9493,1.75731,52.0301,35.0019,14.9468,24.1821,3.37826,21,0.384871,1.54576,165.696,40.2786,82.8898,25.5486,1.92663,29.2276,23.7393,11.414,18.6536,2.80429,8,0.277695,1.16819,327.461,77.9295,147.512,34.8994,2.18246,61.5173,44.6672,18.1099,32.8101,5.50464,17,0.294016,1.34028,414.467,137.332,158.557,40.0003,2.36718,71.4426,62.0051,20.7003,39.1876,6.68821,24,0.311038,1.35722,501.998,115.987,116.252,70.8597,2.85063,73.7865,51.3272,19.008,32.3035,6.57974,21,0.481778,1.76994,398.58,92.9484,166.139,156.734,5.30512,61.6899,51.471,21.0457,38.1032,8.48454,21,0.313375,1.44095,347.872,73.0099,113.857,30.9168,1.75176,56.9536,43.4849,15.9082,29.1205,5.18656,19,0.293543,1.35829,419.137,87.7873,89.5438,51.1103,1.98839,57.6917,40.4783,16.1574,28.9383,4.40562,29,0.296363,1.15855,502.329,127.67,144.117,151.638,3.78543,71.4441,60.4519,18.5462,47.6427,6.74948,24,0.281431,1.18497,1980.15,326.728,235.957,44.8116,3.79446,100.324,57.0206,24.9458,31.6964,5.05704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1029,complete,90,18,66.9706,4.05111,0.540212,0.381069,288.883,87.8282,114.955,25.7534,2.42679,49.8492,43.8498,16.1872,26.168,4.00953,25,0.207811,0.831627,430.24,120.109,94.8085,40.5877,2.15666,63.2331,46.5967,17.1654,25.6396,3.67854,26,0.323017,1.48911,195.306,51.557,52.8705,26.5746,1.56966,34.072,24.9569,10.719,12.9413,2.67093,16,0.357207,1.3689,391.988,148.95,178.922,52.435,2.09266,69.3381,58.0402,20.7544,30.6542,4.60464,24,0.238726,1.08277,227.457,51.635,59.0078,33.5524,1.51669,33.028,27.998,9.85538,15.0847,2.28201,19,0.26225,1.05772,381.265,149.281,109.225,45.4457,1.49479,57.8091,52.0109,17.3422,27.5334,4.19031,26,0.31553,1.0581,341.039,79.9399,146.274,71.5349,1.94694,53.203,37.7147,16.8543,30.4266,4.4179,24,0.301542,1.2621,240.237,52.63,59.4869,29.2832,1.30604,37.5548,26.8683,10.8371,17.2628,2.60786,15,0.345632,1.60012,361.866,126.891,137.076,52.2802,1.33498,61.4807,52.9089,17.1455,28.5256,4.78469,27,0.224889,1.15274,335.987,81.0469,99.5753,30.998,1.7819,63.9476,48.6911,16.9793,22.8852,4.2112,18,0.414369,1.35156,509.094,78.4943,77.0966,30.1925,1.89449,66.2528,47.615,15.8429,19.4517,4.38595,25,0.372537,1.47925,732.465,194.678,143.357,35.5025,2.39624,87.0501,62.1098,25.553,26.1453,5.82308,24,0.439771,2.08035,286.113,85.1278,120.25,19.1145,2.50649,49.1152,42.906,15.4048,19.068,4.82742,21,0.274785,1.08027,261.598,58.4105,72.3496,27.3039,2.32849,38.7624,30.1644,12.0205,15.5353,3.67994,13,0.348147,1.60936,331.664,95.5227,118.052,37.1895,1.25571,61.1016,48.1367,16.8222,24.6795,3.90456,19,0.39706,1.57495,2521.5,1051.17,461.7,110.144,2.96234,209.314,195.228,56.6683,74.5201,11.9732,13,0.536822,1.6519,585.84,127.828,116.435,39.1295,1.36281,78.0213,64.0139,19.7516,31.1833,4.50554,29,0.404328,1.51867,681.179,263.345,135.646,116.115,3.33337,82.5619,72.1934,22.4677,42.7262,7.81473,25,0.479169,1.4781
decoupled_wbc_h074_p000,1030,fell,75.84,16,13.2381,9.5289,1.62815,0.820721,366.782,75.7839,114.191,39.1005,1.97036,60.7269,48.3645,18.4489,28.5134,4.87575,31,0.31422,1.22897,216.168,59.2511,115.714,29.1507,1.71855,37.6345,33.6957,14.4288,23.9413,3.66857,17,0.150615,0.934967,407.672,81.8546,177.189,101.083,2.26413,66.7983,50.6493,19.7565,35.7787,4.28565,21,0.293177,1.24898,485.005,96.484,82.46,51.4399,1.8602,64.6744,45.3153,15.4167,29.8939,4.53511,23,0.379867,1.50677,575.632,174.055,118.393,55.0797,2.12608,73.4822,63.2499,19.7232,38.6998,4.91999,27,0.333827,1.51037,393.509,114.069,113.319,69.2298,13.7387,55.8896,50.4708,15.6842,36.2414,11.2912,30,0.184563,1.05752,647.181,181.625,129.987,55.5579,2.20505,83.4793,72.4376,21.0108,38.0843,4.97579,28,0.468754,1.64543,491.25,132.116,129.761,79.8968,1.92154,68.9892,56.4768,20.0004,34.8964,6.03393,25,0.34667,1.45598,314.711,86.5251,86.5923,31.4027,2.27199,47.5587,37.8883,14.6447,21.422,3.22401,21,0.39591,1.56859,556.907,144.475,109.145,91.2131,4.21482,68.7275,53.2542,17.2542,29.9638,6.60858,21,0.311993,1.48412,316.744,74.8777,81.1227,40.561,1.86833,52.4357,33.1685,13.3154,21.2623,4.60491,27,0.326619,1.28694,502.435,144.082,180.747,171.289,6.75766,72.3808,57.0727,21.5512,46.7605,8.81702,21,0.273909,1.37494,415.768,81.8123,78.3606,44.151,2.70184,50.3654,40.9251,13.2077,23.6317,2.60123,16,0.279936,1.39427,262.203,75.623,66.3474,34.3801,1.8406,38.7677,36.0531,11.1949,21.665,2.26526,25,0.303328,0.955274,203.597,50.631,55.0505,25.1205,2.02217,34.3339,22.4588,10.2599,14.9102,2.01216,14,0.439308,1.89858,2611.14,343.968,281.19,107.687,1.09048,110.814,51.1228,25.8219,43.4502,4.59633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1031,complete,90,18,8.85204,4.51286,0.111265,0.130761,326.421,71.0977,122.243,23.4039,2.20443,56.4407,42.2783,17.545,25.3562,4.93711,28,0.223845,1.15625,446.079,94.7828,91.2574,63.8324,2.42144,63.8939,47.5327,14.9095,28.0572,4.03062,21,0.392072,1.43335,498.949,117.627,122.741,30.2484,2.4748,73.8683,54.7219,18.8856,31.2697,5.30418,27,0.35502,1.30928,374.703,111.084,129.444,42.079,1.49184,59.7724,54.2257,17.5708,28.9055,4.07251,22,0.237106,1.15699,219.302,65.4302,91.1354,34.192,2.61256,35.7815,28.0903,12.3552,21.9053,2.91874,19,0.198786,0.954643,513.841,130.337,111.204,44.9309,2.72339,72.3836,62.3945,18.0129,34.8133,6.17729,24,0.316593,1.32579,456.188,103.673,118.497,34.2306,2.22519,60.0104,47.3519,17.7774,32.2762,4.78533,30,0.295503,1.24279,208.443,62.11,81.3781,33.6682,2.06042,34.9805,30.7987,12.4861,24.946,3.79016,15,0.344721,1.36752,190.117,60.1944,67.5963,34.2833,1.4326,34.1278,31.3741,11.0369,23.1023,2.70665,21,0.218235,0.877452,202.501,66.9822,77.8144,38.5861,1.7132,32.8387,28.0538,12.3016,22.7818,2.88835,21,0.170237,0.994726,402.815,83.1227,64.8893,35.5577,1.45727,61.8682,39.2354,15.6305,26.3252,3.44102,23,0.325797,1.61279,213.705,38.103,54.3942,33.9848,1.49109,36.2147,28.8641,9.60033,20.2376,3.00888,25,0.243052,0.948398,631.853,217.525,142.647,94.4527,2.39639,71.2644,61.3368,22.4709,41.8638,6.29328,23,0.328615,1.60861,251.412,71.6066,134.666,72.4952,2.39173,39.9108,39.0309,15.1821,32.0391,4.24865,29,0.232718,0.791402,364.217,88.8281,128.415,31.5183,1.9828,58.3651,44.2127,17.928,30.2577,3.46924,16,0.397482,1.79735,395.579,101.342,119.403,30.756,1.26608,53.8154,45.301,16.2927,31.4067,3.52791,23,0.244454,1.17571,432.618,84.8231,168.026,161.702,13.3346,65.7141,53.5086,21.8624,46.4493,11.0248,35,0.246996,1.12308,353.932,69.1132,134.597,267.175,10.9201,53.3668,43.9227,18.334,54.8202,12.7259,25,0.30042,1.2492
decoupled_wbc_h074_p000,1032,complete,90,18,7.79403,5.48772,0.193049,0.204865,208.223,51.9407,81.9675,23.1013,2.44745,37.0077,32.9059,13.3359,21.2554,3.17824,17,0.24584,0.925119,192.726,53.5855,99.7091,19.2122,1.31478,34.0451,29.2819,12.9978,21.0242,2.37884,8,0.349129,1.47865,262.143,60.7018,66.7157,34.1072,2.53707,38.4844,32.5179,11.1551,22.3735,3.2097,23,0.276113,1.00346,303.647,87.7913,120.636,62.0103,2.42499,56.3145,44.1169,16.0018,29.8502,4.68073,27,0.312223,1.15288,454.719,109.681,124.01,28.838,2.40661,70.9195,53.8806,19.7569,33.0895,5.21734,25,0.384932,1.55427,358.295,86.7191,139.445,26.252,2.10012,60.7423,49.1881,17.4751,30.5873,4.39354,20,0.337284,1.22464,437.321,85.9824,106.916,34.319,3.44539,63.1867,45.5227,19.7035,34.0081,5.24996,23,0.342352,1.66326,559.358,126.977,167.658,79.2027,3.09599,80.4918,57.4946,23.205,35.2276,5.73385,26,0.31114,1.29232,358.115,106.696,103.697,94.6341,10.805,48.3395,43.1412,14.3372,23.8713,6.7694,23,0.196374,1.06298,286.581,72.27,53.5406,39.2043,2.08726,43.513,32.1537,12.5245,18.3674,3.31634,15,0.476279,2.12072,564.582,149.37,158.601,38.3971,1.48663,72.4709,61.049,21.7313,25.7243,4.46958,19,0.367098,1.63114,469.254,113.415,121.719,33.5215,1.9041,70.5474,49.7239,21.6982,21.9304,4.272,24,0.340904,1.62779,386.869,88.0935,115.745,34.1675,1.9343,66.9683,47.1664,18.6368,26.4495,4.63431,25,0.353433,1.56728,884.765,249.608,188.713,40.1824,1.9136,98.9944,73.389,29.2774,35.2152,5.99138,21,0.357573,1.99647,603.944,142.667,164.424,115.736,10.1192,80.5415,58.4833,24.3179,47.5589,11.8061,28,0.353388,1.4779,834.968,256.51,172.781,56.4533,1.93898,107.112,81.0949,25.8837,37.2206,6.20881,26,0.532077,1.45964,491.434,107.532,110.381,96.2738,2.40804,61.8915,48.6309,18.9393,25.4015,4.62073,19,0.313553,1.77045,516.368,109.609,127.973,35.0452,3.16766,73.7315,55.5669,19.2714,28.2159,6.40662,27,0.283141,1.20443
decoupled_wbc_h074_p000,1033,fell,60.74,13,11.3947,17.6945,0.783015,0.652815,204.485,57.852,82.9398,29.9988,1.81351,37.0636,29.9578,12.5636,22.063,2.76954,18,0.197785,1.00494,259.036,63.8118,105.526,55.5437,2.18217,42.9614,33.4145,14.9007,29.3469,3.25014,16,0.240701,1.32723,517.48,102.002,79.0857,64.2509,2.99083,67.7492,54.9026,17.5745,34.0685,4.82488,29,0.369359,1.57505,232.814,57.1529,93.9436,30.1142,1.38389,36.3993,31.6639,13.6916,24.3716,2.59295,14,0.316222,1.38593,594.163,207.594,184.729,45.4701,1.78971,88.1438,67.5114,24.8685,45.2681,4.11756,18,0.525844,1.42602,249.168,55.712,94.4338,38.5744,2.78014,40.9557,34.547,12.6676,21.827,2.42247,25,0.223574,0.950785,580.344,160.793,116.991,38.6617,2.5557,81.0014,64.4107,20.8786,27.8194,4.2755,20,0.422561,1.92432,393.187,107.421,116.807,34.6444,2.21003,58.2046,48.5381,17.3854,23.8436,4.13495,26,0.352688,1.13903,472.393,109.176,123.981,34.4332,2.08529,68.7821,55.8166,18.1901,25.6523,4.95024,18,0.366722,1.52531,619.193,176.397,156.491,38.4892,2.8137,84.4447,66.1241,23.5098,32.3815,5.87617,23,0.364125,1.5261,211.983,57.6531,94.1095,72.6577,3.19234,34.771,28.9379,12.328,19.7461,5.94911,7,0.45499,1.76411,318.404,94.7284,134.335,78.8789,8.1693,57.5226,41.8244,16.7004,30.3909,8.67074,10,0.400717,1.43386,1756.46,124.545,315.387,197.416,29.5635,95.1569,33.0771,25.3113,53.4731,28.1966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
