policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,0,fell,66.1,14,19.615,12.0007,2.65654,3.2975,433.535,40.8587,13.3695,22.1245,2.08245,34.3012,17.6362,6.54159,11.2502,2.0189,198.567,16.3279,8.23044,29.7537,2.4135,16.3994,7.47576,3.33552,8.44368,1.70848,430.765,47.5716,15.6089,80.7277,3.05611,33.8291,17.7235,6.57016,15.5714,2.71565,298.095,23.4372,10.0743,20.7435,2.42226,23.5827,10.7497,4.81438,9.50708,2.04199,203.707,21.1077,4.89315,15.1678,2.22917,13.2703,7.4681,2.34999,4.90686,1.69557,359.355,45.0202,9.83651,23.2378,1.23268,28.4953,13.1859,5.56911,10.5276,2.55769,387.981,39.1278,42.5906,132.3,4.94221,31.8083,15.6342,7.07317,29.1665,6.24905,425.071,50.5312,16.9511,30.3248,1.36771,30.447,16.439,5.32575,11.8741,1.90665,431.234,47.3387,15.5322,30.1854,1.77918,33.3151,15.1948,5.75903,13.6205,1.93688,214.667,40.6881,9.61023,28.2061,1.4966,12.0974,10.5367,2.83348,8.45116,1.45759,263.137,25.3633,17.9731,63.002,2.49889,21.5848,9.45942,4.06562,13.7891,2.56958,1072.23,89.7547,29.1075,42.6694,2.20048,71.3413,24.28,11.252,25.9884,3.11436,300.309,27.8915,11.8739,41.1665,1.86283,24.6177,12.6306,4.16766,12.5137,2.07351,1479.45,108.797,30.1647,22.6594,0.507998,56.026,21.3039,8.78204,12.9243,1.79425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1,complete,90,18,13.1752,4.96799,0.246327,0.36188,269.665,23.4201,7.0309,13.3543,2.6709,27.8234,12.3927,5.18507,9.78207,2.0788,239.275,18.9134,6.23427,16.0984,1.78409,18.7119,11.1246,3.45113,6.84629,1.42682,299.926,24.3293,15.8255,94.7433,2.30644,26.7556,14.3458,4.97447,13.0072,2.72257,467.781,48.5097,12.4768,20.4427,2.37405,35.1946,17.597,6.27521,9.64221,2.35106,259.995,31.5226,12.8783,60.7515,3.11381,22.2727,11.3125,4.3891,8.65455,2.54689,450.645,54.7464,21.561,107.739,17.3872,33.7575,19.6888,7.19817,25.3029,10.9847,270.767,32.6678,12.6885,23.2977,2.19197,20.7093,11.3796,4.11736,6.2712,1.1406,109.362,7.47247,16.7635,55.4567,6.35482,9.25167,4.71795,2.33919,6.37482,3.8645,419.632,36.9318,19.5207,30.5766,1.85091,33.1783,15.4783,7.13062,13.4418,2.37906,334.412,32.6747,9.0163,17.8119,1.81378,25.425,14.9187,4.36956,6.98843,1.52872,633.636,86.7935,22.2444,25.885,1.91438,44.6485,23.3376,8.99621,11.5523,2.95843,381.637,23.0124,13.252,21.6295,1.47691,31.5483,12.923,5.10744,9.56688,2.55125,1382.73,124.154,41.2254,29.5704,2.35649,79.1784,31.5688,14.5087,18.9445,4.88952,224.424,13.2076,11.8805,23.9396,0.726372,20.9749,8.96831,4.09978,9.63669,2.00924,327.192,38.2321,13.0119,25.4639,1.72614,25.4998,14.9609,4.58134,8.97595,1.74337,579.18,66.9383,17.3291,77.2583,1.87756,37.1801,18.7923,8.51558,19.9997,3.31039,317.825,60.0887,7.59288,22.948,1.61543,22.2564,14.2686,4.39628,6.65873,1.56597,327.14,50.9304,14.5996,63.5097,2.43233,26.3924,15.2773,4.71802,13.3462,2.58583
gr00t_wbc_h070_p000,2,complete,90,18,21.5225,4.38822,0.036437,0.038092,138.876,21.4511,4.20869,13.3697,1.33888,13.6349,7.80119,2.82402,5.02969,1.18307,261.552,24.4054,5.93771,17.6313,2.14473,20.7851,10.3351,3.72684,7.5739,1.30942,248.03,23.6906,5.97075,17.2495,3.26638,19.0049,11.636,3.4789,7.84384,1.66781,266.649,25.9418,5.91545,14.1604,2.02021,20.9287,10.2471,3.75245,9.22683,1.91733,390.234,46.1079,9.03066,52.9276,1.34838,28.6162,17.672,5.29206,14.2211,2.43474,294.298,30.9981,7.53159,20.3458,1.87433,24.705,11.8503,4.66638,8.15907,1.78165,585.377,79.8057,13.0333,42.6074,2.88292,41.2481,23.0692,7.48763,13.9477,3.0584,1179.73,116.51,33.9944,35.9738,1.54706,80.6667,34.4001,14.3406,21.1447,3.71402,560.8,71.0626,17.0052,29.8073,0.952728,41.7071,20.0404,8.61749,12.5173,2.89892,326.497,37.165,9.09505,25.4578,1.32352,28.1937,16.3433,5.42205,7.91909,1.76663,984.671,180.99,30.3944,34.653,1.85839,60.8405,38.2109,9.91337,13.9568,3.04064,91.2637,11.3821,3.50822,22.0421,3.09587,7.93659,4.37666,1.64046,3.30874,1.01635,586.126,43.3054,16.1013,21.5784,2.3998,44.9954,22.0294,8.11238,14.1674,2.69223,361.78,46.3107,7.41052,19.6151,1.62934,32.311,14.4806,5.88794,10.0458,1.8503,313.34,17.6205,9.90138,22.184,1.14328,25.7363,11.6547,5.01723,9.54981,1.27758,534.823,46.8157,14.2154,30.0079,1.9945,35.5769,16.9258,6.41751,12.6849,1.66458,916.125,62.9824,38.0416,45.4834,2.48957,53.7632,25.3033,9.75584,18.6734,2.65253,216.171,20.7292,7.09909,21.1878,2.56626,16.2941,8.12284,2.64624,5.41958,1.20715
gr00t_wbc_h070_p000,3,fell,71.32,15,16.6068,9.73822,3.40641,2.91782,366.305,37.3097,8.95959,43.2806,2.03007,30.6706,16.5987,6.20776,13.729,2.27069,329.617,40.8083,7.34521,20.0488,1.60281,22.8759,12.3622,4.24544,10.1884,1.84162,290.412,28.1266,6.5064,19.1868,1.52084,20.0578,9.91757,3.53233,7.96285,1.27612,250.851,30.8268,6.16091,19.671,1.57957,16.8784,11.2713,3.0445,7.32044,1.32524,322.394,31.2651,11.6822,90.5946,5.95071,24.2765,10.9083,4.79364,15.8085,3.87381,268.776,23.4082,13.2276,82.1296,5.04321,21.4335,11.0909,3.90719,9.68622,3.55742,320.288,44.3264,8.30463,24.1727,1.56354,20.8085,11.284,4.04376,8.04695,1.55647,703.143,84.9739,28.1723,122.905,5.4975,49.734,24.2202,7.2822,22.1846,4.44869,805.768,77.6987,35.6874,146.097,3.68444,49.3995,24.313,8.25067,25.083,5.44352,228.666,20.9726,7.15935,21.9894,1.50168,22.1783,9.25483,3.57795,10.1945,1.37675,622.241,73.2462,17.4471,60.7684,3.04591,37.2932,22.0781,6.28573,20.9945,3.92295,204.811,15.2864,6.00986,21.9404,1.71091,18.4645,7.98061,3.07786,7.89439,1.34801,246.846,30.4815,7.77296,20.093,1.31859,19.6884,9.92228,4.2312,8.95419,1.52021,552.06,88.503,18.5028,30.3949,1.33772,36.2107,20.7662,6.73821,17.3523,1.97707,2560.81,138.134,78.0039,40.4121,0.803566,86.8482,34.1977,15.6009,23.9894,2.69836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4,fell,56.1,12,18.7838,16.2155,1.78298,3.02175,193.366,24.9655,4.94114,11.1106,2.11382,16.3226,11.8518,3.19815,6.76511,1.51951,358.317,30.275,8.34734,17.7935,3.0583,33.6048,13.3968,5.63452,11.3353,2.23428,307.372,34.2928,7.84055,31.4298,2.10448,24.6713,14.6513,4.05829,9.19034,1.91244,297.735,36.352,8.10169,22.5896,2.41652,19.517,12.1354,4.34571,7.00371,1.6774,373.347,45.6127,9.93028,45.1001,2.42393,26.3507,13.8862,5.58846,10.2757,2.39281,148.289,13.3578,6.97052,58.534,2.32418,17.2589,8.27149,3.63063,10.7979,1.89876,290.203,36.2636,9.61276,23.9399,2.0064,21.292,12.9629,4.55991,7.40378,1.83504,85.236,10.8039,3.6647,19.3826,2.12012,8.05917,3.37149,1.8353,3.48048,0.759195,268.366,25.3742,6.50657,19.6485,1.22713,24.4113,10.5525,4.71672,6.88616,1.59566,579.512,65.7919,38.5528,26.5569,2.93272,35.1265,19.2784,7.20511,10.6117,2.38306,226.271,34.5582,7.50443,13.8965,1.69387,18.337,12.0022,3.88202,7.2948,1.29065,2215.19,144.77,85.5087,35.7631,0.451624,86.6469,30.9108,13.816,19.1328,2.39553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,5,complete,90,18,10.9841,4.7068,0.106577,0.121498,188.07,15.598,5.30304,15.1747,1.633,20.0753,9.17776,4.07847,6.70861,1.23024,242.037,19.996,7.76807,34.0746,1.49709,17.4473,7.6234,3.1944,9.02352,2.04708,611.476,60.5107,16.2604,87.854,2.97423,42.1076,22.3366,7.19186,18.8544,3.1968,136.561,11.7897,4.49183,20.7493,1.34422,13.951,6.67861,2.45303,6.58814,1.15995,165.266,14.5668,16.9401,73.3701,1.88445,14.6852,7.34437,2.84514,8.93221,1.70765,379.325,38.4063,14.7745,88.3939,1.70325,27.6274,13.8277,5.25079,13.8537,2.40092,182.618,17.9978,8.58562,19.6525,2.65082,12.5349,6.34159,2.57023,3.68868,1.50636,202.04,11.9996,8.80936,48.4167,2.14489,21.0547,8.19637,4.1066,10.5939,2.9447,166.556,21.2743,8.18001,88.3995,4.54458,14.4624,6.00571,2.9798,12.204,2.8518,361.927,47.102,8.53255,18.8361,1.9464,24.6179,14.8969,4.75841,7.3879,2.0101,336.769,32.0779,8.47218,23.3593,1.93634,26.6711,13.4963,4.95202,8.03455,1.95204,572.582,124.259,31.4897,79.1626,3.24751,44.6381,26.8181,8.54205,12.9065,3.86215,197.457,13.3843,7.28854,19.2101,2.00091,17.9347,8.66088,3.29325,6.64143,1.25579,430.879,54.1997,16.1522,30.0021,1.70775,30.689,18.3805,5.12605,8.91061,1.54397,480.116,46.9402,14.7891,30.6252,1.37335,37.4482,17.6135,6.30529,14.6067,1.97343,511.652,44.5539,16.4138,27.4642,1.67965,34.4362,17.1571,5.79681,12.9447,2.0365,603.997,56.6268,16.2635,47.4422,2.31887,41.384,18.9544,7.50857,17.2603,3.12076,611.305,79.6453,63.9124,240.978,16.732,46.0477,23.6785,9.88295,42.2294,11.5748
gr00t_wbc_h070_p000,6,complete,90,18,10.3942,4.12946,0.171768,0.184021,178.272,34.4638,6.59337,14.5987,2.16876,19.1661,11.1366,3.87082,6.95683,1.31605,333.114,30.8588,7.56992,16.1882,1.10124,26.4723,12.8646,4.45501,13.1306,1.79828,278.386,23.846,10.1706,30.2822,1.73411,23.4323,11.333,4.1816,13.1595,1.93818,192.245,15.8164,4.34219,17.6616,1.23356,14.3322,7.72765,2.33348,6.61527,1.22258,407.22,39.913,12.8937,32.952,2.53916,33.8292,14.771,6.12047,16.8244,2.91285,487.142,49.275,17.7589,107.776,2.8022,35.5553,17.5383,7.32679,21.1344,3.8409,497.25,81.9794,18.7215,27.3403,1.80744,38.0606,21.2043,6.61758,17.0263,2.2407,443.077,36.8319,11.9065,31.0803,1.41988,33.5654,16.5968,5.87251,11.975,2.36487,309.787,44.5323,8.79875,24.9163,1.61777,20.287,11.8059,4.41045,9.97033,1.84135,773.745,125.736,47.4588,94.4619,4.84264,51.2031,32.4054,8.77789,27.7371,5.3893,382.881,44.073,9.73531,25.0771,2.56614,29.6123,13.3333,5.44767,11.054,2.40225,778.197,84.2014,18.664,27.1154,2.18832,53.8387,23.7559,8.88742,18.4135,3.7333,213.01,27.3095,5.5612,18.8257,1.86629,14.9638,9.80731,2.92825,6.56473,1.66523,778.183,138.634,33.9235,129.532,3.9981,52.6572,32.3076,9.02883,29.796,5.27098,630.199,46.6931,37.547,185.663,10.1048,44.431,21.068,7.5828,29.6028,9.28195,412.059,59.2297,13.0553,20.9498,1.46704,27.8205,15.9349,6.0937,12.3717,2.25041,423.76,60.28,12.1229,24.7546,2.58285,25.6752,16.0271,4.71729,12.5117,1.93846,576.432,52.8878,21.5226,27.657,2.07642,39.9806,19.2689,7.82842,19.7406,2.47236
gr00t_wbc_h070_p000,7,complete,90,18,10.8886,3.48879,0.0203214,0.0337792,315.559,24.3795,8.46546,16.4289,2.32101,30.0411,12.8125,5.3167,11.2002,1.89409,198.813,15.4407,6.16507,13.1791,1.39095,16.5075,10.6823,3.28827,7.24119,1.63213,192.098,15.5809,4.22676,31.6527,2.2898,16.2311,7.59405,2.71765,8.8285,2.17314,320.974,26.9727,7.93198,45.8917,2.28069,26.0506,11.5068,4.53609,13.5639,3.71667,365.077,32.3644,7.36514,13.0475,1.24056,32.2267,14.5985,6.31293,10.3296,2.85821,561.981,56.1395,22.1221,127.295,6.19315,41.3461,20.0285,7.81191,17.7232,5.14465,251.959,24.293,6.14295,13.2355,1.81285,19.4797,8.63898,3.03261,5.98595,1.83405,245.191,17.3407,7.7005,27.0299,1.68443,22.9338,10.337,4.60079,8.05068,1.56033,423.096,62.3553,14.9704,57.29,2.24306,29.2144,18.1807,6.18307,13.0565,2.31111,190.673,19.2199,5.03567,11.6115,2.06346,14.239,9.80441,3.057,5.30874,1.40146,305.224,35.9877,11.6014,24.2168,2.01786,24.8127,15.4161,5.12992,8.29333,2.20205,414.617,55.5487,12.5732,25.976,1.8894,31.1169,17.3795,6.22646,8.3152,2.73331,619.598,138.751,24.5997,45.3391,2.76253,49.2509,30.532,8.59903,14.9773,5.05474,410.527,27.2387,24.1121,164.055,10.5157,32.2103,14.8677,6.60227,19.9047,7.37249,276.412,40.5808,16.3024,28.3392,2.10556,17.9019,12.098,3.80012,8.3762,1.81523,948.469,122.564,42.8769,34.1712,2.39443,54.1465,31.0119,10.6974,20.2036,3.80947,183.827,18.6266,6.95511,18.2224,1.85596,16.9055,7.01739,3.3623,7.47742,1.61165,178.254,33.3548,7.55441,20.6511,1.84417,13.3071,8.0997,3.09984,5.49592,1.2822
gr00t_wbc_h070_p000,8,complete,90,18,21.166,3.5054,0.135714,0.229297,437.852,60.5928,11.4243,20.2729,1.5513,35.0316,19.1745,6.54208,13.4676,2.39658,233.585,15.3663,5.44324,11.4608,2.52159,19.651,8.73469,3.90793,8.28619,1.90884,314.183,31.822,8.99336,14.9531,2.54904,19.7017,12.0485,3.85686,8.41633,2.03655,230.647,14.6927,10.7055,71.2055,2.89575,21.8619,10.1757,4.16084,9.79173,2.83754,283.172,21.7846,9.33451,68.061,3.86282,23.2417,11.8811,3.8308,11.7844,4.00012,280.377,29.8158,6.39999,20.6454,1.55312,20.0232,12.2684,3.96406,6.37871,1.37518,212.903,14.2292,7.08341,21.3318,1.53956,21.5803,8.92583,4.21296,8.16799,1.8587,285.726,38.1967,12.2395,65.3432,2.54563,20.0398,12.8164,4.49168,12.2831,3.22734,281.432,35.5909,24.2215,254.214,22.2317,24.1978,10.827,5.24882,35.3767,12.8782,380.939,53.0259,13.1435,43.3193,1.61702,32.0075,17.4149,5.99722,14.1464,2.37269,305.897,27.5563,9.44777,61.609,2.63528,23.0549,13.1086,4.51403,14.1447,2.69848,364.65,28.2233,9.10168,23.3238,1.73528,30.2602,15.7461,5.9155,9.79266,2.01526,634.176,54.7358,28.5256,239.63,16.4664,43.8253,21.6234,8.67413,34.7906,14.8108,1096.69,88.0175,33.5162,34.0682,2.43093,70.1665,30.369,12.8273,20.5062,4.49716,441.878,55.7966,19.4563,194.27,22.3539,30.9861,18.8265,7.46472,33.9015,13.2035,291.354,35.8281,9.88869,14.9386,1.27139,22.3176,13.2974,4.53237,9.99266,1.81778,556.787,51.7133,12.5143,20.6084,1.01013,39.799,19.418,7.39503,15.7465,2.59387,237.915,17.5783,9.41513,44.9662,2.12665,19.8956,10.7305,4.08763,10.0785,1.38613
gr00t_wbc_h070_p000,9,complete,90,18,9.40995,3.54704,0.0169346,0.0211677,184.443,13.4454,4.89225,12.2903,2.03682,22.2265,10.2135,4.58254,8.20549,1.74396,204.04,14.313,6.14729,13.939,2.71434,18.1123,8.50167,3.35587,7.6348,1.53071,290.541,27.4758,7.34005,20.1825,1.99665,25.1666,14.0242,4.34452,9.62066,2.29063,430.604,51.7605,10.8319,18.9437,1.01585,30.0537,19.5764,5.85769,11.1045,2.53678,144.995,33.4135,6.06589,23.2952,0.977978,9.2583,8.0947,2.05654,4.81029,1.14484,243.989,30.6116,6.38138,14.1439,1.19647,20.1484,10.6498,3.97109,7.21545,1.43563,338.325,37.7626,7.84961,21.078,1.73121,23.8479,13.6961,3.98599,9.68357,1.46276,317.303,29.0356,7.81829,15.1019,1.46732,25.7813,12.7576,5.10728,8.46123,2.32686,184.125,36.2229,4.48284,15.157,2.1639,12.1942,10.6688,2.60569,5.2028,1.34534,205.75,21.1411,10.261,30.5631,1.85051,15.7067,8.9881,2.72012,7.89946,1.4207,267.458,21.24,8.68744,14.8615,2.26361,24.192,11.8296,4.51443,7.31513,2.08824,257.202,19.3233,6.82587,20.5471,2.31948,21.9703,13.0019,3.63136,6.90817,1.81675,409.088,52.7009,10.2514,22.0927,1.78757,32.4565,19.1688,5.99978,13.0221,2.27353,327.688,25.3615,8.1245,15.0047,1.65938,28.8375,11.9428,4.86521,8.84258,1.82005,350.726,69.6667,11.4424,22.5023,2.09335,27.9364,15.086,5.43109,8.62046,2.1297,226.182,17.3095,6.18911,19.7965,2.13272,19.223,9.10119,3.36397,5.72625,1.81154,295.854,33.3903,10.1408,16.5398,1.58891,22.5551,12.2513,4.90118,8.99487,1.85436,259.167,18.5281,9.08444,14.8515,2.25023,20.5471,10.4267,4.08276,9.79386,2.23395
