policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,1024,complete,90,18,18.3454,10.7367,0.0134637,0.0244104,215.755,43.3195,16.6634,22.2229,2.07857,24.9827,18.175,3.2576,10.9048,3.5696,12,0.405994,1.10426,83.7739,16.039,4.25798,18.2102,4.33881,9.23849,5.60499,1.12327,4.12527,1.55674,7,0.404546,0.831018,174.276,28.8824,8.36491,24.0602,2.44631,15.2543,12.5047,1.82428,6.82492,3.04868,13,0.420378,0.909448,304.001,44.9131,12.6266,26.8747,1.53744,26.2615,22.5033,3.35297,11.5095,2.84851,17,0.562395,1.0482,243.161,35.609,11.0908,34.8757,1.16978,23.5309,18.1254,2.83847,8.71125,1.67772,15,0.558987,1.0621,308.708,45.4689,13.5713,40.4104,1.16965,28.0743,22.8431,3.11393,8.40612,2.12445,21,0.518712,0.956644,217.919,33.036,11.7915,27.6522,1.10808,19.7626,13.1115,2.15104,6.16763,1.89724,14,0.584762,0.85363,400.062,65.4698,19.6666,45.8326,1.70377,33.9328,27.6833,3.84111,12.5671,2.44354,19,0.634734,1.27803,335.602,82.9688,20.961,52.3028,1.38914,27.5263,22.1994,3.51739,13.2555,2.94462,22,0.441617,0.976846,365.857,48.4432,13.1396,35.9739,0.874849,27.7933,25.9098,3.32673,11.9076,1.76861,17,0.63085,1.16918,559.677,237.74,52.2449,59.3003,1.28484,42.0316,38.9367,5.23822,19.748,3.48652,30,0.370802,0.974384,341.885,40.2536,46.564,90.3557,2.18517,26.3748,17.6479,3.10326,18.6968,3.83176,19,0.37172,0.90466,745.486,109.074,50.2685,57.1664,1.40813,52.2767,36.6042,5.94879,23.6344,4.15439,32,0.46348,1.15543,432.263,67.2578,17.7736,58.6238,4.93548,33.7571,28.4452,3.87942,17.248,5.08052,15,0.640218,1.48521,441.85,100.27,27.0448,79.71,1.37629,37.3803,29.6588,4.59882,19.0363,2.91017,27,0.413211,0.979989,365.183,53.4615,14.3158,33.2499,1.57714,31.7688,25.9518,3.68993,13.4459,2.23304,16,0.617415,1.37249,448.039,57.5895,103.863,109.907,11.9059,36.4462,25.5539,4.33841,21.726,7.2563,21,0.53325,1.13675,104.041,24.3939,6.62604,21.97,0.717758,11.7046,8.26688,1.314,5.02275,1.0057,12,0.374705,0.547277
amo,1025,complete,90,18,17.9562,8.41935,0.105394,0.104624,262.296,60.4031,17.8684,22.1795,0.899268,31.1188,22.0885,3.54334,9.81537,1.8095,19,0.411212,0.969015,195.631,34.5432,8.81166,25.1987,1.573,17.9782,12.6048,2.2094,7.93205,2.49246,9,0.549201,1.31409,157.795,30.2524,8.73716,17.6833,0.954573,15.1562,10.4914,2.06133,6.73276,1.3463,10,0.410693,0.921362,176.97,40.9939,9.35435,17.3361,1.24298,17.7283,13.4517,2.01346,5.40797,1.60952,12,0.411703,1.02955,386.957,71.3941,17.5121,18.3184,1.69423,34.9102,23.151,4.22884,10.6269,2.95973,25,0.535185,1.00855,428.819,68.9505,16.0986,26.1277,0.928113,35.778,23.2837,4.16356,13.3115,2.17628,22,0.643694,1.1375,376.599,79.4735,16.2825,21.8986,1.33534,36.5148,22.2028,4.17759,11.5995,2.02884,29,0.556709,0.904955,602.459,81.3441,23.4358,36.101,10.9366,49.6654,27.5191,6.11024,22.3366,10.8988,21,0.478909,1.52722,227.059,45.1004,11.8838,18.9911,1.16641,23.9606,16.371,3.4891,9.50812,4.31445,13,0.696651,1.47301,331.793,61.1807,14.914,27.3557,1.8923,30.3398,20.6842,3.79675,12.4048,3.06858,21,0.521185,1.03974,92.9548,17.4434,5.5755,8.47682,2.88456,9.37491,5.86877,1.23641,4.8799,6.12719,7,0.46357,0.703664,243.292,45.0314,13.4653,22.4904,3.51639,22.0771,14.021,2.87882,8.52538,3.90552,12,0.46253,1.26392,471.284,63.7997,30.2902,150.18,99.6738,39.0442,27.8965,4.69671,22.43,12.4011,18,0.649814,1.56975,343.136,61.7085,15.3826,32.6728,5.55991,30.7285,22.1004,3.9055,10.5889,3.02363,27,0.52781,0.910478,329.094,47.942,16.548,24.5831,1.13426,27.2663,17.0544,3.31563,11.7131,2.92986,20,0.395258,0.930932,472.913,168.728,40.2323,26.423,1.37276,41.2709,29.2296,4.95368,14.3817,3.25845,35,0.501572,0.857714,439.202,130.089,28.997,21.1393,1.4035,32.9064,25.4241,3.76182,12.0897,3.01118,29,0.560639,0.756828,487.287,87.0333,29.0956,28.5375,1.87196,34.6884,25.0895,3.58371,10.1241,2.80092,33,0.57283,0.762332
amo,1026,complete,90,18,20.3266,5.44188,0.265727,0.21321,274.307,67.29,18.6875,13.2491,2.03654,33.1393,22.0344,3.90297,11.4069,3.6213,22,0.417889,0.934403,310.754,57.0462,15.5503,21.8947,1.96133,31.9174,20.1375,4.14432,10.4479,2.15923,19,0.584491,1.34194,304.482,46.1092,17.394,31.7862,1.5698,26.4859,18.3925,3.10131,9.77096,1.77744,17,0.505448,1.00963,91.2927,29.591,8.76287,13.0154,1.32085,11.912,7.63233,1.73311,3.48877,1.32897,10,0.386142,0.870541,211.511,46.1044,13.5918,14.8864,0.882105,22.1601,14.6937,2.94845,8.50724,1.61705,15,0.477687,1.10561,186.781,31.4271,13.2292,20.8186,1.08307,19.3193,10.8613,2.37269,6.36523,1.07458,11,0.516486,1.13266,337.698,132.587,31.6573,51.5399,3.48964,36.5847,23.5724,4.99885,15.8933,4.18234,36,0.45458,0.849324,113.149,23.6731,19.1151,15.5549,1.48425,11.0656,6.39698,1.78463,6.25709,2.41069,6,0.677858,1.10778,368.244,63.7029,20.0852,21.8685,2.09403,35.082,20.1503,4.98281,10.6417,2.20641,19,0.547555,1.55628,467.138,77.0655,54.47,198.273,4.55667,43.7032,23.7934,5.57881,19.4918,5.57359,30,0.469991,0.944623,213.067,38.8819,7.16803,24.2379,7.37921,22.9021,14.5632,2.93843,9.35869,4.70167,13,0.473862,1.19029,239.817,41.7651,10.8065,13.8704,1.89747,23.79,16.8068,2.85818,7.849,4.33622,13,0.543123,1.27863,1544.07,265.304,308.303,334.348,203.161,93.4636,60.7455,13.5697,46.2731,16.9536,20,0.45498,1.99922,344.642,106.352,20.5115,37.7363,1.55608,29.7872,25.9835,3.68122,10.4068,1.70632,21,0.558293,1.08241,238.187,48.256,12.262,19.748,1.7502,20.3652,16.3202,2.61505,8.02861,2.50175,15,0.447739,0.904323,719.691,77.634,29.4114,64.7968,2.96762,44.6208,34.5297,5.00457,23.234,6.42381,19,0.493893,1.46797,538.837,132.998,34.8541,45.2097,1.1925,42.2375,34.1272,5.35264,18.7416,3.98793,15,0.535777,1.62943,742.472,114.486,45.5174,51.8401,1.38931,44.8582,36.5163,5.24491,18.3714,3.87957,16,0.581134,1.50877
amo,1027,complete,90,18,23.9444,6.21581,0.156968,0.151034,354.425,62.6244,22.0854,18.8662,1.37716,36.8509,26.7735,4.04626,9.53708,2.25445,17,0.346628,0.935235,320.519,72.6831,17.8682,45.5053,2.18594,31.4851,22.1099,3.95,12.8514,5.18106,18,0.549587,1.41766,281.364,65.1762,15.3281,60.3365,2.53194,27.8814,18.5111,3.34476,15.0469,3.91678,21,0.464658,0.888377,418.342,64.4332,14.0123,20.3698,1.27496,36.2222,24.1374,4.32185,13.3217,3.00563,27,0.504001,1.05358,368.527,55.9471,14.1288,29.1177,1.36607,30.1799,23.6172,3.62651,11.9082,3.32936,20,0.580231,1.1569,409.471,102.455,17.561,43.9752,1.17059,36.4257,25.5162,4.43426,13.4955,3.42338,29,0.516282,0.930743,475.637,50.1216,17.142,12.3576,1.0032,37.0897,21.842,3.78201,7.76571,2.53353,24,0.554915,1.06057,192.89,36.1044,10.5886,88.8851,1.91414,17.8506,14.5397,2.2244,11.8844,3.08572,10,0.303425,0.889493,427.943,54.6375,9.43251,10.956,1.99959,35.1608,23.6464,4.07148,5.02748,2.32074,29,0.476705,0.856788,368.121,56.8823,12.5955,10.7008,1.53637,32.3859,23.4177,3.74894,4.44938,3.98101,30,0.479862,0.833626,632.997,123.268,32.1817,180.9,5.37881,51.275,33.0979,5.95722,24.9226,8.45036,30,0.585383,1.08362,212.862,43.6642,11.4448,14.2092,1.98439,18.6586,14.6023,2.28186,6.56357,2.74297,14,0.365204,0.894616,260.418,49.23,12.5892,12.3513,1.46469,23.8773,13.892,2.67319,6.81269,3.228,16,0.349741,0.870365,163.133,36.1877,8.63542,11.1091,1.25957,17.8483,12.0616,2.67438,6.48822,2.54785,10,0.441122,1.1982,409.007,91.6691,107.798,59.8834,2.72993,39.2033,26.7271,5.93928,19.7471,5.42856,21,0.520501,1.22646,435.621,53.7138,21.2737,25.6411,4.02002,37.4006,20.6922,4.48266,14.3457,4.59865,16,0.478465,1.32249,1183.14,76.9775,82.749,41.4894,5.99779,64.6634,32.792,7.19161,21.9858,8.54052,30,0.496412,1.41247,456.443,67.5338,25.1929,31.7645,1.75057,36.2584,23.2231,4.15701,12.408,2.41609,20,0.576881,1.20109
amo,1028,fell,72.8,15,44.5753,18.621,3.53747,2.06899,236.085,41.4827,16.337,14.7041,1.28504,25.3281,19.9656,2.98942,7.48468,1.85505,15,0.359791,0.818313,345.029,59.0981,12.2451,21.9144,2.3104,28.7512,21.1645,3.47695,9.97976,1.6035,24,0.542097,0.846058,198.072,46.135,10.8341,17.4736,1.01716,21.4855,14.2881,2.71529,9.11584,1.92838,16,0.372628,0.888957,182.515,45.7554,9.9578,19.9871,1.23684,18.6379,13.2837,2.32224,8.05372,1.85816,18,0.428911,0.830754,666.1,79.5451,33.5112,34.2837,1.54316,47.26,27.5782,5.28149,13.8026,2.19496,18,0.552355,1.58962,176.635,30.5033,8.38654,20.6662,1.44977,18.3957,11.9329,2.37617,6.68421,1.23929,10,0.584114,1.37902,290.277,41.1777,12.712,25.5248,1.93357,26.5315,20.4238,3.19463,10.6877,1.80974,16,0.508172,1.18219,414.817,97.6692,16.8154,64.9645,2.54609,38.3995,27.94,4.70765,16.9312,3.95747,25,0.505366,1.06965,387.451,75.1643,20.6308,119.777,5.26243,36.6314,22.9371,4.48603,19.2041,4.56917,26,0.511263,1.08007,142.097,25.0464,7.23015,18.1122,1.31089,13.5964,8.76487,1.58476,5.51888,1.21576,8,0.529476,1.07681,342.149,67.9842,17.5063,35.8086,2.03783,31.122,22.392,3.35657,12.4661,3.26501,23,0.531636,1.05296,366.771,51.8815,17.0231,60.5657,4.45056,34.7395,23.9728,4.47299,20.2177,7.33332,17,0.584565,1.17066,651.617,73.7061,25.5674,29.481,1.69696,52.1198,32.8205,5.93505,18.2172,6.13501,23,0.461732,1.34515,430.478,61.0237,20.9248,22.0737,2.47303,38.9117,24.5302,4.50242,12.7574,3.52086,22,0.636396,1.23265,6183.66,1231.81,909.87,127.789,9.07573,178.203,142.027,22.4501,61.0875,20.7625,8,1.40802,1.42672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1029,fell,80.6,17,26.7944,19.185,2.46882,2.10799,275.307,65.1064,20.9404,19.4841,2.53303,30.0723,23.0809,3.91228,12.8773,4.5806,15,0.414889,1.11222,303.781,92.9448,20.1261,33.9581,1.50989,28.3861,21.234,3.70914,8.86334,3.02782,24,0.452791,0.86755,157.496,58.4853,15.2419,24.3851,3.55081,20.829,13.6657,2.86706,7.25174,4.04799,12,0.465535,1.32588,147.904,44.9985,15.6604,21.8714,2.05417,16.2409,10.0726,2.27491,5.93044,2.96212,11,0.45159,1.15929,240.506,68.1403,24.7225,30.2528,1.20227,27.7006,21.3421,4.21657,9.54453,2.66942,16,0.598985,1.6079,195.652,71.8158,21.36,30.1512,1.01704,19.8684,15.1528,3.08579,7.12489,1.58886,10,0.416269,1.41766,269.544,89.7598,40.0469,69.2838,1.42197,33.0703,21.2381,4.71969,15.263,3.0402,18,0.478757,1.41325,200.126,65.1965,19.0188,22.9964,0.84881,23.36,14.8518,3.24549,7.83871,2.27888,14,0.36969,1.14055,260.419,58.1138,20.257,36.8845,1.15378,27.7696,22.2718,3.672,9.07613,2.4384,16,0.577547,1.50934,193.114,35.4733,10.6416,14.5516,1.33166,20.0622,13.7549,2.81575,5.49998,2.617,8,0.60903,1.64309,294.099,46.6413,17.9509,12.6471,1.78399,28.6728,20.0525,3.59526,8.07054,3.21093,20,0.550287,1.19396,1076.99,259.54,152.966,43.6837,3.20687,64.2708,52.848,8.68033,20.7433,10.4469,29,0.421552,1.12481,510.723,70.9598,22.4413,24.4658,2.58607,43.1194,30.252,4.86424,12.156,6.0567,19,0.500237,1.60969,283.334,47.7452,15.3568,31.2812,1.65889,27.1973,21.847,3.24968,6.9995,1.8999,16,0.557223,1.1869,175.309,24.6243,11.4367,26.0978,0.859165,15.9098,11.484,1.9522,4.95919,1.18701,9,0.527335,1.05891,1047.39,426.941,77.5956,79.2499,2.29443,75.5448,65.6847,7.84474,23.3194,5.45758,21,0.606568,1.32664,3462.41,103.01,580.055,71.3676,1.22102,67.541,18.4706,11.1817,22.086,3.47789,0,,,,,,,,,,,,,,,
amo,1030,complete,90,18,15.3844,18.3609,0.26357,0.233227,267.488,58.5532,18.9288,30.1959,1.60797,31.3284,20.4258,3.84199,11.7096,2.9875,19,0.38661,0.970193,104.395,25.7095,5.27669,13.2775,1.59048,12.4838,7.55113,1.56519,5.47947,2.26326,9,0.397305,0.980146,131.599,23.1562,7.38387,23.006,72.1813,17.0882,8.458,2.0669,11.8502,7.70197,15,0.371863,0.748345,376.84,54.1237,19.0006,50.5855,1.56833,31.1578,23.4914,3.6608,15.5006,2.26626,16,0.692231,1.38627,448.08,56.3374,19.2117,39.6399,1.69017,37.5969,24.5982,4.4576,14.8151,3.0014,17,0.650674,1.35243,299.423,43.4816,13.6801,35.0025,4.85537,23.9549,16.9848,2.89324,12.7471,3.53781,19,0.40402,0.853285,179.131,30.5023,10.5448,30.6859,3.04218,17.5302,11.5411,2.04512,8.79652,3.58197,14,0.4209,0.829678,325.757,46.0815,17.2136,65.3845,3.12228,28.2504,21.3358,3.33825,13.3445,5.16221,17,0.593663,1.30124,299.114,58.5529,15.2438,29.153,1.77674,28.0643,21.5895,3.33442,10.0398,2.96335,23,0.510342,0.979939,673.596,126.678,30.3941,87.3555,3.22375,52.3455,38.4493,4.84136,17.9207,4.76199,21,0.621411,1.44264,155.454,46.5306,14.9831,30.9077,2.26826,15.1715,11.7439,1.79558,5.4537,3.18646,8,0.370305,1.10768,432.525,53.8981,39.9086,93.4431,28.1924,36.9571,27.0732,4.71563,23.5158,11.9004,18,0.56828,1.25547,395.576,57.4802,27.63,42.549,4.07704,30.4034,23.4913,3.56747,12.0741,4.63896,18,0.685196,1.23094,304.984,41.9543,14.3452,33.5601,3.94586,26.5993,21.9889,4.01071,11.2799,4.0288,14,0.658078,1.56774,465.251,61.9603,23.3699,38.6576,4.26567,35.5297,27.3936,4.18888,16.9655,7.25458,22,0.426517,1.09274,300.255,43.3825,15.0012,31.6794,1.11568,26.0143,23.7552,3.4235,10.7392,2.18775,15,0.640776,1.3573,374.268,76.746,26.8145,33.7083,1.53148,30.9054,23.3894,3.58491,12.5856,3.25714,20,0.465961,0.883985,431.439,89.22,25.6125,42.5428,1.86145,36.521,31.0687,4.55631,15.7742,3.22767,23,0.438242,1.20547
amo,1031,complete,90,18,15.6005,11.9735,0.20818,0.202221,267.983,57.6788,15.245,12.6753,1.80234,30.0441,21.8935,3.5203,11.2064,4.11697,18,0.386664,0.833312,329.102,51.3172,14.2098,42.4777,3.33831,29.2165,18.705,3.54375,12.4524,4.49422,17,0.584898,1.28388,495.298,77.6888,23.773,25.6229,1.80458,43.5603,30.6469,4.68296,12.2158,2.10932,21,0.54617,1.37929,343.176,64.2786,19.6527,36.6026,1.04849,31.7419,25.5717,3.68366,9.97941,1.75457,19,0.585961,1.15931,182.806,32.8772,9.94041,34.348,5.08054,16.9459,13.5544,1.89526,7.12476,4.15911,12,0.480867,0.894506,482.57,60.3287,24.3885,44.2885,2.06721,37.0692,23.5453,3.94108,14.5608,3.04387,17,0.576367,1.43513,253.158,35.0121,10.9387,23.6492,1.38907,21.3688,15.0886,2.36903,8.10375,1.84398,12,0.613976,1.12291,407.073,57.9587,16.844,33.2146,1.50796,31.4316,24.046,3.4804,12.6775,3.26575,22,0.473894,1.03488,321.686,44.0087,14.5753,38.2925,1.06139,28.3024,21.3463,3.4001,12.2993,1.79454,15,0.67659,1.34218,128.533,29.057,7.15002,30.416,1.11897,12.8079,8.53822,1.56827,5.2296,1.14516,11,0.438537,0.822096,322.156,62.6924,14.1717,30.0457,1.00394,29.7735,21.4242,3.35361,11.057,1.77327,24,0.502966,0.980194,442.763,56.9731,22.9549,42.8569,1.08944,36.2632,24.7408,3.84215,13.6425,2.25325,21,0.570913,1.10606,547.373,147.279,181.702,125.492,2.52167,44.3085,29.9505,6.35046,25.7113,4.22133,24,0.562618,1.00334,353.212,55.3383,94.3596,74.163,2.13392,29.6077,22.2221,3.83736,17.1094,3.659,17,0.538581,1.14903,133.693,21.6821,6.81653,19.9767,1.22502,13.3549,7.77169,1.82143,6.02366,0.981191,10,0.517795,0.87143,180.716,34.5384,10.4532,17.7535,0.822342,15.7363,10.0632,2.12436,8.21952,1.18734,14,0.4379,0.818695,372.424,50.45,14.6115,173.617,222.112,31.9295,21.8568,4.0687,21.762,11.6527,24,0.459656,0.962164,560.121,68.9906,27.61,126.971,23.1316,47.0837,27.2526,6.34343,26.203,17.8707,31,0.564309,1.11766
amo,1032,complete,90,18,17.1714,24.1721,0.0179775,0.0209491,254.977,51.9561,18.3927,21.0024,1.64112,28.2804,20.2575,3.5044,9.0776,1.56335,20,0.413465,0.900253,85.9611,10.417,3.53342,12.1917,0.812851,8.79011,4.6268,1.13816,3.32262,0.765937,5,0.407732,0.969635,329.647,60.1861,14.161,34.5834,3.80413,30.7175,24.5456,3.69225,14.1388,5.43509,20,0.505937,1.09435,148.836,29.5994,8.56067,49.1296,3.4066,14.822,10.8849,1.88766,9.27949,4.94011,14,0.361722,0.776109,259.617,36.8721,12.6537,20.6229,3.06097,21.4355,13.2036,2.41168,9.48791,3.21193,15,0.47435,1.02987,327.592,49.8833,13.4655,21.8059,2.82103,29.7581,21.9068,3.49242,11.1277,3.46347,21,0.560037,1.12075,282.471,45.565,14.9481,19.0347,2.179,26.9152,15.646,2.95559,9.76502,1.80867,15,0.503235,1.13765,402.635,55.1745,17.2562,65.9765,7.63828,34.2252,22.4812,3.89566,13.8832,7.82788,18,0.627662,1.24314,381.961,80.331,29.0175,110.943,45.1966,35.6925,26.5361,4.70548,13.6856,6.75592,18,0.581846,1.4049,445.592,80.9459,26.8108,50.0522,1.493,41.3123,23.8036,4.93227,13.6878,3.88578,21,0.554181,1.39435,1036.34,266.173,71.0299,32.8606,3.63911,73.0319,58.4792,8.48145,19.8968,10.4889,31,0.460068,1.22001,595.116,135.032,31.4088,27.2387,1.57843,48.8216,33.7608,6.02397,18.0477,5.72485,26,0.553668,1.17704,132.155,39.7959,11.387,17.5624,1.46642,15.7498,9.171,1.88847,5.30855,1.82089,14,0.516264,0.82135,585.246,195.411,37.0103,34.8336,1.48058,44.0322,35.4542,4.88612,13.9412,2.96381,19,0.476062,1.3932,273.649,56.33,55.1901,64.9727,163.692,31.3915,17.3959,5.07023,19.8184,13.2835,18,0.447358,1.10476,552.374,169.009,31.77,36.136,1.35138,44.6083,38.5244,5.44491,16.5744,4.35309,23,0.543745,1.22177,421.612,116.547,22.9085,67.5021,2.53952,41.9003,29.782,5.56163,18.2482,6.29598,16,0.639818,1.67674,208.508,57.4039,15.3874,17.8062,2.41559,19.7505,15.3914,2.27737,8.56903,2.23824,10,0.387193,1.15376
amo,1033,fell,60.66,13,12.4982,17.1752,2.75269,3.1986,225.178,54.6858,17.1842,26.9566,1.15282,27.5348,20.8616,3.45348,9.00031,1.82105,17,0.481972,0.987027,197.178,28.4006,9.89184,44.9923,1.89348,18.1601,11.4856,2.44351,11.2383,2.84423,14,0.470366,0.795669,477.739,79.2774,21.9621,61.2153,2.45483,38.59,27.342,4.09877,16.5043,3.07862,28,0.423604,0.980233,255.203,37.996,10.7496,23.7681,1.07288,22.4369,15.9542,2.70713,9.64181,1.45179,14,0.570812,1.01587,355.664,106.55,25.2971,35.0779,1.17294,34.8653,25.7187,4.41735,11.382,1.95362,24,0.420822,0.987571,268.521,48.0635,19.8667,34.4321,1.75036,27.0351,15.9219,3.44318,9.31331,1.71815,14,0.57082,1.37394,279.239,50.1048,27.1527,27.2745,1.79865,28.6149,15.1976,3.4932,7.2796,1.91207,18,0.368113,0.917914,405.492,79.7771,36.8757,28.2556,1.61329,36.6979,23.5974,4.71159,10.9399,2.44915,26,0.490542,1.03519,271.593,57.3963,17.2985,27.235,1.47949,27.635,17.7768,3.46755,8.01932,2.14307,18,0.47479,1.15011,404.78,167.053,42.314,31.6183,1.9963,38.7416,32.1026,5.02666,14.3309,3.27882,21,0.444038,1.34168,275.744,97.9366,24.7758,66.5229,5.22593,31.5326,21.2469,4.41533,12.2894,4.43519,16,0.554906,1.57635,241.191,66.175,24.1755,63.4307,17.2753,25.0065,15.2805,3.2538,11.843,5.9817,15,0.446121,1.12125,3942.25,90.241,431.273,349.676,91.2124,76.7657,20.7401,10.2355,42.5271,17.5013,2,0.24958,0.61333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
