policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,4096,complete,90,18,17.1113,12.5456,0.200282,0.183063,359.149,78.2369,29.0919,23.9701,16.0725,37.7263,24.2172,5.07025,14.843,6.27202,25,0.459809,1.02925,172.186,32.2569,10.8031,17.0986,1.03931,16.6417,9.98898,2.24574,4.8238,1.28359,10,0.516889,1.00742,276.539,83.5221,33.2782,93.9821,2.12032,33.5624,22.8704,5.03532,14.9567,2.70774,19,0.478218,1.41874,183.889,58.4885,20.3776,27.2549,1.05186,20.5425,15.8212,3.3366,8.16925,1.51653,10,0.491696,1.46672,298.223,67.0056,25.298,37.6357,1.23614,30.7009,21.3437,4.60203,11.9064,1.74357,16,0.566524,1.58941,279.662,79.1337,20.275,64.5706,2.32779,30.1779,22.3082,3.94578,13.9121,2.81473,17,0.510696,1.41705,265.834,42.3666,11.4035,25.3399,1.2507,26.4527,23.0464,3.15442,7.66191,1.69906,13,0.717346,1.52905,402.06,52.6049,92.0327,148.605,65.42,37.5306,22.9472,6.24608,27.9221,11.0216,15,0.560315,1.47346,118.84,19.0146,10.8688,63.5217,2.87921,12.2449,8.37273,1.7403,10.6269,4.23455,6,0.438019,0.916469,236.793,59.3657,18.9771,75.2453,1.86699,22.5849,16.9974,2.72984,10.8877,3.54093,16,0.399175,0.921974,325.865,77.7449,14.958,35.1891,1.18301,32.9396,22.876,3.88156,10.0899,1.516,33,0.496728,0.780091,416.827,81.311,24.1147,42.055,2.57024,35.8456,25.7217,4.54118,13.8182,4.06785,25,0.416957,1.0151,378.977,53.5388,13.1508,27.8044,1.26072,33.5496,23.6576,3.78343,12.0326,2.37132,19,0.585689,1.23708,266.025,73.9017,17.0708,24.2576,1.41657,23.523,17.5751,2.95727,10.2178,2.00513,15,0.375492,0.819377,295.624,48.1836,103.05,17.0385,1.39333,28.7924,20.4955,4.04233,9.39142,2.82757,20,0.530189,1.09128,350.326,58.4083,13.231,19.7329,1.64727,31.6606,21.1233,4.03261,7.87816,2.56196,19,0.550234,1.1974,351.587,59.4683,18.4587,31.9802,1.81213,34.6571,23.0414,4.63473,10.7834,2.30763,15,0.598736,1.6056,334.158,65.1849,55.0695,133.741,265.487,34.9855,22.7967,6.22697,22.2004,13.4918,14,0.645849,1.80833
amo,4097,fell,85.74,18,12.7914,24.3152,0.832193,1.8936,313.223,55.272,21.9812,23.2413,1.44409,30.7917,23.0259,3.7268,10.3199,2.51777,17,0.433818,1.07896,154.299,25.0344,7.36773,21.1555,1.49845,14.2942,11.7952,1.78344,5.7603,1.35092,10,0.463445,0.966835,363.673,64.5667,16.719,26.4903,1.10462,30.9229,22.88,3.66955,12.2114,3.2933,18,0.560062,1.25585,517.622,103.169,21.9206,22.2104,1.34465,46.2323,31.0063,4.74387,14.9011,4.20532,19,0.279893,1.12721,223.44,52.1959,11.2735,36.6347,2.86565,23.1222,15.9307,2.62639,11.7251,6.18675,12,0.406582,1.1288,189.381,28.8347,9.19985,16.3113,1.66774,18.1701,12.1098,2.16939,7.12392,2.30672,14,0.496458,0.920947,358.488,44.3056,14.3426,55.8556,15.1763,33.1198,19.9976,4.02106,18.1206,9.89171,18,0.608152,1.14706,789.008,96.9011,85.0188,97.4023,5.15958,48.6953,31.6882,5.42133,22.8518,5.1058,20,0.504123,1.23329,375.438,61.4105,12.9085,15.0245,1.42577,32.6632,22.528,3.7212,12.2728,2.19812,26,0.536848,1.00226,343.532,45.1124,13.3141,152.368,23.7347,30.2075,14.3078,3.08761,16.6964,9.16936,16,0.413352,1.04276,181.302,43.4456,8.38768,20.3243,8.76266,19.6438,11.821,2.41873,5.82614,4.31548,17,0.51255,0.940217,584.37,83.6891,37.902,27.6506,3.45794,48.2974,32.1562,5.41073,16.925,5.42171,29,0.430646,1.07651,333.792,116.677,22.1469,31.1744,1.91846,33.5724,26.0824,3.85416,15.1249,4.11618,18,0.502847,1.0437,448.688,53.08,22.5417,46.9182,1.63372,35.7726,23.9926,3.99563,16.9605,2.50766,21,0.598788,1.14728,375.755,50.3422,45.6373,43.0186,1.31049,29.658,18.5061,4.08553,13.4574,2.67037,14,0.528567,1.30603,221.528,54.6708,16.069,28.4772,1.12381,21.7975,18.8107,2.9843,10.2187,1.8957,13,0.496293,1.17364,218.224,29.614,9.09329,14.9482,1.14045,18.9794,13.1167,2.39455,8.04983,1.1398,14,0.458914,0.883217,4354.38,109.777,454.82,72.6174,12.5286,111.963,24.0938,15.8665,31.2262,7.85284,2,0.251495,0.390239
amo,4098,complete,90,18,16.5964,8.89769,0.106075,0.104536,244.999,43.6515,17.2601,19.0209,1.46812,26.7706,18.4507,3.22116,8.12418,1.45855,15,0.358193,0.907188,163.993,40.5442,10.8696,24.9529,1.64692,14.3359,11.1211,1.88047,4.64513,0.956665,11,0.435449,0.911929,90.7162,25.5856,5.43531,14.5715,1.91877,10.171,7.24922,1.2747,4.6315,1.42203,9,0.400548,0.873996,384.143,74.7257,15.7985,28.5067,1.14711,31.249,24.0132,3.38954,12.6934,2.75053,16,0.552033,1.30353,317.846,54.9368,14.4777,61.0641,3.05207,29.3466,23.9158,3.43373,13.7596,3.082,20,0.59656,1.0967,284.2,64.0385,12.0651,20.8816,1.79075,26.3934,17.816,3.08178,8.24779,2.06604,31,0.418287,0.634687,219.821,29.4271,46.2433,18.8084,1.47698,20.974,13.8445,2.53053,6.42846,2.51102,11,0.543535,1.1182,429.542,60.3343,44.7639,273.266,76.7028,36.4958,25.9306,4.64912,24.2781,21.5587,18,0.560959,1.27496,282.142,50.4433,15.264,26.6579,1.33148,21.8502,15.4773,2.66245,7.27737,1.49668,14,0.49572,0.863313,298.226,42.6493,12.3563,32.7534,1.61115,26.7019,21.818,3.23358,9.5201,2.02409,17,0.499751,1.06662,1452.11,212.119,163.631,108.938,3.74165,74.3397,52.5845,9.04071,26.2335,7.17877,31,0.41521,1.01086,325.086,37.9283,18.8641,131.318,9.31455,27.5126,17.7731,3.21113,18.161,5.28895,14,0.526306,1.23474,872.723,240.368,60.1966,44.2452,2.50972,53.6111,44.6033,6.18281,19.2381,6.66509,23,0.476031,1.22535,367.746,64.3784,13.9065,30.8067,1.48457,30.6813,23.9544,3.69058,12.019,3.29258,16,0.642799,1.30936,318.647,55.7285,16.0024,41.9976,1.33495,28.4008,22.7832,3.3067,8.60048,1.32677,22,0.504309,0.917147,399.681,54.1188,18.4064,37.3007,1.00637,31.4945,20.319,3.59016,8.89009,1.41246,16,0.616693,1.33711,204.387,49.676,27.7479,40.8472,1.337,19.6821,14.1452,2.92828,6.82241,1.48602,13,0.499961,0.978757,373.75,51.5571,29.5641,96.9731,2.11031,33.4197,23.0905,3.80499,14.7507,3.15613,21,0.602128,1.11071
amo,4099,fell,50.48,11,10.5422,37.707,1.61678,3.41637,132.825,30.5527,14.5755,27.8656,1.11343,16.2295,11.3415,1.93217,6.19302,1.23286,9,0.16114,0.516561,296.003,44.445,12.0215,49.4081,2.27599,24.9501,16.3891,3.01422,11.3422,2.13168,16,0.458218,1.15716,318.564,81.3375,15.7377,31.0397,1.84823,31.3317,23.0564,3.84142,9.65924,2.214,26,0.493953,0.97709,457.42,133.204,23.6051,39.0085,1.83184,41.5373,34.2298,5.23626,13.7643,2.90319,28,0.457564,1.00901,183.383,44.7424,13.4305,26.2379,1.8799,19.5262,15.1418,2.69593,6.93836,1.78207,13,0.427816,1.03212,28.4427,8.52008,2.79486,17.5444,1.42935,1.53539,1.16949,0.224492,1.41445,0.731552,5,0.11278,0.22467,261.054,60.8984,17.7437,30.9376,1.81672,27.8604,21.113,4.02995,8.69336,2.28883,17,0.519695,1.38605,290.171,56.1586,14.197,23.7996,1.36927,29.6666,21.8235,3.5728,7.22525,2.31099,17,0.5859,1.3392,310.678,57.6517,21.3568,25.3908,2.05172,31.7203,21.2064,4.44813,9.92553,3.4241,13,0.651008,1.77403,470.03,94.8281,94.8001,384.141,98.0266,46.6745,26.9611,7.05616,34.1662,16.349,23,0.547308,1.28362,1453.34,88.6724,211.052,16.3246,0.382896,34.5825,14.3352,4.293,4.25662,1.49298,3,0.57945,1.06595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4100,fell,75.82,16,21.6772,26.8701,1.25089,0.934882,244.891,56.0982,22.8244,23.614,1.33294,28.2303,21.2195,3.47805,8.32092,2.6964,14,0.452974,1.13187,223.129,77.2375,22.0586,40.3365,1.02121,26.9002,19.3942,4.32189,10.0924,1.97101,16,0.591349,1.58493,155.367,59.0376,18.5921,56.9868,1.75927,20.6616,15.0396,3.23039,11.8818,3.35025,10,0.491417,1.48561,393.548,100.041,28.3373,27.7211,2.78482,36.158,23.5516,4.32424,11.7252,5.94875,28,0.518779,1.04039,439.476,142.657,40.238,26.9606,29.2688,42.8409,30.1698,4.55557,14.7381,9.23114,29,0.460517,0.953637,484.626,122.773,47.074,106.333,2.56487,42.1924,29.9314,4.15762,14.6304,3.00823,29,0.55983,1.08184,209.933,65.965,23.6899,28.4462,1.64449,22.3191,13.2303,2.12298,5.74309,1.09946,16,0.540175,0.877951,394.794,91.5151,32.7144,27.8877,1.91134,35.4577,25.0721,3.02546,8.32334,2.38118,26,0.55193,1.02911,499.267,104.18,34.3459,39.7097,1.66382,42.7844,28.1904,3.37974,10.8577,3.35973,33,0.582186,0.924485,341.367,100.959,28.5393,27.9298,1.26154,33.9366,20.8075,3.21407,10.2305,2.61149,22,0.532514,1.03823,574.62,163.262,44.9719,38.5622,1.57382,52.3683,37.874,3.97966,12.8331,2.09386,29,0.573151,1.19619,635.53,161.406,74.2898,123.649,8.5284,45.4637,34.5702,4.0127,17.9754,6.1417,21,0.527908,1.17678,509.62,152.015,78.5702,152.029,46.0748,45.2838,31.9173,5.1384,19.7594,8.12579,29,0.473597,0.936906,650.004,151.409,181.514,324.089,14.9593,60.548,41.67,9.43614,48.3373,13.836,27,0.582834,1.22646,277.925,60.0817,45.2961,133.163,19.9304,24.6575,13.4098,2.60781,17.0443,9.03562,18,0.695965,0.839233,3058.58,309.56,356.156,128.533,8.32262,92.0399,38.9949,12.2125,36.7918,14.5173,4,0.243778,0.85705,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4101,fell,66.14,14,19.2462,10.5415,1.96602,1.2397,374.463,78.397,23.8551,20.2024,1.32794,37.0374,26.4364,4.56035,12.6956,2.72728,30,0.436693,0.850456,414.51,60.4171,15.9058,18.4925,2.29685,35.3479,19.8402,4.02932,13.4128,2.50969,29,0.478295,0.900897,377.171,86.0095,25.9004,42.2682,1.46329,32.0991,18.8819,3.51393,12.0473,2.53336,29,0.658596,0.797346,191.401,42.6059,14.5105,9.29799,2.49047,18.0763,10.9787,2.17195,5.23502,2.72685,14,0.388057,0.825682,249.005,37.2805,8.25793,15.3025,1.66749,24.0819,18.5241,2.82331,10.7924,5.71746,15,0.560596,1.13099,266.445,61.26,16.2009,28.8629,1.62225,25.7355,22.0597,3.16619,8.10124,3.77854,19,0.617546,1.12468,233.411,50.8758,16.488,32.0592,2.25194,26.435,16.9734,3.55599,9.32155,3.52544,14,0.516471,1.23022,379.382,52.9937,15.0052,19.9085,1.54145,32.7042,21.1084,3.86531,11.9455,5.48903,21,0.497026,1.19212,181.12,32.8521,13.6117,32.5614,2.9334,19.9058,11.0181,2.6925,11.0561,6.38558,18,0.390012,0.746435,379.814,56.3358,17.225,24.6287,1.05245,31.1748,22.8645,3.59458,11.5841,4.62465,18,0.565428,1.34745,259.741,38.1561,10.9016,15.5813,1.68635,25.0921,21.2856,2.88102,9.08707,4.27088,14,0.689838,1.35229,194.725,39.1563,9.7644,23.4694,4.03676,18.5927,12.0062,2.46504,11.4223,6.73969,13,0.427369,0.97739,315.684,57.1923,18.4385,36.5558,1.36301,28.4929,23.0576,3.40965,8.9609,2.11837,19,0.597754,1.10742,4303.88,542.491,474.649,194.16,18.594,118.526,50.1397,17.0957,57.2672,17.4222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4102,complete,90,18,20.3479,3.48712,0.116839,0.160111,294.138,60.9033,20.1952,22.6109,1.41763,33.8293,23.8344,4.08388,8.7156,2.58287,18,0.502968,1.13058,211.912,41.4614,11.2838,23.8495,1.08865,21.6208,15.2654,2.82337,6.30885,1.39338,14,0.491844,1.06872,239.808,61.2919,13.1667,42.6438,1.63544,26.3688,20.6643,3.68848,9.2505,1.70778,17,0.57697,1.39052,214.932,33.0727,10.6568,26.7416,1.47436,20.4994,12.9007,2.74026,8.68367,3.17037,10,0.627049,1.36583,214.86,45.6822,11.5777,59.0602,1.41046,21.3249,15.3922,2.74056,9.77489,1.77154,16,0.471941,0.891346,469.68,77.9042,19.9625,63.639,2.12986,38.7253,26.5185,4.02613,14.7006,2.87552,20,0.540089,1.21191,283.497,63.6381,18.6971,73.8468,2.49848,26.791,20.4271,3.61632,15.529,3.25054,14,0.565058,1.31723,199.966,48.0603,13.007,29.7408,1.65022,18.5763,13.5178,2.65084,7.69198,1.89854,12,0.516863,1.09813,206.638,32.1839,8.7012,26.2486,0.915602,20.0612,16.089,2.32692,6.83619,1.46982,12,0.624327,1.09532,323.777,47.8356,17.5526,37.6664,2.20626,28.16,22.5986,3.38886,10.9388,3.205,16,0.664252,1.30359,146.002,25.1517,11.6175,33.1311,1.39256,16.0256,12.9694,2.0207,5.81325,1.99656,8,0.555671,1.2022,294.292,51.818,13.0392,26.05,2.13886,28.3342,22.085,3.14061,7.48852,2.86254,15,0.630144,1.31199,723.495,107.396,37.0907,135.444,63.5414,53.3273,38.2038,6.74178,28.1621,11.627,16,0.661731,1.85806,281.33,56.0723,17.7433,44.5057,1.57473,27.1822,23.7567,3.42747,8.43788,2.09725,16,0.561664,1.22411,320.095,69.3173,18.264,34.8267,2.22086,27.6055,23.6668,3.27541,7.82012,2.21325,13,0.668249,1.49966,323.567,55.369,16.2821,25.7216,3.24214,26.8515,23.1857,3.43799,7.46905,2.9148,19,0.570946,1.04307,376.188,85.1785,26.0524,148.23,135.788,32.5921,25.3655,4.40327,33.6293,21.7598,20,0.411022,1.00122,876.047,188.373,109.906,77.2302,6.04845,52.8569,42.8913,5.67389,20.9423,10.8918,19,0.450859,1.39934
amo,4103,fell,76.66,16,16.2056,18.465,3.93985,1.32586,317.773,49.1212,19.6915,28.6165,1.66688,31.2937,22.1884,3.88004,10.7595,2.13286,19,0.407646,0.95752,160.641,25.3691,6.41803,26.7016,1.88903,14.8499,10.7194,1.79579,5.78462,1.38315,11,0.427375,0.927526,238.927,47.1412,16.6173,82.1323,52.2681,23.4906,17.0401,3.10113,12.834,4.35603,13,0.500006,1.21621,379.496,59.1513,11.3147,31.6741,1.92403,30.2971,26.0773,3.48397,15.8552,7.83345,25,0.501869,0.941539,338.459,51.4879,17.5223,79.931,2.3272,27.2465,20.372,3.3697,12.5092,3.88145,20,0.492017,0.991954,319.082,43.5015,22.247,64.5925,1.73237,27.0621,22.0881,3.10686,12.0143,2.37816,18,0.528652,1.08888,125.291,25.6078,10.2626,29.8499,1.813,11.681,8.99416,1.56724,4.28714,0.986686,6,0.459812,1.00654,198.02,41.4283,14.1512,28.8469,1.36265,20.1441,16.1336,2.83819,6.27855,1.82436,14,0.456361,1.13155,405.617,53.6107,19.0843,93.9414,6.76688,32.8621,25.1758,3.88313,18.6598,9.7827,15,0.69067,1.42864,136.701,18.7946,5.66081,18.3451,2.06713,13.9738,9.93041,1.79536,5.84188,2.75763,7,0.442002,1.13554,483.967,136.395,28.5486,36.5666,2.46426,41.4644,36.1654,4.73735,13.3719,5.33337,19,0.401204,1.2097,299.259,50.0461,11.9499,33.0357,6.06087,27.0787,22.3889,3.48539,14.7618,7.19142,16,0.595364,1.31175,301.283,45.3993,15.9691,77.9576,21.7206,27.3635,20.2771,3.92282,20.6753,9.97746,14,0.650725,1.43784,309.507,45.5373,12.9885,27.6705,1.68246,26.6848,23.2546,3.11189,8.46916,1.94526,16,0.623977,1.16457,589.077,65.4569,20.937,37.8785,1.49213,41.9111,31.7456,4.24188,14.4548,2.08714,23,0.538727,1.27802,16725.3,565.153,1891.89,537.358,71.1473,302.71,89.694,47.5657,99.159,32.5682,2,0.363483,0.777723,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4104,fell,35.58,8,17.5362,22.8046,0.646203,0.892215,240.018,43.3425,19.1642,25.7716,2.59779,25.6062,16.8583,3.15342,9.95823,3.61014,16,0.399953,0.9025,311.847,42.5407,14.139,72.2058,2.05728,26.8255,18.3841,3.36213,14.1055,2.42559,15,0.497944,1.32086,278.373,73.3868,11.5719,16.8237,1.88363,27.9672,21.5434,3.75123,10.4625,3.93712,28,0.459624,0.887197,283.39,65.5186,13.2726,33.4471,5.12299,29.1763,18.2223,3.66294,14.314,9.32216,19,0.526992,1.02247,248.805,38.2974,10.6185,11.292,2.98722,22.2981,13.9158,2.76009,4.37597,4.03567,15,0.49558,1.07259,293.008,68.2078,16.441,56.0097,1.51497,28.5251,20.0393,3.5181,11.9722,3.67089,17,0.399677,0.977793,301.6,64.2268,19.9992,31.3672,2.33733,28.7115,17.3199,3.64654,8.59735,4.2636,26,0.398939,0.770127,1494.72,218.777,182.807,28.2608,14.3853,37.807,17.941,4.50636,12.648,12.4927,4,0.348287,0.859587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4105,complete,90,18,22.4064,10.2577,0.0997588,0.130668,323.965,50.2591,19.0379,13.5576,1.56665,32.2467,22.4061,3.85164,10.3378,2.04177,18,0.447387,1.03624,233.644,60.3312,10.1641,16.1005,4.36423,24.5351,15.3253,3.23778,8.39894,4.48758,24,0.467284,0.878864,244.901,37.2086,11.8903,29.9944,3.97976,23.1725,16.0169,2.86762,12.5249,7.10873,12,0.564313,1.35796,320.307,46.1969,13.1517,23.0927,1.65516,27.5883,18.9929,3.51811,11.7743,4.03975,17,0.565361,1.16629,134.223,27.8841,7.28373,30.9354,1.15408,12.6478,9.17874,1.45814,7.31579,1.50859,8,0.479993,0.981704,472.229,65.1956,20.654,32.5745,1.13601,35.951,25.1355,4.00486,13.5385,2.35143,22,0.531036,1.15713,251.862,42.9863,15.0449,51.7541,1.29963,22.1002,15.1343,2.7027,13.5573,2.6991,10,0.591948,1.50236,557.367,86.6437,29.6486,42.6543,6.90386,42.8316,32.9655,4.67978,13.93,6.30526,20,0.556234,1.31675,351.94,97.8094,24.1539,78.1357,20.084,32.5165,23.9551,4.19808,15.9225,8.1635,27,0.433092,0.907157,196.628,35.251,29.6337,277.089,157.266,21.7393,12.5377,3.70893,26.8104,14.5178,7,0.446789,1.27176,375.197,88.0389,16.951,112.046,5.74568,36.2667,21.6822,4.27699,16.0345,9.80891,25,0.384223,0.852325,413.654,131.617,24.2972,18.8646,1.38272,33.606,27.1798,4.03359,10.8934,4.48136,25,0.415552,0.968001,502.282,75.5394,25.4285,24.957,2.01202,43.7891,25.875,5.49261,15.7573,4.21738,28,0.46146,0.99509,468.878,77.5162,20.7978,104.485,2.80284,37.9726,26.2793,4.22602,18.6425,4.14149,34,0.607493,0.710213,478.089,70.3466,23.5459,53.7438,1.19044,35.0156,20.742,3.67994,15.8579,3.1493,34,0.664486,0.722506,520.686,75.9025,30.6918,20.5466,0.913849,31.8317,19.1472,3.02653,10.7488,2.24064,30,0.715749,0.740818,639.137,113.634,64.8145,210.891,184.893,45.5403,33.3458,5.30894,38.0208,11.945,32,0.565296,0.79371,460.26,61.3324,22.7185,23.415,1.72308,39.4543,24.6713,4.68908,13.1595,1.77896,20,0.536925,1.22856
