policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1536,complete,90,18,7.7353,7.36232,0.004389,0.00452786,165.958,33.3835,6.70761,11.9802,2.01587,22.4789,17.4207,4.02111,6.92163,1.33437,12,0.470709,1.15764,160.751,29.9471,11.4289,31.5251,1.07589,25.4744,16.7435,3.905,9.96414,1.91986,20,0.372925,1.00231,127.11,18.8668,6.45107,10.259,1.30346,17.2748,9.91132,3.1013,5.02607,1.20257,11,0.378743,1.28658,115.767,17.1354,7.98211,13.7487,0.982836,20.5921,12.073,3.66712,6.84119,1.40334,14,0.375337,1.11553,207.069,35.4422,10.8228,20.5561,1.02423,28.4161,18.5961,4.62794,7.78687,1.55012,16,0.435765,1.34203,65.8214,25.6301,5.39834,19.2905,0.72253,11.3358,9.43013,2.29675,4.33294,1.04227,4,0.257766,0.742658,185.998,53.3952,17.3457,32.6863,1.01103,26.9262,20.7431,4.71006,10.6226,1.96172,14,0.356894,1.1436,142.177,44.1543,15.9013,27.3733,1.34416,19.9125,17.876,3.82973,7.82303,1.3231,13,0.467081,1.09535,252.443,88.3325,21.7946,26.8214,1.5451,37.7471,34.3066,6.53793,11.8771,2.0996,21,0.504361,1.181,140.851,40.2596,11.4073,13.4413,2.20298,23.3243,18.5601,4.53912,6.61137,1.60915,17,0.414741,1.08603,322.303,59.1149,24.5163,148.266,2.87879,40.0491,25.063,8.67243,22.8972,5.81165,19,0.529463,1.35272,634.502,73.6564,54.9672,13.8946,3.61384,38.6812,29.3299,9.90121,11.564,5.50938,18,0.280369,1.53703,201.558,43.9057,13.8028,15.9767,1.29638,26.2712,19.7341,4.92603,7.82175,1.70148,14,0.386237,1.22375,251.825,46.2297,24.2995,17.0282,1.7121,34.1418,26.859,5.27734,9.87678,2.92341,19,0.500567,1.19681,216.911,38.4883,18.3897,39.1021,17.753,32.4103,21.1594,6.15606,14.2537,10.2521,16,0.443624,1.30929,709.531,150.6,61.9503,38.9171,1.67826,59.3384,46.3764,10.6112,16.1797,4.08928,19,0.511879,1.17466,254.185,40.783,71.2341,262.536,24.5836,25.0403,18.8249,6.2402,23.7078,13.0642,16,0.254107,0.960198,287.361,57.8613,25.1333,26.1205,1.11639,38.0142,29.8356,7.43938,11.8799,2.58542,22,0.581999,1.34179
decoupled_wbc_h070_p000,1537,complete,90,18,6.35977,6.57679,0.0214414,0.031616,101.771,21.7036,6.54323,10.7716,1.15993,12.2973,10.5798,2.85813,4.90834,1.86523,9,0.304938,0.998659,101.265,20.0152,6.23592,12.8425,2.61655,15.716,9.60453,2.79801,5.639,4.27248,13,0.310954,1.09677,148.513,36.0272,12.7062,32.9524,1.2843,20.0381,14.1131,3.38968,6.44369,1.47864,14,0.437119,1.1301,163.114,39.8874,12.334,17.0888,2.6877,25.1558,18.6496,4.41852,8.62952,3.29338,17,0.365663,1.07743,198.017,32.1069,12.7824,28.7577,8.38654,27.5894,16.3062,5.49432,14.6792,8.64027,15,0.496835,1.37877,182.652,31.1906,11.1762,19.637,5.44592,28.4893,22.793,4.91729,9.24682,5.22201,21,0.428916,1.04535,150.769,40.2662,9.20745,14.6302,1.59645,20.5264,14.8156,3.45384,7.73012,3.88493,13,0.405633,1.10655,108.819,20.3535,7.28882,15.0049,1.83017,17.1275,11.5279,3.13514,4.87964,2.02591,13,0.378208,1.05027,155.746,26.3628,10.0307,21.3777,1.19349,22.896,15.0368,3.88821,6.05627,1.4429,14,0.496678,1.20262,265.966,63.7432,14.8767,13.915,1.30287,37.8567,34.0073,6.01433,9.24788,1.85632,19,0.49359,1.08417,196.136,34.2362,11.4512,14.9683,0.963629,27.2479,17.8838,4.63377,8.34643,1.61975,14,0.463967,1.31173,170.048,41.3973,12.8596,26.3762,0.928448,25.862,18.3923,4.02874,7.60413,1.22172,10,0.489811,1.32593,298.67,56.0929,17.1795,21.1431,1.23553,34.4285,23.6912,6.04007,11.2037,1.94623,16,0.522804,1.15527,92.2307,20.2711,8.42278,21.4758,0.608624,14.7468,11.5302,2.82951,5.63724,1.15982,10,0.386272,1.06198,210.616,47.5953,14.9326,20.0184,1.28858,28.9421,19.5239,4.64208,9.78992,2.72615,12,0.503443,1.3825,269.194,52.623,18.327,18.4385,2.22746,39.058,29.3382,6.11126,10.1272,5.81499,26,0.495968,1.16067,191.418,25.7467,10.333,11.3395,1.61327,26.3304,19.0714,4.18605,8.33587,2.57372,15,0.427745,1.28852,396.882,75.0206,32.2237,141.763,2.21732,40.6391,28.7384,8.13009,22.2817,4.94141,17,0.384334,1.66765
decoupled_wbc_h070_p000,1538,fell,70.9,15,7.92723,8.78645,0.717715,0.9548,190.966,43.5175,10.0124,14.4409,1.1156,26.0115,21.6841,4.95678,9.70632,3.28098,16,0.460649,1.03616,208.456,34.9252,9.3744,13.5313,1.9966,29.0955,18.0883,4.8598,8.78786,1.88255,19,0.46862,1.28682,230.086,39.0121,10.8327,40.5799,1.49097,28.5864,20.713,4.84496,12.3335,2.18876,19,0.415996,1.19017,202.501,41.0438,8.45336,10.749,0.732272,29.0047,20.5431,5.02957,9.74849,2.02616,18,0.478287,1.1889,146.856,24.3255,6.76627,9.14639,1.62487,20.7808,11.2291,3.86833,7.455,4.82334,11,0.494568,1.38051,207.61,49.9282,13.9648,16.1589,1.47517,29.1641,26.4768,5.20671,11.6998,2.80839,19,0.426354,1.19005,174.399,24.9658,14.5587,11.3822,1.62185,24.9635,17.3666,4.65644,8.04476,2.77139,15,0.476756,1.09127,227.941,31.4482,37.7082,26.6723,1.44053,32.482,23.4583,5.07095,13.3049,3.80995,24,0.347489,1.02536,121.167,22.0297,9.30776,10.6505,1.95208,19.0733,11.388,3.94699,7.13268,2.30204,14,0.501074,1.17042,84.5924,12.2354,13.4726,81.4224,3.47063,11.9542,7.59934,3.26947,13.6615,6.96936,7,0.401069,1.35371,104.259,19.2982,15.192,83.1395,152.119,16.0538,10.7172,4.58986,18.8794,18.0091,9,0.462062,1.30479,62.0765,12.7875,3.85631,32.6675,4.73042,9.09669,7.01538,2.25388,6.27637,4.69165,5,0.417323,1.18843,133.81,19.8792,5.75887,24.8999,3.70067,21.7116,14.111,3.33142,3.78487,5.05367,18,0.350744,1.05998,399.759,41.4821,22.3004,60.8462,6.94267,40.0184,20.0861,7.59066,8.68045,7.60436,20,0.412682,1.3631,3967.75,417,664.036,87.7923,19.2556,151.172,57.1181,38.2412,28.3451,19.7494,3,1.42979,1.58674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1539,complete,90,18,7.80517,6.64577,0.00151992,0.00134506,108.926,28.1573,6.60198,11.4969,1.68337,14.2919,10.7281,2.62026,5.15865,1.5655,6,0.276079,1.04339,208.085,44.9587,8.56204,13.8789,1.78768,29.1191,24.0001,4.4009,8.91071,1.64675,21,0.413829,1.02485,58.4107,13.4683,3.74523,12.4799,1.25993,7.95231,5.242,1.86952,3.84407,0.903975,7,0.345197,1.08968,81.5874,9.719,18.7673,61.9596,5.8148,12.256,6.29158,3.6119,15.9565,3.71426,7,0.448431,1.11145,172.984,45.8948,8.26453,20.0346,1.063,25.0028,22.5036,3.98526,7.938,1.35685,14,0.544464,1.16116,138.545,33.8997,14.3134,35.4902,1.45743,25.4508,21.4599,4.19637,9.06855,2.45246,17,0.38661,0.969844,220.574,44.0019,11.3372,10.5771,1.57347,29.7477,22.9725,4.84399,7.89101,3.09777,18,0.463986,1.15574,163.467,29.787,12.2021,54.4681,6.77712,23.61,16.5094,4.04237,13.3454,6.72825,16,0.334397,1.14518,227.772,65.6835,12.147,15.9897,1.42934,32.2893,29.1949,5.18078,9.94842,1.65505,18,0.413008,1.07908,273.063,65.7865,19.8107,16.2488,1.15284,34.0088,27.0488,5.8638,12.0642,2.98512,19,0.504095,1.21365,204.104,36.6223,8.4114,9.85353,0.903225,26.6529,17.7901,4.50786,8.14109,1.26392,16,0.417336,1.1493,194.938,30.3336,7.55886,14.0511,1.54029,26.3888,17.9309,4.44129,9.83656,1.45863,15,0.356511,1.18565,325.831,45.7617,27.483,21.3848,1.10217,44.4716,30.3982,7.42391,15.927,2.34488,29,0.404128,1.10117,232.779,39.8861,14.2647,21.1309,4.89724,31.4548,19.1301,5.79056,11.2784,2.46301,17,0.454856,1.4358,122.5,32.9758,48.1909,63.5962,22.565,18.1068,12.2328,4.09222,16.9029,13.4052,11,0.423857,1.19373,158.772,40.9299,9.75426,13.9263,2.892,25.2606,19.5242,3.93885,7.84394,4.02262,23,0.314097,0.794693,104.431,22.3466,11.2537,28.6266,2.76051,13.0633,10.3424,2.66221,5.37705,3.35089,5,0.524916,1.14506,220.824,27.4453,13.8122,16.7402,0.735748,25.6432,17.8106,4.44416,6.53803,2.43743,15,0.441639,1.06632
decoupled_wbc_h070_p000,1540,fell,85.78,18,11.9254,7.9042,2.02264,0.789079,127.186,29.1218,8.04154,18.5574,2.12251,19.9372,15.1044,4.41163,9.2364,4.467,11,0.425425,1.03425,77.2685,16.0189,4.90136,15.2047,1.93443,12.1211,8.29859,2.30853,5.04403,2.72955,9,0.418267,1.16672,125.512,26.7888,9.73366,22.1563,1.6778,17.5451,13.2057,3.0954,8.84524,3.53652,8,0.402921,1.29593,214.787,40.342,18.746,40.3694,1.90824,29.1897,18.9155,5.64186,16.1581,5.27926,19,0.433356,1.2741,171.309,37.3525,10.1234,17.3145,1.07634,22.2054,19.1143,4.07903,8.10318,2.01538,14,0.489704,1.27069,131.396,34.8755,16.1492,18.206,0.63698,20.2057,16.8941,3.82971,7.23114,1.41558,8,0.645003,1.12963,107.928,29.715,7.71246,15.8913,1.19247,16.9086,11.0095,3.77106,10.3865,3.2826,9,0.399473,1.46076,139.546,24.5158,8.65362,11.2652,1.00352,24.8303,15.476,4.28995,9.09575,2.16319,12,0.345807,1.11018,127.284,21.8094,15.6452,7.69592,0.969568,15.0754,12.6182,3.23775,5.70066,1.21563,10,0.436106,1.1977,138.57,17.6352,6.74254,10.4983,0.595506,18.8994,12.0126,2.88813,6.07027,1.51054,13,0.291908,1.1049,202.289,34.2739,17.1695,19.478,2.98583,28.4829,20.0736,5.15224,9.87199,4.4596,17,0.485056,1.20246,199.292,43.9431,30.1697,197.736,12.8174,26.8577,18.8952,6.05516,29.0595,12.0136,11,0.432176,1.25756,173.937,35.55,12.0651,7.64417,1.11447,25.3062,15.7523,5.20418,7.38047,2.70456,14,0.525528,1.31335,765.764,279.597,54.88,20.8681,1.85299,88.3461,79.9914,14.4021,23.7417,8.56061,26,0.542837,1.35473,178.829,53.7267,10.9163,17.4109,1.33813,26.3657,23.5517,4.97843,7.72239,1.83108,14,0.530897,1.22541,774.363,54.2811,27.1401,22.0771,1.64598,39.0112,17.5527,6.66875,8.47244,2.91569,8,0.452774,1.39983,220.036,54.058,12.5976,19.9959,1.21377,29.3187,24.3666,4.7163,7.39892,1.52394,19,0.499289,1.18511,2375.14,146.154,270.069,307.14,256.803,57.9238,28.4342,19.3751,42.6688,28.179,1,0.304169,0.899668
decoupled_wbc_h070_p000,1541,fell,86.64,18,17.2038,13.5564,1.24451,0.727052,178.885,46.4295,10.3175,13.1669,1.63563,24.6515,19.4352,4.87547,8.65374,1.54841,13,0.40939,1.06751,260.548,53.8857,14.2243,36.0513,1.4892,35.7264,28.0633,5.50407,11.3904,2.09901,23,0.436332,1.08045,174.672,29.3727,9.091,15.7081,0.801796,25.0492,17.5817,4.37389,7.32713,1.49968,20,0.386177,1.15896,129.221,28.7895,8.06834,17.6648,3.18705,17.5459,15.9356,3.32728,7.88713,4.44337,11,0.307397,1.149,105.878,18.3773,4.46826,20.1059,1.15734,15.1603,9.96084,2.6811,5.2389,2.03566,10,0.460718,1.20731,179.409,41.4053,11.5907,14.1288,1.77312,30.6776,19.3823,5.52896,7.9441,3.58081,17,0.470196,1.12312,146.665,26.1715,5.11389,11.5117,1.57273,21.5019,17.2821,3.11553,4.88956,1.52453,11,0.357617,1.16012,83.9995,19.7125,5.35213,17.0199,1.10615,11.7746,10.8462,2.27238,6.2584,1.55397,8,0.485658,1.1027,280.017,65.3385,24.4018,46.2675,1.6899,35.3675,28.0461,6.40094,17.7027,2.83896,20,0.441208,1.12014,229.516,49.6658,18.1659,20.1415,0.982326,33.0494,23.4522,4.84825,9.1266,2.64547,18,0.556146,1.10249,164.04,37.7769,11.0835,8.56511,1.81062,27.1083,20.1226,5.01098,8.48316,4.87242,18,0.517535,1.19654,498.103,115.199,52.9019,33.0375,1.80795,56.2598,39.8578,9.76772,16.9046,7.15978,23,0.463593,1.20735,224.947,54.4743,15.4194,11.5747,2.16762,26.0879,19.5284,4.98939,6.53834,3.03541,15,0.488551,1.36332,109.927,21.1938,9.61258,16.5316,0.768496,15.9509,11.4258,2.90307,5.75801,1.66038,8,0.435293,1.04474,191.035,46.7194,15.3129,26.9608,19.0729,24.9559,18.61,4.7319,12.7646,7.62164,12,0.344868,1.38659,269.323,36.0892,21.2327,17.3333,1.6035,30.1096,17.555,5.90373,10.5453,2.6183,14,0.609336,1.19037,187.79,41.7595,8.74956,14.1434,1.43198,26.248,20.3445,3.85334,6.0832,1.56814,17,0.390838,1.10274,5586.55,803.838,508.669,105.47,30.7292,174.96,94.8376,38.6293,53.1394,15.6628,2,0.322289,0.958139
decoupled_wbc_h070_p000,1542,fell,85.86,18,11.8857,4.90074,0.636575,0.794251,172.18,36.8223,7.72853,9.4937,1.59481,23.2075,19.8087,4.30153,8.23731,3.14634,12,0.492693,1.2052,146.863,24.1665,10.1266,19.8728,3.17929,21.2309,15.2611,3.66269,9.91473,4.25396,14,0.470679,1.14053,196.61,29.5512,10.2225,16.0236,2.26919,25.4071,15.5278,4.48129,10.2463,5.26696,16,0.481176,1.28536,134.168,23.1651,7.14215,16.7976,1.54577,20.1058,14.7973,3.36848,5.46955,2.82396,15,0.476011,1.15717,183.246,28.571,9.58328,14.0506,1.89915,26.1837,17.5613,3.87153,7.06798,3.10727,13,0.492115,1.17909,245.237,65.1643,21.6746,20.7537,1.4409,27.6195,20.215,6.24779,8.01694,3.95656,15,0.554391,1.28031,197.436,47.0358,10.7077,10.3342,1.52825,27.3547,21.5722,5.06626,8.42373,4.30554,19,0.477461,1.03991,154.343,38.4866,9.39249,13.7281,2.09273,19.4217,14.4167,3.8814,7.04516,4.12671,8,0.482848,1.46377,179.381,44.0332,16.8106,19.5076,1.15839,26.5234,17.8199,4.79456,7.69699,1.93999,15,0.473628,1.2606,325.558,64.6432,16.6243,24.5907,1.09372,41.7992,30.5758,7.39155,17.3782,2.82324,22,0.406476,1.32241,479.021,98.4266,30.0341,93.2983,1.62511,50.9759,38.1115,9.8484,24.1482,3.92696,23,0.515868,1.57634,219.219,41.4421,16.9407,20.0093,0.830433,28.6649,19.9216,5.59309,10.7214,1.87602,18,0.437063,1.1771,215.461,33.0974,12.7953,16.1476,1.8771,26.9651,18.2892,4.80028,8.98446,1.6983,20,0.419181,1.09539,223.479,47.241,15.4592,12.3872,1.83474,25.2447,20.5675,5.31176,10.0179,7.43629,17,0.388313,1.45015,478.74,83.4768,42.8322,87.7771,8.23176,47.8362,34.2933,8.06905,18.058,6.42638,26,0.348287,1.10595,321.536,80.4554,30.0312,23.0318,1.19783,40.7325,34.5964,8.75207,12.4605,2.83826,21,0.450346,1.4362,259.122,55.6955,25.2735,28.9359,1.08214,33.2346,24.0326,6.29166,9.19431,1.89367,15,0.413535,1.54689,2357.38,236.033,349.707,244.5,126.274,98.3761,45.3844,22.3618,55.8119,23.1985,1,0.561432,1.13875
decoupled_wbc_h070_p000,1543,fell,60.48,13,51.0239,7.84133,4.26434,3.00603,135.838,36.8998,8.75172,13.8735,2.09673,18.7575,13.6178,3.90082,6.11098,1.73779,10,0.355848,1.14222,205.94,37.2882,11.3182,23.5817,1.50908,30.951,19.1205,5.48974,8.53684,1.68484,17,0.446618,1.3873,121.264,27.2599,10.4609,17.7935,0.575039,15.269,9.99058,3.06907,5.01578,0.910653,9,0.432907,1.15581,93.4265,23.4392,5.36751,8.1157,1.18186,13.576,9.52495,2.67725,5.57274,3.58293,6,0.371423,0.924245,206.885,43.665,12.0498,21.9359,12.3891,29.0132,18.53,5.56179,13.407,8.13445,16,0.463594,1.42289,175.891,50.7083,27.5256,128.243,4.33998,25.3763,21.9285,5.48646,16.6918,5.87503,10,0.412106,1.23893,215.132,29.9934,62.4103,230.137,4.72776,28.0818,17.7985,7.11529,29.0279,9.51173,12,0.46545,1.1264,224.769,53.9044,14.9779,48.9401,17.4514,29.6888,23.8588,5.77589,13.1344,8.06202,17,0.385369,1.24857,350.586,137.482,36.9073,15.1466,1.64202,51.6757,44.7742,9.01756,13.4701,7.43889,25,0.537715,1.05589,174.021,33.4647,17.1577,20.4456,2.58334,20.6311,15.3126,4.47365,6.41773,3.93112,16,0.392175,1.06835,177.823,32.3189,15.1126,19.2487,3.03265,26.3287,18.2814,5.11964,7.73378,3.27578,17,0.446993,1.22762,805.623,579.214,90.3682,94.9503,4.40206,96.7491,116.055,18.3007,34.3371,13.6706,27,0.706274,1.16864,2455.17,181.763,370.396,111.368,27.1057,90.913,27.9197,13.9106,17.6599,7.24834,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1544,complete,90,18,7.95209,4.70297,0.0226414,0.0282537,230.861,49.1913,12.5869,28.18,2.74381,31.2203,25.0816,6.72632,17.8725,5.80429,20,0.429774,1.10532,178.417,26.1509,6.91351,11.3953,2.29169,26.1925,14.1432,4.38852,8.14274,3.62935,15,0.427463,1.26786,109.655,22.7341,4.97708,9.3368,1.04715,14.483,12.7341,2.32484,3.62079,1.41099,11,0.405151,1.03795,56.8106,11.0506,4.2606,15.302,1.71352,9.02654,5.99614,1.63608,4.45776,1.35814,6,0.525469,1.06287,67.7501,11.4076,3.87455,16.373,0.900117,8.45934,5.46607,1.67755,2.97616,0.870559,7,0.371534,1.1795,148.623,26.5761,9.21563,29.3978,0.788822,19.5787,11.1797,3.50123,6.92405,1.61777,11,0.491917,1.36262,100.691,24.83,6.55338,20.4767,1.35513,13.1598,11.7831,2.63853,4.98303,1.49185,9,0.451825,1.13412,18.5958,3.04541,1.72326,16.6004,1.3548,2.01509,1.54797,0.609113,1.19959,0.919438,2,0.195786,0.473269,276.203,53.4745,14.1098,16.4525,1.28817,37.7261,28.0077,5.96775,9.45905,2.96082,23,0.449312,1.23953,206.618,57.3984,13.824,45.4702,3.84199,29.7852,30.0006,5.81117,15.0703,5.06676,21,0.366749,1.10192,163.652,30.3312,6.70933,14.5691,1.14251,22.9762,14.9015,3.97532,7.89577,3.93289,13,0.457551,1.27117,411.505,77.0351,33.435,22.5987,3.79373,49.4447,37.9889,8.59389,7.67249,5.64235,28,0.407366,1.41271,251.639,42.6803,13.1781,17.6715,3.32141,31.5062,21.7204,5.16335,3.1477,3.43209,18,0.425739,1.31809,544.736,208.995,47.3363,75.8627,10.0713,67.6094,55.8586,12.101,16.3361,11.7821,27,0.548655,1.3342,184.562,25.0906,7.19841,23.4452,13.3382,19.9782,15.4902,3.23215,3.00029,2.99558,9,0.412063,1.13179,296.789,45.1111,19.4738,21.5869,10.6748,31.9692,19.2605,5.87798,2.90281,3.55253,18,0.363486,1.48046,161.913,26.9878,9.88144,22.3972,10.3486,19.0704,14.1169,3.59619,3.52945,3.70358,14,0.399963,1.18997,326.727,62.0431,16.4563,13.3348,7.98692,38.4802,26.9972,6.36726,3.31292,3.17945,17,0.423559,1.3926
decoupled_wbc_h070_p000,1545,complete,90,18,7.03643,6.55445,0.00844938,0.0135411,180.75,27.3556,8.5076,11.4638,1.51662,25.3371,16.9736,4.77419,7.83456,1.67433,17,0.381977,1.15539,174.091,39.7648,8.22295,13.1993,1.45888,24.6478,18.5496,4.0085,7.3291,2.63232,13,0.36133,1.20988,254.888,52.6891,14.534,22.2468,1.43555,37.3921,23.9833,6.78924,12.0358,2.5839,20,0.545393,1.42307,235.177,45.5549,21.3965,126.938,4.9769,27.1602,22.247,5.49412,17.6561,5.67799,17,0.475646,1.28837,243.461,44.2046,24.0246,94.6596,46.7904,33.9894,24.875,6.49454,16.4103,5.58911,19,0.438154,1.24339,169.148,26.767,7.25486,18.1574,1.15493,23.9807,17.4603,3.77232,8.22372,1.60926,17,0.466264,1.06611,191.154,32.4444,9.62518,20.015,1.45959,27.1312,19.7987,4.67735,8.59245,1.81744,18,0.405852,1.18435,248.572,47.066,9.17171,17.4161,1.5097,34.7698,22.9131,5.05814,10.7426,2.27505,15,0.412329,1.2749,206.961,51.1012,11.3494,13.5677,2.28842,28.7091,22.2742,5.27086,9.08199,2.48387,18,0.39271,1.11033,168.937,44.5804,13.8406,20.1731,2.3278,24.6217,18.938,4.24259,8.78953,3.30916,15,0.392294,1.11465,181.368,48.3326,16.223,19.8124,1.81589,27.2719,20.391,4.48622,10.9934,3.5103,16,0.400825,1.0972,179.052,31.1004,9.67996,17.0139,1.46079,26.295,20.18,3.94836,9.50973,2.0445,17,0.508657,1.14907,348.386,59.2948,42.0033,209.276,32.7963,35.8951,26.3415,6.73746,23.1592,9.10219,18,0.337124,1.22237,177.968,39.3873,13.6956,21.0551,1.65552,22.5314,17.5803,3.90462,9.42695,1.61745,14,0.41974,1.20875,202.075,31.5314,14.4473,24.8134,2.57625,27.88,16.3804,4.40651,10.3595,2.08202,14,0.479816,1.27171,409.868,74.3622,29.4511,32.3512,1.383,55.8501,35.2177,9.0177,18.0659,2.90409,24,0.453444,1.3163,403.94,88.66,61.4057,31.4725,0.980301,32.887,27.0744,6.94791,11.6951,1.82958,22,0.283853,0.80189,150.518,45.2177,12.7624,28.1393,1.37755,18.9592,18.7211,3.7988,9.13878,1.78737,13,0.303331,0.899148
