policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3584,fell,50.6,11,11.032,11.6306,2.47403,2.94324,132.809,25.8914,5.72876,11.8538,1.96341,14.683,12.7589,3.19992,5.28022,1.2368,9,0.458529,1.26553,128.839,23.1613,6.91049,13.1542,0.895094,18.313,9.69248,3.54187,6.2293,1.23265,10,0.518342,1.31939,242.231,34.4823,12.8826,61.2967,1.73489,33.3029,25.4703,4.68209,12.2461,2.69526,19,0.395695,1.22991,162.956,25.1026,8.8116,18.3895,1.28512,24.8514,14.7449,4.48107,8.07573,1.76148,16,0.533748,1.2562,152.858,56.0003,11.3132,22.1043,0.746055,22.9645,18.6863,4.49141,8.13192,1.53258,12,0.434301,1.28948,117.646,20.4846,6.53823,20.0075,0.99661,17.1121,12.7348,3.02715,5.34101,1.6307,11,0.510683,1.2041,175.663,33.6378,11.0065,26.7883,1.21761,23.8077,20.0799,4.34254,8.88064,1.47091,18,0.432204,1.09325,203.832,36.0435,8.15578,25.6228,1.60601,28.8671,17.1449,4.369,7.59002,1.12248,15,0.470221,1.31664,58.0449,8.84109,3.42796,16.3517,1.03433,6.3852,5.23186,1.33568,3.02529,0.802752,4,0.440048,1.26307,128.525,16.2062,6.53033,16.9013,0.962582,20.3229,11.6561,3.08619,5.61691,1.20459,13,0.383198,1.14309,2070.33,116.798,257.31,290.837,128.725,69.3396,21.9341,14.4543,36.2939,19.2298,2,0.141382,0.870693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3585,complete,90,18,8.02309,6.20719,0.0171743,0.0279352,291.26,50.1367,12.1553,13.0262,1.49809,38.9352,28.0634,7.22863,11.7607,1.84724,21,0.406903,1.23622,156.881,29.1797,9.41998,17.8465,1.97682,23.8226,16.3938,4.81873,7.68126,1.84191,16,0.489421,1.24572,97.5726,26.9915,6.01254,10.511,1.96845,14.434,11.7883,2.59842,5.04942,3.16789,7,0.400778,1.17496,199.159,48.1276,15.3299,19.0702,1.72654,28.0891,22.892,4.67735,7.87808,3.57923,16,0.512854,1.21506,195.289,68.2096,17.0625,21.4953,1.60384,30.0153,22.1892,5.89757,9.01465,1.99247,16,0.39682,1.25944,214.226,46.1253,13.6443,20.3953,1.50219,28.5738,21.5715,4.5531,8.87743,1.60814,19,0.476316,1.05699,157.476,24.0354,8.34845,33.1715,2.21257,23.2732,18.47,3.5734,8.66297,2.19194,20,0.386468,1.03578,222.546,45.3628,16.9081,24.0081,1.44547,28.3624,23.4223,5.10496,8.67007,2.40997,16,0.45812,1.28745,455.473,149.502,31.4763,28.3363,2.22953,56.2328,46.4628,9.21383,14.7626,5.66443,16,0.525359,1.29369,82.1987,16.0667,7.54259,20.3092,3.07567,11.1848,8.41481,2.34321,4.78529,3.75727,9,0.415469,1.10249,626.567,202.553,86.6621,162.195,135.813,66.2833,58.4234,11.9341,39.2,12.8519,31,0.46985,1.20001,163.713,31.7086,9.30736,17.1134,1.06439,23.9294,15.6623,4.40745,8.25356,2.4405,13,0.486428,1.34572,260.261,42.2443,24.4094,143.602,2.29839,33.0787,24.3947,5.50169,20.6081,4.88699,21,0.381877,1.14527,168.204,31.5604,9.62268,16.7065,1.15169,25.8723,19.3608,4.36545,7.65609,1.56294,15,0.363881,1.05599,151.929,26.2808,17.7347,22.3106,3.25822,21.725,13.5341,4.55844,10.2251,4.04988,9,0.49315,1.36835,156.811,48.2386,12.3825,18.5926,1.03546,23.9947,19.2782,4.88335,8.26998,1.34614,14,0.538702,1.111,170.686,53.5098,15.5048,21.8516,1.45488,23.9373,18.3527,4.98188,7.06845,1.27863,12,0.542324,1.31433,123.2,36.1265,24.2928,27.2991,0.707047,15.1906,13.4614,3.66332,6.40511,1.15593,7,0.369176,1.17159
decoupled_wbc_h070_p000,3586,complete,90,18,8.56733,6.9771,0.0108022,0.0132501,86.7857,25.7126,6.04304,11.6069,6.57364,11.5414,9.66959,2.72073,6.35763,3.99451,5,0.204459,0.739744,198.442,46.6661,11.8265,30.7039,1.71032,31.0161,26.0424,5.02845,11.5718,2.91077,21,0.454784,1.06963,67.6703,13.7882,3.98412,17.349,2.67467,10.6566,7.21091,2.17682,5.53872,2.45317,11,0.254374,0.926537,206.121,59.435,16.8036,36.2661,80.4066,33.9574,23.1669,6.31738,15.7822,5.91528,21,0.428069,1.07364,315.763,83.6277,19.4171,32.713,1.39046,45.1434,37.2125,7.18776,17.8313,2.58227,25,0.410495,1.13289,188.477,41.6708,10.4298,15.3156,0.898003,28.4363,19.6191,5.46622,9.51548,1.51274,16,0.388809,1.24111,304.005,50.8905,11.3191,12.6471,1.33296,41.6688,32.5133,6.20068,13.8035,2.15246,25,0.362558,1.15602,215.055,39.6663,9.42303,13.0637,0.860313,26.0277,18.9238,4.84601,10.5342,1.78707,15,0.442371,1.24256,176.626,32.4706,6.1544,16.6063,2.05521,26.051,18.3318,4.24137,7.1932,2.24195,16,0.441687,1.1986,220.413,30.0124,13.4025,16.2984,2.04585,29.9327,18.4167,5.58316,7.05256,3.95596,19,0.450194,1.21324,231.341,38.8253,11.9856,19.3287,2.01052,32.8588,20.1328,5.49414,11.5651,5.03604,17,0.479801,1.27399,240.921,59.6508,26.1901,30.1276,16.0163,34.7727,24.6863,6.45689,14.612,8.55197,16,0.346653,1.12679,199.075,33.2502,15.5771,21.4613,0.594658,28.4046,15.8893,5.27533,8.89041,1.34645,20,0.407597,1.12155,223.214,39.3705,16.3146,23.9221,0.930351,27.3097,18.4186,4.80743,8.2453,2.24986,12,0.427118,1.47684,465.821,79.6793,37.9231,53.6396,2.52187,50.1952,34.3994,8.23612,17.7708,4.21028,23,0.426428,1.30196,225.899,41.7904,13.4642,24.3713,0.81601,29.27,23.8557,4.02637,8.30248,1.83948,14,0.409018,1.26685,112.14,18.409,7.3685,23.0859,0.966286,17.8898,12.2865,2.89805,5.95986,1.43746,13,0.345028,1.0276,205.807,37.7345,32.4102,27.4347,2.6544,23.9951,14.8715,5.6105,8.02183,2.18906,10,0.533476,1.85632
decoupled_wbc_h070_p000,3587,fell,55.8,12,17.5439,9.9065,2.62179,2.71778,108.806,20.4115,6.14146,8.54581,1.53703,12.5481,10.0911,3.17319,5.74105,3.12225,8,0.433727,1.04039,101.793,18.2953,14.3062,41.2255,3.34387,16.3549,11.572,3.60761,8.48044,4.15587,11,0.414857,1.15473,75.8603,16.7105,5.6459,19.9858,0.998731,10.5855,9.14666,2.02158,3.73557,1.05003,8,0.351913,1.09619,187.405,35.2845,10.8657,16.9582,1.09898,26.5299,20.3482,4.44481,6.9246,1.98415,18,0.453734,1.12498,229.394,64.1647,14.6063,26.7152,1.40632,33.3499,28.8894,5.6899,9.73036,2.49559,20,0.418392,1.14266,108.45,19.4815,7.22641,15.0488,1.27042,16.7222,13.1865,2.67138,4.3717,1.17449,11,0.4675,1.05856,182.696,38.8696,12.2833,13.525,1.61842,21.7323,13.6594,4.46617,8.03754,2.64846,11,0.410592,1.71831,214.919,58.3424,11.2917,23.8219,3.44483,32.3265,26.8738,5.13783,8.14673,3.63475,20,0.470962,1.06138,210.544,43.6853,8.9966,17.3657,1.42147,26.0329,21.4747,4.21221,11.1803,3.15257,15,0.438375,1.23832,240.844,40.4738,11.3743,10.2384,0.971981,31.4207,21.1529,5.52908,9.5955,4.81656,18,0.470608,1.28734,167.104,29.245,11.9653,19.474,1.00782,21.2725,15.3001,3.63496,5.83716,1.49846,11,0.475858,1.24349,3302.92,198.038,464.026,306.169,145.343,100.477,36.7147,19.7055,37.7645,15.8229,1,0.055397,0.902809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3588,complete,90,18,9.96465,4.20606,0.00522681,0.00675267,111.139,16.6678,6.47103,22.0266,2.73276,13.7562,8.74669,3.14509,7.70755,4.53734,9,0.392325,1.00875,139.045,21.6763,5.28147,9.76351,1.78151,18.5717,14.5386,2.71246,6.70991,4.97004,11,0.380139,1.16868,212.347,47.3628,13.8544,20.7849,1.15689,30.8479,23.8449,4.69984,8.79467,1.56044,19,0.464203,1.21006,248.019,54.2593,16.3596,25.2485,1.22009,35.1779,28.7799,5.54987,9.16847,1.34574,21,0.488334,1.15831,145.951,37.46,14.4538,25.7176,1.74258,19.7045,12.7775,4.00115,5.8984,1.67272,12,0.524095,1.36009,136.981,40.6892,9.76665,15.8982,1.75013,19.0358,20.9798,3.55598,5.70212,2.13547,14,0.417458,1.14747,82.1425,19.5473,5.96098,12.9326,1.49443,12.0719,8.18117,2.22499,4.84957,2.30421,7,0.454312,1.23142,244.761,55.4107,16.3284,53.4118,3.35639,34.008,26.2255,5.07008,12.6281,4.90196,19,0.428985,1.15647,139.271,25.5821,7.90645,7.99614,1.55268,19.6759,13.1498,3.50041,4.65618,2.37463,14,0.48024,1.21315,272.157,81.8487,23.8334,13.9564,2.08046,42.4932,39.2794,7.13488,10.6913,3.56548,31,0.483983,0.993926,231.111,46.1362,14.1684,15.1743,1.43019,29.2075,19.7727,4.66573,6.9348,2.72447,12,0.463633,1.23605,192.953,38.6141,15.7706,41.866,2.93214,26.1397,19.8347,4.6598,11.061,5.2912,21,0.286041,0.836498,139.679,39.2365,10.5268,15.4624,0.88007,20.9042,15.043,3.76177,5.52302,2.565,12,0.393089,1.14953,145.53,26.6553,9.89223,22.6238,1.29263,23.6037,15.8672,4.12326,6.97152,1.16482,14,0.494722,1.19456,389.768,144.111,40.0571,53.8985,2.3204,58.6829,54.3194,9.80725,16.6974,4.52092,30,0.479303,1.0845,514.318,141.895,38.3151,24.3777,0.777523,56.5725,49.4916,10.8203,17.4596,3.01626,26,0.409295,1.24008,209.719,58.6475,46.0063,175.466,17.617,29.1756,21.877,7.04538,18.6825,9.20741,17,0.611395,1.20154,9.53418,1.76801,0.607147,8.00751,1.08618,0.51925,0.733063,0.237492,1.25844,0.942238,0,,
decoupled_wbc_h070_p000,3589,fell,71.52,15,17.8054,9.91025,1.79951,1.01036,176.513,43.4186,10.4047,13.811,0.865553,26.839,17.3624,5.17623,8.45862,1.52602,17,0.367518,1.01591,149.046,30.7978,10.6964,9.2751,1.16689,22.728,14.8469,4.784,7.44418,1.92491,14,0.474626,1.31838,138.317,24.9932,7.94493,21.5918,3.13394,21.271,13.1183,3.65393,7.63838,3.61085,13,0.445499,1.3784,170.84,40.754,11.073,28.811,4.73265,23.5276,20.3964,3.81701,5.18828,3.03421,15,0.549245,1.14859,226.412,45.5992,26.682,27.1275,2.35084,26.5239,22.0148,4.83988,9.11057,5.47642,17,0.500684,1.26621,224.726,52.7556,16.0058,40.0653,2.95573,30.778,23.6484,4.38029,11.014,4.35492,18,0.444672,1.13053,67.2068,13.4897,6.02802,14.7836,0.929359,8.7595,6.39043,1.55806,2.92241,1.53292,6,0.483035,1.16416,205.312,72.6022,15.6033,14.1053,3.28339,29.8255,25.4814,5.07626,7.54334,4.06261,16,0.465602,1.04399,301.227,66.627,48.0488,72.6962,45.4658,37.2167,30.9757,7.55087,21.8839,11.4558,21,0.473279,1.18878,339.11,113.235,60.9334,37.012,18.9792,45.5668,43.3712,7.55852,9.46491,4.73776,27,0.559314,1.05173,174.261,36.5768,15.297,19.2122,4.48122,22.6985,18.043,3.8658,7.66058,3.58162,14,0.427988,1.13231,137.841,32.7332,11.822,12.4138,0.979843,20.2058,12.2029,3.94139,5.85976,1.74928,11,0.466996,1.3133,182.037,46.8073,20.329,16.9118,1.19595,25.1439,19.5181,4.68499,7.45628,3.02667,14,0.54243,0.999448,523.024,104.128,34.0368,24.1811,1.282,53.3483,40.9536,9.54443,14.9268,6.00067,22,0.467814,1.42932,2022.01,506.684,254.297,70.3815,9.92842,95.1783,78.6877,22.3466,29.7828,12.8673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3590,complete,90,18,8.51856,6.29555,0.0178081,0.0176951,107.347,29.1338,6.30791,12.4528,1.39538,12.1659,10.8894,2.99764,4.78817,1.3795,6,0.290729,1.25337,125.03,22.1234,5.32874,16.3319,1.55211,17.9651,11.778,3.03311,6.6043,1.36532,13,0.37943,1.23505,268.695,51.2992,14.9628,44.14,2.13292,37.5444,28.78,5.57273,14.7646,2.65641,25,0.391311,1.1465,178.686,38.1067,9.74918,17.2907,1.38171,27.1679,17.7622,4.83467,10.0089,2.2828,12,0.519201,1.38748,150.935,26.9268,11.8426,57.1048,2.93694,21.0012,14.8561,3.83456,12.3471,3.52927,13,0.453319,1.22897,293.584,64.2403,15.4035,20.4799,3.40766,42.899,30.9939,5.99566,13.8327,7.48947,22,0.50118,1.1627,320.107,70.5852,46.4168,37.6145,2.07811,38.4482,27.0779,6.75327,16.5762,4.92465,19,0.400482,1.32152,145.316,42.7249,20.2587,81.5608,2.29744,21.3196,19.2318,4.34862,13.6579,2.63987,12,0.522192,1.27802,150.756,35.5607,15.333,113.219,2.40843,19.586,17.5186,4.10046,16.0599,2.50546,13,0.441043,1.25141,147.327,24.9692,12.9751,60.3561,11.0976,18.9213,12.9842,4.19773,13.0079,5.90723,9,0.258304,1.53388,132.032,30.3465,8.0269,18.4258,0.927082,18.416,11.9726,2.98909,6.70326,1.41738,10,0.382359,1.20371,218.658,46.05,18.0824,25.8738,2.05909,28.587,20.0412,5.20973,11.0541,3.54516,17,0.388286,1.34574,290.758,59.5149,28.1466,28.1315,0.828022,42.5643,30.8762,6.60259,13.2957,3.12434,27,0.443083,1.10749,277.192,61.4862,18.4994,39.2237,3.11765,37.5425,26.163,6.67777,14.7928,5.08077,21,0.53089,1.29899,169.321,37.4962,13.2607,27.556,5.40196,23.7587,19.4802,4.06184,6.90862,4.55048,17,0.479114,1.12174,326.403,71.3345,21.4042,30.6093,1.39269,45.7986,27.9313,7.86179,13.2814,2.74317,19,0.482123,1.39208,99.6348,22.1843,6.28128,21.4538,0.937176,15.6833,13.266,2.55688,4.22222,1.35473,13,0.395205,1.05123,161.868,29.4827,55.2747,20.6086,1.2874,18.3673,10.1425,3.68232,5.32492,1.62363,6,0.444187,1.31236
decoupled_wbc_h070_p000,3591,fell,70.82,15,15.9063,12.3967,1.70569,1.20921,221.935,34.7955,10.4336,18.9788,1.29199,30.3645,18.3573,5.52576,9.32128,2.12214,16,0.412432,1.24669,166.231,39.5488,10.302,17.2491,1.38142,20.2318,19.9896,3.87493,9.92374,1.46975,15,0.319852,1.11383,169.849,32.8982,7.57763,11.0057,1.79493,24.2367,15.8183,4.27828,8.98443,1.76013,19,0.357455,1.00559,131.598,21.9719,6.91239,10.6769,1.68655,19.1944,12.0973,3.65823,7.40429,1.92967,11,0.428536,1.18436,121.734,31.3594,5.69159,14.07,1.21872,16.3496,14.8521,2.87755,5.43501,1.67557,10,0.464562,1.09719,164.894,23.5652,9.00534,14.2479,1.41508,26.3369,15.4427,4.94144,7.32915,3.35854,20,0.41252,1.10676,311.154,68.2648,15.4788,13.7875,0.98481,34.3013,20.4841,5.33293,7.12967,3.37596,10,0.446487,1.72121,207.73,29.4261,8.77403,10.8473,1.88505,31.522,21.325,5.37071,6.90041,2.7163,20,0.469073,1.21326,227.206,31.1475,7.73887,12.9496,2.06063,31.9204,22.4233,4.8383,6.71069,4.45568,17,0.347275,1.27355,239.169,39.4788,15.5551,40.2578,2.76643,26.1159,14.4339,5.32809,11.9912,4.33807,13,0.476998,1.80341,282.504,46.2846,15.361,27.5059,1.05633,35.993,28.4646,5.50636,11.07,1.7576,21,0.367784,1.34037,113.661,21.3019,7.21596,24.5594,1.30784,15.6483,11.4988,2.75923,5.56736,1.19304,10,0.447202,1.16058,222.974,52.9696,15.4389,28.8232,1.42166,26.5925,21.7369,4.11825,8.08403,1.32811,15,0.418936,1.18242,212.756,58.0638,16.6162,21.1871,1.0395,30.9098,24.3403,5.06851,8.94073,1.63173,13,0.510938,1.1389,9541.54,591.831,1102.78,261.319,18.1632,241.984,74.8141,50.6031,84.6518,22.0474,1,0.511566,0.90561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3592,complete,90,18,7.01814,7.94127,0.0225246,0.0322136,185.581,36.3318,10.4692,15.3517,1.20753,30.0196,22.3939,5.66058,9.93288,3.15807,21,0.32839,0.999527,201.963,38.544,10.7932,34.8937,1.91846,26.4914,19.1965,4.867,11.4891,3.56876,17,0.351677,1.10967,68.8348,16.4939,5.78672,18.6319,1.53027,9.41405,7.15345,2.12356,5.52231,2.49818,5,0.456483,1.15096,138.707,28.4773,10.9017,27.388,5.3711,21.3075,15.8085,3.51178,8.74528,4.57581,15,0.435483,1.08182,193.935,36.6994,17.5264,30.0755,5.28139,29.6384,19.2916,5.86231,10.2362,5.32536,20,0.452585,1.2079,136.951,52.9701,17.5196,31.1512,1.72034,20.7376,20.6059,4.33199,12.5183,4.90174,11,0.469519,1.0126,241.181,42.3403,10.9983,14.6775,1.28378,35.2094,23.5175,5.23929,8.79193,3.31886,18,0.471784,1.19641,218.63,37.7487,13.6109,19.9016,1.23168,32.137,19.9701,5.51128,8.6447,2.21937,17,0.465115,1.37384,173.228,21.8158,8.92789,19.0178,3.59769,26.293,15.4218,4.45157,8.71993,3.89092,16,0.388417,1.21972,151.723,23.6138,10.502,17.5515,2.63501,25.5119,15.9888,4.46231,8.28322,5.03815,16,0.470757,1.14761,153.226,26.6736,10.6385,13.048,1.79708,22.2285,15.7505,3.92645,8.2786,4.63929,16,0.469067,0.991145,588.956,46.4725,22.7778,15.6741,0.991146,34.7447,23.9767,6.38482,8.76055,1.90854,11,0.454142,1.76701,375.379,87.3781,26.1375,28.9522,1.87845,41.9843,32.8155,7.5771,10.9283,2.31232,21,0.483873,1.17725,119.388,21.4651,9.00665,16.9067,1.1252,16.9652,12.6724,3.11445,5.25109,1.20005,10,0.353954,1.25086,224.752,37.447,27.9495,37.6513,19.8751,30.26,20.4987,6.51555,16.3807,8.52788,19,0.418077,1.29406,388.106,83.8145,36.4732,136.992,8.44023,48.3356,32.6164,9.54611,27.0122,11.7065,22,0.453792,1.3896,82.6357,11.7615,10.5053,17.1332,1.21297,10.7588,5.42122,2.83241,4.90858,1.32894,6,0.695852,1.4294,369.792,53.5944,29.1147,69.8448,1.92559,46.8953,26.8236,9.14664,15.6608,5.09418,22,0.471442,1.64826
decoupled_wbc_h070_p000,3593,complete,90,18,8.32721,6.19804,0.00750593,0.00917546,212.731,38.6194,10.1663,10.6751,1.34644,33.0418,19.7221,5.78931,10.3775,2.70466,19,0.41022,1.11216,106.377,32.1351,7.67957,17.1434,2.94142,13.9143,8.90465,2.71869,7.05193,4.01633,10,0.40717,1.18798,121.476,19.3757,7.94647,10.4516,2.20075,17.6677,12.1943,2.76868,5.39113,3.72586,10,0.42171,1.18997,63.3462,12.8556,5.19068,13.386,1.86387,8.74658,5.89817,1.9098,5.10845,3.16966,6,0.425394,1.04042,121.73,43.5868,16.119,14.0685,1.15528,19.1883,15.4078,4.85919,9.80627,2.50727,15,0.399627,1.01321,185.991,22.7821,11.1285,12.7818,2.53517,26.4997,17.2488,4.63424,8.51338,3.84489,18,0.483659,1.21582,169.144,24.4893,9.23618,13.929,1.34133,25.0706,14.4525,4.19652,7.0349,2.37604,14,0.487252,1.3512,255.376,92.1983,24.6092,13.8163,1.09414,34.6075,29.3438,6.47489,12.7976,3.01609,23,0.494799,1.00391,186.761,33.5678,11.293,13.0217,0.839025,27.0005,18.9544,4.84864,9.34897,1.74208,19,0.414703,1.27036,139.915,32.8506,7.73651,9.5481,0.909718,16.8609,11.9292,3.44216,6.94909,1.52338,10,0.342901,1.06029,68.1572,9.76727,5.05801,9.996,1.81309,10.2208,6.81314,1.72292,3.25475,1.17667,7,0.339557,0.93524,448.754,71.0207,25.8045,18.4707,1.20464,48.8854,34.5538,9.09311,17.1535,3.78476,27,0.402486,1.32889,399.418,112.267,27.8508,57.946,1.5303,50.0352,42.9983,9.80995,22.2933,3.32787,25,0.485381,1.32188,285.076,49.9335,23.8779,133.252,2.56652,36.4892,25.5393,6.73587,22.9207,4.17183,16,0.473032,1.38481,370.801,88.8657,162.455,446.227,129.701,43.5455,34.7641,10.8998,44.9395,14.914,15,0.517869,1.2229,326.982,58.5318,16.8172,17.5791,0.830688,32.1352,25.2672,5.20622,7.40659,1.90201,20,0.552446,1.14833,499.259,103.372,99.6889,305.976,15.3559,57.9368,45.3555,11.6055,35.5661,12.4831,29,0.404839,1.1475,168.109,37.4095,10.1475,19.4156,1.08322,26.3891,21.2808,3.86495,7.27792,1.90673,16,0.51314,1.03981
