policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1024,fell,61.3,13,19.6649,48.925,1.26877,0.870082,603.449,46.8928,39.649,29.9242,2.4425,51.7707,25.4465,11.1017,19.2648,3.15641,20,0.542211,1.65839,370.568,35.7944,38.303,29.1436,2.36573,41.265,21.4314,9.89476,13.7575,2.46859,18,0.461316,1.5497,136.738,16.9359,17.4516,37.9415,2.40325,17.0751,8.69977,4.77792,8.38323,1.80029,8,0.481128,1.58007,285.837,27.9256,32.7743,30.8987,2.12268,32.9861,20.8945,9.08009,15.5337,2.04667,19,0.489851,1.35895,131.094,14.2918,14.8536,32.7758,1.89721,15.5325,10.3211,4.21395,7.27468,1.49491,10,0.470277,1.07284,208.058,25.5512,19.7106,31.8288,1.85125,18.8085,12.9319,5.01159,7.66155,1.887,10,0.396963,1.51525,246.671,24.8759,33.7212,28.8364,1.57082,29.7166,17.8313,7.87736,11.0334,2.78559,16,0.525802,1.52414,409.382,39.7953,55.8497,65.7767,2.48062,43.8333,19.2827,11.0168,18.3748,3.11088,18,0.69016,1.62925,390.792,60.0556,54.4258,45.4462,1.80605,37.0418,22.1251,9.76918,15.3689,2.31445,19,0.484953,1.34252,299.579,30.8956,40.1482,36.7757,1.3336,36.5827,22.9181,9.2281,16.384,2.08064,20,0.588088,1.35347,766.206,90.901,105.941,63.7236,1.42747,59.0322,30.5475,15.2201,26.807,3.542,23,0.426905,1.38944,434.444,38.9691,41.2188,147.053,3.72565,42.4097,24.8939,10.3682,26.5215,4.41548,20,0.551941,1.59041,2769.48,147.929,98.4035,154.693,3.0404,98.5926,26.2744,15.355,35.9702,7.80372,5,0.308939,1.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1025,complete,90,18,9.09025,25.8357,0.0202584,0.0565884,286.934,24.4082,29.4718,22.5478,1.17809,33.2014,17.9021,8.35912,15.2113,1.85961,18,0.536408,1.52406,346.687,40.0379,31.6337,30.0202,1.89518,28.373,15.1832,7.01575,12.1036,2.25066,10,0.507563,1.63185,261.709,27.7192,31.6254,29.1208,1.07095,31.242,19.0206,8.64124,11.5365,1.85184,19,0.48427,1.31801,209.695,22.1505,23.1467,17.9652,1.86366,21.2249,13.0368,5.64093,6.38173,1.49164,12,0.478844,1.26557,294.57,34.7997,28.7136,19.3286,2.57337,29.9202,18.4522,7.72697,10.6045,1.91634,15,0.401845,1.37873,266.618,32.8663,27.8857,26.8902,1.10824,30.0223,18.9789,7.69491,13.6073,2.02729,15,0.541721,1.55016,329.366,38.7613,28.3539,17.8154,1.76868,29.0225,20.1518,7.515,14.1037,1.81171,15,0.467591,1.60971,608.188,52.2556,52.968,153.507,7.96655,50.6273,28.1271,12.8207,26.1569,7.75908,18,0.474269,1.67776,274.048,24.6693,20.3802,29.5578,1.53331,20.6268,13.8482,5.00777,7.86372,1.96903,8,0.293654,1.31833,344.818,32.4702,28.5179,37.5248,2.8229,32.6324,17.8525,7.81805,13.7955,2.53364,22,0.326226,1.26058,199.335,21.6523,23.3595,13.6013,2.17294,22.1127,15.1901,5.32889,7.58919,1.61869,14,0.402127,1.24903,304.013,33.7851,32.5374,25.7891,3.08123,31.8652,19.6688,8.58383,12.7073,2.14341,20,0.44278,1.42201,389.563,36.7058,47.087,213.054,14.5957,37.6364,18.6382,8.49491,31.4221,7.675,14,0.528534,1.68558,328.107,24.9776,33.931,23.6703,1.73274,35.7796,15.8955,9.76857,12.9702,1.927,20,0.47686,1.33369,395.292,34.8474,25.8857,36.8896,1.4446,30.6246,14.8864,7.13013,11.5164,1.77468,9,0.47437,1.88024,254.127,54.7543,27.4247,17.3621,1.94871,25.1417,15.2639,7.39584,8.84586,2.08995,16,0.427043,1.35679,465.891,53.0549,44.7117,29.4863,1.93064,41.684,24.3081,11.1244,14.4622,1.94654,24,0.534077,1.24594,1218.4,74.5109,100.088,42.6404,2.59869,69.3036,26.9505,14.7878,19.8994,2.99159,16,0.350915,2.0348
homie,1026,fell,61.28,13,19.1413,49.7247,0.480405,1.16416,301.978,21.2301,28.7444,18.8204,2.57468,35.8703,16.4987,8.66151,13.1335,2.41838,18,0.518463,1.54879,258.276,27.5846,24.6826,22.1489,2.40679,27.336,17.159,7.28304,10.8405,2.11379,12,0.49319,1.52423,135.535,14.3064,13.9787,22.3703,2.36182,16.5091,8.14294,4.56565,5.81841,1.13572,6,0.522848,1.80582,8.14545,4.25161,1.11558,9.3311,2.11505,1.56115,0.742477,0.474943,1.13747,1.09014,0,,,307.817,32.6131,30.3158,18.5793,1.44996,32.3143,21.2308,8.25411,11.0748,1.3626,18,0.530787,1.37163,273.159,23.8886,30.9118,23.328,1.69031,29.939,17.51,7.72935,11.9089,1.52695,14,0.521903,1.54606,366.096,55.4396,55.8113,57.8566,3.75222,39.7561,22.5555,10.8307,17.3191,3.54572,18,0.587211,1.60563,103.793,16.8656,19.0428,22.1148,2.45494,12.4224,8.97882,3.53163,5.62604,1.64088,5,0.433433,1.55578,264.463,25.2934,26.5499,19.3484,3.43169,28.473,15.5736,7.43302,9.33298,1.55781,15,0.588273,1.42543,599.797,55.9504,96.3407,134.319,2.89645,53.6192,24.4544,12.7376,23.0829,4.56444,20,0.455883,1.53691,100.933,11.7231,11.8889,21.6133,2.87595,14.4002,8.42761,4.25093,5.45921,1.76044,7,0.587282,1.74216,337.711,30.0479,33.417,28.1571,1.65261,35.324,21.7087,9.43646,10.8875,2.21755,20,0.512094,1.3726,2186.5,314.856,206.393,260.156,48.9249,89.5108,41.411,21.9631,64.5168,37.3943,2,0.509636,0.817676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1027,complete,90,18,8.87063,26.0098,0.029683,0.00938498,314.488,28.5847,31.7312,21.2991,1.83523,39.1879,21.2554,9.20801,14.0324,1.79541,22,0.526924,1.38095,417.856,43.8388,41.7573,47.8596,2.70065,39.1106,21.6032,10.09,15.3684,2.70938,23,0.427486,1.21409,273.589,30.001,32.873,116.016,4.00034,34.911,15.218,9.12873,21.0145,4.15774,13,0.544099,1.8505,555.992,52.8729,40.8377,29.8797,1.68232,43.1713,27.6263,10.5594,18.3042,2.64232,20,0.567241,1.52796,300.772,28.3511,35.1915,35.6361,1.8739,29.6295,15.9377,7.79941,14.1438,2.07831,13,0.635617,1.61895,377.905,49.9472,39.4198,49.9309,2.09652,35.1801,19.8677,9.15568,16.7877,2.847,20,0.394825,1.27954,548.568,42.0897,55.6984,27.1798,1.1112,47.8549,21.5983,11.931,15.7,2.06981,17,0.52574,1.64834,500.601,32.6952,32.508,97.9007,2.16638,32.5111,13.8477,7.28048,16.2205,2.80546,7,0.293701,2.02376,335.322,25.7707,35.6467,26.4025,2.33328,35.229,18.6861,9.00378,10.44,2.09579,20,0.531805,1.3997,257.468,24.3678,32.2776,19.8851,1.22246,27.3913,15.9966,6.06271,8.65133,2.00732,14,0.416769,1.21574,267.671,26.5984,35.0359,161.35,7.78648,27.3092,15.1329,7.20004,18.7946,6.07396,12,0.33249,1.43529,309.812,29.2611,31.3859,22.317,2.64873,27.9475,15.8407,6.77371,9.60569,2.06455,13,0.527468,1.36616,239.217,38.0257,24.7245,13.1315,1.72098,26.8326,15.9193,7.17915,8.94603,2.38643,15,0.380105,1.70377,382.051,37.0674,42.7139,22.7184,1.73802,40.8054,20.4853,10.7637,10.7338,2.2687,20,0.471271,1.48589,528.053,47.0387,64.347,189.941,10.3302,49.8223,27.0345,12.943,28.2432,7.928,21,0.503181,1.53251,320.397,31.4,28.4412,25.0295,1.93764,29.7542,16.9127,8.05084,12.2094,2.25522,16,0.411128,1.81799,246.247,22.2109,24.4594,25.9555,2.31692,27.5697,16.1521,7.53369,8.61873,1.63394,13,0.532025,1.63635,461.067,43.1232,47.7381,30.8498,2.24217,41.8221,17.7375,11.3677,14.3812,2.13465,18,0.516498,2.05148
homie,1028,complete,90,18,12.9138,41.3593,0.0285106,0.184508,309.456,27.5893,30.1208,18.046,1.87861,35.6628,22.8741,8.55865,14.8396,1.87945,21,0.544977,1.45591,325.029,30.5968,27.2987,22.8474,3.11675,29.3515,16.0808,7.49212,12.9985,1.68565,18,0.437764,1.26654,233.564,28.9897,28.91,24.3224,1.17453,26.0389,18.9413,7.31558,11.2252,1.99583,15,0.502621,1.3613,278.066,25.06,27.2897,26.0791,1.79799,27.9942,15.3904,7.11616,11.1268,1.72931,14,0.522221,1.53903,457.409,19.9079,30.692,24.9677,1.92101,27.6016,11.9832,6.36932,10.1303,1.8094,7,0.462502,2.26289,160.275,13.4144,19.9023,20.9349,1.80153,21.4251,13.0428,5.37,9.17662,1.57564,14,0.456781,1.03821,250.654,26.7655,26.077,24.1364,2.2854,25.4999,15.3614,6.9209,11.1174,1.62068,13,0.504253,1.53822,362.795,36.3881,38.2243,76.1228,2.80638,38.8695,19.9875,9.37973,14.7959,3.22424,19,0.535077,1.51686,309.581,26.8773,37.9776,136.711,4.83453,28.7225,12.0674,7.47571,19.3088,4.96715,8,0.521951,1.9288,327.023,34.1268,32.6085,25.9389,1.65255,37.1313,21.017,8.66718,14.7906,2.47811,20,0.509127,1.39117,364.29,32.0857,36.833,45.5846,1.87258,34.3631,19.5685,8.7639,17.1716,2.75704,19,0.632886,1.3267,898.209,67.5908,64.0335,161.311,4.22581,60.463,26.3895,13.1784,30.6454,4.84377,20,0.510975,1.43483,915.095,100.493,83.2686,39.5015,0.999405,69.357,31.3172,17.0958,26.389,3.28347,24,0.567477,1.89127,363.588,52.1982,35.4519,19.9882,1.88819,29.9216,15.2211,6.33812,10.1527,1.47357,8,0.258955,2.20801,877.549,103.523,99.3303,48.5811,2.29857,61.8317,26.9545,15.2434,18.9957,3.20936,26,0.525365,1.44043,383.978,37.7162,29.6459,29.2256,2.4334,31.4309,16.6761,8.02555,9.45064,1.78255,10,0.483076,1.78124,522.838,35.8743,47.3387,30.6893,1.6641,40.7369,16.6099,10.709,10.1215,2.29592,13,0.504068,1.7573,434.477,55.8831,48.3577,55.8047,1.40147,40.7879,24.2945,11.8089,15.5075,2.73695,18,0.509342,1.58028
homie,1029,complete,90,18,38.5186,49.0431,0.368962,0.469008,151.424,19.3497,16.3868,17.5196,2.4249,21.6745,12.6515,5.31635,9.53658,1.65103,10,0.502149,1.40859,321.492,37.7765,37.4542,40.1258,2.15217,36.0557,20.3085,9.65242,12.17,2.3957,23,0.475507,1.21042,376.149,38.7181,42.0123,37.6245,1.60121,39.0828,19.453,10.1482,10.1282,2.62938,19,0.499511,1.41911,257.125,33.3892,26.479,32.8991,2.11445,23.7439,15.1432,5.98237,7.1,1.82951,10,0.501847,1.41787,174.972,22.7566,21.5377,31.8171,1.5596,20.8112,12.3724,5.86069,6.65634,1.46607,10,0.50941,1.58538,233.003,40.6014,38.3882,42.6399,1.51575,31.9685,16.5606,8.7993,12.0558,2.41852,15,0.529045,1.49765,347.557,35.4177,48.4846,65.772,1.96239,35.7254,21.1328,9.46063,18.3909,3.00151,21,0.517918,1.23627,133.073,21.9762,16.7257,23.6749,1.31521,18.0217,9.13873,4.5505,6.04362,1.37299,9,0.372603,1.31541,579.04,54.9949,42.1968,41.0669,1.26311,42.4473,19.0528,9.92819,12.1316,2.08753,11,0.371816,1.79089,220.639,18.0569,28.7329,21.9552,1.66231,30.7933,13.3697,8.00223,9.14951,2.00774,14,0.479043,1.55589,588.647,58.2639,51.2284,29.1093,1.84733,52.1081,25.4406,12.6059,13.3793,3.15596,22,0.545332,1.67833,707.983,55.0941,62.2077,31.8602,2.35816,53.3944,24.0366,13.1329,12.8177,2.86037,23,0.542094,1.41806,290.278,25.5814,31.266,19.6286,2.50858,31.1274,20.0922,8.43486,8.74468,2.6624,18,0.53401,1.35463,78.8618,11.1747,10.0805,16.3077,2.24652,12.1361,5.00764,3.20489,4.95916,1.89921,5,0.377434,1.15835,254.18,25.3553,37.1229,31.6992,1.17481,31.089,18.3714,8.3013,10.2621,1.89796,14,0.541589,1.80128,1535.24,270.722,143.212,98.1902,2.08148,86.9083,43.7941,20.5903,24.624,4.14494,25,0.537059,1.71789,2076.8,172.371,181.696,107.554,2.09523,101.395,40.2869,21.8083,31.9238,4.1848,20,0.654574,1.93591,490.178,75.2798,61.7081,119.935,3.23261,48.1529,21.7112,11.6276,21.6227,4.71621,18,0.628092,1.75208
homie,1030,complete,90,18,16.2132,35.6317,0.0133314,0.0137881,290.656,26.7372,29.5913,33.3315,1.92681,34.5584,21.3498,8.28097,14.85,2.48523,18,0.576245,1.51144,99.3508,15.9609,8.2488,14.5101,1.67224,10.2861,5.87153,2.97533,4.41859,1.04916,6,0.301479,1.28053,326.307,28.6659,38.7322,94.6428,2.34726,34.5944,19.8203,8.77332,18.093,2.55152,18,0.525887,1.89227,516.618,56.054,63.4282,54.5669,1.81433,42.8067,27.048,10.5028,21.3204,3.07135,21,0.501749,1.32598,579.456,70.6216,45.2798,44.8661,2.07251,43.7417,24.7415,9.88728,17.3384,2.5739,14,0.577977,1.78892,204.562,22.5483,20.1407,54.4203,13.0747,21.272,12.9238,5.57482,14.0113,9.29133,12,0.447813,1.4929,515.106,54.9622,51.4312,50.8165,2.20809,48.5771,21.5849,12.6426,21.3303,3.05289,22,0.46046,1.90466,348.863,37.045,28.0799,69.4733,1.8983,28.7045,12.811,6.50934,12.523,2.97486,10,0.393437,1.41661,592.03,66.8503,48.8744,39.5864,2.27231,43.1444,25.8059,10.3637,13.9862,2.57356,19,0.392659,1.29947,1324.5,179.705,95.5421,118.828,4.26073,76.3718,36.6399,16.6933,27.0185,6.8122,24,0.490705,1.39427,378.431,46.2034,54.8896,56.6719,1.86595,41.2336,21.9593,10.6556,13.2836,3.39136,20,0.52451,1.42452,389.524,42.0174,62.1003,170.819,7.21105,41.0024,19.1968,11.2647,24.0158,6.46825,16,0.558148,1.70534,528.582,69.1172,40.5109,45.3459,2.75135,39.4678,21.5763,9.24593,14.615,2.3429,14,0.370242,1.44222,159.512,28.2204,17.6828,27.3054,1.85211,18.0592,10.8433,5.07611,7.63663,1.2279,9,0.560944,1.46963,280.082,28.5568,40.7973,35.3246,2.08025,34.7883,18.4184,9.57379,13.2679,2.30268,20,0.428001,1.40897,166.445,20.9114,22.9188,33.9641,1.59568,20.1804,13.7915,5.31033,8.8823,1.46203,10,0.576087,1.48986,769.856,100.525,86.2374,61.3746,2.06575,56.1417,28.2768,13.9933,23.3758,2.93977,19,0.452374,1.71103,536.154,64.4016,46.3651,39.8448,2.01976,36.5118,21.7514,8.17583,14.6917,2.4133,14,0.618265,1.43369
homie,1031,complete,90,18,10.2071,35.5357,0.0213632,0.0298416,291.609,30.7618,30.2205,21.3189,2.18698,36.5017,22.3455,9.38896,12.0473,2.41417,25,0.480448,1.34156,366.149,39.0336,40.5527,68.0575,2.45226,38.0284,21.7097,10.2081,16.5855,2.75377,20,0.509532,1.41171,449.269,33.7198,44.1214,28.2173,2.46483,42.8667,19.8421,10.3431,15.6279,2.51404,17,0.558065,1.538,185.444,20.2943,16.168,20.1706,1.347,16.8111,9.03429,4.27369,6.63414,1.25846,9,0.41442,1.26341,398.804,44.9254,46.0087,36.911,2.63193,41.6101,17.3059,10.4683,13.7561,2.04104,16,0.533412,1.53948,515.997,29.5514,42.6254,45.7607,2.58475,44.8661,16.8081,10.24,16.6606,3.12795,13,0.449069,1.82279,336.779,30.4552,35.2259,27.5732,2.00736,34.3303,21.8088,8.83891,14.5758,2.28492,22,0.50094,1.44086,261.323,27.4533,27.5872,27.3624,1.95966,23.5284,10.6638,5.70057,10.8137,2.01618,6,0.569923,2.75136,241.1,28.7586,27.8972,32.5699,1.44093,22.2982,13.4775,6.07879,10.9479,1.77993,8,0.477342,1.5948,114.31,17.3224,15.3226,28.5126,1.75487,10.8915,5.94877,2.74363,5.19469,1.33387,5,0.449872,1.64376,488.61,43.0373,42.7278,36.569,1.44403,41.4262,20.2375,10.5406,17.9707,2.54492,19,0.481639,1.57303,304.057,32.7596,30.0056,33.8561,1.48612,27.3042,16.7785,7.0963,13.3165,2.09766,14,0.511506,1.45516,1347.14,173.417,149.537,143.987,2.67798,70.5607,38.82,17.5175,34.4916,5.23133,16,0.584903,1.96281,459.412,65.2139,75.5103,74.6508,2.33892,39.5765,26.0809,10.2774,21.183,3.15141,24,0.542188,1.16704,506.203,50.236,47.548,29.768,1.96444,44.6086,25.6225,11.5565,20.7827,2.03016,25,0.52817,1.57515,340.334,45.3048,24.7044,21.4664,1.25473,25.6284,17.8713,6.36453,12.5031,1.43605,14,0.411198,1.25093,487.729,42.1216,44.067,144.846,11.7605,42.5552,21.1708,10.9798,28.2543,7.93896,16,0.491551,1.68448,713.384,63.4733,66.0049,267.001,11.8661,63.5688,25.8973,14.0542,48.814,10.3486,15,0.490278,2.11542
homie,1032,complete,90,18,14.3694,38.4373,0.10709,0.142162,119.131,12.8963,12.0775,17.4054,2.36382,16.6993,11.7538,3.99624,7.23349,1.41493,8,0.512136,1.56547,124.492,14.1729,14.332,13.7173,1.29956,14.9034,10.7031,3.94013,7.55206,1.10325,9,0.529467,1.39715,173.109,23.5154,22.8131,29.3257,2.47718,19.7449,10.4003,5.38188,11.6231,1.97097,6,0.50241,1.89599,312.276,29.0957,34.117,53.7787,2.27474,35.4704,17.0702,9.17796,14.2257,2.7025,16,0.539506,1.58481,357.684,33.6192,40.8809,22.3911,2.42161,35.2576,21.2963,9.51857,14.966,2.17705,21,0.465746,1.6635,398.446,30.6364,34.3739,17.5282,1.85046,35.4553,20.8144,8.44729,13.8693,2.17388,13,0.465859,1.55028,575.165,50.0231,53.2306,28.314,3.39823,49.1336,24.0946,12.3305,21.4076,3.027,22,0.494371,1.92982,410.161,37.6463,45.8895,73.851,3.43652,39.2452,23.1307,10.6954,16.3112,3.54141,17,0.533487,2.06923,249.494,28.0731,40.0407,92.3043,10.6765,31.637,13.2027,8.51109,13.5784,5.68443,9,0.514697,2.32444,481.782,57.2775,34.0088,40.159,2.12297,36.7847,18.6962,8.22264,11.461,2.52615,13,0.311404,1.26977,342.728,43.5728,46.8244,34.0375,1.3619,36.8147,21.7374,9.44577,9.31144,2.20017,19,0.476832,1.32909,491.002,46.0452,52.076,31.6307,1.88515,46.8502,22.4806,11.8494,11.4959,2.63314,22,0.439288,1.51144,129.152,21.7043,19.9589,23.9016,1.96672,18.497,9.38831,5.13022,5.81411,1.60251,10,0.489552,1.37124,1528.86,200.316,99.94,48.7636,1.96682,82.2933,44.8564,17.5851,21.4956,3.54546,17,0.545182,2.01423,935.686,134.2,89.9756,116.778,8.5948,66.402,31.7906,16.721,32.8292,7.454,21,0.471624,1.77899,933.311,110.275,89.1302,64.6786,1.79572,60.4258,33.7275,14.1958,18.8356,3.15902,24,0.557168,1.51238,504.397,53.9587,46.0406,89.9066,2.3515,34.9027,17.2616,8.26428,12.5745,2.86286,13,0.336725,1.33264,633.273,82.1399,59.7093,36.4065,3.18836,46.8509,29.2473,11.6297,17.6157,3.87221,17,0.444165,1.9593
homie,1033,fell,61.38,13,16.8507,43.7805,1.01563,0.171442,46.4455,13.4776,5.32164,20.442,1.79492,11.5197,7.7896,2.3637,5.00423,1.0556,6,0.469054,1.44011,278.905,25.82,36.7953,52.0223,2.25095,30.4928,17.8773,8.32977,17.9127,2.33402,14,0.537696,1.77643,575.555,51.5289,49.7759,66.8838,2.97206,47.9234,23.0167,11.5272,23.609,3.8135,18,0.60597,1.79852,70.7736,11.1739,8.80233,18.2412,1.33418,8.62756,5.74339,2.41566,5.96146,1.12245,3,0.524277,1.67058,400.412,48.6563,44.4505,31.5302,1.80764,37.0997,19.1575,9.90984,16.7058,2.10552,17,0.520652,1.42441,221.63,24.9715,31.6651,42.4973,2.80314,23.9509,15.4283,5.6423,9.84288,1.60478,10,0.4829,1.35368,277.848,22.2779,35.3591,32.0604,2.58514,32.4193,17.0871,8.37524,10.2304,1.88428,14,0.554856,1.64061,362.502,38.3372,41.9177,32.5137,2.2056,36.7201,21.8695,9.11307,12.1769,2.44145,17,0.57092,1.52054,920.294,98.1951,81.2897,66.3693,2.19003,54.4391,26.2322,12.197,14.9409,2.87849,8,0.279259,2.21212,433.477,59.4056,43.743,25.8461,2.74183,42.5962,22.099,10.4369,14.3418,3.02901,20,0.466778,1.52637,134.715,11.5533,25.5388,61.3842,3.12515,16.3427,7.45608,4.52945,9.60213,3.99182,6,0.695466,1.87313,226.077,23.1987,33.8953,68.4451,8.61274,29.0935,16.837,7.3397,13.8967,6.07568,14,0.479535,1.56221,3243.26,220.68,293.911,296.889,45.4782,126.732,36.8963,33.8747,77.7558,55.9878,4,0.950298,2.3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
