policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1536,fell,76.42,16,17.2075,7.49339,0.726194,1.62988,404.172,95.5565,103.388,23.6405,2.61479,60.1306,55.6576,16.2274,27.4919,4.03991,30,0.295988,1.13786,312.125,68.3929,85.3763,40.5564,1.66458,50.8846,40.0221,15.5955,29.6315,4.62059,22,0.330399,1.1331,306.607,80.0313,107.825,22.4532,2.02458,51.6785,44.5178,17.964,26.4145,4.69064,35,0.261378,0.985805,320.939,98.4282,151.739,28.6484,1.50087,56.8236,50.5428,18.4562,27.0986,4.29061,30,0.267151,1.14168,423.238,109.72,103.127,42.6277,1.68214,64.5294,52.198,16.606,25.6352,3.76603,31,0.329132,1.17983,213.735,84.7467,108.414,38.9191,1.1438,41.1793,41.1506,13.4039,21.6883,2.96478,35,0.173155,0.646693,361.015,92.1697,77.5867,51.6072,1.38437,51.3145,42.6389,13.9732,26.8954,3.85724,25,0.30531,1.31729,331.095,129.875,123.64,52.8302,1.85108,49.6692,52.565,16.0218,28.7225,3.88687,23,0.238594,0.909657,405.527,125.838,94.8309,40.5226,1.98544,62.615,55.1144,17.6472,24.7722,3.97229,33,0.363974,1.00905,267.048,83.5593,90.2043,28.9007,2.8758,47.9788,41.6639,14.5491,19.855,4.15363,18,0.33178,1.14111,688.284,163.318,153.708,171.434,4.20278,87.7721,68.9631,24.092,36.8663,8.15163,37,0.316111,1.15746,360.641,78.7341,74.3021,25.5446,1.85822,43.754,42.991,13.6646,16.8503,3.16299,36,0.179642,0.841955,310.379,82.8848,92.8724,35.3412,1.77598,47.9358,43.0153,14.0239,20.4592,4.05979,38,0.265371,0.832701,410.25,118.576,116.916,27.3812,2.28894,60.6932,56.7677,17.5455,26.5596,6.72103,36,0.242297,1.01471,462.544,97.4745,107.022,177.106,6.69657,66.6718,50.3596,17.4864,27.8193,8.33702,31,0.340522,1.14416,6332.83,754.177,979.76,469.37,15.2,330.145,136.012,80.0672,116.671,28.6533,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1537,complete,90,18,8.90064,3.78102,0.19104,0.355668,256.965,77.321,104.338,27.1601,1.1203,41.9486,42.6721,15.6299,21.9121,3.09032,27,0.176307,0.685121,243.223,71.8856,86.5547,25.9011,2.08321,41.4069,39.9885,14.3421,19.465,3.25849,40,0.168611,0.837989,301.605,74.8149,82.3611,47.6878,1.71565,51.0081,38.5671,14.1959,22.5389,3.73238,37,0.275529,0.931721,344.694,94.9871,112.951,38.2251,1.66073,55.6927,47.7755,15.9579,27.8576,3.51458,20,0.373697,1.05835,322.982,88.5124,85.0938,54.9736,2.15475,47.0383,41.7496,15.8769,25.5635,4.59651,28,0.3106,1.16071,391.059,109.094,109.909,30.7075,3.31442,61.88,52.5882,17.6198,26.1995,4.80012,32,0.268866,1.06332,369.18,81.64,90.5801,27.364,1.58114,53.6821,44.0293,16.3399,21.2101,4.38368,31,0.31409,0.996695,229.489,58.179,83.0093,33.111,2.30177,37.2154,34.2873,13.5571,19.2967,4.08402,35,0.184252,0.826416,386.581,110.843,114.371,33.6447,1.81139,57.34,60.2011,17.8568,24.0578,4.85203,35,0.245949,0.935372,456.737,110.301,122.068,25.2044,1.90124,68.5668,60.8999,18.0924,27.1737,4.40915,31,0.307041,1.07825,400.187,92.4785,100.454,28.7939,1.52045,54.708,44.8192,17.0929,23.3155,3.1639,33,0.282193,1.09033,248.998,51.6749,46.6892,36.9647,1.37624,31.5267,26.62,8.55563,15.7237,1.82501,14,0.341355,1.19138,483.876,117.401,85.4542,40.2351,1.9253,58.6142,46.982,15.6639,25.1867,2.99615,17,0.314658,1.1387,187.742,46.3694,55.3853,40.6884,0.833784,29.2323,24.9686,9.04981,17.6937,2.43043,22,0.215571,0.943217,400.572,105.605,87.1555,39.9401,1.77805,56.4948,50.9443,16.361,23.4436,4.57496,33,0.257258,0.899492,387.687,90.8682,81.4379,32.8851,1.43372,56.7327,50.0621,15.6552,19.1081,4.06024,26,0.370073,1.43783,372.869,84.0725,104.304,27.9121,2.06498,55.6707,49.2931,17.1723,23.5435,4.78597,36,0.229356,0.804895,735.192,161.724,130.59,125.847,2.45208,94.9799,72.8113,25.3363,38.3991,6.13904,33,0.377867,1.34134
decoupled_wbc_h070_p000,1538,fell,70.62,15,16.3936,6.25509,0.322233,2.7438,352.609,77.7652,112.384,24.7319,1.36058,54.4888,49.9492,16.9363,28.273,4.42963,45,0.197817,0.807519,369.319,63.2925,65.4341,22.2776,2.97307,56.5205,38.2425,15.1496,25.3163,3.54321,31,0.389386,1.31006,523.479,93.2285,95.159,52.2681,2.01781,69.446,55.681,19.1519,30.99,4.5355,40,0.242972,0.930784,392.304,79.4265,101.269,21.9828,1.22379,56.8287,47.4364,17.4515,24.6419,3.18954,39,0.248504,0.932964,360.498,95.4393,122.449,22.6895,1.81752,61.4866,52.8085,18.6164,25.11,3.54366,34,0.236188,1.12276,368.76,94.1451,85.3672,31.9748,2.12825,57.2778,56.3945,15.9731,28.5331,4.26743,40,0.264262,0.926086,373.295,82.2991,108.894,24.1512,2.16414,59.4756,48.2338,18.4258,26.8666,4.45613,32,0.283767,1.04544,454.717,78.8134,132.234,70.9215,3.96782,61.0942,50.7827,18.2811,34.3675,8.21933,36,0.264493,0.921136,344.651,64.4235,87.7313,21.0173,1.76432,52.4678,43.9921,15.9485,25.4182,5.24561,46,0.227481,0.880434,336.676,93.3464,154.931,116.573,3.06205,52.5026,51.0074,18.8786,33.3605,6.75393,25,0.165049,0.893008,380.086,111.905,131.028,228.099,22.8009,56.0551,50.6714,19.753,50.0016,16.718,32,0.250752,0.891745,244.404,61.8657,85.2433,24.3874,1.41885,42.8293,40.7479,15.1506,19.8851,2.71044,39,0.185752,0.864328,293.297,51.2604,70.9497,17.6744,1.43101,50.3206,36.9546,14.6895,21.3517,3.79729,30,0.287075,0.990209,413.548,84.1552,101.771,24.8314,1.72226,60.3316,47.2475,18.318,25.4849,4.97524,28,0.331453,1.11953,1611.32,242.184,544.285,53.5641,3.30548,91.8366,41.8688,24.1566,21.0718,4.75428,1,0,0.493722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1539,complete,90,18,10.0115,3.76564,0.161956,0.130605,343.389,110.73,124.855,25.0818,2.42167,60.5038,59.1755,18.6553,30.1818,4.77488,35,0.212325,0.956302,407.683,73.501,84.0248,21.8533,2.44467,62.2742,49.7264,15.8081,27.3867,4.9725,38,0.246257,0.985924,283.061,69.3019,65.1755,22.6261,1.52335,46.2454,41.6931,14.5791,23.5446,3.64647,49,0.189392,0.81465,350.809,88.4601,126.357,105.043,2.17878,54.2995,46.8858,17.1661,32.9221,4.72556,33,0.236225,0.92393,385.517,98.0888,131.426,32.1925,1.71026,54.97,50.2055,16.6135,27.5425,3.49646,23,0.282339,1.06349,269.217,71.5916,104.532,48.8652,2.04039,47.1924,44.9975,14.8183,27.3625,4.02334,40,0.206423,0.845875,400.156,76.1584,82.7208,21.0137,1.69862,57.3248,48.0743,14.5802,23.1114,3.73864,29,0.328095,1.03223,370.739,81.1412,105.841,70.3618,4.58048,56.6206,45.3236,16.3897,31.961,6.62015,35,0.245393,1.13602,412.709,126.84,112.519,29.3547,2.28198,60.4207,58.941,17.3545,28.8277,3.22264,40,0.217818,0.752534,506.414,111.193,92.0058,28.0729,1.12808,69.175,60.4355,16.9299,29.845,3.12207,29,0.410109,1.28972,415.577,89.7091,127.499,24.0701,1.47587,61.5398,49.3758,18.456,30.8745,3.39271,31,0.267792,1.11212,438.134,91.1718,109.965,29.2039,2.50789,61.9539,54.9886,17.6639,34.3468,4.00232,40,0.264926,0.921221,632.837,117.03,101.057,37.5635,1.67904,81.8927,61.0693,19.0934,38.8586,4.52196,27,0.464956,1.38688,441.105,92.5233,99.692,28.8261,1.94473,67.0198,48.6699,18.6028,29.8536,4.31295,37,0.361731,1.20573,351.812,101.498,160.805,53.2409,2.16542,51.2846,49.0891,18.5229,30.3486,5.08445,19,0.354947,1.23291,367.969,87.1971,127.132,34.8463,1.39569,57.1775,47.1889,18.0715,25.0833,3.71893,27,0.212083,1.00752,301.859,72.9014,75.0677,34.7463,1.52549,40.8403,37.8679,12.7522,16.9573,3.46081,19,0.296185,1.30007,421.08,82.8975,113.36,32.4737,0.774799,59.3771,48.21,17.5114,21.46,3.95077,35,0.270608,1.09728
decoupled_wbc_h070_p000,1540,fell,86.54,18,15.628,12.471,2.39754,1.80864,289.085,56.0727,82.59,25.4031,1.50408,50.0977,39.4686,14.2477,19.8196,2.80134,27,0.316253,1.017,192.301,56.3036,79.0489,27.0888,1.98683,35.3203,31.7535,12.6768,17.4495,2.52277,27,0.186419,0.977693,314.815,86.6071,129.026,39.0086,1.59074,51.8936,47.7925,17.3627,28.837,3.5396,23,0.310802,1.20122,331.815,83.6479,108.341,73.8018,1.8731,50.2537,44.7667,15.5385,31.995,3.89991,20,0.335148,1.2955,371.702,97.5798,93.7943,28.2399,1.40369,53.1856,52.4046,15.451,27.7711,3.40231,32,0.273537,1.0295,422.417,144.942,136.767,36.8953,1.03579,64.7362,55.736,19.5587,33.7044,4.19749,22,0.390216,1.00493,445.592,105.261,139.496,47.3476,1.7563,69.692,52.1137,20.1019,30.8429,4.0112,36,0.306037,1.18842,378.029,100.638,95.5465,19.8229,1.5314,59.7307,51.5601,17.6285,23.604,3.39102,40,0.224082,0.88261,320.991,80.5922,101.916,20.4009,1.55661,50.0184,47.1154,15.9792,23.6638,3.41081,47,0.208506,0.792628,349.458,94.3724,116.23,29.7116,0.76214,56.6924,53.6704,16.9611,24.5257,3.1559,26,0.230995,0.909721,382.393,106.378,117.875,37.2688,1.81874,58.2783,55.4227,18.0083,23.3263,3.75234,30,0.311961,1.15863,503.081,116.142,196.531,182.343,14.8767,69.6449,58.8462,25.0192,44.8098,11.3554,35,0.204702,0.986017,410.736,109.884,119.888,19.9471,1.52028,66.0746,52.7729,19.034,21.5359,3.37357,29,0.34023,1.28901,1011.1,279.856,169.764,40.5092,1.96183,103.276,86.2734,30.9921,42.3087,7.24502,25,0.475115,1.53462,441.483,150.298,105.519,32.2113,2.31278,61.2455,59.6274,18.7407,23.6769,4.19063,30,0.357348,1.24415,996.982,128.435,142.26,36.0694,1.98515,79.3906,55.6656,24.2918,22.7033,4.96889,22,0.309167,1.23948,406.833,110.114,79.2434,33.2369,2.11085,58.4544,54.2411,15.6382,22.1858,3.47751,31,0.357925,0.921428,6310.62,552.285,957.934,394.752,52.8201,269.595,106.954,90.7453,118.798,49.5542,4,0.182465,1.33031
decoupled_wbc_h070_p000,1541,complete,90,18,8.87036,3.5463,0.0811705,0.0539579,364.723,83.8753,113.438,23.823,2.20954,61.1657,52.6545,17.8726,29.4499,4.32947,42,0.246531,0.972686,470.834,127.72,104.259,52.3111,2.15848,67.0507,63.6557,18.5217,26.9396,4.11568,34,0.326096,0.973554,328.529,75.6584,105.654,28.7625,1.04159,53.5296,41.2631,16.7446,24.4356,3.60512,30,0.315839,1.31396,461.682,120.307,124.839,47.5914,1.96452,64.6448,61.3982,20.028,31.0116,5.46073,36,0.318744,1.14384,312.852,76.4459,87.9566,32.3138,0.897982,52.1597,46.7136,16.0861,23.7577,3.79111,37,0.237575,0.923757,406.855,105.751,140.211,28.4774,2.58098,62.7289,49.7322,19.5335,28.336,6.29554,28,0.375743,1.13974,303.969,67.7049,99.3114,24.8507,2.0608,53.1739,42.031,16.2553,25.2956,4.03476,32,0.221478,1.04777,352.592,154.014,131.957,27.609,1.32228,63.0711,65.3731,19.8715,31.7466,4.25997,48,0.208359,0.818505,448.117,126.53,123.247,75.4603,2.16171,60.6349,60.6577,18.1035,34.6733,4.4007,35,0.291715,1.03955,426.903,84.0801,84.4056,34.1246,1.37548,57.7949,46.9795,14.9145,22.3458,4.30536,28,0.357909,1.19897,373.75,101.732,108.363,28.0379,2.3857,55.7763,46.7998,17.4133,21.7326,3.52075,26,0.362322,1.21616,657.231,204.084,138.217,42.8923,1.594,78.9899,64.2479,20.3587,26.1127,3.61502,22,0.441931,1.25622,273.759,77.7283,65.2722,29.6149,1.42742,43.7712,36.5206,14.1841,19.8983,3.06706,29,0.268518,1.12976,315.953,82.4115,83.4845,28.3416,1.44219,51.4793,44.1479,15.8054,23.3506,3.8873,31,0.247191,0.861443,652.34,160.795,145.962,183.87,8.80364,81.0293,71.5209,24.6765,43.6475,9.10562,37,0.307126,1.16463,1384.08,204.583,306.3,69.4692,2.53379,123.203,70.2884,38.1468,51.4285,6.81656,29,0.333696,1.38525,395.803,80.0576,91.2079,25.5677,2.07858,56.3488,49.2204,16.0847,23.1946,3.84418,22,0.289413,1.06226,1253.46,235.9,206.365,46.2752,1.72713,107.825,67.7684,32.1621,34.3674,5.06841,23,0.271151,1.22011
decoupled_wbc_h070_p000,1542,fell,85.74,18,13.1806,6.87689,1.99384,0.728003,356.372,76.6538,89.3631,17.2613,2.08583,56.9959,47.1042,16.0829,21.9207,3.63886,40,0.267066,0.997853,378.254,87.9348,124.382,34.7897,3.16168,59.8221,52.8761,18.0174,27.9485,6.05665,29,0.28716,1.15247,403.393,71.9214,92.7629,60.7151,2.90637,61.8892,40.6214,17.9381,27.4631,5.97604,33,0.391708,1.23896,244.62,58.771,66.6091,24.3654,1.17202,40.6081,32.8687,12.1531,16.217,2.68042,31,0.266366,0.959325,345.833,79.0255,88.3676,31.6573,2.28222,51.5337,38.1823,13.6965,19.1853,3.08329,26,0.318778,1.14596,440.383,156.175,118.178,39.0112,1.48144,62.6718,53.3289,20.0447,23.3628,3.87309,34,0.288184,1.11817,331.966,116.055,109.019,23.5453,1.9005,53.4638,54.8213,16.1149,21.1497,3.99015,48,0.21786,0.744565,557.929,109.681,122.075,29.2131,2.0455,66.6782,49.2875,21.1532,26.3381,3.61969,44,0.202369,0.816283,301.958,83.6015,96.0753,40.6481,1.72453,46.7748,40.9757,14.6719,22.7304,3.59669,24,0.260524,0.979056,718.231,152.279,159.384,80.2659,1.91496,91.9425,70.8251,24.2508,41.138,5.30834,36,0.358236,1.29537,563.544,149.03,155.562,142.781,2.33738,74.8409,67.673,22.4222,42.5283,4.65527,44,0.249419,0.858218,503.208,120.364,128.57,37.3243,1.45002,71.2605,60.2842,21.661,33.3153,4.2644,34,0.317815,1.06365,367.277,73.3208,92.0115,28.145,2.59407,56.7203,44.4311,17.8508,26.1773,4.50332,38,0.299344,0.999778,397.25,85.5875,89.6772,21.5532,1.75839,52.8564,47.3226,16.173,21.3746,5.86239,39,0.286992,0.952013,852.829,155.112,172.276,89.7651,5.00087,87.8268,78.6386,25.8877,42.2398,10.8946,34,0.309069,1.22787,377.464,124.265,128.104,39.4885,1.89139,63.0123,58.3326,18.5332,28.715,4.66536,43,0.208832,0.870532,408.762,100.36,90.2317,45.3837,1.9337,60.0272,49.5382,17.1197,26.0044,4.00729,33,0.234366,1.22989,2076.87,177.935,363.839,174.214,20.7844,98.994,35.4279,30.7186,60.3894,17.2631,2,0.382538,0.881976
decoupled_wbc_h070_p000,1543,fell,61.2,13,50.0748,16.5014,1.52082,0.924423,309.913,90.0339,101.804,29.7131,2.80549,52.5452,44.2346,17.4541,27.0868,4.49242,34,0.216303,0.941976,328.668,83.4804,85.4941,40.6592,2.13145,52.337,42.4862,16.2912,23.9573,3.23903,30,0.346867,1.1645,324.549,96.437,117.749,33.7202,0.890411,52.1512,48.1852,16.8405,24.8253,2.45682,25,0.219693,1.00694,295.054,92.7721,107.734,22.7123,1.44775,49.6233,50.2096,15.5483,22.0387,3.03961,27,0.2588,0.902437,454.131,131.138,147.975,152.052,5.00895,66.0394,61.764,22.9401,34.207,6.23224,27,0.38604,1.28007,352.713,118.578,102.667,123.054,2.53092,49.1314,48.3144,14.3877,23.2279,3.74423,40,0.242782,0.758535,462.8,102.131,151.666,188.86,3.7398,64.2961,49.4182,22.3909,37.4757,7.73418,33,0.259486,0.879378,378.253,119.01,124.016,136.247,12.545,59.8036,56.6306,19.4713,46.1074,10.2154,38,0.274974,0.9122,718.135,169.414,179.281,34.2172,1.56459,84.7795,62.5222,25.054,26.0207,5.68045,27,0.423014,1.49083,259.84,58.2802,91.8018,42.6943,2.84217,39.9874,35.8667,14.7615,22.8902,5.07369,30,0.217205,0.968942,373.519,80.3459,87.2115,40.7004,2.13321,57.4413,47.281,16.597,22.4168,4.55847,38,0.260017,1.03366,1314.69,656.455,284.045,103.724,2.74759,130.133,140.68,41.5274,51.5257,11.0273,28,0.515839,1.41016,6931.9,558.12,1094.33,183.524,27.1709,305.839,91.6547,84.9262,81.1222,29.0136,1,0.465668,3.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1544,complete,90,18,17.6499,3.45044,0.196832,0.0674155,359.36,93.2482,94.6598,56.7281,2.13515,56.2476,56.9752,17.6622,26.1693,4.53879,34,0.245468,0.977424,362.107,92.2017,125.146,43.914,2.54132,59.1547,49.4423,18.7108,27.1795,5.05088,33,0.281945,1.06056,280.052,73.837,103.597,27.8941,1.67464,42.4757,43.015,15.0802,23.2724,4.12788,20,0.248357,0.95401,202.36,60.4308,94.5554,32.8496,2.92819,30.7498,33.2567,12.7015,22.3679,3.39259,17,0.189506,0.914435,253.532,72.1664,89.1967,30.9547,1.70486,43.8655,43.3691,15.1628,23.1809,3.17386,38,0.181288,0.863826,279.492,73.1195,101.011,27.1338,1.6461,46.9934,37.5955,16.4157,22.9329,4.03943,19,0.299559,1.1913,290.692,73.6205,87.5156,23.5323,1.83299,45.7114,45.514,15.3498,20.2214,5.26956,35,0.275524,0.819139,271.125,90.8007,129.609,25.5718,2.36491,45.9691,48.5081,17.6436,25.5123,6.74648,27,0.168056,0.969743,497.984,111.314,103.691,35.7586,2.13842,72.2373,59.1845,20.4153,27.9809,4.70454,42,0.317076,1.14236,387.183,89.6434,84.6025,112.976,6.81349,56.4452,54.2654,17.2584,30.85,8.07389,33,0.386649,1.10928,437.35,95.4879,108.483,26.0594,1.49358,70.9586,50.7127,20.179,26.604,3.85014,35,0.353149,1.14394,657.462,125.297,136.989,30.0975,2.05008,82.9131,63.1912,24.1544,31.0418,5.51724,31,0.412727,1.41455,327.486,69.9944,96.3806,19.9236,2.01819,50.1869,42.4649,17.5738,22.6904,3.61937,40,0.214978,0.966584,591.954,173.329,133.055,74.6473,3.12052,75.2089,63.3134,24.5845,35.0408,4.99104,37,0.386292,1.39358,366.44,91.1107,90.3507,16.9568,2.37461,53.716,52.0234,16.9036,21.6018,4.49543,32,0.272637,0.979872,516.618,85.7195,115.598,24.4709,2.30949,69.6623,48.1206,21.0555,27.101,6.33972,37,0.318714,1.21154,388.559,92.4784,88.6309,13.0352,2.44701,53.1128,50.4593,15.4729,20.5186,6.30887,33,0.244904,0.949303,521.378,104.293,101.1,14.7803,2.84743,67.0301,58.6953,19.7973,24.0119,5.29049,35,0.295359,1.12894
decoupled_wbc_h070_p000,1545,fell,80.92,17,16.2964,8.83406,0.54833,0.554652,328.933,53.0087,86.8019,20.3786,2.24208,58.9096,42.2857,16.7883,26.3842,4.20718,35,0.268156,1.06553,431.954,99.7317,114.913,27.1621,2.15875,68.0924,52.6941,18.0654,30.304,5.33676,31,0.358217,1.00931,306.052,77.9388,80.4935,32.7094,1.96846,47.4575,38.5594,15.051,25.7031,4.74125,31,0.311623,1.17951,444.115,99.5914,128.691,139.371,5.18087,60.4907,57.1593,18.4577,40.8989,7.01445,34,0.260403,0.98821,522.749,107.681,137.955,105.861,19.0898,72.7545,58.8184,22.0137,43.2782,11.358,40,0.259842,0.993168,377.074,77.268,85.4814,28.6776,1.82635,59.9777,49.5209,15.5961,26.776,4.89582,40,0.275303,1.03999,438.504,97.0638,99.1182,32.688,1.86166,64.7532,56.5128,17.4721,28.003,5.43373,32,0.313065,1.27242,463.479,103.601,89.351,28.1467,2.0606,75.6455,60.2799,19.4169,32.3809,5.94631,44,0.33442,1.0076,423.906,85.8206,64.7595,23.2201,3.36744,60.168,51.8401,15.4528,23.9878,5.16283,35,0.351613,0.934122,361.534,98.7391,101.456,34.4549,2.14413,60.5994,49.2992,16.6445,28.496,5.27569,24,0.277834,1.22333,547.503,113.746,90.8736,38.5045,2.2049,69.6216,51.8088,16.562,33.8221,5.41295,27,0.343849,1.23682,295.987,76.8646,64.5308,32.7161,2.00246,47.9627,45.0861,13.0169,30.292,4.72684,45,0.226714,0.800469,411.202,82.5964,113.284,162.225,11.8456,58.0562,50.5774,16.4684,44.5483,10.0925,35,0.284656,0.864739,372.855,105.36,97.5548,39.7889,2.52819,55.1515,54.4251,14.761,33.9451,4.78188,33,0.263169,0.970094,414.541,106.898,108.566,43.1447,3.79534,59.9362,52.6621,16.6558,33.6042,5.23426,28,0.262196,1.05278,569.842,129.266,129.19,48.0499,1.95515,77.7014,55.8231,20.9319,35.4117,4.57923,34,0.393214,1.51368,3052.41,286.928,311.407,88.1833,7.35727,137.621,52.1314,33.6999,44.9382,8.19671,1,0.378479,1.89432,,,,,,,,,,,,,
