policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2
decoupled_wbc_h066_p000,2560,complete,60,12,9.24637,2.93475,0.00335448,0.00806556,270.242,39.6907,10.9206,21.1121,20.7521,31.2655,21.1306,5.56447,13.53,6.98462,191.256,43.5152,19.525,34.9374,2.89218,29.0603,23.8018,5.75198,12.565,5.28392,87.8116,16.0583,5.84272,13.1664,1.01755,11.7178,7.12522,2.00164,4.01454,2.00982,257.702,77.1094,14.5168,14.1733,3.38584,31.3776,31.6846,5.86451,8.53377,4.25775,343.56,61.0235,16.0555,14.9266,2.51518,37.8625,24.487,6.85482,9.29848,4.36911,340.953,69.0238,17.8557,19.2778,1.44978,43.9552,34.8936,6.60365,9.81523,2.64269,162.009,39.0677,20.5528,33.5285,4.75521,24.612,17.0319,4.56453,8.79861,2.76608,970.956,176.497,50.7425,48.9479,51.6166,88.741,65.8082,16.8051,28.2672,13.8061,400.169,153.484,53.6777,21.1015,2.37979,56.3085,45.3835,11.4293,16.4546,5.19218,379.944,74.9307,19.1744,29.179,1.19968,47.3432,40.1001,7.25363,12.6252,3.49087,256.183,55.2795,14.8131,21.0931,1.37045,31.3348,23.3006,5.85955,9.67182,4.21786,307.207,45.6695,29.5272,37.5296,7.5911,37.682,29.629,6.74936,17.2935,8.44148
decoupled_wbc_h066_p000,2561,complete,60,12,8.18264,3.84909,0.0127853,0.0170086,270.312,35.4987,8.69733,11.7344,1.53889,30.9933,21.9046,5.36835,10.1838,1.92918,181.675,36.504,8.19992,17.4661,1.08688,23.1096,18.2752,4.07717,8.60726,1.51622,257.696,40.748,11.7451,13.4356,1.33882,33.929,24.3682,5.68198,10.034,2.56876,104.279,17.6184,6.72641,14.4684,1.67471,14.1474,9.69285,2.78201,4.46347,1.35375,271.062,55.5276,9.29718,24.1658,1.59955,31.1594,27.8877,4.49685,9.69013,2.98614,320.635,47.8749,36.8211,144.125,29.6756,39.2455,27.3654,7.97058,20.3888,9.85244,307.421,52.9814,16.7168,13.5295,1.40697,38.3317,30.9987,6.0723,11.7101,2.89299,440.234,57.8268,14.0134,10.6542,0.727722,46.2174,26.4688,7.55793,11.4832,2.7428,307.165,53.7075,14.5527,19.6611,1.45953,33.3086,23.1472,5.96039,10.252,3.07221,355.098,61.0579,14.4806,21.5721,1.31139,44.8273,35.187,6.63925,11.2615,2.05931,307.083,50.6725,14.1977,21.0186,0.727287,37.283,29.3797,5.78113,10.701,1.59683,191.379,56.9532,15.5989,24.3976,1.21718,28.9183,21.5101,4.85222,8.14598,1.49618
decoupled_wbc_h066_p000,2562,complete,60,12,7.69217,3.06967,0.00115584,0.00151189,234.245,56.6147,16.8526,63.043,2.55681,29.2598,24.2918,5.1023,15.8868,4.08967,123.949,28.7367,11.023,36.6059,14.4551,17.0782,10.5496,3.95194,15.6586,10.9901,158.952,31.0152,11.8713,16.0347,1.0002,19.8139,13.8769,3.11608,4.91117,2.75683,327.876,61.7383,18.0825,13.8432,0.908686,40.1678,33.4601,5.87235,8.55016,3.44646,301.496,68.2167,17.2049,22.0263,1.57414,35.0197,28.9636,5.75787,11.8266,3.00842,400.672,84.2974,21.3447,21.5181,1.38463,45.4022,37.5739,7.13626,11.6513,3.73499,327.877,98.0842,18.5153,42.4157,1.75608,40.706,34.1711,5.41638,11.1812,2.72476,460.316,67.7966,31.6006,23.8562,0.745247,37.7964,25.6422,6.76987,12.7585,1.79465,333.285,73.3133,18.1278,19.7829,0.66535,39.5088,35.398,6.66309,9.93125,2.47491,229.671,65.0981,61.0925,69.8895,2.90433,27.3202,22.0659,6.07689,18.0574,5.41635,299.785,70.2435,22.7565,31.31,1.42971,34.99,28.7523,6.38587,10.7912,2.35397,207.711,75.5771,19.7289,17.7135,1.37982,32.2051,28.0333,6.23664,12.0223,3.33135
decoupled_wbc_h066_p000,2563,complete,60,12,7.70459,3.8957,0.133753,0.160625,302.118,57.5893,11.5668,17.4233,1.20894,36.5939,29.7937,5.46198,12.1426,1.92637,111.418,20.4709,6.21237,10.5879,2.01784,16.6756,10.4674,3.14189,6.70145,1.42062,156.478,23.8956,7.32379,21.0813,1.52048,16.7735,12.9056,3.3404,8.51312,2.99725,306.812,45.0716,22.5025,37.117,1.91459,40.1875,25.4149,7.11038,16.1597,4.51078,447.049,77.0498,19.1254,19.2221,1.72846,43.3833,37.248,6.89917,13.0575,2.25728,311.545,53.3784,15.7688,19.6061,0.868783,37.1483,23.2559,6.74182,11.6432,1.75485,205.233,42.9614,8.79919,15.845,1.74975,26.4593,24.3649,4.63131,9.9437,2.58357,283.021,47.0116,22.3516,217.314,7.29224,32.9079,23.3559,6.67946,30.6,8.95796,347.719,97.8388,29.6436,47.8082,8.57991,42.1378,34.7254,6.59465,18.0785,7.83698,274.31,63.8985,31.6369,53.2109,34.6585,33.952,25.7613,7.03811,20.4045,13.1021,154.598,28.2418,63.2101,46.7382,3.55235,18.9762,14.2775,4.0095,11.2552,3.99488,652.381,110.17,50.1078,113.493,4.33746,73.1946,48.2823,13.3418,30.4433,8.00428
decoupled_wbc_h066_p000,2564,complete,60,12,6.94054,3.308,0.00853331,0.0111831,293.987,58.1564,12.6354,13.9039,2.17707,34.1868,27.9362,5.4147,8.56288,1.76448,169.337,32.1657,10.0455,12.3236,1.4654,21.1686,15.0684,3.68569,6.62365,2.31228,135.791,24.1469,5.09365,10.628,1.33574,18.5594,12.5017,3.07017,6.26367,2.10632,308.014,52.524,11.7346,15.9809,1.26186,42.8532,30.6181,6.15586,8.74082,3.29875,313.792,59.2039,11.4902,19.4201,1.2874,36.9235,32.1039,5.7184,10.8861,2.00977,140.675,36.6819,9.99694,20.8537,0.531486,18.6793,14.1535,3.91835,6.52508,1.09378,222.424,69.0502,41.6576,61.9771,14.1539,28.7759,24.9893,6.10503,16.2219,8.94191,209.494,43.9106,11.607,12.4449,1.46991,25.715,17.7685,5.0215,11.5098,8.09461,367.894,94.2781,26.6973,15.2914,1.25287,43.8806,35.3945,6.92785,12.8191,3.07084,240.072,106.541,33.9517,84.6864,3.05545,34.4323,33.253,7.61455,19.0044,7.19113,183.823,69.3597,40.7714,20.9046,1.68372,26.7523,21.248,7.25973,12.7619,3.67501,141.29,42.8215,10.0688,14.3007,1.42057,18.7719,13.3918,3.49328,5.85404,1.54955
decoupled_wbc_h066_p000,2565,complete,60,12,9.00538,4.87755,0.00565118,0.00766259,241.551,60.7177,12.0219,12.8886,1.84095,29.1696,28.1163,5.65712,9.94482,1.90148,133.097,25.6344,5.61499,14.8913,1.99748,17.7291,12.6341,2.96443,6.83168,1.39011,230.511,31.8442,9.63481,12.7671,1.69758,26.2123,17.2309,4.03975,7.7043,2.04429,353.333,66.4997,14.8199,18.8704,1.56,41.0313,29.0157,6.78717,13.312,3.2798,221.796,29.5419,11.4624,13.3066,1.27782,29.3236,17.0907,4.89627,7.84495,1.48606,246.754,45.6767,27.0468,14.0172,1.25184,28.924,21.563,5.55663,9.88896,2.20528,325.898,76.5444,19.0086,25.4743,32.2963,41.8345,39.4572,8.13113,18.466,7.00614,242.086,55.7341,16.2959,15.3879,1.80507,31.725,26.8065,4.87468,10.5919,2.44317,495.832,100.392,22.5591,23.1769,1.41692,51.4638,44.4513,7.21209,17.2714,2.57821,618.5,148.84,49.5725,20.0619,1.58384,64.0455,52.9693,11.511,17.2554,4.20612,208.231,39.4323,25.7746,92.261,2.72997,22.2514,15.6097,5.0466,13.9044,4.20813,500.544,77.2318,23.4675,26.2332,1.08348,44.3794,36.7375,6.81941,9.12628,2.47315
decoupled_wbc_h066_p000,2566,complete,60,12,7.61284,3.7307,0.00682593,0.00826166,303.292,60.529,11.9857,9.15297,1.82875,34.9392,29.0916,5.75415,11.0218,3.19086,170.5,35.4165,7.22157,12.6354,0.941384,19.5071,13.2106,3.13638,5.79203,1.32618,315.711,75.604,16.2957,22.6873,2.41026,38.4461,38.2595,6.34946,13.9568,4.82523,215.903,35.3607,13.6823,51.5586,2.72909,25.1087,15.6616,4.42659,15.2515,5.21725,323.695,57.2726,21.0113,32.8142,3.10574,40.2062,30.9744,5.94542,12.5554,5.10221,542.962,103.331,63.2132,122.489,15.1645,64.0991,48.7311,11.0191,27.7797,10.7055,281.38,56.8754,20.8463,29.8529,0.918715,33.6899,27.638,5.34032,9.31625,1.97311,329.359,51.0571,15.3289,24.4989,1.08103,44.0651,32.0915,6.06152,9.93164,2.91339,403.935,81.2711,40.0258,166.064,15.5581,43.7247,33.0428,8.49272,19.9787,7.97898,291.804,43.7766,61.7152,86.6697,179.421,32.8952,22.6869,6.97687,18.4665,15.5452,458.25,97.7015,26.7707,27.9987,7.01453,53.0811,42.7167,7.09731,11.0622,6.14744,865.72,113.744,55.3205,32.1514,2.10374,56.3341,37.6347,12.1863,13.9867,5.19018
decoupled_wbc_h066_p000,2567,complete,60,12,7.45947,4.30637,0.00368377,0.0049232,227.645,66.6299,17.724,82.157,1.9183,30.4386,24.502,5.7452,16.9362,4.37909,66.4547,14.5465,4.16438,14.5735,1.26257,8.79459,5.98218,1.92772,5.89666,1.73083,112.438,22.5797,8.96464,19.4667,1.32303,15.6349,12.4475,3.14554,8.92396,5.42325,240.895,56.3017,12.2787,23.5745,1.1112,29.9544,26.411,4.55338,8.52077,1.2935,145.357,27.9904,11.5697,40.834,1.34408,20.7671,14.6477,3.18412,9.71582,1.68182,218.858,43.123,8.74606,23.0711,1.09679,26.5147,22.5753,4.29106,8.28366,1.39374,99.6867,38.8251,10.2857,13.1065,1.28848,13.8237,13.6013,2.85881,6.29936,1.19669,668.912,117.153,37.3298,73.6123,3.58287,62.2071,48.5395,9.31107,25.5368,4.40583,119.692,16.1201,27.1314,33.9213,1.48735,12.9596,10.0285,2.87819,8.1173,1.57146,603.377,116.129,20.1581,24.4032,1.49994,58.6148,52.1453,8.87163,20.1441,2.97067,229.918,40.3694,12.4296,25.9179,1.5849,28.4473,20.3787,4.37185,7.99722,1.82579,113.642,37.1094,8.38564,20.3268,1.08959,15.869,11.4923,3.00552,6.69343,1.58936
decoupled_wbc_h066_p000,2568,fell,50.6,11,26.6193,14.6333,1.30332,3.14629,225.21,41.0765,9.59355,15.4764,1.18797,21.2916,19.8106,3.94908,8.20064,1.45272,284.019,48.4126,12.2274,23.9129,1.30999,34.3683,22.4981,5.20275,11.3535,1.33402,184.063,45.3556,13.0453,27.2119,1.07083,23.4416,17.8523,4.64554,8.7499,1.41189,274.232,75.5198,19.9561,26.8153,1.1065,38.6989,32.0108,6.64635,10.1197,2.0429,138.414,38.5331,10.4856,13.8664,1.65666,17.9734,13.0594,3.52883,5.58991,2.75782,200.699,42.2514,16.1778,33.5397,1.63612,28.7993,24.3682,4.56439,10.2524,2.93385,365.368,75.1114,37.982,56.5552,9.57944,42.0938,38.994,8.09159,17.907,5.99652,256.151,53.262,11.9661,17.0912,1.55499,29.3018,25.2763,4.92204,8.90273,1.8678,204.404,32.2836,12.74,16.2021,2.0209,27.0623,18.4531,4.32943,8.47841,2.72595,398.486,65.8091,15.8394,14.5603,1.03737,49.6263,32.29,8.56908,11.2643,3.52196,1223.04,106.703,48.2741,61.3094,8.65753,35.7851,19.0718,7.34924,16.8628,9.66909,,,,,,,,,,
decoupled_wbc_h066_p000,2569,complete,60,12,7.86312,4.72506,0.0314531,0.0434144,113.894,35.6935,7.7415,13.1861,1.79673,15.5949,12.3236,3.38587,7.73366,3.17842,241.796,52.1309,13.3759,18.1659,2.00275,30.4292,20.4969,5.4008,5.90331,3.59613,288.445,43.1959,14.2729,63.7896,2.20099,39.9207,24.4896,6.64615,16.6736,2.66092,351.483,72.0319,12.9296,14.3408,1.82148,41.5039,37.3151,6.76792,10.473,2.82974,679.271,113.955,37.8212,16.4317,1.23352,75.0577,53.2998,11.6546,22.5236,3.63301,299.027,56.5384,9.37962,11.7465,1.33436,35.972,27.0481,5.88786,10.5826,3.48682,304.977,33.9985,18.3031,18.5034,3.40464,25.9898,18.7427,5.09023,4.33865,3.94287,498.63,99.4899,16.5266,29.7807,2.86902,52.9421,45.081,8.74663,8.20432,6.24051,76.3105,15.5193,4.08672,21.103,1.11398,8.44709,6.75541,1.96562,2.27566,1.70011,136.397,26.5203,24.27,240.96,8.66724,18.5343,14.0275,5.28168,26.4054,10.1009,835.525,145.741,49.1992,214.149,64.8782,75.9791,58.1745,14.3118,32.0176,22.6481,123.307,22.4438,7.99771,23.5165,3.29151,17.7287,11.1023,3.35534,10.3002,5.72125
